s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 6.037E+01, 6.008E+01, 6.024E+01, 7.159E+01, 6.796E+01, 7.056E+01, 5.750E+01, 6.059E+01, 5.674E+01, 2.390E+02, 4.329E+02, 2.656E+02, 4.405E+02, 2.593E+02, 4.461E+02, 1.559E+01, 1.267E+01, 1.010E+01, 4.304E+02, 4.371E+02, 4.373E+02, 4.344E+02, 4.570E+02, 4.380E+02, 4.026E+02, 4.203E+02, 4.045E+02, 4.063E+02, 4.049E+02, 3.946E+02, 2.660E+02, 3.580E+02, 4.011E+02, 4.209E+02, 3.888E+02, 4.401E+02, 4.382E+02, 4.331E+02
 3.300E+02, 7.514E+01, 7.501E+01, 7.489E+01, 9.054E+01, 8.576E+01, 8.887E+01, 7.030E+01, 7.497E+01, 6.972E+01, 3.029E+02, 4.752E+02, 3.360E+02, 4.926E+02, 3.358E+02, 5.013E+02, 2.070E+01, 1.644E+01, 1.234E+01, 4.895E+02, 4.927E+02, 4.901E+02, 4.931E+02, 5.091E+02, 4.844E+02, 4.332E+02, 4.578E+02, 4.378E+02, 4.502E+02, 4.613E+02, 4.458E+02, 3.010E+02, 3.979E+02, 4.502E+02, 4.723E+02, 4.705E+02, 4.924E+02, 4.858E+02, 4.815E+02
 3.600E+02, 9.309E+01, 9.336E+01, 9.339E+01, 1.134E+02, 1.079E+02, 1.109E+02, 8.561E+01, 9.206E+01, 8.515E+01, 3.701E+02, 5.261E+02, 4.110E+02, 5.436E+02, 4.158E+02, 5.449E+02, 2.633E+01, 2.081E+01, 1.584E+01, 5.342E+02, 5.365E+02, 5.379E+02, 5.494E+02, 5.666E+02, 5.380E+02, 4.864E+02, 5.148E+02, 4.940E+02, 5.008E+02, 5.111E+02, 4.862E+02, 3.414E+02, 4.352E+02, 5.001E+02, 5.266E+02, 5.790E+02, 5.845E+02, 5.645E+02, 5.535E+02
 3.900E+02, 1.134E+02, 1.135E+02, 1.146E+02, 1.383E+02, 1.323E+02, 1.350E+02, 1.039E+02, 1.122E+02, 1.030E+02, 4.375E+02, 5.669E+02, 4.723E+02, 5.635E+02, 4.772E+02, 5.586E+02, 3.263E+01, 2.409E+01, 1.766E+01, 5.707E+02, 5.559E+02, 5.612E+02, 5.824E+02, 5.892E+02, 5.971E+02, 5.155E+02, 5.400E+02, 5.220E+02, 5.419E+02, 5.395E+02, 5.092E+02, 3.675E+02, 4.698E+02, 5.277E+02, 5.506E+02, 5.478E+02, 6.003E+02, 5.909E+02, 5.832E+02
 4.200E+02, 1.347E+02, 1.340E+02, 1.359E+02, 1.642E+02, 1.567E+02, 1.596E+02, 1.223E+02, 1.323E+02, 1.211E+02, 4.869E+02, 5.774E+02, 5.087E+02, 5.670E+02, 5.131E+02, 5.589E+02, 3.219E+01, 2.488E+01, 1.849E+01, 5.915E+02, 5.752E+02, 5.648E+02, 5.901E+02, 6.047E+02, 6.064E+02, 5.341E+02, 5.422E+02, 5.347E+02, 5.428E+02, 5.527E+02, 5.294E+02, 3.684E+02, 4.850E+02, 5.437E+02, 5.666E+02, 6.127E+02, 6.528E+02, 6.179E+02, 6.067E+02
 4.500E+02, 1.566E+02, 1.549E+02, 1.575E+02, 1.883E+02, 1.813E+02, 1.865E+02, 1.414E+02, 1.532E+02, 1.403E+02, 5.064E+02, 5.711E+02, 5.349E+02, 5.887E+02, 5.371E+02, 5.800E+02, 3.110E+01, 2.433E+01, 2.017E+01, 6.123E+02, 5.778E+02, 5.746E+02, 5.835E+02, 6.147E+02, 5.752E+02, 5.536E+02, 5.594E+02, 5.449E+02, 5.588E+02, 5.592E+02, 5.605E+02, 3.766E+02, 5.013E+02, 5.570E+02, 5.745E+02, 5.790E+02, 6.472E+02, 6.243E+02, 6.121E+02
 4.800E+02, 1.787E+02, 1.759E+02, 1.793E+02, 2.129E+02, 2.063E+02, 2.122E+02, 1.605E+02, 1.745E+02, 1.602E+02, 5.409E+02, 6.220E+02, 5.522E+02, 5.916E+02, 5.586E+02, 5.853E+02, 4.061E+01, 2.971E+01, 2.083E+01, 6.162E+02, 5.852E+02, 5.903E+02, 6.309E+02, 6.128E+02, 6.619E+02, 5.649E+02, 5.691E+02, 5.534E+02, 5.699E+02, 5.878E+02, 5.546E+02, 4.077E+02, 5.137E+02, 5.622E+02, 5.761E+02, 5.717E+02, 6.392E+02, 6.268E+02, 6.109E+02
 5.100E+02, 2.005E+02, 1.966E+02, 2.019E+02, 2.382E+02, 2.312E+02, 2.377E+02, 1.803E+02, 1.963E+02, 1.802E+02, 5.610E+02, 6.154E+02, 5.698E+02, 6.205E+02, 5.708E+02, 5.953E+02, 3.832E+01, 2.984E+01, 2.199E+01, 6.289E+02, 5.929E+02, 5.993E+02, 6.247E+02, 6.266E+02, 6.326E+02, 5.755E+02, 5.798E+02, 5.617E+02, 5.847E+02, 5.818E+02, 5.713E+02, 4.338E+02, 5.229E+02, 5.730E+02, 5.892E+02, 7.165E+02, 7.030E+02, 6.723E+02, 6.477E+02
 5.400E+02, 2.231E+02, 2.177E+02, 2.245E+02, 2.634E+02, 2.580E+02, 2.623E+02, 2.000E+02, 2.178E+02, 2.003E+02, 5.842E+02, 6.511E+02, 5.927E+02, 6.315E+02, 5.906E+02, 6.233E+02, 4.505E+01, 3.256E+01, 2.379E+01, 6.412E+02, 6.129E+02, 6.061E+02, 6.523E+02, 6.367E+02, 6.861E+02, 5.851E+02, 5.984E+02, 5.842E+02, 5.922E+02, 5.968E+02, 5.795E+02, 4.251E+02, 5.265E+02, 5.876E+02, 6.058E+02, 7.069E+02, 6.968E+02, 6.629E+02, 6.495E+02
 5.700E+02, 2.460E+02, 2.389E+02, 2.476E+02, 2.897E+02, 2.837E+02, 2.863E+02, 2.195E+02, 2.388E+02, 2.202E+02, 6.327E+02, 7.164E+02, 6.031E+02, 6.348E+02, 6.026E+02, 6.236E+02, 5.127E+01, 3.456E+01, 2.387E+01, 6.460E+02, 6.249E+02, 6.114E+02, 6.638E+02, 6.401E+02, 7.454E+02, 5.835E+02, 5.969E+02, 5.805E+02, 5.911E+02, 6.041E+02, 5.862E+02, 4.357E+02, 5.425E+02, 6.004E+02, 6.203E+02, 6.898E+02, 7.101E+02, 6.794E+02, 6.622E+02
 6.000E+02, 2.690E+02, 2.601E+02, 2.711E+02, 3.144E+02, 3.093E+02, 3.103E+02, 2.390E+02, 2.598E+02, 2.400E+02, 6.459E+02, 6.836E+02, 6.144E+02, 6.473E+02, 6.129E+02, 6.297E+02, 5.161E+01, 3.654E+01, 2.503E+01, 6.763E+02, 6.263E+02, 6.220E+02, 6.829E+02, 6.604E+02, 7.225E+02, 6.038E+02, 6.080E+02, 5.899E+02, 6.076E+02, 6.036E+02, 5.822E+02, 4.396E+02, 5.524E+02, 6.054E+02, 6.219E+02, 7.256E+02, 7.389E+02, 6.983E+02, 6.759E+02
 6.300E+02, 2.919E+02, 2.809E+02, 2.945E+02, 3.372E+02, 3.343E+02, 3.338E+02, 2.591E+02, 2.811E+02, 2.596E+02, 6.468E+02, 6.787E+02, 6.261E+02, 6.528E+02, 6.193E+02, 6.355E+02, 5.034E+01, 3.699E+01, 2.634E+01, 6.876E+02, 6.288E+02, 6.383E+02, 6.852E+02, 6.606E+02, 7.119E+02, 6.152E+02, 6.138E+02, 5.972E+02, 6.189E+02, 6.188E+02, 5.995E+02, 4.423E+02, 5.700E+02, 6.158E+02, 6.317E+02, 7.363E+02, 7.521E+02, 7.037E+02, 6.836E+02
 6.600E+02, 3.145E+02, 3.024E+02, 3.181E+02, 3.603E+02, 3.600E+02, 3.575E+02, 2.792E+02, 3.026E+02, 2.797E+02, 6.547E+02, 6.949E+02, 6.396E+02, 6.761E+02, 6.355E+02, 6.575E+02, 5.471E+01, 3.969E+01, 2.836E+01, 6.821E+02, 6.455E+02, 6.531E+02, 7.025E+02, 6.874E+02, 7.325E+02, 6.346E+02, 6.364E+02, 6.158E+02, 6.358E+02, 6.388E+02, 6.172E+02, 4.771E+02, 5.761E+02, 6.223E+02, 6.429E+02, 7.290E+02, 7.667E+02, 7.367E+02, 7.261E+02
 6.900E+02, 3.370E+02, 3.235E+02, 3.416E+02, 3.824E+02, 3.863E+02, 3.800E+02, 2.993E+02, 3.237E+02, 2.993E+02, 6.741E+02, 7.167E+02, 6.556E+02, 6.796E+02, 6.538E+02, 6.742E+02, 6.014E+01, 4.220E+01, 2.795E+01, 7.092E+02, 6.420E+02, 6.497E+02, 7.147E+02, 6.810E+02, 7.614E+02, 6.349E+02, 6.312E+02, 6.128E+02, 6.366E+02, 6.304E+02, 6.078E+02, 4.759E+02, 5.925E+02, 6.381E+02, 6.519E+02, 6.854E+02, 7.251E+02, 7.081E+02, 6.897E+02
 7.200E+02, 3.598E+02, 3.442E+02, 3.641E+02, 4.048E+02, 4.103E+02, 4.023E+02, 3.193E+02, 3.452E+02, 3.190E+02, 6.836E+02, 7.271E+02, 6.606E+02, 6.838E+02, 6.582E+02, 6.603E+02, 5.820E+01, 4.174E+01, 2.999E+01, 7.153E+02, 6.629E+02, 6.547E+02, 7.074E+02, 6.827E+02, 7.588E+02, 6.512E+02, 6.461E+02, 6.295E+02, 6.535E+02, 6.621E+02, 6.240E+02, 4.780E+02, 5.915E+02, 6.440E+02, 6.602E+02, 7.035E+02, 7.568E+02, 7.444E+02, 7.268E+02
 7.500E+02, 3.815E+02, 3.643E+02, 3.861E+02, 4.257E+02, 4.334E+02, 4.244E+02, 3.381E+02, 3.654E+02, 3.388E+02, 6.810E+02, 6.997E+02, 6.644E+02, 6.947E+02, 6.668E+02, 6.841E+02, 5.577E+01, 4.271E+01, 3.008E+01, 7.104E+02, 6.569E+02, 6.730E+02, 7.126E+02, 7.006E+02, 7.324E+02, 6.558E+02, 6.375E+02, 6.236E+02, 6.394E+02, 6.481E+02, 6.393E+02, 4.873E+02, 5.988E+02, 6.436E+02, 6.607E+02, 8.075E+02, 7.970E+02, 7.426E+02, 7.184E+02
 7.800E+02, 4.023E+02, 3.836E+02, 4.075E+02, 4.456E+02, 4.558E+02, 4.450E+02, 3.568E+02, 3.848E+02, 3.578E+02, 6.942E+02, 7.368E+02, 6.745E+02, 6.973E+02, 6.715E+02, 6.840E+02, 6.081E+01, 4.420E+01, 3.158E+01, 7.211E+02, 6.576E+02, 6.622E+02, 7.203E+02, 6.908E+02, 7.723E+02, 6.601E+02, 6.531E+02, 6.356E+02, 6.543E+02, 6.527E+02, 6.351E+02, 5.018E+02, 6.075E+02, 6.529E+02, 6.691E+02, 7.875E+02, 7.899E+02, 7.461E+02, 7.266E+02
 8.100E+02, 4.225E+02, 4.019E+02, 4.281E+02, 4.646E+02, 4.770E+02, 4.646E+02, 3.750E+02, 4.035E+02, 3.762E+02, 7.152E+02, 7.568E+02, 6.796E+02, 7.082E+02, 6.763E+02, 6.920E+02, 6.652E+01, 4.739E+01, 3.200E+01, 7.254E+02, 6.637E+02, 6.708E+02, 7.402E+02, 7.006E+02, 7.959E+02, 6.588E+02, 6.555E+02, 6.364E+02, 6.601E+02, 6.617E+02, 6.430E+02, 4.900E+02, 6.102E+02, 6.516E+02, 6.723E+02, 7.576E+02, 7.852E+02, 7.413E+02, 7.172E+02
 8.400E+02, 4.425E+02, 4.194E+02, 4.474E+02, 4.825E+02, 4.983E+02, 4.819E+02, 3.923E+02, 4.214E+02, 3.936E+02, 7.214E+02, 7.696E+02, 6.926E+02, 7.222E+02, 6.884E+02, 7.180E+02, 6.898E+01, 4.805E+01, 3.161E+01, 7.449E+02, 6.663E+02, 6.640E+02, 7.485E+02, 6.886E+02, 8.089E+02, 6.593E+02, 6.528E+02, 6.331E+02, 6.594E+02, 6.598E+02, 6.370E+02, 4.974E+02, 6.165E+02, 6.652E+02, 6.836E+02, 6.493E+02, 7.259E+02, 7.177E+02, 7.072E+02
 8.700E+02, 4.609E+02, 4.357E+02, 4.658E+02, 4.982E+02, 5.175E+02, 4.980E+02, 4.084E+02, 4.378E+02, 4.098E+02, 7.458E+02, 7.817E+02, 6.950E+02, 7.166E+02, 6.923E+02, 7.141E+02, 7.010E+01, 4.838E+01, 3.246E+01, 7.419E+02, 6.664E+02, 6.682E+02, 7.410E+02, 6.972E+02, 8.275E+02, 6.738E+02, 6.518E+02, 6.371E+02, 6.570E+02, 6.567E+02, 6.386E+02, 5.005E+02, 6.227E+02, 6.669E+02, 6.819E+02, 6.844E+02, 7.201E+02, 7.017E+02, 6.977E+02
 9.000E+02, 4.785E+02, 4.516E+02, 4.832E+02, 5.138E+02, 5.356E+02, 5.138E+02, 4.241E+02, 4.539E+02, 4.257E+02, 7.389E+02, 7.786E+02, 7.001E+02, 7.286E+02, 6.992E+02, 7.238E+02, 7.164E+01, 5.043E+01, 3.438E+01, 7.377E+02, 6.758E+02, 6.722E+02, 7.554E+02, 7.056E+02, 8.177E+02, 6.864E+02, 6.638E+02, 6.481E+02, 6.680E+02, 6.735E+02, 6.484E+02, 5.104E+02, 6.189E+02, 6.689E+02, 6.855E+02, 7.351E+02, 7.558E+02, 7.369E+02, 7.265E+02
 9.300E+02, 4.949E+02, 4.667E+02, 5.001E+02, 5.278E+02, 5.523E+02, 5.286E+02, 4.392E+02, 4.692E+02, 4.414E+02, 7.492E+02, 7.802E+02, 7.034E+02, 7.338E+02, 7.036E+02, 7.307E+02, 7.156E+01, 5.106E+01, 3.402E+01, 7.541E+02, 6.803E+02, 6.821E+02, 7.515E+02, 7.071E+02, 8.237E+02, 6.623E+02, 6.605E+02, 6.450E+02, 6.651E+02, 6.708E+02, 6.545E+02, 5.053E+02, 6.235E+02, 6.740E+02, 6.918E+02, 8.069E+02, 7.868E+02, 7.506E+02, 7.310E+02
 9.600E+02, 5.109E+02, 4.815E+02, 5.155E+02, 5.415E+02, 5.696E+02, 5.422E+02, 4.540E+02, 4.841E+02, 4.564E+02, 7.464E+02, 7.682E+02, 7.166E+02, 7.526E+02, 7.141E+02, 7.448E+02, 7.066E+01, 5.225E+01, 3.539E+01, 7.594E+02, 6.794E+02, 6.850E+02, 7.651E+02, 7.125E+02, 8.089E+02, 6.876E+02, 6.732E+02, 6.540E+02, 6.849E+02, 6.808E+02, 6.589E+02, 5.084E+02, 6.311E+02, 6.765E+02, 6.957E+02, 7.886E+02, 7.824E+02, 7.571E+02, 7.414E+02
 9.900E+02, 5.265E+02, 4.957E+02, 5.305E+02, 5.551E+02, 5.852E+02, 5.552E+02, 4.688E+02, 4.989E+02, 4.707E+02, 7.322E+02, 7.463E+02, 7.179E+02, 7.496E+02, 7.182E+02, 7.434E+02, 6.886E+01, 5.269E+01, 3.708E+01, 7.679E+02, 6.892E+02, 6.952E+02, 7.527E+02, 7.138E+02, 7.867E+02, 7.056E+02, 6.818E+02, 6.616E+02, 6.916E+02, 6.792E+02, 6.535E+02, 5.187E+02, 6.411E+02, 6.814E+02, 6.996E+02, 7.784E+02, 7.561E+02, 7.348E+02, 7.242E+02
 1.020E+03, 5.414E+02, 5.098E+02, 5.446E+02, 5.678E+02, 6.006E+02, 5.677E+02, 4.827E+02, 5.121E+02, 4.839E+02, 7.298E+02, 7.637E+02, 7.291E+02, 7.596E+02, 7.295E+02, 7.543E+02, 7.140E+01, 5.375E+01, 3.765E+01, 7.697E+02, 6.998E+02, 7.011E+02, 7.627E+02, 7.232E+02, 8.024E+02, 7.238E+02, 6.838E+02, 6.682E+02, 6.890E+02, 6.874E+02, 6.590E+02, 5.186E+02, 6.446E+02, 6.891E+02, 7.052E+02, 7.956E+02, 7.859E+02, 7.581E+02, 7.464E+02
 1.050E+03, 5.547E+02, 5.227E+02, 5.576E+02, 5.793E+02, 6.138E+02, 5.792E+02, 4.961E+02, 5.255E+02, 4.972E+02, 7.388E+02, 7.733E+02, 7.298E+02, 7.520E+02, 7.269E+02, 7.450E+02, 7.226E+01, 5.415E+01, 3.843E+01, 7.617E+02, 6.950E+02, 6.974E+02, 7.613E+02, 7.170E+02, 8.137E+02, 7.040E+02, 6.888E+02, 6.707E+02, 6.994E+02, 6.984E+02, 6.716E+02, 5.391E+02, 6.515E+02, 6.946E+02, 7.082E+02, 8.120E+02, 7.950E+02, 7.761E+02, 7.631E+02
 1.080E+03, 5.676E+02, 5.350E+02, 5.699E+02, 5.903E+02, 6.261E+02, 5.904E+02, 5.087E+02, 5.383E+02, 5.100E+02, 7.540E+02, 7.894E+02, 7.365E+02, 7.703E+02, 7.333E+02, 7.664E+02, 7.497E+01, 5.546E+01, 3.827E+01, 7.806E+02, 6.995E+02, 7.048E+02, 7.713E+02, 7.291E+02, 8.334E+02, 7.029E+02, 6.883E+02, 6.686E+02, 6.954E+02, 7.006E+02, 6.740E+02, 5.377E+02, 6.541E+02, 6.975E+02, 7.150E+02, 7.092E+02, 7.449E+02, 7.415E+02, 7.390E+02
 1.110E+03, 5.798E+02, 5.470E+02, 5.811E+02, 6.008E+02, 6.375E+02, 6.005E+02, 5.208E+02, 5.502E+02, 5.219E+02, 7.582E+02, 7.938E+02, 7.446E+02, 7.796E+02, 7.415E+02, 7.666E+02, 7.743E+01, 5.644E+01, 4.043E+01, 7.790E+02, 7.155E+02, 7.093E+02, 7.690E+02, 7.251E+02, 8.353E+02, 7.243E+02, 6.982E+02, 6.806E+02, 7.021E+02, 7.047E+02, 6.759E+02, 5.544E+02, 6.534E+02, 7.051E+02, 7.223E+02, 7.730E+02, 7.912E+02, 7.723E+02, 7.562E+02
 1.140E+03, 5.915E+02, 5.585E+02, 5.918E+02, 6.109E+02, 6.491E+02, 6.107E+02, 5.325E+02, 5.615E+02, 5.336E+02, 7.599E+02, 7.775E+02, 7.496E+02, 7.734E+02, 7.479E+02, 7.658E+02, 7.448E+01, 5.736E+01, 4.104E+01, 7.852E+02, 7.125E+02, 7.164E+02, 7.760E+02, 7.406E+02, 8.128E+02, 7.361E+02, 7.065E+02, 6.849E+02, 7.074E+02, 7.108E+02, 6.916E+02, 5.372E+02, 6.608E+02, 7.049E+02, 7.239E+02, 8.438E+02, 8.316E+02, 7.942E+02, 7.784E+02
 1.170E+03, 6.028E+02, 5.691E+02, 6.025E+02, 6.206E+02, 6.587E+02, 6.196E+02, 5.437E+02, 5.724E+02, 5.446E+02, 7.671E+02, 8.136E+02, 7.506E+02, 7.943E+02, 7.493E+02, 7.785E+02, 8.286E+01, 5.856E+01, 4.207E+01, 7.825E+02, 7.189E+02, 7.130E+02, 7.873E+02, 7.368E+02, 8.569E+02, 7.364E+02, 7.082E+02, 6.932E+02, 7.167E+02, 7.140E+02, 6.858E+02, 5.367E+02, 6.674E+02, 7.119E+02, 7.300E+02, 7.450E+02, 7.748E+02, 7.699E+02, 7.614E+02
 1.200E+03, 6.125E+02, 5.792E+02, 6.122E+02, 6.291E+02, 6.693E+02, 6.280E+02, 5.542E+02, 5.824E+02, 5.549E+02, 7.991E+02, 8.385E+02, 7.662E+02, 8.005E+02, 7.598E+02, 7.925E+02, 8.364E+01, 6.012E+01, 4.290E+01, 7.875E+02, 7.175E+02, 7.191E+02, 7.926E+02, 7.394E+02, 8.713E+02, 7.332E+02, 7.078E+02, 6.923E+02, 7.136E+02, 7.134E+02, 6.915E+02, 5.463E+02, 6.610E+02, 7.102E+02, 7.277E+02, 7.749E+02, 7.961E+02, 7.812E+02, 7.720E+02
 1.230E+03, 6.214E+02, 5.888E+02, 6.216E+02, 6.368E+02, 6.787E+02, 6.359E+02, 5.639E+02, 5.917E+02, 5.646E+02, 7.903E+02, 8.238E+02, 7.658E+02, 7.921E+02, 7.622E+02, 7.825E+02, 8.590E+01, 6.102E+01, 4.298E+01, 7.886E+02, 7.225E+02, 7.261E+02, 7.964E+02, 7.491E+02, 8.695E+02, 7.264E+02, 7.100E+02, 6.914E+02, 7.146E+02, 7.211E+02, 6.916E+02, 5.644E+02, 6.668E+02, 7.150E+02, 7.345E+02, 8.337E+02, 8.259E+02, 7.935E+02, 7.759E+02
 1.260E+03, 6.302E+02, 5.977E+02, 6.300E+02, 6.442E+02, 6.868E+02, 6.430E+02, 5.730E+02, 6.004E+02, 5.736E+02, 7.926E+02, 8.267E+02, 7.612E+02, 7.863E+02, 7.603E+02, 7.893E+02, 8.501E+01, 6.225E+01, 4.368E+01, 8.087E+02, 7.246E+02, 7.252E+02, 8.053E+02, 7.467E+02, 8.710E+02, 7.356E+02, 7.151E+02, 6.967E+02, 7.191E+02, 7.148E+02, 6.957E+02, 5.634E+02, 6.795E+02, 7.269E+02, 7.390E+02, 8.235E+02, 8.199E+02, 7.920E+02, 7.777E+02
