s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.688E-05, 9.625E-05, 4.319E-08, 4.269E-08, 4.235E-08, 4.198E-08, 4.429E-08, 4.398E-08, 4.371E-08, 4.363E-08, 1.226E-07, 1.219E-07, 1.213E-07, 1.207E-07, 4.485E-01, 4.449E-01, 4.470E-01
 2.000E+01, 9.687E-05, 9.625E-05, 4.577E-08, 4.527E-08, 4.490E-08, 4.451E-08, 4.685E-08, 4.652E-08, 4.623E-08, 4.615E-08, 1.297E-07, 1.290E-07, 1.284E-07, 1.278E-07, 4.481E-01, 4.410E-01, 4.446E-01
 2.100E+01, 9.688E-05, 9.625E-05, 4.838E-08, 4.785E-08, 4.748E-08, 4.709E-08, 4.939E-08, 4.903E-08, 4.874E-08, 4.866E-08, 1.368E-07, 1.361E-07, 1.355E-07, 1.349E-07, 4.480E-01, 4.437E-01, 4.391E-01
 2.200E+01, 9.688E-05, 9.627E-05, 5.090E-08, 5.036E-08, 5.001E-08, 4.963E-08, 5.201E-08, 5.163E-08, 5.131E-08, 5.121E-08, 1.439E-07, 1.431E-07, 1.426E-07, 1.420E-07, 4.449E-01, 4.477E-01, 4.436E-01
 2.300E+01, 9.688E-05, 9.624E-05, 5.350E-08, 5.292E-08, 5.257E-08, 5.221E-08, 5.449E-08, 5.411E-08, 5.378E-08, 5.366E-08, 1.510E-07, 1.503E-07, 1.497E-07, 1.491E-07, 4.471E-01, 4.401E-01, 4.473E-01
 2.400E+01, 9.689E-05, 9.626E-05, 5.602E-08, 5.542E-08, 5.507E-08, 5.472E-08, 5.707E-08, 5.671E-08, 5.638E-08, 5.623E-08, 1.582E-07, 1.574E-07, 1.567E-07, 1.561E-07, 4.473E-01, 4.497E-01, 4.472E-01
 2.500E+01, 9.687E-05, 9.625E-05, 5.856E-08, 5.794E-08, 5.760E-08, 5.725E-08, 5.974E-08, 5.937E-08, 5.901E-08, 5.882E-08, 1.652E-07, 1.645E-07, 1.638E-07, 1.632E-07, 4.499E-01, 4.513E-01, 4.428E-01
 2.600E+01, 9.689E-05, 9.624E-05, 6.104E-08, 6.040E-08, 6.005E-08, 5.973E-08, 6.241E-08, 6.202E-08, 6.164E-08, 6.143E-08, 1.723E-07, 1.715E-07, 1.709E-07, 1.702E-07, 4.406E-01, 4.420E-01, 4.428E-01
 2.700E+01, 9.688E-05, 9.625E-05, 6.360E-08, 6.293E-08, 6.256E-08, 6.223E-08, 6.501E-08, 6.460E-08, 6.421E-08, 6.399E-08, 1.794E-07, 1.785E-07, 1.779E-07, 1.772E-07, 4.461E-01, 4.442E-01, 4.431E-01
 2.800E+01, 9.688E-05, 9.625E-05, 6.608E-08, 6.540E-08, 6.504E-08, 6.474E-08, 6.761E-08, 6.718E-08, 6.678E-08, 6.657E-08, 1.864E-07, 1.856E-07, 1.849E-07, 1.843E-07, 4.436E-01, 4.442E-01, 4.435E-01
 2.900E+01, 9.687E-05, 9.625E-05, 6.855E-08, 6.785E-08, 6.750E-08, 6.722E-08, 7.025E-08, 6.978E-08, 6.935E-08, 6.913E-08, 1.935E-07, 1.926E-07, 1.920E-07, 1.913E-07, 4.470E-01, 4.505E-01, 4.444E-01
 3.000E+01, 9.688E-05, 9.626E-05, 7.111E-08, 7.038E-08, 6.999E-08, 6.970E-08, 7.281E-08, 7.232E-08, 7.188E-08, 7.165E-08, 2.006E-07, 1.998E-07, 1.991E-07, 1.984E-07, 4.454E-01, 4.396E-01, 4.477E-01
 3.100E+01, 9.688E-05, 9.627E-05, 7.365E-08, 7.289E-08, 7.246E-08, 7.214E-08, 7.535E-08, 7.484E-08, 7.440E-08, 7.417E-08, 2.078E-07, 2.070E-07, 2.063E-07, 2.056E-07, 4.447E-01, 4.485E-01, 4.492E-01
 3.200E+01, 9.690E-05, 9.628E-05, 7.611E-08, 7.532E-08, 7.486E-08, 7.453E-08, 7.799E-08, 7.747E-08, 7.704E-08, 7.681E-08, 2.150E-07, 2.141E-07, 2.134E-07, 2.127E-07, 4.429E-01, 4.465E-01, 4.432E-01
 3.300E+01, 9.688E-05, 9.623E-05, 7.865E-08, 7.783E-08, 7.733E-08, 7.697E-08, 8.058E-08, 8.004E-08, 7.959E-08, 7.937E-08, 2.222E-07, 2.213E-07, 2.205E-07, 2.198E-07, 4.475E-01, 4.467E-01, 4.458E-01
 3.400E+01, 9.689E-05, 9.626E-05, 8.115E-08, 8.036E-08, 7.987E-08, 7.949E-08, 8.317E-08, 8.262E-08, 8.215E-08, 8.192E-08, 2.293E-07, 2.284E-07, 2.276E-07, 2.269E-07, 4.440E-01, 4.436E-01, 4.510E-01
 3.500E+01, 9.687E-05, 9.625E-05, 8.365E-08, 8.286E-08, 8.237E-08, 8.197E-08, 8.571E-08, 8.515E-08, 8.466E-08, 8.444E-08, 2.365E-07, 2.355E-07, 2.347E-07, 2.340E-07, 4.458E-01, 4.477E-01, 4.465E-01
 3.600E+01, 9.688E-05, 9.626E-05, 8.620E-08, 8.541E-08, 8.492E-08, 8.451E-08, 8.830E-08, 8.769E-08, 8.719E-08, 8.696E-08, 2.436E-07, 2.427E-07, 2.419E-07, 2.411E-07, 4.479E-01, 4.396E-01, 4.473E-01
 3.700E+01, 9.688E-05, 9.629E-05, 8.872E-08, 8.793E-08, 8.743E-08, 8.702E-08, 9.091E-08, 9.027E-08, 8.975E-08, 8.951E-08, 2.507E-07, 2.497E-07, 2.489E-07, 2.482E-07, 4.455E-01, 4.525E-01, 4.462E-01
 3.800E+01, 9.687E-05, 9.624E-05, 9.120E-08, 9.037E-08, 8.988E-08, 8.949E-08, 9.356E-08, 9.295E-08, 9.242E-08, 9.216E-08, 2.578E-07, 2.568E-07, 2.560E-07, 2.553E-07, 4.434E-01, 4.468E-01, 4.461E-01
 3.900E+01, 9.690E-05, 9.627E-05, 9.369E-08, 9.281E-08, 9.232E-08, 9.193E-08, 9.616E-08, 9.554E-08, 9.501E-08, 9.475E-08, 2.650E-07, 2.640E-07, 2.631E-07, 2.623E-07, 4.455E-01, 4.427E-01, 4.484E-01
 4.000E+01, 9.688E-05, 9.628E-05, 9.621E-08, 9.531E-08, 9.481E-08, 9.440E-08, 9.874E-08, 9.809E-08, 9.755E-08, 9.729E-08, 2.722E-07, 2.711E-07, 2.702E-07, 2.694E-07, 4.447E-01, 4.439E-01, 4.454E-01
 4.100E+01, 9.687E-05, 9.624E-05, 9.873E-08, 9.781E-08, 9.727E-08, 9.685E-08, 1.014E-07, 1.007E-07, 1.001E-07, 9.985E-08, 2.792E-07, 2.781E-07, 2.773E-07, 2.765E-07, 4.458E-01, 4.468E-01, 4.432E-01
 4.200E+01, 9.688E-05, 9.627E-05, 1.013E-07, 1.003E-07, 9.978E-08, 9.935E-08, 1.039E-07, 1.032E-07, 1.026E-07, 1.023E-07, 2.863E-07, 2.852E-07, 2.843E-07, 2.835E-07, 4.500E-01, 4.422E-01, 4.484E-01
 4.300E+01, 9.689E-05, 9.625E-05, 1.038E-07, 1.029E-07, 1.023E-07, 1.019E-07, 1.065E-07, 1.057E-07, 1.051E-07, 1.048E-07, 2.935E-07, 2.924E-07, 2.914E-07, 2.906E-07, 4.440E-01, 4.439E-01, 4.491E-01
 4.400E+01, 9.688E-05, 9.624E-05, 1.064E-07, 1.054E-07, 1.048E-07, 1.044E-07, 1.091E-07, 1.083E-07, 1.077E-07, 1.074E-07, 3.007E-07, 2.995E-07, 2.985E-07, 2.977E-07, 4.400E-01, 4.482E-01, 4.456E-01
 4.500E+01, 9.688E-05, 9.629E-05, 1.089E-07, 1.079E-07, 1.073E-07, 1.068E-07, 1.117E-07, 1.109E-07, 1.103E-07, 1.100E-07, 3.077E-07, 3.065E-07, 3.055E-07, 3.046E-07, 4.495E-01, 4.443E-01, 4.466E-01
 4.600E+01, 9.688E-05, 9.624E-05, 1.114E-07, 1.103E-07, 1.098E-07, 1.093E-07, 1.143E-07, 1.135E-07, 1.128E-07, 1.125E-07, 3.150E-07, 3.137E-07, 3.127E-07, 3.118E-07, 4.430E-01, 4.456E-01, 4.514E-01
 4.700E+01, 9.688E-05, 9.626E-05, 1.140E-07, 1.129E-07, 1.123E-07, 1.118E-07, 1.169E-07, 1.161E-07, 1.154E-07, 1.151E-07, 3.221E-07, 3.209E-07, 3.199E-07, 3.189E-07, 4.479E-01, 4.486E-01, 4.475E-01
 4.800E+01, 9.687E-05, 9.621E-05, 1.164E-07, 1.153E-07, 1.147E-07, 1.142E-07, 1.196E-07, 1.187E-07, 1.180E-07, 1.177E-07, 3.293E-07, 3.280E-07, 3.270E-07, 3.260E-07, 4.356E-01, 4.507E-01, 4.464E-01
 4.900E+01, 9.688E-05, 9.626E-05, 1.189E-07, 1.177E-07, 1.171E-07, 1.166E-07, 1.222E-07, 1.213E-07, 1.206E-07, 1.203E-07, 3.364E-07, 3.351E-07, 3.341E-07, 3.331E-07, 4.447E-01, 4.449E-01, 4.465E-01
 5.000E+01, 9.688E-05, 9.627E-05, 1.214E-07, 1.203E-07, 1.196E-07, 1.191E-07, 1.248E-07, 1.239E-07, 1.232E-07, 1.229E-07, 3.435E-07, 3.423E-07, 3.412E-07, 3.402E-07, 4.498E-01, 4.466E-01, 4.450E-01
 5.100E+01, 9.687E-05, 9.624E-05, 1.239E-07, 1.228E-07, 1.221E-07, 1.217E-07, 1.274E-07, 1.265E-07, 1.258E-07, 1.254E-07, 3.507E-07, 3.494E-07, 3.483E-07, 3.473E-07, 4.456E-01, 4.508E-01, 4.493E-01
 5.200E+01, 9.687E-05, 9.622E-05, 1.264E-07, 1.253E-07, 1.246E-07, 1.242E-07, 1.301E-07, 1.292E-07, 1.285E-07, 1.280E-07, 3.578E-07, 3.565E-07, 3.554E-07, 3.544E-07, 4.432E-01, 4.504E-01, 4.475E-01
 5.300E+01, 9.688E-05, 9.628E-05, 1.289E-07, 1.277E-07, 1.271E-07, 1.267E-07, 1.327E-07, 1.318E-07, 1.310E-07, 1.306E-07, 3.650E-07, 3.636E-07, 3.625E-07, 3.615E-07, 4.482E-01, 4.420E-01, 4.456E-01
 5.400E+01, 9.689E-05, 9.626E-05, 1.315E-07, 1.303E-07, 1.296E-07, 1.291E-07, 1.352E-07, 1.343E-07, 1.336E-07, 1.332E-07, 3.722E-07, 3.708E-07, 3.696E-07, 3.686E-07, 4.433E-01, 4.443E-01, 4.463E-01
 5.500E+01, 9.688E-05, 9.626E-05, 1.340E-07, 1.328E-07, 1.322E-07, 1.317E-07, 1.378E-07, 1.369E-07, 1.361E-07, 1.357E-07, 3.793E-07, 3.779E-07, 3.767E-07, 3.757E-07, 4.480E-01, 4.445E-01, 4.445E-01
 5.600E+01, 9.685E-05, 9.623E-05, 1.365E-07, 1.353E-07, 1.347E-07, 1.342E-07, 1.404E-07, 1.395E-07, 1.387E-07, 1.383E-07, 3.864E-07, 3.849E-07, 3.838E-07, 3.827E-07, 4.450E-01, 4.476E-01, 4.460E-01
 5.700E+01, 9.689E-05, 9.625E-05, 1.391E-07, 1.378E-07, 1.372E-07, 1.367E-07, 1.430E-07, 1.421E-07, 1.414E-07, 1.409E-07, 3.935E-07, 3.920E-07, 3.908E-07, 3.897E-07, 4.452E-01, 4.461E-01, 4.440E-01
 5.800E+01, 9.689E-05, 9.627E-05, 1.416E-07, 1.403E-07, 1.397E-07, 1.392E-07, 1.456E-07, 1.447E-07, 1.440E-07, 1.435E-07, 4.005E-07, 3.990E-07, 3.978E-07, 3.967E-07, 4.469E-01, 4.468E-01, 4.429E-01
 5.900E+01, 9.688E-05, 9.626E-05, 1.441E-07, 1.428E-07, 1.421E-07, 1.416E-07, 1.482E-07, 1.473E-07, 1.466E-07, 1.461E-07, 4.076E-07, 4.061E-07, 4.049E-07, 4.038E-07, 4.456E-01, 4.462E-01, 4.497E-01
 6.000E+01, 9.689E-05, 9.626E-05, 1.466E-07, 1.453E-07, 1.446E-07, 1.441E-07, 1.508E-07, 1.498E-07, 1.491E-07, 1.487E-07, 4.148E-07, 4.133E-07, 4.121E-07, 4.110E-07, 4.471E-01, 4.414E-01, 4.546E-01
 6.100E+01, 9.688E-05, 9.625E-05, 1.491E-07, 1.478E-07, 1.471E-07, 1.466E-07, 1.534E-07, 1.524E-07, 1.517E-07, 1.513E-07, 4.219E-07, 4.204E-07, 4.192E-07, 4.181E-07, 4.400E-01, 4.451E-01, 4.439E-01
 6.200E+01, 9.687E-05, 9.627E-05, 1.516E-07, 1.503E-07, 1.496E-07, 1.490E-07, 1.560E-07, 1.550E-07, 1.542E-07, 1.538E-07, 4.290E-07, 4.275E-07, 4.262E-07, 4.251E-07, 4.407E-01, 4.488E-01, 4.393E-01
 6.300E+01, 9.687E-05, 9.622E-05, 1.541E-07, 1.527E-07, 1.520E-07, 1.515E-07, 1.586E-07, 1.576E-07, 1.568E-07, 1.563E-07, 4.361E-07, 4.345E-07, 4.332E-07, 4.321E-07, 4.432E-01, 4.430E-01, 4.476E-01
 6.400E+01, 9.689E-05, 9.626E-05, 1.566E-07, 1.552E-07, 1.545E-07, 1.540E-07, 1.612E-07, 1.602E-07, 1.594E-07, 1.589E-07, 4.432E-07, 4.416E-07, 4.403E-07, 4.392E-07, 4.491E-01, 4.407E-01, 4.475E-01
 6.500E+01, 9.688E-05, 9.624E-05, 1.591E-07, 1.577E-07, 1.570E-07, 1.565E-07, 1.637E-07, 1.626E-07, 1.619E-07, 1.614E-07, 4.504E-07, 4.488E-07, 4.475E-07, 4.463E-07, 4.419E-01, 4.433E-01, 4.472E-01
 6.600E+01, 9.688E-05, 9.624E-05, 1.617E-07, 1.602E-07, 1.595E-07, 1.590E-07, 1.663E-07, 1.652E-07, 1.645E-07, 1.640E-07, 4.576E-07, 4.559E-07, 4.546E-07, 4.535E-07, 4.502E-01, 4.471E-01, 4.434E-01
 6.700E+01, 9.688E-05, 9.624E-05, 1.642E-07, 1.628E-07, 1.621E-07, 1.615E-07, 1.689E-07, 1.678E-07, 1.671E-07, 1.666E-07, 4.647E-07, 4.630E-07, 4.617E-07, 4.605E-07, 4.436E-01, 4.487E-01, 4.454E-01
 6.800E+01, 9.686E-05, 9.625E-05, 1.667E-07, 1.653E-07, 1.645E-07, 1.640E-07, 1.715E-07, 1.704E-07, 1.697E-07, 1.693E-07, 4.718E-07, 4.701E-07, 4.688E-07, 4.676E-07, 4.410E-01, 4.479E-01, 4.448E-01
 6.900E+01, 9.686E-05, 9.620E-05, 1.692E-07, 1.678E-07, 1.670E-07, 1.665E-07, 1.742E-07, 1.731E-07, 1.724E-07, 1.720E-07, 4.789E-07, 4.772E-07, 4.759E-07, 4.747E-07, 4.473E-01, 4.497E-01, 4.475E-01
 7.000E+01, 9.689E-05, 9.627E-05, 1.718E-07, 1.703E-07, 1.696E-07, 1.690E-07, 1.768E-07, 1.758E-07, 1.750E-07, 1.746E-07, 4.860E-07, 4.843E-07, 4.829E-07, 4.817E-07, 4.449E-01, 4.460E-01, 4.382E-01
 7.100E+01, 9.689E-05, 9.626E-05, 1.743E-07, 1.728E-07, 1.721E-07, 1.715E-07, 1.794E-07, 1.784E-07, 1.776E-07, 1.771E-07, 4.932E-07, 4.914E-07, 4.900E-07, 4.888E-07, 4.437E-01, 4.403E-01, 4.447E-01
 7.200E+01, 9.689E-05, 9.628E-05, 1.768E-07, 1.753E-07, 1.745E-07, 1.739E-07, 1.820E-07, 1.809E-07, 1.801E-07, 1.796E-07, 5.003E-07, 4.985E-07, 4.971E-07, 4.958E-07, 4.439E-01, 4.471E-01, 4.417E-01
 7.300E+01, 9.687E-05, 9.627E-05, 1.793E-07, 1.778E-07, 1.770E-07, 1.764E-07, 1.846E-07, 1.835E-07, 1.827E-07, 1.822E-07, 5.073E-07, 5.055E-07, 5.041E-07, 5.028E-07, 4.474E-01, 4.511E-01, 4.430E-01
 7.400E+01, 9.687E-05, 9.622E-05, 1.818E-07, 1.803E-07, 1.795E-07, 1.789E-07, 1.872E-07, 1.861E-07, 1.852E-07, 1.847E-07, 5.144E-07, 5.126E-07, 5.112E-07, 5.099E-07, 4.418E-01, 4.492E-01, 4.418E-01
 7.500E+01, 9.688E-05, 9.625E-05, 1.843E-07, 1.828E-07, 1.820E-07, 1.814E-07, 1.898E-07, 1.887E-07, 1.878E-07, 1.873E-07, 5.214E-07, 5.196E-07, 5.182E-07, 5.169E-07, 4.482E-01, 4.413E-01, 4.493E-01
 7.600E+01, 9.688E-05, 9.625E-05, 1.869E-07, 1.853E-07, 1.845E-07, 1.838E-07, 1.923E-07, 1.912E-07, 1.903E-07, 1.898E-07, 5.286E-07, 5.268E-07, 5.253E-07, 5.240E-07, 4.429E-01, 4.435E-01, 4.488E-01
 7.700E+01, 9.689E-05, 9.625E-05, 1.894E-07, 1.878E-07, 1.869E-07, 1.863E-07, 1.950E-07, 1.938E-07, 1.929E-07, 1.923E-07, 5.357E-07, 5.338E-07, 5.324E-07, 5.310E-07, 4.421E-01, 4.476E-01, 4.455E-01
 7.800E+01, 9.689E-05, 9.629E-05, 1.919E-07, 1.903E-07, 1.894E-07, 1.888E-07, 1.976E-07, 1.964E-07, 1.955E-07, 1.949E-07, 5.428E-07, 5.409E-07, 5.394E-07, 5.380E-07, 4.447E-01, 4.492E-01, 4.482E-01
 7.900E+01, 9.687E-05, 9.624E-05, 1.943E-07, 1.927E-07, 1.918E-07, 1.912E-07, 2.002E-07, 1.990E-07, 1.980E-07, 1.975E-07, 5.499E-07, 5.479E-07, 5.465E-07, 5.451E-07, 4.427E-01, 4.458E-01, 4.417E-01
 8.000E+01, 9.688E-05, 9.625E-05, 1.969E-07, 1.953E-07, 1.943E-07, 1.936E-07, 2.027E-07, 2.016E-07, 2.006E-07, 2.001E-07, 5.570E-07, 5.551E-07, 5.536E-07, 5.522E-07, 4.448E-01, 4.444E-01, 4.475E-01
 8.100E+01, 9.686E-05, 9.626E-05, 1.995E-07, 1.978E-07, 1.968E-07, 1.961E-07, 2.053E-07, 2.041E-07, 2.031E-07, 2.026E-07, 5.642E-07, 5.622E-07, 5.607E-07, 5.593E-07, 4.469E-01, 4.447E-01, 4.478E-01
 8.200E+01, 9.688E-05, 9.625E-05, 2.021E-07, 2.003E-07, 1.993E-07, 1.986E-07, 2.079E-07, 2.066E-07, 2.057E-07, 2.052E-07, 5.713E-07, 5.693E-07, 5.678E-07, 5.663E-07, 4.431E-01, 4.457E-01, 4.410E-01
 8.300E+01, 9.687E-05, 9.624E-05, 2.047E-07, 2.029E-07, 2.018E-07, 2.011E-07, 2.104E-07, 2.092E-07, 2.082E-07, 2.077E-07, 5.785E-07, 5.764E-07, 5.749E-07, 5.734E-07, 4.463E-01, 4.456E-01, 4.469E-01
 8.400E+01, 9.688E-05, 9.625E-05, 2.072E-07, 2.054E-07, 2.043E-07, 2.036E-07, 2.130E-07, 2.117E-07, 2.108E-07, 2.103E-07, 5.855E-07, 5.835E-07, 5.819E-07, 5.805E-07, 4.484E-01, 4.385E-01, 4.453E-01
 8.500E+01, 9.686E-05, 9.624E-05, 2.098E-07, 2.080E-07, 2.069E-07, 2.061E-07, 2.156E-07, 2.143E-07, 2.133E-07, 2.128E-07, 5.927E-07, 5.906E-07, 5.890E-07, 5.876E-07, 4.465E-01, 4.425E-01, 4.450E-01
 8.600E+01, 9.689E-05, 9.628E-05, 2.124E-07, 2.105E-07, 2.094E-07, 2.086E-07, 2.181E-07, 2.168E-07, 2.158E-07, 2.153E-07, 5.998E-07, 5.977E-07, 5.961E-07, 5.947E-07, 4.462E-01, 4.434E-01, 4.484E-01
 8.700E+01, 9.688E-05, 9.620E-05, 2.150E-07, 2.131E-07, 2.119E-07, 2.111E-07, 2.207E-07, 2.194E-07, 2.184E-07, 2.179E-07, 6.069E-07, 6.048E-07, 6.032E-07, 6.018E-07, 4.454E-01, 4.454E-01, 4.488E-01
 8.800E+01, 9.687E-05, 9.623E-05, 2.176E-07, 2.157E-07, 2.145E-07, 2.137E-07, 2.233E-07, 2.220E-07, 2.210E-07, 2.204E-07, 6.140E-07, 6.119E-07, 6.103E-07, 6.089E-07, 4.488E-01, 4.427E-01, 4.425E-01
 8.900E+01, 9.689E-05, 9.625E-05, 2.201E-07, 2.182E-07, 2.170E-07, 2.162E-07, 2.259E-07, 2.245E-07, 2.235E-07, 2.230E-07, 6.211E-07, 6.190E-07, 6.173E-07, 6.159E-07, 4.452E-01, 4.484E-01, 4.467E-01
 9.000E+01, 9.688E-05, 9.625E-05, 2.227E-07, 2.207E-07, 2.196E-07, 2.187E-07, 2.284E-07, 2.271E-07, 2.260E-07, 2.255E-07, 6.283E-07, 6.261E-07, 6.245E-07, 6.231E-07, 4.456E-01, 4.451E-01, 4.489E-01
 9.100E+01, 9.687E-05, 9.623E-05, 2.251E-07, 2.232E-07, 2.220E-07, 2.212E-07, 2.311E-07, 2.297E-07, 2.286E-07, 2.281E-07, 6.355E-07, 6.333E-07, 6.316E-07, 6.301E-07, 4.417E-01, 4.501E-01, 4.473E-01
 9.200E+01, 9.686E-05, 9.620E-05, 2.276E-07, 2.256E-07, 2.245E-07, 2.237E-07, 2.337E-07, 2.323E-07, 2.313E-07, 2.307E-07, 6.425E-07, 6.403E-07, 6.386E-07, 6.371E-07, 4.457E-01, 4.477E-01, 4.449E-01
 9.300E+01, 9.688E-05, 9.624E-05, 2.302E-07, 2.282E-07, 2.271E-07, 2.262E-07, 2.364E-07, 2.350E-07, 2.339E-07, 2.333E-07, 6.496E-07, 6.474E-07, 6.457E-07, 6.442E-07, 4.499E-01, 4.509E-01, 4.417E-01
 9.400E+01, 9.687E-05, 9.624E-05, 2.327E-07, 2.307E-07, 2.295E-07, 2.287E-07, 2.390E-07, 2.376E-07, 2.365E-07, 2.359E-07, 6.567E-07, 6.544E-07, 6.527E-07, 6.512E-07, 4.430E-01, 4.448E-01, 4.461E-01
