s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.684E-05, 9.622E-05, 4.322E-08, 4.272E-08, 4.241E-08, 4.220E-08, 4.512E-08, 4.483E-08, 4.447E-08, 4.418E-08, 1.222E-07, 1.217E-07, 1.213E-07, 1.207E-07, 4.449E-01, 4.474E-01, 4.418E-01
 2.000E+01, 9.686E-05, 9.625E-05, 4.575E-08, 4.523E-08, 4.491E-08, 4.468E-08, 4.778E-08, 4.744E-08, 4.704E-08, 4.675E-08, 1.293E-07, 1.288E-07, 1.283E-07, 1.277E-07, 4.447E-01, 4.485E-01, 4.488E-01
 2.100E+01, 9.687E-05, 9.623E-05, 4.828E-08, 4.775E-08, 4.741E-08, 4.718E-08, 5.037E-08, 5.001E-08, 4.959E-08, 4.929E-08, 1.365E-07, 1.359E-07, 1.354E-07, 1.349E-07, 4.444E-01, 4.468E-01, 4.475E-01
 2.200E+01, 9.687E-05, 9.622E-05, 5.083E-08, 5.024E-08, 4.987E-08, 4.960E-08, 5.296E-08, 5.258E-08, 5.215E-08, 5.184E-08, 1.435E-07, 1.429E-07, 1.425E-07, 1.419E-07, 4.444E-01, 4.476E-01, 4.471E-01
 2.300E+01, 9.687E-05, 9.625E-05, 5.338E-08, 5.277E-08, 5.237E-08, 5.207E-08, 5.554E-08, 5.514E-08, 5.469E-08, 5.439E-08, 1.507E-07, 1.501E-07, 1.496E-07, 1.490E-07, 4.458E-01, 4.459E-01, 4.462E-01
 2.400E+01, 9.687E-05, 9.624E-05, 5.593E-08, 5.527E-08, 5.488E-08, 5.457E-08, 5.814E-08, 5.771E-08, 5.722E-08, 5.689E-08, 1.579E-07, 1.572E-07, 1.567E-07, 1.561E-07, 4.464E-01, 4.523E-01, 4.460E-01
 2.500E+01, 9.684E-05, 9.623E-05, 5.841E-08, 5.776E-08, 5.736E-08, 5.705E-08, 6.083E-08, 6.037E-08, 5.988E-08, 5.954E-08, 1.650E-07, 1.643E-07, 1.638E-07, 1.632E-07, 4.453E-01, 4.457E-01, 4.524E-01
 2.600E+01, 9.686E-05, 9.624E-05, 6.094E-08, 6.027E-08, 5.984E-08, 5.950E-08, 6.342E-08, 6.295E-08, 6.245E-08, 6.210E-08, 1.722E-07, 1.715E-07, 1.709E-07, 1.703E-07, 4.469E-01, 4.461E-01, 4.441E-01
 2.700E+01, 9.688E-05, 9.626E-05, 6.350E-08, 6.283E-08, 6.237E-08, 6.202E-08, 6.606E-08, 6.556E-08, 6.504E-08, 6.469E-08, 1.792E-07, 1.785E-07, 1.780E-07, 1.773E-07, 4.501E-01, 4.460E-01, 4.463E-01
 2.800E+01, 9.687E-05, 9.623E-05, 6.605E-08, 6.537E-08, 6.490E-08, 6.454E-08, 6.871E-08, 6.820E-08, 6.766E-08, 6.731E-08, 1.863E-07, 1.855E-07, 1.850E-07, 1.843E-07, 4.423E-01, 4.470E-01, 4.432E-01
 2.900E+01, 9.688E-05, 9.624E-05, 6.857E-08, 6.786E-08, 6.736E-08, 6.700E-08, 7.136E-08, 7.084E-08, 7.027E-08, 6.989E-08, 1.934E-07, 1.926E-07, 1.920E-07, 1.914E-07, 4.431E-01, 4.532E-01, 4.455E-01
 3.000E+01, 9.685E-05, 9.623E-05, 7.107E-08, 7.034E-08, 6.984E-08, 6.946E-08, 7.403E-08, 7.349E-08, 7.290E-08, 7.251E-08, 2.005E-07, 1.997E-07, 1.991E-07, 1.984E-07, 4.447E-01, 4.473E-01, 4.486E-01
 3.100E+01, 9.687E-05, 9.623E-05, 7.358E-08, 7.285E-08, 7.235E-08, 7.196E-08, 7.668E-08, 7.612E-08, 7.551E-08, 7.510E-08, 2.077E-07, 2.069E-07, 2.062E-07, 2.055E-07, 4.455E-01, 4.446E-01, 4.495E-01
 3.200E+01, 9.687E-05, 9.625E-05, 7.615E-08, 7.540E-08, 7.488E-08, 7.446E-08, 7.920E-08, 7.865E-08, 7.806E-08, 7.764E-08, 2.148E-07, 2.139E-07, 2.133E-07, 2.126E-07, 4.500E-01, 4.460E-01, 4.492E-01
 3.300E+01, 9.687E-05, 9.623E-05, 7.874E-08, 7.799E-08, 7.744E-08, 7.699E-08, 8.179E-08, 8.122E-08, 8.062E-08, 8.016E-08, 2.219E-07, 2.211E-07, 2.204E-07, 2.198E-07, 4.516E-01, 4.477E-01, 4.464E-01
 3.400E+01, 9.688E-05, 9.625E-05, 8.133E-08, 8.057E-08, 8.001E-08, 7.953E-08, 8.443E-08, 8.384E-08, 8.319E-08, 8.271E-08, 2.291E-07, 2.282E-07, 2.276E-07, 2.269E-07, 4.458E-01, 4.493E-01, 4.482E-01
 3.500E+01, 9.686E-05, 9.621E-05, 8.389E-08, 8.310E-08, 8.250E-08, 8.200E-08, 8.708E-08, 8.647E-08, 8.579E-08, 8.529E-08, 2.363E-07, 2.354E-07, 2.347E-07, 2.340E-07, 4.488E-01, 4.420E-01, 4.470E-01
 3.600E+01, 9.686E-05, 9.624E-05, 8.645E-08, 8.566E-08, 8.506E-08, 8.455E-08, 8.973E-08, 8.908E-08, 8.839E-08, 8.789E-08, 2.434E-07, 2.425E-07, 2.419E-07, 2.411E-07, 4.462E-01, 4.482E-01, 4.481E-01
 3.700E+01, 9.689E-05, 9.625E-05, 8.892E-08, 8.812E-08, 8.751E-08, 8.699E-08, 9.242E-08, 9.174E-08, 9.102E-08, 9.051E-08, 2.506E-07, 2.497E-07, 2.490E-07, 2.483E-07, 4.441E-01, 4.486E-01, 4.491E-01
 3.800E+01, 9.687E-05, 9.624E-05, 9.139E-08, 9.057E-08, 8.996E-08, 8.946E-08, 9.514E-08, 9.445E-08, 9.372E-08, 9.321E-08, 2.576E-07, 2.567E-07, 2.561E-07, 2.553E-07, 4.504E-01, 4.461E-01, 4.478E-01
 3.900E+01, 9.687E-05, 9.627E-05, 9.394E-08, 9.311E-08, 9.250E-08, 9.199E-08, 9.775E-08, 9.704E-08, 9.631E-08, 9.580E-08, 2.648E-07, 2.639E-07, 2.632E-07, 2.624E-07, 4.465E-01, 4.504E-01, 4.473E-01
 4.000E+01, 9.687E-05, 9.625E-05, 9.652E-08, 9.569E-08, 9.509E-08, 9.456E-08, 1.004E-07, 9.961E-08, 9.884E-08, 9.832E-08, 2.719E-07, 2.710E-07, 2.703E-07, 2.695E-07, 4.489E-01, 4.442E-01, 4.472E-01
 4.100E+01, 9.686E-05, 9.622E-05, 9.911E-08, 9.824E-08, 9.760E-08, 9.708E-08, 1.029E-07, 1.021E-07, 1.013E-07, 1.008E-07, 2.791E-07, 2.781E-07, 2.774E-07, 2.766E-07, 4.460E-01, 4.383E-01, 4.443E-01
 4.200E+01, 9.688E-05, 9.625E-05, 1.017E-07, 1.008E-07, 1.001E-07, 9.961E-08, 1.054E-07, 1.046E-07, 1.038E-07, 1.033E-07, 2.861E-07, 2.852E-07, 2.844E-07, 2.836E-07, 4.452E-01, 4.469E-01, 4.435E-01
 4.300E+01, 9.688E-05, 9.624E-05, 1.042E-07, 1.033E-07, 1.026E-07, 1.020E-07, 1.080E-07, 1.072E-07, 1.064E-07, 1.058E-07, 2.932E-07, 2.922E-07, 2.915E-07, 2.907E-07, 4.430E-01, 4.490E-01, 4.437E-01
 4.400E+01, 9.685E-05, 9.623E-05, 1.068E-07, 1.058E-07, 1.051E-07, 1.046E-07, 1.107E-07, 1.098E-07, 1.090E-07, 1.084E-07, 3.003E-07, 2.993E-07, 2.985E-07, 2.977E-07, 4.471E-01, 4.455E-01, 4.449E-01
 4.500E+01, 9.687E-05, 9.626E-05, 1.093E-07, 1.083E-07, 1.076E-07, 1.071E-07, 1.133E-07, 1.124E-07, 1.116E-07, 1.110E-07, 3.074E-07, 3.064E-07, 3.056E-07, 3.048E-07, 4.477E-01, 4.494E-01, 4.458E-01
 4.600E+01, 9.685E-05, 9.621E-05, 1.118E-07, 1.108E-07, 1.101E-07, 1.096E-07, 1.159E-07, 1.150E-07, 1.142E-07, 1.136E-07, 3.146E-07, 3.136E-07, 3.127E-07, 3.119E-07, 4.457E-01, 4.411E-01, 4.552E-01
 4.700E+01, 9.687E-05, 9.623E-05, 1.143E-07, 1.133E-07, 1.126E-07, 1.120E-07, 1.185E-07, 1.176E-07, 1.167E-07, 1.161E-07, 3.218E-07, 3.208E-07, 3.199E-07, 3.191E-07, 4.396E-01, 4.490E-01, 4.465E-01
 4.800E+01, 9.687E-05, 9.625E-05, 1.168E-07, 1.158E-07, 1.151E-07, 1.145E-07, 1.212E-07, 1.202E-07, 1.194E-07, 1.188E-07, 3.289E-07, 3.278E-07, 3.270E-07, 3.261E-07, 4.432E-01, 4.480E-01, 4.459E-01
 4.900E+01, 9.688E-05, 9.624E-05, 1.194E-07, 1.183E-07, 1.176E-07, 1.170E-07, 1.238E-07, 1.228E-07, 1.219E-07, 1.213E-07, 3.360E-07, 3.349E-07, 3.340E-07, 3.331E-07, 4.521E-01, 4.495E-01, 4.442E-01
 5.000E+01, 9.687E-05, 9.625E-05, 1.220E-07, 1.209E-07, 1.201E-07, 1.195E-07, 1.264E-07, 1.255E-07, 1.246E-07, 1.240E-07, 3.431E-07, 3.420E-07, 3.411E-07, 3.402E-07, 4.494E-01, 4.499E-01, 4.434E-01
 5.100E+01, 9.686E-05, 9.624E-05, 1.245E-07, 1.235E-07, 1.226E-07, 1.220E-07, 1.291E-07, 1.281E-07, 1.272E-07, 1.266E-07, 3.502E-07, 3.491E-07, 3.482E-07, 3.472E-07, 4.467E-01, 4.457E-01, 4.477E-01
 5.200E+01, 9.687E-05, 9.621E-05, 1.271E-07, 1.260E-07, 1.252E-07, 1.245E-07, 1.317E-07, 1.307E-07, 1.298E-07, 1.292E-07, 3.574E-07, 3.562E-07, 3.553E-07, 3.543E-07, 4.447E-01, 4.477E-01, 4.503E-01
 5.300E+01, 9.687E-05, 9.625E-05, 1.296E-07, 1.285E-07, 1.277E-07, 1.271E-07, 1.343E-07, 1.333E-07, 1.324E-07, 1.318E-07, 3.646E-07, 3.634E-07, 3.625E-07, 3.615E-07, 4.440E-01, 4.371E-01, 4.529E-01
 5.400E+01, 9.687E-05, 9.624E-05, 1.321E-07, 1.310E-07, 1.303E-07, 1.297E-07, 1.369E-07, 1.359E-07, 1.349E-07, 1.343E-07, 3.717E-07, 3.706E-07, 3.696E-07, 3.687E-07, 4.505E-01, 4.451E-01, 4.453E-01
 5.500E+01, 9.687E-05, 9.624E-05, 1.347E-07, 1.336E-07, 1.328E-07, 1.323E-07, 1.395E-07, 1.385E-07, 1.375E-07, 1.369E-07, 3.789E-07, 3.777E-07, 3.767E-07, 3.758E-07, 4.487E-01, 4.477E-01, 4.500E-01
 5.600E+01, 9.687E-05, 9.622E-05, 1.373E-07, 1.361E-07, 1.353E-07, 1.348E-07, 1.421E-07, 1.410E-07, 1.400E-07, 1.394E-07, 3.861E-07, 3.849E-07, 3.839E-07, 3.829E-07, 4.462E-01, 4.419E-01, 4.435E-01
 5.700E+01, 9.686E-05, 9.621E-05, 1.398E-07, 1.386E-07, 1.379E-07, 1.373E-07, 1.447E-07, 1.436E-07, 1.426E-07, 1.420E-07, 3.933E-07, 3.921E-07, 3.911E-07, 3.900E-07, 4.467E-01, 4.494E-01, 4.539E-01
 5.800E+01, 9.686E-05, 9.626E-05, 1.424E-07, 1.412E-07, 1.404E-07, 1.398E-07, 1.473E-07, 1.461E-07, 1.452E-07, 1.446E-07, 4.005E-07, 3.993E-07, 3.983E-07, 3.973E-07, 4.452E-01, 4.457E-01, 4.540E-01
 5.900E+01, 9.686E-05, 9.620E-05, 1.449E-07, 1.437E-07, 1.429E-07, 1.423E-07, 1.499E-07, 1.487E-07, 1.477E-07, 1.471E-07, 4.076E-07, 4.065E-07, 4.055E-07, 4.045E-07, 4.437E-01, 4.462E-01, 4.518E-01
 6.000E+01, 9.688E-05, 9.625E-05, 1.475E-07, 1.463E-07, 1.455E-07, 1.449E-07, 1.525E-07, 1.513E-07, 1.503E-07, 1.496E-07, 4.148E-07, 4.136E-07, 4.126E-07, 4.115E-07, 4.474E-01, 4.467E-01, 4.509E-01
 6.100E+01, 9.688E-05, 9.626E-05, 1.500E-07, 1.488E-07, 1.480E-07, 1.474E-07, 1.551E-07, 1.539E-07, 1.528E-07, 1.522E-07, 4.219E-07, 4.207E-07, 4.197E-07, 4.186E-07, 4.506E-01, 4.480E-01, 4.495E-01
 6.200E+01, 9.687E-05, 9.627E-05, 1.526E-07, 1.514E-07, 1.505E-07, 1.499E-07, 1.577E-07, 1.564E-07, 1.554E-07, 1.547E-07, 4.291E-07, 4.279E-07, 4.269E-07, 4.257E-07, 4.429E-01, 4.422E-01, 4.544E-01
 6.300E+01, 9.687E-05, 9.622E-05, 1.551E-07, 1.539E-07, 1.531E-07, 1.525E-07, 1.602E-07, 1.589E-07, 1.579E-07, 1.572E-07, 4.362E-07, 4.350E-07, 4.340E-07, 4.328E-07, 4.459E-01, 4.411E-01, 4.460E-01
 6.400E+01, 9.688E-05, 9.624E-05, 1.577E-07, 1.564E-07, 1.556E-07, 1.550E-07, 1.628E-07, 1.615E-07, 1.605E-07, 1.598E-07, 4.434E-07, 4.421E-07, 4.411E-07, 4.399E-07, 4.462E-01, 4.434E-01, 4.440E-01
 6.500E+01, 9.686E-05, 9.620E-05, 1.603E-07, 1.590E-07, 1.582E-07, 1.576E-07, 1.654E-07, 1.641E-07, 1.630E-07, 1.623E-07, 4.505E-07, 4.492E-07, 4.482E-07, 4.470E-07, 4.479E-01, 4.430E-01, 4.436E-01
 6.600E+01, 9.687E-05, 9.622E-05, 1.628E-07, 1.616E-07, 1.608E-07, 1.602E-07, 1.680E-07, 1.667E-07, 1.656E-07, 1.649E-07, 4.577E-07, 4.564E-07, 4.553E-07, 4.541E-07, 4.413E-01, 4.515E-01, 4.479E-01
 6.700E+01, 9.686E-05, 9.624E-05, 1.652E-07, 1.640E-07, 1.632E-07, 1.627E-07, 1.706E-07, 1.693E-07, 1.682E-07, 1.675E-07, 4.648E-07, 4.635E-07, 4.624E-07, 4.612E-07, 4.451E-01, 4.465E-01, 4.449E-01
 6.800E+01, 9.686E-05, 9.622E-05, 1.677E-07, 1.665E-07, 1.657E-07, 1.651E-07, 1.732E-07, 1.719E-07, 1.707E-07, 1.701E-07, 4.719E-07, 4.706E-07, 4.695E-07, 4.682E-07, 4.404E-01, 4.437E-01, 4.430E-01
 6.900E+01, 9.685E-05, 9.621E-05, 1.702E-07, 1.690E-07, 1.682E-07, 1.676E-07, 1.758E-07, 1.745E-07, 1.733E-07, 1.727E-07, 4.790E-07, 4.777E-07, 4.766E-07, 4.753E-07, 4.425E-01, 4.450E-01, 4.493E-01
 7.000E+01, 9.686E-05, 9.624E-05, 1.728E-07, 1.715E-07, 1.707E-07, 1.701E-07, 1.783E-07, 1.770E-07, 1.759E-07, 1.752E-07, 4.861E-07, 4.848E-07, 4.836E-07, 4.824E-07, 4.464E-01, 4.386E-01, 4.496E-01
 7.100E+01, 9.687E-05, 9.625E-05, 1.754E-07, 1.741E-07, 1.732E-07, 1.726E-07, 1.808E-07, 1.794E-07, 1.783E-07, 1.777E-07, 4.933E-07, 4.920E-07, 4.909E-07, 4.895E-07, 4.465E-01, 4.424E-01, 4.528E-01
 7.200E+01, 9.688E-05, 9.626E-05, 1.779E-07, 1.766E-07, 1.757E-07, 1.750E-07, 1.834E-07, 1.820E-07, 1.809E-07, 1.802E-07, 5.004E-07, 4.991E-07, 4.979E-07, 4.966E-07, 4.452E-01, 4.460E-01, 4.448E-01
 7.300E+01, 9.690E-05, 9.627E-05, 1.805E-07, 1.791E-07, 1.782E-07, 1.776E-07, 1.859E-07, 1.845E-07, 1.834E-07, 1.827E-07, 5.076E-07, 5.062E-07, 5.051E-07, 5.037E-07, 4.473E-01, 4.463E-01, 4.456E-01
 7.400E+01, 9.689E-05, 9.628E-05, 1.829E-07, 1.816E-07, 1.807E-07, 1.800E-07, 1.886E-07, 1.872E-07, 1.860E-07, 1.853E-07, 5.147E-07, 5.133E-07, 5.121E-07, 5.108E-07, 4.473E-01, 4.540E-01, 4.438E-01
 7.500E+01, 9.690E-05, 9.629E-05, 1.855E-07, 1.841E-07, 1.832E-07, 1.825E-07, 1.912E-07, 1.897E-07, 1.885E-07, 1.878E-07, 5.217E-07, 5.204E-07, 5.192E-07, 5.178E-07, 4.493E-01, 4.438E-01, 4.438E-01
 7.600E+01, 9.690E-05, 9.628E-05, 1.880E-07, 1.866E-07, 1.857E-07, 1.850E-07, 1.938E-07, 1.923E-07, 1.911E-07, 1.904E-07, 5.288E-07, 5.274E-07, 5.262E-07, 5.248E-07, 4.442E-01, 4.460E-01, 4.422E-01
 7.700E+01, 9.689E-05, 9.629E-05, 1.905E-07, 1.890E-07, 1.881E-07, 1.874E-07, 1.964E-07, 1.949E-07, 1.937E-07, 1.929E-07, 5.358E-07, 5.344E-07, 5.332E-07, 5.318E-07, 4.445E-01, 4.413E-01, 4.497E-01
 7.800E+01, 9.688E-05, 9.625E-05, 1.930E-07, 1.915E-07, 1.906E-07, 1.899E-07, 1.989E-07, 1.974E-07, 1.961E-07, 1.954E-07, 5.429E-07, 5.415E-07, 5.403E-07, 5.389E-07, 4.444E-01, 4.481E-01, 4.389E-01
 7.900E+01, 9.690E-05, 9.627E-05, 1.955E-07, 1.940E-07, 1.930E-07, 1.923E-07, 2.014E-07, 1.999E-07, 1.987E-07, 1.980E-07, 5.500E-07, 5.486E-07, 5.473E-07, 5.460E-07, 4.427E-01, 4.487E-01, 4.483E-01
 8.000E+01, 9.690E-05, 9.627E-05, 1.980E-07, 1.964E-07, 1.954E-07, 1.948E-07, 2.040E-07, 2.025E-07, 2.013E-07, 2.005E-07, 5.572E-07, 5.557E-07, 5.545E-07, 5.531E-07, 4.413E-01, 4.487E-01, 4.445E-01
 8.100E+01, 9.689E-05, 9.626E-05, 2.005E-07, 1.989E-07, 1.979E-07, 1.973E-07, 2.066E-07, 2.051E-07, 2.039E-07, 2.031E-07, 5.643E-07, 5.628E-07, 5.615E-07, 5.601E-07, 4.445E-01, 4.406E-01, 4.451E-01
 8.200E+01, 9.688E-05, 9.627E-05, 2.031E-07, 2.015E-07, 2.004E-07, 1.998E-07, 2.091E-07, 2.076E-07, 2.064E-07, 2.056E-07, 5.714E-07, 5.699E-07, 5.686E-07, 5.671E-07, 4.413E-01, 4.429E-01, 4.440E-01
 8.300E+01, 9.690E-05, 9.628E-05, 2.055E-07, 2.039E-07, 2.029E-07, 2.022E-07, 2.117E-07, 2.102E-07, 2.090E-07, 2.082E-07, 5.786E-07, 5.770E-07, 5.756E-07, 5.741E-07, 4.450E-01, 4.455E-01, 4.452E-01
 8.400E+01, 9.689E-05, 9.627E-05, 2.080E-07, 2.064E-07, 2.054E-07, 2.047E-07, 2.143E-07, 2.128E-07, 2.116E-07, 2.108E-07, 5.857E-07, 5.840E-07, 5.827E-07, 5.812E-07, 4.430E-01, 4.472E-01, 4.432E-01
 8.500E+01, 9.691E-05, 9.630E-05, 2.106E-07, 2.089E-07, 2.079E-07, 2.072E-07, 2.168E-07, 2.153E-07, 2.141E-07, 2.133E-07, 5.927E-07, 5.911E-07, 5.897E-07, 5.881E-07, 4.531E-01, 4.461E-01, 4.450E-01
 8.600E+01, 9.689E-05, 9.626E-05, 2.132E-07, 2.115E-07, 2.105E-07, 2.097E-07, 2.194E-07, 2.179E-07, 2.167E-07, 2.159E-07, 5.998E-07, 5.982E-07, 5.967E-07, 5.952E-07, 4.477E-01, 4.420E-01, 4.472E-01
 8.700E+01, 9.688E-05, 9.623E-05, 2.157E-07, 2.140E-07, 2.130E-07, 2.122E-07, 2.220E-07, 2.205E-07, 2.192E-07, 2.184E-07, 6.069E-07, 6.052E-07, 6.038E-07, 6.022E-07, 4.453E-01, 4.507E-01, 4.381E-01
 8.800E+01, 9.690E-05, 9.629E-05, 2.183E-07, 2.166E-07, 2.155E-07, 2.148E-07, 2.246E-07, 2.230E-07, 2.218E-07, 2.210E-07, 6.141E-07, 6.123E-07, 6.108E-07, 6.092E-07, 4.487E-01, 4.456E-01, 4.492E-01
 8.900E+01, 9.688E-05, 9.625E-05, 2.208E-07, 2.191E-07, 2.180E-07, 2.172E-07, 2.271E-07, 2.256E-07, 2.244E-07, 2.236E-07, 6.212E-07, 6.194E-07, 6.178E-07, 6.162E-07, 4.419E-01, 4.482E-01, 4.358E-01
 9.000E+01, 9.690E-05, 9.630E-05, 2.234E-07, 2.216E-07, 2.205E-07, 2.197E-07, 2.297E-07, 2.282E-07, 2.270E-07, 2.262E-07, 6.283E-07, 6.264E-07, 6.249E-07, 6.233E-07, 4.468E-01, 4.431E-01, 4.486E-01
 9.100E+01, 9.689E-05, 9.627E-05, 2.259E-07, 2.241E-07, 2.230E-07, 2.221E-07, 2.322E-07, 2.307E-07, 2.295E-07, 2.287E-07, 6.354E-07, 6.335E-07, 6.319E-07, 6.303E-07, 4.470E-01, 4.413E-01, 4.481E-01
 9.200E+01, 9.687E-05, 9.627E-05, 2.284E-07, 2.266E-07, 2.254E-07, 2.246E-07, 2.348E-07, 2.332E-07, 2.320E-07, 2.312E-07, 6.425E-07, 6.407E-07, 6.390E-07, 6.374E-07, 4.417E-01, 4.484E-01, 4.431E-01
 9.300E+01, 9.690E-05, 9.627E-05, 2.308E-07, 2.290E-07, 2.278E-07, 2.270E-07, 2.375E-07, 2.359E-07, 2.347E-07, 2.339E-07, 6.496E-07, 6.477E-07, 6.460E-07, 6.444E-07, 4.448E-01, 4.443E-01, 4.458E-01
 9.400E+01, 9.690E-05, 9.627E-05, 2.333E-07, 2.315E-07, 2.303E-07, 2.294E-07, 2.401E-07, 2.385E-07, 2.373E-07, 2.364E-07, 6.567E-07, 6.548E-07, 6.532E-07, 6.515E-07, 4.404E-01, 4.495E-01, 4.451E-01
