s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.689E-05, 9.628E-05, 4.344E-08, 4.308E-08, 4.269E-08, 4.243E-08, 4.430E-08, 4.396E-08, 4.378E-08, 4.366E-08, 1.221E-07, 1.216E-07, 1.211E-07, 1.207E-07, 4.466E-01, 4.450E-01, 4.385E-01
 2.000E+01, 9.689E-05, 9.629E-05, 4.605E-08, 4.566E-08, 4.522E-08, 4.493E-08, 4.682E-08, 4.645E-08, 4.630E-08, 4.621E-08, 1.292E-07, 1.286E-07, 1.281E-07, 1.277E-07, 4.519E-01, 4.419E-01, 4.483E-01
 2.100E+01, 9.691E-05, 9.628E-05, 4.865E-08, 4.823E-08, 4.778E-08, 4.749E-08, 4.937E-08, 4.899E-08, 4.885E-08, 4.875E-08, 1.364E-07, 1.357E-07, 1.352E-07, 1.348E-07, 4.521E-01, 4.464E-01, 4.452E-01
 2.200E+01, 9.690E-05, 9.628E-05, 5.122E-08, 5.078E-08, 5.033E-08, 5.002E-08, 5.192E-08, 5.154E-08, 5.138E-08, 5.129E-08, 1.435E-07, 1.428E-07, 1.422E-07, 1.418E-07, 4.480E-01, 4.469E-01, 4.375E-01
 2.300E+01, 9.690E-05, 9.624E-05, 5.378E-08, 5.333E-08, 5.286E-08, 5.253E-08, 5.444E-08, 5.406E-08, 5.391E-08, 5.384E-08, 1.506E-07, 1.499E-07, 1.493E-07, 1.488E-07, 4.462E-01, 4.371E-01, 4.454E-01
 2.400E+01, 9.689E-05, 9.627E-05, 5.637E-08, 5.589E-08, 5.538E-08, 5.503E-08, 5.694E-08, 5.654E-08, 5.641E-08, 5.637E-08, 1.578E-07, 1.570E-07, 1.564E-07, 1.559E-07, 4.448E-01, 4.446E-01, 4.470E-01
 2.500E+01, 9.690E-05, 9.627E-05, 5.881E-08, 5.830E-08, 5.777E-08, 5.743E-08, 5.951E-08, 5.910E-08, 5.896E-08, 5.891E-08, 1.650E-07, 1.642E-07, 1.636E-07, 1.630E-07, 4.372E-01, 4.474E-01, 4.469E-01
 2.600E+01, 9.689E-05, 9.626E-05, 6.130E-08, 6.076E-08, 6.021E-08, 5.985E-08, 6.206E-08, 6.162E-08, 6.148E-08, 6.144E-08, 1.721E-07, 1.713E-07, 1.707E-07, 1.701E-07, 4.445E-01, 4.487E-01, 4.455E-01
 2.700E+01, 9.689E-05, 9.629E-05, 6.386E-08, 6.331E-08, 6.276E-08, 6.236E-08, 6.463E-08, 6.415E-08, 6.401E-08, 6.397E-08, 1.792E-07, 1.784E-07, 1.777E-07, 1.771E-07, 4.486E-01, 4.440E-01, 4.496E-01
 2.800E+01, 9.690E-05, 9.629E-05, 6.641E-08, 6.587E-08, 6.531E-08, 6.491E-08, 6.718E-08, 6.667E-08, 6.651E-08, 6.644E-08, 1.863E-07, 1.855E-07, 1.848E-07, 1.842E-07, 4.469E-01, 4.440E-01, 4.461E-01
 2.900E+01, 9.690E-05, 9.627E-05, 6.892E-08, 6.835E-08, 6.776E-08, 6.735E-08, 6.982E-08, 6.928E-08, 6.909E-08, 6.900E-08, 1.934E-07, 1.925E-07, 1.918E-07, 1.912E-07, 4.458E-01, 4.454E-01, 4.427E-01
 3.000E+01, 9.690E-05, 9.630E-05, 7.149E-08, 7.089E-08, 7.026E-08, 6.980E-08, 7.241E-08, 7.184E-08, 7.165E-08, 7.156E-08, 2.005E-07, 1.996E-07, 1.988E-07, 1.982E-07, 4.469E-01, 4.482E-01, 4.387E-01
 3.100E+01, 9.691E-05, 9.628E-05, 7.399E-08, 7.335E-08, 7.267E-08, 7.219E-08, 7.506E-08, 7.447E-08, 7.426E-08, 7.417E-08, 2.075E-07, 2.066E-07, 2.058E-07, 2.052E-07, 4.431E-01, 4.446E-01, 4.421E-01
 3.200E+01, 9.690E-05, 9.628E-05, 7.647E-08, 7.579E-08, 7.510E-08, 7.461E-08, 7.764E-08, 7.701E-08, 7.679E-08, 7.671E-08, 2.146E-07, 2.137E-07, 2.129E-07, 2.122E-07, 4.413E-01, 4.389E-01, 4.448E-01
 3.300E+01, 9.690E-05, 9.626E-05, 7.895E-08, 7.826E-08, 7.755E-08, 7.705E-08, 8.023E-08, 7.958E-08, 7.935E-08, 7.926E-08, 2.217E-07, 2.207E-07, 2.199E-07, 2.193E-07, 4.462E-01, 4.419E-01, 4.422E-01
 3.400E+01, 9.693E-05, 9.631E-05, 8.149E-08, 8.077E-08, 8.005E-08, 7.956E-08, 8.279E-08, 8.213E-08, 8.188E-08, 8.176E-08, 2.288E-07, 2.278E-07, 2.270E-07, 2.263E-07, 4.445E-01, 4.451E-01, 4.433E-01
 3.500E+01, 9.691E-05, 9.630E-05, 8.402E-08, 8.328E-08, 8.256E-08, 8.206E-08, 8.536E-08, 8.468E-08, 8.440E-08, 8.427E-08, 2.358E-07, 2.348E-07, 2.340E-07, 2.333E-07, 4.488E-01, 4.433E-01, 4.428E-01
 3.600E+01, 9.690E-05, 9.629E-05, 8.659E-08, 8.583E-08, 8.510E-08, 8.458E-08, 8.789E-08, 8.718E-08, 8.687E-08, 8.674E-08, 2.429E-07, 2.419E-07, 2.410E-07, 2.403E-07, 4.485E-01, 4.446E-01, 4.474E-01
 3.700E+01, 9.689E-05, 9.626E-05, 8.911E-08, 8.834E-08, 8.758E-08, 8.703E-08, 9.045E-08, 8.971E-08, 8.940E-08, 8.926E-08, 2.500E-07, 2.490E-07, 2.481E-07, 2.474E-07, 4.440E-01, 4.427E-01, 4.434E-01
 3.800E+01, 9.690E-05, 9.628E-05, 9.171E-08, 9.089E-08, 9.011E-08, 8.953E-08, 9.297E-08, 9.222E-08, 9.191E-08, 9.176E-08, 2.570E-07, 2.559E-07, 2.551E-07, 2.544E-07, 4.473E-01, 4.384E-01, 4.386E-01
 3.900E+01, 9.689E-05, 9.627E-05, 9.418E-08, 9.333E-08, 9.253E-08, 9.194E-08, 9.557E-08, 9.481E-08, 9.449E-08, 9.435E-08, 2.641E-07, 2.629E-07, 2.621E-07, 2.614E-07, 4.390E-01, 4.552E-01, 4.445E-01
 4.000E+01, 9.691E-05, 9.627E-05, 9.675E-08, 9.588E-08, 9.504E-08, 9.442E-08, 9.811E-08, 9.735E-08, 9.702E-08, 9.690E-08, 2.712E-07, 2.700E-07, 2.692E-07, 2.684E-07, 4.459E-01, 4.419E-01, 4.464E-01
 4.100E+01, 9.690E-05, 9.628E-05, 9.925E-08, 9.836E-08, 9.750E-08, 9.685E-08, 1.007E-07, 9.991E-08, 9.956E-08, 9.943E-08, 2.782E-07, 2.770E-07, 2.762E-07, 2.754E-07, 4.445E-01, 4.439E-01, 4.495E-01
 4.200E+01, 9.688E-05, 9.628E-05, 1.017E-07, 1.008E-07, 9.995E-08, 9.929E-08, 1.033E-07, 1.024E-07, 1.021E-07, 1.019E-07, 2.853E-07, 2.841E-07, 2.832E-07, 2.825E-07, 4.497E-01, 4.437E-01, 4.400E-01
 4.300E+01, 9.689E-05, 9.628E-05, 1.044E-07, 1.034E-07, 1.025E-07, 1.018E-07, 1.058E-07, 1.049E-07, 1.046E-07, 1.044E-07, 2.923E-07, 2.912E-07, 2.903E-07, 2.895E-07, 4.463E-01, 4.440E-01, 4.490E-01
 4.400E+01, 9.689E-05, 9.630E-05, 1.069E-07, 1.059E-07, 1.050E-07, 1.043E-07, 1.084E-07, 1.075E-07, 1.071E-07, 1.069E-07, 2.995E-07, 2.983E-07, 2.974E-07, 2.966E-07, 4.435E-01, 4.451E-01, 4.477E-01
 4.500E+01, 9.689E-05, 9.628E-05, 1.094E-07, 1.084E-07, 1.075E-07, 1.068E-07, 1.110E-07, 1.101E-07, 1.097E-07, 1.095E-07, 3.065E-07, 3.053E-07, 3.044E-07, 3.036E-07, 4.465E-01, 4.465E-01, 4.423E-01
 4.600E+01, 9.689E-05, 9.628E-05, 1.119E-07, 1.109E-07, 1.099E-07, 1.092E-07, 1.136E-07, 1.127E-07, 1.122E-07, 1.120E-07, 3.137E-07, 3.125E-07, 3.115E-07, 3.107E-07, 4.403E-01, 4.457E-01, 4.439E-01
 4.700E+01, 9.688E-05, 9.628E-05, 1.143E-07, 1.133E-07, 1.123E-07, 1.116E-07, 1.163E-07, 1.153E-07, 1.148E-07, 1.146E-07, 3.207E-07, 3.195E-07, 3.186E-07, 3.177E-07, 4.442E-01, 4.500E-01, 4.457E-01
 4.800E+01, 9.690E-05, 9.628E-05, 1.169E-07, 1.158E-07, 1.148E-07, 1.141E-07, 1.188E-07, 1.178E-07, 1.174E-07, 1.171E-07, 3.278E-07, 3.265E-07, 3.256E-07, 3.247E-07, 4.466E-01, 4.404E-01, 4.440E-01
 4.900E+01, 9.689E-05, 9.627E-05, 1.194E-07, 1.183E-07, 1.173E-07, 1.166E-07, 1.214E-07, 1.203E-07, 1.198E-07, 1.196E-07, 3.349E-07, 3.336E-07, 3.327E-07, 3.318E-07, 4.472E-01, 4.452E-01, 4.477E-01
 5.000E+01, 9.690E-05, 9.627E-05, 1.220E-07, 1.209E-07, 1.199E-07, 1.191E-07, 1.239E-07, 1.229E-07, 1.223E-07, 1.221E-07, 3.421E-07, 3.407E-07, 3.398E-07, 3.389E-07, 4.360E-01, 4.471E-01, 4.448E-01
 5.100E+01, 9.689E-05, 9.627E-05, 1.244E-07, 1.232E-07, 1.222E-07, 1.215E-07, 1.265E-07, 1.254E-07, 1.249E-07, 1.247E-07, 3.492E-07, 3.479E-07, 3.469E-07, 3.460E-07, 4.377E-01, 4.458E-01, 4.465E-01
 5.200E+01, 9.689E-05, 9.628E-05, 1.268E-07, 1.257E-07, 1.247E-07, 1.239E-07, 1.290E-07, 1.280E-07, 1.274E-07, 1.272E-07, 3.564E-07, 3.550E-07, 3.540E-07, 3.531E-07, 4.443E-01, 4.445E-01, 4.452E-01
 5.300E+01, 9.690E-05, 9.628E-05, 1.293E-07, 1.281E-07, 1.271E-07, 1.263E-07, 1.316E-07, 1.305E-07, 1.300E-07, 1.298E-07, 3.635E-07, 3.621E-07, 3.611E-07, 3.601E-07, 4.407E-01, 4.412E-01, 4.432E-01
 5.400E+01, 9.692E-05, 9.627E-05, 1.319E-07, 1.307E-07, 1.296E-07, 1.288E-07, 1.341E-07, 1.330E-07, 1.325E-07, 1.323E-07, 3.706E-07, 3.692E-07, 3.681E-07, 3.672E-07, 4.517E-01, 4.451E-01, 4.444E-01
 5.500E+01, 9.688E-05, 9.628E-05, 1.344E-07, 1.332E-07, 1.320E-07, 1.312E-07, 1.367E-07, 1.356E-07, 1.351E-07, 1.348E-07, 3.777E-07, 3.762E-07, 3.751E-07, 3.742E-07, 4.459E-01, 4.495E-01, 4.440E-01
 5.600E+01, 9.691E-05, 9.629E-05, 1.369E-07, 1.357E-07, 1.346E-07, 1.338E-07, 1.393E-07, 1.382E-07, 1.376E-07, 1.374E-07, 3.847E-07, 3.833E-07, 3.821E-07, 3.812E-07, 4.543E-01, 4.421E-01, 4.460E-01
 5.700E+01, 9.689E-05, 9.630E-05, 1.396E-07, 1.383E-07, 1.371E-07, 1.363E-07, 1.418E-07, 1.406E-07, 1.401E-07, 1.398E-07, 3.919E-07, 3.903E-07, 3.892E-07, 3.882E-07, 4.446E-01, 4.429E-01, 4.444E-01
 5.800E+01, 9.689E-05, 9.629E-05, 1.421E-07, 1.408E-07, 1.396E-07, 1.388E-07, 1.443E-07, 1.432E-07, 1.426E-07, 1.423E-07, 3.990E-07, 3.974E-07, 3.963E-07, 3.952E-07, 4.445E-01, 4.418E-01, 4.496E-01
 5.900E+01, 9.689E-05, 9.628E-05, 1.446E-07, 1.433E-07, 1.420E-07, 1.412E-07, 1.469E-07, 1.458E-07, 1.452E-07, 1.449E-07, 4.061E-07, 4.046E-07, 4.034E-07, 4.023E-07, 4.372E-01, 4.416E-01, 4.416E-01
 6.000E+01, 9.691E-05, 9.631E-05, 1.470E-07, 1.457E-07, 1.445E-07, 1.436E-07, 1.495E-07, 1.483E-07, 1.478E-07, 1.475E-07, 4.132E-07, 4.116E-07, 4.104E-07, 4.093E-07, 4.502E-01, 4.473E-01, 4.401E-01
 6.100E+01, 9.691E-05, 9.630E-05, 1.495E-07, 1.482E-07, 1.469E-07, 1.460E-07, 1.521E-07, 1.509E-07, 1.503E-07, 1.500E-07, 4.203E-07, 4.187E-07, 4.174E-07, 4.163E-07, 4.458E-01, 4.458E-01, 4.509E-01
 6.200E+01, 9.689E-05, 9.627E-05, 1.521E-07, 1.507E-07, 1.495E-07, 1.486E-07, 1.546E-07, 1.534E-07, 1.528E-07, 1.526E-07, 4.276E-07, 4.259E-07, 4.246E-07, 4.235E-07, 4.454E-01, 4.428E-01, 4.459E-01
 6.300E+01, 9.688E-05, 9.626E-05, 1.546E-07, 1.532E-07, 1.519E-07, 1.510E-07, 1.572E-07, 1.560E-07, 1.554E-07, 1.551E-07, 4.346E-07, 4.329E-07, 4.316E-07, 4.305E-07, 4.433E-01, 4.406E-01, 4.466E-01
 6.400E+01, 9.690E-05, 9.626E-05, 1.570E-07, 1.556E-07, 1.543E-07, 1.534E-07, 1.598E-07, 1.585E-07, 1.579E-07, 1.576E-07, 4.418E-07, 4.401E-07, 4.388E-07, 4.377E-07, 4.426E-01, 4.402E-01, 4.496E-01
 6.500E+01, 9.690E-05, 9.628E-05, 1.595E-07, 1.581E-07, 1.567E-07, 1.559E-07, 1.624E-07, 1.611E-07, 1.604E-07, 1.601E-07, 4.490E-07, 4.473E-07, 4.460E-07, 4.448E-07, 4.457E-01, 4.444E-01, 4.534E-01
 6.600E+01, 9.690E-05, 9.628E-05, 1.621E-07, 1.606E-07, 1.593E-07, 1.584E-07, 1.649E-07, 1.636E-07, 1.629E-07, 1.626E-07, 4.562E-07, 4.544E-07, 4.531E-07, 4.520E-07, 4.489E-01, 4.460E-01, 4.448E-01
 6.700E+01, 9.688E-05, 9.628E-05, 1.647E-07, 1.632E-07, 1.619E-07, 1.610E-07, 1.675E-07, 1.662E-07, 1.654E-07, 1.650E-07, 4.632E-07, 4.615E-07, 4.602E-07, 4.590E-07, 4.492E-01, 4.407E-01, 4.489E-01
 6.800E+01, 9.690E-05, 9.630E-05, 1.674E-07, 1.658E-07, 1.645E-07, 1.636E-07, 1.701E-07, 1.687E-07, 1.679E-07, 1.675E-07, 4.703E-07, 4.685E-07, 4.672E-07, 4.661E-07, 4.498E-01, 4.443E-01, 4.437E-01
 6.900E+01, 9.690E-05, 9.627E-05, 1.699E-07, 1.683E-07, 1.670E-07, 1.661E-07, 1.727E-07, 1.712E-07, 1.705E-07, 1.701E-07, 4.774E-07, 4.756E-07, 4.743E-07, 4.731E-07, 4.462E-01, 4.445E-01, 4.465E-01
 7.000E+01, 9.688E-05, 9.626E-05, 1.725E-07, 1.709E-07, 1.695E-07, 1.686E-07, 1.753E-07, 1.738E-07, 1.730E-07, 1.727E-07, 4.845E-07, 4.827E-07, 4.814E-07, 4.802E-07, 4.496E-01, 4.466E-01, 4.484E-01
 7.100E+01, 9.690E-05, 9.626E-05, 1.750E-07, 1.734E-07, 1.720E-07, 1.710E-07, 1.778E-07, 1.764E-07, 1.756E-07, 1.753E-07, 4.916E-07, 4.898E-07, 4.885E-07, 4.873E-07, 4.449E-01, 4.427E-01, 4.491E-01
 7.200E+01, 9.689E-05, 9.628E-05, 1.775E-07, 1.758E-07, 1.744E-07, 1.735E-07, 1.804E-07, 1.789E-07, 1.781E-07, 1.778E-07, 4.989E-07, 4.970E-07, 4.957E-07, 4.945E-07, 4.436E-01, 4.465E-01, 4.519E-01
 7.300E+01, 9.690E-05, 9.629E-05, 1.801E-07, 1.784E-07, 1.770E-07, 1.761E-07, 1.829E-07, 1.814E-07, 1.806E-07, 1.802E-07, 5.061E-07, 5.042E-07, 5.028E-07, 5.016E-07, 4.483E-01, 4.381E-01, 4.478E-01
 7.400E+01, 9.689E-05, 9.628E-05, 1.826E-07, 1.810E-07, 1.795E-07, 1.786E-07, 1.854E-07, 1.839E-07, 1.830E-07, 1.827E-07, 5.132E-07, 5.114E-07, 5.100E-07, 5.088E-07, 4.455E-01, 4.449E-01, 4.407E-01
 7.500E+01, 9.689E-05, 9.628E-05, 1.851E-07, 1.835E-07, 1.820E-07, 1.811E-07, 1.880E-07, 1.865E-07, 1.856E-07, 1.852E-07, 5.203E-07, 5.184E-07, 5.170E-07, 5.158E-07, 4.428E-01, 4.453E-01, 4.459E-01
 7.600E+01, 9.690E-05, 9.630E-05, 1.875E-07, 1.859E-07, 1.844E-07, 1.836E-07, 1.906E-07, 1.890E-07, 1.881E-07, 1.878E-07, 5.273E-07, 5.254E-07, 5.240E-07, 5.228E-07, 4.394E-01, 4.464E-01, 4.370E-01
 7.700E+01, 9.690E-05, 9.629E-05, 1.900E-07, 1.883E-07, 1.869E-07, 1.860E-07, 1.933E-07, 1.916E-07, 1.907E-07, 1.903E-07, 5.344E-07, 5.325E-07, 5.311E-07, 5.298E-07, 4.445E-01, 4.454E-01, 4.447E-01
 7.800E+01, 9.689E-05, 9.627E-05, 1.925E-07, 1.908E-07, 1.894E-07, 1.885E-07, 1.959E-07, 1.943E-07, 1.933E-07, 1.929E-07, 5.415E-07, 5.395E-07, 5.381E-07, 5.369E-07, 4.389E-01, 4.506E-01, 4.447E-01
 7.900E+01, 9.690E-05, 9.627E-05, 1.949E-07, 1.932E-07, 1.918E-07, 1.909E-07, 1.985E-07, 1.969E-07, 1.959E-07, 1.955E-07, 5.486E-07, 5.466E-07, 5.452E-07, 5.439E-07, 4.489E-01, 4.396E-01, 4.423E-01
 8.000E+01, 9.690E-05, 9.624E-05, 1.974E-07, 1.957E-07, 1.943E-07, 1.934E-07, 2.011E-07, 1.994E-07, 1.984E-07, 1.981E-07, 5.557E-07, 5.537E-07, 5.522E-07, 5.509E-07, 4.425E-01, 4.510E-01, 4.444E-01
 8.100E+01, 9.691E-05, 9.630E-05, 1.999E-07, 1.982E-07, 1.967E-07, 1.958E-07, 2.037E-07, 2.020E-07, 2.011E-07, 2.007E-07, 5.628E-07, 5.607E-07, 5.592E-07, 5.580E-07, 4.446E-01, 4.414E-01, 4.479E-01
 8.200E+01, 9.688E-05, 9.626E-05, 2.025E-07, 2.007E-07, 1.992E-07, 1.983E-07, 2.062E-07, 2.045E-07, 2.035E-07, 2.032E-07, 5.700E-07, 5.679E-07, 5.664E-07, 5.651E-07, 4.437E-01, 4.448E-01, 4.466E-01
 8.300E+01, 9.689E-05, 9.628E-05, 2.050E-07, 2.031E-07, 2.017E-07, 2.008E-07, 2.088E-07, 2.071E-07, 2.061E-07, 2.058E-07, 5.770E-07, 5.749E-07, 5.734E-07, 5.721E-07, 4.383E-01, 4.475E-01, 4.413E-01
 8.400E+01, 9.689E-05, 9.627E-05, 2.074E-07, 2.056E-07, 2.041E-07, 2.032E-07, 2.114E-07, 2.097E-07, 2.087E-07, 2.084E-07, 5.840E-07, 5.819E-07, 5.804E-07, 5.790E-07, 4.463E-01, 4.489E-01, 4.434E-01
 8.500E+01, 9.688E-05, 9.628E-05, 2.099E-07, 2.080E-07, 2.065E-07, 2.056E-07, 2.140E-07, 2.123E-07, 2.114E-07, 2.110E-07, 5.911E-07, 5.889E-07, 5.874E-07, 5.860E-07, 4.465E-01, 4.465E-01, 4.435E-01
 8.600E+01, 9.690E-05, 9.628E-05, 2.124E-07, 2.105E-07, 2.090E-07, 2.081E-07, 2.166E-07, 2.148E-07, 2.139E-07, 2.135E-07, 5.981E-07, 5.959E-07, 5.943E-07, 5.930E-07, 4.457E-01, 4.429E-01, 4.423E-01
 8.700E+01, 9.689E-05, 9.625E-05, 2.149E-07, 2.130E-07, 2.115E-07, 2.105E-07, 2.192E-07, 2.174E-07, 2.165E-07, 2.161E-07, 6.052E-07, 6.029E-07, 6.013E-07, 6.000E-07, 4.399E-01, 4.490E-01, 4.458E-01
 8.800E+01, 9.689E-05, 9.629E-05, 2.174E-07, 2.155E-07, 2.139E-07, 2.129E-07, 2.218E-07, 2.200E-07, 2.190E-07, 2.186E-07, 6.123E-07, 6.100E-07, 6.084E-07, 6.070E-07, 4.399E-01, 4.448E-01, 4.445E-01
 8.900E+01, 9.690E-05, 9.628E-05, 2.199E-07, 2.179E-07, 2.164E-07, 2.154E-07, 2.244E-07, 2.226E-07, 2.215E-07, 2.211E-07, 6.194E-07, 6.171E-07, 6.155E-07, 6.141E-07, 4.452E-01, 4.420E-01, 4.482E-01
 9.000E+01, 9.689E-05, 9.629E-05, 2.224E-07, 2.204E-07, 2.188E-07, 2.178E-07, 2.270E-07, 2.251E-07, 2.241E-07, 2.237E-07, 6.265E-07, 6.241E-07, 6.225E-07, 6.212E-07, 4.454E-01, 4.452E-01, 4.453E-01
 9.100E+01, 9.689E-05, 9.627E-05, 2.250E-07, 2.229E-07, 2.213E-07, 2.203E-07, 2.296E-07, 2.277E-07, 2.267E-07, 2.262E-07, 6.336E-07, 6.312E-07, 6.296E-07, 6.282E-07, 4.477E-01, 4.438E-01, 4.491E-01
 9.200E+01, 9.689E-05, 9.626E-05, 2.275E-07, 2.255E-07, 2.238E-07, 2.228E-07, 2.322E-07, 2.303E-07, 2.292E-07, 2.288E-07, 6.407E-07, 6.384E-07, 6.367E-07, 6.353E-07, 4.398E-01, 4.425E-01, 4.532E-01
 9.300E+01, 9.690E-05, 9.628E-05, 2.300E-07, 2.280E-07, 2.263E-07, 2.253E-07, 2.348E-07, 2.328E-07, 2.317E-07, 2.313E-07, 6.478E-07, 6.455E-07, 6.438E-07, 6.425E-07, 4.444E-01, 4.423E-01, 4.453E-01
 9.400E+01, 9.690E-05, 9.629E-05, 2.325E-07, 2.304E-07, 2.288E-07, 2.277E-07, 2.373E-07, 2.353E-07, 2.342E-07, 2.338E-07, 6.550E-07, 6.526E-07, 6.509E-07, 6.495E-07, 4.450E-01, 4.427E-01, 4.433E-01
