s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.688E-05, 9.626E-05, 4.303E-08, 4.264E-08, 4.233E-08, 4.210E-08, 4.420E-08, 4.400E-08, 4.396E-08, 4.381E-08, 1.215E-07, 1.210E-07, 1.206E-07, 1.202E-07, 4.513E-01, 4.507E-01, 4.494E-01
 2.000E+01, 9.688E-05, 9.626E-05, 4.557E-08, 4.516E-08, 4.484E-08, 4.463E-08, 4.694E-08, 4.672E-08, 4.664E-08, 4.644E-08, 1.286E-07, 1.280E-07, 1.276E-07, 1.272E-07, 4.451E-01, 4.491E-01, 4.458E-01
 2.100E+01, 9.688E-05, 9.622E-05, 4.809E-08, 4.765E-08, 4.730E-08, 4.708E-08, 4.960E-08, 4.939E-08, 4.931E-08, 4.908E-08, 1.357E-07, 1.351E-07, 1.346E-07, 1.343E-07, 4.413E-01, 4.515E-01, 4.414E-01
 2.200E+01, 9.688E-05, 9.624E-05, 5.056E-08, 5.010E-08, 4.973E-08, 4.949E-08, 5.222E-08, 5.202E-08, 5.196E-08, 5.173E-08, 1.428E-07, 1.422E-07, 1.417E-07, 1.413E-07, 4.404E-01, 4.467E-01, 4.455E-01
 2.300E+01, 9.687E-05, 9.624E-05, 5.301E-08, 5.254E-08, 5.216E-08, 5.188E-08, 5.480E-08, 5.458E-08, 5.452E-08, 5.430E-08, 1.499E-07, 1.493E-07, 1.488E-07, 1.484E-07, 4.424E-01, 4.430E-01, 4.462E-01
 2.400E+01, 9.688E-05, 9.625E-05, 5.551E-08, 5.503E-08, 5.465E-08, 5.438E-08, 5.738E-08, 5.715E-08, 5.707E-08, 5.682E-08, 1.571E-07, 1.564E-07, 1.559E-07, 1.555E-07, 4.477E-01, 4.449E-01, 4.464E-01
 2.500E+01, 9.687E-05, 9.624E-05, 5.797E-08, 5.747E-08, 5.708E-08, 5.682E-08, 6.000E-08, 5.976E-08, 5.968E-08, 5.943E-08, 1.642E-07, 1.636E-07, 1.630E-07, 1.626E-07, 4.410E-01, 4.511E-01, 4.480E-01
 2.600E+01, 9.690E-05, 9.628E-05, 6.046E-08, 5.992E-08, 5.951E-08, 5.925E-08, 6.262E-08, 6.237E-08, 6.228E-08, 6.200E-08, 1.714E-07, 1.706E-07, 1.701E-07, 1.696E-07, 4.431E-01, 4.457E-01, 4.436E-01
 2.700E+01, 9.691E-05, 9.631E-05, 6.300E-08, 6.244E-08, 6.202E-08, 6.176E-08, 6.515E-08, 6.489E-08, 6.480E-08, 6.453E-08, 1.784E-07, 1.776E-07, 1.771E-07, 1.766E-07, 4.480E-01, 4.455E-01, 4.426E-01
 2.800E+01, 9.689E-05, 9.630E-05, 6.557E-08, 6.496E-08, 6.453E-08, 6.426E-08, 6.769E-08, 6.741E-08, 6.731E-08, 6.704E-08, 1.855E-07, 1.847E-07, 1.841E-07, 1.836E-07, 4.514E-01, 4.384E-01, 4.483E-01
 2.900E+01, 9.691E-05, 9.629E-05, 6.818E-08, 6.752E-08, 6.705E-08, 6.678E-08, 7.018E-08, 6.991E-08, 6.981E-08, 6.953E-08, 1.926E-07, 1.918E-07, 1.912E-07, 1.907E-07, 4.444E-01, 4.364E-01, 4.434E-01
 3.000E+01, 9.692E-05, 9.629E-05, 7.070E-08, 7.005E-08, 6.957E-08, 6.927E-08, 7.266E-08, 7.236E-08, 7.227E-08, 7.201E-08, 1.997E-07, 1.989E-07, 1.983E-07, 1.978E-07, 4.461E-01, 4.462E-01, 4.452E-01
 3.100E+01, 9.688E-05, 9.629E-05, 7.319E-08, 7.252E-08, 7.202E-08, 7.172E-08, 7.526E-08, 7.497E-08, 7.487E-08, 7.460E-08, 2.068E-07, 2.059E-07, 2.053E-07, 2.048E-07, 4.415E-01, 4.447E-01, 4.411E-01
 3.200E+01, 9.691E-05, 9.632E-05, 7.564E-08, 7.494E-08, 7.445E-08, 7.415E-08, 7.789E-08, 7.756E-08, 7.745E-08, 7.713E-08, 2.139E-07, 2.130E-07, 2.123E-07, 2.118E-07, 4.450E-01, 4.454E-01, 4.483E-01
 3.300E+01, 9.690E-05, 9.628E-05, 7.811E-08, 7.739E-08, 7.688E-08, 7.657E-08, 8.046E-08, 8.012E-08, 7.998E-08, 7.965E-08, 2.210E-07, 2.201E-07, 2.195E-07, 2.190E-07, 4.451E-01, 4.464E-01, 4.432E-01
 3.400E+01, 9.692E-05, 9.632E-05, 8.064E-08, 7.991E-08, 7.940E-08, 7.906E-08, 8.301E-08, 8.265E-08, 8.250E-08, 8.217E-08, 2.281E-07, 2.272E-07, 2.265E-07, 2.260E-07, 4.443E-01, 4.441E-01, 4.461E-01
 3.500E+01, 9.691E-05, 9.630E-05, 8.316E-08, 8.241E-08, 8.188E-08, 8.152E-08, 8.555E-08, 8.518E-08, 8.502E-08, 8.470E-08, 2.351E-07, 2.342E-07, 2.335E-07, 2.330E-07, 4.456E-01, 4.463E-01, 4.425E-01
 3.600E+01, 9.689E-05, 9.624E-05, 8.571E-08, 8.494E-08, 8.441E-08, 8.405E-08, 8.814E-08, 8.778E-08, 8.759E-08, 8.727E-08, 2.423E-07, 2.413E-07, 2.407E-07, 2.402E-07, 4.447E-01, 4.460E-01, 4.486E-01
 3.700E+01, 9.691E-05, 9.630E-05, 8.831E-08, 8.751E-08, 8.694E-08, 8.657E-08, 9.067E-08, 9.028E-08, 9.008E-08, 8.975E-08, 2.494E-07, 2.484E-07, 2.477E-07, 2.472E-07, 4.484E-01, 4.429E-01, 4.479E-01
 3.800E+01, 9.688E-05, 9.629E-05, 9.089E-08, 9.009E-08, 8.950E-08, 8.909E-08, 9.326E-08, 9.284E-08, 9.260E-08, 9.226E-08, 2.564E-07, 2.555E-07, 2.548E-07, 2.543E-07, 4.469E-01, 4.488E-01, 4.423E-01
 3.900E+01, 9.690E-05, 9.627E-05, 9.337E-08, 9.256E-08, 9.195E-08, 9.152E-08, 9.583E-08, 9.541E-08, 9.515E-08, 9.479E-08, 2.635E-07, 2.626E-07, 2.619E-07, 2.614E-07, 4.437E-01, 4.436E-01, 4.437E-01
 4.000E+01, 9.689E-05, 9.629E-05, 9.586E-08, 9.502E-08, 9.439E-08, 9.393E-08, 9.837E-08, 9.794E-08, 9.766E-08, 9.730E-08, 2.707E-07, 2.697E-07, 2.690E-07, 2.685E-07, 4.445E-01, 4.460E-01, 4.505E-01
 4.100E+01, 9.691E-05, 9.630E-05, 9.838E-08, 9.749E-08, 9.684E-08, 9.635E-08, 1.009E-07, 1.005E-07, 1.002E-07, 9.982E-08, 2.778E-07, 2.768E-07, 2.761E-07, 2.756E-07, 4.433E-01, 4.446E-01, 4.447E-01
 4.200E+01, 9.689E-05, 9.629E-05, 1.009E-07, 9.998E-08, 9.931E-08, 9.881E-08, 1.034E-07, 1.030E-07, 1.027E-07, 1.023E-07, 2.849E-07, 2.839E-07, 2.832E-07, 2.826E-07, 4.411E-01, 4.469E-01, 4.414E-01
 4.300E+01, 9.690E-05, 9.627E-05, 1.033E-07, 1.024E-07, 1.017E-07, 1.012E-07, 1.061E-07, 1.056E-07, 1.053E-07, 1.048E-07, 2.920E-07, 2.910E-07, 2.902E-07, 2.897E-07, 4.390E-01, 4.461E-01, 4.452E-01
 4.400E+01, 9.691E-05, 9.631E-05, 1.058E-07, 1.048E-07, 1.041E-07, 1.036E-07, 1.087E-07, 1.081E-07, 1.078E-07, 1.074E-07, 2.991E-07, 2.980E-07, 2.973E-07, 2.967E-07, 4.456E-01, 4.447E-01, 4.438E-01
 4.500E+01, 9.689E-05, 9.626E-05, 1.083E-07, 1.073E-07, 1.066E-07, 1.061E-07, 1.113E-07, 1.108E-07, 1.104E-07, 1.100E-07, 3.062E-07, 3.050E-07, 3.042E-07, 3.036E-07, 4.461E-01, 4.523E-01, 4.403E-01
 4.600E+01, 9.691E-05, 9.628E-05, 1.108E-07, 1.098E-07, 1.091E-07, 1.086E-07, 1.139E-07, 1.134E-07, 1.130E-07, 1.125E-07, 3.133E-07, 3.121E-07, 3.113E-07, 3.106E-07, 4.450E-01, 4.474E-01, 4.436E-01
 4.700E+01, 9.690E-05, 9.630E-05, 1.133E-07, 1.123E-07, 1.116E-07, 1.110E-07, 1.165E-07, 1.160E-07, 1.156E-07, 1.151E-07, 3.204E-07, 3.192E-07, 3.184E-07, 3.177E-07, 4.402E-01, 4.407E-01, 4.451E-01
 4.800E+01, 9.689E-05, 9.629E-05, 1.158E-07, 1.147E-07, 1.140E-07, 1.135E-07, 1.191E-07, 1.185E-07, 1.181E-07, 1.177E-07, 3.275E-07, 3.263E-07, 3.254E-07, 3.247E-07, 4.470E-01, 4.459E-01, 4.390E-01
 4.900E+01, 9.691E-05, 9.631E-05, 1.183E-07, 1.172E-07, 1.164E-07, 1.159E-07, 1.216E-07, 1.211E-07, 1.207E-07, 1.202E-07, 3.346E-07, 3.333E-07, 3.324E-07, 3.317E-07, 4.465E-01, 4.433E-01, 4.452E-01
 5.000E+01, 9.691E-05, 9.627E-05, 1.209E-07, 1.198E-07, 1.190E-07, 1.185E-07, 1.241E-07, 1.235E-07, 1.231E-07, 1.226E-07, 3.417E-07, 3.403E-07, 3.395E-07, 3.388E-07, 4.427E-01, 4.444E-01, 4.432E-01
 5.100E+01, 9.688E-05, 9.627E-05, 1.233E-07, 1.222E-07, 1.215E-07, 1.209E-07, 1.267E-07, 1.261E-07, 1.257E-07, 1.252E-07, 3.487E-07, 3.474E-07, 3.465E-07, 3.458E-07, 4.434E-01, 4.402E-01, 4.427E-01
 5.200E+01, 9.689E-05, 9.628E-05, 1.258E-07, 1.247E-07, 1.240E-07, 1.234E-07, 1.293E-07, 1.286E-07, 1.282E-07, 1.276E-07, 3.558E-07, 3.544E-07, 3.535E-07, 3.528E-07, 4.450E-01, 4.417E-01, 4.446E-01
 5.300E+01, 9.689E-05, 9.628E-05, 1.282E-07, 1.271E-07, 1.264E-07, 1.258E-07, 1.318E-07, 1.312E-07, 1.307E-07, 1.302E-07, 3.629E-07, 3.615E-07, 3.606E-07, 3.599E-07, 4.396E-01, 4.457E-01, 4.400E-01
 5.400E+01, 9.690E-05, 9.628E-05, 1.307E-07, 1.296E-07, 1.288E-07, 1.282E-07, 1.345E-07, 1.338E-07, 1.334E-07, 1.328E-07, 3.699E-07, 3.685E-07, 3.675E-07, 3.668E-07, 4.392E-01, 4.507E-01, 4.376E-01
 5.500E+01, 9.691E-05, 9.629E-05, 1.332E-07, 1.320E-07, 1.312E-07, 1.306E-07, 1.371E-07, 1.364E-07, 1.359E-07, 1.354E-07, 3.769E-07, 3.755E-07, 3.745E-07, 3.738E-07, 4.451E-01, 4.439E-01, 4.432E-01
 5.600E+01, 9.690E-05, 9.627E-05, 1.357E-07, 1.345E-07, 1.337E-07, 1.331E-07, 1.397E-07, 1.390E-07, 1.385E-07, 1.379E-07, 3.840E-07, 3.826E-07, 3.816E-07, 3.809E-07, 4.422E-01, 4.508E-01, 4.442E-01
 5.700E+01, 9.690E-05, 9.630E-05, 1.381E-07, 1.370E-07, 1.361E-07, 1.355E-07, 1.423E-07, 1.416E-07, 1.411E-07, 1.405E-07, 3.911E-07, 3.896E-07, 3.886E-07, 3.879E-07, 4.475E-01, 4.486E-01, 4.413E-01
 5.800E+01, 9.693E-05, 9.630E-05, 1.407E-07, 1.395E-07, 1.387E-07, 1.380E-07, 1.449E-07, 1.442E-07, 1.437E-07, 1.431E-07, 3.981E-07, 3.966E-07, 3.956E-07, 3.949E-07, 4.494E-01, 4.440E-01, 4.388E-01
 5.900E+01, 9.691E-05, 9.628E-05, 1.432E-07, 1.420E-07, 1.412E-07, 1.406E-07, 1.474E-07, 1.466E-07, 1.462E-07, 1.455E-07, 4.052E-07, 4.037E-07, 4.027E-07, 4.020E-07, 4.442E-01, 4.387E-01, 4.433E-01
 6.000E+01, 9.690E-05, 9.629E-05, 1.457E-07, 1.445E-07, 1.436E-07, 1.430E-07, 1.499E-07, 1.492E-07, 1.487E-07, 1.480E-07, 4.123E-07, 4.108E-07, 4.097E-07, 4.090E-07, 4.475E-01, 4.455E-01, 4.428E-01
 6.100E+01, 9.692E-05, 9.629E-05, 1.482E-07, 1.470E-07, 1.462E-07, 1.456E-07, 1.525E-07, 1.517E-07, 1.512E-07, 1.506E-07, 4.193E-07, 4.178E-07, 4.168E-07, 4.160E-07, 4.488E-01, 4.440E-01, 4.443E-01
 6.200E+01, 9.692E-05, 9.631E-05, 1.506E-07, 1.494E-07, 1.486E-07, 1.481E-07, 1.551E-07, 1.543E-07, 1.538E-07, 1.532E-07, 4.264E-07, 4.249E-07, 4.238E-07, 4.230E-07, 4.413E-01, 4.461E-01, 4.461E-01
 6.300E+01, 9.690E-05, 9.624E-05, 1.531E-07, 1.519E-07, 1.511E-07, 1.505E-07, 1.576E-07, 1.568E-07, 1.563E-07, 1.556E-07, 4.336E-07, 4.320E-07, 4.309E-07, 4.301E-07, 4.409E-01, 4.444E-01, 4.464E-01
 6.400E+01, 9.690E-05, 9.629E-05, 1.556E-07, 1.544E-07, 1.536E-07, 1.530E-07, 1.602E-07, 1.594E-07, 1.589E-07, 1.582E-07, 4.406E-07, 4.390E-07, 4.379E-07, 4.371E-07, 4.445E-01, 4.389E-01, 4.420E-01
 6.500E+01, 9.691E-05, 9.629E-05, 1.581E-07, 1.569E-07, 1.561E-07, 1.555E-07, 1.628E-07, 1.619E-07, 1.614E-07, 1.607E-07, 4.477E-07, 4.460E-07, 4.449E-07, 4.441E-07, 4.464E-01, 4.437E-01, 4.429E-01
 6.600E+01, 9.689E-05, 9.626E-05, 1.606E-07, 1.594E-07, 1.586E-07, 1.580E-07, 1.654E-07, 1.645E-07, 1.639E-07, 1.632E-07, 4.547E-07, 4.531E-07, 4.520E-07, 4.512E-07, 4.477E-01, 4.438E-01, 4.458E-01
 6.700E+01, 9.690E-05, 9.631E-05, 1.632E-07, 1.619E-07, 1.611E-07, 1.605E-07, 1.679E-07, 1.670E-07, 1.664E-07, 1.656E-07, 4.619E-07, 4.603E-07, 4.592E-07, 4.583E-07, 4.515E-01, 4.428E-01, 4.537E-01
 6.800E+01, 9.691E-05, 9.629E-05, 1.658E-07, 1.645E-07, 1.637E-07, 1.631E-07, 1.704E-07, 1.695E-07, 1.689E-07, 1.681E-07, 4.691E-07, 4.674E-07, 4.663E-07, 4.654E-07, 4.457E-01, 4.433E-01, 4.457E-01
 6.900E+01, 9.690E-05, 9.628E-05, 1.682E-07, 1.669E-07, 1.661E-07, 1.655E-07, 1.730E-07, 1.720E-07, 1.714E-07, 1.706E-07, 4.762E-07, 4.745E-07, 4.734E-07, 4.725E-07, 4.430E-01, 4.472E-01, 4.429E-01
 7.000E+01, 9.691E-05, 9.629E-05, 1.707E-07, 1.694E-07, 1.685E-07, 1.679E-07, 1.756E-07, 1.746E-07, 1.740E-07, 1.732E-07, 4.832E-07, 4.816E-07, 4.804E-07, 4.795E-07, 4.428E-01, 4.486E-01, 4.472E-01
 7.100E+01, 9.691E-05, 9.629E-05, 1.732E-07, 1.719E-07, 1.710E-07, 1.704E-07, 1.782E-07, 1.772E-07, 1.765E-07, 1.758E-07, 4.903E-07, 4.886E-07, 4.874E-07, 4.865E-07, 4.451E-01, 4.456E-01, 4.441E-01
 7.200E+01, 9.690E-05, 9.630E-05, 1.757E-07, 1.744E-07, 1.735E-07, 1.729E-07, 1.808E-07, 1.797E-07, 1.791E-07, 1.783E-07, 4.974E-07, 4.956E-07, 4.944E-07, 4.935E-07, 4.470E-01, 4.426E-01, 4.403E-01
 7.300E+01, 9.690E-05, 9.626E-05, 1.782E-07, 1.768E-07, 1.760E-07, 1.753E-07, 1.835E-07, 1.823E-07, 1.816E-07, 1.808E-07, 5.044E-07, 5.026E-07, 5.014E-07, 5.005E-07, 4.382E-01, 4.481E-01, 4.361E-01
 7.400E+01, 9.691E-05, 9.629E-05, 1.806E-07, 1.792E-07, 1.783E-07, 1.777E-07, 1.861E-07, 1.850E-07, 1.843E-07, 1.834E-07, 5.114E-07, 5.096E-07, 5.084E-07, 5.074E-07, 4.468E-01, 4.467E-01, 4.414E-01
 7.500E+01, 9.692E-05, 9.630E-05, 1.832E-07, 1.817E-07, 1.808E-07, 1.802E-07, 1.887E-07, 1.875E-07, 1.867E-07, 1.859E-07, 5.184E-07, 5.166E-07, 5.154E-07, 5.144E-07, 4.427E-01, 4.414E-01, 4.435E-01
 7.600E+01, 9.691E-05, 9.629E-05, 1.856E-07, 1.842E-07, 1.833E-07, 1.826E-07, 1.912E-07, 1.900E-07, 1.893E-07, 1.884E-07, 5.254E-07, 5.236E-07, 5.223E-07, 5.213E-07, 4.420E-01, 4.456E-01, 4.419E-01
 7.700E+01, 9.692E-05, 9.631E-05, 1.881E-07, 1.866E-07, 1.857E-07, 1.851E-07, 1.939E-07, 1.926E-07, 1.918E-07, 1.909E-07, 5.324E-07, 5.306E-07, 5.293E-07, 5.283E-07, 4.401E-01, 4.456E-01, 4.435E-01
 7.800E+01, 9.690E-05, 9.631E-05, 1.905E-07, 1.891E-07, 1.882E-07, 1.875E-07, 1.964E-07, 1.951E-07, 1.943E-07, 1.934E-07, 5.395E-07, 5.376E-07, 5.363E-07, 5.353E-07, 4.471E-01, 4.459E-01, 4.439E-01
 7.900E+01, 9.693E-05, 9.634E-05, 1.930E-07, 1.915E-07, 1.906E-07, 1.900E-07, 1.990E-07, 1.977E-07, 1.969E-07, 1.960E-07, 5.465E-07, 5.446E-07, 5.434E-07, 5.424E-07, 4.456E-01, 4.411E-01, 4.465E-01
 8.000E+01, 9.691E-05, 9.630E-05, 1.955E-07, 1.940E-07, 1.930E-07, 1.924E-07, 2.016E-07, 2.003E-07, 1.994E-07, 1.985E-07, 5.535E-07, 5.516E-07, 5.504E-07, 5.494E-07, 4.431E-01, 4.497E-01, 4.398E-01
 8.100E+01, 9.690E-05, 9.629E-05, 1.979E-07, 1.964E-07, 1.954E-07, 1.948E-07, 2.042E-07, 2.029E-07, 2.020E-07, 2.011E-07, 5.606E-07, 5.586E-07, 5.574E-07, 5.564E-07, 4.460E-01, 4.507E-01, 4.407E-01
 8.200E+01, 9.690E-05, 9.629E-05, 2.004E-07, 1.989E-07, 1.979E-07, 1.972E-07, 2.068E-07, 2.055E-07, 2.046E-07, 2.036E-07, 5.676E-07, 5.657E-07, 5.644E-07, 5.634E-07, 4.395E-01, 4.485E-01, 4.478E-01
 8.300E+01, 9.690E-05, 9.631E-05, 2.029E-07, 2.013E-07, 2.004E-07, 1.997E-07, 2.094E-07, 2.080E-07, 2.072E-07, 2.062E-07, 5.748E-07, 5.728E-07, 5.715E-07, 5.705E-07, 4.456E-01, 4.490E-01, 4.443E-01
 8.400E+01, 9.690E-05, 9.629E-05, 2.054E-07, 2.038E-07, 2.028E-07, 2.021E-07, 2.121E-07, 2.107E-07, 2.098E-07, 2.088E-07, 5.818E-07, 5.798E-07, 5.785E-07, 5.775E-07, 4.422E-01, 4.491E-01, 4.402E-01
 8.500E+01, 9.689E-05, 9.627E-05, 2.078E-07, 2.062E-07, 2.052E-07, 2.045E-07, 2.147E-07, 2.132E-07, 2.123E-07, 2.113E-07, 5.888E-07, 5.868E-07, 5.855E-07, 5.846E-07, 4.415E-01, 4.452E-01, 4.439E-01
 8.600E+01, 9.689E-05, 9.629E-05, 2.103E-07, 2.087E-07, 2.076E-07, 2.069E-07, 2.173E-07, 2.158E-07, 2.149E-07, 2.138E-07, 5.959E-07, 5.939E-07, 5.926E-07, 5.916E-07, 4.469E-01, 4.443E-01, 4.436E-01
 8.700E+01, 9.689E-05, 9.628E-05, 2.128E-07, 2.111E-07, 2.101E-07, 2.093E-07, 2.199E-07, 2.184E-07, 2.174E-07, 2.163E-07, 6.029E-07, 6.010E-07, 5.997E-07, 5.987E-07, 4.399E-01, 4.441E-01, 4.463E-01
 8.800E+01, 9.689E-05, 9.629E-05, 2.152E-07, 2.135E-07, 2.124E-07, 2.116E-07, 2.225E-07, 2.210E-07, 2.200E-07, 2.188E-07, 6.100E-07, 6.080E-07, 6.067E-07, 6.057E-07, 4.423E-01, 4.467E-01, 4.434E-01
 8.900E+01, 9.688E-05, 9.625E-05, 2.176E-07, 2.159E-07, 2.148E-07, 2.140E-07, 2.252E-07, 2.236E-07, 2.226E-07, 2.214E-07, 6.171E-07, 6.151E-07, 6.137E-07, 6.127E-07, 4.428E-01, 4.501E-01, 4.410E-01
 9.000E+01, 9.690E-05, 9.629E-05, 2.201E-07, 2.184E-07, 2.173E-07, 2.164E-07, 2.278E-07, 2.262E-07, 2.252E-07, 2.240E-07, 6.242E-07, 6.221E-07, 6.208E-07, 6.198E-07, 4.501E-01, 4.436E-01, 4.448E-01
 9.100E+01, 9.690E-05, 9.630E-05, 2.226E-07, 2.209E-07, 2.198E-07, 2.190E-07, 2.303E-07, 2.287E-07, 2.277E-07, 2.266E-07, 6.313E-07, 6.292E-07, 6.278E-07, 6.268E-07, 4.437E-01, 4.461E-01, 4.454E-01
 9.200E+01, 9.690E-05, 9.629E-05, 2.252E-07, 2.235E-07, 2.223E-07, 2.215E-07, 2.328E-07, 2.312E-07, 2.302E-07, 2.290E-07, 6.384E-07, 6.363E-07, 6.349E-07, 6.338E-07, 4.458E-01, 4.422E-01, 4.462E-01
 9.300E+01, 9.689E-05, 9.631E-05, 2.277E-07, 2.260E-07, 2.248E-07, 2.239E-07, 2.354E-07, 2.337E-07, 2.327E-07, 2.315E-07, 6.454E-07, 6.433E-07, 6.419E-07, 6.408E-07, 4.489E-01, 4.445E-01, 4.417E-01
 9.400E+01, 9.691E-05, 9.630E-05, 2.302E-07, 2.284E-07, 2.273E-07, 2.264E-07, 2.380E-07, 2.363E-07, 2.352E-07, 2.341E-07, 6.525E-07, 6.503E-07, 6.489E-07, 6.478E-07, 4.434E-01, 4.452E-01, 4.410E-01
