s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.816E-05, 9.812E-05, 3.962E-11, 3.934E-11, 3.912E-11, 3.900E-11, 3.961E-11, 3.951E-11, 3.930E-11, 3.920E-11, 1.563E-08, 1.557E-08, 1.551E-08, 1.545E-08, 2.627E-01, 2.667E-01, 2.636E-01
 2.000E+01, 9.817E-05, 9.812E-05, 4.195E-11, 4.167E-11, 4.146E-11, 4.135E-11, 4.201E-11, 4.191E-11, 4.170E-11, 4.160E-11, 1.656E-08, 1.650E-08, 1.643E-08, 1.638E-08, 2.643E-01, 2.625E-01, 2.679E-01
 2.100E+01, 9.817E-05, 9.813E-05, 4.428E-11, 4.401E-11, 4.381E-11, 4.369E-11, 4.435E-11, 4.425E-11, 4.407E-11, 4.395E-11, 1.748E-08, 1.742E-08, 1.736E-08, 1.730E-08, 2.673E-01, 2.649E-01, 2.619E-01
 2.200E+01, 9.816E-05, 9.812E-05, 4.663E-11, 4.638E-11, 4.623E-11, 4.606E-11, 4.680E-11, 4.668E-11, 4.645E-11, 4.642E-11, 1.841E-08, 1.835E-08, 1.829E-08, 1.823E-08, 2.646E-01, 2.667E-01, 2.610E-01
 2.300E+01, 9.816E-05, 9.813E-05, 4.903E-11, 4.876E-11, 4.863E-11, 4.847E-11, 4.921E-11, 4.909E-11, 4.883E-11, 4.883E-11, 1.934E-08, 1.927E-08, 1.921E-08, 1.915E-08, 2.649E-01, 2.637E-01, 2.670E-01
 2.400E+01, 9.817E-05, 9.812E-05, 5.135E-11, 5.108E-11, 5.095E-11, 5.080E-11, 5.157E-11, 5.145E-11, 5.120E-11, 5.122E-11, 2.026E-08, 2.020E-08, 2.014E-08, 2.008E-08, 2.595E-01, 2.698E-01, 2.586E-01
 2.500E+01, 9.817E-05, 9.813E-05, 5.369E-11, 5.340E-11, 5.326E-11, 5.315E-11, 5.407E-11, 5.390E-11, 5.362E-11, 5.360E-11, 2.119E-08, 2.113E-08, 2.107E-08, 2.101E-08, 2.644E-01, 2.674E-01, 2.610E-01
 2.600E+01, 9.817E-05, 9.811E-05, 5.606E-11, 5.574E-11, 5.558E-11, 5.549E-11, 5.648E-11, 5.633E-11, 5.602E-11, 5.598E-11, 2.212E-08, 2.205E-08, 2.199E-08, 2.193E-08, 2.624E-01, 2.670E-01, 2.646E-01
 2.700E+01, 9.816E-05, 9.812E-05, 5.838E-11, 5.805E-11, 5.789E-11, 5.779E-11, 5.889E-11, 5.875E-11, 5.840E-11, 5.835E-11, 2.304E-08, 2.298E-08, 2.292E-08, 2.286E-08, 2.616E-01, 2.657E-01, 2.668E-01
 2.800E+01, 9.817E-05, 9.812E-05, 6.075E-11, 6.040E-11, 6.023E-11, 6.017E-11, 6.127E-11, 6.112E-11, 6.078E-11, 6.072E-11, 2.397E-08, 2.391E-08, 2.385E-08, 2.379E-08, 2.662E-01, 2.597E-01, 2.667E-01
 2.900E+01, 9.817E-05, 9.812E-05, 6.315E-11, 6.278E-11, 6.259E-11, 6.257E-11, 6.371E-11, 6.355E-11, 6.320E-11, 6.310E-11, 2.490E-08, 2.483E-08, 2.477E-08, 2.471E-08, 2.653E-01, 2.681E-01, 2.614E-01
 3.000E+01, 9.817E-05, 9.813E-05, 6.548E-11, 6.509E-11, 6.492E-11, 6.493E-11, 6.611E-11, 6.595E-11, 6.557E-11, 6.546E-11, 2.582E-08, 2.576E-08, 2.570E-08, 2.564E-08, 2.643E-01, 2.665E-01, 2.641E-01
 3.100E+01, 9.817E-05, 9.812E-05, 6.782E-11, 6.744E-11, 6.726E-11, 6.725E-11, 6.844E-11, 6.829E-11, 6.790E-11, 6.779E-11, 2.675E-08, 2.669E-08, 2.663E-08, 2.657E-08, 2.648E-01, 2.600E-01, 2.650E-01
 3.200E+01, 9.817E-05, 9.812E-05, 7.019E-11, 6.983E-11, 6.963E-11, 6.960E-11, 7.077E-11, 7.061E-11, 7.021E-11, 7.010E-11, 2.767E-08, 2.761E-08, 2.755E-08, 2.749E-08, 2.632E-01, 2.624E-01, 2.601E-01
 3.300E+01, 9.817E-05, 9.812E-05, 7.251E-11, 7.214E-11, 7.195E-11, 7.197E-11, 7.311E-11, 7.296E-11, 7.257E-11, 7.246E-11, 2.860E-08, 2.854E-08, 2.848E-08, 2.842E-08, 2.621E-01, 2.665E-01, 2.609E-01
 3.400E+01, 9.817E-05, 9.812E-05, 7.483E-11, 7.445E-11, 7.428E-11, 7.432E-11, 7.545E-11, 7.530E-11, 7.490E-11, 7.482E-11, 2.953E-08, 2.947E-08, 2.941E-08, 2.935E-08, 2.650E-01, 2.603E-01, 2.664E-01
 3.500E+01, 9.817E-05, 9.813E-05, 7.718E-11, 7.677E-11, 7.659E-11, 7.664E-11, 7.779E-11, 7.763E-11, 7.723E-11, 7.714E-11, 3.045E-08, 3.039E-08, 3.033E-08, 3.027E-08, 2.573E-01, 2.613E-01, 2.682E-01
 3.600E+01, 9.817E-05, 9.812E-05, 7.950E-11, 7.910E-11, 7.891E-11, 7.895E-11, 8.014E-11, 7.999E-11, 7.958E-11, 7.950E-11, 3.138E-08, 3.132E-08, 3.126E-08, 3.120E-08, 2.619E-01, 2.644E-01, 2.637E-01
 3.700E+01, 9.817E-05, 9.813E-05, 8.183E-11, 8.144E-11, 8.126E-11, 8.129E-11, 8.250E-11, 8.236E-11, 8.192E-11, 8.183E-11, 3.231E-08, 3.225E-08, 3.218E-08, 3.213E-08, 2.701E-01, 2.635E-01, 2.617E-01
 3.800E+01, 9.817E-05, 9.813E-05, 8.418E-11, 8.382E-11, 8.361E-11, 8.361E-11, 8.484E-11, 8.470E-11, 8.425E-11, 8.418E-11, 3.323E-08, 3.317E-08, 3.311E-08, 3.305E-08, 2.636E-01, 2.612E-01, 2.582E-01
 3.900E+01, 9.817E-05, 9.813E-05, 8.650E-11, 8.616E-11, 8.594E-11, 8.593E-11, 8.717E-11, 8.703E-11, 8.658E-11, 8.653E-11, 3.416E-08, 3.410E-08, 3.404E-08, 3.398E-08, 2.673E-01, 2.666E-01, 2.608E-01
 4.000E+01, 9.817E-05, 9.813E-05, 8.885E-11, 8.850E-11, 8.831E-11, 8.831E-11, 8.950E-11, 8.935E-11, 8.890E-11, 8.883E-11, 3.509E-08, 3.502E-08, 3.496E-08, 3.490E-08, 2.699E-01, 2.632E-01, 2.658E-01
 4.100E+01, 9.817E-05, 9.813E-05, 9.122E-11, 9.085E-11, 9.069E-11, 9.075E-11, 9.184E-11, 9.169E-11, 9.124E-11, 9.118E-11, 3.601E-08, 3.595E-08, 3.589E-08, 3.583E-08, 2.605E-01, 2.663E-01, 2.636E-01
 4.200E+01, 9.817E-05, 9.813E-05, 9.354E-11, 9.318E-11, 9.301E-11, 9.307E-11, 9.418E-11, 9.405E-11, 9.359E-11, 9.354E-11, 3.694E-08, 3.688E-08, 3.682E-08, 3.676E-08, 2.658E-01, 2.637E-01, 2.657E-01
 4.300E+01, 9.817E-05, 9.812E-05, 9.588E-11, 9.551E-11, 9.533E-11, 9.539E-11, 9.655E-11, 9.640E-11, 9.594E-11, 9.587E-11, 3.787E-08, 3.780E-08, 3.774E-08, 3.768E-08, 2.636E-01, 2.638E-01, 2.608E-01
 4.400E+01, 9.817E-05, 9.813E-05, 9.821E-11, 9.784E-11, 9.764E-11, 9.770E-11, 9.890E-11, 9.873E-11, 9.827E-11, 9.820E-11, 3.879E-08, 3.873E-08, 3.867E-08, 3.861E-08, 2.632E-01, 2.621E-01, 2.564E-01
 4.500E+01, 9.817E-05, 9.813E-05, 1.006E-10, 1.002E-10, 9.998E-11, 1.000E-10, 1.012E-10, 1.011E-10, 1.006E-10, 1.005E-10, 3.972E-08, 3.966E-08, 3.960E-08, 3.954E-08, 2.634E-01, 2.623E-01, 2.588E-01
 4.600E+01, 9.817E-05, 9.813E-05, 1.029E-10, 1.026E-10, 1.023E-10, 1.024E-10, 1.036E-10, 1.034E-10, 1.029E-10, 1.029E-10, 4.065E-08, 4.058E-08, 4.052E-08, 4.046E-08, 2.639E-01, 2.584E-01, 2.649E-01
 4.700E+01, 9.817E-05, 9.813E-05, 1.053E-10, 1.049E-10, 1.047E-10, 1.047E-10, 1.059E-10, 1.058E-10, 1.053E-10, 1.053E-10, 4.157E-08, 4.151E-08, 4.145E-08, 4.139E-08, 2.629E-01, 2.644E-01, 2.654E-01
 4.800E+01, 9.816E-05, 9.812E-05, 1.076E-10, 1.072E-10, 1.070E-10, 1.071E-10, 1.083E-10, 1.081E-10, 1.077E-10, 1.077E-10, 4.250E-08, 4.244E-08, 4.238E-08, 4.232E-08, 2.623E-01, 2.635E-01, 2.626E-01
 4.900E+01, 9.817E-05, 9.813E-05, 1.099E-10, 1.095E-10, 1.093E-10, 1.094E-10, 1.106E-10, 1.105E-10, 1.101E-10, 1.101E-10, 4.342E-08, 4.336E-08, 4.330E-08, 4.324E-08, 2.662E-01, 2.602E-01, 2.581E-01
 5.000E+01, 9.817E-05, 9.813E-05, 1.123E-10, 1.120E-10, 1.117E-10, 1.118E-10, 1.129E-10, 1.128E-10, 1.124E-10, 1.124E-10, 4.435E-08, 4.429E-08, 4.423E-08, 4.417E-08, 2.666E-01, 2.666E-01, 2.649E-01
 5.100E+01, 9.817E-05, 9.813E-05, 1.146E-10, 1.143E-10, 1.141E-10, 1.142E-10, 1.154E-10, 1.153E-10, 1.148E-10, 1.148E-10, 4.528E-08, 4.522E-08, 4.515E-08, 4.510E-08, 2.614E-01, 2.657E-01, 2.598E-01
 5.200E+01, 9.817E-05, 9.813E-05, 1.169E-10, 1.166E-10, 1.165E-10, 1.165E-10, 1.177E-10, 1.176E-10, 1.172E-10, 1.172E-10, 4.620E-08, 4.614E-08, 4.608E-08, 4.602E-08, 2.666E-01, 2.590E-01, 2.678E-01
 5.300E+01, 9.817E-05, 9.813E-05, 1.193E-10, 1.189E-10, 1.188E-10, 1.188E-10, 1.200E-10, 1.200E-10, 1.195E-10, 1.195E-10, 4.713E-08, 4.707E-08, 4.701E-08, 4.695E-08, 2.627E-01, 2.627E-01, 2.645E-01
 5.400E+01, 9.817E-05, 9.813E-05, 1.216E-10, 1.213E-10, 1.212E-10, 1.213E-10, 1.224E-10, 1.223E-10, 1.218E-10, 1.218E-10, 4.806E-08, 4.799E-08, 4.793E-08, 4.788E-08, 2.666E-01, 2.600E-01, 2.692E-01
 5.500E+01, 9.817E-05, 9.813E-05, 1.240E-10, 1.237E-10, 1.235E-10, 1.236E-10, 1.247E-10, 1.246E-10, 1.241E-10, 1.242E-10, 4.898E-08, 4.892E-08, 4.886E-08, 4.880E-08, 2.648E-01, 2.555E-01, 2.628E-01
 5.600E+01, 9.817E-05, 9.813E-05, 1.264E-10, 1.260E-10, 1.259E-10, 1.259E-10, 1.270E-10, 1.269E-10, 1.265E-10, 1.265E-10, 4.991E-08, 4.985E-08, 4.979E-08, 4.973E-08, 2.636E-01, 2.579E-01, 2.650E-01
 5.700E+01, 9.817E-05, 9.812E-05, 1.287E-10, 1.284E-10, 1.282E-10, 1.282E-10, 1.294E-10, 1.292E-10, 1.288E-10, 1.288E-10, 5.084E-08, 5.077E-08, 5.071E-08, 5.066E-08, 2.656E-01, 2.661E-01, 2.656E-01
 5.800E+01, 9.817E-05, 9.813E-05, 1.310E-10, 1.307E-10, 1.306E-10, 1.306E-10, 1.318E-10, 1.316E-10, 1.311E-10, 1.312E-10, 5.176E-08, 5.170E-08, 5.164E-08, 5.158E-08, 2.626E-01, 2.656E-01, 2.645E-01
 5.900E+01, 9.817E-05, 9.813E-05, 1.334E-10, 1.330E-10, 1.329E-10, 1.329E-10, 1.341E-10, 1.340E-10, 1.335E-10, 1.335E-10, 5.269E-08, 5.263E-08, 5.257E-08, 5.251E-08, 2.625E-01, 2.603E-01, 2.630E-01
 6.000E+01, 9.817E-05, 9.812E-05, 1.357E-10, 1.353E-10, 1.352E-10, 1.352E-10, 1.365E-10, 1.364E-10, 1.359E-10, 1.359E-10, 5.362E-08, 5.355E-08, 5.349E-08, 5.343E-08, 2.595E-01, 2.713E-01, 2.581E-01
 6.100E+01, 9.817E-05, 9.813E-05, 1.380E-10, 1.376E-10, 1.375E-10, 1.375E-10, 1.389E-10, 1.388E-10, 1.384E-10, 1.384E-10, 5.454E-08, 5.448E-08, 5.442E-08, 5.436E-08, 2.669E-01, 2.652E-01, 2.619E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.403E-10, 1.400E-10, 1.398E-10, 1.398E-10, 1.413E-10, 1.412E-10, 1.407E-10, 1.407E-10, 5.547E-08, 5.541E-08, 5.535E-08, 5.529E-08, 2.613E-01, 2.659E-01, 2.618E-01
 6.300E+01, 9.817E-05, 9.813E-05, 1.426E-10, 1.423E-10, 1.421E-10, 1.421E-10, 1.436E-10, 1.436E-10, 1.431E-10, 1.431E-10, 5.640E-08, 5.633E-08, 5.627E-08, 5.621E-08, 2.607E-01, 2.628E-01, 2.591E-01
 6.400E+01, 9.817E-05, 9.813E-05, 1.450E-10, 1.446E-10, 1.445E-10, 1.445E-10, 1.460E-10, 1.459E-10, 1.454E-10, 1.454E-10, 5.732E-08, 5.726E-08, 5.720E-08, 5.714E-08, 2.655E-01, 2.575E-01, 2.684E-01
 6.500E+01, 9.817E-05, 9.812E-05, 1.473E-10, 1.469E-10, 1.468E-10, 1.469E-10, 1.483E-10, 1.483E-10, 1.478E-10, 1.478E-10, 5.825E-08, 5.819E-08, 5.813E-08, 5.807E-08, 2.611E-01, 2.611E-01, 2.615E-01
 6.600E+01, 9.817E-05, 9.813E-05, 1.496E-10, 1.492E-10, 1.491E-10, 1.492E-10, 1.507E-10, 1.506E-10, 1.501E-10, 1.501E-10, 5.918E-08, 5.911E-08, 5.905E-08, 5.899E-08, 2.577E-01, 2.647E-01, 2.624E-01
 6.700E+01, 9.817E-05, 9.812E-05, 1.519E-10, 1.516E-10, 1.514E-10, 1.515E-10, 1.531E-10, 1.530E-10, 1.525E-10, 1.524E-10, 6.010E-08, 6.004E-08, 5.998E-08, 5.992E-08, 2.630E-01, 2.614E-01, 2.712E-01
 6.800E+01, 9.817E-05, 9.813E-05, 1.544E-10, 1.540E-10, 1.538E-10, 1.539E-10, 1.554E-10, 1.553E-10, 1.548E-10, 1.548E-10, 6.103E-08, 6.097E-08, 6.090E-08, 6.085E-08, 2.644E-01, 2.606E-01, 2.617E-01
 6.900E+01, 9.817E-05, 9.813E-05, 1.567E-10, 1.563E-10, 1.561E-10, 1.562E-10, 1.578E-10, 1.576E-10, 1.572E-10, 1.571E-10, 6.195E-08, 6.189E-08, 6.183E-08, 6.177E-08, 2.665E-01, 2.644E-01, 2.686E-01
 7.000E+01, 9.817E-05, 9.812E-05, 1.591E-10, 1.587E-10, 1.585E-10, 1.586E-10, 1.601E-10, 1.600E-10, 1.595E-10, 1.596E-10, 6.288E-08, 6.282E-08, 6.276E-08, 6.270E-08, 2.654E-01, 2.636E-01, 2.659E-01
 7.100E+01, 9.817E-05, 9.813E-05, 1.615E-10, 1.611E-10, 1.608E-10, 1.609E-10, 1.625E-10, 1.623E-10, 1.619E-10, 1.620E-10, 6.381E-08, 6.374E-08, 6.368E-08, 6.362E-08, 2.654E-01, 2.642E-01, 2.615E-01
 7.200E+01, 9.817E-05, 9.813E-05, 1.638E-10, 1.634E-10, 1.631E-10, 1.632E-10, 1.648E-10, 1.647E-10, 1.643E-10, 1.644E-10, 6.473E-08, 6.467E-08, 6.461E-08, 6.455E-08, 2.645E-01, 2.656E-01, 2.619E-01
 7.300E+01, 9.817E-05, 9.812E-05, 1.662E-10, 1.657E-10, 1.655E-10, 1.655E-10, 1.672E-10, 1.670E-10, 1.666E-10, 1.667E-10, 6.566E-08, 6.560E-08, 6.554E-08, 6.548E-08, 2.643E-01, 2.689E-01, 2.601E-01
 7.400E+01, 9.817E-05, 9.812E-05, 1.685E-10, 1.681E-10, 1.678E-10, 1.679E-10, 1.695E-10, 1.694E-10, 1.690E-10, 1.691E-10, 6.659E-08, 6.652E-08, 6.646E-08, 6.640E-08, 2.610E-01, 2.634E-01, 2.628E-01
 7.500E+01, 9.817E-05, 9.813E-05, 1.708E-10, 1.704E-10, 1.702E-10, 1.703E-10, 1.719E-10, 1.718E-10, 1.714E-10, 1.714E-10, 6.751E-08, 6.745E-08, 6.739E-08, 6.733E-08, 2.593E-01, 2.620E-01, 2.637E-01
 7.600E+01, 9.817E-05, 9.812E-05, 1.732E-10, 1.728E-10, 1.725E-10, 1.726E-10, 1.742E-10, 1.741E-10, 1.737E-10, 1.738E-10, 6.844E-08, 6.838E-08, 6.832E-08, 6.826E-08, 2.650E-01, 2.659E-01, 2.646E-01
 7.700E+01, 9.817E-05, 9.812E-05, 1.756E-10, 1.752E-10, 1.749E-10, 1.749E-10, 1.765E-10, 1.764E-10, 1.761E-10, 1.761E-10, 6.937E-08, 6.930E-08, 6.924E-08, 6.918E-08, 2.625E-01, 2.659E-01, 2.633E-01
 7.800E+01, 9.817E-05, 9.813E-05, 1.779E-10, 1.775E-10, 1.773E-10, 1.772E-10, 1.789E-10, 1.788E-10, 1.784E-10, 1.785E-10, 7.029E-08, 7.023E-08, 7.017E-08, 7.011E-08, 2.619E-01, 2.600E-01, 2.616E-01
 7.900E+01, 9.817E-05, 9.813E-05, 1.802E-10, 1.799E-10, 1.796E-10, 1.796E-10, 1.812E-10, 1.811E-10, 1.807E-10, 1.808E-10, 7.122E-08, 7.116E-08, 7.110E-08, 7.104E-08, 2.654E-01, 2.628E-01, 2.604E-01
 8.000E+01, 9.817E-05, 9.812E-05, 1.826E-10, 1.822E-10, 1.819E-10, 1.819E-10, 1.835E-10, 1.835E-10, 1.831E-10, 1.832E-10, 7.215E-08, 7.208E-08, 7.202E-08, 7.196E-08, 2.607E-01, 2.655E-01, 2.612E-01
 8.100E+01, 9.817E-05, 9.813E-05, 1.849E-10, 1.845E-10, 1.842E-10, 1.842E-10, 1.859E-10, 1.858E-10, 1.855E-10, 1.856E-10, 7.307E-08, 7.301E-08, 7.295E-08, 7.289E-08, 2.622E-01, 2.661E-01, 2.626E-01
 8.200E+01, 9.817E-05, 9.812E-05, 1.872E-10, 1.869E-10, 1.865E-10, 1.866E-10, 1.883E-10, 1.882E-10, 1.878E-10, 1.880E-10, 7.400E-08, 7.394E-08, 7.388E-08, 7.382E-08, 2.637E-01, 2.648E-01, 2.582E-01
 8.300E+01, 9.817E-05, 9.812E-05, 1.895E-10, 1.892E-10, 1.889E-10, 1.889E-10, 1.907E-10, 1.906E-10, 1.902E-10, 1.903E-10, 7.492E-08, 7.486E-08, 7.480E-08, 7.474E-08, 2.657E-01, 2.682E-01, 2.611E-01
 8.400E+01, 9.816E-05, 9.813E-05, 1.919E-10, 1.915E-10, 1.912E-10, 1.912E-10, 1.930E-10, 1.929E-10, 1.925E-10, 1.927E-10, 7.585E-08, 7.579E-08, 7.573E-08, 7.567E-08, 2.627E-01, 2.694E-01, 2.594E-01
 8.500E+01, 9.816E-05, 9.812E-05, 1.942E-10, 1.938E-10, 1.935E-10, 1.935E-10, 1.954E-10, 1.953E-10, 1.949E-10, 1.951E-10, 7.678E-08, 7.672E-08, 7.665E-08, 7.660E-08, 2.626E-01, 2.617E-01, 2.667E-01
 8.600E+01, 9.817E-05, 9.813E-05, 1.965E-10, 1.961E-10, 1.959E-10, 1.959E-10, 1.977E-10, 1.976E-10, 1.972E-10, 1.974E-10, 7.770E-08, 7.764E-08, 7.758E-08, 7.752E-08, 2.638E-01, 2.601E-01, 2.640E-01
 8.700E+01, 9.817E-05, 9.813E-05, 1.988E-10, 1.985E-10, 1.982E-10, 1.983E-10, 2.001E-10, 1.999E-10, 1.995E-10, 1.997E-10, 7.863E-08, 7.857E-08, 7.851E-08, 7.845E-08, 2.664E-01, 2.658E-01, 2.637E-01
 8.800E+01, 9.817E-05, 9.813E-05, 2.011E-10, 2.008E-10, 2.005E-10, 2.006E-10, 2.024E-10, 2.023E-10, 2.019E-10, 2.020E-10, 7.956E-08, 7.949E-08, 7.943E-08, 7.938E-08, 2.677E-01, 2.639E-01, 2.599E-01
 8.900E+01, 9.816E-05, 9.812E-05, 2.034E-10, 2.031E-10, 2.029E-10, 2.030E-10, 2.048E-10, 2.046E-10, 2.042E-10, 2.044E-10, 8.048E-08, 8.042E-08, 8.036E-08, 8.030E-08, 2.662E-01, 2.657E-01, 2.622E-01
 9.000E+01, 9.817E-05, 9.813E-05, 2.058E-10, 2.054E-10, 2.053E-10, 2.054E-10, 2.071E-10, 2.069E-10, 2.066E-10, 2.067E-10, 8.141E-08, 8.135E-08, 8.129E-08, 8.123E-08, 2.641E-01, 2.594E-01, 2.613E-01
 9.100E+01, 9.817E-05, 9.812E-05, 2.082E-10, 2.078E-10, 2.076E-10, 2.078E-10, 2.094E-10, 2.093E-10, 2.089E-10, 2.090E-10, 8.234E-08, 8.227E-08, 8.221E-08, 8.215E-08, 2.653E-01, 2.641E-01, 2.649E-01
 9.200E+01, 9.817E-05, 9.812E-05, 2.105E-10, 2.101E-10, 2.100E-10, 2.101E-10, 2.119E-10, 2.116E-10, 2.113E-10, 2.114E-10, 8.326E-08, 8.320E-08, 8.314E-08, 8.308E-08, 2.580E-01, 2.666E-01, 2.613E-01
 9.300E+01, 9.817E-05, 9.813E-05, 2.128E-10, 2.125E-10, 2.123E-10, 2.124E-10, 2.143E-10, 2.140E-10, 2.136E-10, 2.138E-10, 8.419E-08, 8.413E-08, 8.407E-08, 8.401E-08, 2.653E-01, 2.623E-01, 2.607E-01
 9.400E+01, 9.817E-05, 9.812E-05, 2.151E-10, 2.148E-10, 2.146E-10, 2.147E-10, 2.166E-10, 2.164E-10, 2.160E-10, 2.161E-10, 8.512E-08, 8.505E-08, 8.499E-08, 8.493E-08, 2.599E-01, 2.611E-01, 2.585E-01
