s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.812E-05, 3.964E-11, 3.941E-11, 3.917E-11, 3.889E-11, 3.968E-11, 3.956E-11, 3.928E-11, 3.919E-11, 1.563E-08, 1.557E-08, 1.551E-08, 1.545E-08, 2.635E-01, 2.716E-01, 2.578E-01
 2.000E+01, 9.817E-05, 9.812E-05, 4.195E-11, 4.172E-11, 4.149E-11, 4.119E-11, 4.204E-11, 4.193E-11, 4.166E-11, 4.157E-11, 1.656E-08, 1.649E-08, 1.643E-08, 1.638E-08, 2.626E-01, 2.666E-01, 2.598E-01
 2.100E+01, 9.817E-05, 9.813E-05, 4.426E-11, 4.402E-11, 4.379E-11, 4.350E-11, 4.441E-11, 4.429E-11, 4.400E-11, 4.392E-11, 1.748E-08, 1.742E-08, 1.736E-08, 1.730E-08, 2.611E-01, 2.631E-01, 2.627E-01
 2.200E+01, 9.817E-05, 9.813E-05, 4.662E-11, 4.635E-11, 4.614E-11, 4.581E-11, 4.674E-11, 4.662E-11, 4.633E-11, 4.625E-11, 1.841E-08, 1.835E-08, 1.829E-08, 1.823E-08, 2.665E-01, 2.632E-01, 2.625E-01
 2.300E+01, 9.817E-05, 9.813E-05, 4.896E-11, 4.868E-11, 4.849E-11, 4.814E-11, 4.906E-11, 4.894E-11, 4.864E-11, 4.857E-11, 1.934E-08, 1.927E-08, 1.921E-08, 1.916E-08, 2.655E-01, 2.614E-01, 2.644E-01
 2.400E+01, 9.817E-05, 9.812E-05, 5.129E-11, 5.102E-11, 5.085E-11, 5.050E-11, 5.151E-11, 5.131E-11, 5.097E-11, 5.089E-11, 2.026E-08, 2.020E-08, 2.014E-08, 2.008E-08, 2.616E-01, 2.668E-01, 2.611E-01
 2.500E+01, 9.817E-05, 9.812E-05, 5.361E-11, 5.334E-11, 5.318E-11, 5.287E-11, 5.396E-11, 5.371E-11, 5.332E-11, 5.323E-11, 2.119E-08, 2.113E-08, 2.107E-08, 2.101E-08, 2.652E-01, 2.673E-01, 2.643E-01
 2.600E+01, 9.817E-05, 9.812E-05, 5.594E-11, 5.566E-11, 5.551E-11, 5.524E-11, 5.631E-11, 5.606E-11, 5.567E-11, 5.557E-11, 2.212E-08, 2.205E-08, 2.199E-08, 2.193E-08, 2.597E-01, 2.621E-01, 2.598E-01
 2.700E+01, 9.816E-05, 9.813E-05, 5.827E-11, 5.799E-11, 5.785E-11, 5.757E-11, 5.865E-11, 5.838E-11, 5.800E-11, 5.793E-11, 2.304E-08, 2.298E-08, 2.292E-08, 2.286E-08, 2.623E-01, 2.662E-01, 2.665E-01
 2.800E+01, 9.817E-05, 9.812E-05, 6.059E-11, 6.034E-11, 6.022E-11, 5.991E-11, 6.101E-11, 6.076E-11, 6.039E-11, 6.038E-11, 2.397E-08, 2.391E-08, 2.385E-08, 2.379E-08, 2.685E-01, 2.640E-01, 2.620E-01
 2.900E+01, 9.817E-05, 9.813E-05, 6.291E-11, 6.266E-11, 6.257E-11, 6.226E-11, 6.335E-11, 6.309E-11, 6.272E-11, 6.272E-11, 2.490E-08, 2.483E-08, 2.477E-08, 2.471E-08, 2.618E-01, 2.611E-01, 2.633E-01
 3.000E+01, 9.817E-05, 9.813E-05, 6.524E-11, 6.498E-11, 6.489E-11, 6.457E-11, 6.568E-11, 6.542E-11, 6.505E-11, 6.504E-11, 2.582E-08, 2.576E-08, 2.570E-08, 2.564E-08, 2.648E-01, 2.606E-01, 2.662E-01
 3.100E+01, 9.817E-05, 9.812E-05, 6.760E-11, 6.733E-11, 6.723E-11, 6.687E-11, 6.802E-11, 6.774E-11, 6.737E-11, 6.737E-11, 2.675E-08, 2.669E-08, 2.662E-08, 2.657E-08, 2.672E-01, 2.615E-01, 2.626E-01
 3.200E+01, 9.817E-05, 9.813E-05, 6.998E-11, 6.972E-11, 6.960E-11, 6.921E-11, 7.036E-11, 7.007E-11, 6.969E-11, 6.968E-11, 2.767E-08, 2.761E-08, 2.755E-08, 2.749E-08, 2.642E-01, 2.606E-01, 2.665E-01
 3.300E+01, 9.817E-05, 9.812E-05, 7.230E-11, 7.207E-11, 7.197E-11, 7.158E-11, 7.269E-11, 7.242E-11, 7.204E-11, 7.201E-11, 2.860E-08, 2.854E-08, 2.848E-08, 2.842E-08, 2.666E-01, 2.688E-01, 2.638E-01
 3.400E+01, 9.817E-05, 9.812E-05, 7.461E-11, 7.440E-11, 7.434E-11, 7.398E-11, 7.503E-11, 7.477E-11, 7.439E-11, 7.435E-11, 2.953E-08, 2.947E-08, 2.940E-08, 2.935E-08, 2.652E-01, 2.649E-01, 2.601E-01
 3.500E+01, 9.817E-05, 9.813E-05, 7.692E-11, 7.671E-11, 7.666E-11, 7.630E-11, 7.736E-11, 7.709E-11, 7.669E-11, 7.666E-11, 3.045E-08, 3.039E-08, 3.033E-08, 3.027E-08, 2.604E-01, 2.599E-01, 2.705E-01
 3.600E+01, 9.817E-05, 9.813E-05, 7.925E-11, 7.905E-11, 7.901E-11, 7.863E-11, 7.967E-11, 7.939E-11, 7.900E-11, 7.896E-11, 3.138E-08, 3.132E-08, 3.126E-08, 3.120E-08, 2.673E-01, 2.603E-01, 2.610E-01
 3.700E+01, 9.817E-05, 9.812E-05, 8.155E-11, 8.136E-11, 8.133E-11, 8.098E-11, 8.205E-11, 8.172E-11, 8.132E-11, 8.129E-11, 3.231E-08, 3.224E-08, 3.218E-08, 3.213E-08, 2.610E-01, 2.653E-01, 2.645E-01
 3.800E+01, 9.817E-05, 9.813E-05, 8.386E-11, 8.366E-11, 8.364E-11, 8.331E-11, 8.439E-11, 8.406E-11, 8.365E-11, 8.366E-11, 3.323E-08, 3.317E-08, 3.311E-08, 3.305E-08, 2.639E-01, 2.640E-01, 2.632E-01
 3.900E+01, 9.817E-05, 9.813E-05, 8.618E-11, 8.597E-11, 8.594E-11, 8.564E-11, 8.674E-11, 8.639E-11, 8.599E-11, 8.600E-11, 3.416E-08, 3.410E-08, 3.404E-08, 3.398E-08, 2.617E-01, 2.608E-01, 2.627E-01
 4.000E+01, 9.817E-05, 9.813E-05, 8.851E-11, 8.829E-11, 8.826E-11, 8.794E-11, 8.907E-11, 8.871E-11, 8.832E-11, 8.834E-11, 3.509E-08, 3.502E-08, 3.496E-08, 3.490E-08, 2.622E-01, 2.615E-01, 2.609E-01
 4.100E+01, 9.817E-05, 9.813E-05, 9.086E-11, 9.065E-11, 9.067E-11, 9.030E-11, 9.141E-11, 9.105E-11, 9.065E-11, 9.065E-11, 3.601E-08, 3.595E-08, 3.589E-08, 3.583E-08, 2.636E-01, 2.638E-01, 2.635E-01
 4.200E+01, 9.817E-05, 9.813E-05, 9.320E-11, 9.298E-11, 9.300E-11, 9.262E-11, 9.377E-11, 9.344E-11, 9.303E-11, 9.302E-11, 3.694E-08, 3.688E-08, 3.682E-08, 3.676E-08, 2.638E-01, 2.674E-01, 2.619E-01
 4.300E+01, 9.817E-05, 9.813E-05, 9.554E-11, 9.530E-11, 9.531E-11, 9.493E-11, 9.612E-11, 9.581E-11, 9.540E-11, 9.538E-11, 3.787E-08, 3.780E-08, 3.774E-08, 3.768E-08, 2.612E-01, 2.654E-01, 2.642E-01
 4.400E+01, 9.817E-05, 9.813E-05, 9.785E-11, 9.762E-11, 9.768E-11, 9.730E-11, 9.848E-11, 9.816E-11, 9.773E-11, 9.770E-11, 3.879E-08, 3.873E-08, 3.867E-08, 3.861E-08, 2.625E-01, 2.633E-01, 2.666E-01
 4.500E+01, 9.817E-05, 9.812E-05, 1.001E-10, 9.992E-11, 9.998E-11, 9.961E-11, 1.008E-10, 1.005E-10, 1.001E-10, 1.000E-10, 3.972E-08, 3.966E-08, 3.960E-08, 3.954E-08, 2.603E-01, 2.637E-01, 2.642E-01
 4.600E+01, 9.817E-05, 9.813E-05, 1.025E-10, 1.022E-10, 1.023E-10, 1.019E-10, 1.032E-10, 1.028E-10, 1.024E-10, 1.023E-10, 4.064E-08, 4.058E-08, 4.052E-08, 4.046E-08, 2.615E-01, 2.631E-01, 2.638E-01
 4.700E+01, 9.817E-05, 9.814E-05, 1.048E-10, 1.046E-10, 1.046E-10, 1.042E-10, 1.055E-10, 1.052E-10, 1.047E-10, 1.047E-10, 4.157E-08, 4.151E-08, 4.145E-08, 4.139E-08, 2.724E-01, 2.592E-01, 2.674E-01
 4.800E+01, 9.817E-05, 9.813E-05, 1.072E-10, 1.069E-10, 1.070E-10, 1.066E-10, 1.079E-10, 1.075E-10, 1.071E-10, 1.070E-10, 4.250E-08, 4.244E-08, 4.238E-08, 4.232E-08, 2.629E-01, 2.618E-01, 2.628E-01
 4.900E+01, 9.817E-05, 9.813E-05, 1.095E-10, 1.093E-10, 1.093E-10, 1.089E-10, 1.102E-10, 1.099E-10, 1.094E-10, 1.094E-10, 4.342E-08, 4.336E-08, 4.330E-08, 4.324E-08, 2.615E-01, 2.654E-01, 2.600E-01
 5.000E+01, 9.817E-05, 9.813E-05, 1.118E-10, 1.116E-10, 1.116E-10, 1.112E-10, 1.126E-10, 1.122E-10, 1.117E-10, 1.117E-10, 4.435E-08, 4.429E-08, 4.423E-08, 4.417E-08, 2.595E-01, 2.604E-01, 2.663E-01
 5.100E+01, 9.817E-05, 9.812E-05, 1.141E-10, 1.139E-10, 1.139E-10, 1.135E-10, 1.149E-10, 1.146E-10, 1.141E-10, 1.140E-10, 4.528E-08, 4.522E-08, 4.515E-08, 4.510E-08, 2.606E-01, 2.662E-01, 2.638E-01
 5.200E+01, 9.817E-05, 9.813E-05, 1.165E-10, 1.162E-10, 1.163E-10, 1.158E-10, 1.173E-10, 1.169E-10, 1.164E-10, 1.164E-10, 4.620E-08, 4.614E-08, 4.608E-08, 4.602E-08, 2.625E-01, 2.638E-01, 2.656E-01
 5.300E+01, 9.817E-05, 9.812E-05, 1.189E-10, 1.186E-10, 1.186E-10, 1.182E-10, 1.197E-10, 1.193E-10, 1.188E-10, 1.187E-10, 4.713E-08, 4.707E-08, 4.701E-08, 4.695E-08, 2.583E-01, 2.647E-01, 2.643E-01
 5.400E+01, 9.817E-05, 9.813E-05, 1.212E-10, 1.209E-10, 1.209E-10, 1.205E-10, 1.220E-10, 1.216E-10, 1.211E-10, 1.210E-10, 4.806E-08, 4.799E-08, 4.793E-08, 4.788E-08, 2.633E-01, 2.589E-01, 2.665E-01
 5.500E+01, 9.817E-05, 9.813E-05, 1.235E-10, 1.232E-10, 1.233E-10, 1.229E-10, 1.243E-10, 1.239E-10, 1.234E-10, 1.234E-10, 4.898E-08, 4.892E-08, 4.886E-08, 4.880E-08, 2.649E-01, 2.681E-01, 2.623E-01
 5.600E+01, 9.816E-05, 9.812E-05, 1.259E-10, 1.255E-10, 1.256E-10, 1.252E-10, 1.267E-10, 1.262E-10, 1.258E-10, 1.257E-10, 4.991E-08, 4.985E-08, 4.979E-08, 4.973E-08, 2.641E-01, 2.642E-01, 2.672E-01
 5.700E+01, 9.817E-05, 9.813E-05, 1.282E-10, 1.279E-10, 1.279E-10, 1.275E-10, 1.290E-10, 1.285E-10, 1.281E-10, 1.280E-10, 5.084E-08, 5.077E-08, 5.071E-08, 5.066E-08, 2.625E-01, 2.626E-01, 2.623E-01
 5.800E+01, 9.817E-05, 9.813E-05, 1.306E-10, 1.303E-10, 1.302E-10, 1.298E-10, 1.313E-10, 1.309E-10, 1.304E-10, 1.304E-10, 5.176E-08, 5.170E-08, 5.164E-08, 5.158E-08, 2.678E-01, 2.602E-01, 2.635E-01
 5.900E+01, 9.817E-05, 9.813E-05, 1.329E-10, 1.326E-10, 1.325E-10, 1.321E-10, 1.336E-10, 1.332E-10, 1.327E-10, 1.327E-10, 5.269E-08, 5.263E-08, 5.257E-08, 5.251E-08, 2.592E-01, 2.666E-01, 2.617E-01
 6.000E+01, 9.817E-05, 9.813E-05, 1.352E-10, 1.349E-10, 1.348E-10, 1.344E-10, 1.360E-10, 1.356E-10, 1.351E-10, 1.351E-10, 5.362E-08, 5.355E-08, 5.349E-08, 5.343E-08, 2.620E-01, 2.641E-01, 2.651E-01
 6.100E+01, 9.817E-05, 9.813E-05, 1.376E-10, 1.373E-10, 1.372E-10, 1.368E-10, 1.383E-10, 1.379E-10, 1.374E-10, 1.374E-10, 5.454E-08, 5.448E-08, 5.442E-08, 5.436E-08, 2.680E-01, 2.561E-01, 2.645E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.400E-10, 1.397E-10, 1.396E-10, 1.392E-10, 1.407E-10, 1.402E-10, 1.397E-10, 1.397E-10, 5.547E-08, 5.541E-08, 5.535E-08, 5.529E-08, 2.627E-01, 2.598E-01, 2.624E-01
 6.300E+01, 9.817E-05, 9.813E-05, 1.423E-10, 1.420E-10, 1.419E-10, 1.415E-10, 1.430E-10, 1.425E-10, 1.421E-10, 1.420E-10, 5.640E-08, 5.633E-08, 5.627E-08, 5.621E-08, 2.625E-01, 2.599E-01, 2.670E-01
 6.400E+01, 9.816E-05, 9.813E-05, 1.446E-10, 1.443E-10, 1.442E-10, 1.438E-10, 1.453E-10, 1.449E-10, 1.444E-10, 1.444E-10, 5.732E-08, 5.726E-08, 5.720E-08, 5.714E-08, 2.615E-01, 2.677E-01, 2.670E-01
 6.500E+01, 9.817E-05, 9.813E-05, 1.470E-10, 1.466E-10, 1.465E-10, 1.461E-10, 1.477E-10, 1.472E-10, 1.468E-10, 1.468E-10, 5.825E-08, 5.819E-08, 5.813E-08, 5.807E-08, 2.624E-01, 2.646E-01, 2.598E-01
 6.600E+01, 9.817E-05, 9.813E-05, 1.493E-10, 1.489E-10, 1.488E-10, 1.484E-10, 1.500E-10, 1.496E-10, 1.492E-10, 1.491E-10, 5.917E-08, 5.911E-08, 5.905E-08, 5.899E-08, 2.653E-01, 2.629E-01, 2.673E-01
 6.700E+01, 9.817E-05, 9.813E-05, 1.516E-10, 1.513E-10, 1.512E-10, 1.508E-10, 1.524E-10, 1.519E-10, 1.515E-10, 1.515E-10, 6.010E-08, 6.004E-08, 5.998E-08, 5.992E-08, 2.672E-01, 2.681E-01, 2.613E-01
 6.800E+01, 9.817E-05, 9.813E-05, 1.540E-10, 1.537E-10, 1.536E-10, 1.532E-10, 1.547E-10, 1.543E-10, 1.539E-10, 1.539E-10, 6.103E-08, 6.097E-08, 6.090E-08, 6.085E-08, 2.687E-01, 2.594E-01, 2.638E-01
 6.900E+01, 9.817E-05, 9.813E-05, 1.563E-10, 1.560E-10, 1.560E-10, 1.556E-10, 1.571E-10, 1.566E-10, 1.562E-10, 1.562E-10, 6.195E-08, 6.189E-08, 6.183E-08, 6.177E-08, 2.625E-01, 2.659E-01, 2.598E-01
 7.000E+01, 9.817E-05, 9.813E-05, 1.587E-10, 1.583E-10, 1.583E-10, 1.580E-10, 1.594E-10, 1.589E-10, 1.586E-10, 1.587E-10, 6.288E-08, 6.282E-08, 6.276E-08, 6.270E-08, 2.648E-01, 2.665E-01, 2.631E-01
 7.100E+01, 9.817E-05, 9.812E-05, 1.610E-10, 1.607E-10, 1.606E-10, 1.603E-10, 1.618E-10, 1.613E-10, 1.610E-10, 1.610E-10, 6.381E-08, 6.374E-08, 6.368E-08, 6.363E-08, 2.643E-01, 2.628E-01, 2.673E-01
 7.200E+01, 9.817E-05, 9.813E-05, 1.633E-10, 1.630E-10, 1.629E-10, 1.626E-10, 1.641E-10, 1.636E-10, 1.633E-10, 1.633E-10, 6.473E-08, 6.467E-08, 6.461E-08, 6.455E-08, 2.603E-01, 2.629E-01, 2.671E-01
 7.300E+01, 9.817E-05, 9.813E-05, 1.657E-10, 1.653E-10, 1.652E-10, 1.649E-10, 1.665E-10, 1.660E-10, 1.656E-10, 1.657E-10, 6.566E-08, 6.560E-08, 6.554E-08, 6.548E-08, 2.667E-01, 2.622E-01, 2.638E-01
 7.400E+01, 9.817E-05, 9.812E-05, 1.680E-10, 1.676E-10, 1.675E-10, 1.673E-10, 1.689E-10, 1.683E-10, 1.680E-10, 1.680E-10, 6.659E-08, 6.652E-08, 6.646E-08, 6.641E-08, 2.597E-01, 2.652E-01, 2.614E-01
 7.500E+01, 9.817E-05, 9.813E-05, 1.703E-10, 1.700E-10, 1.699E-10, 1.697E-10, 1.712E-10, 1.707E-10, 1.704E-10, 1.704E-10, 6.751E-08, 6.745E-08, 6.739E-08, 6.733E-08, 2.659E-01, 2.551E-01, 2.642E-01
 7.600E+01, 9.817E-05, 9.813E-05, 1.727E-10, 1.723E-10, 1.722E-10, 1.720E-10, 1.735E-10, 1.730E-10, 1.727E-10, 1.727E-10, 6.844E-08, 6.838E-08, 6.832E-08, 6.826E-08, 2.637E-01, 2.596E-01, 2.636E-01
 7.700E+01, 9.817E-05, 9.813E-05, 1.750E-10, 1.746E-10, 1.745E-10, 1.743E-10, 1.758E-10, 1.753E-10, 1.750E-10, 1.750E-10, 6.937E-08, 6.930E-08, 6.924E-08, 6.918E-08, 2.652E-01, 2.613E-01, 2.652E-01
 7.800E+01, 9.817E-05, 9.813E-05, 1.773E-10, 1.770E-10, 1.769E-10, 1.766E-10, 1.782E-10, 1.776E-10, 1.773E-10, 1.773E-10, 7.029E-08, 7.023E-08, 7.017E-08, 7.011E-08, 2.645E-01, 2.611E-01, 2.691E-01
 7.900E+01, 9.817E-05, 9.812E-05, 1.798E-10, 1.794E-10, 1.793E-10, 1.790E-10, 1.805E-10, 1.800E-10, 1.796E-10, 1.796E-10, 7.122E-08, 7.116E-08, 7.110E-08, 7.104E-08, 2.646E-01, 2.623E-01, 2.635E-01
 8.000E+01, 9.816E-05, 9.813E-05, 1.821E-10, 1.817E-10, 1.816E-10, 1.813E-10, 1.828E-10, 1.823E-10, 1.820E-10, 1.820E-10, 7.214E-08, 7.208E-08, 7.202E-08, 7.196E-08, 2.633E-01, 2.604E-01, 2.675E-01
 8.100E+01, 9.817E-05, 9.813E-05, 1.845E-10, 1.840E-10, 1.839E-10, 1.836E-10, 1.852E-10, 1.846E-10, 1.843E-10, 1.843E-10, 7.307E-08, 7.301E-08, 7.295E-08, 7.289E-08, 2.677E-01, 2.648E-01, 2.704E-01
 8.200E+01, 9.817E-05, 9.813E-05, 1.868E-10, 1.864E-10, 1.862E-10, 1.860E-10, 1.875E-10, 1.870E-10, 1.867E-10, 1.867E-10, 7.400E-08, 7.394E-08, 7.388E-08, 7.382E-08, 2.656E-01, 2.656E-01, 2.652E-01
 8.300E+01, 9.817E-05, 9.813E-05, 1.892E-10, 1.887E-10, 1.886E-10, 1.883E-10, 1.899E-10, 1.893E-10, 1.891E-10, 1.891E-10, 7.492E-08, 7.486E-08, 7.480E-08, 7.474E-08, 2.627E-01, 2.638E-01, 2.621E-01
 8.400E+01, 9.817E-05, 9.812E-05, 1.915E-10, 1.910E-10, 1.909E-10, 1.906E-10, 1.922E-10, 1.917E-10, 1.915E-10, 1.915E-10, 7.585E-08, 7.579E-08, 7.573E-08, 7.567E-08, 2.598E-01, 2.636E-01, 2.615E-01
 8.500E+01, 9.817E-05, 9.812E-05, 1.938E-10, 1.933E-10, 1.932E-10, 1.929E-10, 1.946E-10, 1.941E-10, 1.938E-10, 1.939E-10, 7.678E-08, 7.672E-08, 7.665E-08, 7.660E-08, 2.648E-01, 2.636E-01, 2.637E-01
 8.600E+01, 9.817E-05, 9.812E-05, 1.961E-10, 1.957E-10, 1.955E-10, 1.953E-10, 1.969E-10, 1.964E-10, 1.962E-10, 1.962E-10, 7.770E-08, 7.764E-08, 7.758E-08, 7.752E-08, 2.566E-01, 2.675E-01, 2.615E-01
 8.700E+01, 9.817E-05, 9.813E-05, 1.984E-10, 1.980E-10, 1.978E-10, 1.976E-10, 1.993E-10, 1.988E-10, 1.986E-10, 1.986E-10, 7.863E-08, 7.857E-08, 7.851E-08, 7.845E-08, 2.650E-01, 2.621E-01, 2.626E-01
 8.800E+01, 9.817E-05, 9.813E-05, 2.008E-10, 2.004E-10, 2.002E-10, 2.000E-10, 2.016E-10, 2.011E-10, 2.009E-10, 2.010E-10, 7.956E-08, 7.949E-08, 7.943E-08, 7.938E-08, 2.664E-01, 2.603E-01, 2.652E-01
 8.900E+01, 9.817E-05, 9.813E-05, 2.032E-10, 2.028E-10, 2.027E-10, 2.024E-10, 2.039E-10, 2.034E-10, 2.032E-10, 2.033E-10, 8.048E-08, 8.042E-08, 8.036E-08, 8.030E-08, 2.599E-01, 2.668E-01, 2.606E-01
 9.000E+01, 9.817E-05, 9.813E-05, 2.055E-10, 2.051E-10, 2.050E-10, 2.047E-10, 2.063E-10, 2.058E-10, 2.055E-10, 2.056E-10, 8.141E-08, 8.135E-08, 8.129E-08, 8.123E-08, 2.640E-01, 2.620E-01, 2.663E-01
 9.100E+01, 9.817E-05, 9.813E-05, 2.079E-10, 2.075E-10, 2.073E-10, 2.070E-10, 2.086E-10, 2.081E-10, 2.079E-10, 2.080E-10, 8.234E-08, 8.227E-08, 8.221E-08, 8.215E-08, 2.626E-01, 2.674E-01, 2.592E-01
 9.200E+01, 9.817E-05, 9.812E-05, 2.102E-10, 2.098E-10, 2.096E-10, 2.093E-10, 2.109E-10, 2.105E-10, 2.102E-10, 2.104E-10, 8.326E-08, 8.320E-08, 8.314E-08, 8.308E-08, 2.650E-01, 2.637E-01, 2.612E-01
 9.300E+01, 9.817E-05, 9.813E-05, 2.125E-10, 2.121E-10, 2.119E-10, 2.116E-10, 2.133E-10, 2.128E-10, 2.126E-10, 2.127E-10, 8.419E-08, 8.413E-08, 8.407E-08, 8.401E-08, 2.595E-01, 2.639E-01, 2.577E-01
 9.400E+01, 9.817E-05, 9.813E-05, 2.149E-10, 2.144E-10, 2.143E-10, 2.140E-10, 2.156E-10, 2.152E-10, 2.149E-10, 2.150E-10, 8.512E-08, 8.505E-08, 8.499E-08, 8.493E-08, 2.681E-01, 2.657E-01, 2.662E-01
