s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.813E-05, 3.054E-11, 3.041E-11, 3.040E-11, 3.013E-11, 3.055E-11, 3.036E-11, 3.024E-11, 3.020E-11, 1.184E-08, 1.180E-08, 1.175E-08, 1.171E-08, 2.665E-01, 2.660E-01, 2.623E-01
 2.000E+01, 9.817E-05, 9.812E-05, 3.236E-11, 3.224E-11, 3.224E-11, 3.198E-11, 3.238E-11, 3.216E-11, 3.204E-11, 3.203E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.241E-08, 2.694E-01, 2.640E-01, 2.651E-01
 2.100E+01, 9.817E-05, 9.812E-05, 3.413E-11, 3.402E-11, 3.403E-11, 3.378E-11, 3.418E-11, 3.395E-11, 3.383E-11, 3.382E-11, 1.325E-08, 1.320E-08, 1.316E-08, 1.311E-08, 2.614E-01, 2.614E-01, 2.623E-01
 2.200E+01, 9.817E-05, 9.813E-05, 3.592E-11, 3.582E-11, 3.584E-11, 3.560E-11, 3.599E-11, 3.576E-11, 3.564E-11, 3.565E-11, 1.395E-08, 1.390E-08, 1.386E-08, 1.381E-08, 2.604E-01, 2.659E-01, 2.625E-01
 2.300E+01, 9.817E-05, 9.812E-05, 3.771E-11, 3.762E-11, 3.764E-11, 3.740E-11, 3.779E-11, 3.755E-11, 3.743E-11, 3.744E-11, 1.465E-08, 1.461E-08, 1.456E-08, 1.452E-08, 2.641E-01, 2.626E-01, 2.665E-01
 2.400E+01, 9.817E-05, 9.813E-05, 3.952E-11, 3.941E-11, 3.944E-11, 3.919E-11, 3.958E-11, 3.933E-11, 3.922E-11, 3.923E-11, 1.535E-08, 1.531E-08, 1.526E-08, 1.522E-08, 2.696E-01, 2.610E-01, 2.627E-01
 2.500E+01, 9.816E-05, 9.812E-05, 4.132E-11, 4.121E-11, 4.124E-11, 4.098E-11, 4.140E-11, 4.114E-11, 4.100E-11, 4.102E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.592E-08, 2.606E-01, 2.692E-01, 2.643E-01
 2.600E+01, 9.817E-05, 9.812E-05, 4.309E-11, 4.297E-11, 4.300E-11, 4.274E-11, 4.322E-11, 4.295E-11, 4.283E-11, 4.287E-11, 1.676E-08, 1.671E-08, 1.667E-08, 1.662E-08, 2.598E-01, 2.671E-01, 2.655E-01
 2.700E+01, 9.817E-05, 9.812E-05, 4.490E-11, 4.477E-11, 4.477E-11, 4.452E-11, 4.501E-11, 4.476E-11, 4.464E-11, 4.468E-11, 1.746E-08, 1.741E-08, 1.737E-08, 1.732E-08, 2.664E-01, 2.612E-01, 2.611E-01
 2.800E+01, 9.817E-05, 9.813E-05, 4.672E-11, 4.658E-11, 4.656E-11, 4.631E-11, 4.679E-11, 4.656E-11, 4.645E-11, 4.652E-11, 1.816E-08, 1.811E-08, 1.807E-08, 1.802E-08, 2.677E-01, 2.610E-01, 2.650E-01
 2.900E+01, 9.817E-05, 9.813E-05, 4.850E-11, 4.836E-11, 4.834E-11, 4.808E-11, 4.860E-11, 4.835E-11, 4.824E-11, 4.832E-11, 1.886E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.643E-01, 2.595E-01, 2.676E-01
 3.000E+01, 9.817E-05, 9.813E-05, 5.027E-11, 5.014E-11, 5.011E-11, 4.985E-11, 5.042E-11, 5.014E-11, 5.002E-11, 5.010E-11, 1.957E-08, 1.952E-08, 1.947E-08, 1.943E-08, 2.672E-01, 2.668E-01, 2.654E-01
 3.100E+01, 9.817E-05, 9.813E-05, 5.205E-11, 5.192E-11, 5.189E-11, 5.163E-11, 5.221E-11, 5.193E-11, 5.181E-11, 5.189E-11, 2.027E-08, 2.022E-08, 2.017E-08, 2.013E-08, 2.676E-01, 2.671E-01, 2.640E-01
 3.200E+01, 9.817E-05, 9.813E-05, 5.384E-11, 5.371E-11, 5.370E-11, 5.349E-11, 5.405E-11, 5.377E-11, 5.367E-11, 5.376E-11, 2.097E-08, 2.092E-08, 2.088E-08, 2.083E-08, 2.636E-01, 2.700E-01, 2.607E-01
 3.300E+01, 9.817E-05, 9.813E-05, 5.561E-11, 5.551E-11, 5.552E-11, 5.529E-11, 5.587E-11, 5.562E-11, 5.551E-11, 5.560E-11, 2.167E-08, 2.162E-08, 2.158E-08, 2.153E-08, 2.642E-01, 2.662E-01, 2.631E-01
 3.400E+01, 9.817E-05, 9.813E-05, 5.738E-11, 5.729E-11, 5.731E-11, 5.708E-11, 5.773E-11, 5.751E-11, 5.740E-11, 5.744E-11, 2.237E-08, 2.233E-08, 2.228E-08, 2.224E-08, 2.653E-01, 2.629E-01, 2.645E-01
 3.500E+01, 9.817E-05, 9.814E-05, 5.918E-11, 5.909E-11, 5.910E-11, 5.887E-11, 5.951E-11, 5.928E-11, 5.917E-11, 5.924E-11, 2.308E-08, 2.303E-08, 2.298E-08, 2.294E-08, 2.669E-01, 2.616E-01, 2.683E-01
 3.600E+01, 9.817E-05, 9.812E-05, 6.095E-11, 6.087E-11, 6.088E-11, 6.065E-11, 6.131E-11, 6.107E-11, 6.095E-11, 6.103E-11, 2.378E-08, 2.373E-08, 2.368E-08, 2.364E-08, 2.619E-01, 2.644E-01, 2.684E-01
 3.700E+01, 9.817E-05, 9.813E-05, 6.273E-11, 6.265E-11, 6.265E-11, 6.242E-11, 6.310E-11, 6.291E-11, 6.283E-11, 6.289E-11, 2.448E-08, 2.443E-08, 2.439E-08, 2.434E-08, 2.656E-01, 2.672E-01, 2.626E-01
 3.800E+01, 9.817E-05, 9.813E-05, 6.451E-11, 6.444E-11, 6.443E-11, 6.421E-11, 6.497E-11, 6.476E-11, 6.470E-11, 6.473E-11, 2.518E-08, 2.513E-08, 2.509E-08, 2.504E-08, 2.619E-01, 2.606E-01, 2.678E-01
 3.900E+01, 9.817E-05, 9.813E-05, 6.629E-11, 6.622E-11, 6.625E-11, 6.602E-11, 6.680E-11, 6.663E-11, 6.653E-11, 6.651E-11, 2.588E-08, 2.584E-08, 2.579E-08, 2.575E-08, 2.702E-01, 2.674E-01, 2.632E-01
 4.000E+01, 9.817E-05, 9.812E-05, 6.807E-11, 6.801E-11, 6.807E-11, 6.783E-11, 6.862E-11, 6.846E-11, 6.834E-11, 6.831E-11, 2.658E-08, 2.654E-08, 2.649E-08, 2.645E-08, 2.595E-01, 2.643E-01, 2.585E-01
 4.100E+01, 9.817E-05, 9.813E-05, 6.984E-11, 6.980E-11, 6.985E-11, 6.963E-11, 7.041E-11, 7.025E-11, 7.014E-11, 7.010E-11, 2.729E-08, 2.724E-08, 2.719E-08, 2.715E-08, 2.643E-01, 2.654E-01, 2.596E-01
 4.200E+01, 9.817E-05, 9.812E-05, 7.169E-11, 7.164E-11, 7.170E-11, 7.149E-11, 7.219E-11, 7.203E-11, 7.193E-11, 7.189E-11, 2.799E-08, 2.794E-08, 2.790E-08, 2.785E-08, 2.681E-01, 2.644E-01, 2.639E-01
 4.300E+01, 9.817E-05, 9.812E-05, 7.349E-11, 7.344E-11, 7.351E-11, 7.334E-11, 7.398E-11, 7.383E-11, 7.374E-11, 7.370E-11, 2.869E-08, 2.864E-08, 2.860E-08, 2.855E-08, 2.652E-01, 2.637E-01, 2.608E-01
 4.400E+01, 9.817E-05, 9.812E-05, 7.526E-11, 7.522E-11, 7.531E-11, 7.514E-11, 7.576E-11, 7.561E-11, 7.552E-11, 7.549E-11, 2.939E-08, 2.935E-08, 2.930E-08, 2.925E-08, 2.652E-01, 2.686E-01, 2.599E-01
 4.500E+01, 9.817E-05, 9.812E-05, 7.704E-11, 7.698E-11, 7.707E-11, 7.693E-11, 7.756E-11, 7.743E-11, 7.733E-11, 7.731E-11, 3.009E-08, 3.005E-08, 3.000E-08, 2.996E-08, 2.609E-01, 2.627E-01, 2.618E-01
 4.600E+01, 9.817E-05, 9.813E-05, 7.884E-11, 7.877E-11, 7.885E-11, 7.871E-11, 7.936E-11, 7.924E-11, 7.913E-11, 7.911E-11, 3.080E-08, 3.075E-08, 3.070E-08, 3.066E-08, 2.647E-01, 2.641E-01, 2.670E-01
 4.700E+01, 9.817E-05, 9.812E-05, 8.061E-11, 8.055E-11, 8.064E-11, 8.049E-11, 8.115E-11, 8.103E-11, 8.091E-11, 8.091E-11, 3.150E-08, 3.145E-08, 3.140E-08, 3.136E-08, 2.616E-01, 2.642E-01, 2.578E-01
 4.800E+01, 9.817E-05, 9.813E-05, 8.239E-11, 8.232E-11, 8.242E-11, 8.227E-11, 8.298E-11, 8.286E-11, 8.271E-11, 8.269E-11, 3.220E-08, 3.215E-08, 3.211E-08, 3.206E-08, 2.656E-01, 2.648E-01, 2.624E-01
 4.900E+01, 9.817E-05, 9.813E-05, 8.420E-11, 8.412E-11, 8.422E-11, 8.406E-11, 8.482E-11, 8.468E-11, 8.451E-11, 8.450E-11, 3.290E-08, 3.286E-08, 3.281E-08, 3.276E-08, 2.610E-01, 2.620E-01, 2.637E-01
 5.000E+01, 9.817E-05, 9.812E-05, 8.597E-11, 8.589E-11, 8.599E-11, 8.583E-11, 8.663E-11, 8.649E-11, 8.632E-11, 8.629E-11, 3.360E-08, 3.356E-08, 3.351E-08, 3.347E-08, 2.610E-01, 2.627E-01, 2.661E-01
 5.100E+01, 9.817E-05, 9.813E-05, 8.773E-11, 8.765E-11, 8.776E-11, 8.760E-11, 8.845E-11, 8.831E-11, 8.814E-11, 8.815E-11, 3.431E-08, 3.426E-08, 3.421E-08, 3.417E-08, 2.586E-01, 2.650E-01, 2.668E-01
 5.200E+01, 9.817E-05, 9.813E-05, 8.950E-11, 8.942E-11, 8.952E-11, 8.936E-11, 9.027E-11, 9.011E-11, 8.996E-11, 9.000E-11, 3.501E-08, 3.496E-08, 3.491E-08, 3.487E-08, 2.652E-01, 2.631E-01, 2.641E-01
 5.300E+01, 9.817E-05, 9.813E-05, 9.135E-11, 9.125E-11, 9.136E-11, 9.117E-11, 9.207E-11, 9.189E-11, 9.174E-11, 9.178E-11, 3.571E-08, 3.566E-08, 3.562E-08, 3.557E-08, 2.674E-01, 2.592E-01, 2.630E-01
 5.400E+01, 9.817E-05, 9.813E-05, 9.316E-11, 9.308E-11, 9.317E-11, 9.296E-11, 9.384E-11, 9.367E-11, 9.352E-11, 9.356E-11, 3.641E-08, 3.636E-08, 3.632E-08, 3.627E-08, 2.633E-01, 2.632E-01, 2.668E-01
 5.500E+01, 9.817E-05, 9.813E-05, 9.499E-11, 9.488E-11, 9.495E-11, 9.474E-11, 9.562E-11, 9.546E-11, 9.530E-11, 9.535E-11, 3.711E-08, 3.707E-08, 3.702E-08, 3.698E-08, 2.635E-01, 2.608E-01, 2.606E-01
 5.600E+01, 9.817E-05, 9.813E-05, 9.677E-11, 9.667E-11, 9.672E-11, 9.652E-11, 9.741E-11, 9.725E-11, 9.708E-11, 9.714E-11, 3.782E-08, 3.777E-08, 3.772E-08, 3.768E-08, 2.642E-01, 2.672E-01, 2.614E-01
 5.700E+01, 9.817E-05, 9.813E-05, 9.855E-11, 9.844E-11, 9.848E-11, 9.828E-11, 9.921E-11, 9.905E-11, 9.889E-11, 9.897E-11, 3.852E-08, 3.847E-08, 3.842E-08, 3.838E-08, 2.576E-01, 2.633E-01, 2.636E-01
 5.800E+01, 9.817E-05, 9.813E-05, 1.003E-10, 1.002E-10, 1.002E-10, 1.000E-10, 1.010E-10, 1.009E-10, 1.007E-10, 1.008E-10, 3.922E-08, 3.917E-08, 3.913E-08, 3.908E-08, 2.657E-01, 2.655E-01, 2.628E-01
 5.900E+01, 9.816E-05, 9.812E-05, 1.021E-10, 1.020E-10, 1.021E-10, 1.019E-10, 1.028E-10, 1.027E-10, 1.025E-10, 1.026E-10, 3.992E-08, 3.987E-08, 3.983E-08, 3.978E-08, 2.635E-01, 2.634E-01, 2.653E-01
 6.000E+01, 9.816E-05, 9.812E-05, 1.039E-10, 1.038E-10, 1.038E-10, 1.037E-10, 1.046E-10, 1.044E-10, 1.043E-10, 1.044E-10, 4.062E-08, 4.058E-08, 4.053E-08, 4.048E-08, 2.599E-01, 2.637E-01, 2.677E-01
 6.100E+01, 9.816E-05, 9.812E-05, 1.056E-10, 1.055E-10, 1.056E-10, 1.055E-10, 1.064E-10, 1.062E-10, 1.061E-10, 1.062E-10, 4.132E-08, 4.128E-08, 4.123E-08, 4.119E-08, 2.587E-01, 2.639E-01, 2.636E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.074E-10, 1.073E-10, 1.074E-10, 1.073E-10, 1.082E-10, 1.081E-10, 1.079E-10, 1.080E-10, 4.203E-08, 4.198E-08, 4.193E-08, 4.189E-08, 2.644E-01, 2.642E-01, 2.659E-01
 6.300E+01, 9.817E-05, 9.813E-05, 1.092E-10, 1.091E-10, 1.092E-10, 1.091E-10, 1.101E-10, 1.099E-10, 1.098E-10, 1.098E-10, 4.273E-08, 4.268E-08, 4.263E-08, 4.259E-08, 2.633E-01, 2.652E-01, 2.629E-01
 6.400E+01, 9.817E-05, 9.812E-05, 1.110E-10, 1.109E-10, 1.110E-10, 1.109E-10, 1.119E-10, 1.118E-10, 1.116E-10, 1.116E-10, 4.343E-08, 4.338E-08, 4.334E-08, 4.329E-08, 2.659E-01, 2.653E-01, 2.573E-01
 6.500E+01, 9.817E-05, 9.812E-05, 1.128E-10, 1.127E-10, 1.128E-10, 1.127E-10, 1.137E-10, 1.136E-10, 1.134E-10, 1.135E-10, 4.413E-08, 4.409E-08, 4.404E-08, 4.399E-08, 2.576E-01, 2.684E-01, 2.603E-01
 6.600E+01, 9.817E-05, 9.812E-05, 1.145E-10, 1.144E-10, 1.145E-10, 1.145E-10, 1.155E-10, 1.154E-10, 1.153E-10, 1.153E-10, 4.483E-08, 4.479E-08, 4.474E-08, 4.470E-08, 2.597E-01, 2.620E-01, 2.613E-01
 6.700E+01, 9.817E-05, 9.813E-05, 1.163E-10, 1.162E-10, 1.163E-10, 1.163E-10, 1.173E-10, 1.172E-10, 1.171E-10, 1.171E-10, 4.554E-08, 4.549E-08, 4.544E-08, 4.540E-08, 2.612E-01, 2.631E-01, 2.617E-01
 6.800E+01, 9.817E-05, 9.813E-05, 1.181E-10, 1.180E-10, 1.180E-10, 1.180E-10, 1.191E-10, 1.190E-10, 1.188E-10, 1.189E-10, 4.624E-08, 4.619E-08, 4.614E-08, 4.610E-08, 2.606E-01, 2.666E-01, 2.659E-01
 6.900E+01, 9.817E-05, 9.813E-05, 1.198E-10, 1.197E-10, 1.198E-10, 1.198E-10, 1.209E-10, 1.208E-10, 1.207E-10, 1.207E-10, 4.694E-08, 4.689E-08, 4.685E-08, 4.680E-08, 2.653E-01, 2.603E-01, 2.644E-01
 7.000E+01, 9.817E-05, 9.813E-05, 1.217E-10, 1.215E-10, 1.216E-10, 1.216E-10, 1.227E-10, 1.226E-10, 1.224E-10, 1.224E-10, 4.764E-08, 4.759E-08, 4.755E-08, 4.750E-08, 2.638E-01, 2.615E-01, 2.637E-01
 7.100E+01, 9.817E-05, 9.812E-05, 1.235E-10, 1.233E-10, 1.234E-10, 1.234E-10, 1.245E-10, 1.244E-10, 1.242E-10, 1.242E-10, 4.834E-08, 4.830E-08, 4.825E-08, 4.821E-08, 2.648E-01, 2.574E-01, 2.656E-01
 7.200E+01, 9.817E-05, 9.814E-05, 1.253E-10, 1.252E-10, 1.252E-10, 1.252E-10, 1.262E-10, 1.261E-10, 1.260E-10, 1.260E-10, 4.905E-08, 4.900E-08, 4.895E-08, 4.891E-08, 2.681E-01, 2.614E-01, 2.637E-01
 7.300E+01, 9.817E-05, 9.812E-05, 1.271E-10, 1.270E-10, 1.270E-10, 1.270E-10, 1.280E-10, 1.279E-10, 1.278E-10, 1.278E-10, 4.975E-08, 4.970E-08, 4.965E-08, 4.961E-08, 2.638E-01, 2.648E-01, 2.648E-01
 7.400E+01, 9.817E-05, 9.812E-05, 1.289E-10, 1.288E-10, 1.289E-10, 1.288E-10, 1.298E-10, 1.297E-10, 1.296E-10, 1.296E-10, 5.045E-08, 5.040E-08, 5.036E-08, 5.031E-08, 2.636E-01, 2.636E-01, 2.640E-01
 7.500E+01, 9.817E-05, 9.813E-05, 1.307E-10, 1.306E-10, 1.306E-10, 1.305E-10, 1.317E-10, 1.315E-10, 1.314E-10, 1.314E-10, 5.115E-08, 5.110E-08, 5.106E-08, 5.101E-08, 2.603E-01, 2.672E-01, 2.658E-01
 7.600E+01, 9.816E-05, 9.812E-05, 1.325E-10, 1.324E-10, 1.324E-10, 1.323E-10, 1.335E-10, 1.334E-10, 1.332E-10, 1.333E-10, 5.185E-08, 5.181E-08, 5.176E-08, 5.171E-08, 2.629E-01, 2.624E-01, 2.612E-01
 7.700E+01, 9.817E-05, 9.813E-05, 1.342E-10, 1.342E-10, 1.342E-10, 1.341E-10, 1.354E-10, 1.352E-10, 1.351E-10, 1.351E-10, 5.255E-08, 5.251E-08, 5.246E-08, 5.242E-08, 2.639E-01, 2.653E-01, 2.658E-01
 7.800E+01, 9.817E-05, 9.813E-05, 1.360E-10, 1.360E-10, 1.360E-10, 1.359E-10, 1.372E-10, 1.370E-10, 1.369E-10, 1.369E-10, 5.326E-08, 5.321E-08, 5.316E-08, 5.312E-08, 2.626E-01, 2.659E-01, 2.642E-01
 7.900E+01, 9.817E-05, 9.813E-05, 1.378E-10, 1.378E-10, 1.378E-10, 1.377E-10, 1.390E-10, 1.388E-10, 1.387E-10, 1.387E-10, 5.396E-08, 5.391E-08, 5.387E-08, 5.382E-08, 2.649E-01, 2.611E-01, 2.615E-01
 8.000E+01, 9.817E-05, 9.813E-05, 1.396E-10, 1.395E-10, 1.396E-10, 1.394E-10, 1.408E-10, 1.406E-10, 1.404E-10, 1.405E-10, 5.466E-08, 5.461E-08, 5.457E-08, 5.452E-08, 2.614E-01, 2.637E-01, 2.633E-01
 8.100E+01, 9.817E-05, 9.813E-05, 1.414E-10, 1.413E-10, 1.414E-10, 1.412E-10, 1.425E-10, 1.424E-10, 1.422E-10, 1.422E-10, 5.536E-08, 5.532E-08, 5.527E-08, 5.522E-08, 2.643E-01, 2.592E-01, 2.659E-01
 8.200E+01, 9.817E-05, 9.813E-05, 1.431E-10, 1.431E-10, 1.431E-10, 1.430E-10, 1.443E-10, 1.442E-10, 1.440E-10, 1.440E-10, 5.606E-08, 5.602E-08, 5.597E-08, 5.593E-08, 2.608E-01, 2.652E-01, 2.631E-01
 8.300E+01, 9.817E-05, 9.813E-05, 1.449E-10, 1.449E-10, 1.449E-10, 1.448E-10, 1.462E-10, 1.460E-10, 1.458E-10, 1.459E-10, 5.677E-08, 5.672E-08, 5.667E-08, 5.663E-08, 2.625E-01, 2.642E-01, 2.659E-01
 8.400E+01, 9.816E-05, 9.812E-05, 1.467E-10, 1.466E-10, 1.467E-10, 1.465E-10, 1.480E-10, 1.478E-10, 1.476E-10, 1.477E-10, 5.747E-08, 5.742E-08, 5.738E-08, 5.733E-08, 2.648E-01, 2.650E-01, 2.619E-01
 8.500E+01, 9.817E-05, 9.813E-05, 1.485E-10, 1.484E-10, 1.484E-10, 1.483E-10, 1.498E-10, 1.496E-10, 1.494E-10, 1.495E-10, 5.817E-08, 5.812E-08, 5.808E-08, 5.803E-08, 2.599E-01, 2.628E-01, 2.593E-01
 8.600E+01, 9.817E-05, 9.812E-05, 1.503E-10, 1.502E-10, 1.502E-10, 1.501E-10, 1.516E-10, 1.514E-10, 1.512E-10, 1.513E-10, 5.887E-08, 5.882E-08, 5.878E-08, 5.873E-08, 2.680E-01, 2.637E-01, 2.624E-01
 8.700E+01, 9.817E-05, 9.812E-05, 1.521E-10, 1.520E-10, 1.520E-10, 1.518E-10, 1.534E-10, 1.532E-10, 1.531E-10, 1.531E-10, 5.957E-08, 5.953E-08, 5.948E-08, 5.944E-08, 2.605E-01, 2.617E-01, 2.612E-01
 8.800E+01, 9.817E-05, 9.813E-05, 1.539E-10, 1.538E-10, 1.538E-10, 1.536E-10, 1.552E-10, 1.550E-10, 1.549E-10, 1.549E-10, 6.028E-08, 6.023E-08, 6.018E-08, 6.014E-08, 2.665E-01, 2.575E-01, 2.635E-01
 8.900E+01, 9.817E-05, 9.813E-05, 1.557E-10, 1.556E-10, 1.556E-10, 1.554E-10, 1.569E-10, 1.568E-10, 1.567E-10, 1.567E-10, 6.098E-08, 6.093E-08, 6.088E-08, 6.084E-08, 2.644E-01, 2.579E-01, 2.694E-01
 9.000E+01, 9.817E-05, 9.812E-05, 1.574E-10, 1.573E-10, 1.574E-10, 1.572E-10, 1.587E-10, 1.586E-10, 1.585E-10, 1.585E-10, 6.168E-08, 6.163E-08, 6.159E-08, 6.154E-08, 2.590E-01, 2.654E-01, 2.627E-01
 9.100E+01, 9.817E-05, 9.812E-05, 1.592E-10, 1.591E-10, 1.591E-10, 1.590E-10, 1.606E-10, 1.604E-10, 1.603E-10, 1.603E-10, 6.238E-08, 6.233E-08, 6.229E-08, 6.224E-08, 2.583E-01, 2.629E-01, 2.626E-01
 9.200E+01, 9.817E-05, 9.813E-05, 1.610E-10, 1.609E-10, 1.609E-10, 1.607E-10, 1.624E-10, 1.622E-10, 1.621E-10, 1.621E-10, 6.308E-08, 6.304E-08, 6.299E-08, 6.295E-08, 2.653E-01, 2.630E-01, 2.628E-01
 9.300E+01, 9.817E-05, 9.813E-05, 1.628E-10, 1.626E-10, 1.627E-10, 1.625E-10, 1.641E-10, 1.640E-10, 1.638E-10, 1.638E-10, 6.379E-08, 6.374E-08, 6.369E-08, 6.365E-08, 2.672E-01, 2.649E-01, 2.653E-01
 9.400E+01, 9.817E-05, 9.812E-05, 1.646E-10, 1.644E-10, 1.645E-10, 1.643E-10, 1.659E-10, 1.658E-10, 1.657E-10, 1.657E-10, 6.449E-08, 6.444E-08, 6.439E-08, 6.435E-08, 2.690E-01, 2.646E-01, 2.618E-01
