s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.816E-05, 9.812E-05, 3.054E-11, 3.033E-11, 3.018E-11, 3.024E-11, 3.052E-11, 3.036E-11, 3.035E-11, 3.024E-11, 1.185E-08, 1.180E-08, 1.176E-08, 1.171E-08, 2.634E-01, 2.685E-01, 2.650E-01
 2.000E+01, 9.817E-05, 9.812E-05, 3.232E-11, 3.211E-11, 3.195E-11, 3.201E-11, 3.235E-11, 3.220E-11, 3.217E-11, 3.207E-11, 1.255E-08, 1.250E-08, 1.246E-08, 1.241E-08, 2.609E-01, 2.645E-01, 2.611E-01
 2.100E+01, 9.817E-05, 9.812E-05, 3.412E-11, 3.389E-11, 3.374E-11, 3.379E-11, 3.418E-11, 3.402E-11, 3.401E-11, 3.392E-11, 1.325E-08, 1.321E-08, 1.316E-08, 1.312E-08, 2.637E-01, 2.637E-01, 2.675E-01
 2.200E+01, 9.817E-05, 9.813E-05, 3.594E-11, 3.572E-11, 3.558E-11, 3.559E-11, 3.597E-11, 3.583E-11, 3.582E-11, 3.575E-11, 1.395E-08, 1.391E-08, 1.386E-08, 1.382E-08, 2.670E-01, 2.623E-01, 2.690E-01
 2.300E+01, 9.816E-05, 9.812E-05, 3.779E-11, 3.759E-11, 3.747E-11, 3.745E-11, 3.782E-11, 3.766E-11, 3.765E-11, 3.757E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.452E-08, 2.617E-01, 2.676E-01, 2.593E-01
 2.400E+01, 9.816E-05, 9.811E-05, 3.957E-11, 3.937E-11, 3.926E-11, 3.922E-11, 3.966E-11, 3.951E-11, 3.952E-11, 3.946E-11, 1.536E-08, 1.531E-08, 1.527E-08, 1.522E-08, 2.564E-01, 2.690E-01, 2.596E-01
 2.500E+01, 9.816E-05, 9.813E-05, 4.134E-11, 4.114E-11, 4.103E-11, 4.099E-11, 4.148E-11, 4.133E-11, 4.135E-11, 4.128E-11, 1.606E-08, 1.601E-08, 1.597E-08, 1.592E-08, 2.637E-01, 2.662E-01, 2.648E-01
 2.600E+01, 9.816E-05, 9.811E-05, 4.310E-11, 4.290E-11, 4.281E-11, 4.277E-11, 4.328E-11, 4.313E-11, 4.317E-11, 4.308E-11, 1.676E-08, 1.672E-08, 1.667E-08, 1.663E-08, 2.578E-01, 2.677E-01, 2.668E-01
 2.700E+01, 9.816E-05, 9.812E-05, 4.488E-11, 4.467E-11, 4.460E-11, 4.455E-11, 4.507E-11, 4.497E-11, 4.507E-11, 4.496E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.733E-08, 2.649E-01, 2.664E-01, 2.625E-01
 2.800E+01, 9.817E-05, 9.812E-05, 4.672E-11, 4.648E-11, 4.641E-11, 4.635E-11, 4.689E-11, 4.681E-11, 4.696E-11, 4.683E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.803E-08, 2.671E-01, 2.663E-01, 2.646E-01
 2.900E+01, 9.817E-05, 9.813E-05, 4.855E-11, 4.829E-11, 4.821E-11, 4.815E-11, 4.875E-11, 4.867E-11, 4.878E-11, 4.865E-11, 1.887E-08, 1.882E-08, 1.878E-08, 1.873E-08, 2.669E-01, 2.654E-01, 2.639E-01
 3.000E+01, 9.816E-05, 9.813E-05, 5.035E-11, 5.009E-11, 5.001E-11, 4.997E-11, 5.060E-11, 5.051E-11, 5.060E-11, 5.048E-11, 1.957E-08, 1.952E-08, 1.948E-08, 1.943E-08, 2.602E-01, 2.668E-01, 2.627E-01
 3.100E+01, 9.817E-05, 9.812E-05, 5.216E-11, 5.187E-11, 5.178E-11, 5.174E-11, 5.246E-11, 5.233E-11, 5.242E-11, 5.234E-11, 2.027E-08, 2.023E-08, 2.018E-08, 2.014E-08, 2.592E-01, 2.627E-01, 2.628E-01
 3.200E+01, 9.817E-05, 9.812E-05, 5.395E-11, 5.365E-11, 5.355E-11, 5.351E-11, 5.425E-11, 5.412E-11, 5.421E-11, 5.413E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.084E-08, 2.606E-01, 2.616E-01, 2.642E-01
 3.300E+01, 9.817E-05, 9.813E-05, 5.573E-11, 5.543E-11, 5.534E-11, 5.530E-11, 5.603E-11, 5.590E-11, 5.600E-11, 5.591E-11, 2.168E-08, 2.163E-08, 2.158E-08, 2.154E-08, 2.654E-01, 2.621E-01, 2.630E-01
 3.400E+01, 9.817E-05, 9.813E-05, 5.754E-11, 5.723E-11, 5.713E-11, 5.708E-11, 5.782E-11, 5.768E-11, 5.778E-11, 5.769E-11, 2.238E-08, 2.233E-08, 2.229E-08, 2.224E-08, 2.633E-01, 2.614E-01, 2.636E-01
 3.500E+01, 9.817E-05, 9.813E-05, 5.937E-11, 5.906E-11, 5.892E-11, 5.890E-11, 5.959E-11, 5.946E-11, 5.956E-11, 5.946E-11, 2.308E-08, 2.303E-08, 2.299E-08, 2.294E-08, 2.599E-01, 2.598E-01, 2.632E-01
 3.600E+01, 9.817E-05, 9.812E-05, 6.115E-11, 6.084E-11, 6.069E-11, 6.067E-11, 6.140E-11, 6.126E-11, 6.137E-11, 6.125E-11, 2.378E-08, 2.374E-08, 2.369E-08, 2.365E-08, 2.633E-01, 2.654E-01, 2.642E-01
 3.700E+01, 9.817E-05, 9.812E-05, 6.299E-11, 6.268E-11, 6.251E-11, 6.248E-11, 6.322E-11, 6.308E-11, 6.317E-11, 6.305E-11, 2.449E-08, 2.444E-08, 2.439E-08, 2.435E-08, 2.671E-01, 2.613E-01, 2.666E-01
 3.800E+01, 9.817E-05, 9.812E-05, 6.481E-11, 6.450E-11, 6.433E-11, 6.430E-11, 6.500E-11, 6.487E-11, 6.496E-11, 6.484E-11, 2.519E-08, 2.514E-08, 2.510E-08, 2.505E-08, 2.640E-01, 2.651E-01, 2.614E-01
 3.900E+01, 9.817E-05, 9.813E-05, 6.663E-11, 6.633E-11, 6.614E-11, 6.611E-11, 6.683E-11, 6.669E-11, 6.678E-11, 6.667E-11, 2.589E-08, 2.584E-08, 2.580E-08, 2.575E-08, 2.665E-01, 2.610E-01, 2.648E-01
 4.000E+01, 9.817E-05, 9.813E-05, 6.842E-11, 6.812E-11, 6.794E-11, 6.790E-11, 6.867E-11, 6.852E-11, 6.859E-11, 6.848E-11, 2.659E-08, 2.655E-08, 2.650E-08, 2.646E-08, 2.666E-01, 2.707E-01, 2.598E-01
 4.100E+01, 9.817E-05, 9.813E-05, 7.023E-11, 6.991E-11, 6.974E-11, 6.968E-11, 7.058E-11, 7.043E-11, 7.051E-11, 7.038E-11, 2.729E-08, 2.725E-08, 2.720E-08, 2.716E-08, 2.636E-01, 2.661E-01, 2.638E-01
 4.200E+01, 9.817E-05, 9.812E-05, 7.206E-11, 7.174E-11, 7.157E-11, 7.148E-11, 7.238E-11, 7.222E-11, 7.231E-11, 7.219E-11, 2.800E-08, 2.795E-08, 2.790E-08, 2.786E-08, 2.649E-01, 2.587E-01, 2.604E-01
 4.300E+01, 9.817E-05, 9.812E-05, 7.382E-11, 7.351E-11, 7.335E-11, 7.326E-11, 7.422E-11, 7.407E-11, 7.414E-11, 7.399E-11, 2.870E-08, 2.865E-08, 2.861E-08, 2.856E-08, 2.639E-01, 2.645E-01, 2.600E-01
 4.400E+01, 9.817E-05, 9.813E-05, 7.563E-11, 7.531E-11, 7.519E-11, 7.518E-11, 7.607E-11, 7.596E-11, 7.607E-11, 7.583E-11, 2.940E-08, 2.935E-08, 2.931E-08, 2.926E-08, 2.633E-01, 2.704E-01, 2.675E-01
 4.500E+01, 9.817E-05, 9.812E-05, 7.756E-11, 7.718E-11, 7.701E-11, 7.697E-11, 7.787E-11, 7.777E-11, 7.788E-11, 7.766E-11, 3.010E-08, 3.006E-08, 3.001E-08, 2.997E-08, 2.684E-01, 2.625E-01, 2.676E-01
 4.600E+01, 9.817E-05, 9.813E-05, 7.940E-11, 7.902E-11, 7.883E-11, 7.878E-11, 7.965E-11, 7.954E-11, 7.966E-11, 7.943E-11, 3.080E-08, 3.076E-08, 3.071E-08, 3.067E-08, 2.629E-01, 2.604E-01, 2.637E-01
 4.700E+01, 9.817E-05, 9.812E-05, 8.122E-11, 8.084E-11, 8.064E-11, 8.057E-11, 8.143E-11, 8.132E-11, 8.145E-11, 8.121E-11, 3.151E-08, 3.146E-08, 3.141E-08, 3.137E-08, 2.670E-01, 2.622E-01, 2.660E-01
 4.800E+01, 9.817E-05, 9.813E-05, 8.301E-11, 8.265E-11, 8.245E-11, 8.235E-11, 8.325E-11, 8.314E-11, 8.325E-11, 8.301E-11, 3.221E-08, 3.216E-08, 3.212E-08, 3.207E-08, 2.691E-01, 2.651E-01, 2.561E-01
 4.900E+01, 9.817E-05, 9.812E-05, 8.481E-11, 8.445E-11, 8.429E-11, 8.416E-11, 8.506E-11, 8.496E-11, 8.507E-11, 8.482E-11, 3.291E-08, 3.286E-08, 3.282E-08, 3.277E-08, 2.679E-01, 2.672E-01, 2.616E-01
 5.000E+01, 9.816E-05, 9.813E-05, 8.663E-11, 8.627E-11, 8.611E-11, 8.598E-11, 8.685E-11, 8.680E-11, 8.695E-11, 8.662E-11, 3.361E-08, 3.357E-08, 3.352E-08, 3.348E-08, 2.657E-01, 2.665E-01, 2.649E-01
 5.100E+01, 9.816E-05, 9.812E-05, 8.844E-11, 8.809E-11, 8.795E-11, 8.786E-11, 8.868E-11, 8.862E-11, 8.880E-11, 8.847E-11, 3.431E-08, 3.427E-08, 3.422E-08, 3.418E-08, 2.671E-01, 2.663E-01, 2.654E-01
 5.200E+01, 9.816E-05, 9.812E-05, 9.023E-11, 8.987E-11, 8.973E-11, 8.964E-11, 9.047E-11, 9.041E-11, 9.059E-11, 9.027E-11, 3.502E-08, 3.497E-08, 3.492E-08, 3.488E-08, 2.614E-01, 2.613E-01, 2.636E-01
 5.300E+01, 9.817E-05, 9.812E-05, 9.199E-11, 9.163E-11, 9.149E-11, 9.141E-11, 9.224E-11, 9.218E-11, 9.236E-11, 9.204E-11, 3.572E-08, 3.567E-08, 3.563E-08, 3.558E-08, 2.625E-01, 2.598E-01, 2.646E-01
 5.400E+01, 9.817E-05, 9.813E-05, 9.377E-11, 9.340E-11, 9.328E-11, 9.320E-11, 9.402E-11, 9.397E-11, 9.415E-11, 9.383E-11, 3.642E-08, 3.637E-08, 3.633E-08, 3.628E-08, 2.600E-01, 2.638E-01, 2.640E-01
 5.500E+01, 9.817E-05, 9.812E-05, 9.557E-11, 9.518E-11, 9.506E-11, 9.500E-11, 9.581E-11, 9.577E-11, 9.596E-11, 9.564E-11, 3.712E-08, 3.708E-08, 3.703E-08, 3.699E-08, 2.626E-01, 2.622E-01, 2.660E-01
 5.600E+01, 9.817E-05, 9.813E-05, 9.734E-11, 9.695E-11, 9.682E-11, 9.679E-11, 9.759E-11, 9.755E-11, 9.775E-11, 9.742E-11, 3.783E-08, 3.778E-08, 3.773E-08, 3.769E-08, 2.616E-01, 2.610E-01, 2.623E-01
 5.700E+01, 9.817E-05, 9.813E-05, 9.919E-11, 9.878E-11, 9.865E-11, 9.859E-11, 9.938E-11, 9.931E-11, 9.952E-11, 9.919E-11, 3.853E-08, 3.848E-08, 3.843E-08, 3.839E-08, 2.631E-01, 2.643E-01, 2.639E-01
 5.800E+01, 9.817E-05, 9.812E-05, 1.010E-10, 1.006E-10, 1.004E-10, 1.004E-10, 1.013E-10, 1.012E-10, 1.013E-10, 1.010E-10, 3.923E-08, 3.918E-08, 3.914E-08, 3.909E-08, 2.622E-01, 2.690E-01, 2.595E-01
 5.900E+01, 9.817E-05, 9.813E-05, 1.028E-10, 1.023E-10, 1.022E-10, 1.022E-10, 1.030E-10, 1.030E-10, 1.031E-10, 1.028E-10, 3.993E-08, 3.989E-08, 3.984E-08, 3.979E-08, 2.619E-01, 2.613E-01, 2.638E-01
 6.000E+01, 9.817E-05, 9.812E-05, 1.045E-10, 1.041E-10, 1.040E-10, 1.040E-10, 1.048E-10, 1.047E-10, 1.049E-10, 1.046E-10, 4.063E-08, 4.059E-08, 4.054E-08, 4.050E-08, 2.642E-01, 2.630E-01, 2.659E-01
 6.100E+01, 9.817E-05, 9.812E-05, 1.063E-10, 1.059E-10, 1.058E-10, 1.057E-10, 1.066E-10, 1.065E-10, 1.067E-10, 1.065E-10, 4.134E-08, 4.129E-08, 4.124E-08, 4.120E-08, 2.650E-01, 2.676E-01, 2.665E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.081E-10, 1.077E-10, 1.076E-10, 1.075E-10, 1.084E-10, 1.083E-10, 1.085E-10, 1.083E-10, 4.204E-08, 4.199E-08, 4.195E-08, 4.190E-08, 2.640E-01, 2.619E-01, 2.647E-01
 6.300E+01, 9.817E-05, 9.812E-05, 1.099E-10, 1.094E-10, 1.094E-10, 1.093E-10, 1.102E-10, 1.101E-10, 1.103E-10, 1.100E-10, 4.274E-08, 4.269E-08, 4.265E-08, 4.260E-08, 2.599E-01, 2.628E-01, 2.610E-01
 6.400E+01, 9.817E-05, 9.813E-05, 1.117E-10, 1.113E-10, 1.112E-10, 1.112E-10, 1.120E-10, 1.119E-10, 1.121E-10, 1.118E-10, 4.344E-08, 4.340E-08, 4.335E-08, 4.331E-08, 2.690E-01, 2.621E-01, 2.617E-01
 6.500E+01, 9.817E-05, 9.813E-05, 1.135E-10, 1.131E-10, 1.130E-10, 1.130E-10, 1.138E-10, 1.137E-10, 1.139E-10, 1.136E-10, 4.414E-08, 4.410E-08, 4.405E-08, 4.401E-08, 2.647E-01, 2.631E-01, 2.735E-01
 6.600E+01, 9.817E-05, 9.812E-05, 1.154E-10, 1.149E-10, 1.148E-10, 1.148E-10, 1.156E-10, 1.155E-10, 1.157E-10, 1.154E-10, 4.485E-08, 4.480E-08, 4.475E-08, 4.471E-08, 2.663E-01, 2.637E-01, 2.652E-01
 6.700E+01, 9.817E-05, 9.812E-05, 1.172E-10, 1.167E-10, 1.166E-10, 1.167E-10, 1.174E-10, 1.173E-10, 1.175E-10, 1.172E-10, 4.555E-08, 4.550E-08, 4.546E-08, 4.541E-08, 2.657E-01, 2.674E-01, 2.593E-01
 6.800E+01, 9.817E-05, 9.813E-05, 1.190E-10, 1.184E-10, 1.184E-10, 1.185E-10, 1.192E-10, 1.192E-10, 1.193E-10, 1.190E-10, 4.625E-08, 4.620E-08, 4.616E-08, 4.611E-08, 2.625E-01, 2.641E-01, 2.620E-01
 6.900E+01, 9.817E-05, 9.812E-05, 1.208E-10, 1.202E-10, 1.202E-10, 1.203E-10, 1.210E-10, 1.209E-10, 1.211E-10, 1.208E-10, 4.695E-08, 4.691E-08, 4.686E-08, 4.682E-08, 2.631E-01, 2.589E-01, 2.639E-01
 7.000E+01, 9.817E-05, 9.813E-05, 1.226E-10, 1.220E-10, 1.220E-10, 1.221E-10, 1.229E-10, 1.228E-10, 1.229E-10, 1.226E-10, 4.765E-08, 4.761E-08, 4.756E-08, 4.752E-08, 2.666E-01, 2.681E-01, 2.614E-01
 7.100E+01, 9.817E-05, 9.813E-05, 1.244E-10, 1.238E-10, 1.238E-10, 1.239E-10, 1.248E-10, 1.246E-10, 1.247E-10, 1.244E-10, 4.836E-08, 4.831E-08, 4.826E-08, 4.822E-08, 2.640E-01, 2.633E-01, 2.618E-01
 7.200E+01, 9.817E-05, 9.812E-05, 1.262E-10, 1.256E-10, 1.256E-10, 1.257E-10, 1.265E-10, 1.264E-10, 1.265E-10, 1.261E-10, 4.906E-08, 4.901E-08, 4.897E-08, 4.892E-08, 2.634E-01, 2.614E-01, 2.671E-01
 7.300E+01, 9.816E-05, 9.812E-05, 1.280E-10, 1.274E-10, 1.274E-10, 1.275E-10, 1.284E-10, 1.283E-10, 1.283E-10, 1.280E-10, 4.976E-08, 4.971E-08, 4.967E-08, 4.962E-08, 2.658E-01, 2.727E-01, 2.615E-01
 7.400E+01, 9.817E-05, 9.812E-05, 1.297E-10, 1.292E-10, 1.292E-10, 1.293E-10, 1.302E-10, 1.301E-10, 1.302E-10, 1.298E-10, 5.046E-08, 5.042E-08, 5.037E-08, 5.033E-08, 2.614E-01, 2.641E-01, 2.612E-01
 7.500E+01, 9.817E-05, 9.813E-05, 1.315E-10, 1.310E-10, 1.309E-10, 1.311E-10, 1.320E-10, 1.319E-10, 1.320E-10, 1.316E-10, 5.117E-08, 5.112E-08, 5.107E-08, 5.103E-08, 2.628E-01, 2.632E-01, 2.623E-01
 7.600E+01, 9.817E-05, 9.812E-05, 1.333E-10, 1.328E-10, 1.327E-10, 1.328E-10, 1.338E-10, 1.337E-10, 1.338E-10, 1.334E-10, 5.187E-08, 5.182E-08, 5.177E-08, 5.173E-08, 2.628E-01, 2.641E-01, 2.641E-01
 7.700E+01, 9.817E-05, 9.813E-05, 1.351E-10, 1.346E-10, 1.345E-10, 1.346E-10, 1.356E-10, 1.355E-10, 1.356E-10, 1.352E-10, 5.257E-08, 5.252E-08, 5.248E-08, 5.243E-08, 2.656E-01, 2.623E-01, 2.643E-01
 7.800E+01, 9.817E-05, 9.812E-05, 1.369E-10, 1.363E-10, 1.363E-10, 1.364E-10, 1.374E-10, 1.373E-10, 1.373E-10, 1.370E-10, 5.327E-08, 5.322E-08, 5.318E-08, 5.313E-08, 2.616E-01, 2.652E-01, 2.592E-01
 7.900E+01, 9.817E-05, 9.813E-05, 1.387E-10, 1.381E-10, 1.381E-10, 1.382E-10, 1.392E-10, 1.391E-10, 1.392E-10, 1.388E-10, 5.397E-08, 5.393E-08, 5.388E-08, 5.384E-08, 2.646E-01, 2.651E-01, 2.685E-01
 8.000E+01, 9.817E-05, 9.812E-05, 1.405E-10, 1.399E-10, 1.399E-10, 1.400E-10, 1.411E-10, 1.409E-10, 1.410E-10, 1.406E-10, 5.468E-08, 5.463E-08, 5.458E-08, 5.454E-08, 2.579E-01, 2.674E-01, 2.581E-01
 8.100E+01, 9.817E-05, 9.812E-05, 1.422E-10, 1.417E-10, 1.416E-10, 1.418E-10, 1.429E-10, 1.427E-10, 1.428E-10, 1.424E-10, 5.538E-08, 5.533E-08, 5.528E-08, 5.524E-08, 2.673E-01, 2.657E-01, 2.677E-01
 8.200E+01, 9.817E-05, 9.812E-05, 1.440E-10, 1.435E-10, 1.434E-10, 1.435E-10, 1.447E-10, 1.446E-10, 1.446E-10, 1.442E-10, 5.608E-08, 5.603E-08, 5.599E-08, 5.594E-08, 2.613E-01, 2.663E-01, 2.643E-01
 8.300E+01, 9.816E-05, 9.812E-05, 1.458E-10, 1.453E-10, 1.452E-10, 1.453E-10, 1.465E-10, 1.464E-10, 1.464E-10, 1.460E-10, 5.678E-08, 5.674E-08, 5.669E-08, 5.664E-08, 2.623E-01, 2.634E-01, 2.620E-01
 8.400E+01, 9.817E-05, 9.813E-05, 1.476E-10, 1.471E-10, 1.470E-10, 1.471E-10, 1.483E-10, 1.482E-10, 1.482E-10, 1.478E-10, 5.748E-08, 5.744E-08, 5.739E-08, 5.735E-08, 2.645E-01, 2.618E-01, 2.634E-01
 8.500E+01, 9.817E-05, 9.813E-05, 1.494E-10, 1.489E-10, 1.488E-10, 1.489E-10, 1.501E-10, 1.500E-10, 1.500E-10, 1.496E-10, 5.819E-08, 5.814E-08, 5.809E-08, 5.805E-08, 2.714E-01, 2.623E-01, 2.658E-01
 8.600E+01, 9.817E-05, 9.813E-05, 1.513E-10, 1.508E-10, 1.507E-10, 1.507E-10, 1.519E-10, 1.518E-10, 1.518E-10, 1.514E-10, 5.889E-08, 5.884E-08, 5.880E-08, 5.875E-08, 2.602E-01, 2.595E-01, 2.656E-01
 8.700E+01, 9.817E-05, 9.812E-05, 1.531E-10, 1.526E-10, 1.525E-10, 1.525E-10, 1.537E-10, 1.536E-10, 1.536E-10, 1.532E-10, 5.959E-08, 5.954E-08, 5.950E-08, 5.945E-08, 2.620E-01, 2.598E-01, 2.705E-01
 8.800E+01, 9.817E-05, 9.813E-05, 1.549E-10, 1.544E-10, 1.543E-10, 1.543E-10, 1.555E-10, 1.553E-10, 1.553E-10, 1.550E-10, 6.029E-08, 6.025E-08, 6.020E-08, 6.016E-08, 2.690E-01, 2.583E-01, 2.673E-01
 8.900E+01, 9.817E-05, 9.812E-05, 1.567E-10, 1.562E-10, 1.562E-10, 1.562E-10, 1.573E-10, 1.572E-10, 1.572E-10, 1.568E-10, 6.099E-08, 6.095E-08, 6.090E-08, 6.086E-08, 2.611E-01, 2.662E-01, 2.644E-01
 9.000E+01, 9.817E-05, 9.813E-05, 1.585E-10, 1.581E-10, 1.581E-10, 1.581E-10, 1.591E-10, 1.590E-10, 1.589E-10, 1.586E-10, 6.170E-08, 6.165E-08, 6.160E-08, 6.156E-08, 2.665E-01, 2.643E-01, 2.653E-01
 9.100E+01, 9.817E-05, 9.812E-05, 1.603E-10, 1.599E-10, 1.599E-10, 1.599E-10, 1.609E-10, 1.608E-10, 1.607E-10, 1.604E-10, 6.240E-08, 6.235E-08, 6.231E-08, 6.226E-08, 2.566E-01, 2.634E-01, 2.661E-01
 9.200E+01, 9.817E-05, 9.813E-05, 1.621E-10, 1.617E-10, 1.616E-10, 1.616E-10, 1.627E-10, 1.626E-10, 1.626E-10, 1.622E-10, 6.310E-08, 6.305E-08, 6.301E-08, 6.296E-08, 2.673E-01, 2.642E-01, 2.654E-01
 9.300E+01, 9.817E-05, 9.813E-05, 1.639E-10, 1.635E-10, 1.634E-10, 1.634E-10, 1.646E-10, 1.644E-10, 1.644E-10, 1.640E-10, 6.380E-08, 6.376E-08, 6.371E-08, 6.367E-08, 2.600E-01, 2.639E-01, 2.614E-01
 9.400E+01, 9.817E-05, 9.812E-05, 1.657E-10, 1.652E-10, 1.652E-10, 1.652E-10, 1.663E-10, 1.662E-10, 1.661E-10, 1.658E-10, 6.451E-08, 6.446E-08, 6.441E-08, 6.437E-08, 2.625E-01, 2.634E-01, 2.679E-01
