s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.813E-05, 3.047E-11, 3.033E-11, 3.012E-11, 3.009E-11, 3.064E-11, 3.042E-11, 3.027E-11, 3.017E-11, 1.185E-08, 1.180E-08, 1.176E-08, 1.171E-08, 2.645E-01, 2.638E-01, 2.684E-01
 2.000E+01, 9.817E-05, 9.812E-05, 3.228E-11, 3.215E-11, 3.193E-11, 3.189E-11, 3.247E-11, 3.222E-11, 3.208E-11, 3.202E-11, 1.255E-08, 1.250E-08, 1.246E-08, 1.241E-08, 2.673E-01, 2.690E-01, 2.591E-01
 2.100E+01, 9.817E-05, 9.812E-05, 3.407E-11, 3.394E-11, 3.372E-11, 3.369E-11, 3.432E-11, 3.406E-11, 3.394E-11, 3.388E-11, 1.325E-08, 1.321E-08, 1.316E-08, 1.311E-08, 2.658E-01, 2.644E-01, 2.645E-01
 2.200E+01, 9.817E-05, 9.812E-05, 3.585E-11, 3.572E-11, 3.550E-11, 3.547E-11, 3.614E-11, 3.590E-11, 3.582E-11, 3.579E-11, 1.395E-08, 1.391E-08, 1.386E-08, 1.382E-08, 2.614E-01, 2.729E-01, 2.612E-01
 2.300E+01, 9.816E-05, 9.812E-05, 3.763E-11, 3.750E-11, 3.726E-11, 3.724E-11, 3.801E-11, 3.779E-11, 3.776E-11, 3.770E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.452E-08, 2.615E-01, 2.680E-01, 2.665E-01
 2.400E+01, 9.816E-05, 9.812E-05, 3.944E-11, 3.929E-11, 3.904E-11, 3.901E-11, 3.984E-11, 3.962E-11, 3.961E-11, 3.957E-11, 1.536E-08, 1.531E-08, 1.527E-08, 1.522E-08, 2.682E-01, 2.668E-01, 2.603E-01
 2.500E+01, 9.816E-05, 9.812E-05, 4.127E-11, 4.111E-11, 4.086E-11, 4.082E-11, 4.165E-11, 4.142E-11, 4.142E-11, 4.139E-11, 1.606E-08, 1.601E-08, 1.597E-08, 1.592E-08, 2.622E-01, 2.643E-01, 2.627E-01
 2.600E+01, 9.817E-05, 9.813E-05, 4.307E-11, 4.291E-11, 4.266E-11, 4.261E-11, 4.344E-11, 4.320E-11, 4.322E-11, 4.320E-11, 1.676E-08, 1.672E-08, 1.667E-08, 1.663E-08, 2.654E-01, 2.603E-01, 2.629E-01
 2.700E+01, 9.817E-05, 9.812E-05, 4.495E-11, 4.472E-11, 4.445E-11, 4.442E-11, 4.527E-11, 4.502E-11, 4.501E-11, 4.499E-11, 1.746E-08, 1.742E-08, 1.737E-08, 1.733E-08, 2.619E-01, 2.660E-01, 2.669E-01
 2.800E+01, 9.817E-05, 9.812E-05, 4.676E-11, 4.654E-11, 4.625E-11, 4.621E-11, 4.713E-11, 4.687E-11, 4.682E-11, 4.679E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.803E-08, 2.646E-01, 2.662E-01, 2.640E-01
 2.900E+01, 9.817E-05, 9.812E-05, 4.859E-11, 4.835E-11, 4.805E-11, 4.801E-11, 4.895E-11, 4.868E-11, 4.864E-11, 4.866E-11, 1.887E-08, 1.882E-08, 1.878E-08, 1.873E-08, 2.669E-01, 2.658E-01, 2.635E-01
 3.000E+01, 9.817E-05, 9.812E-05, 5.044E-11, 5.019E-11, 4.994E-11, 4.989E-11, 5.074E-11, 5.048E-11, 5.046E-11, 5.052E-11, 1.957E-08, 1.952E-08, 1.948E-08, 1.943E-08, 2.666E-01, 2.627E-01, 2.706E-01
 3.100E+01, 9.817E-05, 9.812E-05, 5.220E-11, 5.197E-11, 5.173E-11, 5.170E-11, 5.255E-11, 5.232E-11, 5.230E-11, 5.235E-11, 2.027E-08, 2.023E-08, 2.018E-08, 2.014E-08, 2.602E-01, 2.662E-01, 2.651E-01
 3.200E+01, 9.817E-05, 9.812E-05, 5.397E-11, 5.374E-11, 5.351E-11, 5.349E-11, 5.435E-11, 5.416E-11, 5.418E-11, 5.423E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.084E-08, 2.631E-01, 2.662E-01, 2.631E-01
 3.300E+01, 9.817E-05, 9.812E-05, 5.574E-11, 5.550E-11, 5.527E-11, 5.527E-11, 5.616E-11, 5.596E-11, 5.598E-11, 5.604E-11, 2.168E-08, 2.163E-08, 2.159E-08, 2.154E-08, 2.550E-01, 2.648E-01, 2.682E-01
 3.400E+01, 9.816E-05, 9.812E-05, 5.754E-11, 5.728E-11, 5.705E-11, 5.705E-11, 5.798E-11, 5.779E-11, 5.777E-11, 5.783E-11, 2.238E-08, 2.233E-08, 2.229E-08, 2.224E-08, 2.662E-01, 2.646E-01, 2.634E-01
 3.500E+01, 9.817E-05, 9.813E-05, 5.934E-11, 5.907E-11, 5.884E-11, 5.884E-11, 5.979E-11, 5.958E-11, 5.956E-11, 5.963E-11, 2.308E-08, 2.304E-08, 2.299E-08, 2.294E-08, 2.641E-01, 2.649E-01, 2.664E-01
 3.600E+01, 9.817E-05, 9.812E-05, 6.114E-11, 6.086E-11, 6.063E-11, 6.064E-11, 6.159E-11, 6.139E-11, 6.137E-11, 6.148E-11, 2.378E-08, 2.374E-08, 2.369E-08, 2.365E-08, 2.661E-01, 2.627E-01, 2.644E-01
 3.700E+01, 9.817E-05, 9.812E-05, 6.297E-11, 6.268E-11, 6.247E-11, 6.249E-11, 6.339E-11, 6.319E-11, 6.318E-11, 6.332E-11, 2.449E-08, 2.444E-08, 2.439E-08, 2.435E-08, 2.685E-01, 2.648E-01, 2.597E-01
 3.800E+01, 9.817E-05, 9.812E-05, 6.480E-11, 6.450E-11, 6.428E-11, 6.433E-11, 6.521E-11, 6.500E-11, 6.499E-11, 6.515E-11, 2.519E-08, 2.514E-08, 2.510E-08, 2.505E-08, 2.676E-01, 2.653E-01, 2.683E-01
 3.900E+01, 9.817E-05, 9.813E-05, 6.667E-11, 6.633E-11, 6.609E-11, 6.614E-11, 6.703E-11, 6.681E-11, 6.680E-11, 6.697E-11, 2.589E-08, 2.584E-08, 2.580E-08, 2.575E-08, 2.659E-01, 2.671E-01, 2.668E-01
 4.000E+01, 9.816E-05, 9.812E-05, 6.852E-11, 6.816E-11, 6.791E-11, 6.795E-11, 6.889E-11, 6.862E-11, 6.861E-11, 6.879E-11, 2.659E-08, 2.655E-08, 2.650E-08, 2.646E-08, 2.660E-01, 2.661E-01, 2.701E-01
 4.100E+01, 9.817E-05, 9.812E-05, 7.032E-11, 6.995E-11, 6.971E-11, 6.975E-11, 7.069E-11, 7.041E-11, 7.040E-11, 7.058E-11, 2.729E-08, 2.725E-08, 2.720E-08, 2.716E-08, 2.622E-01, 2.653E-01, 2.618E-01
 4.200E+01, 9.817E-05, 9.812E-05, 7.215E-11, 7.180E-11, 7.157E-11, 7.161E-11, 7.251E-11, 7.220E-11, 7.220E-11, 7.238E-11, 2.800E-08, 2.795E-08, 2.790E-08, 2.786E-08, 2.656E-01, 2.677E-01, 2.665E-01
 4.300E+01, 9.817E-05, 9.812E-05, 7.398E-11, 7.359E-11, 7.337E-11, 7.344E-11, 7.430E-11, 7.399E-11, 7.399E-11, 7.418E-11, 2.870E-08, 2.865E-08, 2.861E-08, 2.856E-08, 2.680E-01, 2.648E-01, 2.643E-01
 4.400E+01, 9.816E-05, 9.812E-05, 7.581E-11, 7.543E-11, 7.521E-11, 7.532E-11, 7.609E-11, 7.580E-11, 7.582E-11, 7.598E-11, 2.940E-08, 2.935E-08, 2.931E-08, 2.926E-08, 2.632E-01, 2.664E-01, 2.625E-01
 4.500E+01, 9.816E-05, 9.812E-05, 7.760E-11, 7.723E-11, 7.703E-11, 7.718E-11, 7.805E-11, 7.769E-11, 7.771E-11, 7.784E-11, 3.010E-08, 3.006E-08, 3.001E-08, 2.997E-08, 2.640E-01, 2.685E-01, 2.658E-01
 4.600E+01, 9.817E-05, 9.812E-05, 7.942E-11, 7.904E-11, 7.885E-11, 7.907E-11, 7.989E-11, 7.952E-11, 7.955E-11, 7.971E-11, 3.080E-08, 3.076E-08, 3.071E-08, 3.067E-08, 2.635E-01, 2.646E-01, 2.674E-01
 4.700E+01, 9.816E-05, 9.812E-05, 8.120E-11, 8.082E-11, 8.063E-11, 8.085E-11, 8.171E-11, 8.132E-11, 8.136E-11, 8.153E-11, 3.151E-08, 3.146E-08, 3.141E-08, 3.137E-08, 2.661E-01, 2.642E-01, 2.624E-01
 4.800E+01, 9.817E-05, 9.813E-05, 8.302E-11, 8.264E-11, 8.247E-11, 8.270E-11, 8.353E-11, 8.312E-11, 8.315E-11, 8.332E-11, 3.221E-08, 3.216E-08, 3.212E-08, 3.207E-08, 2.686E-01, 2.643E-01, 2.663E-01
 4.900E+01, 9.817E-05, 9.812E-05, 8.488E-11, 8.448E-11, 8.435E-11, 8.462E-11, 8.534E-11, 8.495E-11, 8.496E-11, 8.512E-11, 3.291E-08, 3.286E-08, 3.282E-08, 3.277E-08, 2.645E-01, 2.691E-01, 2.652E-01
 5.000E+01, 9.816E-05, 9.812E-05, 8.667E-11, 8.628E-11, 8.613E-11, 8.641E-11, 8.717E-11, 8.681E-11, 8.683E-11, 8.698E-11, 3.361E-08, 3.357E-08, 3.352E-08, 3.348E-08, 2.642E-01, 2.617E-01, 2.653E-01
 5.100E+01, 9.816E-05, 9.811E-05, 8.846E-11, 8.806E-11, 8.793E-11, 8.822E-11, 8.897E-11, 8.862E-11, 8.863E-11, 8.877E-11, 3.432E-08, 3.427E-08, 3.422E-08, 3.418E-08, 2.611E-01, 2.666E-01, 2.644E-01
 5.200E+01, 9.817E-05, 9.812E-05, 9.029E-11, 8.989E-11, 8.975E-11, 9.005E-11, 9.081E-11, 9.041E-11, 9.042E-11, 9.057E-11, 3.502E-08, 3.497E-08, 3.493E-08, 3.488E-08, 2.670E-01, 2.576E-01, 2.654E-01
 5.300E+01, 9.817E-05, 9.812E-05, 9.210E-11, 9.173E-11, 9.163E-11, 9.193E-11, 9.261E-11, 9.223E-11, 9.224E-11, 9.239E-11, 3.572E-08, 3.567E-08, 3.563E-08, 3.558E-08, 2.675E-01, 2.696E-01, 2.624E-01
 5.400E+01, 9.817E-05, 9.812E-05, 9.390E-11, 9.359E-11, 9.352E-11, 9.380E-11, 9.446E-11, 9.406E-11, 9.412E-11, 9.429E-11, 3.642E-08, 3.638E-08, 3.633E-08, 3.628E-08, 2.669E-01, 2.682E-01, 2.669E-01
 5.500E+01, 9.817E-05, 9.812E-05, 9.572E-11, 9.542E-11, 9.537E-11, 9.568E-11, 9.627E-11, 9.587E-11, 9.600E-11, 9.625E-11, 3.712E-08, 3.708E-08, 3.703E-08, 3.699E-08, 2.692E-01, 2.650E-01, 2.717E-01
 5.600E+01, 9.816E-05, 9.812E-05, 9.753E-11, 9.721E-11, 9.716E-11, 9.752E-11, 9.807E-11, 9.767E-11, 9.780E-11, 9.805E-11, 3.783E-08, 3.778E-08, 3.773E-08, 3.769E-08, 2.638E-01, 2.671E-01, 2.694E-01
 5.700E+01, 9.817E-05, 9.812E-05, 9.936E-11, 9.900E-11, 9.895E-11, 9.936E-11, 9.987E-11, 9.947E-11, 9.960E-11, 9.985E-11, 3.853E-08, 3.848E-08, 3.844E-08, 3.839E-08, 2.684E-01, 2.656E-01, 2.628E-01
 5.800E+01, 9.817E-05, 9.812E-05, 1.012E-10, 1.009E-10, 1.008E-10, 1.012E-10, 1.017E-10, 1.014E-10, 1.014E-10, 1.017E-10, 3.923E-08, 3.918E-08, 3.914E-08, 3.909E-08, 2.687E-01, 2.650E-01, 2.680E-01
 5.900E+01, 9.817E-05, 9.812E-05, 1.030E-10, 1.027E-10, 1.026E-10, 1.030E-10, 1.036E-10, 1.032E-10, 1.033E-10, 1.035E-10, 3.993E-08, 3.989E-08, 3.984E-08, 3.980E-08, 2.636E-01, 2.647E-01, 2.667E-01
 6.000E+01, 9.816E-05, 9.812E-05, 1.048E-10, 1.044E-10, 1.044E-10, 1.048E-10, 1.054E-10, 1.050E-10, 1.051E-10, 1.054E-10, 4.063E-08, 4.059E-08, 4.054E-08, 4.050E-08, 2.583E-01, 2.656E-01, 2.634E-01
 6.100E+01, 9.817E-05, 9.812E-05, 1.066E-10, 1.062E-10, 1.062E-10, 1.066E-10, 1.072E-10, 1.068E-10, 1.069E-10, 1.072E-10, 4.134E-08, 4.129E-08, 4.124E-08, 4.120E-08, 2.619E-01, 2.654E-01, 2.672E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.084E-10, 1.080E-10, 1.080E-10, 1.084E-10, 1.090E-10, 1.086E-10, 1.087E-10, 1.090E-10, 4.204E-08, 4.199E-08, 4.195E-08, 4.190E-08, 2.679E-01, 2.595E-01, 2.637E-01
 6.300E+01, 9.816E-05, 9.813E-05, 1.102E-10, 1.098E-10, 1.098E-10, 1.102E-10, 1.108E-10, 1.104E-10, 1.105E-10, 1.108E-10, 4.274E-08, 4.269E-08, 4.265E-08, 4.260E-08, 2.653E-01, 2.632E-01, 2.629E-01
 6.400E+01, 9.817E-05, 9.813E-05, 1.120E-10, 1.116E-10, 1.116E-10, 1.120E-10, 1.126E-10, 1.122E-10, 1.123E-10, 1.126E-10, 4.344E-08, 4.340E-08, 4.335E-08, 4.331E-08, 2.657E-01, 2.639E-01, 2.632E-01
 6.500E+01, 9.817E-05, 9.812E-05, 1.138E-10, 1.134E-10, 1.134E-10, 1.138E-10, 1.144E-10, 1.140E-10, 1.141E-10, 1.144E-10, 4.415E-08, 4.410E-08, 4.405E-08, 4.401E-08, 2.635E-01, 2.620E-01, 2.645E-01
 6.600E+01, 9.817E-05, 9.812E-05, 1.156E-10, 1.152E-10, 1.152E-10, 1.156E-10, 1.162E-10, 1.158E-10, 1.159E-10, 1.163E-10, 4.485E-08, 4.480E-08, 4.475E-08, 4.471E-08, 2.686E-01, 2.599E-01, 2.678E-01
 6.700E+01, 9.817E-05, 9.812E-05, 1.174E-10, 1.170E-10, 1.170E-10, 1.174E-10, 1.180E-10, 1.176E-10, 1.177E-10, 1.180E-10, 4.555E-08, 4.550E-08, 4.546E-08, 4.541E-08, 2.632E-01, 2.629E-01, 2.594E-01
 6.800E+01, 9.817E-05, 9.811E-05, 1.192E-10, 1.188E-10, 1.188E-10, 1.192E-10, 1.199E-10, 1.194E-10, 1.195E-10, 1.199E-10, 4.625E-08, 4.620E-08, 4.616E-08, 4.611E-08, 2.629E-01, 2.682E-01, 2.607E-01
 6.900E+01, 9.816E-05, 9.812E-05, 1.211E-10, 1.207E-10, 1.206E-10, 1.210E-10, 1.217E-10, 1.213E-10, 1.214E-10, 1.218E-10, 4.695E-08, 4.691E-08, 4.686E-08, 4.682E-08, 2.632E-01, 2.610E-01, 2.673E-01
 7.000E+01, 9.817E-05, 9.813E-05, 1.229E-10, 1.225E-10, 1.225E-10, 1.228E-10, 1.236E-10, 1.232E-10, 1.233E-10, 1.237E-10, 4.766E-08, 4.761E-08, 4.756E-08, 4.752E-08, 2.659E-01, 2.638E-01, 2.640E-01
 7.100E+01, 9.816E-05, 9.812E-05, 1.247E-10, 1.243E-10, 1.242E-10, 1.246E-10, 1.254E-10, 1.250E-10, 1.252E-10, 1.255E-10, 4.836E-08, 4.831E-08, 4.826E-08, 4.822E-08, 2.661E-01, 2.639E-01, 2.641E-01
 7.200E+01, 9.817E-05, 9.812E-05, 1.265E-10, 1.261E-10, 1.261E-10, 1.265E-10, 1.272E-10, 1.268E-10, 1.270E-10, 1.273E-10, 4.906E-08, 4.901E-08, 4.897E-08, 4.892E-08, 2.622E-01, 2.681E-01, 2.681E-01
 7.300E+01, 9.817E-05, 9.812E-05, 1.283E-10, 1.279E-10, 1.279E-10, 1.283E-10, 1.290E-10, 1.286E-10, 1.288E-10, 1.292E-10, 4.976E-08, 4.972E-08, 4.967E-08, 4.962E-08, 2.680E-01, 2.599E-01, 2.677E-01
 7.400E+01, 9.817E-05, 9.812E-05, 1.301E-10, 1.297E-10, 1.297E-10, 1.301E-10, 1.308E-10, 1.304E-10, 1.306E-10, 1.310E-10, 5.046E-08, 5.042E-08, 5.037E-08, 5.033E-08, 2.621E-01, 2.684E-01, 2.649E-01
 7.500E+01, 9.817E-05, 9.813E-05, 1.320E-10, 1.315E-10, 1.315E-10, 1.319E-10, 1.326E-10, 1.322E-10, 1.325E-10, 1.329E-10, 5.117E-08, 5.112E-08, 5.107E-08, 5.103E-08, 2.673E-01, 2.644E-01, 2.634E-01
 7.600E+01, 9.817E-05, 9.811E-05, 1.338E-10, 1.333E-10, 1.333E-10, 1.337E-10, 1.344E-10, 1.340E-10, 1.343E-10, 1.347E-10, 5.187E-08, 5.182E-08, 5.178E-08, 5.173E-08, 2.641E-01, 2.628E-01, 2.592E-01
 7.700E+01, 9.817E-05, 9.813E-05, 1.356E-10, 1.351E-10, 1.351E-10, 1.355E-10, 1.362E-10, 1.358E-10, 1.361E-10, 1.365E-10, 5.257E-08, 5.252E-08, 5.248E-08, 5.243E-08, 2.632E-01, 2.641E-01, 2.607E-01
 7.800E+01, 9.817E-05, 9.813E-05, 1.374E-10, 1.369E-10, 1.369E-10, 1.372E-10, 1.380E-10, 1.376E-10, 1.379E-10, 1.383E-10, 5.327E-08, 5.323E-08, 5.318E-08, 5.313E-08, 2.662E-01, 2.665E-01, 2.653E-01
 7.900E+01, 9.817E-05, 9.812E-05, 1.392E-10, 1.387E-10, 1.387E-10, 1.391E-10, 1.398E-10, 1.394E-10, 1.397E-10, 1.401E-10, 5.397E-08, 5.393E-08, 5.388E-08, 5.384E-08, 2.668E-01, 2.637E-01, 2.633E-01
 8.000E+01, 9.817E-05, 9.813E-05, 1.410E-10, 1.405E-10, 1.405E-10, 1.409E-10, 1.416E-10, 1.412E-10, 1.415E-10, 1.420E-10, 5.468E-08, 5.463E-08, 5.458E-08, 5.454E-08, 2.668E-01, 2.652E-01, 2.684E-01
 8.100E+01, 9.817E-05, 9.812E-05, 1.429E-10, 1.423E-10, 1.423E-10, 1.426E-10, 1.434E-10, 1.431E-10, 1.434E-10, 1.439E-10, 5.538E-08, 5.533E-08, 5.529E-08, 5.524E-08, 2.614E-01, 2.631E-01, 2.629E-01
 8.200E+01, 9.817E-05, 9.813E-05, 1.447E-10, 1.441E-10, 1.441E-10, 1.444E-10, 1.452E-10, 1.449E-10, 1.452E-10, 1.457E-10, 5.608E-08, 5.603E-08, 5.599E-08, 5.594E-08, 2.654E-01, 2.631E-01, 2.637E-01
 8.300E+01, 9.817E-05, 9.812E-05, 1.465E-10, 1.458E-10, 1.459E-10, 1.462E-10, 1.470E-10, 1.467E-10, 1.471E-10, 1.475E-10, 5.678E-08, 5.674E-08, 5.669E-08, 5.664E-08, 2.645E-01, 2.623E-01, 2.628E-01
 8.400E+01, 9.817E-05, 9.813E-05, 1.483E-10, 1.476E-10, 1.477E-10, 1.480E-10, 1.489E-10, 1.485E-10, 1.489E-10, 1.493E-10, 5.749E-08, 5.744E-08, 5.739E-08, 5.735E-08, 2.681E-01, 2.664E-01, 2.619E-01
 8.500E+01, 9.817E-05, 9.813E-05, 1.501E-10, 1.494E-10, 1.494E-10, 1.498E-10, 1.507E-10, 1.503E-10, 1.507E-10, 1.512E-10, 5.819E-08, 5.814E-08, 5.809E-08, 5.805E-08, 2.642E-01, 2.597E-01, 2.667E-01
 8.600E+01, 9.816E-05, 9.812E-05, 1.519E-10, 1.512E-10, 1.512E-10, 1.516E-10, 1.525E-10, 1.521E-10, 1.525E-10, 1.529E-10, 5.889E-08, 5.884E-08, 5.880E-08, 5.875E-08, 2.605E-01, 2.643E-01, 2.659E-01
 8.700E+01, 9.817E-05, 9.812E-05, 1.537E-10, 1.530E-10, 1.530E-10, 1.534E-10, 1.543E-10, 1.540E-10, 1.543E-10, 1.548E-10, 5.959E-08, 5.954E-08, 5.950E-08, 5.945E-08, 2.613E-01, 2.644E-01, 2.643E-01
 8.800E+01, 9.817E-05, 9.813E-05, 1.554E-10, 1.548E-10, 1.547E-10, 1.551E-10, 1.561E-10, 1.558E-10, 1.561E-10, 1.566E-10, 6.029E-08, 6.025E-08, 6.020E-08, 6.016E-08, 2.586E-01, 2.731E-01, 2.613E-01
 8.900E+01, 9.817E-05, 9.813E-05, 1.572E-10, 1.565E-10, 1.565E-10, 1.569E-10, 1.579E-10, 1.576E-10, 1.579E-10, 1.584E-10, 6.100E-08, 6.095E-08, 6.090E-08, 6.086E-08, 2.637E-01, 2.577E-01, 2.625E-01
 9.000E+01, 9.817E-05, 9.812E-05, 1.590E-10, 1.583E-10, 1.583E-10, 1.587E-10, 1.597E-10, 1.594E-10, 1.597E-10, 1.602E-10, 6.170E-08, 6.165E-08, 6.160E-08, 6.156E-08, 2.566E-01, 2.642E-01, 2.606E-01
 9.100E+01, 9.817E-05, 9.813E-05, 1.607E-10, 1.600E-10, 1.600E-10, 1.604E-10, 1.615E-10, 1.612E-10, 1.616E-10, 1.620E-10, 6.240E-08, 6.235E-08, 6.231E-08, 6.226E-08, 2.665E-01, 2.661E-01, 2.623E-01
 9.200E+01, 9.817E-05, 9.812E-05, 1.625E-10, 1.618E-10, 1.618E-10, 1.622E-10, 1.633E-10, 1.630E-10, 1.634E-10, 1.639E-10, 6.310E-08, 6.305E-08, 6.301E-08, 6.296E-08, 2.612E-01, 2.613E-01, 2.636E-01
 9.300E+01, 9.817E-05, 9.813E-05, 1.644E-10, 1.637E-10, 1.636E-10, 1.640E-10, 1.651E-10, 1.648E-10, 1.652E-10, 1.657E-10, 6.380E-08, 6.376E-08, 6.371E-08, 6.367E-08, 2.653E-01, 2.641E-01, 2.626E-01
 9.400E+01, 9.817E-05, 9.813E-05, 1.662E-10, 1.654E-10, 1.654E-10, 1.657E-10, 1.669E-10, 1.666E-10, 1.670E-10, 1.675E-10, 6.451E-08, 6.446E-08, 6.441E-08, 6.437E-08, 2.677E-01, 2.650E-01, 2.617E-01
