s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 7.144E-11, 7.109E-11, 7.080E-11, 7.058E-11, 7.168E-11, 7.134E-11, 7.101E-11, 7.074E-11, 1.641E-09, 1.634E-09, 1.628E-09, 1.622E-09, 2.601E-01, 2.641E-01, 2.642E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.566E-11, 7.529E-11, 7.500E-11, 7.478E-11, 7.589E-11, 7.555E-11, 7.522E-11, 7.496E-11, 1.738E-09, 1.731E-09, 1.725E-09, 1.719E-09, 2.611E-01, 2.585E-01, 2.646E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.991E-11, 7.953E-11, 7.922E-11, 7.899E-11, 8.008E-11, 7.972E-11, 7.941E-11, 7.917E-11, 1.835E-09, 1.829E-09, 1.822E-09, 1.816E-09, 2.662E-01, 2.592E-01, 2.639E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.415E-11, 8.377E-11, 8.346E-11, 8.322E-11, 8.429E-11, 8.394E-11, 8.362E-11, 8.339E-11, 1.932E-09, 1.926E-09, 1.920E-09, 1.913E-09, 2.611E-01, 2.639E-01, 2.625E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.834E-11, 8.795E-11, 8.765E-11, 8.743E-11, 8.857E-11, 8.821E-11, 8.789E-11, 8.765E-11, 2.030E-09, 2.023E-09, 2.017E-09, 2.011E-09, 2.629E-01, 2.679E-01, 2.645E-01
 2.400E+01, 9.818E-05, 9.817E-05, 9.256E-11, 9.216E-11, 9.186E-11, 9.164E-11, 9.283E-11, 9.248E-11, 9.217E-11, 9.193E-11, 2.127E-09, 2.120E-09, 2.114E-09, 2.108E-09, 2.583E-01, 2.654E-01, 2.617E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.679E-11, 9.638E-11, 9.608E-11, 9.586E-11, 9.707E-11, 9.672E-11, 9.641E-11, 9.617E-11, 2.224E-09, 2.217E-09, 2.211E-09, 2.205E-09, 2.668E-01, 2.625E-01, 2.634E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.010E-10, 1.006E-10, 1.003E-10, 1.001E-10, 1.013E-10, 1.009E-10, 1.006E-10, 1.004E-10, 2.321E-09, 2.315E-09, 2.308E-09, 2.302E-09, 2.569E-01, 2.648E-01, 2.690E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.052E-10, 1.048E-10, 1.045E-10, 1.043E-10, 1.055E-10, 1.052E-10, 1.048E-10, 1.046E-10, 2.419E-09, 2.412E-09, 2.406E-09, 2.399E-09, 2.632E-01, 2.605E-01, 2.642E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.095E-10, 1.090E-10, 1.087E-10, 1.085E-10, 1.098E-10, 1.094E-10, 1.091E-10, 1.089E-10, 2.516E-09, 2.509E-09, 2.503E-09, 2.497E-09, 2.586E-01, 2.699E-01, 2.596E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.137E-10, 1.133E-10, 1.129E-10, 1.127E-10, 1.140E-10, 1.137E-10, 1.134E-10, 1.131E-10, 2.613E-09, 2.606E-09, 2.600E-09, 2.594E-09, 2.642E-01, 2.643E-01, 2.646E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.180E-10, 1.175E-10, 1.172E-10, 1.170E-10, 1.183E-10, 1.179E-10, 1.176E-10, 1.174E-10, 2.710E-09, 2.704E-09, 2.697E-09, 2.691E-09, 2.662E-01, 2.656E-01, 2.646E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.222E-10, 1.218E-10, 1.215E-10, 1.213E-10, 1.226E-10, 1.222E-10, 1.219E-10, 1.216E-10, 2.807E-09, 2.801E-09, 2.794E-09, 2.788E-09, 2.654E-01, 2.636E-01, 2.648E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.265E-10, 1.260E-10, 1.257E-10, 1.255E-10, 1.268E-10, 1.265E-10, 1.261E-10, 1.259E-10, 2.905E-09, 2.898E-09, 2.892E-09, 2.886E-09, 2.630E-01, 2.660E-01, 2.613E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.307E-10, 1.302E-10, 1.299E-10, 1.297E-10, 1.311E-10, 1.307E-10, 1.304E-10, 1.302E-10, 3.002E-09, 2.995E-09, 2.989E-09, 2.983E-09, 2.666E-01, 2.663E-01, 2.647E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.349E-10, 1.344E-10, 1.342E-10, 1.340E-10, 1.353E-10, 1.350E-10, 1.347E-10, 1.344E-10, 3.099E-09, 3.092E-09, 3.086E-09, 3.080E-09, 2.630E-01, 2.676E-01, 2.624E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.391E-10, 1.387E-10, 1.384E-10, 1.382E-10, 1.396E-10, 1.392E-10, 1.389E-10, 1.387E-10, 3.196E-09, 3.190E-09, 3.183E-09, 3.177E-09, 2.665E-01, 2.669E-01, 2.635E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.434E-10, 1.429E-10, 1.427E-10, 1.425E-10, 1.438E-10, 1.434E-10, 1.431E-10, 1.429E-10, 3.294E-09, 3.287E-09, 3.281E-09, 3.274E-09, 2.686E-01, 2.629E-01, 2.598E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.476E-10, 1.472E-10, 1.469E-10, 1.467E-10, 1.481E-10, 1.477E-10, 1.474E-10, 1.471E-10, 3.391E-09, 3.384E-09, 3.378E-09, 3.372E-09, 2.622E-01, 2.663E-01, 2.652E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.519E-10, 1.514E-10, 1.511E-10, 1.510E-10, 1.523E-10, 1.519E-10, 1.516E-10, 1.514E-10, 3.488E-09, 3.481E-09, 3.475E-09, 3.469E-09, 2.670E-01, 2.621E-01, 2.670E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.561E-10, 1.557E-10, 1.554E-10, 1.552E-10, 1.565E-10, 1.561E-10, 1.558E-10, 1.556E-10, 3.585E-09, 3.579E-09, 3.572E-09, 3.566E-09, 2.621E-01, 2.628E-01, 2.664E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.603E-10, 1.599E-10, 1.596E-10, 1.594E-10, 1.608E-10, 1.604E-10, 1.601E-10, 1.598E-10, 3.682E-09, 3.676E-09, 3.669E-09, 3.663E-09, 2.610E-01, 2.690E-01, 2.673E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.646E-10, 1.642E-10, 1.639E-10, 1.637E-10, 1.650E-10, 1.646E-10, 1.643E-10, 1.641E-10, 3.780E-09, 3.773E-09, 3.767E-09, 3.761E-09, 2.674E-01, 2.623E-01, 2.654E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.689E-10, 1.684E-10, 1.681E-10, 1.680E-10, 1.692E-10, 1.688E-10, 1.685E-10, 1.683E-10, 3.877E-09, 3.870E-09, 3.864E-09, 3.858E-09, 2.667E-01, 2.620E-01, 2.648E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.731E-10, 1.726E-10, 1.723E-10, 1.722E-10, 1.735E-10, 1.731E-10, 1.728E-10, 1.725E-10, 3.974E-09, 3.967E-09, 3.961E-09, 3.955E-09, 2.632E-01, 2.652E-01, 2.611E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.773E-10, 1.769E-10, 1.766E-10, 1.764E-10, 1.777E-10, 1.773E-10, 1.770E-10, 1.767E-10, 4.071E-09, 4.065E-09, 4.058E-09, 4.052E-09, 2.636E-01, 2.589E-01, 2.679E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.816E-10, 1.811E-10, 1.809E-10, 1.807E-10, 1.820E-10, 1.815E-10, 1.812E-10, 1.810E-10, 4.169E-09, 4.162E-09, 4.156E-09, 4.149E-09, 2.676E-01, 2.651E-01, 2.682E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.858E-10, 1.854E-10, 1.851E-10, 1.849E-10, 1.862E-10, 1.858E-10, 1.855E-10, 1.852E-10, 4.266E-09, 4.259E-09, 4.253E-09, 4.247E-09, 2.636E-01, 2.624E-01, 2.650E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.901E-10, 1.896E-10, 1.893E-10, 1.891E-10, 1.904E-10, 1.900E-10, 1.897E-10, 1.895E-10, 4.363E-09, 4.356E-09, 4.350E-09, 4.344E-09, 2.670E-01, 2.669E-01, 2.614E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.943E-10, 1.938E-10, 1.936E-10, 1.934E-10, 1.947E-10, 1.943E-10, 1.940E-10, 1.937E-10, 4.460E-09, 4.454E-09, 4.447E-09, 4.441E-09, 2.596E-01, 2.681E-01, 2.631E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.985E-10, 1.981E-10, 1.978E-10, 1.976E-10, 1.990E-10, 1.985E-10, 1.982E-10, 1.980E-10, 4.558E-09, 4.551E-09, 4.544E-09, 4.538E-09, 2.660E-01, 2.614E-01, 2.701E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.028E-10, 2.023E-10, 2.020E-10, 2.018E-10, 2.032E-10, 2.027E-10, 2.024E-10, 2.022E-10, 4.655E-09, 4.648E-09, 4.642E-09, 4.636E-09, 2.624E-01, 2.643E-01, 2.576E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.070E-10, 2.065E-10, 2.062E-10, 2.061E-10, 2.074E-10, 2.070E-10, 2.066E-10, 2.064E-10, 4.752E-09, 4.745E-09, 4.739E-09, 4.733E-09, 2.614E-01, 2.656E-01, 2.609E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.112E-10, 2.108E-10, 2.105E-10, 2.103E-10, 2.117E-10, 2.112E-10, 2.109E-10, 2.106E-10, 4.849E-09, 4.842E-09, 4.836E-09, 4.830E-09, 2.651E-01, 2.619E-01, 2.589E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.155E-10, 2.150E-10, 2.147E-10, 2.145E-10, 2.159E-10, 2.155E-10, 2.151E-10, 2.149E-10, 4.946E-09, 4.940E-09, 4.933E-09, 4.927E-09, 2.653E-01, 2.643E-01, 2.603E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.197E-10, 2.192E-10, 2.189E-10, 2.187E-10, 2.201E-10, 2.197E-10, 2.194E-10, 2.191E-10, 5.044E-09, 5.037E-09, 5.030E-09, 5.024E-09, 2.654E-01, 2.620E-01, 2.609E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.240E-10, 2.235E-10, 2.231E-10, 2.230E-10, 2.244E-10, 2.240E-10, 2.236E-10, 2.234E-10, 5.141E-09, 5.134E-09, 5.128E-09, 5.121E-09, 2.662E-01, 2.632E-01, 2.655E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.282E-10, 2.277E-10, 2.273E-10, 2.272E-10, 2.286E-10, 2.282E-10, 2.278E-10, 2.276E-10, 5.238E-09, 5.231E-09, 5.225E-09, 5.219E-09, 2.603E-01, 2.633E-01, 2.627E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.324E-10, 2.319E-10, 2.315E-10, 2.314E-10, 2.329E-10, 2.324E-10, 2.321E-10, 2.318E-10, 5.335E-09, 5.328E-09, 5.322E-09, 5.316E-09, 2.586E-01, 2.637E-01, 2.617E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.366E-10, 2.361E-10, 2.357E-10, 2.355E-10, 2.371E-10, 2.367E-10, 2.363E-10, 2.361E-10, 5.432E-09, 5.426E-09, 5.419E-09, 5.413E-09, 2.647E-01, 2.620E-01, 2.669E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.408E-10, 2.403E-10, 2.399E-10, 2.398E-10, 2.414E-10, 2.409E-10, 2.405E-10, 2.403E-10, 5.530E-09, 5.523E-09, 5.517E-09, 5.510E-09, 2.603E-01, 2.656E-01, 2.617E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.451E-10, 2.445E-10, 2.441E-10, 2.440E-10, 2.456E-10, 2.451E-10, 2.448E-10, 2.445E-10, 5.627E-09, 5.620E-09, 5.614E-09, 5.608E-09, 2.611E-01, 2.646E-01, 2.635E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.493E-10, 2.487E-10, 2.484E-10, 2.482E-10, 2.498E-10, 2.493E-10, 2.490E-10, 2.487E-10, 5.724E-09, 5.717E-09, 5.711E-09, 5.705E-09, 2.615E-01, 2.631E-01, 2.642E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.535E-10, 2.529E-10, 2.525E-10, 2.524E-10, 2.540E-10, 2.535E-10, 2.532E-10, 2.529E-10, 5.821E-09, 5.815E-09, 5.808E-09, 5.802E-09, 2.613E-01, 2.624E-01, 2.657E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.577E-10, 2.571E-10, 2.567E-10, 2.566E-10, 2.582E-10, 2.578E-10, 2.574E-10, 2.572E-10, 5.919E-09, 5.912E-09, 5.905E-09, 5.899E-09, 2.654E-01, 2.645E-01, 2.651E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.619E-10, 2.613E-10, 2.610E-10, 2.608E-10, 2.625E-10, 2.620E-10, 2.617E-10, 2.614E-10, 6.016E-09, 6.009E-09, 6.003E-09, 5.996E-09, 2.624E-01, 2.662E-01, 2.647E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.661E-10, 2.656E-10, 2.652E-10, 2.650E-10, 2.667E-10, 2.662E-10, 2.659E-10, 2.656E-10, 6.113E-09, 6.106E-09, 6.100E-09, 6.094E-09, 2.660E-01, 2.570E-01, 2.572E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.704E-10, 2.698E-10, 2.695E-10, 2.693E-10, 2.709E-10, 2.704E-10, 2.701E-10, 2.698E-10, 6.210E-09, 6.203E-09, 6.197E-09, 6.191E-09, 2.684E-01, 2.598E-01, 2.670E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.746E-10, 2.741E-10, 2.737E-10, 2.735E-10, 2.752E-10, 2.747E-10, 2.743E-10, 2.740E-10, 6.307E-09, 6.301E-09, 6.294E-09, 6.288E-09, 2.662E-01, 2.677E-01, 2.598E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.789E-10, 2.783E-10, 2.780E-10, 2.778E-10, 2.794E-10, 2.789E-10, 2.785E-10, 2.783E-10, 6.405E-09, 6.398E-09, 6.391E-09, 6.385E-09, 2.677E-01, 2.634E-01, 2.669E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.832E-10, 2.826E-10, 2.822E-10, 2.820E-10, 2.836E-10, 2.831E-10, 2.828E-10, 2.825E-10, 6.502E-09, 6.495E-09, 6.489E-09, 6.482E-09, 2.641E-01, 2.624E-01, 2.628E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.874E-10, 2.868E-10, 2.864E-10, 2.862E-10, 2.879E-10, 2.874E-10, 2.870E-10, 2.867E-10, 6.599E-09, 6.592E-09, 6.586E-09, 6.580E-09, 2.633E-01, 2.636E-01, 2.638E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.916E-10, 2.910E-10, 2.906E-10, 2.905E-10, 2.921E-10, 2.916E-10, 2.912E-10, 2.910E-10, 6.696E-09, 6.689E-09, 6.683E-09, 6.677E-09, 2.616E-01, 2.628E-01, 2.577E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.959E-10, 2.953E-10, 2.949E-10, 2.947E-10, 2.964E-10, 2.959E-10, 2.955E-10, 2.952E-10, 6.793E-09, 6.787E-09, 6.780E-09, 6.774E-09, 2.635E-01, 2.624E-01, 2.657E-01
 7.300E+01, 9.818E-05, 9.817E-05, 3.001E-10, 2.995E-10, 2.991E-10, 2.989E-10, 3.006E-10, 3.001E-10, 2.997E-10, 2.994E-10, 6.891E-09, 6.884E-09, 6.877E-09, 6.871E-09, 2.643E-01, 2.613E-01, 2.675E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.043E-10, 3.037E-10, 3.033E-10, 3.032E-10, 3.049E-10, 3.043E-10, 3.039E-10, 3.036E-10, 6.988E-09, 6.981E-09, 6.975E-09, 6.968E-09, 2.588E-01, 2.640E-01, 2.603E-01
 7.500E+01, 9.818E-05, 9.817E-05, 3.085E-10, 3.079E-10, 3.075E-10, 3.073E-10, 3.091E-10, 3.085E-10, 3.081E-10, 3.079E-10, 7.085E-09, 7.078E-09, 7.072E-09, 7.066E-09, 2.668E-01, 2.608E-01, 2.648E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.128E-10, 3.122E-10, 3.118E-10, 3.116E-10, 3.133E-10, 3.128E-10, 3.123E-10, 3.121E-10, 7.182E-09, 7.176E-09, 7.169E-09, 7.163E-09, 2.686E-01, 2.653E-01, 2.584E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.171E-10, 3.164E-10, 3.160E-10, 3.158E-10, 3.176E-10, 3.170E-10, 3.166E-10, 3.163E-10, 7.279E-09, 7.273E-09, 7.266E-09, 7.260E-09, 2.643E-01, 2.629E-01, 2.618E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.213E-10, 3.207E-10, 3.203E-10, 3.201E-10, 3.218E-10, 3.212E-10, 3.208E-10, 3.205E-10, 7.377E-09, 7.370E-09, 7.363E-09, 7.357E-09, 2.648E-01, 2.631E-01, 2.589E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.255E-10, 3.249E-10, 3.245E-10, 3.243E-10, 3.261E-10, 3.255E-10, 3.250E-10, 3.247E-10, 7.474E-09, 7.467E-09, 7.461E-09, 7.454E-09, 2.595E-01, 2.689E-01, 2.669E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.297E-10, 3.291E-10, 3.287E-10, 3.285E-10, 3.303E-10, 3.297E-10, 3.292E-10, 3.289E-10, 7.571E-09, 7.564E-09, 7.558E-09, 7.552E-09, 2.660E-01, 2.623E-01, 2.627E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.340E-10, 3.333E-10, 3.329E-10, 3.327E-10, 3.345E-10, 3.339E-10, 3.334E-10, 3.332E-10, 7.668E-09, 7.661E-09, 7.655E-09, 7.649E-09, 2.628E-01, 2.601E-01, 2.606E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.382E-10, 3.375E-10, 3.371E-10, 3.370E-10, 3.388E-10, 3.382E-10, 3.377E-10, 3.374E-10, 7.765E-09, 7.759E-09, 7.752E-09, 7.746E-09, 2.631E-01, 2.639E-01, 2.651E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.424E-10, 3.418E-10, 3.414E-10, 3.412E-10, 3.430E-10, 3.424E-10, 3.419E-10, 3.417E-10, 7.863E-09, 7.856E-09, 7.849E-09, 7.843E-09, 2.617E-01, 2.659E-01, 2.643E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.466E-10, 3.460E-10, 3.456E-10, 3.454E-10, 3.473E-10, 3.467E-10, 3.462E-10, 3.459E-10, 7.960E-09, 7.953E-09, 7.947E-09, 7.940E-09, 2.563E-01, 2.644E-01, 2.632E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.508E-10, 3.502E-10, 3.498E-10, 3.496E-10, 3.515E-10, 3.509E-10, 3.504E-10, 3.501E-10, 8.057E-09, 8.050E-09, 8.044E-09, 8.038E-09, 2.638E-01, 2.629E-01, 2.589E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.550E-10, 3.543E-10, 3.540E-10, 3.538E-10, 3.558E-10, 3.552E-10, 3.547E-10, 3.544E-10, 8.154E-09, 8.147E-09, 8.141E-09, 8.135E-09, 2.602E-01, 2.690E-01, 2.617E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.593E-10, 3.586E-10, 3.582E-10, 3.580E-10, 3.600E-10, 3.594E-10, 3.589E-10, 3.586E-10, 8.251E-09, 8.245E-09, 8.238E-09, 8.232E-09, 2.604E-01, 2.574E-01, 2.648E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.635E-10, 3.628E-10, 3.624E-10, 3.622E-10, 3.642E-10, 3.636E-10, 3.631E-10, 3.628E-10, 8.349E-09, 8.342E-09, 8.335E-09, 8.329E-09, 2.652E-01, 2.629E-01, 2.587E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.677E-10, 3.670E-10, 3.666E-10, 3.664E-10, 3.685E-10, 3.678E-10, 3.673E-10, 3.670E-10, 8.446E-09, 8.439E-09, 8.433E-09, 8.426E-09, 2.625E-01, 2.655E-01, 2.600E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.719E-10, 3.712E-10, 3.708E-10, 3.707E-10, 3.727E-10, 3.720E-10, 3.716E-10, 3.713E-10, 8.543E-09, 8.536E-09, 8.530E-09, 8.524E-09, 2.676E-01, 2.643E-01, 2.649E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.762E-10, 3.755E-10, 3.751E-10, 3.749E-10, 3.769E-10, 3.763E-10, 3.758E-10, 3.755E-10, 8.640E-09, 8.633E-09, 8.627E-09, 8.621E-09, 2.657E-01, 2.636E-01, 2.610E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.804E-10, 3.797E-10, 3.793E-10, 3.791E-10, 3.811E-10, 3.805E-10, 3.800E-10, 3.797E-10, 8.737E-09, 8.731E-09, 8.724E-09, 8.718E-09, 2.613E-01, 2.617E-01, 2.681E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.846E-10, 3.839E-10, 3.835E-10, 3.833E-10, 3.853E-10, 3.847E-10, 3.842E-10, 3.839E-10, 8.835E-09, 8.828E-09, 8.821E-09, 8.815E-09, 2.627E-01, 2.616E-01, 2.611E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.889E-10, 3.881E-10, 3.877E-10, 3.875E-10, 3.896E-10, 3.889E-10, 3.884E-10, 3.881E-10, 8.932E-09, 8.925E-09, 8.919E-09, 8.912E-09, 2.616E-01, 2.624E-01, 2.596E-01
