s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 9.340E-11, 9.297E-11, 9.257E-11, 9.220E-11, 9.373E-11, 9.326E-11, 9.289E-11, 9.252E-11, 2.163E-09, 2.154E-09, 2.146E-09, 2.137E-09, 2.650E-01, 2.623E-01, 2.593E-01
 2.000E+01, 9.818E-05, 9.817E-05, 9.893E-11, 9.851E-11, 9.810E-11, 9.773E-11, 9.929E-11, 9.881E-11, 9.843E-11, 9.804E-11, 2.291E-09, 2.282E-09, 2.274E-09, 2.266E-09, 2.643E-01, 2.636E-01, 2.667E-01
 2.100E+01, 9.818E-05, 9.817E-05, 1.045E-10, 1.040E-10, 1.036E-10, 1.033E-10, 1.048E-10, 1.044E-10, 1.040E-10, 1.036E-10, 2.419E-09, 2.410E-09, 2.402E-09, 2.394E-09, 2.642E-01, 2.677E-01, 2.615E-01
 2.200E+01, 9.818E-05, 9.817E-05, 1.100E-10, 1.096E-10, 1.092E-10, 1.088E-10, 1.104E-10, 1.099E-10, 1.095E-10, 1.091E-10, 2.547E-09, 2.538E-09, 2.530E-09, 2.522E-09, 2.672E-01, 2.661E-01, 2.646E-01
 2.300E+01, 9.818E-05, 9.817E-05, 1.156E-10, 1.151E-10, 1.147E-10, 1.143E-10, 1.159E-10, 1.155E-10, 1.151E-10, 1.147E-10, 2.675E-09, 2.667E-09, 2.658E-09, 2.650E-09, 2.598E-01, 2.646E-01, 2.636E-01
 2.400E+01, 9.818E-05, 9.817E-05, 1.211E-10, 1.207E-10, 1.202E-10, 1.199E-10, 1.215E-10, 1.210E-10, 1.206E-10, 1.202E-10, 2.803E-09, 2.795E-09, 2.786E-09, 2.778E-09, 2.665E-01, 2.677E-01, 2.616E-01
 2.500E+01, 9.818E-05, 9.817E-05, 1.266E-10, 1.262E-10, 1.258E-10, 1.254E-10, 1.271E-10, 1.266E-10, 1.262E-10, 1.258E-10, 2.932E-09, 2.923E-09, 2.915E-09, 2.906E-09, 2.602E-01, 2.698E-01, 2.618E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.321E-10, 1.317E-10, 1.313E-10, 1.309E-10, 1.326E-10, 1.322E-10, 1.318E-10, 1.314E-10, 3.060E-09, 3.051E-09, 3.043E-09, 3.035E-09, 2.671E-01, 2.641E-01, 2.659E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.377E-10, 1.373E-10, 1.368E-10, 1.364E-10, 1.382E-10, 1.377E-10, 1.373E-10, 1.369E-10, 3.188E-09, 3.179E-09, 3.171E-09, 3.163E-09, 2.687E-01, 2.668E-01, 2.624E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.432E-10, 1.428E-10, 1.423E-10, 1.419E-10, 1.438E-10, 1.433E-10, 1.429E-10, 1.425E-10, 3.316E-09, 3.308E-09, 3.299E-09, 3.291E-09, 2.648E-01, 2.644E-01, 2.609E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.488E-10, 1.483E-10, 1.479E-10, 1.475E-10, 1.494E-10, 1.489E-10, 1.485E-10, 1.481E-10, 3.444E-09, 3.436E-09, 3.427E-09, 3.419E-09, 2.630E-01, 2.614E-01, 2.629E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.543E-10, 1.538E-10, 1.534E-10, 1.530E-10, 1.550E-10, 1.545E-10, 1.541E-10, 1.537E-10, 3.573E-09, 3.564E-09, 3.555E-09, 3.547E-09, 2.676E-01, 2.691E-01, 2.600E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.598E-10, 1.594E-10, 1.589E-10, 1.585E-10, 1.606E-10, 1.600E-10, 1.596E-10, 1.592E-10, 3.701E-09, 3.692E-09, 3.684E-09, 3.675E-09, 2.622E-01, 2.612E-01, 2.637E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.654E-10, 1.649E-10, 1.644E-10, 1.640E-10, 1.661E-10, 1.656E-10, 1.652E-10, 1.648E-10, 3.829E-09, 3.820E-09, 3.812E-09, 3.804E-09, 2.664E-01, 2.578E-01, 2.678E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.709E-10, 1.704E-10, 1.700E-10, 1.695E-10, 1.716E-10, 1.711E-10, 1.707E-10, 1.703E-10, 3.957E-09, 3.948E-09, 3.940E-09, 3.932E-09, 2.633E-01, 2.635E-01, 2.647E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.764E-10, 1.759E-10, 1.755E-10, 1.750E-10, 1.771E-10, 1.766E-10, 1.762E-10, 1.758E-10, 4.085E-09, 4.077E-09, 4.068E-09, 4.060E-09, 2.644E-01, 2.633E-01, 2.654E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.820E-10, 1.815E-10, 1.810E-10, 1.806E-10, 1.827E-10, 1.821E-10, 1.817E-10, 1.813E-10, 4.214E-09, 4.205E-09, 4.196E-09, 4.188E-09, 2.606E-01, 2.711E-01, 2.647E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.875E-10, 1.870E-10, 1.865E-10, 1.861E-10, 1.882E-10, 1.877E-10, 1.873E-10, 1.869E-10, 4.342E-09, 4.333E-09, 4.324E-09, 4.316E-09, 2.703E-01, 2.639E-01, 2.621E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.931E-10, 1.926E-10, 1.921E-10, 1.917E-10, 1.938E-10, 1.932E-10, 1.928E-10, 1.924E-10, 4.470E-09, 4.461E-09, 4.453E-09, 4.445E-09, 2.679E-01, 2.665E-01, 2.578E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.987E-10, 1.982E-10, 1.977E-10, 1.972E-10, 1.993E-10, 1.988E-10, 1.984E-10, 1.979E-10, 4.598E-09, 4.589E-09, 4.581E-09, 4.573E-09, 2.701E-01, 2.626E-01, 2.627E-01
 3.900E+01, 9.818E-05, 9.817E-05, 2.043E-10, 2.037E-10, 2.032E-10, 2.028E-10, 2.049E-10, 2.043E-10, 2.039E-10, 2.035E-10, 4.726E-09, 4.717E-09, 4.709E-09, 4.701E-09, 2.646E-01, 2.659E-01, 2.606E-01
 4.000E+01, 9.818E-05, 9.817E-05, 2.098E-10, 2.092E-10, 2.087E-10, 2.083E-10, 2.105E-10, 2.099E-10, 2.095E-10, 2.091E-10, 4.854E-09, 4.846E-09, 4.837E-09, 4.829E-09, 2.600E-01, 2.658E-01, 2.660E-01
 4.100E+01, 9.818E-05, 9.817E-05, 2.153E-10, 2.148E-10, 2.142E-10, 2.138E-10, 2.160E-10, 2.154E-10, 2.150E-10, 2.146E-10, 4.983E-09, 4.974E-09, 4.965E-09, 4.957E-09, 2.674E-01, 2.628E-01, 2.665E-01
 4.200E+01, 9.818E-05, 9.817E-05, 2.209E-10, 2.203E-10, 2.198E-10, 2.193E-10, 2.215E-10, 2.210E-10, 2.205E-10, 2.201E-10, 5.111E-09, 5.102E-09, 5.093E-09, 5.085E-09, 2.655E-01, 2.615E-01, 2.636E-01
 4.300E+01, 9.818E-05, 9.817E-05, 2.264E-10, 2.258E-10, 2.253E-10, 2.248E-10, 2.271E-10, 2.265E-10, 2.261E-10, 2.256E-10, 5.239E-09, 5.230E-09, 5.222E-09, 5.214E-09, 2.634E-01, 2.653E-01, 2.609E-01
 4.400E+01, 9.818E-05, 9.817E-05, 2.319E-10, 2.314E-10, 2.308E-10, 2.303E-10, 2.326E-10, 2.320E-10, 2.316E-10, 2.312E-10, 5.367E-09, 5.358E-09, 5.350E-09, 5.342E-09, 2.618E-01, 2.624E-01, 2.671E-01
 4.500E+01, 9.818E-05, 9.817E-05, 2.375E-10, 2.369E-10, 2.363E-10, 2.359E-10, 2.381E-10, 2.376E-10, 2.371E-10, 2.367E-10, 5.495E-09, 5.487E-09, 5.478E-09, 5.470E-09, 2.697E-01, 2.636E-01, 2.647E-01
 4.600E+01, 9.818E-05, 9.817E-05, 2.431E-10, 2.425E-10, 2.419E-10, 2.415E-10, 2.436E-10, 2.430E-10, 2.426E-10, 2.422E-10, 5.624E-09, 5.615E-09, 5.606E-09, 5.598E-09, 2.639E-01, 2.628E-01, 2.651E-01
 4.700E+01, 9.818E-05, 9.817E-05, 2.486E-10, 2.480E-10, 2.475E-10, 2.470E-10, 2.491E-10, 2.486E-10, 2.481E-10, 2.477E-10, 5.752E-09, 5.743E-09, 5.734E-09, 5.726E-09, 2.688E-01, 2.602E-01, 2.643E-01
 4.800E+01, 9.818E-05, 9.817E-05, 2.541E-10, 2.535E-10, 2.530E-10, 2.525E-10, 2.547E-10, 2.541E-10, 2.537E-10, 2.532E-10, 5.880E-09, 5.871E-09, 5.863E-09, 5.854E-09, 2.608E-01, 2.665E-01, 2.576E-01
 4.900E+01, 9.818E-05, 9.817E-05, 2.597E-10, 2.590E-10, 2.585E-10, 2.580E-10, 2.602E-10, 2.596E-10, 2.592E-10, 2.588E-10, 6.008E-09, 5.999E-09, 5.991E-09, 5.983E-09, 2.662E-01, 2.663E-01, 2.610E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.652E-10, 2.646E-10, 2.640E-10, 2.635E-10, 2.658E-10, 2.652E-10, 2.647E-10, 2.643E-10, 6.136E-09, 6.128E-09, 6.119E-09, 6.111E-09, 2.725E-01, 2.621E-01, 2.653E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.707E-10, 2.701E-10, 2.695E-10, 2.690E-10, 2.713E-10, 2.707E-10, 2.703E-10, 2.698E-10, 6.265E-09, 6.256E-09, 6.247E-09, 6.239E-09, 2.615E-01, 2.660E-01, 2.653E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.763E-10, 2.756E-10, 2.750E-10, 2.745E-10, 2.769E-10, 2.762E-10, 2.758E-10, 2.754E-10, 6.393E-09, 6.384E-09, 6.375E-09, 6.367E-09, 2.672E-01, 2.652E-01, 2.651E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.818E-10, 2.812E-10, 2.806E-10, 2.801E-10, 2.824E-10, 2.818E-10, 2.814E-10, 2.809E-10, 6.521E-09, 6.512E-09, 6.503E-09, 6.495E-09, 2.630E-01, 2.695E-01, 2.675E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.874E-10, 2.867E-10, 2.861E-10, 2.856E-10, 2.879E-10, 2.873E-10, 2.869E-10, 2.865E-10, 6.649E-09, 6.640E-09, 6.632E-09, 6.623E-09, 2.641E-01, 2.664E-01, 2.648E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.929E-10, 2.922E-10, 2.916E-10, 2.911E-10, 2.935E-10, 2.929E-10, 2.924E-10, 2.920E-10, 6.777E-09, 6.768E-09, 6.760E-09, 6.752E-09, 2.684E-01, 2.658E-01, 2.678E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.984E-10, 2.978E-10, 2.972E-10, 2.967E-10, 2.990E-10, 2.984E-10, 2.980E-10, 2.976E-10, 6.906E-09, 6.897E-09, 6.888E-09, 6.880E-09, 2.652E-01, 2.612E-01, 2.642E-01
 5.700E+01, 9.818E-05, 9.817E-05, 3.040E-10, 3.033E-10, 3.027E-10, 3.022E-10, 3.045E-10, 3.039E-10, 3.035E-10, 3.031E-10, 7.034E-09, 7.025E-09, 7.016E-09, 7.008E-09, 2.665E-01, 2.613E-01, 2.636E-01
 5.800E+01, 9.818E-05, 9.817E-05, 3.095E-10, 3.088E-10, 3.082E-10, 3.077E-10, 3.101E-10, 3.094E-10, 3.090E-10, 3.086E-10, 7.162E-09, 7.153E-09, 7.144E-09, 7.136E-09, 2.632E-01, 2.677E-01, 2.617E-01
 5.900E+01, 9.818E-05, 9.817E-05, 3.150E-10, 3.143E-10, 3.137E-10, 3.132E-10, 3.156E-10, 3.150E-10, 3.146E-10, 3.141E-10, 7.290E-09, 7.281E-09, 7.272E-09, 7.264E-09, 2.662E-01, 2.690E-01, 2.609E-01
 6.000E+01, 9.818E-05, 9.817E-05, 3.205E-10, 3.198E-10, 3.192E-10, 3.187E-10, 3.212E-10, 3.206E-10, 3.202E-10, 3.197E-10, 7.418E-09, 7.409E-09, 7.401E-09, 7.393E-09, 2.634E-01, 2.670E-01, 2.669E-01
 6.100E+01, 9.818E-05, 9.817E-05, 3.261E-10, 3.254E-10, 3.248E-10, 3.242E-10, 3.267E-10, 3.261E-10, 3.257E-10, 3.253E-10, 7.547E-09, 7.538E-09, 7.529E-09, 7.521E-09, 2.607E-01, 2.663E-01, 2.681E-01
 6.200E+01, 9.818E-05, 9.817E-05, 3.316E-10, 3.309E-10, 3.303E-10, 3.297E-10, 3.323E-10, 3.316E-10, 3.313E-10, 3.308E-10, 7.675E-09, 7.666E-09, 7.657E-09, 7.649E-09, 2.633E-01, 2.642E-01, 2.625E-01
 6.300E+01, 9.818E-05, 9.817E-05, 3.371E-10, 3.364E-10, 3.358E-10, 3.353E-10, 3.378E-10, 3.372E-10, 3.368E-10, 3.363E-10, 7.803E-09, 7.794E-09, 7.785E-09, 7.777E-09, 2.628E-01, 2.655E-01, 2.709E-01
 6.400E+01, 9.818E-05, 9.817E-05, 3.427E-10, 3.420E-10, 3.414E-10, 3.408E-10, 3.434E-10, 3.427E-10, 3.423E-10, 3.419E-10, 7.931E-09, 7.922E-09, 7.913E-09, 7.905E-09, 2.655E-01, 2.639E-01, 2.622E-01
 6.500E+01, 9.818E-05, 9.817E-05, 3.483E-10, 3.475E-10, 3.469E-10, 3.463E-10, 3.489E-10, 3.483E-10, 3.479E-10, 3.475E-10, 8.059E-09, 8.050E-09, 8.042E-09, 8.033E-09, 2.668E-01, 2.639E-01, 2.636E-01
 6.600E+01, 9.818E-05, 9.817E-05, 3.539E-10, 3.531E-10, 3.525E-10, 3.519E-10, 3.544E-10, 3.538E-10, 3.534E-10, 3.529E-10, 8.188E-09, 8.178E-09, 8.170E-09, 8.162E-09, 2.667E-01, 2.596E-01, 2.711E-01
 6.700E+01, 9.818E-05, 9.817E-05, 3.594E-10, 3.587E-10, 3.580E-10, 3.574E-10, 3.600E-10, 3.593E-10, 3.589E-10, 3.585E-10, 8.316E-09, 8.307E-09, 8.298E-09, 8.290E-09, 2.616E-01, 2.620E-01, 2.646E-01
 6.800E+01, 9.818E-05, 9.817E-05, 3.649E-10, 3.642E-10, 3.635E-10, 3.629E-10, 3.655E-10, 3.648E-10, 3.644E-10, 3.640E-10, 8.444E-09, 8.435E-09, 8.426E-09, 8.418E-09, 2.627E-01, 2.630E-01, 2.647E-01
 6.900E+01, 9.818E-05, 9.817E-05, 3.705E-10, 3.697E-10, 3.690E-10, 3.685E-10, 3.710E-10, 3.703E-10, 3.699E-10, 3.695E-10, 8.572E-09, 8.563E-09, 8.554E-09, 8.546E-09, 2.657E-01, 2.676E-01, 2.693E-01
 7.000E+01, 9.818E-05, 9.817E-05, 3.760E-10, 3.753E-10, 3.746E-10, 3.740E-10, 3.765E-10, 3.758E-10, 3.754E-10, 3.750E-10, 8.700E-09, 8.691E-09, 8.683E-09, 8.674E-09, 2.675E-01, 2.615E-01, 2.618E-01
 7.100E+01, 9.818E-05, 9.817E-05, 3.816E-10, 3.808E-10, 3.801E-10, 3.795E-10, 3.821E-10, 3.813E-10, 3.810E-10, 3.806E-10, 8.828E-09, 8.819E-09, 8.811E-09, 8.803E-09, 2.627E-01, 2.658E-01, 2.652E-01
 7.200E+01, 9.818E-05, 9.817E-05, 3.871E-10, 3.863E-10, 3.856E-10, 3.850E-10, 3.876E-10, 3.869E-10, 3.865E-10, 3.861E-10, 8.957E-09, 8.948E-09, 8.939E-09, 8.931E-09, 2.671E-01, 2.628E-01, 2.633E-01
 7.300E+01, 9.818E-05, 9.817E-05, 3.927E-10, 3.919E-10, 3.912E-10, 3.906E-10, 3.931E-10, 3.924E-10, 3.920E-10, 3.916E-10, 9.085E-09, 9.076E-09, 9.067E-09, 9.059E-09, 2.694E-01, 2.640E-01, 2.624E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.983E-10, 3.975E-10, 3.968E-10, 3.961E-10, 3.987E-10, 3.979E-10, 3.975E-10, 3.971E-10, 9.213E-09, 9.204E-09, 9.195E-09, 9.187E-09, 2.666E-01, 2.624E-01, 2.641E-01
 7.500E+01, 9.818E-05, 9.817E-05, 4.038E-10, 4.030E-10, 4.023E-10, 4.017E-10, 4.042E-10, 4.034E-10, 4.030E-10, 4.026E-10, 9.341E-09, 9.332E-09, 9.323E-09, 9.315E-09, 2.613E-01, 2.670E-01, 2.615E-01
 7.600E+01, 9.818E-05, 9.817E-05, 4.094E-10, 4.086E-10, 4.078E-10, 4.072E-10, 4.097E-10, 4.089E-10, 4.085E-10, 4.081E-10, 9.469E-09, 9.460E-09, 9.452E-09, 9.443E-09, 2.650E-01, 2.624E-01, 2.642E-01
 7.700E+01, 9.818E-05, 9.817E-05, 4.149E-10, 4.141E-10, 4.134E-10, 4.128E-10, 4.152E-10, 4.144E-10, 4.140E-10, 4.136E-10, 9.598E-09, 9.588E-09, 9.580E-09, 9.572E-09, 2.619E-01, 2.594E-01, 2.638E-01
 7.800E+01, 9.818E-05, 9.817E-05, 4.204E-10, 4.196E-10, 4.189E-10, 4.183E-10, 4.207E-10, 4.200E-10, 4.195E-10, 4.191E-10, 9.726E-09, 9.717E-09, 9.708E-09, 9.700E-09, 2.589E-01, 2.610E-01, 2.648E-01
 7.900E+01, 9.818E-05, 9.817E-05, 4.259E-10, 4.251E-10, 4.244E-10, 4.238E-10, 4.263E-10, 4.255E-10, 4.251E-10, 4.246E-10, 9.854E-09, 9.845E-09, 9.836E-09, 9.828E-09, 2.663E-01, 2.651E-01, 2.586E-01
 8.000E+01, 9.818E-05, 9.817E-05, 4.315E-10, 4.307E-10, 4.299E-10, 4.293E-10, 4.318E-10, 4.310E-10, 4.306E-10, 4.302E-10, 9.982E-09, 9.973E-09, 9.964E-09, 9.956E-09, 2.615E-01, 2.627E-01, 2.673E-01
 8.100E+01, 9.818E-05, 9.817E-05, 4.370E-10, 4.362E-10, 4.354E-10, 4.348E-10, 4.373E-10, 4.365E-10, 4.361E-10, 4.357E-10, 1.011E-08, 1.010E-08, 1.009E-08, 1.008E-08, 2.639E-01, 2.602E-01, 2.606E-01
 8.200E+01, 9.818E-05, 9.817E-05, 4.425E-10, 4.417E-10, 4.409E-10, 4.402E-10, 4.428E-10, 4.420E-10, 4.416E-10, 4.412E-10, 1.024E-08, 1.023E-08, 1.022E-08, 1.021E-08, 2.586E-01, 2.692E-01, 2.659E-01
 8.300E+01, 9.818E-05, 9.817E-05, 4.480E-10, 4.472E-10, 4.464E-10, 4.457E-10, 4.483E-10, 4.476E-10, 4.471E-10, 4.467E-10, 1.037E-08, 1.036E-08, 1.035E-08, 1.034E-08, 2.611E-01, 2.643E-01, 2.654E-01
 8.400E+01, 9.818E-05, 9.817E-05, 4.536E-10, 4.527E-10, 4.519E-10, 4.512E-10, 4.538E-10, 4.530E-10, 4.526E-10, 4.522E-10, 1.049E-08, 1.049E-08, 1.048E-08, 1.047E-08, 2.733E-01, 2.586E-01, 2.680E-01
 8.500E+01, 9.818E-05, 9.817E-05, 4.591E-10, 4.582E-10, 4.574E-10, 4.567E-10, 4.593E-10, 4.585E-10, 4.581E-10, 4.577E-10, 1.062E-08, 1.061E-08, 1.061E-08, 1.060E-08, 2.648E-01, 2.630E-01, 2.635E-01
 8.600E+01, 9.818E-05, 9.817E-05, 4.646E-10, 4.637E-10, 4.629E-10, 4.622E-10, 4.648E-10, 4.640E-10, 4.636E-10, 4.632E-10, 1.075E-08, 1.074E-08, 1.073E-08, 1.073E-08, 2.620E-01, 2.628E-01, 2.621E-01
 8.700E+01, 9.818E-05, 9.817E-05, 4.701E-10, 4.692E-10, 4.684E-10, 4.677E-10, 4.703E-10, 4.695E-10, 4.691E-10, 4.687E-10, 1.088E-08, 1.087E-08, 1.086E-08, 1.085E-08, 2.651E-01, 2.583E-01, 2.662E-01
 8.800E+01, 9.818E-05, 9.817E-05, 4.756E-10, 4.747E-10, 4.739E-10, 4.732E-10, 4.758E-10, 4.750E-10, 4.746E-10, 4.742E-10, 1.101E-08, 1.100E-08, 1.099E-08, 1.098E-08, 2.634E-01, 2.621E-01, 2.606E-01
 8.900E+01, 9.818E-05, 9.817E-05, 4.811E-10, 4.802E-10, 4.794E-10, 4.787E-10, 4.814E-10, 4.806E-10, 4.802E-10, 4.798E-10, 1.114E-08, 1.113E-08, 1.112E-08, 1.111E-08, 2.642E-01, 2.657E-01, 2.644E-01
 9.000E+01, 9.818E-05, 9.817E-05, 4.866E-10, 4.857E-10, 4.849E-10, 4.842E-10, 4.870E-10, 4.861E-10, 4.857E-10, 4.853E-10, 1.126E-08, 1.125E-08, 1.125E-08, 1.124E-08, 2.632E-01, 2.691E-01, 2.554E-01
 9.100E+01, 9.818E-05, 9.817E-05, 4.921E-10, 4.912E-10, 4.904E-10, 4.897E-10, 4.926E-10, 4.918E-10, 4.913E-10, 4.909E-10, 1.139E-08, 1.138E-08, 1.137E-08, 1.137E-08, 2.626E-01, 2.693E-01, 2.587E-01
 9.200E+01, 9.818E-05, 9.817E-05, 4.976E-10, 4.967E-10, 4.959E-10, 4.952E-10, 4.982E-10, 4.974E-10, 4.969E-10, 4.965E-10, 1.152E-08, 1.151E-08, 1.150E-08, 1.149E-08, 2.661E-01, 2.628E-01, 2.663E-01
 9.300E+01, 9.818E-05, 9.817E-05, 5.031E-10, 5.022E-10, 5.014E-10, 5.007E-10, 5.037E-10, 5.028E-10, 5.024E-10, 5.020E-10, 1.165E-08, 1.164E-08, 1.163E-08, 1.162E-08, 2.651E-01, 2.615E-01, 2.628E-01
 9.400E+01, 9.818E-05, 9.817E-05, 5.087E-10, 5.077E-10, 5.069E-10, 5.062E-10, 5.092E-10, 5.084E-10, 5.079E-10, 5.075E-10, 1.178E-08, 1.177E-08, 1.176E-08, 1.175E-08, 2.652E-01, 2.695E-01, 2.640E-01
