s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 7.157E-11, 7.122E-11, 7.091E-11, 7.061E-11, 7.174E-11, 7.136E-11, 7.100E-11, 7.072E-11, 1.641E-09, 1.634E-09, 1.628E-09, 1.622E-09, 2.695E-01, 2.630E-01, 2.682E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.584E-11, 7.548E-11, 7.517E-11, 7.486E-11, 7.596E-11, 7.556E-11, 7.521E-11, 7.494E-11, 1.738E-09, 1.732E-09, 1.725E-09, 1.719E-09, 2.682E-01, 2.642E-01, 2.682E-01
 2.100E+01, 9.818E-05, 9.817E-05, 8.010E-11, 7.973E-11, 7.941E-11, 7.909E-11, 8.020E-11, 7.980E-11, 7.944E-11, 7.917E-11, 1.835E-09, 1.829E-09, 1.823E-09, 1.816E-09, 2.631E-01, 2.639E-01, 2.661E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.436E-11, 8.399E-11, 8.367E-11, 8.335E-11, 8.444E-11, 8.402E-11, 8.366E-11, 8.339E-11, 1.933E-09, 1.926E-09, 1.920E-09, 1.914E-09, 2.660E-01, 2.697E-01, 2.662E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.859E-11, 8.822E-11, 8.791E-11, 8.758E-11, 8.872E-11, 8.830E-11, 8.795E-11, 8.767E-11, 2.030E-09, 2.023E-09, 2.017E-09, 2.011E-09, 2.668E-01, 2.671E-01, 2.631E-01
 2.400E+01, 9.818E-05, 9.817E-05, 9.281E-11, 9.243E-11, 9.212E-11, 9.180E-11, 9.301E-11, 9.260E-11, 9.225E-11, 9.198E-11, 2.127E-09, 2.121E-09, 2.114E-09, 2.108E-09, 2.601E-01, 2.694E-01, 2.703E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.703E-11, 9.665E-11, 9.634E-11, 9.601E-11, 9.729E-11, 9.687E-11, 9.651E-11, 9.625E-11, 2.224E-09, 2.218E-09, 2.211E-09, 2.205E-09, 2.577E-01, 2.648E-01, 2.626E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.013E-10, 1.009E-10, 1.006E-10, 1.002E-10, 1.015E-10, 1.011E-10, 1.008E-10, 1.005E-10, 2.322E-09, 2.315E-09, 2.309E-09, 2.302E-09, 2.668E-01, 2.647E-01, 2.614E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.055E-10, 1.051E-10, 1.048E-10, 1.045E-10, 1.058E-10, 1.054E-10, 1.050E-10, 1.048E-10, 2.419E-09, 2.412E-09, 2.406E-09, 2.400E-09, 2.616E-01, 2.642E-01, 2.643E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.098E-10, 1.094E-10, 1.090E-10, 1.087E-10, 1.100E-10, 1.096E-10, 1.092E-10, 1.090E-10, 2.516E-09, 2.509E-09, 2.503E-09, 2.497E-09, 2.636E-01, 2.598E-01, 2.667E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.140E-10, 1.136E-10, 1.132E-10, 1.129E-10, 1.143E-10, 1.138E-10, 1.135E-10, 1.132E-10, 2.613E-09, 2.607E-09, 2.600E-09, 2.594E-09, 2.563E-01, 2.626E-01, 2.593E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.182E-10, 1.178E-10, 1.174E-10, 1.171E-10, 1.185E-10, 1.181E-10, 1.178E-10, 1.175E-10, 2.710E-09, 2.704E-09, 2.697E-09, 2.691E-09, 2.632E-01, 2.660E-01, 2.650E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.224E-10, 1.220E-10, 1.217E-10, 1.213E-10, 1.228E-10, 1.223E-10, 1.220E-10, 1.217E-10, 2.808E-09, 2.801E-09, 2.795E-09, 2.789E-09, 2.614E-01, 2.606E-01, 2.657E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.267E-10, 1.262E-10, 1.259E-10, 1.255E-10, 1.270E-10, 1.266E-10, 1.262E-10, 1.259E-10, 2.905E-09, 2.898E-09, 2.892E-09, 2.886E-09, 2.637E-01, 2.692E-01, 2.624E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.309E-10, 1.305E-10, 1.301E-10, 1.298E-10, 1.313E-10, 1.309E-10, 1.305E-10, 1.302E-10, 3.002E-09, 2.996E-09, 2.989E-09, 2.983E-09, 2.668E-01, 2.673E-01, 2.677E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.352E-10, 1.347E-10, 1.343E-10, 1.340E-10, 1.356E-10, 1.351E-10, 1.348E-10, 1.345E-10, 3.100E-09, 3.093E-09, 3.087E-09, 3.080E-09, 2.633E-01, 2.688E-01, 2.661E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.394E-10, 1.389E-10, 1.385E-10, 1.382E-10, 1.398E-10, 1.394E-10, 1.390E-10, 1.387E-10, 3.197E-09, 3.190E-09, 3.184E-09, 3.178E-09, 2.606E-01, 2.641E-01, 2.708E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.436E-10, 1.431E-10, 1.427E-10, 1.424E-10, 1.441E-10, 1.436E-10, 1.432E-10, 1.430E-10, 3.294E-09, 3.287E-09, 3.281E-09, 3.275E-09, 2.636E-01, 2.664E-01, 2.621E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.478E-10, 1.473E-10, 1.469E-10, 1.466E-10, 1.483E-10, 1.479E-10, 1.475E-10, 1.472E-10, 3.391E-09, 3.385E-09, 3.378E-09, 3.372E-09, 2.644E-01, 2.634E-01, 2.656E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.521E-10, 1.516E-10, 1.512E-10, 1.508E-10, 1.525E-10, 1.521E-10, 1.517E-10, 1.514E-10, 3.488E-09, 3.482E-09, 3.475E-09, 3.469E-09, 2.653E-01, 2.592E-01, 2.616E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.563E-10, 1.559E-10, 1.555E-10, 1.551E-10, 1.568E-10, 1.563E-10, 1.560E-10, 1.557E-10, 3.586E-09, 3.579E-09, 3.573E-09, 3.566E-09, 2.680E-01, 2.661E-01, 2.689E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.606E-10, 1.601E-10, 1.597E-10, 1.593E-10, 1.611E-10, 1.606E-10, 1.602E-10, 1.599E-10, 3.683E-09, 3.676E-09, 3.670E-09, 3.664E-09, 2.613E-01, 2.651E-01, 2.666E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.648E-10, 1.643E-10, 1.639E-10, 1.636E-10, 1.653E-10, 1.648E-10, 1.645E-10, 1.642E-10, 3.780E-09, 3.774E-09, 3.767E-09, 3.761E-09, 2.645E-01, 2.662E-01, 2.656E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.691E-10, 1.686E-10, 1.682E-10, 1.678E-10, 1.695E-10, 1.690E-10, 1.687E-10, 1.684E-10, 3.877E-09, 3.871E-09, 3.864E-09, 3.858E-09, 2.644E-01, 2.580E-01, 2.670E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.733E-10, 1.728E-10, 1.724E-10, 1.721E-10, 1.737E-10, 1.732E-10, 1.729E-10, 1.726E-10, 3.975E-09, 3.968E-09, 3.962E-09, 3.955E-09, 2.652E-01, 2.637E-01, 2.670E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.776E-10, 1.771E-10, 1.767E-10, 1.763E-10, 1.780E-10, 1.774E-10, 1.771E-10, 1.768E-10, 4.072E-09, 4.065E-09, 4.059E-09, 4.053E-09, 2.652E-01, 2.638E-01, 2.686E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.819E-10, 1.814E-10, 1.810E-10, 1.806E-10, 1.822E-10, 1.817E-10, 1.813E-10, 1.811E-10, 4.169E-09, 4.163E-09, 4.156E-09, 4.150E-09, 2.708E-01, 2.652E-01, 2.633E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.861E-10, 1.856E-10, 1.852E-10, 1.849E-10, 1.865E-10, 1.860E-10, 1.856E-10, 1.853E-10, 4.266E-09, 4.260E-09, 4.253E-09, 4.247E-09, 2.625E-01, 2.651E-01, 2.649E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.903E-10, 1.898E-10, 1.895E-10, 1.891E-10, 1.908E-10, 1.902E-10, 1.898E-10, 1.895E-10, 4.364E-09, 4.357E-09, 4.351E-09, 4.344E-09, 2.619E-01, 2.683E-01, 2.650E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.946E-10, 1.941E-10, 1.937E-10, 1.933E-10, 1.950E-10, 1.945E-10, 1.941E-10, 1.938E-10, 4.461E-09, 4.454E-09, 4.448E-09, 4.442E-09, 2.638E-01, 2.622E-01, 2.738E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.988E-10, 1.983E-10, 1.979E-10, 1.976E-10, 1.993E-10, 1.987E-10, 1.983E-10, 1.980E-10, 4.558E-09, 4.551E-09, 4.545E-09, 4.539E-09, 2.633E-01, 2.678E-01, 2.626E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.031E-10, 2.025E-10, 2.021E-10, 2.018E-10, 2.036E-10, 2.030E-10, 2.026E-10, 2.023E-10, 4.655E-09, 4.649E-09, 4.642E-09, 4.636E-09, 2.641E-01, 2.629E-01, 2.641E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.073E-10, 2.068E-10, 2.064E-10, 2.060E-10, 2.078E-10, 2.072E-10, 2.068E-10, 2.065E-10, 4.753E-09, 4.746E-09, 4.739E-09, 4.733E-09, 2.615E-01, 2.637E-01, 2.671E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.115E-10, 2.110E-10, 2.106E-10, 2.102E-10, 2.120E-10, 2.115E-10, 2.111E-10, 2.108E-10, 4.850E-09, 4.843E-09, 4.837E-09, 4.831E-09, 2.623E-01, 2.647E-01, 2.662E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.158E-10, 2.152E-10, 2.148E-10, 2.144E-10, 2.163E-10, 2.157E-10, 2.154E-10, 2.150E-10, 4.947E-09, 4.940E-09, 4.934E-09, 4.928E-09, 2.640E-01, 2.664E-01, 2.598E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.200E-10, 2.195E-10, 2.190E-10, 2.187E-10, 2.205E-10, 2.200E-10, 2.196E-10, 2.193E-10, 5.044E-09, 5.037E-09, 5.031E-09, 5.025E-09, 2.665E-01, 2.591E-01, 2.651E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.243E-10, 2.238E-10, 2.233E-10, 2.230E-10, 2.248E-10, 2.242E-10, 2.238E-10, 2.235E-10, 5.141E-09, 5.135E-09, 5.128E-09, 5.122E-09, 2.693E-01, 2.618E-01, 2.607E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.286E-10, 2.281E-10, 2.276E-10, 2.272E-10, 2.290E-10, 2.284E-10, 2.280E-10, 2.277E-10, 5.239E-09, 5.232E-09, 5.225E-09, 5.219E-09, 2.644E-01, 2.684E-01, 2.645E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.329E-10, 2.323E-10, 2.318E-10, 2.315E-10, 2.332E-10, 2.326E-10, 2.323E-10, 2.319E-10, 5.336E-09, 5.329E-09, 5.323E-09, 5.317E-09, 2.636E-01, 2.682E-01, 2.618E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.371E-10, 2.365E-10, 2.361E-10, 2.357E-10, 2.374E-10, 2.369E-10, 2.365E-10, 2.362E-10, 5.433E-09, 5.426E-09, 5.420E-09, 5.414E-09, 2.645E-01, 2.652E-01, 2.626E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.414E-10, 2.408E-10, 2.403E-10, 2.399E-10, 2.417E-10, 2.411E-10, 2.407E-10, 2.404E-10, 5.530E-09, 5.524E-09, 5.517E-09, 5.511E-09, 2.625E-01, 2.661E-01, 2.652E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.456E-10, 2.450E-10, 2.445E-10, 2.442E-10, 2.459E-10, 2.453E-10, 2.450E-10, 2.447E-10, 5.627E-09, 5.621E-09, 5.614E-09, 5.608E-09, 2.609E-01, 2.650E-01, 2.652E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.499E-10, 2.493E-10, 2.488E-10, 2.484E-10, 2.501E-10, 2.495E-10, 2.492E-10, 2.489E-10, 5.725E-09, 5.718E-09, 5.712E-09, 5.705E-09, 2.653E-01, 2.618E-01, 2.706E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.541E-10, 2.535E-10, 2.531E-10, 2.527E-10, 2.543E-10, 2.537E-10, 2.534E-10, 2.530E-10, 5.822E-09, 5.815E-09, 5.809E-09, 5.803E-09, 2.701E-01, 2.642E-01, 2.661E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.583E-10, 2.578E-10, 2.573E-10, 2.569E-10, 2.586E-10, 2.580E-10, 2.576E-10, 2.573E-10, 5.919E-09, 5.912E-09, 5.906E-09, 5.900E-09, 2.644E-01, 2.654E-01, 2.640E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.626E-10, 2.620E-10, 2.615E-10, 2.612E-10, 2.629E-10, 2.623E-10, 2.619E-10, 2.615E-10, 6.016E-09, 6.010E-09, 6.003E-09, 5.997E-09, 2.612E-01, 2.658E-01, 2.662E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.668E-10, 2.662E-10, 2.657E-10, 2.654E-10, 2.671E-10, 2.665E-10, 2.661E-10, 2.658E-10, 6.114E-09, 6.107E-09, 6.101E-09, 6.094E-09, 2.640E-01, 2.636E-01, 2.676E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.710E-10, 2.704E-10, 2.700E-10, 2.696E-10, 2.713E-10, 2.707E-10, 2.704E-10, 2.700E-10, 6.211E-09, 6.204E-09, 6.198E-09, 6.192E-09, 2.629E-01, 2.630E-01, 2.657E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.752E-10, 2.746E-10, 2.742E-10, 2.738E-10, 2.756E-10, 2.750E-10, 2.746E-10, 2.743E-10, 6.308E-09, 6.302E-09, 6.295E-09, 6.289E-09, 2.580E-01, 2.674E-01, 2.587E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.794E-10, 2.788E-10, 2.784E-10, 2.780E-10, 2.799E-10, 2.793E-10, 2.789E-10, 2.785E-10, 6.405E-09, 6.399E-09, 6.392E-09, 6.386E-09, 2.626E-01, 2.730E-01, 2.629E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.837E-10, 2.831E-10, 2.826E-10, 2.822E-10, 2.841E-10, 2.835E-10, 2.832E-10, 2.828E-10, 6.503E-09, 6.496E-09, 6.489E-09, 6.483E-09, 2.638E-01, 2.658E-01, 2.641E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.879E-10, 2.873E-10, 2.868E-10, 2.864E-10, 2.884E-10, 2.878E-10, 2.874E-10, 2.870E-10, 6.600E-09, 6.593E-09, 6.587E-09, 6.580E-09, 2.645E-01, 2.678E-01, 2.659E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.921E-10, 2.915E-10, 2.910E-10, 2.906E-10, 2.927E-10, 2.921E-10, 2.917E-10, 2.913E-10, 6.697E-09, 6.690E-09, 6.684E-09, 6.678E-09, 2.624E-01, 2.692E-01, 2.638E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.963E-10, 2.957E-10, 2.952E-10, 2.949E-10, 2.970E-10, 2.964E-10, 2.960E-10, 2.956E-10, 6.794E-09, 6.787E-09, 6.781E-09, 6.775E-09, 2.620E-01, 2.652E-01, 2.621E-01
 7.300E+01, 9.818E-05, 9.817E-05, 3.005E-10, 2.999E-10, 2.995E-10, 2.991E-10, 3.012E-10, 3.006E-10, 3.003E-10, 2.999E-10, 6.891E-09, 6.885E-09, 6.878E-09, 6.872E-09, 2.610E-01, 2.637E-01, 2.666E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.048E-10, 3.042E-10, 3.037E-10, 3.033E-10, 3.055E-10, 3.049E-10, 3.045E-10, 3.041E-10, 6.989E-09, 6.982E-09, 6.975E-09, 6.969E-09, 2.607E-01, 2.676E-01, 2.622E-01
 7.500E+01, 9.818E-05, 9.817E-05, 3.090E-10, 3.084E-10, 3.079E-10, 3.076E-10, 3.098E-10, 3.091E-10, 3.088E-10, 3.084E-10, 7.086E-09, 7.079E-09, 7.073E-09, 7.066E-09, 2.705E-01, 2.623E-01, 2.684E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.133E-10, 3.127E-10, 3.122E-10, 3.118E-10, 3.140E-10, 3.134E-10, 3.130E-10, 3.126E-10, 7.183E-09, 7.176E-09, 7.170E-09, 7.164E-09, 2.657E-01, 2.607E-01, 2.673E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.175E-10, 3.169E-10, 3.164E-10, 3.161E-10, 3.182E-10, 3.176E-10, 3.172E-10, 3.168E-10, 7.281E-09, 7.274E-09, 7.267E-09, 7.261E-09, 2.568E-01, 2.642E-01, 2.639E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.217E-10, 3.211E-10, 3.206E-10, 3.202E-10, 3.225E-10, 3.219E-10, 3.215E-10, 3.210E-10, 7.378E-09, 7.371E-09, 7.364E-09, 7.358E-09, 2.647E-01, 2.671E-01, 2.659E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.259E-10, 3.253E-10, 3.248E-10, 3.245E-10, 3.267E-10, 3.261E-10, 3.257E-10, 3.253E-10, 7.475E-09, 7.468E-09, 7.462E-09, 7.455E-09, 2.652E-01, 2.608E-01, 2.627E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.301E-10, 3.295E-10, 3.291E-10, 3.287E-10, 3.309E-10, 3.303E-10, 3.299E-10, 3.295E-10, 7.572E-09, 7.565E-09, 7.559E-09, 7.553E-09, 2.614E-01, 2.685E-01, 2.598E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.344E-10, 3.337E-10, 3.333E-10, 3.329E-10, 3.352E-10, 3.346E-10, 3.342E-10, 3.338E-10, 7.669E-09, 7.663E-09, 7.656E-09, 7.650E-09, 2.655E-01, 2.648E-01, 2.694E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.386E-10, 3.380E-10, 3.375E-10, 3.371E-10, 3.395E-10, 3.388E-10, 3.384E-10, 3.380E-10, 7.767E-09, 7.760E-09, 7.753E-09, 7.747E-09, 2.618E-01, 2.672E-01, 2.605E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.428E-10, 3.422E-10, 3.417E-10, 3.414E-10, 3.437E-10, 3.431E-10, 3.427E-10, 3.422E-10, 7.864E-09, 7.857E-09, 7.851E-09, 7.844E-09, 2.659E-01, 2.621E-01, 2.653E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.470E-10, 3.464E-10, 3.459E-10, 3.456E-10, 3.480E-10, 3.473E-10, 3.469E-10, 3.465E-10, 7.961E-09, 7.954E-09, 7.948E-09, 7.942E-09, 2.650E-01, 2.624E-01, 2.640E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.512E-10, 3.506E-10, 3.502E-10, 3.498E-10, 3.522E-10, 3.516E-10, 3.511E-10, 3.507E-10, 8.058E-09, 8.051E-09, 8.045E-09, 8.039E-09, 2.609E-01, 2.645E-01, 2.668E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.554E-10, 3.548E-10, 3.544E-10, 3.540E-10, 3.564E-10, 3.558E-10, 3.553E-10, 3.549E-10, 8.156E-09, 8.149E-09, 8.142E-09, 8.136E-09, 2.654E-01, 2.614E-01, 2.658E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.597E-10, 3.590E-10, 3.586E-10, 3.582E-10, 3.606E-10, 3.600E-10, 3.596E-10, 3.592E-10, 8.253E-09, 8.246E-09, 8.239E-09, 8.233E-09, 2.657E-01, 2.634E-01, 2.583E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.639E-10, 3.632E-10, 3.628E-10, 3.624E-10, 3.649E-10, 3.643E-10, 3.639E-10, 3.634E-10, 8.350E-09, 8.343E-09, 8.337E-09, 8.330E-09, 2.617E-01, 2.690E-01, 2.622E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.681E-10, 3.674E-10, 3.670E-10, 3.666E-10, 3.692E-10, 3.685E-10, 3.681E-10, 3.677E-10, 8.447E-09, 8.440E-09, 8.434E-09, 8.428E-09, 2.595E-01, 2.636E-01, 2.668E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.723E-10, 3.716E-10, 3.712E-10, 3.708E-10, 3.734E-10, 3.728E-10, 3.723E-10, 3.719E-10, 8.544E-09, 8.537E-09, 8.531E-09, 8.525E-09, 2.671E-01, 2.686E-01, 2.633E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.765E-10, 3.759E-10, 3.754E-10, 3.750E-10, 3.777E-10, 3.770E-10, 3.766E-10, 3.762E-10, 8.642E-09, 8.635E-09, 8.628E-09, 8.622E-09, 2.674E-01, 2.661E-01, 2.583E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.807E-10, 3.801E-10, 3.796E-10, 3.793E-10, 3.819E-10, 3.813E-10, 3.809E-10, 3.804E-10, 8.739E-09, 8.732E-09, 8.725E-09, 8.719E-09, 2.633E-01, 2.629E-01, 2.565E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.849E-10, 3.843E-10, 3.839E-10, 3.835E-10, 3.861E-10, 3.855E-10, 3.851E-10, 3.846E-10, 8.836E-09, 8.829E-09, 8.823E-09, 8.816E-09, 2.612E-01, 2.633E-01, 2.662E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.891E-10, 3.885E-10, 3.881E-10, 3.877E-10, 3.904E-10, 3.897E-10, 3.893E-10, 3.889E-10, 8.933E-09, 8.926E-09, 8.920E-09, 8.914E-09, 2.646E-01, 2.613E-01, 2.608E-01
