s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 9.321E-11, 9.270E-11, 9.228E-11, 9.195E-11, 9.330E-11, 9.285E-11, 9.247E-11, 9.213E-11, 2.162E-09, 2.154E-09, 2.145E-09, 2.137E-09, 2.619E-01, 2.660E-01, 2.618E-01
 2.000E+01, 9.818E-05, 9.817E-05, 9.874E-11, 9.822E-11, 9.778E-11, 9.743E-11, 9.884E-11, 9.838E-11, 9.800E-11, 9.765E-11, 2.291E-09, 2.282E-09, 2.274E-09, 2.266E-09, 2.627E-01, 2.630E-01, 2.656E-01
 2.100E+01, 9.818E-05, 9.817E-05, 1.043E-10, 1.038E-10, 1.033E-10, 1.030E-10, 1.044E-10, 1.039E-10, 1.035E-10, 1.032E-10, 2.419E-09, 2.410E-09, 2.402E-09, 2.394E-09, 2.672E-01, 2.579E-01, 2.619E-01
 2.200E+01, 9.818E-05, 9.817E-05, 1.097E-10, 1.092E-10, 1.088E-10, 1.084E-10, 1.099E-10, 1.094E-10, 1.090E-10, 1.087E-10, 2.547E-09, 2.538E-09, 2.530E-09, 2.522E-09, 2.591E-01, 2.651E-01, 2.638E-01
 2.300E+01, 9.818E-05, 9.817E-05, 1.152E-10, 1.147E-10, 1.142E-10, 1.139E-10, 1.155E-10, 1.150E-10, 1.146E-10, 1.143E-10, 2.675E-09, 2.667E-09, 2.658E-09, 2.650E-09, 2.565E-01, 2.669E-01, 2.632E-01
 2.400E+01, 9.818E-05, 9.817E-05, 1.207E-10, 1.202E-10, 1.197E-10, 1.194E-10, 1.210E-10, 1.206E-10, 1.202E-10, 1.198E-10, 2.803E-09, 2.795E-09, 2.786E-09, 2.778E-09, 2.591E-01, 2.657E-01, 2.635E-01
 2.500E+01, 9.818E-05, 9.817E-05, 1.262E-10, 1.257E-10, 1.252E-10, 1.249E-10, 1.266E-10, 1.261E-10, 1.258E-10, 1.254E-10, 2.931E-09, 2.923E-09, 2.914E-09, 2.906E-09, 2.620E-01, 2.709E-01, 2.593E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.318E-10, 1.312E-10, 1.308E-10, 1.304E-10, 1.322E-10, 1.317E-10, 1.313E-10, 1.310E-10, 3.060E-09, 3.051E-09, 3.043E-09, 3.035E-09, 2.641E-01, 2.624E-01, 2.630E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.373E-10, 1.368E-10, 1.363E-10, 1.360E-10, 1.377E-10, 1.372E-10, 1.368E-10, 1.365E-10, 3.188E-09, 3.179E-09, 3.171E-09, 3.163E-09, 2.660E-01, 2.588E-01, 2.685E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.428E-10, 1.423E-10, 1.419E-10, 1.415E-10, 1.432E-10, 1.427E-10, 1.423E-10, 1.420E-10, 3.316E-09, 3.307E-09, 3.299E-09, 3.291E-09, 2.695E-01, 2.638E-01, 2.629E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.484E-10, 1.479E-10, 1.474E-10, 1.471E-10, 1.488E-10, 1.483E-10, 1.479E-10, 1.475E-10, 3.444E-09, 3.436E-09, 3.427E-09, 3.419E-09, 2.638E-01, 2.686E-01, 2.640E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.540E-10, 1.534E-10, 1.529E-10, 1.526E-10, 1.543E-10, 1.538E-10, 1.534E-10, 1.531E-10, 3.572E-09, 3.564E-09, 3.555E-09, 3.547E-09, 2.616E-01, 2.633E-01, 2.701E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.595E-10, 1.589E-10, 1.585E-10, 1.581E-10, 1.599E-10, 1.593E-10, 1.589E-10, 1.586E-10, 3.701E-09, 3.692E-09, 3.683E-09, 3.675E-09, 2.676E-01, 2.616E-01, 2.635E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.650E-10, 1.645E-10, 1.640E-10, 1.637E-10, 1.655E-10, 1.649E-10, 1.645E-10, 1.642E-10, 3.829E-09, 3.820E-09, 3.812E-09, 3.804E-09, 2.615E-01, 2.668E-01, 2.597E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.706E-10, 1.700E-10, 1.696E-10, 1.692E-10, 1.710E-10, 1.705E-10, 1.701E-10, 1.697E-10, 3.957E-09, 3.948E-09, 3.940E-09, 3.932E-09, 2.664E-01, 2.661E-01, 2.622E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.761E-10, 1.756E-10, 1.751E-10, 1.747E-10, 1.765E-10, 1.760E-10, 1.756E-10, 1.752E-10, 4.085E-09, 4.076E-09, 4.068E-09, 4.060E-09, 2.626E-01, 2.607E-01, 2.598E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.817E-10, 1.811E-10, 1.806E-10, 1.802E-10, 1.821E-10, 1.816E-10, 1.811E-10, 1.808E-10, 4.213E-09, 4.205E-09, 4.196E-09, 4.188E-09, 2.635E-01, 2.688E-01, 2.684E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.872E-10, 1.866E-10, 1.861E-10, 1.857E-10, 1.877E-10, 1.871E-10, 1.867E-10, 1.863E-10, 4.341E-09, 4.333E-09, 4.324E-09, 4.316E-09, 2.662E-01, 2.654E-01, 2.603E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.928E-10, 1.922E-10, 1.917E-10, 1.913E-10, 1.932E-10, 1.926E-10, 1.922E-10, 1.918E-10, 4.469E-09, 4.461E-09, 4.452E-09, 4.444E-09, 2.629E-01, 2.640E-01, 2.618E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.983E-10, 1.977E-10, 1.972E-10, 1.968E-10, 1.987E-10, 1.982E-10, 1.977E-10, 1.973E-10, 4.598E-09, 4.589E-09, 4.581E-09, 4.573E-09, 2.641E-01, 2.602E-01, 2.628E-01
 3.900E+01, 9.818E-05, 9.817E-05, 2.039E-10, 2.032E-10, 2.027E-10, 2.023E-10, 2.043E-10, 2.037E-10, 2.032E-10, 2.029E-10, 4.726E-09, 4.717E-09, 4.709E-09, 4.701E-09, 2.626E-01, 2.613E-01, 2.647E-01
 4.000E+01, 9.818E-05, 9.817E-05, 2.094E-10, 2.087E-10, 2.082E-10, 2.078E-10, 2.098E-10, 2.092E-10, 2.088E-10, 2.084E-10, 4.854E-09, 4.845E-09, 4.837E-09, 4.829E-09, 2.615E-01, 2.654E-01, 2.663E-01
 4.100E+01, 9.818E-05, 9.817E-05, 2.149E-10, 2.143E-10, 2.138E-10, 2.134E-10, 2.153E-10, 2.147E-10, 2.143E-10, 2.139E-10, 4.982E-09, 4.974E-09, 4.965E-09, 4.957E-09, 2.672E-01, 2.605E-01, 2.688E-01
 4.200E+01, 9.818E-05, 9.817E-05, 2.205E-10, 2.198E-10, 2.193E-10, 2.189E-10, 2.208E-10, 2.202E-10, 2.198E-10, 2.194E-10, 5.110E-09, 5.102E-09, 5.093E-09, 5.085E-09, 2.615E-01, 2.642E-01, 2.608E-01
 4.300E+01, 9.818E-05, 9.817E-05, 2.260E-10, 2.254E-10, 2.248E-10, 2.244E-10, 2.264E-10, 2.258E-10, 2.253E-10, 2.249E-10, 5.239E-09, 5.230E-09, 5.221E-09, 5.213E-09, 2.678E-01, 2.684E-01, 2.619E-01
 4.400E+01, 9.818E-05, 9.817E-05, 2.315E-10, 2.309E-10, 2.303E-10, 2.299E-10, 2.319E-10, 2.313E-10, 2.308E-10, 2.305E-10, 5.367E-09, 5.358E-09, 5.350E-09, 5.342E-09, 2.673E-01, 2.650E-01, 2.685E-01
 4.500E+01, 9.818E-05, 9.817E-05, 2.370E-10, 2.364E-10, 2.358E-10, 2.354E-10, 2.374E-10, 2.368E-10, 2.364E-10, 2.360E-10, 5.495E-09, 5.486E-09, 5.478E-09, 5.470E-09, 2.651E-01, 2.597E-01, 2.607E-01
 4.600E+01, 9.818E-05, 9.817E-05, 2.426E-10, 2.419E-10, 2.414E-10, 2.409E-10, 2.429E-10, 2.423E-10, 2.419E-10, 2.415E-10, 5.623E-09, 5.614E-09, 5.606E-09, 5.598E-09, 2.641E-01, 2.612E-01, 2.667E-01
 4.700E+01, 9.818E-05, 9.817E-05, 2.481E-10, 2.475E-10, 2.469E-10, 2.465E-10, 2.485E-10, 2.478E-10, 2.474E-10, 2.470E-10, 5.751E-09, 5.743E-09, 5.734E-09, 5.726E-09, 2.619E-01, 2.637E-01, 2.665E-01
 4.800E+01, 9.818E-05, 9.817E-05, 2.537E-10, 2.530E-10, 2.524E-10, 2.520E-10, 2.540E-10, 2.533E-10, 2.529E-10, 2.525E-10, 5.880E-09, 5.871E-09, 5.862E-09, 5.854E-09, 2.687E-01, 2.643E-01, 2.697E-01
 4.900E+01, 9.818E-05, 9.817E-05, 2.592E-10, 2.586E-10, 2.580E-10, 2.576E-10, 2.595E-10, 2.589E-10, 2.584E-10, 2.580E-10, 6.008E-09, 5.999E-09, 5.991E-09, 5.983E-09, 2.672E-01, 2.586E-01, 2.645E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.648E-10, 2.641E-10, 2.635E-10, 2.631E-10, 2.650E-10, 2.644E-10, 2.639E-10, 2.636E-10, 6.136E-09, 6.127E-09, 6.119E-09, 6.111E-09, 2.622E-01, 2.614E-01, 2.658E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.703E-10, 2.696E-10, 2.691E-10, 2.686E-10, 2.705E-10, 2.699E-10, 2.694E-10, 2.690E-10, 6.264E-09, 6.255E-09, 6.247E-09, 6.239E-09, 2.681E-01, 2.602E-01, 2.651E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.759E-10, 2.752E-10, 2.746E-10, 2.742E-10, 2.761E-10, 2.754E-10, 2.749E-10, 2.745E-10, 6.392E-09, 6.384E-09, 6.375E-09, 6.367E-09, 2.699E-01, 2.662E-01, 2.661E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.814E-10, 2.807E-10, 2.802E-10, 2.797E-10, 2.816E-10, 2.809E-10, 2.804E-10, 2.800E-10, 6.521E-09, 6.512E-09, 6.503E-09, 6.495E-09, 2.602E-01, 2.651E-01, 2.599E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.869E-10, 2.862E-10, 2.857E-10, 2.852E-10, 2.872E-10, 2.865E-10, 2.860E-10, 2.856E-10, 6.649E-09, 6.640E-09, 6.632E-09, 6.624E-09, 2.582E-01, 2.716E-01, 2.626E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.924E-10, 2.917E-10, 2.911E-10, 2.907E-10, 2.927E-10, 2.920E-10, 2.915E-10, 2.911E-10, 6.777E-09, 6.768E-09, 6.760E-09, 6.752E-09, 2.668E-01, 2.619E-01, 2.685E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.980E-10, 2.973E-10, 2.967E-10, 2.962E-10, 2.982E-10, 2.975E-10, 2.970E-10, 2.966E-10, 6.905E-09, 6.896E-09, 6.888E-09, 6.880E-09, 2.599E-01, 2.675E-01, 2.627E-01
 5.700E+01, 9.818E-05, 9.817E-05, 3.035E-10, 3.027E-10, 3.022E-10, 3.017E-10, 3.038E-10, 3.031E-10, 3.026E-10, 3.022E-10, 7.033E-09, 7.025E-09, 7.016E-09, 7.008E-09, 2.593E-01, 2.645E-01, 2.650E-01
 5.800E+01, 9.818E-05, 9.817E-05, 3.090E-10, 3.083E-10, 3.077E-10, 3.073E-10, 3.093E-10, 3.086E-10, 3.081E-10, 3.077E-10, 7.162E-09, 7.153E-09, 7.144E-09, 7.136E-09, 2.628E-01, 2.644E-01, 2.646E-01
 5.900E+01, 9.818E-05, 9.817E-05, 3.145E-10, 3.138E-10, 3.132E-10, 3.128E-10, 3.148E-10, 3.141E-10, 3.136E-10, 3.132E-10, 7.290E-09, 7.281E-09, 7.273E-09, 7.264E-09, 2.650E-01, 2.637E-01, 2.630E-01
 6.000E+01, 9.818E-05, 9.817E-05, 3.201E-10, 3.193E-10, 3.188E-10, 3.183E-10, 3.204E-10, 3.197E-10, 3.192E-10, 3.188E-10, 7.418E-09, 7.409E-09, 7.401E-09, 7.393E-09, 2.659E-01, 2.633E-01, 2.647E-01
 6.100E+01, 9.818E-05, 9.817E-05, 3.256E-10, 3.249E-10, 3.243E-10, 3.238E-10, 3.259E-10, 3.252E-10, 3.247E-10, 3.243E-10, 7.546E-09, 7.537E-09, 7.529E-09, 7.521E-09, 2.635E-01, 2.634E-01, 2.691E-01
 6.200E+01, 9.818E-05, 9.817E-05, 3.311E-10, 3.304E-10, 3.298E-10, 3.293E-10, 3.315E-10, 3.308E-10, 3.303E-10, 3.298E-10, 7.674E-09, 7.666E-09, 7.657E-09, 7.649E-09, 2.647E-01, 2.663E-01, 2.641E-01
 6.300E+01, 9.818E-05, 9.817E-05, 3.367E-10, 3.359E-10, 3.353E-10, 3.349E-10, 3.371E-10, 3.364E-10, 3.358E-10, 3.354E-10, 7.803E-09, 7.794E-09, 7.785E-09, 7.777E-09, 2.620E-01, 2.640E-01, 2.673E-01
 6.400E+01, 9.818E-05, 9.817E-05, 3.422E-10, 3.414E-10, 3.409E-10, 3.404E-10, 3.426E-10, 3.419E-10, 3.414E-10, 3.410E-10, 7.931E-09, 7.922E-09, 7.913E-09, 7.905E-09, 2.613E-01, 2.657E-01, 2.616E-01
 6.500E+01, 9.818E-05, 9.817E-05, 3.477E-10, 3.470E-10, 3.464E-10, 3.460E-10, 3.482E-10, 3.475E-10, 3.470E-10, 3.465E-10, 8.059E-09, 8.050E-09, 8.042E-09, 8.033E-09, 2.686E-01, 2.627E-01, 2.626E-01
 6.600E+01, 9.818E-05, 9.817E-05, 3.533E-10, 3.525E-10, 3.520E-10, 3.515E-10, 3.537E-10, 3.530E-10, 3.525E-10, 3.521E-10, 8.187E-09, 8.178E-09, 8.170E-09, 8.162E-09, 2.618E-01, 2.629E-01, 2.626E-01
 6.700E+01, 9.818E-05, 9.817E-05, 3.588E-10, 3.580E-10, 3.575E-10, 3.570E-10, 3.592E-10, 3.585E-10, 3.580E-10, 3.576E-10, 8.315E-09, 8.306E-09, 8.298E-09, 8.290E-09, 2.635E-01, 2.635E-01, 2.645E-01
 6.800E+01, 9.818E-05, 9.817E-05, 3.643E-10, 3.635E-10, 3.630E-10, 3.625E-10, 3.648E-10, 3.641E-10, 3.636E-10, 3.632E-10, 8.443E-09, 8.435E-09, 8.426E-09, 8.418E-09, 2.596E-01, 2.678E-01, 2.649E-01
 6.900E+01, 9.818E-05, 9.817E-05, 3.698E-10, 3.691E-10, 3.685E-10, 3.681E-10, 3.704E-10, 3.697E-10, 3.692E-10, 3.687E-10, 8.572E-09, 8.563E-09, 8.554E-09, 8.546E-09, 2.641E-01, 2.653E-01, 2.635E-01
 7.000E+01, 9.818E-05, 9.817E-05, 3.753E-10, 3.746E-10, 3.740E-10, 3.736E-10, 3.759E-10, 3.752E-10, 3.747E-10, 3.743E-10, 8.700E-09, 8.691E-09, 8.682E-09, 8.674E-09, 2.617E-01, 2.644E-01, 2.633E-01
 7.100E+01, 9.818E-05, 9.817E-05, 3.809E-10, 3.801E-10, 3.796E-10, 3.791E-10, 3.814E-10, 3.807E-10, 3.802E-10, 3.797E-10, 8.828E-09, 8.819E-09, 8.811E-09, 8.803E-09, 2.669E-01, 2.634E-01, 2.638E-01
 7.200E+01, 9.818E-05, 9.817E-05, 3.864E-10, 3.856E-10, 3.851E-10, 3.846E-10, 3.870E-10, 3.862E-10, 3.857E-10, 3.852E-10, 8.956E-09, 8.947E-09, 8.939E-09, 8.931E-09, 2.674E-01, 2.660E-01, 2.597E-01
 7.300E+01, 9.818E-05, 9.817E-05, 3.919E-10, 3.912E-10, 3.906E-10, 3.901E-10, 3.925E-10, 3.918E-10, 3.912E-10, 3.908E-10, 9.084E-09, 9.075E-09, 9.067E-09, 9.059E-09, 2.658E-01, 2.658E-01, 2.657E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.975E-10, 3.967E-10, 3.961E-10, 3.957E-10, 3.981E-10, 3.973E-10, 3.968E-10, 3.963E-10, 9.213E-09, 9.204E-09, 9.195E-09, 9.187E-09, 2.608E-01, 2.693E-01, 2.643E-01
 7.500E+01, 9.818E-05, 9.817E-05, 4.030E-10, 4.023E-10, 4.017E-10, 4.012E-10, 4.036E-10, 4.029E-10, 4.023E-10, 4.019E-10, 9.341E-09, 9.332E-09, 9.323E-09, 9.315E-09, 2.664E-01, 2.629E-01, 2.679E-01
 7.600E+01, 9.818E-05, 9.817E-05, 4.086E-10, 4.078E-10, 4.072E-10, 4.068E-10, 4.092E-10, 4.084E-10, 4.078E-10, 4.074E-10, 9.469E-09, 9.460E-09, 9.452E-09, 9.443E-09, 2.629E-01, 2.635E-01, 2.656E-01
 7.700E+01, 9.818E-05, 9.817E-05, 4.142E-10, 4.134E-10, 4.128E-10, 4.123E-10, 4.147E-10, 4.139E-10, 4.134E-10, 4.129E-10, 9.597E-09, 9.588E-09, 9.580E-09, 9.572E-09, 2.637E-01, 2.643E-01, 2.670E-01
 7.800E+01, 9.818E-05, 9.817E-05, 4.197E-10, 4.189E-10, 4.183E-10, 4.178E-10, 4.202E-10, 4.194E-10, 4.189E-10, 4.184E-10, 9.725E-09, 9.716E-09, 9.708E-09, 9.700E-09, 2.635E-01, 2.612E-01, 2.651E-01
 7.900E+01, 9.818E-05, 9.817E-05, 4.253E-10, 4.244E-10, 4.239E-10, 4.234E-10, 4.257E-10, 4.250E-10, 4.244E-10, 4.239E-10, 9.854E-09, 9.845E-09, 9.836E-09, 9.828E-09, 2.650E-01, 2.674E-01, 2.633E-01
 8.000E+01, 9.818E-05, 9.817E-05, 4.308E-10, 4.300E-10, 4.294E-10, 4.289E-10, 4.313E-10, 4.305E-10, 4.299E-10, 4.295E-10, 9.982E-09, 9.973E-09, 9.964E-09, 9.956E-09, 2.606E-01, 2.636E-01, 2.628E-01
 8.100E+01, 9.818E-05, 9.817E-05, 4.363E-10, 4.355E-10, 4.349E-10, 4.344E-10, 4.368E-10, 4.361E-10, 4.355E-10, 4.350E-10, 1.011E-08, 1.010E-08, 1.009E-08, 1.008E-08, 2.662E-01, 2.680E-01, 2.646E-01
 8.200E+01, 9.818E-05, 9.817E-05, 4.418E-10, 4.410E-10, 4.404E-10, 4.399E-10, 4.424E-10, 4.416E-10, 4.410E-10, 4.406E-10, 1.024E-08, 1.023E-08, 1.022E-08, 1.021E-08, 2.621E-01, 2.641E-01, 2.673E-01
 8.300E+01, 9.818E-05, 9.817E-05, 4.473E-10, 4.464E-10, 4.458E-10, 4.454E-10, 4.480E-10, 4.472E-10, 4.466E-10, 4.461E-10, 1.037E-08, 1.036E-08, 1.035E-08, 1.034E-08, 2.641E-01, 2.683E-01, 2.607E-01
 8.400E+01, 9.818E-05, 9.817E-05, 4.528E-10, 4.519E-10, 4.513E-10, 4.509E-10, 4.535E-10, 4.528E-10, 4.522E-10, 4.517E-10, 1.049E-08, 1.049E-08, 1.048E-08, 1.047E-08, 2.651E-01, 2.636E-01, 2.656E-01
 8.500E+01, 9.818E-05, 9.817E-05, 4.584E-10, 4.575E-10, 4.569E-10, 4.564E-10, 4.591E-10, 4.583E-10, 4.577E-10, 4.572E-10, 1.062E-08, 1.061E-08, 1.061E-08, 1.060E-08, 2.626E-01, 2.634E-01, 2.654E-01
 8.600E+01, 9.818E-05, 9.817E-05, 4.639E-10, 4.631E-10, 4.624E-10, 4.620E-10, 4.646E-10, 4.638E-10, 4.632E-10, 4.628E-10, 1.075E-08, 1.074E-08, 1.073E-08, 1.073E-08, 2.657E-01, 2.618E-01, 2.612E-01
 8.700E+01, 9.818E-05, 9.817E-05, 4.695E-10, 4.686E-10, 4.680E-10, 4.675E-10, 4.701E-10, 4.694E-10, 4.688E-10, 4.683E-10, 1.088E-08, 1.087E-08, 1.086E-08, 1.085E-08, 2.647E-01, 2.613E-01, 2.639E-01
 8.800E+01, 9.818E-05, 9.817E-05, 4.751E-10, 4.742E-10, 4.736E-10, 4.731E-10, 4.756E-10, 4.749E-10, 4.743E-10, 4.739E-10, 1.101E-08, 1.100E-08, 1.099E-08, 1.098E-08, 2.626E-01, 2.652E-01, 2.616E-01
 8.900E+01, 9.818E-05, 9.817E-05, 4.806E-10, 4.797E-10, 4.791E-10, 4.786E-10, 4.812E-10, 4.805E-10, 4.799E-10, 4.794E-10, 1.114E-08, 1.113E-08, 1.112E-08, 1.111E-08, 2.632E-01, 2.671E-01, 2.678E-01
 9.000E+01, 9.818E-05, 9.817E-05, 4.861E-10, 4.852E-10, 4.846E-10, 4.841E-10, 4.868E-10, 4.860E-10, 4.854E-10, 4.849E-10, 1.126E-08, 1.125E-08, 1.125E-08, 1.124E-08, 2.618E-01, 2.642E-01, 2.652E-01
 9.100E+01, 9.818E-05, 9.817E-05, 4.916E-10, 4.907E-10, 4.901E-10, 4.896E-10, 4.923E-10, 4.916E-10, 4.909E-10, 4.905E-10, 1.139E-08, 1.138E-08, 1.137E-08, 1.137E-08, 2.623E-01, 2.641E-01, 2.698E-01
 9.200E+01, 9.818E-05, 9.817E-05, 4.971E-10, 4.962E-10, 4.956E-10, 4.951E-10, 4.978E-10, 4.971E-10, 4.965E-10, 4.960E-10, 1.152E-08, 1.151E-08, 1.150E-08, 1.149E-08, 2.649E-01, 2.647E-01, 2.637E-01
 9.300E+01, 9.818E-05, 9.817E-05, 5.027E-10, 5.018E-10, 5.011E-10, 5.006E-10, 5.033E-10, 5.026E-10, 5.020E-10, 5.015E-10, 1.165E-08, 1.164E-08, 1.163E-08, 1.162E-08, 2.644E-01, 2.624E-01, 2.663E-01
 9.400E+01, 9.818E-05, 9.817E-05, 5.081E-10, 5.072E-10, 5.066E-10, 5.061E-10, 5.089E-10, 5.081E-10, 5.075E-10, 5.070E-10, 1.178E-08, 1.177E-08, 1.176E-08, 1.175E-08, 2.648E-01, 2.630E-01, 2.702E-01
