s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 7.143E-11, 7.110E-11, 7.081E-11, 7.057E-11, 7.175E-11, 7.143E-11, 7.114E-11, 7.085E-11, 1.639E-09, 1.633E-09, 1.627E-09, 1.621E-09, 2.583E-01, 2.639E-01, 2.606E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.564E-11, 7.529E-11, 7.498E-11, 7.474E-11, 7.598E-11, 7.565E-11, 7.536E-11, 7.507E-11, 1.737E-09, 1.730E-09, 1.724E-09, 1.718E-09, 2.595E-01, 2.628E-01, 2.602E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.987E-11, 7.950E-11, 7.918E-11, 7.894E-11, 8.023E-11, 7.990E-11, 7.961E-11, 7.931E-11, 1.834E-09, 1.827E-09, 1.821E-09, 1.815E-09, 2.633E-01, 2.656E-01, 2.625E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.408E-11, 8.370E-11, 8.337E-11, 8.313E-11, 8.450E-11, 8.418E-11, 8.389E-11, 8.358E-11, 1.931E-09, 1.924E-09, 1.918E-09, 1.912E-09, 2.622E-01, 2.654E-01, 2.593E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.831E-11, 8.793E-11, 8.761E-11, 8.735E-11, 8.874E-11, 8.841E-11, 8.812E-11, 8.782E-11, 2.028E-09, 2.022E-09, 2.015E-09, 2.009E-09, 2.642E-01, 2.662E-01, 2.696E-01
 2.400E+01, 9.818E-05, 9.817E-05, 9.251E-11, 9.213E-11, 9.181E-11, 9.156E-11, 9.297E-11, 9.265E-11, 9.235E-11, 9.206E-11, 2.125E-09, 2.119E-09, 2.112E-09, 2.106E-09, 2.642E-01, 2.599E-01, 2.617E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.676E-11, 9.637E-11, 9.604E-11, 9.579E-11, 9.720E-11, 9.687E-11, 9.658E-11, 9.628E-11, 2.222E-09, 2.216E-09, 2.209E-09, 2.203E-09, 2.679E-01, 2.592E-01, 2.682E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.010E-10, 1.006E-10, 1.003E-10, 1.001E-10, 1.014E-10, 1.011E-10, 1.008E-10, 1.005E-10, 2.320E-09, 2.313E-09, 2.307E-09, 2.300E-09, 2.653E-01, 2.607E-01, 2.640E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.053E-10, 1.049E-10, 1.045E-10, 1.043E-10, 1.057E-10, 1.053E-10, 1.050E-10, 1.047E-10, 2.417E-09, 2.410E-09, 2.404E-09, 2.398E-09, 2.622E-01, 2.638E-01, 2.585E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.095E-10, 1.091E-10, 1.087E-10, 1.085E-10, 1.099E-10, 1.095E-10, 1.092E-10, 1.089E-10, 2.514E-09, 2.507E-09, 2.501E-09, 2.495E-09, 2.649E-01, 2.647E-01, 2.644E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.137E-10, 1.133E-10, 1.130E-10, 1.127E-10, 1.141E-10, 1.138E-10, 1.135E-10, 1.132E-10, 2.611E-09, 2.604E-09, 2.598E-09, 2.592E-09, 2.625E-01, 2.668E-01, 2.650E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.179E-10, 1.175E-10, 1.172E-10, 1.169E-10, 1.183E-10, 1.180E-10, 1.177E-10, 1.174E-10, 2.708E-09, 2.702E-09, 2.695E-09, 2.689E-09, 2.600E-01, 2.627E-01, 2.619E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.222E-10, 1.217E-10, 1.214E-10, 1.211E-10, 1.226E-10, 1.222E-10, 1.220E-10, 1.217E-10, 2.805E-09, 2.799E-09, 2.792E-09, 2.786E-09, 2.625E-01, 2.617E-01, 2.620E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.264E-10, 1.259E-10, 1.256E-10, 1.253E-10, 1.268E-10, 1.265E-10, 1.262E-10, 1.259E-10, 2.902E-09, 2.896E-09, 2.889E-09, 2.883E-09, 2.605E-01, 2.652E-01, 2.644E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.306E-10, 1.301E-10, 1.298E-10, 1.295E-10, 1.310E-10, 1.307E-10, 1.304E-10, 1.302E-10, 3.000E-09, 2.993E-09, 2.987E-09, 2.980E-09, 2.622E-01, 2.591E-01, 2.604E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.348E-10, 1.344E-10, 1.340E-10, 1.337E-10, 1.352E-10, 1.349E-10, 1.346E-10, 1.344E-10, 3.097E-09, 3.090E-09, 3.084E-09, 3.078E-09, 2.591E-01, 2.654E-01, 2.654E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.390E-10, 1.386E-10, 1.382E-10, 1.379E-10, 1.395E-10, 1.391E-10, 1.388E-10, 1.386E-10, 3.194E-09, 3.187E-09, 3.181E-09, 3.175E-09, 2.632E-01, 2.610E-01, 2.610E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.433E-10, 1.428E-10, 1.424E-10, 1.422E-10, 1.437E-10, 1.433E-10, 1.431E-10, 1.428E-10, 3.291E-09, 3.284E-09, 3.278E-09, 3.272E-09, 2.651E-01, 2.626E-01, 2.640E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.475E-10, 1.470E-10, 1.467E-10, 1.464E-10, 1.479E-10, 1.476E-10, 1.473E-10, 1.470E-10, 3.388E-09, 3.382E-09, 3.375E-09, 3.369E-09, 2.639E-01, 2.630E-01, 2.659E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.518E-10, 1.513E-10, 1.509E-10, 1.507E-10, 1.521E-10, 1.518E-10, 1.515E-10, 1.512E-10, 3.485E-09, 3.479E-09, 3.472E-09, 3.466E-09, 2.633E-01, 2.619E-01, 2.608E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.560E-10, 1.555E-10, 1.551E-10, 1.549E-10, 1.563E-10, 1.560E-10, 1.557E-10, 1.555E-10, 3.582E-09, 3.576E-09, 3.569E-09, 3.563E-09, 2.675E-01, 2.651E-01, 2.647E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.602E-10, 1.597E-10, 1.594E-10, 1.591E-10, 1.606E-10, 1.602E-10, 1.600E-10, 1.597E-10, 3.680E-09, 3.673E-09, 3.667E-09, 3.660E-09, 2.620E-01, 2.641E-01, 2.640E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.644E-10, 1.640E-10, 1.636E-10, 1.633E-10, 1.648E-10, 1.645E-10, 1.642E-10, 1.640E-10, 3.777E-09, 3.770E-09, 3.764E-09, 3.757E-09, 2.607E-01, 2.668E-01, 2.602E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.687E-10, 1.682E-10, 1.678E-10, 1.675E-10, 1.691E-10, 1.688E-10, 1.685E-10, 1.682E-10, 3.874E-09, 3.867E-09, 3.861E-09, 3.855E-09, 2.673E-01, 2.609E-01, 2.676E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.729E-10, 1.724E-10, 1.720E-10, 1.718E-10, 1.733E-10, 1.730E-10, 1.727E-10, 1.724E-10, 3.971E-09, 3.964E-09, 3.958E-09, 3.952E-09, 2.631E-01, 2.633E-01, 2.648E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.771E-10, 1.766E-10, 1.762E-10, 1.760E-10, 1.776E-10, 1.772E-10, 1.770E-10, 1.767E-10, 4.068E-09, 4.062E-09, 4.055E-09, 4.049E-09, 2.607E-01, 2.646E-01, 2.633E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.813E-10, 1.808E-10, 1.804E-10, 1.802E-10, 1.818E-10, 1.815E-10, 1.812E-10, 1.809E-10, 4.165E-09, 4.159E-09, 4.152E-09, 4.146E-09, 2.653E-01, 2.624E-01, 2.607E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.855E-10, 1.850E-10, 1.847E-10, 1.844E-10, 1.860E-10, 1.857E-10, 1.854E-10, 1.851E-10, 4.262E-09, 4.256E-09, 4.249E-09, 4.243E-09, 2.658E-01, 2.613E-01, 2.636E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.898E-10, 1.893E-10, 1.889E-10, 1.886E-10, 1.903E-10, 1.899E-10, 1.897E-10, 1.894E-10, 4.360E-09, 4.353E-09, 4.347E-09, 4.340E-09, 2.647E-01, 2.657E-01, 2.633E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.940E-10, 1.935E-10, 1.931E-10, 1.929E-10, 1.945E-10, 1.942E-10, 1.939E-10, 1.936E-10, 4.457E-09, 4.450E-09, 4.444E-09, 4.438E-09, 2.606E-01, 2.626E-01, 2.621E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.983E-10, 1.977E-10, 1.973E-10, 1.971E-10, 1.987E-10, 1.984E-10, 1.981E-10, 1.978E-10, 4.554E-09, 4.547E-09, 4.541E-09, 4.535E-09, 2.709E-01, 2.635E-01, 2.635E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.025E-10, 2.020E-10, 2.016E-10, 2.014E-10, 2.029E-10, 2.026E-10, 2.023E-10, 2.021E-10, 4.651E-09, 4.644E-09, 4.638E-09, 4.632E-09, 2.658E-01, 2.630E-01, 2.607E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.068E-10, 2.062E-10, 2.058E-10, 2.056E-10, 2.072E-10, 2.068E-10, 2.066E-10, 2.063E-10, 4.748E-09, 4.742E-09, 4.735E-09, 4.729E-09, 2.595E-01, 2.664E-01, 2.631E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.110E-10, 2.104E-10, 2.100E-10, 2.098E-10, 2.114E-10, 2.111E-10, 2.108E-10, 2.105E-10, 4.845E-09, 4.839E-09, 4.832E-09, 4.826E-09, 2.606E-01, 2.648E-01, 2.621E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.151E-10, 2.146E-10, 2.142E-10, 2.140E-10, 2.157E-10, 2.153E-10, 2.151E-10, 2.148E-10, 4.942E-09, 4.936E-09, 4.929E-09, 4.923E-09, 2.631E-01, 2.694E-01, 2.627E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.194E-10, 2.188E-10, 2.184E-10, 2.182E-10, 2.199E-10, 2.196E-10, 2.193E-10, 2.190E-10, 5.040E-09, 5.033E-09, 5.027E-09, 5.020E-09, 2.594E-01, 2.683E-01, 2.613E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.235E-10, 2.230E-10, 2.226E-10, 2.223E-10, 2.242E-10, 2.239E-10, 2.236E-10, 2.233E-10, 5.137E-09, 5.130E-09, 5.124E-09, 5.117E-09, 2.561E-01, 2.644E-01, 2.658E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.277E-10, 2.272E-10, 2.268E-10, 2.265E-10, 2.284E-10, 2.281E-10, 2.278E-10, 2.276E-10, 5.234E-09, 5.227E-09, 5.221E-09, 5.215E-09, 2.634E-01, 2.617E-01, 2.630E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.320E-10, 2.314E-10, 2.311E-10, 2.308E-10, 2.327E-10, 2.323E-10, 2.320E-10, 2.318E-10, 5.331E-09, 5.324E-09, 5.318E-09, 5.312E-09, 2.719E-01, 2.585E-01, 2.643E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.362E-10, 2.357E-10, 2.353E-10, 2.350E-10, 2.369E-10, 2.365E-10, 2.362E-10, 2.360E-10, 5.428E-09, 5.422E-09, 5.415E-09, 5.409E-09, 2.653E-01, 2.676E-01, 2.634E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.405E-10, 2.399E-10, 2.395E-10, 2.393E-10, 2.411E-10, 2.407E-10, 2.404E-10, 2.402E-10, 5.525E-09, 5.519E-09, 5.512E-09, 5.506E-09, 2.600E-01, 2.633E-01, 2.668E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.447E-10, 2.441E-10, 2.438E-10, 2.435E-10, 2.453E-10, 2.449E-10, 2.446E-10, 2.444E-10, 5.622E-09, 5.616E-09, 5.609E-09, 5.603E-09, 2.631E-01, 2.612E-01, 2.595E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.489E-10, 2.484E-10, 2.480E-10, 2.477E-10, 2.496E-10, 2.492E-10, 2.489E-10, 2.486E-10, 5.720E-09, 5.713E-09, 5.707E-09, 5.700E-09, 2.666E-01, 2.617E-01, 2.592E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.532E-10, 2.526E-10, 2.523E-10, 2.520E-10, 2.538E-10, 2.534E-10, 2.531E-10, 2.528E-10, 5.817E-09, 5.810E-09, 5.804E-09, 5.798E-09, 2.625E-01, 2.694E-01, 2.603E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.574E-10, 2.568E-10, 2.565E-10, 2.562E-10, 2.581E-10, 2.576E-10, 2.573E-10, 2.571E-10, 5.914E-09, 5.907E-09, 5.901E-09, 5.895E-09, 2.636E-01, 2.646E-01, 2.629E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.616E-10, 2.610E-10, 2.607E-10, 2.604E-10, 2.623E-10, 2.619E-10, 2.616E-10, 2.613E-10, 6.011E-09, 6.004E-09, 5.998E-09, 5.992E-09, 2.597E-01, 2.633E-01, 2.652E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.658E-10, 2.652E-10, 2.649E-10, 2.646E-10, 2.665E-10, 2.661E-10, 2.658E-10, 2.655E-10, 6.108E-09, 6.101E-09, 6.095E-09, 6.089E-09, 2.618E-01, 2.597E-01, 2.609E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.700E-10, 2.695E-10, 2.691E-10, 2.688E-10, 2.707E-10, 2.703E-10, 2.700E-10, 2.697E-10, 6.205E-09, 6.199E-09, 6.192E-09, 6.186E-09, 2.568E-01, 2.602E-01, 2.650E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.743E-10, 2.737E-10, 2.733E-10, 2.730E-10, 2.750E-10, 2.745E-10, 2.742E-10, 2.740E-10, 6.302E-09, 6.296E-09, 6.289E-09, 6.283E-09, 2.623E-01, 2.660E-01, 2.652E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.785E-10, 2.779E-10, 2.775E-10, 2.772E-10, 2.792E-10, 2.787E-10, 2.784E-10, 2.782E-10, 6.400E-09, 6.393E-09, 6.386E-09, 6.380E-09, 2.670E-01, 2.609E-01, 2.651E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.828E-10, 2.822E-10, 2.818E-10, 2.815E-10, 2.834E-10, 2.830E-10, 2.827E-10, 2.824E-10, 6.497E-09, 6.490E-09, 6.484E-09, 6.477E-09, 2.653E-01, 2.653E-01, 2.633E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.870E-10, 2.864E-10, 2.860E-10, 2.857E-10, 2.877E-10, 2.872E-10, 2.869E-10, 2.866E-10, 6.594E-09, 6.587E-09, 6.581E-09, 6.575E-09, 2.638E-01, 2.650E-01, 2.697E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.913E-10, 2.907E-10, 2.903E-10, 2.899E-10, 2.919E-10, 2.914E-10, 2.911E-10, 2.909E-10, 6.691E-09, 6.684E-09, 6.678E-09, 6.672E-09, 2.642E-01, 2.614E-01, 2.693E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.955E-10, 2.949E-10, 2.945E-10, 2.942E-10, 2.961E-10, 2.956E-10, 2.953E-10, 2.951E-10, 6.788E-09, 6.782E-09, 6.775E-09, 6.769E-09, 2.610E-01, 2.590E-01, 2.672E-01
 7.300E+01, 9.818E-05, 9.817E-05, 2.997E-10, 2.991E-10, 2.987E-10, 2.984E-10, 3.003E-10, 2.998E-10, 2.995E-10, 2.993E-10, 6.885E-09, 6.879E-09, 6.872E-09, 6.866E-09, 2.625E-01, 2.667E-01, 2.651E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.040E-10, 3.033E-10, 3.029E-10, 3.026E-10, 3.046E-10, 3.041E-10, 3.037E-10, 3.035E-10, 6.982E-09, 6.976E-09, 6.969E-09, 6.963E-09, 2.631E-01, 2.668E-01, 2.616E-01
 7.500E+01, 9.818E-05, 9.817E-05, 3.082E-10, 3.076E-10, 3.071E-10, 3.068E-10, 3.088E-10, 3.083E-10, 3.080E-10, 3.077E-10, 7.080E-09, 7.073E-09, 7.067E-09, 7.060E-09, 2.633E-01, 2.623E-01, 2.643E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.124E-10, 3.118E-10, 3.113E-10, 3.110E-10, 3.131E-10, 3.126E-10, 3.122E-10, 3.120E-10, 7.177E-09, 7.170E-09, 7.164E-09, 7.158E-09, 2.637E-01, 2.662E-01, 2.598E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.166E-10, 3.160E-10, 3.156E-10, 3.152E-10, 3.173E-10, 3.168E-10, 3.165E-10, 3.162E-10, 7.274E-09, 7.267E-09, 7.261E-09, 7.255E-09, 2.622E-01, 2.670E-01, 2.621E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.209E-10, 3.202E-10, 3.198E-10, 3.194E-10, 3.216E-10, 3.211E-10, 3.207E-10, 3.205E-10, 7.371E-09, 7.364E-09, 7.358E-09, 7.352E-09, 2.694E-01, 2.606E-01, 2.617E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.251E-10, 3.245E-10, 3.240E-10, 3.236E-10, 3.258E-10, 3.252E-10, 3.249E-10, 3.247E-10, 7.468E-09, 7.462E-09, 7.455E-09, 7.449E-09, 2.604E-01, 2.607E-01, 2.641E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.294E-10, 3.287E-10, 3.282E-10, 3.278E-10, 3.300E-10, 3.295E-10, 3.291E-10, 3.289E-10, 7.565E-09, 7.559E-09, 7.552E-09, 7.546E-09, 2.655E-01, 2.625E-01, 2.635E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.336E-10, 3.329E-10, 3.325E-10, 3.321E-10, 3.343E-10, 3.337E-10, 3.333E-10, 3.331E-10, 7.662E-09, 7.656E-09, 7.649E-09, 7.643E-09, 2.667E-01, 2.614E-01, 2.612E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.378E-10, 3.371E-10, 3.367E-10, 3.363E-10, 3.385E-10, 3.380E-10, 3.376E-10, 3.373E-10, 7.760E-09, 7.753E-09, 7.747E-09, 7.740E-09, 2.644E-01, 2.649E-01, 2.632E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.420E-10, 3.414E-10, 3.409E-10, 3.406E-10, 3.428E-10, 3.422E-10, 3.418E-10, 3.415E-10, 7.857E-09, 7.850E-09, 7.844E-09, 7.838E-09, 2.666E-01, 2.672E-01, 2.614E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.463E-10, 3.456E-10, 3.452E-10, 3.448E-10, 3.470E-10, 3.464E-10, 3.461E-10, 3.458E-10, 7.954E-09, 7.947E-09, 7.941E-09, 7.935E-09, 2.659E-01, 2.661E-01, 2.639E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.505E-10, 3.499E-10, 3.494E-10, 3.490E-10, 3.513E-10, 3.507E-10, 3.503E-10, 3.500E-10, 8.051E-09, 8.044E-09, 8.038E-09, 8.032E-09, 2.663E-01, 2.698E-01, 2.600E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.547E-10, 3.541E-10, 3.536E-10, 3.532E-10, 3.555E-10, 3.549E-10, 3.545E-10, 3.543E-10, 8.148E-09, 8.142E-09, 8.135E-09, 8.129E-09, 2.638E-01, 2.628E-01, 2.610E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.590E-10, 3.583E-10, 3.579E-10, 3.575E-10, 3.598E-10, 3.592E-10, 3.588E-10, 3.585E-10, 8.245E-09, 8.239E-09, 8.232E-09, 8.226E-09, 2.611E-01, 2.677E-01, 2.625E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.632E-10, 3.626E-10, 3.621E-10, 3.617E-10, 3.640E-10, 3.634E-10, 3.631E-10, 3.628E-10, 8.342E-09, 8.336E-09, 8.329E-09, 8.323E-09, 2.620E-01, 2.670E-01, 2.623E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.674E-10, 3.668E-10, 3.663E-10, 3.659E-10, 3.683E-10, 3.677E-10, 3.673E-10, 3.670E-10, 8.439E-09, 8.433E-09, 8.426E-09, 8.420E-09, 2.623E-01, 2.668E-01, 2.661E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.716E-10, 3.710E-10, 3.705E-10, 3.701E-10, 3.725E-10, 3.719E-10, 3.715E-10, 3.713E-10, 8.537E-09, 8.530E-09, 8.524E-09, 8.517E-09, 2.609E-01, 2.650E-01, 2.653E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.759E-10, 3.752E-10, 3.747E-10, 3.744E-10, 3.767E-10, 3.761E-10, 3.758E-10, 3.755E-10, 8.634E-09, 8.627E-09, 8.621E-09, 8.615E-09, 2.675E-01, 2.641E-01, 2.633E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.801E-10, 3.795E-10, 3.790E-10, 3.786E-10, 3.810E-10, 3.804E-10, 3.800E-10, 3.797E-10, 8.731E-09, 8.724E-09, 8.718E-09, 8.712E-09, 2.637E-01, 2.673E-01, 2.628E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.843E-10, 3.837E-10, 3.832E-10, 3.829E-10, 3.852E-10, 3.846E-10, 3.843E-10, 3.840E-10, 8.828E-09, 8.822E-09, 8.815E-09, 8.809E-09, 2.641E-01, 2.698E-01, 2.647E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.885E-10, 3.879E-10, 3.874E-10, 3.871E-10, 3.895E-10, 3.889E-10, 3.885E-10, 3.882E-10, 8.925E-09, 8.919E-09, 8.912E-09, 8.906E-09, 2.615E-01, 2.657E-01, 2.661E-01
