s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.733E-05, 9.430E-05, 5.234E-10, 5.127E-10, 5.009E-10, 4.899E-10, 7.376E-10, 7.247E-10, 7.175E-10, 7.092E-10, 3.061E-07, 3.033E-07, 3.005E-07, 2.977E-07, 1.197E-01, 1.175E-01, 1.182E-01
 2.000E+01, 9.734E-05, 9.463E-05, 5.570E-10, 5.467E-10, 5.350E-10, 5.243E-10, 7.821E-10, 7.693E-10, 7.620E-10, 7.530E-10, 3.253E-07, 3.225E-07, 3.197E-07, 3.169E-07, 1.228E-01, 1.184E-01, 1.222E-01
 2.100E+01, 9.726E-05, 9.399E-05, 5.873E-10, 5.765E-10, 5.647E-10, 5.549E-10, 8.292E-10, 8.166E-10, 8.086E-10, 7.984E-10, 3.445E-07, 3.417E-07, 3.390E-07, 3.361E-07, 1.183E-01, 1.259E-01, 1.145E-01
 2.200E+01, 9.714E-05, 9.427E-05, 6.169E-10, 6.067E-10, 5.954E-10, 5.852E-10, 8.770E-10, 8.661E-10, 8.601E-10, 8.491E-10, 3.638E-07, 3.610E-07, 3.582E-07, 3.554E-07, 1.153E-01, 1.189E-01, 1.211E-01
 2.300E+01, 9.727E-05, 9.433E-05, 6.487E-10, 6.369E-10, 6.248E-10, 6.149E-10, 9.243E-10, 9.139E-10, 9.075E-10, 8.967E-10, 3.830E-07, 3.802E-07, 3.775E-07, 3.746E-07, 1.201E-01, 1.184E-01, 1.217E-01
 2.400E+01, 9.704E-05, 9.455E-05, 6.795E-10, 6.673E-10, 6.545E-10, 6.441E-10, 9.703E-10, 9.580E-10, 9.510E-10, 9.406E-10, 4.023E-07, 3.994E-07, 3.967E-07, 3.938E-07, 1.195E-01, 1.199E-01, 1.200E-01
 2.500E+01, 9.677E-05, 9.335E-05, 7.124E-10, 6.989E-10, 6.853E-10, 6.753E-10, 1.018E-09, 1.005E-09, 9.966E-10, 9.856E-10, 4.215E-07, 4.187E-07, 4.159E-07, 4.131E-07, 1.178E-01, 1.211E-01, 1.193E-01
 2.600E+01, 9.720E-05, 9.422E-05, 7.457E-10, 7.330E-10, 7.188E-10, 7.082E-10, 1.063E-09, 1.051E-09, 1.044E-09, 1.034E-09, 4.407E-07, 4.379E-07, 4.351E-07, 4.323E-07, 1.171E-01, 1.185E-01, 1.199E-01
 2.700E+01, 9.674E-05, 9.447E-05, 7.779E-10, 7.647E-10, 7.500E-10, 7.393E-10, 1.109E-09, 1.096E-09, 1.089E-09, 1.079E-09, 4.600E-07, 4.571E-07, 4.544E-07, 4.515E-07, 1.190E-01, 1.193E-01, 1.165E-01
 2.800E+01, 9.722E-05, 9.391E-05, 8.081E-10, 7.946E-10, 7.799E-10, 7.700E-10, 1.155E-09, 1.143E-09, 1.136E-09, 1.125E-09, 4.792E-07, 4.764E-07, 4.736E-07, 4.707E-07, 1.185E-01, 1.190E-01, 1.191E-01
 2.900E+01, 9.745E-05, 9.429E-05, 8.409E-10, 8.268E-10, 8.122E-10, 8.012E-10, 1.202E-09, 1.188E-09, 1.180E-09, 1.168E-09, 4.984E-07, 4.956E-07, 4.928E-07, 4.899E-07, 1.203E-01, 1.186E-01, 1.198E-01
 3.000E+01, 9.712E-05, 9.458E-05, 8.703E-10, 8.551E-10, 8.419E-10, 8.331E-10, 1.249E-09, 1.235E-09, 1.226E-09, 1.214E-09, 5.177E-07, 5.149E-07, 5.121E-07, 5.092E-07, 1.168E-01, 1.203E-01, 1.206E-01
 3.100E+01, 9.726E-05, 9.422E-05, 9.011E-10, 8.853E-10, 8.722E-10, 8.634E-10, 1.298E-09, 1.282E-09, 1.272E-09, 1.260E-09, 5.370E-07, 5.341E-07, 5.313E-07, 5.284E-07, 1.202E-01, 1.205E-01, 1.208E-01
 3.200E+01, 9.713E-05, 9.465E-05, 9.334E-10, 9.166E-10, 9.030E-10, 8.938E-10, 1.342E-09, 1.328E-09, 1.319E-09, 1.308E-09, 5.562E-07, 5.533E-07, 5.505E-07, 5.476E-07, 1.223E-01, 1.134E-01, 1.192E-01
 3.300E+01, 9.709E-05, 9.327E-05, 9.670E-10, 9.512E-10, 9.367E-10, 9.260E-10, 1.388E-09, 1.373E-09, 1.365E-09, 1.353E-09, 5.754E-07, 5.726E-07, 5.698E-07, 5.669E-07, 1.218E-01, 1.149E-01, 1.211E-01
 3.400E+01, 9.677E-05, 9.410E-05, 9.991E-10, 9.828E-10, 9.684E-10, 9.580E-10, 1.434E-09, 1.420E-09, 1.411E-09, 1.400E-09, 5.947E-07, 5.918E-07, 5.890E-07, 5.861E-07, 1.163E-01, 1.188E-01, 1.177E-01
 3.500E+01, 9.728E-05, 9.391E-05, 1.033E-09, 1.014E-09, 9.973E-10, 9.855E-10, 1.479E-09, 1.465E-09, 1.458E-09, 1.448E-09, 6.139E-07, 6.110E-07, 6.082E-07, 6.053E-07, 1.189E-01, 1.179E-01, 1.164E-01
 3.600E+01, 9.711E-05, 9.448E-05, 1.066E-09, 1.046E-09, 1.028E-09, 1.015E-09, 1.524E-09, 1.510E-09, 1.502E-09, 1.492E-09, 6.331E-07, 6.303E-07, 6.275E-07, 6.245E-07, 1.162E-01, 1.206E-01, 1.171E-01
 3.700E+01, 9.713E-05, 9.438E-05, 1.099E-09, 1.079E-09, 1.060E-09, 1.046E-09, 1.568E-09, 1.554E-09, 1.547E-09, 1.538E-09, 6.524E-07, 6.495E-07, 6.467E-07, 6.438E-07, 1.229E-01, 1.147E-01, 1.249E-01
 3.800E+01, 9.719E-05, 9.454E-05, 1.131E-09, 1.111E-09, 1.092E-09, 1.078E-09, 1.612E-09, 1.597E-09, 1.589E-09, 1.580E-09, 6.716E-07, 6.688E-07, 6.660E-07, 6.630E-07, 1.167E-01, 1.194E-01, 1.223E-01
 3.900E+01, 9.716E-05, 9.468E-05, 1.163E-09, 1.142E-09, 1.123E-09, 1.109E-09, 1.658E-09, 1.644E-09, 1.635E-09, 1.624E-09, 6.909E-07, 6.880E-07, 6.852E-07, 6.822E-07, 1.194E-01, 1.191E-01, 1.192E-01
 4.000E+01, 9.731E-05, 9.406E-05, 1.196E-09, 1.175E-09, 1.155E-09, 1.142E-09, 1.707E-09, 1.695E-09, 1.687E-09, 1.674E-09, 7.101E-07, 7.072E-07, 7.044E-07, 7.014E-07, 1.164E-01, 1.234E-01, 1.178E-01
 4.100E+01, 9.728E-05, 9.456E-05, 1.229E-09, 1.207E-09, 1.186E-09, 1.171E-09, 1.755E-09, 1.743E-09, 1.735E-09, 1.724E-09, 7.293E-07, 7.265E-07, 7.236E-07, 7.207E-07, 1.221E-01, 1.198E-01, 1.197E-01
 4.200E+01, 9.753E-05, 9.416E-05, 1.262E-09, 1.239E-09, 1.217E-09, 1.203E-09, 1.801E-09, 1.789E-09, 1.782E-09, 1.771E-09, 7.486E-07, 7.457E-07, 7.429E-07, 7.399E-07, 1.215E-01, 1.173E-01, 1.241E-01
 4.300E+01, 9.738E-05, 9.482E-05, 1.293E-09, 1.270E-09, 1.247E-09, 1.233E-09, 1.849E-09, 1.835E-09, 1.827E-09, 1.817E-09, 7.678E-07, 7.650E-07, 7.621E-07, 7.591E-07, 1.184E-01, 1.191E-01, 1.166E-01
 4.400E+01, 9.707E-05, 9.352E-05, 1.322E-09, 1.299E-09, 1.276E-09, 1.261E-09, 1.896E-09, 1.882E-09, 1.874E-09, 1.863E-09, 7.871E-07, 7.842E-07, 7.814E-07, 7.784E-07, 1.140E-01, 1.233E-01, 1.212E-01
 4.500E+01, 9.688E-05, 9.401E-05, 1.352E-09, 1.327E-09, 1.304E-09, 1.290E-09, 1.942E-09, 1.928E-09, 1.920E-09, 1.911E-09, 8.063E-07, 8.035E-07, 8.006E-07, 7.976E-07, 1.162E-01, 1.169E-01, 1.254E-01
 4.600E+01, 9.730E-05, 9.440E-05, 1.383E-09, 1.358E-09, 1.335E-09, 1.321E-09, 1.986E-09, 1.970E-09, 1.961E-09, 1.952E-09, 8.256E-07, 8.227E-07, 8.198E-07, 8.168E-07, 1.180E-01, 1.191E-01, 1.140E-01
 4.700E+01, 9.701E-05, 9.421E-05, 1.414E-09, 1.389E-09, 1.366E-09, 1.351E-09, 2.029E-09, 2.015E-09, 2.007E-09, 2.000E-09, 8.448E-07, 8.419E-07, 8.391E-07, 8.361E-07, 1.225E-01, 1.206E-01, 1.208E-01
 4.800E+01, 9.737E-05, 9.437E-05, 1.446E-09, 1.421E-09, 1.397E-09, 1.381E-09, 2.080E-09, 2.065E-09, 2.056E-09, 2.047E-09, 8.641E-07, 8.612E-07, 8.583E-07, 8.553E-07, 1.203E-01, 1.232E-01, 1.158E-01
 4.900E+01, 9.735E-05, 9.445E-05, 1.478E-09, 1.453E-09, 1.428E-09, 1.411E-09, 2.126E-09, 2.113E-09, 2.105E-09, 2.096E-09, 8.833E-07, 8.804E-07, 8.775E-07, 8.745E-07, 1.259E-01, 1.219E-01, 1.168E-01
 5.000E+01, 9.708E-05, 9.376E-05, 1.512E-09, 1.486E-09, 1.461E-09, 1.442E-09, 2.172E-09, 2.158E-09, 2.151E-09, 2.142E-09, 9.025E-07, 8.996E-07, 8.968E-07, 8.937E-07, 1.217E-01, 1.172E-01, 1.213E-01
 5.100E+01, 9.701E-05, 9.451E-05, 1.545E-09, 1.517E-09, 1.490E-09, 1.471E-09, 2.219E-09, 2.204E-09, 2.197E-09, 2.187E-09, 9.218E-07, 9.189E-07, 9.160E-07, 9.130E-07, 1.214E-01, 1.213E-01, 1.213E-01
 5.200E+01, 9.719E-05, 9.421E-05, 1.580E-09, 1.550E-09, 1.522E-09, 1.502E-09, 2.263E-09, 2.250E-09, 2.243E-09, 2.232E-09, 9.410E-07, 9.381E-07, 9.352E-07, 9.322E-07, 1.199E-01, 1.188E-01, 1.209E-01
 5.300E+01, 9.713E-05, 9.424E-05, 1.616E-09, 1.586E-09, 1.555E-09, 1.534E-09, 2.304E-09, 2.291E-09, 2.286E-09, 2.275E-09, 9.603E-07, 9.574E-07, 9.545E-07, 9.514E-07, 1.216E-01, 1.209E-01, 1.197E-01
 5.400E+01, 9.747E-05, 9.417E-05, 1.649E-09, 1.619E-09, 1.589E-09, 1.568E-09, 2.352E-09, 2.338E-09, 2.330E-09, 2.320E-09, 9.795E-07, 9.766E-07, 9.737E-07, 9.706E-07, 1.181E-01, 1.185E-01, 1.224E-01
 5.500E+01, 9.699E-05, 9.463E-05, 1.682E-09, 1.651E-09, 1.621E-09, 1.601E-09, 2.396E-09, 2.383E-09, 2.377E-09, 2.365E-09, 9.987E-07, 9.958E-07, 9.929E-07, 9.899E-07, 1.183E-01, 1.176E-01, 1.211E-01
 5.600E+01, 9.700E-05, 9.397E-05, 1.720E-09, 1.688E-09, 1.656E-09, 1.633E-09, 2.443E-09, 2.428E-09, 2.421E-09, 2.409E-09, 1.018E-06, 1.015E-06, 1.012E-06, 1.009E-06, 1.191E-01, 1.200E-01, 1.222E-01
 5.700E+01, 9.748E-05, 9.443E-05, 1.754E-09, 1.720E-09, 1.688E-09, 1.665E-09, 2.488E-09, 2.474E-09, 2.467E-09, 2.454E-09, 1.037E-06, 1.034E-06, 1.031E-06, 1.028E-06, 1.206E-01, 1.186E-01, 1.213E-01
 5.800E+01, 9.633E-05, 9.418E-05, 1.786E-09, 1.752E-09, 1.721E-09, 1.698E-09, 2.533E-09, 2.517E-09, 2.508E-09, 2.495E-09, 1.056E-06, 1.054E-06, 1.051E-06, 1.048E-06, 1.195E-01, 1.211E-01, 1.243E-01
 5.900E+01, 9.718E-05, 9.386E-05, 1.817E-09, 1.783E-09, 1.751E-09, 1.728E-09, 2.585E-09, 2.567E-09, 2.557E-09, 2.542E-09, 1.076E-06, 1.073E-06, 1.070E-06, 1.067E-06, 1.178E-01, 1.232E-01, 1.172E-01
 6.000E+01, 9.722E-05, 9.361E-05, 1.850E-09, 1.816E-09, 1.784E-09, 1.761E-09, 2.631E-09, 2.613E-09, 2.602E-09, 2.587E-09, 1.095E-06, 1.092E-06, 1.089E-06, 1.086E-06, 1.235E-01, 1.134E-01, 1.221E-01
 6.100E+01, 9.727E-05, 9.454E-05, 1.885E-09, 1.850E-09, 1.817E-09, 1.794E-09, 2.674E-09, 2.658E-09, 2.647E-09, 2.631E-09, 1.114E-06, 1.111E-06, 1.108E-06, 1.105E-06, 1.211E-01, 1.170E-01, 1.201E-01
 6.200E+01, 9.747E-05, 9.448E-05, 1.918E-09, 1.883E-09, 1.850E-09, 1.826E-09, 2.719E-09, 2.703E-09, 2.693E-09, 2.676E-09, 1.133E-06, 1.131E-06, 1.128E-06, 1.124E-06, 1.221E-01, 1.193E-01, 1.171E-01
 6.300E+01, 9.736E-05, 9.498E-05, 1.953E-09, 1.917E-09, 1.883E-09, 1.858E-09, 2.764E-09, 2.747E-09, 2.738E-09, 2.721E-09, 1.153E-06, 1.150E-06, 1.147E-06, 1.144E-06, 1.245E-01, 1.156E-01, 1.234E-01
 6.400E+01, 9.717E-05, 9.440E-05, 1.986E-09, 1.951E-09, 1.917E-09, 1.891E-09, 2.813E-09, 2.794E-09, 2.783E-09, 2.766E-09, 1.172E-06, 1.169E-06, 1.166E-06, 1.163E-06, 1.220E-01, 1.220E-01, 1.170E-01
 6.500E+01, 9.711E-05, 9.456E-05, 2.015E-09, 1.980E-09, 1.947E-09, 1.922E-09, 2.864E-09, 2.845E-09, 2.832E-09, 2.816E-09, 1.191E-06, 1.188E-06, 1.185E-06, 1.182E-06, 1.156E-01, 1.203E-01, 1.186E-01
 6.600E+01, 9.731E-05, 9.398E-05, 2.047E-09, 2.010E-09, 1.976E-09, 1.950E-09, 2.912E-09, 2.894E-09, 2.882E-09, 2.865E-09, 1.210E-06, 1.207E-06, 1.205E-06, 1.201E-06, 1.241E-01, 1.228E-01, 1.187E-01
 6.700E+01, 9.715E-05, 9.407E-05, 2.080E-09, 2.043E-09, 2.009E-09, 1.982E-09, 2.958E-09, 2.940E-09, 2.929E-09, 2.912E-09, 1.230E-06, 1.227E-06, 1.224E-06, 1.221E-06, 1.176E-01, 1.175E-01, 1.213E-01
 6.800E+01, 9.722E-05, 9.397E-05, 2.110E-09, 2.074E-09, 2.039E-09, 2.010E-09, 3.005E-09, 2.987E-09, 2.975E-09, 2.959E-09, 1.249E-06, 1.246E-06, 1.243E-06, 1.240E-06, 1.201E-01, 1.172E-01, 1.177E-01
 6.900E+01, 9.725E-05, 9.445E-05, 2.141E-09, 2.104E-09, 2.069E-09, 2.039E-09, 3.051E-09, 3.033E-09, 3.024E-09, 3.007E-09, 1.268E-06, 1.265E-06, 1.262E-06, 1.259E-06, 1.203E-01, 1.234E-01, 1.192E-01
 7.000E+01, 9.716E-05, 9.434E-05, 2.174E-09, 2.136E-09, 2.100E-09, 2.071E-09, 3.094E-09, 3.076E-09, 3.068E-09, 3.051E-09, 1.287E-06, 1.284E-06, 1.281E-06, 1.278E-06, 1.200E-01, 1.165E-01, 1.197E-01
 7.100E+01, 9.678E-05, 9.421E-05, 2.205E-09, 2.166E-09, 2.131E-09, 2.101E-09, 3.139E-09, 3.119E-09, 3.112E-09, 3.096E-09, 1.307E-06, 1.304E-06, 1.301E-06, 1.297E-06, 1.158E-01, 1.201E-01, 1.180E-01
 7.200E+01, 9.743E-05, 9.395E-05, 2.234E-09, 2.197E-09, 2.161E-09, 2.131E-09, 3.187E-09, 3.165E-09, 3.157E-09, 3.141E-09, 1.326E-06, 1.323E-06, 1.320E-06, 1.317E-06, 1.179E-01, 1.205E-01, 1.193E-01
 7.300E+01, 9.740E-05, 9.471E-05, 2.267E-09, 2.228E-09, 2.192E-09, 2.162E-09, 3.234E-09, 3.213E-09, 3.205E-09, 3.190E-09, 1.345E-06, 1.342E-06, 1.339E-06, 1.336E-06, 1.194E-01, 1.213E-01, 1.227E-01
 7.400E+01, 9.687E-05, 9.382E-05, 2.299E-09, 2.260E-09, 2.224E-09, 2.193E-09, 3.282E-09, 3.260E-09, 3.253E-09, 3.239E-09, 1.364E-06, 1.361E-06, 1.358E-06, 1.355E-06, 1.211E-01, 1.220E-01, 1.148E-01
 7.500E+01, 9.667E-05, 9.379E-05, 2.332E-09, 2.291E-09, 2.255E-09, 2.223E-09, 3.336E-09, 3.312E-09, 3.303E-09, 3.288E-09, 1.384E-06, 1.381E-06, 1.378E-06, 1.374E-06, 1.155E-01, 1.220E-01, 1.223E-01
 7.600E+01, 9.718E-05, 9.422E-05, 2.363E-09, 2.322E-09, 2.285E-09, 2.254E-09, 3.385E-09, 3.363E-09, 3.355E-09, 3.339E-09, 1.403E-06, 1.400E-06, 1.397E-06, 1.394E-06, 1.178E-01, 1.241E-01, 1.228E-01
 7.700E+01, 9.714E-05, 9.376E-05, 2.395E-09, 2.354E-09, 2.316E-09, 2.284E-09, 3.433E-09, 3.411E-09, 3.404E-09, 3.388E-09, 1.422E-06, 1.419E-06, 1.416E-06, 1.413E-06, 1.218E-01, 1.192E-01, 1.163E-01
 7.800E+01, 9.743E-05, 9.425E-05, 2.427E-09, 2.385E-09, 2.347E-09, 2.315E-09, 3.480E-09, 3.457E-09, 3.449E-09, 3.432E-09, 1.441E-06, 1.438E-06, 1.435E-06, 1.432E-06, 1.186E-01, 1.209E-01, 1.231E-01
 7.900E+01, 9.738E-05, 9.486E-05, 2.460E-09, 2.418E-09, 2.380E-09, 2.347E-09, 3.525E-09, 3.501E-09, 3.492E-09, 3.475E-09, 1.461E-06, 1.458E-06, 1.455E-06, 1.451E-06, 1.239E-01, 1.169E-01, 1.192E-01
 8.000E+01, 9.718E-05, 9.420E-05, 2.489E-09, 2.448E-09, 2.410E-09, 2.378E-09, 3.572E-09, 3.547E-09, 3.536E-09, 3.518E-09, 1.480E-06, 1.477E-06, 1.474E-06, 1.471E-06, 1.190E-01, 1.198E-01, 1.220E-01
 8.100E+01, 9.694E-05, 9.475E-05, 2.521E-09, 2.479E-09, 2.443E-09, 2.410E-09, 3.616E-09, 3.591E-09, 3.580E-09, 3.561E-09, 1.499E-06, 1.496E-06, 1.493E-06, 1.490E-06, 1.195E-01, 1.136E-01, 1.180E-01
 8.200E+01, 9.730E-05, 9.369E-05, 2.552E-09, 2.510E-09, 2.472E-09, 2.440E-09, 3.664E-09, 3.639E-09, 3.627E-09, 3.608E-09, 1.518E-06, 1.515E-06, 1.512E-06, 1.509E-06, 1.210E-01, 1.181E-01, 1.178E-01
 8.300E+01, 9.714E-05, 9.404E-05, 2.586E-09, 2.542E-09, 2.503E-09, 2.471E-09, 3.710E-09, 3.684E-09, 3.672E-09, 3.654E-09, 1.537E-06, 1.534E-06, 1.531E-06, 1.528E-06, 1.211E-01, 1.187E-01, 1.160E-01
 8.400E+01, 9.669E-05, 9.361E-05, 2.620E-09, 2.576E-09, 2.537E-09, 2.503E-09, 3.759E-09, 3.733E-09, 3.720E-09, 3.700E-09, 1.557E-06, 1.554E-06, 1.551E-06, 1.547E-06, 1.208E-01, 1.229E-01, 1.241E-01
 8.500E+01, 9.738E-05, 9.422E-05, 2.659E-09, 2.614E-09, 2.573E-09, 2.538E-09, 3.804E-09, 3.779E-09, 3.767E-09, 3.746E-09, 1.576E-06, 1.573E-06, 1.570E-06, 1.567E-06, 1.255E-01, 1.179E-01, 1.244E-01
 8.600E+01, 9.731E-05, 9.469E-05, 2.693E-09, 2.649E-09, 2.608E-09, 2.572E-09, 3.851E-09, 3.826E-09, 3.812E-09, 3.791E-09, 1.595E-06, 1.592E-06, 1.589E-06, 1.586E-06, 1.218E-01, 1.219E-01, 1.196E-01
 8.700E+01, 9.700E-05, 9.364E-05, 2.725E-09, 2.681E-09, 2.639E-09, 2.603E-09, 3.901E-09, 3.876E-09, 3.861E-09, 3.838E-09, 1.614E-06, 1.611E-06, 1.608E-06, 1.605E-06, 1.169E-01, 1.248E-01, 1.209E-01
 8.800E+01, 9.698E-05, 9.408E-05, 2.756E-09, 2.712E-09, 2.669E-09, 2.631E-09, 3.949E-09, 3.923E-09, 3.909E-09, 3.886E-09, 1.634E-06, 1.631E-06, 1.628E-06, 1.624E-06, 1.229E-01, 1.215E-01, 1.166E-01
 8.900E+01, 9.676E-05, 9.403E-05, 2.789E-09, 2.743E-09, 2.699E-09, 2.661E-09, 3.997E-09, 3.971E-09, 3.957E-09, 3.933E-09, 1.653E-06, 1.650E-06, 1.647E-06, 1.644E-06, 1.191E-01, 1.193E-01, 1.223E-01
 9.000E+01, 9.701E-05, 9.430E-05, 2.823E-09, 2.776E-09, 2.730E-09, 2.691E-09, 4.042E-09, 4.016E-09, 4.001E-09, 3.978E-09, 1.672E-06, 1.669E-06, 1.666E-06, 1.663E-06, 1.234E-01, 1.163E-01, 1.220E-01
 9.100E+01, 9.724E-05, 9.439E-05, 2.859E-09, 2.812E-09, 2.767E-09, 2.727E-09, 4.087E-09, 4.060E-09, 4.046E-09, 4.022E-09, 1.691E-06, 1.688E-06, 1.685E-06, 1.682E-06, 1.236E-01, 1.149E-01, 1.156E-01
 9.200E+01, 9.710E-05, 9.411E-05, 2.891E-09, 2.846E-09, 2.802E-09, 2.763E-09, 4.130E-09, 4.104E-09, 4.089E-09, 4.064E-09, 1.711E-06, 1.708E-06, 1.705E-06, 1.701E-06, 1.181E-01, 1.226E-01, 1.214E-01
 9.300E+01, 9.756E-05, 9.444E-05, 2.925E-09, 2.878E-09, 2.833E-09, 2.794E-09, 4.177E-09, 4.151E-09, 4.136E-09, 4.110E-09, 1.730E-06, 1.727E-06, 1.724E-06, 1.720E-06, 1.227E-01, 1.196E-01, 1.202E-01
 9.400E+01, 9.736E-05, 9.436E-05, 2.956E-09, 2.909E-09, 2.866E-09, 2.827E-09, 4.221E-09, 4.195E-09, 4.182E-09, 4.158E-09, 1.749E-06, 1.746E-06, 1.743E-06, 1.740E-06, 1.186E-01, 1.136E-01, 1.205E-01
