s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.721E-05, 9.486E-05, 4.164E-10, 4.120E-10, 4.060E-10, 3.981E-10, 5.781E-10, 5.723E-10, 5.669E-10, 5.582E-10, 2.320E-07, 2.299E-07, 2.279E-07, 2.258E-07, 1.211E-01, 1.210E-01, 1.235E-01
 2.000E+01, 9.711E-05, 9.415E-05, 4.434E-10, 4.387E-10, 4.325E-10, 4.241E-10, 6.153E-10, 6.084E-10, 6.022E-10, 5.929E-10, 2.466E-07, 2.445E-07, 2.425E-07, 2.404E-07, 1.196E-01, 1.160E-01, 1.164E-01
 2.100E+01, 9.713E-05, 9.444E-05, 4.706E-10, 4.660E-10, 4.592E-10, 4.500E-10, 6.511E-10, 6.445E-10, 6.379E-10, 6.279E-10, 2.612E-07, 2.591E-07, 2.570E-07, 2.549E-07, 1.231E-01, 1.198E-01, 1.198E-01
 2.200E+01, 9.727E-05, 9.408E-05, 4.975E-10, 4.922E-10, 4.844E-10, 4.745E-10, 6.875E-10, 6.815E-10, 6.760E-10, 6.659E-10, 2.758E-07, 2.737E-07, 2.716E-07, 2.695E-07, 1.230E-01, 1.203E-01, 1.223E-01
 2.300E+01, 9.720E-05, 9.450E-05, 5.225E-10, 5.172E-10, 5.094E-10, 4.994E-10, 7.254E-10, 7.197E-10, 7.144E-10, 7.046E-10, 2.904E-07, 2.883E-07, 2.862E-07, 2.841E-07, 1.233E-01, 1.242E-01, 1.196E-01
 2.400E+01, 9.696E-05, 9.405E-05, 5.470E-10, 5.428E-10, 5.347E-10, 5.242E-10, 7.672E-10, 7.605E-10, 7.542E-10, 7.436E-10, 3.049E-07, 3.028E-07, 3.008E-07, 2.986E-07, 1.167E-01, 1.254E-01, 1.159E-01
 2.500E+01, 9.748E-05, 9.481E-05, 5.706E-10, 5.669E-10, 5.594E-10, 5.489E-10, 8.085E-10, 8.020E-10, 7.955E-10, 7.832E-10, 3.195E-07, 3.174E-07, 3.153E-07, 3.132E-07, 1.204E-01, 1.192E-01, 1.261E-01
 2.600E+01, 9.725E-05, 9.466E-05, 5.957E-10, 5.913E-10, 5.830E-10, 5.717E-10, 8.428E-10, 8.361E-10, 8.305E-10, 8.189E-10, 3.341E-07, 3.320E-07, 3.299E-07, 3.278E-07, 1.220E-01, 1.165E-01, 1.218E-01
 2.700E+01, 9.738E-05, 9.463E-05, 6.245E-10, 6.187E-10, 6.094E-10, 5.964E-10, 8.756E-10, 8.673E-10, 8.615E-10, 8.514E-10, 3.487E-07, 3.466E-07, 3.445E-07, 3.424E-07, 1.198E-01, 1.175E-01, 1.176E-01
 2.800E+01, 9.695E-05, 9.495E-05, 6.495E-10, 6.427E-10, 6.328E-10, 6.198E-10, 9.108E-10, 9.008E-10, 8.945E-10, 8.842E-10, 3.633E-07, 3.611E-07, 3.591E-07, 3.569E-07, 1.181E-01, 1.168E-01, 1.242E-01
 2.900E+01, 9.675E-05, 9.438E-05, 6.776E-10, 6.696E-10, 6.587E-10, 6.448E-10, 9.496E-10, 9.387E-10, 9.305E-10, 9.190E-10, 3.778E-07, 3.757E-07, 3.737E-07, 3.715E-07, 1.176E-01, 1.226E-01, 1.132E-01
 3.000E+01, 9.750E-05, 9.395E-05, 7.025E-10, 6.940E-10, 6.832E-10, 6.693E-10, 9.890E-10, 9.778E-10, 9.696E-10, 9.588E-10, 3.924E-07, 3.903E-07, 3.882E-07, 3.861E-07, 1.175E-01, 1.234E-01, 1.152E-01
 3.100E+01, 9.731E-05, 9.446E-05, 7.274E-10, 7.188E-10, 7.080E-10, 6.941E-10, 1.026E-09, 1.015E-09, 1.006E-09, 9.962E-10, 4.070E-07, 4.049E-07, 4.028E-07, 4.006E-07, 1.186E-01, 1.191E-01, 1.171E-01
 3.200E+01, 9.735E-05, 9.406E-05, 7.502E-10, 7.423E-10, 7.320E-10, 7.183E-10, 1.061E-09, 1.051E-09, 1.042E-09, 1.034E-09, 4.216E-07, 4.195E-07, 4.174E-07, 4.152E-07, 1.142E-01, 1.187E-01, 1.155E-01
 3.300E+01, 9.720E-05, 9.428E-05, 7.739E-10, 7.657E-10, 7.553E-10, 7.422E-10, 1.098E-09, 1.088E-09, 1.079E-09, 1.070E-09, 4.362E-07, 4.340E-07, 4.320E-07, 4.298E-07, 1.200E-01, 1.139E-01, 1.228E-01
 3.400E+01, 9.685E-05, 9.380E-05, 7.976E-10, 7.890E-10, 7.788E-10, 7.658E-10, 1.137E-09, 1.126E-09, 1.117E-09, 1.107E-09, 4.507E-07, 4.486E-07, 4.465E-07, 4.443E-07, 1.189E-01, 1.209E-01, 1.216E-01
 3.500E+01, 9.735E-05, 9.433E-05, 8.245E-10, 8.143E-10, 8.025E-10, 7.888E-10, 1.172E-09, 1.161E-09, 1.153E-09, 1.143E-09, 4.653E-07, 4.632E-07, 4.611E-07, 4.589E-07, 1.211E-01, 1.134E-01, 1.238E-01
 3.600E+01, 9.754E-05, 9.426E-05, 8.500E-10, 8.397E-10, 8.279E-10, 8.138E-10, 1.205E-09, 1.194E-09, 1.185E-09, 1.177E-09, 4.799E-07, 4.777E-07, 4.756E-07, 4.735E-07, 1.182E-01, 1.182E-01, 1.152E-01
 3.700E+01, 9.737E-05, 9.469E-05, 8.739E-10, 8.631E-10, 8.513E-10, 8.375E-10, 1.247E-09, 1.235E-09, 1.225E-09, 1.215E-09, 4.944E-07, 4.923E-07, 4.902E-07, 4.880E-07, 1.174E-01, 1.236E-01, 1.171E-01
 3.800E+01, 9.718E-05, 9.451E-05, 8.991E-10, 8.863E-10, 8.736E-10, 8.602E-10, 1.282E-09, 1.270E-09, 1.261E-09, 1.252E-09, 5.090E-07, 5.069E-07, 5.048E-07, 5.026E-07, 1.243E-01, 1.137E-01, 1.193E-01
 3.900E+01, 9.757E-05, 9.479E-05, 9.251E-10, 9.122E-10, 8.994E-10, 8.855E-10, 1.314E-09, 1.302E-09, 1.295E-09, 1.286E-09, 5.236E-07, 5.215E-07, 5.194E-07, 5.172E-07, 1.186E-01, 1.149E-01, 1.205E-01
 4.000E+01, 9.760E-05, 9.438E-05, 9.495E-10, 9.367E-10, 9.237E-10, 9.099E-10, 1.350E-09, 1.337E-09, 1.329E-09, 1.319E-09, 5.382E-07, 5.360E-07, 5.339E-07, 5.317E-07, 1.188E-01, 1.157E-01, 1.142E-01
 4.100E+01, 9.730E-05, 9.441E-05, 9.732E-10, 9.599E-10, 9.465E-10, 9.328E-10, 1.388E-09, 1.376E-09, 1.369E-09, 1.358E-09, 5.528E-07, 5.506E-07, 5.485E-07, 5.463E-07, 1.174E-01, 1.244E-01, 1.144E-01
 4.200E+01, 9.721E-05, 9.402E-05, 9.978E-10, 9.838E-10, 9.696E-10, 9.547E-10, 1.426E-09, 1.414E-09, 1.407E-09, 1.397E-09, 5.673E-07, 5.652E-07, 5.631E-07, 5.609E-07, 1.163E-01, 1.169E-01, 1.222E-01
 4.300E+01, 9.722E-05, 9.432E-05, 1.024E-09, 1.008E-09, 9.932E-10, 9.778E-10, 1.464E-09, 1.451E-09, 1.444E-09, 1.433E-09, 5.819E-07, 5.798E-07, 5.777E-07, 5.755E-07, 1.179E-01, 1.176E-01, 1.169E-01
 4.400E+01, 9.722E-05, 9.439E-05, 1.052E-09, 1.034E-09, 1.018E-09, 1.003E-09, 1.501E-09, 1.489E-09, 1.482E-09, 1.472E-09, 5.965E-07, 5.943E-07, 5.922E-07, 5.900E-07, 1.215E-01, 1.242E-01, 1.218E-01
 4.500E+01, 9.725E-05, 9.454E-05, 1.078E-09, 1.060E-09, 1.043E-09, 1.027E-09, 1.537E-09, 1.525E-09, 1.519E-09, 1.509E-09, 6.111E-07, 6.089E-07, 6.068E-07, 6.046E-07, 1.193E-01, 1.188E-01, 1.198E-01
 4.600E+01, 9.709E-05, 9.410E-05, 1.101E-09, 1.083E-09, 1.067E-09, 1.052E-09, 1.573E-09, 1.560E-09, 1.555E-09, 1.544E-09, 6.257E-07, 6.235E-07, 6.214E-07, 6.192E-07, 1.170E-01, 1.207E-01, 1.151E-01
 4.700E+01, 9.700E-05, 9.452E-05, 1.124E-09, 1.105E-09, 1.090E-09, 1.075E-09, 1.611E-09, 1.599E-09, 1.593E-09, 1.580E-09, 6.402E-07, 6.381E-07, 6.360E-07, 6.337E-07, 1.203E-01, 1.218E-01, 1.252E-01
 4.800E+01, 9.717E-05, 9.408E-05, 1.149E-09, 1.131E-09, 1.115E-09, 1.100E-09, 1.646E-09, 1.635E-09, 1.630E-09, 1.618E-09, 6.548E-07, 6.527E-07, 6.505E-07, 6.483E-07, 1.221E-01, 1.201E-01, 1.240E-01
 4.900E+01, 9.724E-05, 9.312E-05, 1.174E-09, 1.155E-09, 1.140E-09, 1.124E-09, 1.683E-09, 1.673E-09, 1.668E-09, 1.656E-09, 6.694E-07, 6.672E-07, 6.651E-07, 6.629E-07, 1.226E-01, 1.253E-01, 1.237E-01
 5.000E+01, 9.716E-05, 9.430E-05, 1.204E-09, 1.184E-09, 1.168E-09, 1.152E-09, 1.722E-09, 1.713E-09, 1.708E-09, 1.696E-09, 6.840E-07, 6.818E-07, 6.797E-07, 6.774E-07, 1.216E-01, 1.207E-01, 1.177E-01
 5.100E+01, 9.676E-05, 9.404E-05, 1.229E-09, 1.210E-09, 1.194E-09, 1.178E-09, 1.763E-09, 1.754E-09, 1.749E-09, 1.735E-09, 6.986E-07, 6.964E-07, 6.943E-07, 6.920E-07, 1.184E-01, 1.201E-01, 1.205E-01
 5.200E+01, 9.683E-05, 9.411E-05, 1.254E-09, 1.235E-09, 1.219E-09, 1.202E-09, 1.797E-09, 1.789E-09, 1.785E-09, 1.773E-09, 7.131E-07, 7.110E-07, 7.088E-07, 7.066E-07, 1.167E-01, 1.169E-01, 1.193E-01
 5.300E+01, 9.687E-05, 9.358E-05, 1.278E-09, 1.259E-09, 1.242E-09, 1.225E-09, 1.833E-09, 1.824E-09, 1.821E-09, 1.808E-09, 7.277E-07, 7.256E-07, 7.234E-07, 7.212E-07, 1.160E-01, 1.204E-01, 1.189E-01
 5.400E+01, 9.739E-05, 9.407E-05, 1.303E-09, 1.282E-09, 1.265E-09, 1.247E-09, 1.871E-09, 1.861E-09, 1.858E-09, 1.845E-09, 7.423E-07, 7.401E-07, 7.380E-07, 7.357E-07, 1.170E-01, 1.180E-01, 1.159E-01
 5.500E+01, 9.760E-05, 9.392E-05, 1.329E-09, 1.307E-09, 1.288E-09, 1.270E-09, 1.909E-09, 1.898E-09, 1.895E-09, 1.882E-09, 7.569E-07, 7.547E-07, 7.526E-07, 7.503E-07, 1.195E-01, 1.162E-01, 1.167E-01
 5.600E+01, 9.735E-05, 9.462E-05, 1.355E-09, 1.333E-09, 1.314E-09, 1.294E-09, 1.943E-09, 1.932E-09, 1.928E-09, 1.916E-09, 7.714E-07, 7.693E-07, 7.671E-07, 7.648E-07, 1.245E-01, 1.183E-01, 1.203E-01
 5.700E+01, 9.743E-05, 9.436E-05, 1.381E-09, 1.360E-09, 1.341E-09, 1.321E-09, 1.980E-09, 1.968E-09, 1.963E-09, 1.951E-09, 7.860E-07, 7.838E-07, 7.817E-07, 7.794E-07, 1.209E-01, 1.224E-01, 1.179E-01
 5.800E+01, 9.738E-05, 9.467E-05, 1.411E-09, 1.388E-09, 1.368E-09, 1.346E-09, 2.015E-09, 2.003E-09, 1.999E-09, 1.988E-09, 8.006E-07, 7.984E-07, 7.963E-07, 7.940E-07, 1.272E-01, 1.130E-01, 1.239E-01
 5.900E+01, 9.713E-05, 9.442E-05, 1.437E-09, 1.414E-09, 1.395E-09, 1.372E-09, 2.052E-09, 2.041E-09, 2.037E-09, 2.024E-09, 8.152E-07, 8.130E-07, 8.108E-07, 8.085E-07, 1.159E-01, 1.202E-01, 1.212E-01
 6.000E+01, 9.746E-05, 9.468E-05, 1.462E-09, 1.438E-09, 1.418E-09, 1.395E-09, 2.087E-09, 2.076E-09, 2.072E-09, 2.060E-09, 8.298E-07, 8.276E-07, 8.254E-07, 8.231E-07, 1.192E-01, 1.125E-01, 1.193E-01
 6.100E+01, 9.720E-05, 9.449E-05, 1.486E-09, 1.462E-09, 1.441E-09, 1.418E-09, 2.125E-09, 2.112E-09, 2.108E-09, 2.097E-09, 8.443E-07, 8.422E-07, 8.400E-07, 8.377E-07, 1.195E-01, 1.193E-01, 1.171E-01
 6.200E+01, 9.734E-05, 9.387E-05, 1.511E-09, 1.486E-09, 1.465E-09, 1.441E-09, 2.161E-09, 2.148E-09, 2.144E-09, 2.131E-09, 8.589E-07, 8.567E-07, 8.546E-07, 8.523E-07, 1.151E-01, 1.175E-01, 1.200E-01
 6.300E+01, 9.702E-05, 9.448E-05, 1.536E-09, 1.511E-09, 1.490E-09, 1.466E-09, 2.196E-09, 2.183E-09, 2.180E-09, 2.168E-09, 8.735E-07, 8.713E-07, 8.691E-07, 8.668E-07, 1.207E-01, 1.211E-01, 1.186E-01
 6.400E+01, 9.747E-05, 9.372E-05, 1.562E-09, 1.537E-09, 1.515E-09, 1.491E-09, 2.235E-09, 2.222E-09, 2.218E-09, 2.205E-09, 8.881E-07, 8.859E-07, 8.837E-07, 8.814E-07, 1.205E-01, 1.184E-01, 1.190E-01
 6.500E+01, 9.724E-05, 9.501E-05, 1.587E-09, 1.561E-09, 1.538E-09, 1.514E-09, 2.273E-09, 2.260E-09, 2.257E-09, 2.244E-09, 9.027E-07, 9.005E-07, 8.983E-07, 8.960E-07, 1.214E-01, 1.215E-01, 1.197E-01
 6.600E+01, 9.760E-05, 9.464E-05, 1.610E-09, 1.584E-09, 1.562E-09, 1.538E-09, 2.311E-09, 2.299E-09, 2.295E-09, 2.282E-09, 9.172E-07, 9.150E-07, 9.129E-07, 9.105E-07, 1.178E-01, 1.223E-01, 1.190E-01
 6.700E+01, 9.721E-05, 9.432E-05, 1.635E-09, 1.608E-09, 1.585E-09, 1.562E-09, 2.346E-09, 2.334E-09, 2.330E-09, 2.317E-09, 9.318E-07, 9.296E-07, 9.274E-07, 9.251E-07, 1.159E-01, 1.161E-01, 1.218E-01
 6.800E+01, 9.756E-05, 9.390E-05, 1.660E-09, 1.632E-09, 1.608E-09, 1.584E-09, 2.385E-09, 2.373E-09, 2.367E-09, 2.354E-09, 9.464E-07, 9.442E-07, 9.420E-07, 9.397E-07, 1.216E-01, 1.225E-01, 1.207E-01
 6.900E+01, 9.718E-05, 9.434E-05, 1.685E-09, 1.657E-09, 1.633E-09, 1.609E-09, 2.422E-09, 2.410E-09, 2.405E-09, 2.391E-09, 9.610E-07, 9.588E-07, 9.566E-07, 9.543E-07, 1.168E-01, 1.184E-01, 1.232E-01
 7.000E+01, 9.715E-05, 9.442E-05, 1.710E-09, 1.681E-09, 1.656E-09, 1.631E-09, 2.459E-09, 2.447E-09, 2.442E-09, 2.428E-09, 9.756E-07, 9.734E-07, 9.712E-07, 9.688E-07, 1.223E-01, 1.184E-01, 1.184E-01
 7.100E+01, 9.744E-05, 9.446E-05, 1.735E-09, 1.705E-09, 1.680E-09, 1.654E-09, 2.494E-09, 2.481E-09, 2.476E-09, 2.463E-09, 9.901E-07, 9.879E-07, 9.857E-07, 9.834E-07, 1.171E-01, 1.232E-01, 1.165E-01
 7.200E+01, 9.745E-05, 9.459E-05, 1.760E-09, 1.731E-09, 1.704E-09, 1.678E-09, 2.530E-09, 2.517E-09, 2.512E-09, 2.500E-09, 1.005E-06, 1.003E-06, 1.000E-06, 9.980E-07, 1.226E-01, 1.150E-01, 1.207E-01
 7.300E+01, 9.705E-05, 9.473E-05, 1.785E-09, 1.755E-09, 1.728E-09, 1.702E-09, 2.566E-09, 2.553E-09, 2.547E-09, 2.534E-09, 1.019E-06, 1.017E-06, 1.015E-06, 1.013E-06, 1.208E-01, 1.182E-01, 1.156E-01
 7.400E+01, 9.735E-05, 9.422E-05, 1.810E-09, 1.779E-09, 1.752E-09, 1.725E-09, 2.607E-09, 2.593E-09, 2.586E-09, 2.571E-09, 1.034E-06, 1.032E-06, 1.029E-06, 1.027E-06, 1.207E-01, 1.207E-01, 1.207E-01
 7.500E+01, 9.743E-05, 9.436E-05, 1.837E-09, 1.806E-09, 1.778E-09, 1.750E-09, 2.643E-09, 2.630E-09, 2.623E-09, 2.609E-09, 1.048E-06, 1.046E-06, 1.044E-06, 1.042E-06, 1.226E-01, 1.190E-01, 1.159E-01
 7.600E+01, 9.708E-05, 9.406E-05, 1.864E-09, 1.833E-09, 1.803E-09, 1.775E-09, 2.677E-09, 2.666E-09, 2.659E-09, 2.645E-09, 1.063E-06, 1.061E-06, 1.059E-06, 1.056E-06, 1.225E-01, 1.162E-01, 1.210E-01
 7.700E+01, 9.750E-05, 9.462E-05, 1.891E-09, 1.859E-09, 1.829E-09, 1.799E-09, 2.713E-09, 2.702E-09, 2.696E-09, 2.683E-09, 1.078E-06, 1.075E-06, 1.073E-06, 1.071E-06, 1.200E-01, 1.152E-01, 1.227E-01
 7.800E+01, 9.714E-05, 9.387E-05, 1.917E-09, 1.885E-09, 1.854E-09, 1.825E-09, 2.749E-09, 2.738E-09, 2.732E-09, 2.719E-09, 1.092E-06, 1.090E-06, 1.088E-06, 1.085E-06, 1.160E-01, 1.192E-01, 1.212E-01
 7.900E+01, 9.710E-05, 9.394E-05, 1.942E-09, 1.910E-09, 1.879E-09, 1.848E-09, 2.787E-09, 2.775E-09, 2.769E-09, 2.756E-09, 1.107E-06, 1.105E-06, 1.102E-06, 1.100E-06, 1.215E-01, 1.166E-01, 1.158E-01
 8.000E+01, 9.723E-05, 9.389E-05, 1.966E-09, 1.935E-09, 1.903E-09, 1.873E-09, 2.827E-09, 2.814E-09, 2.806E-09, 2.791E-09, 1.121E-06, 1.119E-06, 1.117E-06, 1.115E-06, 1.152E-01, 1.252E-01, 1.167E-01
 8.100E+01, 9.715E-05, 9.411E-05, 1.990E-09, 1.959E-09, 1.927E-09, 1.896E-09, 2.864E-09, 2.852E-09, 2.843E-09, 2.829E-09, 1.136E-06, 1.134E-06, 1.131E-06, 1.129E-06, 1.184E-01, 1.180E-01, 1.208E-01
 8.200E+01, 9.733E-05, 9.370E-05, 2.016E-09, 1.984E-09, 1.951E-09, 1.921E-09, 2.902E-09, 2.888E-09, 2.879E-09, 2.865E-09, 1.150E-06, 1.148E-06, 1.146E-06, 1.144E-06, 1.176E-01, 1.166E-01, 1.180E-01
 8.300E+01, 9.720E-05, 9.468E-05, 2.043E-09, 2.008E-09, 1.975E-09, 1.944E-09, 2.939E-09, 2.926E-09, 2.917E-09, 2.902E-09, 1.165E-06, 1.163E-06, 1.161E-06, 1.158E-06, 1.199E-01, 1.169E-01, 1.157E-01
 8.400E+01, 9.721E-05, 9.377E-05, 2.069E-09, 2.033E-09, 1.999E-09, 1.968E-09, 2.975E-09, 2.963E-09, 2.955E-09, 2.939E-09, 1.180E-06, 1.177E-06, 1.175E-06, 1.173E-06, 1.168E-01, 1.211E-01, 1.194E-01
 8.500E+01, 9.725E-05, 9.375E-05, 2.097E-09, 2.061E-09, 2.026E-09, 1.995E-09, 3.011E-09, 2.998E-09, 2.990E-09, 2.974E-09, 1.194E-06, 1.192E-06, 1.190E-06, 1.187E-06, 1.215E-01, 1.235E-01, 1.208E-01
 8.600E+01, 9.680E-05, 9.400E-05, 2.124E-09, 2.087E-09, 2.052E-09, 2.021E-09, 3.049E-09, 3.036E-09, 3.026E-09, 3.009E-09, 1.209E-06, 1.207E-06, 1.204E-06, 1.202E-06, 1.213E-01, 1.211E-01, 1.233E-01
 8.700E+01, 9.733E-05, 9.405E-05, 2.152E-09, 2.113E-09, 2.078E-09, 2.047E-09, 3.084E-09, 3.072E-09, 3.062E-09, 3.045E-09, 1.223E-06, 1.221E-06, 1.219E-06, 1.216E-06, 1.190E-01, 1.190E-01, 1.166E-01
 8.800E+01, 9.715E-05, 9.454E-05, 2.177E-09, 2.139E-09, 2.103E-09, 2.072E-09, 3.119E-09, 3.108E-09, 3.098E-09, 3.081E-09, 1.238E-06, 1.236E-06, 1.234E-06, 1.231E-06, 1.187E-01, 1.218E-01, 1.188E-01
 8.900E+01, 9.771E-05, 9.431E-05, 2.204E-09, 2.165E-09, 2.127E-09, 2.095E-09, 3.159E-09, 3.149E-09, 3.138E-09, 3.120E-09, 1.253E-06, 1.250E-06, 1.248E-06, 1.246E-06, 1.242E-01, 1.226E-01, 1.189E-01
 9.000E+01, 9.736E-05, 9.464E-05, 2.232E-09, 2.192E-09, 2.153E-09, 2.120E-09, 3.194E-09, 3.185E-09, 3.175E-09, 3.158E-09, 1.267E-06, 1.265E-06, 1.263E-06, 1.260E-06, 1.204E-01, 1.182E-01, 1.219E-01
 9.100E+01, 9.737E-05, 9.403E-05, 2.257E-09, 2.217E-09, 2.177E-09, 2.144E-09, 3.232E-09, 3.223E-09, 3.212E-09, 3.194E-09, 1.282E-06, 1.279E-06, 1.277E-06, 1.275E-06, 1.201E-01, 1.219E-01, 1.150E-01
 9.200E+01, 9.705E-05, 9.456E-05, 2.285E-09, 2.243E-09, 2.203E-09, 2.168E-09, 3.267E-09, 3.260E-09, 3.249E-09, 3.230E-09, 1.296E-06, 1.294E-06, 1.292E-06, 1.289E-06, 1.220E-01, 1.176E-01, 1.220E-01
 9.300E+01, 9.719E-05, 9.395E-05, 2.309E-09, 2.267E-09, 2.227E-09, 2.192E-09, 3.304E-09, 3.294E-09, 3.284E-09, 3.266E-09, 1.311E-06, 1.309E-06, 1.306E-06, 1.304E-06, 1.182E-01, 1.155E-01, 1.188E-01
 9.400E+01, 9.749E-05, 9.433E-05, 2.332E-09, 2.291E-09, 2.250E-09, 2.215E-09, 3.345E-09, 3.334E-09, 3.322E-09, 3.303E-09, 1.325E-06, 1.323E-06, 1.321E-06, 1.318E-06, 1.170E-01, 1.221E-01, 1.219E-01
