s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.731E-05, 9.464E-05, 5.138E-10, 5.020E-10, 4.916E-10, 4.827E-10, 7.627E-10, 7.494E-10, 7.345E-10, 7.231E-10, 3.061E-07, 3.033E-07, 3.005E-07, 2.977E-07, 1.216E-01, 1.175E-01, 1.193E-01
 2.000E+01, 9.745E-05, 9.401E-05, 5.452E-10, 5.328E-10, 5.224E-10, 5.135E-10, 8.083E-10, 7.948E-10, 7.789E-10, 7.668E-10, 3.253E-07, 3.225E-07, 3.198E-07, 3.170E-07, 1.194E-01, 1.162E-01, 1.236E-01
 2.100E+01, 9.723E-05, 9.353E-05, 5.740E-10, 5.617E-10, 5.513E-10, 5.421E-10, 8.609E-10, 8.464E-10, 8.301E-10, 8.178E-10, 3.445E-07, 3.417E-07, 3.390E-07, 3.362E-07, 1.190E-01, 1.240E-01, 1.176E-01
 2.200E+01, 9.716E-05, 9.474E-05, 6.061E-10, 5.930E-10, 5.824E-10, 5.736E-10, 9.093E-10, 8.939E-10, 8.771E-10, 8.654E-10, 3.638E-07, 3.610E-07, 3.582E-07, 3.554E-07, 1.170E-01, 1.177E-01, 1.207E-01
 2.300E+01, 9.723E-05, 9.416E-05, 6.364E-10, 6.231E-10, 6.122E-10, 6.030E-10, 9.644E-10, 9.482E-10, 9.307E-10, 9.167E-10, 3.830E-07, 3.802E-07, 3.775E-07, 3.746E-07, 1.174E-01, 1.269E-01, 1.150E-01
 2.400E+01, 9.763E-05, 9.416E-05, 6.682E-10, 6.540E-10, 6.422E-10, 6.313E-10, 1.014E-09, 9.989E-10, 9.829E-10, 9.707E-10, 4.023E-07, 3.995E-07, 3.967E-07, 3.939E-07, 1.198E-01, 1.236E-01, 1.180E-01
 2.500E+01, 9.697E-05, 9.431E-05, 7.019E-10, 6.872E-10, 6.748E-10, 6.640E-10, 1.064E-09, 1.047E-09, 1.031E-09, 1.019E-09, 4.215E-07, 4.187E-07, 4.159E-07, 4.131E-07, 1.192E-01, 1.258E-01, 1.196E-01
 2.600E+01, 9.718E-05, 9.440E-05, 7.326E-10, 7.181E-10, 7.060E-10, 6.953E-10, 1.110E-09, 1.094E-09, 1.079E-09, 1.067E-09, 4.407E-07, 4.379E-07, 4.352E-07, 4.323E-07, 1.175E-01, 1.151E-01, 1.242E-01
 2.700E+01, 9.753E-05, 9.433E-05, 7.643E-10, 7.503E-10, 7.376E-10, 7.254E-10, 1.157E-09, 1.141E-09, 1.128E-09, 1.116E-09, 4.600E-07, 4.572E-07, 4.544E-07, 4.515E-07, 1.238E-01, 1.211E-01, 1.215E-01
 2.800E+01, 9.723E-05, 9.393E-05, 7.966E-10, 7.825E-10, 7.695E-10, 7.566E-10, 1.203E-09, 1.188E-09, 1.176E-09, 1.165E-09, 4.792E-07, 4.764E-07, 4.736E-07, 4.708E-07, 1.223E-01, 1.189E-01, 1.190E-01
 2.900E+01, 9.731E-05, 9.424E-05, 8.286E-10, 8.131E-10, 7.993E-10, 7.867E-10, 1.250E-09, 1.235E-09, 1.224E-09, 1.215E-09, 4.985E-07, 4.956E-07, 4.928E-07, 4.900E-07, 1.185E-01, 1.210E-01, 1.178E-01
 3.000E+01, 9.699E-05, 9.437E-05, 8.612E-10, 8.451E-10, 8.302E-10, 8.175E-10, 1.295E-09, 1.281E-09, 1.272E-09, 1.263E-09, 5.177E-07, 5.149E-07, 5.121E-07, 5.092E-07, 1.208E-01, 1.232E-01, 1.209E-01
 3.100E+01, 9.737E-05, 9.504E-05, 8.940E-10, 8.769E-10, 8.613E-10, 8.480E-10, 1.338E-09, 1.325E-09, 1.317E-09, 1.308E-09, 5.370E-07, 5.341E-07, 5.313E-07, 5.284E-07, 1.213E-01, 1.149E-01, 1.222E-01
 3.200E+01, 9.750E-05, 9.430E-05, 9.237E-10, 9.063E-10, 8.905E-10, 8.767E-10, 1.385E-09, 1.371E-09, 1.363E-09, 1.355E-09, 5.562E-07, 5.534E-07, 5.506E-07, 5.477E-07, 1.169E-01, 1.231E-01, 1.180E-01
 3.300E+01, 9.733E-05, 9.385E-05, 9.529E-10, 9.349E-10, 9.188E-10, 9.056E-10, 1.433E-09, 1.420E-09, 1.412E-09, 1.406E-09, 5.754E-07, 5.726E-07, 5.698E-07, 5.669E-07, 1.180E-01, 1.203E-01, 1.186E-01
 3.400E+01, 9.723E-05, 9.395E-05, 9.808E-10, 9.621E-10, 9.460E-10, 9.328E-10, 1.480E-09, 1.467E-09, 1.458E-09, 1.452E-09, 5.947E-07, 5.918E-07, 5.890E-07, 5.861E-07, 1.160E-01, 1.187E-01, 1.209E-01
 3.500E+01, 9.736E-05, 9.413E-05, 1.010E-09, 9.918E-10, 9.760E-10, 9.623E-10, 1.527E-09, 1.514E-09, 1.505E-09, 1.498E-09, 6.139E-07, 6.111E-07, 6.083E-07, 6.053E-07, 1.184E-01, 1.170E-01, 1.191E-01
 3.600E+01, 9.738E-05, 9.457E-05, 1.038E-09, 1.020E-09, 1.005E-09, 9.914E-10, 1.573E-09, 1.559E-09, 1.550E-09, 1.543E-09, 6.332E-07, 6.303E-07, 6.275E-07, 6.246E-07, 1.167E-01, 1.194E-01, 1.209E-01
 3.700E+01, 9.682E-05, 9.431E-05, 1.068E-09, 1.050E-09, 1.035E-09, 1.022E-09, 1.622E-09, 1.607E-09, 1.597E-09, 1.589E-09, 6.524E-07, 6.496E-07, 6.467E-07, 6.438E-07, 1.161E-01, 1.254E-01, 1.243E-01
 3.800E+01, 9.680E-05, 9.362E-05, 1.100E-09, 1.081E-09, 1.066E-09, 1.054E-09, 1.668E-09, 1.654E-09, 1.643E-09, 1.635E-09, 6.716E-07, 6.688E-07, 6.660E-07, 6.630E-07, 1.228E-01, 1.186E-01, 1.194E-01
 3.900E+01, 9.748E-05, 9.458E-05, 1.132E-09, 1.112E-09, 1.097E-09, 1.086E-09, 1.710E-09, 1.696E-09, 1.686E-09, 1.678E-09, 6.909E-07, 6.880E-07, 6.852E-07, 6.823E-07, 1.162E-01, 1.181E-01, 1.209E-01
 4.000E+01, 9.718E-05, 9.465E-05, 1.162E-09, 1.143E-09, 1.127E-09, 1.115E-09, 1.759E-09, 1.744E-09, 1.734E-09, 1.726E-09, 7.101E-07, 7.073E-07, 7.044E-07, 7.015E-07, 1.225E-01, 1.181E-01, 1.177E-01
 4.100E+01, 9.710E-05, 9.495E-05, 1.193E-09, 1.173E-09, 1.157E-09, 1.145E-09, 1.807E-09, 1.792E-09, 1.783E-09, 1.775E-09, 7.294E-07, 7.265E-07, 7.237E-07, 7.207E-07, 1.233E-01, 1.183E-01, 1.180E-01
 4.200E+01, 9.706E-05, 9.415E-05, 1.226E-09, 1.205E-09, 1.190E-09, 1.178E-09, 1.853E-09, 1.837E-09, 1.828E-09, 1.820E-09, 7.486E-07, 7.457E-07, 7.429E-07, 7.399E-07, 1.186E-01, 1.226E-01, 1.186E-01
 4.300E+01, 9.745E-05, 9.475E-05, 1.257E-09, 1.236E-09, 1.220E-09, 1.208E-09, 1.900E-09, 1.883E-09, 1.873E-09, 1.864E-09, 7.679E-07, 7.650E-07, 7.621E-07, 7.592E-07, 1.207E-01, 1.147E-01, 1.189E-01
 4.400E+01, 9.707E-05, 9.444E-05, 1.289E-09, 1.268E-09, 1.252E-09, 1.240E-09, 1.951E-09, 1.931E-09, 1.918E-09, 1.907E-09, 7.871E-07, 7.842E-07, 7.814E-07, 7.784E-07, 1.204E-01, 1.216E-01, 1.198E-01
 4.500E+01, 9.721E-05, 9.434E-05, 1.320E-09, 1.299E-09, 1.284E-09, 1.271E-09, 2.001E-09, 1.981E-09, 1.967E-09, 1.956E-09, 8.063E-07, 8.035E-07, 8.006E-07, 7.976E-07, 1.168E-01, 1.214E-01, 1.169E-01
 4.600E+01, 9.728E-05, 9.472E-05, 1.349E-09, 1.327E-09, 1.311E-09, 1.299E-09, 2.046E-09, 2.027E-09, 2.013E-09, 2.002E-09, 8.256E-07, 8.227E-07, 8.198E-07, 8.168E-07, 1.203E-01, 1.168E-01, 1.201E-01
 4.700E+01, 9.706E-05, 9.445E-05, 1.381E-09, 1.358E-09, 1.342E-09, 1.329E-09, 2.090E-09, 2.073E-09, 2.059E-09, 2.046E-09, 8.448E-07, 8.419E-07, 8.391E-07, 8.361E-07, 1.181E-01, 1.207E-01, 1.241E-01
 4.800E+01, 9.718E-05, 9.428E-05, 1.413E-09, 1.390E-09, 1.372E-09, 1.358E-09, 2.137E-09, 2.119E-09, 2.106E-09, 2.092E-09, 8.641E-07, 8.612E-07, 8.583E-07, 8.553E-07, 1.194E-01, 1.215E-01, 1.190E-01
 4.900E+01, 9.758E-05, 9.416E-05, 1.446E-09, 1.421E-09, 1.402E-09, 1.387E-09, 2.183E-09, 2.166E-09, 2.152E-09, 2.139E-09, 8.833E-07, 8.804E-07, 8.775E-07, 8.745E-07, 1.180E-01, 1.203E-01, 1.199E-01
 5.000E+01, 9.742E-05, 9.407E-05, 1.480E-09, 1.454E-09, 1.433E-09, 1.417E-09, 2.227E-09, 2.210E-09, 2.196E-09, 2.183E-09, 9.025E-07, 8.996E-07, 8.968E-07, 8.937E-07, 1.219E-01, 1.192E-01, 1.137E-01
 5.100E+01, 9.715E-05, 9.475E-05, 1.514E-09, 1.487E-09, 1.466E-09, 1.451E-09, 2.272E-09, 2.256E-09, 2.243E-09, 2.229E-09, 9.218E-07, 9.189E-07, 9.160E-07, 9.130E-07, 1.157E-01, 1.185E-01, 1.175E-01
 5.200E+01, 9.714E-05, 9.450E-05, 1.544E-09, 1.516E-09, 1.494E-09, 1.479E-09, 2.318E-09, 2.302E-09, 2.289E-09, 2.276E-09, 9.410E-07, 9.381E-07, 9.352E-07, 9.322E-07, 1.152E-01, 1.174E-01, 1.198E-01
 5.300E+01, 9.698E-05, 9.390E-05, 1.574E-09, 1.546E-09, 1.525E-09, 1.509E-09, 2.364E-09, 2.347E-09, 2.335E-09, 2.321E-09, 9.603E-07, 9.574E-07, 9.545E-07, 9.514E-07, 1.193E-01, 1.189E-01, 1.183E-01
 5.400E+01, 9.752E-05, 9.357E-05, 1.606E-09, 1.578E-09, 1.557E-09, 1.541E-09, 2.413E-09, 2.395E-09, 2.383E-09, 2.369E-09, 9.795E-07, 9.766E-07, 9.737E-07, 9.706E-07, 1.172E-01, 1.221E-01, 1.184E-01
 5.500E+01, 9.741E-05, 9.408E-05, 1.636E-09, 1.608E-09, 1.587E-09, 1.571E-09, 2.458E-09, 2.440E-09, 2.428E-09, 2.414E-09, 9.988E-07, 9.958E-07, 9.929E-07, 9.899E-07, 1.161E-01, 1.180E-01, 1.240E-01
 5.600E+01, 9.744E-05, 9.393E-05, 1.666E-09, 1.637E-09, 1.616E-09, 1.600E-09, 2.506E-09, 2.487E-09, 2.473E-09, 2.457E-09, 1.018E-06, 1.015E-06, 1.012E-06, 1.009E-06, 1.155E-01, 1.152E-01, 1.183E-01
 5.700E+01, 9.729E-05, 9.478E-05, 1.697E-09, 1.667E-09, 1.646E-09, 1.630E-09, 2.551E-09, 2.532E-09, 2.519E-09, 2.504E-09, 1.037E-06, 1.034E-06, 1.031E-06, 1.028E-06, 1.195E-01, 1.165E-01, 1.194E-01
 5.800E+01, 9.735E-05, 9.377E-05, 1.729E-09, 1.698E-09, 1.677E-09, 1.660E-09, 2.596E-09, 2.578E-09, 2.564E-09, 2.549E-09, 1.056E-06, 1.054E-06, 1.051E-06, 1.048E-06, 1.203E-01, 1.152E-01, 1.243E-01
 5.900E+01, 9.728E-05, 9.412E-05, 1.761E-09, 1.729E-09, 1.707E-09, 1.689E-09, 2.641E-09, 2.623E-09, 2.610E-09, 2.594E-09, 1.076E-06, 1.073E-06, 1.070E-06, 1.067E-06, 1.152E-01, 1.215E-01, 1.177E-01
 6.000E+01, 9.650E-05, 9.468E-05, 1.792E-09, 1.759E-09, 1.736E-09, 1.717E-09, 2.691E-09, 2.673E-09, 2.659E-09, 2.642E-09, 1.095E-06, 1.092E-06, 1.089E-06, 1.086E-06, 1.166E-01, 1.234E-01, 1.218E-01
 6.100E+01, 9.755E-05, 9.393E-05, 1.823E-09, 1.789E-09, 1.764E-09, 1.745E-09, 2.742E-09, 2.726E-09, 2.711E-09, 2.691E-09, 1.114E-06, 1.111E-06, 1.108E-06, 1.105E-06, 1.169E-01, 1.167E-01, 1.193E-01
 6.200E+01, 9.723E-05, 9.458E-05, 1.853E-09, 1.820E-09, 1.794E-09, 1.774E-09, 2.792E-09, 2.774E-09, 2.758E-09, 2.738E-09, 1.133E-06, 1.131E-06, 1.128E-06, 1.124E-06, 1.169E-01, 1.202E-01, 1.214E-01
 6.300E+01, 9.686E-05, 9.260E-05, 1.883E-09, 1.849E-09, 1.823E-09, 1.803E-09, 2.842E-09, 2.825E-09, 2.807E-09, 2.784E-09, 1.153E-06, 1.150E-06, 1.147E-06, 1.144E-06, 1.170E-01, 1.203E-01, 1.214E-01
 6.400E+01, 9.721E-05, 9.452E-05, 1.916E-09, 1.881E-09, 1.854E-09, 1.834E-09, 2.886E-09, 2.869E-09, 2.853E-09, 2.830E-09, 1.172E-06, 1.169E-06, 1.166E-06, 1.163E-06, 1.234E-01, 1.172E-01, 1.176E-01
 6.500E+01, 9.692E-05, 9.371E-05, 1.947E-09, 1.912E-09, 1.886E-09, 1.865E-09, 2.930E-09, 2.913E-09, 2.896E-09, 2.873E-09, 1.191E-06, 1.188E-06, 1.185E-06, 1.182E-06, 1.154E-01, 1.168E-01, 1.232E-01
 6.600E+01, 9.702E-05, 9.418E-05, 1.975E-09, 1.942E-09, 1.916E-09, 1.895E-09, 2.977E-09, 2.958E-09, 2.940E-09, 2.917E-09, 1.210E-06, 1.207E-06, 1.205E-06, 1.201E-06, 1.142E-01, 1.162E-01, 1.240E-01
 6.700E+01, 9.729E-05, 9.367E-05, 2.004E-09, 1.971E-09, 1.946E-09, 1.925E-09, 3.025E-09, 3.005E-09, 2.986E-09, 2.962E-09, 1.230E-06, 1.227E-06, 1.224E-06, 1.221E-06, 1.171E-01, 1.181E-01, 1.221E-01
 6.800E+01, 9.734E-05, 9.439E-05, 2.035E-09, 2.001E-09, 1.976E-09, 1.954E-09, 3.069E-09, 3.050E-09, 3.032E-09, 3.008E-09, 1.249E-06, 1.246E-06, 1.243E-06, 1.240E-06, 1.222E-01, 1.187E-01, 1.212E-01
 6.900E+01, 9.681E-05, 9.379E-05, 2.063E-09, 2.030E-09, 2.005E-09, 1.983E-09, 3.119E-09, 3.098E-09, 3.078E-09, 3.054E-09, 1.268E-06, 1.265E-06, 1.262E-06, 1.259E-06, 1.165E-01, 1.214E-01, 1.196E-01
 7.000E+01, 9.757E-05, 9.422E-05, 2.094E-09, 2.059E-09, 2.033E-09, 2.012E-09, 3.166E-09, 3.148E-09, 3.129E-09, 3.105E-09, 1.287E-06, 1.284E-06, 1.281E-06, 1.278E-06, 1.177E-01, 1.211E-01, 1.162E-01
 7.100E+01, 9.726E-05, 9.445E-05, 2.124E-09, 2.090E-09, 2.065E-09, 2.044E-09, 3.212E-09, 3.193E-09, 3.175E-09, 3.152E-09, 1.307E-06, 1.304E-06, 1.301E-06, 1.298E-06, 1.185E-01, 1.209E-01, 1.154E-01
 7.200E+01, 9.754E-05, 9.479E-05, 2.155E-09, 2.122E-09, 2.097E-09, 2.075E-09, 3.256E-09, 3.238E-09, 3.220E-09, 3.197E-09, 1.326E-06, 1.323E-06, 1.320E-06, 1.317E-06, 1.185E-01, 1.197E-01, 1.184E-01
 7.300E+01, 9.742E-05, 9.464E-05, 2.186E-09, 2.153E-09, 2.128E-09, 2.106E-09, 3.301E-09, 3.281E-09, 3.265E-09, 3.242E-09, 1.345E-06, 1.342E-06, 1.339E-06, 1.336E-06, 1.196E-01, 1.170E-01, 1.209E-01
 7.400E+01, 9.745E-05, 9.470E-05, 2.215E-09, 2.182E-09, 2.158E-09, 2.136E-09, 3.346E-09, 3.327E-09, 3.309E-09, 3.286E-09, 1.364E-06, 1.361E-06, 1.358E-06, 1.355E-06, 1.185E-01, 1.172E-01, 1.182E-01
 7.500E+01, 9.776E-05, 9.450E-05, 2.246E-09, 2.212E-09, 2.188E-09, 2.167E-09, 3.390E-09, 3.370E-09, 3.353E-09, 3.329E-09, 1.384E-06, 1.381E-06, 1.378E-06, 1.374E-06, 1.215E-01, 1.161E-01, 1.160E-01
 7.600E+01, 9.734E-05, 9.503E-05, 2.279E-09, 2.244E-09, 2.219E-09, 2.198E-09, 3.432E-09, 3.412E-09, 3.395E-09, 3.370E-09, 1.403E-06, 1.400E-06, 1.397E-06, 1.394E-06, 1.203E-01, 1.147E-01, 1.207E-01
 7.700E+01, 9.746E-05, 9.464E-05, 2.310E-09, 2.275E-09, 2.250E-09, 2.229E-09, 3.475E-09, 3.456E-09, 3.439E-09, 3.414E-09, 1.422E-06, 1.419E-06, 1.416E-06, 1.413E-06, 1.173E-01, 1.159E-01, 1.175E-01
 7.800E+01, 9.740E-05, 9.418E-05, 2.342E-09, 2.307E-09, 2.283E-09, 2.262E-09, 3.521E-09, 3.501E-09, 3.482E-09, 3.456E-09, 1.441E-06, 1.438E-06, 1.435E-06, 1.432E-06, 1.212E-01, 1.208E-01, 1.191E-01
 7.900E+01, 9.760E-05, 9.470E-05, 2.376E-09, 2.340E-09, 2.316E-09, 2.294E-09, 3.564E-09, 3.543E-09, 3.524E-09, 3.497E-09, 1.461E-06, 1.458E-06, 1.455E-06, 1.451E-06, 1.234E-01, 1.150E-01, 1.211E-01
 8.000E+01, 9.711E-05, 9.466E-05, 2.410E-09, 2.373E-09, 2.349E-09, 2.327E-09, 3.607E-09, 3.587E-09, 3.568E-09, 3.539E-09, 1.480E-06, 1.477E-06, 1.474E-06, 1.471E-06, 1.211E-01, 1.182E-01, 1.211E-01
 8.100E+01, 9.738E-05, 9.468E-05, 2.445E-09, 2.407E-09, 2.382E-09, 2.358E-09, 3.651E-09, 3.631E-09, 3.612E-09, 3.584E-09, 1.499E-06, 1.496E-06, 1.493E-06, 1.490E-06, 1.171E-01, 1.189E-01, 1.202E-01
 8.200E+01, 9.750E-05, 9.407E-05, 2.476E-09, 2.438E-09, 2.413E-09, 2.391E-09, 3.696E-09, 3.677E-09, 3.659E-09, 3.630E-09, 1.518E-06, 1.515E-06, 1.512E-06, 1.509E-06, 1.152E-01, 1.231E-01, 1.257E-01
 8.300E+01, 9.725E-05, 9.492E-05, 2.509E-09, 2.470E-09, 2.444E-09, 2.420E-09, 3.741E-09, 3.723E-09, 3.705E-09, 3.678E-09, 1.538E-06, 1.535E-06, 1.532E-06, 1.528E-06, 1.174E-01, 1.189E-01, 1.169E-01
 8.400E+01, 9.736E-05, 9.437E-05, 2.540E-09, 2.501E-09, 2.475E-09, 2.451E-09, 3.789E-09, 3.769E-09, 3.750E-09, 3.722E-09, 1.557E-06, 1.554E-06, 1.551E-06, 1.548E-06, 1.208E-01, 1.191E-01, 1.193E-01
 8.500E+01, 9.761E-05, 9.445E-05, 2.571E-09, 2.532E-09, 2.506E-09, 2.482E-09, 3.835E-09, 3.814E-09, 3.795E-09, 3.768E-09, 1.576E-06, 1.573E-06, 1.570E-06, 1.567E-06, 1.209E-01, 1.149E-01, 1.225E-01
 8.600E+01, 9.720E-05, 9.433E-05, 2.604E-09, 2.563E-09, 2.536E-09, 2.512E-09, 3.878E-09, 3.858E-09, 3.838E-09, 3.810E-09, 1.595E-06, 1.592E-06, 1.589E-06, 1.586E-06, 1.168E-01, 1.218E-01, 1.219E-01
 8.700E+01, 9.734E-05, 9.422E-05, 2.637E-09, 2.596E-09, 2.568E-09, 2.543E-09, 3.922E-09, 3.902E-09, 3.882E-09, 3.854E-09, 1.614E-06, 1.611E-06, 1.608E-06, 1.605E-06, 1.180E-01, 1.151E-01, 1.247E-01
 8.800E+01, 9.712E-05, 9.477E-05, 2.668E-09, 2.627E-09, 2.600E-09, 2.575E-09, 3.966E-09, 3.945E-09, 3.926E-09, 3.900E-09, 1.634E-06, 1.631E-06, 1.628E-06, 1.624E-06, 1.211E-01, 1.188E-01, 1.222E-01
 8.900E+01, 9.738E-05, 9.472E-05, 2.698E-09, 2.657E-09, 2.629E-09, 2.604E-09, 4.008E-09, 3.988E-09, 3.969E-09, 3.943E-09, 1.653E-06, 1.650E-06, 1.647E-06, 1.644E-06, 1.208E-01, 1.190E-01, 1.213E-01
 9.000E+01, 9.730E-05, 9.478E-05, 2.731E-09, 2.689E-09, 2.661E-09, 2.634E-09, 4.054E-09, 4.032E-09, 4.014E-09, 3.988E-09, 1.672E-06, 1.669E-06, 1.666E-06, 1.663E-06, 1.157E-01, 1.209E-01, 1.186E-01
 9.100E+01, 9.728E-05, 9.435E-05, 2.762E-09, 2.721E-09, 2.693E-09, 2.666E-09, 4.101E-09, 4.080E-09, 4.063E-09, 4.038E-09, 1.691E-06, 1.688E-06, 1.685E-06, 1.682E-06, 1.207E-01, 1.171E-01, 1.272E-01
 9.200E+01, 9.700E-05, 9.441E-05, 2.793E-09, 2.751E-09, 2.724E-09, 2.698E-09, 4.146E-09, 4.124E-09, 4.108E-09, 4.084E-09, 1.711E-06, 1.708E-06, 1.705E-06, 1.701E-06, 1.210E-01, 1.225E-01, 1.173E-01
 9.300E+01, 9.720E-05, 9.387E-05, 2.824E-09, 2.781E-09, 2.753E-09, 2.727E-09, 4.194E-09, 4.172E-09, 4.156E-09, 4.132E-09, 1.730E-06, 1.727E-06, 1.724E-06, 1.721E-06, 1.185E-01, 1.199E-01, 1.206E-01
 9.400E+01, 9.651E-05, 9.396E-05, 2.856E-09, 2.812E-09, 2.783E-09, 2.757E-09, 4.239E-09, 4.218E-09, 4.203E-09, 4.180E-09, 1.749E-06, 1.746E-06, 1.743E-06, 1.740E-06, 1.175E-01, 1.266E-01, 1.194E-01
