s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.741E-05, 9.447E-05, 4.061E-10, 3.976E-10, 3.894E-10, 3.812E-10, 5.973E-10, 5.870E-10, 5.761E-10, 5.666E-10, 2.321E-07, 2.300E-07, 2.279E-07, 2.258E-07, 1.209E-01, 1.220E-01, 1.167E-01
 2.000E+01, 9.724E-05, 9.415E-05, 4.312E-10, 4.219E-10, 4.132E-10, 4.049E-10, 6.348E-10, 6.257E-10, 6.161E-10, 6.074E-10, 2.467E-07, 2.445E-07, 2.425E-07, 2.404E-07, 1.134E-01, 1.232E-01, 1.144E-01
 2.100E+01, 9.700E-05, 9.369E-05, 4.551E-10, 4.459E-10, 4.380E-10, 4.296E-10, 6.770E-10, 6.674E-10, 6.573E-10, 6.483E-10, 2.612E-07, 2.591E-07, 2.571E-07, 2.549E-07, 1.186E-01, 1.232E-01, 1.143E-01
 2.200E+01, 9.752E-05, 9.406E-05, 4.783E-10, 4.697E-10, 4.630E-10, 4.547E-10, 7.179E-10, 7.070E-10, 6.957E-10, 6.862E-10, 2.758E-07, 2.737E-07, 2.716E-07, 2.695E-07, 1.228E-01, 1.239E-01, 1.198E-01
 2.300E+01, 9.748E-05, 9.437E-05, 5.037E-10, 4.950E-10, 4.886E-10, 4.807E-10, 7.552E-10, 7.448E-10, 7.346E-10, 7.251E-10, 2.904E-07, 2.883E-07, 2.862E-07, 2.841E-07, 1.186E-01, 1.191E-01, 1.169E-01
 2.400E+01, 9.741E-05, 9.420E-05, 5.277E-10, 5.185E-10, 5.121E-10, 5.047E-10, 7.943E-10, 7.831E-10, 7.726E-10, 7.633E-10, 3.050E-07, 3.028E-07, 3.008E-07, 2.986E-07, 1.225E-01, 1.195E-01, 1.225E-01
 2.500E+01, 9.720E-05, 9.404E-05, 5.525E-10, 5.430E-10, 5.367E-10, 5.296E-10, 8.323E-10, 8.218E-10, 8.122E-10, 8.022E-10, 3.196E-07, 3.174E-07, 3.154E-07, 3.132E-07, 1.181E-01, 1.229E-01, 1.154E-01
 2.600E+01, 9.693E-05, 9.420E-05, 5.778E-10, 5.677E-10, 5.612E-10, 5.540E-10, 8.709E-10, 8.594E-10, 8.491E-10, 8.394E-10, 3.341E-07, 3.320E-07, 3.299E-07, 3.278E-07, 1.218E-01, 1.186E-01, 1.174E-01
 2.700E+01, 9.696E-05, 9.438E-05, 6.018E-10, 5.922E-10, 5.857E-10, 5.781E-10, 9.099E-10, 8.967E-10, 8.846E-10, 8.754E-10, 3.487E-07, 3.466E-07, 3.445E-07, 3.424E-07, 1.186E-01, 1.195E-01, 1.199E-01
 2.800E+01, 9.709E-05, 9.387E-05, 6.263E-10, 6.170E-10, 6.111E-10, 6.041E-10, 9.490E-10, 9.345E-10, 9.207E-10, 9.100E-10, 3.633E-07, 3.612E-07, 3.591E-07, 3.569E-07, 1.227E-01, 1.198E-01, 1.197E-01
 2.900E+01, 9.735E-05, 9.464E-05, 6.527E-10, 6.430E-10, 6.367E-10, 6.286E-10, 9.881E-10, 9.740E-10, 9.600E-10, 9.489E-10, 3.779E-07, 3.757E-07, 3.737E-07, 3.715E-07, 1.250E-01, 1.188E-01, 1.187E-01
 3.000E+01, 9.760E-05, 9.500E-05, 6.814E-10, 6.713E-10, 6.645E-10, 6.562E-10, 1.023E-09, 1.008E-09, 9.939E-10, 9.833E-10, 3.924E-07, 3.903E-07, 3.882E-07, 3.861E-07, 1.213E-01, 1.149E-01, 1.192E-01
 3.100E+01, 9.729E-05, 9.452E-05, 7.071E-10, 6.986E-10, 6.920E-10, 6.838E-10, 1.059E-09, 1.042E-09, 1.027E-09, 1.017E-09, 4.070E-07, 4.049E-07, 4.028E-07, 4.006E-07, 1.241E-01, 1.162E-01, 1.192E-01
 3.200E+01, 9.732E-05, 9.390E-05, 7.322E-10, 7.234E-10, 7.176E-10, 7.107E-10, 1.096E-09, 1.080E-09, 1.064E-09, 1.053E-09, 4.216E-07, 4.195E-07, 4.174E-07, 4.152E-07, 1.177E-01, 1.227E-01, 1.195E-01
 3.300E+01, 9.690E-05, 9.422E-05, 7.590E-10, 7.492E-10, 7.425E-10, 7.352E-10, 1.132E-09, 1.115E-09, 1.099E-09, 1.087E-09, 4.362E-07, 4.340E-07, 4.320E-07, 4.298E-07, 1.211E-01, 1.165E-01, 1.202E-01
 3.400E+01, 9.734E-05, 9.410E-05, 7.844E-10, 7.739E-10, 7.666E-10, 7.591E-10, 1.165E-09, 1.148E-09, 1.132E-09, 1.120E-09, 4.508E-07, 4.486E-07, 4.465E-07, 4.444E-07, 1.197E-01, 1.168E-01, 1.217E-01
 3.500E+01, 9.756E-05, 9.479E-05, 8.111E-10, 8.001E-10, 7.916E-10, 7.833E-10, 1.199E-09, 1.183E-09, 1.168E-09, 1.156E-09, 4.653E-07, 4.632E-07, 4.611E-07, 4.589E-07, 1.206E-01, 1.188E-01, 1.213E-01
 3.600E+01, 9.682E-05, 9.445E-05, 8.386E-10, 8.266E-10, 8.173E-10, 8.083E-10, 1.233E-09, 1.217E-09, 1.204E-09, 1.192E-09, 4.799E-07, 4.778E-07, 4.757E-07, 4.735E-07, 1.159E-01, 1.173E-01, 1.200E-01
 3.700E+01, 9.687E-05, 9.399E-05, 8.650E-10, 8.519E-10, 8.426E-10, 8.337E-10, 1.276E-09, 1.259E-09, 1.244E-09, 1.229E-09, 4.945E-07, 4.924E-07, 4.903E-07, 4.881E-07, 1.189E-01, 1.237E-01, 1.155E-01
 3.800E+01, 9.723E-05, 9.402E-05, 8.897E-10, 8.759E-10, 8.660E-10, 8.569E-10, 1.316E-09, 1.301E-09, 1.285E-09, 1.269E-09, 5.091E-07, 5.069E-07, 5.048E-07, 5.026E-07, 1.174E-01, 1.235E-01, 1.182E-01
 3.900E+01, 9.702E-05, 9.486E-05, 9.150E-10, 9.007E-10, 8.914E-10, 8.829E-10, 1.357E-09, 1.341E-09, 1.323E-09, 1.306E-09, 5.236E-07, 5.215E-07, 5.194E-07, 5.172E-07, 1.199E-01, 1.248E-01, 1.162E-01
 4.000E+01, 9.740E-05, 9.384E-05, 9.416E-10, 9.261E-10, 9.163E-10, 9.081E-10, 1.398E-09, 1.381E-09, 1.363E-09, 1.345E-09, 5.382E-07, 5.361E-07, 5.340E-07, 5.318E-07, 1.191E-01, 1.181E-01, 1.201E-01
 4.100E+01, 9.725E-05, 9.444E-05, 9.676E-10, 9.514E-10, 9.415E-10, 9.333E-10, 1.434E-09, 1.417E-09, 1.399E-09, 1.381E-09, 5.528E-07, 5.507E-07, 5.486E-07, 5.463E-07, 1.215E-01, 1.168E-01, 1.182E-01
 4.200E+01, 9.705E-05, 9.374E-05, 9.928E-10, 9.758E-10, 9.659E-10, 9.582E-10, 1.471E-09, 1.453E-09, 1.435E-09, 1.417E-09, 5.674E-07, 5.652E-07, 5.631E-07, 5.609E-07, 1.175E-01, 1.202E-01, 1.193E-01
 4.300E+01, 9.719E-05, 9.477E-05, 1.019E-09, 1.001E-09, 9.901E-10, 9.817E-10, 1.509E-09, 1.491E-09, 1.472E-09, 1.453E-09, 5.820E-07, 5.798E-07, 5.777E-07, 5.755E-07, 1.201E-01, 1.172E-01, 1.205E-01
 4.400E+01, 9.697E-05, 9.419E-05, 1.046E-09, 1.027E-09, 1.016E-09, 1.007E-09, 1.547E-09, 1.530E-09, 1.510E-09, 1.491E-09, 5.966E-07, 5.944E-07, 5.923E-07, 5.900E-07, 1.183E-01, 1.235E-01, 1.222E-01
 4.500E+01, 9.756E-05, 9.411E-05, 1.069E-09, 1.051E-09, 1.040E-09, 1.031E-09, 1.584E-09, 1.567E-09, 1.548E-09, 1.529E-09, 6.111E-07, 6.090E-07, 6.068E-07, 6.046E-07, 1.174E-01, 1.161E-01, 1.195E-01
 4.600E+01, 9.762E-05, 9.469E-05, 1.092E-09, 1.073E-09, 1.062E-09, 1.053E-09, 1.623E-09, 1.605E-09, 1.586E-09, 1.567E-09, 6.257E-07, 6.235E-07, 6.214E-07, 6.192E-07, 1.149E-01, 1.186E-01, 1.146E-01
 4.700E+01, 9.736E-05, 9.457E-05, 1.118E-09, 1.098E-09, 1.086E-09, 1.077E-09, 1.659E-09, 1.641E-09, 1.622E-09, 1.602E-09, 6.403E-07, 6.381E-07, 6.360E-07, 6.337E-07, 1.250E-01, 1.194E-01, 1.222E-01
 4.800E+01, 9.737E-05, 9.505E-05, 1.147E-09, 1.127E-09, 1.114E-09, 1.104E-09, 1.695E-09, 1.677E-09, 1.658E-09, 1.637E-09, 6.549E-07, 6.527E-07, 6.506E-07, 6.483E-07, 1.214E-01, 1.179E-01, 1.187E-01
 4.900E+01, 9.705E-05, 9.456E-05, 1.171E-09, 1.151E-09, 1.138E-09, 1.128E-09, 1.731E-09, 1.712E-09, 1.692E-09, 1.671E-09, 6.695E-07, 6.673E-07, 6.652E-07, 6.629E-07, 1.192E-01, 1.206E-01, 1.185E-01
 5.000E+01, 9.732E-05, 9.426E-05, 1.199E-09, 1.177E-09, 1.164E-09, 1.153E-09, 1.766E-09, 1.748E-09, 1.728E-09, 1.706E-09, 6.840E-07, 6.819E-07, 6.797E-07, 6.775E-07, 1.201E-01, 1.198E-01, 1.218E-01
 5.100E+01, 9.719E-05, 9.383E-05, 1.224E-09, 1.202E-09, 1.188E-09, 1.178E-09, 1.804E-09, 1.786E-09, 1.765E-09, 1.742E-09, 6.986E-07, 6.964E-07, 6.943E-07, 6.920E-07, 1.193E-01, 1.208E-01, 1.198E-01
 5.200E+01, 9.682E-05, 9.450E-05, 1.250E-09, 1.227E-09, 1.213E-09, 1.203E-09, 1.839E-09, 1.822E-09, 1.802E-09, 1.781E-09, 7.132E-07, 7.110E-07, 7.089E-07, 7.066E-07, 1.188E-01, 1.173E-01, 1.174E-01
 5.300E+01, 9.714E-05, 9.408E-05, 1.274E-09, 1.251E-09, 1.237E-09, 1.228E-09, 1.874E-09, 1.857E-09, 1.838E-09, 1.818E-09, 7.278E-07, 7.256E-07, 7.234E-07, 7.212E-07, 1.185E-01, 1.184E-01, 1.158E-01
 5.400E+01, 9.745E-05, 9.473E-05, 1.301E-09, 1.276E-09, 1.262E-09, 1.253E-09, 1.908E-09, 1.892E-09, 1.873E-09, 1.853E-09, 7.423E-07, 7.402E-07, 7.380E-07, 7.357E-07, 1.207E-01, 1.131E-01, 1.183E-01
 5.500E+01, 9.727E-05, 9.456E-05, 1.327E-09, 1.301E-09, 1.286E-09, 1.277E-09, 1.948E-09, 1.931E-09, 1.911E-09, 1.892E-09, 7.569E-07, 7.548E-07, 7.526E-07, 7.503E-07, 1.220E-01, 1.186E-01, 1.218E-01
 5.600E+01, 9.714E-05, 9.417E-05, 1.354E-09, 1.329E-09, 1.314E-09, 1.303E-09, 1.983E-09, 1.968E-09, 1.949E-09, 1.930E-09, 7.715E-07, 7.693E-07, 7.672E-07, 7.649E-07, 1.200E-01, 1.221E-01, 1.164E-01
 5.700E+01, 9.719E-05, 9.384E-05, 1.381E-09, 1.355E-09, 1.340E-09, 1.329E-09, 2.020E-09, 2.004E-09, 1.986E-09, 1.968E-09, 7.861E-07, 7.839E-07, 7.817E-07, 7.794E-07, 1.198E-01, 1.169E-01, 1.172E-01
 5.800E+01, 9.720E-05, 9.422E-05, 1.405E-09, 1.380E-09, 1.364E-09, 1.352E-09, 2.059E-09, 2.043E-09, 2.024E-09, 2.004E-09, 8.007E-07, 7.985E-07, 7.963E-07, 7.940E-07, 1.155E-01, 1.190E-01, 1.179E-01
 5.900E+01, 9.734E-05, 9.434E-05, 1.430E-09, 1.404E-09, 1.388E-09, 1.376E-09, 2.096E-09, 2.080E-09, 2.060E-09, 2.041E-09, 8.152E-07, 8.131E-07, 8.109E-07, 8.086E-07, 1.179E-01, 1.162E-01, 1.222E-01
 6.000E+01, 9.713E-05, 9.418E-05, 1.456E-09, 1.428E-09, 1.411E-09, 1.400E-09, 2.135E-09, 2.117E-09, 2.096E-09, 2.076E-09, 8.298E-07, 8.276E-07, 8.255E-07, 8.232E-07, 1.193E-01, 1.221E-01, 1.203E-01
 6.100E+01, 9.746E-05, 9.429E-05, 1.483E-09, 1.456E-09, 1.438E-09, 1.424E-09, 2.172E-09, 2.155E-09, 2.134E-09, 2.115E-09, 8.444E-07, 8.422E-07, 8.400E-07, 8.377E-07, 1.234E-01, 1.165E-01, 1.198E-01
 6.200E+01, 9.688E-05, 9.411E-05, 1.511E-09, 1.483E-09, 1.465E-09, 1.451E-09, 2.210E-09, 2.193E-09, 2.172E-09, 2.153E-09, 8.590E-07, 8.568E-07, 8.546E-07, 8.523E-07, 1.233E-01, 1.232E-01, 1.166E-01
 6.300E+01, 9.702E-05, 9.397E-05, 1.536E-09, 1.508E-09, 1.491E-09, 1.476E-09, 2.250E-09, 2.232E-09, 2.212E-09, 2.194E-09, 8.736E-07, 8.714E-07, 8.692E-07, 8.668E-07, 1.199E-01, 1.209E-01, 1.197E-01
 6.400E+01, 9.650E-05, 9.432E-05, 1.563E-09, 1.535E-09, 1.516E-09, 1.501E-09, 2.287E-09, 2.270E-09, 2.249E-09, 2.231E-09, 8.881E-07, 8.859E-07, 8.838E-07, 8.814E-07, 1.178E-01, 1.171E-01, 1.231E-01
 6.500E+01, 9.693E-05, 9.314E-05, 1.587E-09, 1.558E-09, 1.539E-09, 1.524E-09, 2.325E-09, 2.308E-09, 2.287E-09, 2.269E-09, 9.027E-07, 9.005E-07, 8.983E-07, 8.960E-07, 1.159E-01, 1.178E-01, 1.172E-01
 6.600E+01, 9.741E-05, 9.418E-05, 1.613E-09, 1.585E-09, 1.566E-09, 1.550E-09, 2.361E-09, 2.343E-09, 2.322E-09, 2.304E-09, 9.173E-07, 9.151E-07, 9.129E-07, 9.106E-07, 1.200E-01, 1.163E-01, 1.214E-01
 6.700E+01, 9.761E-05, 9.478E-05, 1.640E-09, 1.612E-09, 1.593E-09, 1.577E-09, 2.396E-09, 2.378E-09, 2.357E-09, 2.339E-09, 9.319E-07, 9.297E-07, 9.275E-07, 9.251E-07, 1.230E-01, 1.181E-01, 1.161E-01
 6.800E+01, 9.734E-05, 9.494E-05, 1.667E-09, 1.638E-09, 1.618E-09, 1.602E-09, 2.433E-09, 2.415E-09, 2.393E-09, 2.374E-09, 9.465E-07, 9.442E-07, 9.420E-07, 9.397E-07, 1.176E-01, 1.227E-01, 1.173E-01
 6.900E+01, 9.761E-05, 9.431E-05, 1.691E-09, 1.662E-09, 1.642E-09, 1.625E-09, 2.473E-09, 2.455E-09, 2.432E-09, 2.412E-09, 9.610E-07, 9.588E-07, 9.566E-07, 9.543E-07, 1.190E-01, 1.181E-01, 1.201E-01
 7.000E+01, 9.710E-05, 9.442E-05, 1.715E-09, 1.686E-09, 1.666E-09, 1.650E-09, 2.512E-09, 2.493E-09, 2.469E-09, 2.448E-09, 9.756E-07, 9.734E-07, 9.712E-07, 9.688E-07, 1.156E-01, 1.221E-01, 1.178E-01
 7.100E+01, 9.737E-05, 9.409E-05, 1.739E-09, 1.710E-09, 1.690E-09, 1.674E-09, 2.550E-09, 2.532E-09, 2.510E-09, 2.489E-09, 9.902E-07, 9.880E-07, 9.858E-07, 9.834E-07, 1.202E-01, 1.205E-01, 1.187E-01
 7.200E+01, 9.673E-05, 9.459E-05, 1.765E-09, 1.736E-09, 1.716E-09, 1.699E-09, 2.587E-09, 2.570E-09, 2.546E-09, 2.526E-09, 1.005E-06, 1.003E-06, 1.000E-06, 9.980E-07, 1.163E-01, 1.203E-01, 1.153E-01
 7.300E+01, 9.730E-05, 9.447E-05, 1.789E-09, 1.759E-09, 1.740E-09, 1.726E-09, 2.627E-09, 2.607E-09, 2.582E-09, 2.560E-09, 1.019E-06, 1.017E-06, 1.015E-06, 1.013E-06, 1.150E-01, 1.233E-01, 1.191E-01
 7.400E+01, 9.725E-05, 9.503E-05, 1.815E-09, 1.785E-09, 1.764E-09, 1.749E-09, 2.665E-09, 2.645E-09, 2.621E-09, 2.600E-09, 1.034E-06, 1.032E-06, 1.029E-06, 1.027E-06, 1.222E-01, 1.139E-01, 1.174E-01
 7.500E+01, 9.716E-05, 9.406E-05, 1.843E-09, 1.812E-09, 1.791E-09, 1.775E-09, 2.699E-09, 2.678E-09, 2.653E-09, 2.631E-09, 1.049E-06, 1.046E-06, 1.044E-06, 1.042E-06, 1.196E-01, 1.167E-01, 1.194E-01
 7.600E+01, 9.698E-05, 9.411E-05, 1.869E-09, 1.837E-09, 1.815E-09, 1.799E-09, 2.736E-09, 2.715E-09, 2.689E-09, 2.666E-09, 1.063E-06, 1.061E-06, 1.059E-06, 1.056E-06, 1.161E-01, 1.187E-01, 1.201E-01
 7.700E+01, 9.673E-05, 9.385E-05, 1.895E-09, 1.862E-09, 1.840E-09, 1.822E-09, 2.774E-09, 2.753E-09, 2.727E-09, 2.704E-09, 1.078E-06, 1.075E-06, 1.073E-06, 1.071E-06, 1.153E-01, 1.192E-01, 1.176E-01
 7.800E+01, 9.716E-05, 9.445E-05, 1.920E-09, 1.887E-09, 1.865E-09, 1.848E-09, 2.813E-09, 2.792E-09, 2.764E-09, 2.741E-09, 1.092E-06, 1.090E-06, 1.088E-06, 1.085E-06, 1.196E-01, 1.165E-01, 1.203E-01
 7.900E+01, 9.750E-05, 9.410E-05, 1.947E-09, 1.914E-09, 1.891E-09, 1.874E-09, 2.848E-09, 2.827E-09, 2.800E-09, 2.777E-09, 1.107E-06, 1.105E-06, 1.102E-06, 1.100E-06, 1.250E-01, 1.189E-01, 1.168E-01
 8.000E+01, 9.729E-05, 9.454E-05, 1.978E-09, 1.943E-09, 1.919E-09, 1.900E-09, 2.881E-09, 2.860E-09, 2.833E-09, 2.811E-09, 1.121E-06, 1.119E-06, 1.117E-06, 1.115E-06, 1.215E-01, 1.170E-01, 1.218E-01
 8.100E+01, 9.723E-05, 9.408E-05, 2.003E-09, 1.969E-09, 1.945E-09, 1.926E-09, 2.917E-09, 2.895E-09, 2.868E-09, 2.844E-09, 1.136E-06, 1.134E-06, 1.132E-06, 1.129E-06, 1.201E-01, 1.191E-01, 1.152E-01
 8.200E+01, 9.660E-05, 9.423E-05, 2.028E-09, 1.993E-09, 1.969E-09, 1.950E-09, 2.955E-09, 2.932E-09, 2.903E-09, 2.879E-09, 1.151E-06, 1.148E-06, 1.146E-06, 1.144E-06, 1.204E-01, 1.154E-01, 1.220E-01
 8.300E+01, 9.698E-05, 9.440E-05, 2.055E-09, 2.020E-09, 1.994E-09, 1.974E-09, 2.994E-09, 2.969E-09, 2.940E-09, 2.914E-09, 1.165E-06, 1.163E-06, 1.161E-06, 1.158E-06, 1.228E-01, 1.202E-01, 1.236E-01
 8.400E+01, 9.709E-05, 9.384E-05, 2.081E-09, 2.044E-09, 2.018E-09, 1.996E-09, 3.034E-09, 3.009E-09, 2.977E-09, 2.951E-09, 1.180E-06, 1.177E-06, 1.175E-06, 1.173E-06, 1.175E-01, 1.245E-01, 1.208E-01
 8.500E+01, 9.697E-05, 9.463E-05, 2.106E-09, 2.069E-09, 2.041E-09, 2.019E-09, 3.071E-09, 3.047E-09, 3.016E-09, 2.991E-09, 1.194E-06, 1.192E-06, 1.190E-06, 1.187E-06, 1.216E-01, 1.168E-01, 1.216E-01
 8.600E+01, 9.714E-05, 9.446E-05, 2.130E-09, 2.092E-09, 2.064E-09, 2.042E-09, 3.107E-09, 3.082E-09, 3.051E-09, 3.027E-09, 1.209E-06, 1.207E-06, 1.204E-06, 1.202E-06, 1.180E-01, 1.155E-01, 1.180E-01
 8.700E+01, 9.707E-05, 9.465E-05, 2.157E-09, 2.118E-09, 2.089E-09, 2.066E-09, 3.144E-09, 3.118E-09, 3.087E-09, 3.062E-09, 1.223E-06, 1.221E-06, 1.219E-06, 1.217E-06, 1.228E-01, 1.178E-01, 1.177E-01
 8.800E+01, 9.744E-05, 9.432E-05, 2.182E-09, 2.143E-09, 2.114E-09, 2.090E-09, 3.182E-09, 3.156E-09, 3.124E-09, 3.099E-09, 1.238E-06, 1.236E-06, 1.234E-06, 1.231E-06, 1.233E-01, 1.223E-01, 1.182E-01
 8.900E+01, 9.718E-05, 9.419E-05, 2.208E-09, 2.169E-09, 2.141E-09, 2.118E-09, 3.220E-09, 3.193E-09, 3.160E-09, 3.135E-09, 1.253E-06, 1.250E-06, 1.248E-06, 1.246E-06, 1.184E-01, 1.168E-01, 1.185E-01
 9.000E+01, 9.701E-05, 9.353E-05, 2.235E-09, 2.194E-09, 2.165E-09, 2.143E-09, 3.257E-09, 3.231E-09, 3.198E-09, 3.172E-09, 1.267E-06, 1.265E-06, 1.263E-06, 1.260E-06, 1.170E-01, 1.187E-01, 1.188E-01
 9.100E+01, 9.731E-05, 9.426E-05, 2.261E-09, 2.219E-09, 2.190E-09, 2.168E-09, 3.293E-09, 3.267E-09, 3.235E-09, 3.210E-09, 1.282E-06, 1.280E-06, 1.277E-06, 1.275E-06, 1.209E-01, 1.204E-01, 1.223E-01
 9.200E+01, 9.740E-05, 9.470E-05, 2.287E-09, 2.245E-09, 2.216E-09, 2.193E-09, 3.328E-09, 3.303E-09, 3.272E-09, 3.248E-09, 1.296E-06, 1.294E-06, 1.292E-06, 1.289E-06, 1.203E-01, 1.201E-01, 1.198E-01
 9.300E+01, 9.734E-05, 9.437E-05, 2.312E-09, 2.269E-09, 2.239E-09, 2.217E-09, 3.364E-09, 3.338E-09, 3.307E-09, 3.284E-09, 1.311E-06, 1.309E-06, 1.306E-06, 1.304E-06, 1.158E-01, 1.185E-01, 1.203E-01
 9.400E+01, 9.725E-05, 9.464E-05, 2.337E-09, 2.294E-09, 2.264E-09, 2.242E-09, 3.400E-09, 3.373E-09, 3.342E-09, 3.319E-09, 1.326E-06, 1.323E-06, 1.321E-06, 1.318E-06, 1.208E-01, 1.202E-01, 1.157E-01
