s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.802E-05, 9.754E-05, 7.209E-09, 7.147E-09, 7.099E-09, 7.041E-09, 7.616E-09, 7.535E-09, 7.468E-09, 7.430E-09, 1.395E-07, 1.389E-07, 1.383E-07, 1.378E-07, 2.706E-01, 2.687E-01, 2.658E-01
 2.000E+01, 9.800E-05, 9.750E-05, 7.609E-09, 7.545E-09, 7.499E-09, 7.444E-09, 8.074E-09, 7.991E-09, 7.924E-09, 7.888E-09, 1.478E-07, 1.472E-07, 1.466E-07, 1.460E-07, 2.620E-01, 2.721E-01, 2.624E-01
 2.100E+01, 9.798E-05, 9.753E-05, 8.022E-09, 7.950E-09, 7.900E-09, 7.844E-09, 8.527E-09, 8.443E-09, 8.378E-09, 8.344E-09, 1.560E-07, 1.554E-07, 1.548E-07, 1.542E-07, 2.673E-01, 2.667E-01, 2.679E-01
 2.200E+01, 9.798E-05, 9.743E-05, 8.440E-09, 8.361E-09, 8.309E-09, 8.250E-09, 8.973E-09, 8.881E-09, 8.813E-09, 8.781E-09, 1.643E-07, 1.637E-07, 1.631E-07, 1.625E-07, 2.642E-01, 2.690E-01, 2.653E-01
 2.300E+01, 9.799E-05, 9.753E-05, 8.861E-09, 8.778E-09, 8.725E-09, 8.663E-09, 9.436E-09, 9.341E-09, 9.271E-09, 9.236E-09, 1.725E-07, 1.719E-07, 1.713E-07, 1.707E-07, 2.682E-01, 2.676E-01, 2.676E-01
 2.400E+01, 9.802E-05, 9.749E-05, 9.296E-09, 9.208E-09, 9.151E-09, 9.087E-09, 9.884E-09, 9.785E-09, 9.716E-09, 9.682E-09, 1.808E-07, 1.802E-07, 1.796E-07, 1.790E-07, 2.668E-01, 2.701E-01, 2.631E-01
 2.500E+01, 9.803E-05, 9.759E-05, 9.730E-09, 9.644E-09, 9.580E-09, 9.515E-09, 1.033E-08, 1.023E-08, 1.016E-08, 1.013E-08, 1.890E-07, 1.884E-07, 1.878E-07, 1.872E-07, 2.692E-01, 2.664E-01, 2.693E-01
 2.600E+01, 9.802E-05, 9.753E-05, 1.015E-08, 1.006E-08, 9.989E-09, 9.921E-09, 1.076E-08, 1.066E-08, 1.060E-08, 1.057E-08, 1.973E-07, 1.967E-07, 1.961E-07, 1.955E-07, 2.649E-01, 2.647E-01, 2.688E-01
 2.700E+01, 9.802E-05, 9.753E-05, 1.056E-08, 1.047E-08, 1.040E-08, 1.033E-08, 1.120E-08, 1.109E-08, 1.103E-08, 1.100E-08, 2.056E-07, 2.049E-07, 2.043E-07, 2.037E-07, 2.696E-01, 2.652E-01, 2.681E-01
 2.800E+01, 9.801E-05, 9.753E-05, 1.098E-08, 1.088E-08, 1.081E-08, 1.073E-08, 1.167E-08, 1.155E-08, 1.148E-08, 1.145E-08, 2.138E-07, 2.132E-07, 2.126E-07, 2.120E-07, 2.661E-01, 2.731E-01, 2.720E-01
 2.900E+01, 9.801E-05, 9.757E-05, 1.140E-08, 1.130E-08, 1.122E-08, 1.115E-08, 1.213E-08, 1.201E-08, 1.195E-08, 1.192E-08, 2.221E-07, 2.214E-07, 2.208E-07, 2.202E-07, 2.678E-01, 2.678E-01, 2.676E-01
 3.000E+01, 9.800E-05, 9.752E-05, 1.184E-08, 1.173E-08, 1.165E-08, 1.157E-08, 1.257E-08, 1.245E-08, 1.239E-08, 1.236E-08, 2.303E-07, 2.297E-07, 2.291E-07, 2.285E-07, 2.753E-01, 2.636E-01, 2.704E-01
 3.100E+01, 9.801E-05, 9.753E-05, 1.228E-08, 1.216E-08, 1.208E-08, 1.200E-08, 1.301E-08, 1.288E-08, 1.282E-08, 1.280E-08, 2.386E-07, 2.380E-07, 2.373E-07, 2.367E-07, 2.670E-01, 2.682E-01, 2.687E-01
 3.200E+01, 9.804E-05, 9.754E-05, 1.270E-08, 1.258E-08, 1.250E-08, 1.242E-08, 1.347E-08, 1.334E-08, 1.327E-08, 1.324E-08, 2.469E-07, 2.462E-07, 2.456E-07, 2.450E-07, 2.651E-01, 2.708E-01, 2.704E-01
 3.300E+01, 9.804E-05, 9.756E-05, 1.310E-08, 1.299E-08, 1.290E-08, 1.282E-08, 1.394E-08, 1.380E-08, 1.374E-08, 1.370E-08, 2.551E-07, 2.545E-07, 2.538E-07, 2.532E-07, 2.706E-01, 2.686E-01, 2.656E-01
 3.400E+01, 9.802E-05, 9.751E-05, 1.353E-08, 1.340E-08, 1.332E-08, 1.324E-08, 1.439E-08, 1.426E-08, 1.419E-08, 1.415E-08, 2.634E-07, 2.627E-07, 2.621E-07, 2.615E-07, 2.707E-01, 2.676E-01, 2.688E-01
 3.500E+01, 9.799E-05, 9.752E-05, 1.396E-08, 1.384E-08, 1.375E-08, 1.367E-08, 1.483E-08, 1.470E-08, 1.463E-08, 1.458E-08, 2.717E-07, 2.710E-07, 2.703E-07, 2.697E-07, 2.701E-01, 2.696E-01, 2.688E-01
 3.600E+01, 9.796E-05, 9.753E-05, 1.438E-08, 1.425E-08, 1.416E-08, 1.408E-08, 1.528E-08, 1.514E-08, 1.506E-08, 1.501E-08, 2.799E-07, 2.792E-07, 2.786E-07, 2.780E-07, 2.679E-01, 2.706E-01, 2.648E-01
 3.700E+01, 9.801E-05, 9.756E-05, 1.481E-08, 1.468E-08, 1.459E-08, 1.450E-08, 1.573E-08, 1.558E-08, 1.549E-08, 1.544E-08, 2.882E-07, 2.875E-07, 2.869E-07, 2.862E-07, 2.716E-01, 2.669E-01, 2.711E-01
 3.800E+01, 9.803E-05, 9.759E-05, 1.523E-08, 1.510E-08, 1.500E-08, 1.491E-08, 1.619E-08, 1.604E-08, 1.595E-08, 1.590E-08, 2.964E-07, 2.957E-07, 2.951E-07, 2.945E-07, 2.685E-01, 2.690E-01, 2.693E-01
 3.900E+01, 9.800E-05, 9.750E-05, 1.564E-08, 1.551E-08, 1.541E-08, 1.532E-08, 1.665E-08, 1.649E-08, 1.640E-08, 1.635E-08, 3.047E-07, 3.040E-07, 3.033E-07, 3.027E-07, 2.693E-01, 2.727E-01, 2.636E-01
 4.000E+01, 9.800E-05, 9.753E-05, 1.608E-08, 1.594E-08, 1.584E-08, 1.574E-08, 1.710E-08, 1.695E-08, 1.685E-08, 1.680E-08, 3.129E-07, 3.122E-07, 3.116E-07, 3.110E-07, 2.707E-01, 2.658E-01, 2.639E-01
 4.100E+01, 9.806E-05, 9.763E-05, 1.652E-08, 1.638E-08, 1.627E-08, 1.617E-08, 1.753E-08, 1.738E-08, 1.728E-08, 1.723E-08, 3.212E-07, 3.205E-07, 3.198E-07, 3.192E-07, 2.733E-01, 2.630E-01, 2.678E-01
 4.200E+01, 9.803E-05, 9.753E-05, 1.696E-08, 1.681E-08, 1.669E-08, 1.659E-08, 1.798E-08, 1.782E-08, 1.772E-08, 1.766E-08, 3.294E-07, 3.287E-07, 3.281E-07, 3.274E-07, 2.686E-01, 2.700E-01, 2.665E-01
 4.300E+01, 9.802E-05, 9.757E-05, 1.741E-08, 1.725E-08, 1.713E-08, 1.702E-08, 1.842E-08, 1.827E-08, 1.817E-08, 1.811E-08, 3.377E-07, 3.370E-07, 3.363E-07, 3.357E-07, 2.732E-01, 2.659E-01, 2.701E-01
 4.400E+01, 9.803E-05, 9.752E-05, 1.784E-08, 1.769E-08, 1.757E-08, 1.745E-08, 1.886E-08, 1.870E-08, 1.860E-08, 1.854E-08, 3.460E-07, 3.453E-07, 3.446E-07, 3.440E-07, 2.652E-01, 2.697E-01, 2.713E-01
 4.500E+01, 9.800E-05, 9.754E-05, 1.827E-08, 1.811E-08, 1.799E-08, 1.788E-08, 1.932E-08, 1.916E-08, 1.906E-08, 1.900E-08, 3.542E-07, 3.535E-07, 3.529E-07, 3.522E-07, 2.666E-01, 2.706E-01, 2.679E-01
 4.600E+01, 9.801E-05, 9.752E-05, 1.870E-08, 1.853E-08, 1.841E-08, 1.829E-08, 1.977E-08, 1.961E-08, 1.952E-08, 1.944E-08, 3.625E-07, 3.618E-07, 3.611E-07, 3.605E-07, 2.712E-01, 2.707E-01, 2.675E-01
 4.700E+01, 9.802E-05, 9.758E-05, 1.913E-08, 1.897E-08, 1.884E-08, 1.872E-08, 2.020E-08, 2.004E-08, 1.994E-08, 1.987E-08, 3.708E-07, 3.701E-07, 3.694E-07, 3.687E-07, 2.657E-01, 2.669E-01, 2.724E-01
 4.800E+01, 9.799E-05, 9.755E-05, 1.955E-08, 1.938E-08, 1.926E-08, 1.914E-08, 2.064E-08, 2.047E-08, 2.037E-08, 2.030E-08, 3.790E-07, 3.783E-07, 3.776E-07, 3.770E-07, 2.662E-01, 2.658E-01, 2.715E-01
 4.900E+01, 9.798E-05, 9.750E-05, 1.997E-08, 1.981E-08, 1.969E-08, 1.957E-08, 2.112E-08, 2.094E-08, 2.084E-08, 2.076E-08, 3.873E-07, 3.866E-07, 3.859E-07, 3.852E-07, 2.716E-01, 2.728E-01, 2.681E-01
 5.000E+01, 9.802E-05, 9.758E-05, 2.041E-08, 2.024E-08, 2.012E-08, 2.000E-08, 2.155E-08, 2.138E-08, 2.128E-08, 2.120E-08, 3.955E-07, 3.948E-07, 3.941E-07, 3.935E-07, 2.743E-01, 2.675E-01, 2.676E-01
 5.100E+01, 9.801E-05, 9.754E-05, 2.084E-08, 2.067E-08, 2.055E-08, 2.043E-08, 2.201E-08, 2.184E-08, 2.173E-08, 2.165E-08, 4.038E-07, 4.031E-07, 4.024E-07, 4.017E-07, 2.690E-01, 2.702E-01, 2.706E-01
 5.200E+01, 9.803E-05, 9.751E-05, 2.129E-08, 2.111E-08, 2.098E-08, 2.086E-08, 2.245E-08, 2.227E-08, 2.217E-08, 2.209E-08, 4.120E-07, 4.113E-07, 4.106E-07, 4.100E-07, 2.728E-01, 2.680E-01, 2.634E-01
 5.300E+01, 9.802E-05, 9.756E-05, 2.172E-08, 2.153E-08, 2.140E-08, 2.127E-08, 2.290E-08, 2.272E-08, 2.262E-08, 2.254E-08, 4.203E-07, 4.196E-07, 4.189E-07, 4.182E-07, 2.636E-01, 2.618E-01, 2.751E-01
 5.400E+01, 9.802E-05, 9.754E-05, 2.216E-08, 2.196E-08, 2.182E-08, 2.169E-08, 2.334E-08, 2.315E-08, 2.305E-08, 2.298E-08, 4.286E-07, 4.278E-07, 4.271E-07, 4.265E-07, 2.706E-01, 2.676E-01, 2.702E-01
 5.500E+01, 9.803E-05, 9.754E-05, 2.257E-08, 2.237E-08, 2.223E-08, 2.210E-08, 2.379E-08, 2.360E-08, 2.349E-08, 2.342E-08, 4.368E-07, 4.361E-07, 4.354E-07, 4.347E-07, 2.663E-01, 2.687E-01, 2.661E-01
 5.600E+01, 9.800E-05, 9.753E-05, 2.300E-08, 2.279E-08, 2.264E-08, 2.252E-08, 2.425E-08, 2.405E-08, 2.393E-08, 2.386E-08, 4.451E-07, 4.444E-07, 4.436E-07, 4.430E-07, 2.687E-01, 2.718E-01, 2.671E-01
 5.700E+01, 9.801E-05, 9.754E-05, 2.344E-08, 2.323E-08, 2.307E-08, 2.294E-08, 2.470E-08, 2.451E-08, 2.439E-08, 2.430E-08, 4.534E-07, 4.526E-07, 4.519E-07, 4.512E-07, 2.677E-01, 2.717E-01, 2.689E-01
 5.800E+01, 9.798E-05, 9.750E-05, 2.385E-08, 2.364E-08, 2.348E-08, 2.335E-08, 2.516E-08, 2.496E-08, 2.485E-08, 2.476E-08, 4.616E-07, 4.609E-07, 4.601E-07, 4.595E-07, 2.618E-01, 2.682E-01, 2.702E-01
 5.900E+01, 9.804E-05, 9.758E-05, 2.427E-08, 2.404E-08, 2.387E-08, 2.374E-08, 2.562E-08, 2.542E-08, 2.531E-08, 2.522E-08, 4.699E-07, 4.691E-07, 4.684E-07, 4.677E-07, 2.694E-01, 2.710E-01, 2.708E-01
 6.000E+01, 9.800E-05, 9.755E-05, 2.469E-08, 2.446E-08, 2.430E-08, 2.417E-08, 2.609E-08, 2.589E-08, 2.577E-08, 2.568E-08, 4.781E-07, 4.774E-07, 4.767E-07, 4.760E-07, 2.729E-01, 2.650E-01, 2.704E-01
 6.100E+01, 9.803E-05, 9.759E-05, 2.511E-08, 2.488E-08, 2.472E-08, 2.458E-08, 2.655E-08, 2.634E-08, 2.622E-08, 2.613E-08, 4.864E-07, 4.856E-07, 4.849E-07, 4.842E-07, 2.704E-01, 2.673E-01, 2.703E-01
 6.200E+01, 9.802E-05, 9.749E-05, 2.554E-08, 2.530E-08, 2.514E-08, 2.500E-08, 2.699E-08, 2.678E-08, 2.665E-08, 2.656E-08, 4.947E-07, 4.939E-07, 4.932E-07, 4.925E-07, 2.674E-01, 2.685E-01, 2.652E-01
 6.300E+01, 9.798E-05, 9.751E-05, 2.595E-08, 2.571E-08, 2.555E-08, 2.542E-08, 2.744E-08, 2.723E-08, 2.711E-08, 2.702E-08, 5.029E-07, 5.022E-07, 5.014E-07, 5.007E-07, 2.663E-01, 2.667E-01, 2.729E-01
 6.400E+01, 9.804E-05, 9.752E-05, 2.636E-08, 2.613E-08, 2.597E-08, 2.584E-08, 2.790E-08, 2.768E-08, 2.756E-08, 2.747E-08, 5.112E-07, 5.104E-07, 5.097E-07, 5.090E-07, 2.692E-01, 2.692E-01, 2.675E-01
 6.500E+01, 9.799E-05, 9.748E-05, 2.678E-08, 2.655E-08, 2.639E-08, 2.626E-08, 2.836E-08, 2.814E-08, 2.802E-08, 2.793E-08, 5.195E-07, 5.187E-07, 5.180E-07, 5.173E-07, 2.665E-01, 2.707E-01, 2.659E-01
 6.600E+01, 9.798E-05, 9.752E-05, 2.720E-08, 2.696E-08, 2.680E-08, 2.668E-08, 2.884E-08, 2.861E-08, 2.847E-08, 2.838E-08, 5.277E-07, 5.269E-07, 5.262E-07, 5.255E-07, 2.669E-01, 2.697E-01, 2.656E-01
 6.700E+01, 9.800E-05, 9.748E-05, 2.762E-08, 2.738E-08, 2.722E-08, 2.710E-08, 2.929E-08, 2.906E-08, 2.892E-08, 2.883E-08, 5.360E-07, 5.352E-07, 5.345E-07, 5.338E-07, 2.682E-01, 2.659E-01, 2.685E-01
 6.800E+01, 9.798E-05, 9.747E-05, 2.804E-08, 2.780E-08, 2.764E-08, 2.752E-08, 2.974E-08, 2.951E-08, 2.937E-08, 2.928E-08, 5.442E-07, 5.435E-07, 5.427E-07, 5.420E-07, 2.634E-01, 2.715E-01, 2.654E-01
 6.900E+01, 9.798E-05, 9.750E-05, 2.845E-08, 2.820E-08, 2.805E-08, 2.793E-08, 3.021E-08, 2.997E-08, 2.983E-08, 2.974E-08, 5.525E-07, 5.517E-07, 5.510E-07, 5.503E-07, 2.700E-01, 2.704E-01, 2.681E-01
 7.000E+01, 9.799E-05, 9.756E-05, 2.888E-08, 2.863E-08, 2.846E-08, 2.834E-08, 3.066E-08, 3.043E-08, 3.029E-08, 3.020E-08, 5.608E-07, 5.600E-07, 5.592E-07, 5.585E-07, 2.666E-01, 2.685E-01, 2.670E-01
 7.100E+01, 9.801E-05, 9.753E-05, 2.931E-08, 2.905E-08, 2.888E-08, 2.875E-08, 3.111E-08, 3.087E-08, 3.073E-08, 3.065E-08, 5.690E-07, 5.682E-07, 5.675E-07, 5.668E-07, 2.712E-01, 2.669E-01, 2.699E-01
 7.200E+01, 9.802E-05, 9.759E-05, 2.974E-08, 2.948E-08, 2.931E-08, 2.918E-08, 3.156E-08, 3.131E-08, 3.117E-08, 3.109E-08, 5.773E-07, 5.765E-07, 5.758E-07, 5.751E-07, 2.730E-01, 2.657E-01, 2.704E-01
 7.300E+01, 9.802E-05, 9.754E-05, 3.015E-08, 2.989E-08, 2.974E-08, 2.961E-08, 3.201E-08, 3.175E-08, 3.161E-08, 3.153E-08, 5.856E-07, 5.848E-07, 5.840E-07, 5.833E-07, 2.666E-01, 2.735E-01, 2.679E-01
 7.400E+01, 9.800E-05, 9.751E-05, 3.055E-08, 3.029E-08, 3.013E-08, 3.000E-08, 3.248E-08, 3.221E-08, 3.207E-08, 3.199E-08, 5.938E-07, 5.930E-07, 5.923E-07, 5.916E-07, 2.653E-01, 2.680E-01, 2.670E-01
 7.500E+01, 9.803E-05, 9.754E-05, 3.097E-08, 3.070E-08, 3.053E-08, 3.040E-08, 3.294E-08, 3.268E-08, 3.252E-08, 3.244E-08, 6.021E-07, 6.013E-07, 6.006E-07, 5.998E-07, 2.680E-01, 2.691E-01, 2.655E-01
 7.600E+01, 9.803E-05, 9.749E-05, 3.139E-08, 3.111E-08, 3.094E-08, 3.080E-08, 3.338E-08, 3.312E-08, 3.297E-08, 3.289E-08, 6.103E-07, 6.095E-07, 6.088E-07, 6.081E-07, 2.688E-01, 2.693E-01, 2.646E-01
 7.700E+01, 9.800E-05, 9.756E-05, 3.181E-08, 3.153E-08, 3.135E-08, 3.121E-08, 3.382E-08, 3.356E-08, 3.342E-08, 3.334E-08, 6.186E-07, 6.178E-07, 6.170E-07, 6.163E-07, 2.628E-01, 2.660E-01, 2.687E-01
 7.800E+01, 9.800E-05, 9.745E-05, 3.224E-08, 3.195E-08, 3.176E-08, 3.162E-08, 3.427E-08, 3.401E-08, 3.387E-08, 3.379E-08, 6.269E-07, 6.261E-07, 6.253E-07, 6.246E-07, 2.695E-01, 2.680E-01, 2.656E-01
 7.900E+01, 9.802E-05, 9.757E-05, 3.266E-08, 3.237E-08, 3.218E-08, 3.204E-08, 3.471E-08, 3.445E-08, 3.431E-08, 3.424E-08, 6.351E-07, 6.343E-07, 6.335E-07, 6.328E-07, 2.685E-01, 2.671E-01, 2.685E-01
 8.000E+01, 9.799E-05, 9.755E-05, 3.309E-08, 3.279E-08, 3.261E-08, 3.246E-08, 3.515E-08, 3.489E-08, 3.474E-08, 3.467E-08, 6.434E-07, 6.425E-07, 6.418E-07, 6.411E-07, 2.716E-01, 2.686E-01, 2.676E-01
 8.100E+01, 9.800E-05, 9.749E-05, 3.352E-08, 3.322E-08, 3.303E-08, 3.289E-08, 3.559E-08, 3.533E-08, 3.518E-08, 3.510E-08, 6.517E-07, 6.508E-07, 6.500E-07, 6.493E-07, 2.711E-01, 2.669E-01, 2.727E-01
 8.200E+01, 9.802E-05, 9.749E-05, 3.393E-08, 3.363E-08, 3.344E-08, 3.330E-08, 3.605E-08, 3.578E-08, 3.563E-08, 3.554E-08, 6.599E-07, 6.591E-07, 6.583E-07, 6.576E-07, 2.667E-01, 2.686E-01, 2.695E-01
 8.300E+01, 9.802E-05, 9.752E-05, 3.435E-08, 3.404E-08, 3.385E-08, 3.370E-08, 3.649E-08, 3.621E-08, 3.607E-08, 3.599E-08, 6.682E-07, 6.674E-07, 6.666E-07, 6.659E-07, 2.657E-01, 2.650E-01, 2.746E-01
 8.400E+01, 9.802E-05, 9.757E-05, 3.477E-08, 3.446E-08, 3.427E-08, 3.411E-08, 3.692E-08, 3.665E-08, 3.650E-08, 3.642E-08, 6.765E-07, 6.756E-07, 6.749E-07, 6.742E-07, 2.695E-01, 2.644E-01, 2.641E-01
 8.500E+01, 9.802E-05, 9.755E-05, 3.519E-08, 3.488E-08, 3.468E-08, 3.453E-08, 3.737E-08, 3.709E-08, 3.694E-08, 3.685E-08, 6.847E-07, 6.839E-07, 6.831E-07, 6.824E-07, 2.640E-01, 2.665E-01, 2.696E-01
 8.600E+01, 9.801E-05, 9.758E-05, 3.561E-08, 3.530E-08, 3.511E-08, 3.496E-08, 3.783E-08, 3.755E-08, 3.739E-08, 3.729E-08, 6.930E-07, 6.921E-07, 6.914E-07, 6.906E-07, 2.697E-01, 2.666E-01, 2.693E-01
 8.700E+01, 9.800E-05, 9.750E-05, 3.602E-08, 3.571E-08, 3.552E-08, 3.537E-08, 3.830E-08, 3.801E-08, 3.785E-08, 3.776E-08, 7.013E-07, 7.004E-07, 6.996E-07, 6.989E-07, 2.673E-01, 2.718E-01, 2.673E-01
 8.800E+01, 9.800E-05, 9.740E-05, 3.643E-08, 3.613E-08, 3.593E-08, 3.578E-08, 3.877E-08, 3.848E-08, 3.832E-08, 3.822E-08, 7.095E-07, 7.087E-07, 7.079E-07, 7.071E-07, 2.722E-01, 2.691E-01, 2.689E-01
 8.900E+01, 9.800E-05, 9.753E-05, 3.685E-08, 3.653E-08, 3.633E-08, 3.618E-08, 3.925E-08, 3.896E-08, 3.879E-08, 3.868E-08, 7.178E-07, 7.169E-07, 7.161E-07, 7.154E-07, 2.694E-01, 2.669E-01, 2.686E-01
 9.000E+01, 9.803E-05, 9.745E-05, 3.727E-08, 3.695E-08, 3.675E-08, 3.659E-08, 3.968E-08, 3.939E-08, 3.922E-08, 3.911E-08, 7.261E-07, 7.252E-07, 7.244E-07, 7.236E-07, 2.669E-01, 2.679E-01, 2.663E-01
 9.100E+01, 9.802E-05, 9.757E-05, 3.769E-08, 3.737E-08, 3.716E-08, 3.700E-08, 4.014E-08, 3.985E-08, 3.967E-08, 3.955E-08, 7.343E-07, 7.334E-07, 7.326E-07, 7.319E-07, 2.685E-01, 2.712E-01, 2.694E-01
 9.200E+01, 9.800E-05, 9.756E-05, 3.810E-08, 3.777E-08, 3.756E-08, 3.741E-08, 4.061E-08, 4.031E-08, 4.012E-08, 4.000E-08, 7.426E-07, 7.417E-07, 7.408E-07, 7.401E-07, 2.677E-01, 2.698E-01, 2.705E-01
 9.300E+01, 9.802E-05, 9.757E-05, 3.852E-08, 3.818E-08, 3.797E-08, 3.782E-08, 4.106E-08, 4.076E-08, 4.057E-08, 4.044E-08, 7.508E-07, 7.499E-07, 7.491E-07, 7.484E-07, 2.673E-01, 2.696E-01, 2.697E-01
 9.400E+01, 9.803E-05, 9.750E-05, 3.894E-08, 3.860E-08, 3.839E-08, 3.823E-08, 4.152E-08, 4.122E-08, 4.103E-08, 4.090E-08, 7.591E-07, 7.582E-07, 7.574E-07, 7.566E-07, 2.672E-01, 2.717E-01, 2.670E-01
