s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.800E-05, 9.750E-05, 5.633E-09, 5.596E-09, 5.568E-09, 5.534E-09, 6.087E-09, 6.040E-09, 6.008E-09, 5.970E-09, 1.060E-07, 1.055E-07, 1.051E-07, 1.047E-07, 2.666E-01, 2.660E-01, 2.694E-01
 2.000E+01, 9.802E-05, 9.754E-05, 5.971E-09, 5.931E-09, 5.907E-09, 5.876E-09, 6.451E-09, 6.404E-09, 6.370E-09, 6.327E-09, 1.123E-07, 1.118E-07, 1.114E-07, 1.110E-07, 2.685E-01, 2.687E-01, 2.702E-01
 2.100E+01, 9.799E-05, 9.746E-05, 6.317E-09, 6.274E-09, 6.249E-09, 6.218E-09, 6.819E-09, 6.772E-09, 6.743E-09, 6.697E-09, 1.185E-07, 1.181E-07, 1.177E-07, 1.173E-07, 2.647E-01, 2.732E-01, 2.670E-01
 2.200E+01, 9.803E-05, 9.754E-05, 6.653E-09, 6.606E-09, 6.579E-09, 6.549E-09, 7.192E-09, 7.146E-09, 7.122E-09, 7.076E-09, 1.248E-07, 1.244E-07, 1.239E-07, 1.235E-07, 2.658E-01, 2.765E-01, 2.661E-01
 2.300E+01, 9.803E-05, 9.755E-05, 6.984E-09, 6.926E-09, 6.893E-09, 6.862E-09, 7.557E-09, 7.514E-09, 7.496E-09, 7.451E-09, 1.311E-07, 1.306E-07, 1.302E-07, 1.298E-07, 2.703E-01, 2.727E-01, 2.726E-01
 2.400E+01, 9.799E-05, 9.754E-05, 7.325E-09, 7.263E-09, 7.226E-09, 7.197E-09, 7.920E-09, 7.880E-09, 7.866E-09, 7.818E-09, 1.373E-07, 1.369E-07, 1.365E-07, 1.361E-07, 2.705E-01, 2.749E-01, 2.697E-01
 2.500E+01, 9.803E-05, 9.756E-05, 7.658E-09, 7.591E-09, 7.553E-09, 7.521E-09, 8.282E-09, 8.237E-09, 8.222E-09, 8.172E-09, 1.436E-07, 1.432E-07, 1.428E-07, 1.423E-07, 2.625E-01, 2.663E-01, 2.718E-01
 2.600E+01, 9.800E-05, 9.756E-05, 7.996E-09, 7.926E-09, 7.884E-09, 7.851E-09, 8.626E-09, 8.577E-09, 8.562E-09, 8.513E-09, 1.499E-07, 1.495E-07, 1.490E-07, 1.486E-07, 2.711E-01, 2.625E-01, 2.694E-01
 2.700E+01, 9.798E-05, 9.745E-05, 8.329E-09, 8.256E-09, 8.215E-09, 8.182E-09, 8.999E-09, 8.950E-09, 8.928E-09, 8.874E-09, 1.562E-07, 1.557E-07, 1.553E-07, 1.549E-07, 2.666E-01, 2.752E-01, 2.681E-01
 2.800E+01, 9.797E-05, 9.751E-05, 8.666E-09, 8.590E-09, 8.551E-09, 8.521E-09, 9.363E-09, 9.314E-09, 9.290E-09, 9.231E-09, 1.625E-07, 1.620E-07, 1.616E-07, 1.612E-07, 2.673E-01, 2.716E-01, 2.685E-01
 2.900E+01, 9.799E-05, 9.743E-05, 9.010E-09, 8.932E-09, 8.888E-09, 8.859E-09, 9.726E-09, 9.672E-09, 9.650E-09, 9.590E-09, 1.687E-07, 1.683E-07, 1.679E-07, 1.675E-07, 2.695E-01, 2.705E-01, 2.720E-01
 3.000E+01, 9.798E-05, 9.747E-05, 9.350E-09, 9.269E-09, 9.223E-09, 9.190E-09, 1.008E-08, 1.003E-08, 1.001E-08, 9.956E-09, 1.750E-07, 1.746E-07, 1.741E-07, 1.737E-07, 2.698E-01, 2.666E-01, 2.651E-01
 3.100E+01, 9.801E-05, 9.755E-05, 9.693E-09, 9.615E-09, 9.569E-09, 9.536E-09, 1.044E-08, 1.039E-08, 1.036E-08, 1.031E-08, 1.813E-07, 1.808E-07, 1.804E-07, 1.800E-07, 2.683E-01, 2.664E-01, 2.670E-01
 3.200E+01, 9.800E-05, 9.739E-05, 1.003E-08, 9.957E-09, 9.910E-09, 9.879E-09, 1.079E-08, 1.073E-08, 1.071E-08, 1.066E-08, 1.876E-07, 1.871E-07, 1.867E-07, 1.863E-07, 2.689E-01, 2.685E-01, 2.719E-01
 3.300E+01, 9.800E-05, 9.752E-05, 1.038E-08, 1.030E-08, 1.025E-08, 1.022E-08, 1.115E-08, 1.108E-08, 1.106E-08, 1.102E-08, 1.938E-07, 1.934E-07, 1.929E-07, 1.925E-07, 2.708E-01, 2.712E-01, 2.668E-01
 3.400E+01, 9.800E-05, 9.752E-05, 1.072E-08, 1.064E-08, 1.060E-08, 1.056E-08, 1.150E-08, 1.143E-08, 1.141E-08, 1.137E-08, 2.001E-07, 1.996E-07, 1.992E-07, 1.988E-07, 2.654E-01, 2.726E-01, 2.736E-01
 3.500E+01, 9.800E-05, 9.751E-05, 1.105E-08, 1.097E-08, 1.093E-08, 1.089E-08, 1.187E-08, 1.180E-08, 1.178E-08, 1.173E-08, 2.064E-07, 2.059E-07, 2.055E-07, 2.051E-07, 2.630E-01, 2.751E-01, 2.646E-01
 3.600E+01, 9.804E-05, 9.752E-05, 1.137E-08, 1.129E-08, 1.124E-08, 1.121E-08, 1.225E-08, 1.218E-08, 1.215E-08, 1.210E-08, 2.126E-07, 2.122E-07, 2.118E-07, 2.113E-07, 2.726E-01, 2.701E-01, 2.697E-01
 3.700E+01, 9.800E-05, 9.752E-05, 1.170E-08, 1.162E-08, 1.157E-08, 1.154E-08, 1.260E-08, 1.254E-08, 1.251E-08, 1.246E-08, 2.189E-07, 2.184E-07, 2.180E-07, 2.176E-07, 2.666E-01, 2.674E-01, 2.698E-01
 3.800E+01, 9.800E-05, 9.752E-05, 1.204E-08, 1.196E-08, 1.191E-08, 1.187E-08, 1.296E-08, 1.290E-08, 1.287E-08, 1.283E-08, 2.252E-07, 2.247E-07, 2.243E-07, 2.239E-07, 2.762E-01, 2.666E-01, 2.693E-01
 3.900E+01, 9.800E-05, 9.756E-05, 1.240E-08, 1.233E-08, 1.228E-08, 1.224E-08, 1.332E-08, 1.325E-08, 1.321E-08, 1.316E-08, 2.315E-07, 2.310E-07, 2.306E-07, 2.301E-07, 2.728E-01, 2.683E-01, 2.651E-01
 4.000E+01, 9.801E-05, 9.759E-05, 1.275E-08, 1.268E-08, 1.263E-08, 1.258E-08, 1.367E-08, 1.360E-08, 1.356E-08, 1.351E-08, 2.377E-07, 2.373E-07, 2.368E-07, 2.364E-07, 2.707E-01, 2.665E-01, 2.753E-01
 4.100E+01, 9.801E-05, 9.755E-05, 1.308E-08, 1.301E-08, 1.297E-08, 1.292E-08, 1.401E-08, 1.394E-08, 1.390E-08, 1.385E-08, 2.440E-07, 2.435E-07, 2.431E-07, 2.427E-07, 2.746E-01, 2.685E-01, 2.738E-01
 4.200E+01, 9.803E-05, 9.756E-05, 1.342E-08, 1.335E-08, 1.331E-08, 1.326E-08, 1.438E-08, 1.430E-08, 1.426E-08, 1.421E-08, 2.503E-07, 2.498E-07, 2.494E-07, 2.490E-07, 2.678E-01, 2.711E-01, 2.676E-01
 4.300E+01, 9.800E-05, 9.754E-05, 1.376E-08, 1.369E-08, 1.365E-08, 1.360E-08, 1.472E-08, 1.465E-08, 1.461E-08, 1.457E-08, 2.566E-07, 2.561E-07, 2.557E-07, 2.552E-07, 2.716E-01, 2.676E-01, 2.679E-01
 4.400E+01, 9.800E-05, 9.752E-05, 1.410E-08, 1.404E-08, 1.399E-08, 1.394E-08, 1.508E-08, 1.500E-08, 1.497E-08, 1.492E-08, 2.629E-07, 2.624E-07, 2.619E-07, 2.615E-07, 2.728E-01, 2.680E-01, 2.686E-01
 4.500E+01, 9.803E-05, 9.746E-05, 1.445E-08, 1.438E-08, 1.434E-08, 1.429E-08, 1.544E-08, 1.537E-08, 1.534E-08, 1.529E-08, 2.691E-07, 2.686E-07, 2.682E-07, 2.678E-07, 2.751E-01, 2.716E-01, 2.672E-01
 4.600E+01, 9.800E-05, 9.756E-05, 1.482E-08, 1.475E-08, 1.470E-08, 1.463E-08, 1.579E-08, 1.572E-08, 1.569E-08, 1.564E-08, 2.754E-07, 2.749E-07, 2.744E-07, 2.740E-07, 2.730E-01, 2.642E-01, 2.701E-01
 4.700E+01, 9.801E-05, 9.754E-05, 1.516E-08, 1.509E-08, 1.504E-08, 1.497E-08, 1.615E-08, 1.607E-08, 1.603E-08, 1.598E-08, 2.817E-07, 2.812E-07, 2.807E-07, 2.803E-07, 2.692E-01, 2.646E-01, 2.706E-01
 4.800E+01, 9.799E-05, 9.748E-05, 1.550E-08, 1.543E-08, 1.538E-08, 1.532E-08, 1.650E-08, 1.642E-08, 1.638E-08, 1.633E-08, 2.880E-07, 2.874E-07, 2.870E-07, 2.865E-07, 2.671E-01, 2.651E-01, 2.697E-01
 4.900E+01, 9.802E-05, 9.755E-05, 1.584E-08, 1.577E-08, 1.572E-08, 1.565E-08, 1.684E-08, 1.676E-08, 1.672E-08, 1.667E-08, 2.942E-07, 2.937E-07, 2.933E-07, 2.928E-07, 2.725E-01, 2.673E-01, 2.672E-01
 5.000E+01, 9.801E-05, 9.753E-05, 1.619E-08, 1.611E-08, 1.606E-08, 1.599E-08, 1.720E-08, 1.713E-08, 1.708E-08, 1.703E-08, 3.005E-07, 3.000E-07, 2.995E-07, 2.991E-07, 2.595E-01, 2.719E-01, 2.674E-01
 5.100E+01, 9.799E-05, 9.749E-05, 1.652E-08, 1.643E-08, 1.638E-08, 1.631E-08, 1.757E-08, 1.750E-08, 1.745E-08, 1.739E-08, 3.068E-07, 3.062E-07, 3.058E-07, 3.054E-07, 2.696E-01, 2.724E-01, 2.663E-01
 5.200E+01, 9.799E-05, 9.747E-05, 1.686E-08, 1.676E-08, 1.670E-08, 1.664E-08, 1.795E-08, 1.788E-08, 1.783E-08, 1.777E-08, 3.131E-07, 3.125E-07, 3.121E-07, 3.116E-07, 2.664E-01, 2.714E-01, 2.677E-01
 5.300E+01, 9.800E-05, 9.749E-05, 1.720E-08, 1.710E-08, 1.704E-08, 1.697E-08, 1.831E-08, 1.824E-08, 1.820E-08, 1.814E-08, 3.193E-07, 3.188E-07, 3.183E-07, 3.179E-07, 2.674E-01, 2.696E-01, 2.664E-01
 5.400E+01, 9.800E-05, 9.751E-05, 1.753E-08, 1.744E-08, 1.737E-08, 1.730E-08, 1.867E-08, 1.860E-08, 1.856E-08, 1.849E-08, 3.256E-07, 3.250E-07, 3.246E-07, 3.241E-07, 2.681E-01, 2.713E-01, 2.705E-01
 5.500E+01, 9.800E-05, 9.753E-05, 1.787E-08, 1.776E-08, 1.770E-08, 1.763E-08, 1.903E-08, 1.896E-08, 1.891E-08, 1.885E-08, 3.319E-07, 3.313E-07, 3.309E-07, 3.304E-07, 2.662E-01, 2.690E-01, 2.673E-01
 5.600E+01, 9.802E-05, 9.749E-05, 1.819E-08, 1.809E-08, 1.803E-08, 1.796E-08, 1.939E-08, 1.932E-08, 1.927E-08, 1.920E-08, 3.381E-07, 3.376E-07, 3.371E-07, 3.367E-07, 2.648E-01, 2.652E-01, 2.698E-01
 5.700E+01, 9.801E-05, 9.762E-05, 1.853E-08, 1.842E-08, 1.836E-08, 1.829E-08, 1.975E-08, 1.967E-08, 1.962E-08, 1.954E-08, 3.444E-07, 3.439E-07, 3.434E-07, 3.430E-07, 2.681E-01, 2.691E-01, 2.715E-01
 5.800E+01, 9.800E-05, 9.744E-05, 1.886E-08, 1.875E-08, 1.868E-08, 1.861E-08, 2.010E-08, 2.003E-08, 1.998E-08, 1.990E-08, 3.507E-07, 3.501E-07, 3.497E-07, 3.492E-07, 2.693E-01, 2.674E-01, 2.692E-01
 5.900E+01, 9.798E-05, 9.748E-05, 1.919E-08, 1.908E-08, 1.902E-08, 1.894E-08, 2.047E-08, 2.040E-08, 2.034E-08, 2.027E-08, 3.570E-07, 3.564E-07, 3.559E-07, 3.555E-07, 2.660E-01, 2.696E-01, 2.729E-01
 6.000E+01, 9.800E-05, 9.749E-05, 1.952E-08, 1.941E-08, 1.934E-08, 1.925E-08, 2.083E-08, 2.075E-08, 2.070E-08, 2.063E-08, 3.633E-07, 3.627E-07, 3.622E-07, 3.618E-07, 2.669E-01, 2.690E-01, 2.724E-01
 6.100E+01, 9.799E-05, 9.745E-05, 1.984E-08, 1.973E-08, 1.966E-08, 1.958E-08, 2.120E-08, 2.112E-08, 2.106E-08, 2.099E-08, 3.695E-07, 3.690E-07, 3.685E-07, 3.680E-07, 2.660E-01, 2.720E-01, 2.704E-01
 6.200E+01, 9.803E-05, 9.755E-05, 2.017E-08, 2.006E-08, 2.000E-08, 1.992E-08, 2.156E-08, 2.149E-08, 2.142E-08, 2.134E-08, 3.758E-07, 3.752E-07, 3.748E-07, 3.743E-07, 2.692E-01, 2.700E-01, 2.682E-01
 6.300E+01, 9.802E-05, 9.753E-05, 2.051E-08, 2.040E-08, 2.033E-08, 2.025E-08, 2.192E-08, 2.184E-08, 2.178E-08, 2.169E-08, 3.821E-07, 3.815E-07, 3.810E-07, 3.806E-07, 2.716E-01, 2.658E-01, 2.698E-01
 6.400E+01, 9.800E-05, 9.748E-05, 2.085E-08, 2.073E-08, 2.066E-08, 2.057E-08, 2.228E-08, 2.220E-08, 2.214E-08, 2.205E-08, 3.884E-07, 3.878E-07, 3.873E-07, 3.869E-07, 2.672E-01, 2.708E-01, 2.664E-01
 6.500E+01, 9.802E-05, 9.751E-05, 2.119E-08, 2.106E-08, 2.099E-08, 2.091E-08, 2.264E-08, 2.256E-08, 2.250E-08, 2.241E-08, 3.946E-07, 3.940E-07, 3.936E-07, 3.931E-07, 2.655E-01, 2.651E-01, 2.710E-01
 6.600E+01, 9.800E-05, 9.753E-05, 2.151E-08, 2.138E-08, 2.132E-08, 2.124E-08, 2.300E-08, 2.291E-08, 2.284E-08, 2.275E-08, 4.009E-07, 4.003E-07, 3.999E-07, 3.994E-07, 2.642E-01, 2.655E-01, 2.699E-01
 6.700E+01, 9.802E-05, 9.753E-05, 2.185E-08, 2.172E-08, 2.165E-08, 2.158E-08, 2.335E-08, 2.326E-08, 2.319E-08, 2.310E-08, 4.072E-07, 4.066E-07, 4.061E-07, 4.057E-07, 2.671E-01, 2.689E-01, 2.678E-01
 6.800E+01, 9.803E-05, 9.755E-05, 2.216E-08, 2.203E-08, 2.197E-08, 2.191E-08, 2.372E-08, 2.362E-08, 2.355E-08, 2.345E-08, 4.135E-07, 4.129E-07, 4.124E-07, 4.119E-07, 2.670E-01, 2.667E-01, 2.741E-01
 6.900E+01, 9.800E-05, 9.751E-05, 2.250E-08, 2.237E-08, 2.231E-08, 2.224E-08, 2.408E-08, 2.398E-08, 2.391E-08, 2.381E-08, 4.198E-07, 4.192E-07, 4.187E-07, 4.182E-07, 2.684E-01, 2.710E-01, 2.682E-01
 7.000E+01, 9.798E-05, 9.754E-05, 2.284E-08, 2.270E-08, 2.264E-08, 2.258E-08, 2.445E-08, 2.434E-08, 2.427E-08, 2.417E-08, 4.260E-07, 4.254E-07, 4.249E-07, 4.245E-07, 2.665E-01, 2.736E-01, 2.691E-01
 7.100E+01, 9.803E-05, 9.755E-05, 2.318E-08, 2.304E-08, 2.298E-08, 2.291E-08, 2.482E-08, 2.472E-08, 2.464E-08, 2.454E-08, 4.323E-07, 4.317E-07, 4.312E-07, 4.307E-07, 2.740E-01, 2.694E-01, 2.667E-01
 7.200E+01, 9.803E-05, 9.752E-05, 2.352E-08, 2.338E-08, 2.332E-08, 2.325E-08, 2.518E-08, 2.507E-08, 2.500E-08, 2.490E-08, 4.386E-07, 4.380E-07, 4.375E-07, 4.370E-07, 2.714E-01, 2.682E-01, 2.682E-01
 7.300E+01, 9.796E-05, 9.745E-05, 2.386E-08, 2.372E-08, 2.366E-08, 2.359E-08, 2.553E-08, 2.542E-08, 2.535E-08, 2.526E-08, 4.448E-07, 4.442E-07, 4.437E-07, 4.433E-07, 2.680E-01, 2.675E-01, 2.697E-01
 7.400E+01, 9.802E-05, 9.752E-05, 2.418E-08, 2.404E-08, 2.399E-08, 2.392E-08, 2.589E-08, 2.578E-08, 2.570E-08, 2.561E-08, 4.511E-07, 4.505E-07, 4.500E-07, 4.496E-07, 2.644E-01, 2.691E-01, 2.649E-01
 7.500E+01, 9.799E-05, 9.750E-05, 2.452E-08, 2.438E-08, 2.431E-08, 2.424E-08, 2.627E-08, 2.615E-08, 2.607E-08, 2.597E-08, 4.574E-07, 4.568E-07, 4.563E-07, 4.558E-07, 2.723E-01, 2.732E-01, 2.670E-01
 7.600E+01, 9.799E-05, 9.756E-05, 2.487E-08, 2.473E-08, 2.467E-08, 2.459E-08, 2.662E-08, 2.650E-08, 2.642E-08, 2.633E-08, 4.637E-07, 4.631E-07, 4.625E-07, 4.621E-07, 2.674E-01, 2.651E-01, 2.678E-01
 7.700E+01, 9.802E-05, 9.755E-05, 2.521E-08, 2.506E-08, 2.499E-08, 2.491E-08, 2.698E-08, 2.686E-08, 2.678E-08, 2.669E-08, 4.699E-07, 4.693E-07, 4.688E-07, 4.683E-07, 2.688E-01, 2.753E-01, 2.653E-01
 7.800E+01, 9.799E-05, 9.749E-05, 2.555E-08, 2.539E-08, 2.533E-08, 2.525E-08, 2.735E-08, 2.723E-08, 2.715E-08, 2.705E-08, 4.762E-07, 4.756E-07, 4.751E-07, 4.746E-07, 2.682E-01, 2.709E-01, 2.661E-01
 7.900E+01, 9.801E-05, 9.749E-05, 2.587E-08, 2.571E-08, 2.565E-08, 2.557E-08, 2.771E-08, 2.759E-08, 2.751E-08, 2.742E-08, 4.825E-07, 4.818E-07, 4.813E-07, 4.808E-07, 2.702E-01, 2.686E-01, 2.704E-01
 8.000E+01, 9.799E-05, 9.756E-05, 2.622E-08, 2.606E-08, 2.599E-08, 2.590E-08, 2.807E-08, 2.794E-08, 2.785E-08, 2.776E-08, 4.887E-07, 4.881E-07, 4.876E-07, 4.871E-07, 2.693E-01, 2.675E-01, 2.694E-01
 8.100E+01, 9.802E-05, 9.748E-05, 2.656E-08, 2.640E-08, 2.632E-08, 2.624E-08, 2.843E-08, 2.830E-08, 2.821E-08, 2.811E-08, 4.950E-07, 4.944E-07, 4.939E-07, 4.934E-07, 2.712E-01, 2.694E-01, 2.694E-01
 8.200E+01, 9.801E-05, 9.747E-05, 2.689E-08, 2.673E-08, 2.666E-08, 2.658E-08, 2.879E-08, 2.866E-08, 2.856E-08, 2.846E-08, 5.013E-07, 5.007E-07, 5.001E-07, 4.997E-07, 2.676E-01, 2.670E-01, 2.673E-01
 8.300E+01, 9.804E-05, 9.759E-05, 2.723E-08, 2.706E-08, 2.699E-08, 2.691E-08, 2.914E-08, 2.900E-08, 2.891E-08, 2.881E-08, 5.076E-07, 5.069E-07, 5.064E-07, 5.059E-07, 2.658E-01, 2.671E-01, 2.688E-01
 8.400E+01, 9.800E-05, 9.758E-05, 2.757E-08, 2.741E-08, 2.732E-08, 2.723E-08, 2.949E-08, 2.935E-08, 2.925E-08, 2.915E-08, 5.138E-07, 5.132E-07, 5.127E-07, 5.122E-07, 2.696E-01, 2.655E-01, 2.674E-01
 8.500E+01, 9.801E-05, 9.745E-05, 2.790E-08, 2.773E-08, 2.764E-08, 2.755E-08, 2.986E-08, 2.972E-08, 2.962E-08, 2.952E-08, 5.201E-07, 5.195E-07, 5.190E-07, 5.185E-07, 2.634E-01, 2.714E-01, 2.675E-01
 8.600E+01, 9.800E-05, 9.755E-05, 2.823E-08, 2.805E-08, 2.796E-08, 2.786E-08, 3.022E-08, 3.008E-08, 2.998E-08, 2.989E-08, 5.264E-07, 5.258E-07, 5.252E-07, 5.247E-07, 2.718E-01, 2.669E-01, 2.678E-01
 8.700E+01, 9.800E-05, 9.749E-05, 2.859E-08, 2.840E-08, 2.831E-08, 2.821E-08, 3.057E-08, 3.043E-08, 3.033E-08, 3.023E-08, 5.327E-07, 5.320E-07, 5.315E-07, 5.310E-07, 2.680E-01, 2.689E-01, 2.684E-01
 8.800E+01, 9.802E-05, 9.757E-05, 2.892E-08, 2.874E-08, 2.865E-08, 2.854E-08, 3.092E-08, 3.078E-08, 3.069E-08, 3.059E-08, 5.389E-07, 5.383E-07, 5.378E-07, 5.373E-07, 2.666E-01, 2.671E-01, 2.692E-01
 8.900E+01, 9.799E-05, 9.754E-05, 2.927E-08, 2.908E-08, 2.899E-08, 2.888E-08, 3.128E-08, 3.114E-08, 3.104E-08, 3.094E-08, 5.452E-07, 5.446E-07, 5.440E-07, 5.435E-07, 2.677E-01, 2.717E-01, 2.689E-01
 9.000E+01, 9.800E-05, 9.757E-05, 2.960E-08, 2.941E-08, 2.932E-08, 2.921E-08, 3.163E-08, 3.149E-08, 3.140E-08, 3.130E-08, 5.515E-07, 5.509E-07, 5.503E-07, 5.498E-07, 2.708E-01, 2.683E-01, 2.687E-01
 9.100E+01, 9.801E-05, 9.758E-05, 2.994E-08, 2.975E-08, 2.966E-08, 2.955E-08, 3.200E-08, 3.186E-08, 3.176E-08, 3.166E-08, 5.578E-07, 5.571E-07, 5.566E-07, 5.561E-07, 2.715E-01, 2.702E-01, 2.659E-01
 9.200E+01, 9.800E-05, 9.749E-05, 3.029E-08, 3.010E-08, 3.001E-08, 2.990E-08, 3.236E-08, 3.221E-08, 3.212E-08, 3.201E-08, 5.640E-07, 5.634E-07, 5.629E-07, 5.624E-07, 2.705E-01, 2.612E-01, 2.696E-01
 9.300E+01, 9.802E-05, 9.752E-05, 3.063E-08, 3.044E-08, 3.034E-08, 3.022E-08, 3.273E-08, 3.258E-08, 3.247E-08, 3.237E-08, 5.703E-07, 5.697E-07, 5.691E-07, 5.686E-07, 2.642E-01, 2.732E-01, 2.724E-01
 9.400E+01, 9.803E-05, 9.753E-05, 3.097E-08, 3.077E-08, 3.068E-08, 3.056E-08, 3.309E-08, 3.293E-08, 3.283E-08, 3.272E-08, 5.766E-07, 5.760E-07, 5.754E-07, 5.749E-07, 2.700E-01, 2.689E-01, 2.645E-01
