s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.798E-05, 9.749E-05, 5.789E-09, 5.713E-09, 5.645E-09, 5.580E-09, 6.091E-09, 6.027E-09, 5.978E-09, 5.954E-09, 1.060E-07, 1.056E-07, 1.052E-07, 1.048E-07, 2.686E-01, 2.729E-01, 2.638E-01
 2.000E+01, 9.799E-05, 9.751E-05, 6.119E-09, 6.041E-09, 5.977E-09, 5.917E-09, 6.473E-09, 6.406E-09, 6.350E-09, 6.321E-09, 1.123E-07, 1.119E-07, 1.114E-07, 1.110E-07, 2.687E-01, 2.748E-01, 2.637E-01
 2.100E+01, 9.802E-05, 9.756E-05, 6.457E-09, 6.380E-09, 6.318E-09, 6.255E-09, 6.838E-09, 6.775E-09, 6.718E-09, 6.689E-09, 1.186E-07, 1.181E-07, 1.177E-07, 1.173E-07, 2.681E-01, 2.691E-01, 2.709E-01
 2.200E+01, 9.798E-05, 9.749E-05, 6.783E-09, 6.710E-09, 6.653E-09, 6.592E-09, 7.209E-09, 7.145E-09, 7.087E-09, 7.053E-09, 1.248E-07, 1.244E-07, 1.240E-07, 1.236E-07, 2.684E-01, 2.689E-01, 2.698E-01
 2.300E+01, 9.798E-05, 9.753E-05, 7.120E-09, 7.046E-09, 6.994E-09, 6.938E-09, 7.585E-09, 7.516E-09, 7.453E-09, 7.416E-09, 1.311E-07, 1.307E-07, 1.303E-07, 1.298E-07, 2.734E-01, 2.703E-01, 2.680E-01
 2.400E+01, 9.799E-05, 9.750E-05, 7.464E-09, 7.385E-09, 7.331E-09, 7.273E-09, 7.939E-09, 7.871E-09, 7.811E-09, 7.775E-09, 1.374E-07, 1.370E-07, 1.365E-07, 1.361E-07, 2.731E-01, 2.645E-01, 2.673E-01
 2.500E+01, 9.796E-05, 9.741E-05, 7.806E-09, 7.732E-09, 7.678E-09, 7.620E-09, 8.307E-09, 8.230E-09, 8.164E-09, 8.126E-09, 1.437E-07, 1.432E-07, 1.428E-07, 1.424E-07, 2.702E-01, 2.705E-01, 2.659E-01
 2.600E+01, 9.801E-05, 9.746E-05, 8.144E-09, 8.073E-09, 8.023E-09, 7.971E-09, 8.696E-09, 8.615E-09, 8.547E-09, 8.503E-09, 1.500E-07, 1.495E-07, 1.491E-07, 1.487E-07, 2.718E-01, 2.717E-01, 2.703E-01
 2.700E+01, 9.800E-05, 9.753E-05, 8.492E-09, 8.420E-09, 8.372E-09, 8.319E-09, 9.061E-09, 8.979E-09, 8.910E-09, 8.864E-09, 1.562E-07, 1.558E-07, 1.554E-07, 1.549E-07, 2.728E-01, 2.672E-01, 2.720E-01
 2.800E+01, 9.796E-05, 9.746E-05, 8.839E-09, 8.765E-09, 8.716E-09, 8.664E-09, 9.423E-09, 9.342E-09, 9.268E-09, 9.218E-09, 1.625E-07, 1.621E-07, 1.616E-07, 1.612E-07, 2.683E-01, 2.695E-01, 2.691E-01
 2.900E+01, 9.801E-05, 9.753E-05, 9.176E-09, 9.096E-09, 9.045E-09, 8.997E-09, 9.784E-09, 9.701E-09, 9.630E-09, 9.578E-09, 1.688E-07, 1.683E-07, 1.679E-07, 1.675E-07, 2.689E-01, 2.715E-01, 2.680E-01
 3.000E+01, 9.799E-05, 9.750E-05, 9.523E-09, 9.444E-09, 9.393E-09, 9.346E-09, 1.014E-08, 1.006E-08, 9.989E-09, 9.942E-09, 1.751E-07, 1.746E-07, 1.742E-07, 1.737E-07, 2.705E-01, 2.713E-01, 2.662E-01
 3.100E+01, 9.801E-05, 9.755E-05, 9.867E-09, 9.785E-09, 9.737E-09, 9.694E-09, 1.051E-08, 1.043E-08, 1.036E-08, 1.031E-08, 1.813E-07, 1.809E-07, 1.804E-07, 1.800E-07, 2.754E-01, 2.684E-01, 2.711E-01
 3.200E+01, 9.802E-05, 9.757E-05, 1.023E-08, 1.015E-08, 1.009E-08, 1.004E-08, 1.088E-08, 1.078E-08, 1.071E-08, 1.066E-08, 1.876E-07, 1.871E-07, 1.867E-07, 1.863E-07, 2.734E-01, 2.709E-01, 2.656E-01
 3.300E+01, 9.802E-05, 9.748E-05, 1.058E-08, 1.050E-08, 1.044E-08, 1.039E-08, 1.122E-08, 1.112E-08, 1.105E-08, 1.100E-08, 1.939E-07, 1.934E-07, 1.930E-07, 1.925E-07, 2.711E-01, 2.635E-01, 2.690E-01
 3.400E+01, 9.799E-05, 9.751E-05, 1.092E-08, 1.084E-08, 1.078E-08, 1.072E-08, 1.158E-08, 1.148E-08, 1.140E-08, 1.136E-08, 2.002E-07, 1.997E-07, 1.992E-07, 1.988E-07, 2.694E-01, 2.673E-01, 2.687E-01
 3.500E+01, 9.801E-05, 9.754E-05, 1.127E-08, 1.118E-08, 1.111E-08, 1.105E-08, 1.193E-08, 1.183E-08, 1.176E-08, 1.171E-08, 2.065E-07, 2.060E-07, 2.055E-07, 2.051E-07, 2.713E-01, 2.661E-01, 2.701E-01
 3.600E+01, 9.800E-05, 9.751E-05, 1.161E-08, 1.152E-08, 1.145E-08, 1.138E-08, 1.230E-08, 1.220E-08, 1.212E-08, 1.208E-08, 2.127E-07, 2.123E-07, 2.118E-07, 2.113E-07, 2.687E-01, 2.690E-01, 2.638E-01
 3.700E+01, 9.800E-05, 9.752E-05, 1.196E-08, 1.186E-08, 1.179E-08, 1.172E-08, 1.267E-08, 1.256E-08, 1.249E-08, 1.244E-08, 2.190E-07, 2.185E-07, 2.181E-07, 2.176E-07, 2.711E-01, 2.661E-01, 2.638E-01
 3.800E+01, 9.800E-05, 9.746E-05, 1.230E-08, 1.220E-08, 1.212E-08, 1.205E-08, 1.303E-08, 1.292E-08, 1.284E-08, 1.280E-08, 2.253E-07, 2.248E-07, 2.243E-07, 2.239E-07, 2.701E-01, 2.700E-01, 2.705E-01
 3.900E+01, 9.798E-05, 9.747E-05, 1.265E-08, 1.255E-08, 1.247E-08, 1.240E-08, 1.340E-08, 1.329E-08, 1.321E-08, 1.316E-08, 2.316E-07, 2.311E-07, 2.306E-07, 2.302E-07, 2.728E-01, 2.720E-01, 2.668E-01
 4.000E+01, 9.802E-05, 9.747E-05, 1.299E-08, 1.289E-08, 1.281E-08, 1.274E-08, 1.377E-08, 1.366E-08, 1.358E-08, 1.353E-08, 2.378E-07, 2.373E-07, 2.369E-07, 2.364E-07, 2.712E-01, 2.697E-01, 2.682E-01
 4.100E+01, 9.797E-05, 9.742E-05, 1.332E-08, 1.322E-08, 1.314E-08, 1.306E-08, 1.413E-08, 1.402E-08, 1.394E-08, 1.390E-08, 2.441E-07, 2.436E-07, 2.431E-07, 2.427E-07, 2.625E-01, 2.727E-01, 2.661E-01
 4.200E+01, 9.799E-05, 9.752E-05, 1.364E-08, 1.354E-08, 1.346E-08, 1.338E-08, 1.450E-08, 1.439E-08, 1.431E-08, 1.427E-08, 2.504E-07, 2.499E-07, 2.494E-07, 2.490E-07, 2.665E-01, 2.738E-01, 2.730E-01
 4.300E+01, 9.799E-05, 9.754E-05, 1.399E-08, 1.388E-08, 1.379E-08, 1.371E-08, 1.486E-08, 1.476E-08, 1.468E-08, 1.463E-08, 2.566E-07, 2.562E-07, 2.557E-07, 2.552E-07, 2.732E-01, 2.696E-01, 2.700E-01
 4.400E+01, 9.797E-05, 9.746E-05, 1.433E-08, 1.422E-08, 1.413E-08, 1.404E-08, 1.522E-08, 1.512E-08, 1.504E-08, 1.498E-08, 2.630E-07, 2.625E-07, 2.620E-07, 2.615E-07, 2.657E-01, 2.699E-01, 2.718E-01
 4.500E+01, 9.801E-05, 9.748E-05, 1.466E-08, 1.455E-08, 1.446E-08, 1.438E-08, 1.558E-08, 1.548E-08, 1.539E-08, 1.534E-08, 2.692E-07, 2.687E-07, 2.683E-07, 2.678E-07, 2.684E-01, 2.682E-01, 2.715E-01
 4.600E+01, 9.802E-05, 9.753E-05, 1.500E-08, 1.488E-08, 1.480E-08, 1.471E-08, 1.594E-08, 1.584E-08, 1.575E-08, 1.569E-08, 2.755E-07, 2.750E-07, 2.745E-07, 2.741E-07, 2.702E-01, 2.649E-01, 2.701E-01
 4.700E+01, 9.800E-05, 9.752E-05, 1.534E-08, 1.522E-08, 1.512E-08, 1.504E-08, 1.631E-08, 1.620E-08, 1.611E-08, 1.604E-08, 2.818E-07, 2.813E-07, 2.808E-07, 2.804E-07, 2.685E-01, 2.710E-01, 2.688E-01
 4.800E+01, 9.800E-05, 9.751E-05, 1.570E-08, 1.557E-08, 1.548E-08, 1.538E-08, 1.667E-08, 1.656E-08, 1.647E-08, 1.640E-08, 2.881E-07, 2.876E-07, 2.871E-07, 2.867E-07, 2.721E-01, 2.666E-01, 2.722E-01
 4.900E+01, 9.795E-05, 9.749E-05, 1.604E-08, 1.592E-08, 1.582E-08, 1.572E-08, 1.704E-08, 1.692E-08, 1.683E-08, 1.676E-08, 2.944E-07, 2.939E-07, 2.934E-07, 2.929E-07, 2.736E-01, 2.723E-01, 2.677E-01
 5.000E+01, 9.797E-05, 9.747E-05, 1.638E-08, 1.626E-08, 1.617E-08, 1.607E-08, 1.740E-08, 1.728E-08, 1.718E-08, 1.711E-08, 3.006E-07, 3.001E-07, 2.996E-07, 2.992E-07, 2.675E-01, 2.637E-01, 2.664E-01
 5.100E+01, 9.799E-05, 9.749E-05, 1.673E-08, 1.661E-08, 1.651E-08, 1.641E-08, 1.776E-08, 1.763E-08, 1.754E-08, 1.747E-08, 3.069E-07, 3.064E-07, 3.059E-07, 3.054E-07, 2.695E-01, 2.695E-01, 2.704E-01
 5.200E+01, 9.800E-05, 9.752E-05, 1.708E-08, 1.695E-08, 1.686E-08, 1.676E-08, 1.811E-08, 1.799E-08, 1.790E-08, 1.783E-08, 3.132E-07, 3.127E-07, 3.122E-07, 3.117E-07, 2.697E-01, 2.639E-01, 2.681E-01
 5.300E+01, 9.799E-05, 9.751E-05, 1.741E-08, 1.728E-08, 1.719E-08, 1.709E-08, 1.848E-08, 1.836E-08, 1.826E-08, 1.819E-08, 3.195E-07, 3.190E-07, 3.185E-07, 3.180E-07, 2.691E-01, 2.690E-01, 2.722E-01
 5.400E+01, 9.799E-05, 9.743E-05, 1.775E-08, 1.762E-08, 1.752E-08, 1.742E-08, 1.885E-08, 1.873E-08, 1.863E-08, 1.857E-08, 3.258E-07, 3.252E-07, 3.247E-07, 3.243E-07, 2.673E-01, 2.740E-01, 2.680E-01
 5.500E+01, 9.802E-05, 9.753E-05, 1.809E-08, 1.796E-08, 1.786E-08, 1.776E-08, 1.921E-08, 1.910E-08, 1.901E-08, 1.894E-08, 3.321E-07, 3.315E-07, 3.310E-07, 3.305E-07, 2.722E-01, 2.710E-01, 2.713E-01
 5.600E+01, 9.799E-05, 9.745E-05, 1.842E-08, 1.829E-08, 1.820E-08, 1.810E-08, 1.957E-08, 1.945E-08, 1.937E-08, 1.931E-08, 3.384E-07, 3.378E-07, 3.373E-07, 3.368E-07, 2.676E-01, 2.676E-01, 2.746E-01
 5.700E+01, 9.797E-05, 9.756E-05, 1.875E-08, 1.862E-08, 1.852E-08, 1.842E-08, 1.994E-08, 1.982E-08, 1.974E-08, 1.968E-08, 3.446E-07, 3.441E-07, 3.436E-07, 3.431E-07, 2.679E-01, 2.668E-01, 2.672E-01
 5.800E+01, 9.802E-05, 9.753E-05, 1.909E-08, 1.895E-08, 1.885E-08, 1.875E-08, 2.031E-08, 2.019E-08, 2.011E-08, 2.004E-08, 3.509E-07, 3.504E-07, 3.498E-07, 3.494E-07, 2.639E-01, 2.699E-01, 2.715E-01
 5.900E+01, 9.798E-05, 9.749E-05, 1.945E-08, 1.930E-08, 1.919E-08, 1.909E-08, 2.067E-08, 2.056E-08, 2.048E-08, 2.040E-08, 3.572E-07, 3.566E-07, 3.561E-07, 3.556E-07, 2.722E-01, 2.711E-01, 2.677E-01
 6.000E+01, 9.797E-05, 9.747E-05, 1.980E-08, 1.964E-08, 1.953E-08, 1.942E-08, 2.102E-08, 2.091E-08, 2.083E-08, 2.076E-08, 3.635E-07, 3.629E-07, 3.624E-07, 3.619E-07, 2.690E-01, 2.649E-01, 2.703E-01
 6.100E+01, 9.797E-05, 9.750E-05, 2.015E-08, 1.999E-08, 1.987E-08, 1.976E-08, 2.138E-08, 2.127E-08, 2.119E-08, 2.112E-08, 3.698E-07, 3.692E-07, 3.687E-07, 3.682E-07, 2.658E-01, 2.698E-01, 2.710E-01
 6.200E+01, 9.799E-05, 9.747E-05, 2.049E-08, 2.033E-08, 2.020E-08, 2.009E-08, 2.175E-08, 2.163E-08, 2.155E-08, 2.147E-08, 3.760E-07, 3.755E-07, 3.749E-07, 3.745E-07, 2.673E-01, 2.675E-01, 2.729E-01
 6.300E+01, 9.801E-05, 9.750E-05, 2.085E-08, 2.068E-08, 2.055E-08, 2.044E-08, 2.210E-08, 2.198E-08, 2.190E-08, 2.182E-08, 3.823E-07, 3.818E-07, 3.812E-07, 3.808E-07, 2.719E-01, 2.658E-01, 2.715E-01
 6.400E+01, 9.802E-05, 9.751E-05, 2.121E-08, 2.104E-08, 2.091E-08, 2.080E-08, 2.245E-08, 2.233E-08, 2.225E-08, 2.217E-08, 3.886E-07, 3.880E-07, 3.875E-07, 3.870E-07, 2.729E-01, 2.682E-01, 2.690E-01
 6.500E+01, 9.798E-05, 9.754E-05, 2.156E-08, 2.139E-08, 2.126E-08, 2.114E-08, 2.281E-08, 2.269E-08, 2.261E-08, 2.252E-08, 3.949E-07, 3.943E-07, 3.938E-07, 3.933E-07, 2.715E-01, 2.680E-01, 2.710E-01
 6.600E+01, 9.801E-05, 9.748E-05, 2.191E-08, 2.173E-08, 2.160E-08, 2.148E-08, 2.316E-08, 2.303E-08, 2.296E-08, 2.287E-08, 4.012E-07, 4.006E-07, 4.001E-07, 3.996E-07, 2.667E-01, 2.665E-01, 2.709E-01
 6.700E+01, 9.801E-05, 9.756E-05, 2.226E-08, 2.208E-08, 2.194E-08, 2.182E-08, 2.353E-08, 2.339E-08, 2.331E-08, 2.322E-08, 4.075E-07, 4.069E-07, 4.063E-07, 4.059E-07, 2.704E-01, 2.690E-01, 2.684E-01
 6.800E+01, 9.800E-05, 9.747E-05, 2.260E-08, 2.242E-08, 2.227E-08, 2.215E-08, 2.389E-08, 2.375E-08, 2.366E-08, 2.357E-08, 4.137E-07, 4.132E-07, 4.126E-07, 4.121E-07, 2.684E-01, 2.670E-01, 2.692E-01
 6.900E+01, 9.800E-05, 9.756E-05, 2.297E-08, 2.277E-08, 2.262E-08, 2.250E-08, 2.425E-08, 2.412E-08, 2.402E-08, 2.392E-08, 4.200E-07, 4.194E-07, 4.189E-07, 4.184E-07, 2.727E-01, 2.698E-01, 2.633E-01
 7.000E+01, 9.795E-05, 9.752E-05, 2.330E-08, 2.310E-08, 2.295E-08, 2.283E-08, 2.462E-08, 2.448E-08, 2.437E-08, 2.427E-08, 4.263E-07, 4.257E-07, 4.251E-07, 4.247E-07, 2.696E-01, 2.681E-01, 2.717E-01
 7.100E+01, 9.799E-05, 9.741E-05, 2.363E-08, 2.343E-08, 2.327E-08, 2.316E-08, 2.499E-08, 2.484E-08, 2.474E-08, 2.464E-08, 4.326E-07, 4.320E-07, 4.314E-07, 4.310E-07, 2.674E-01, 2.686E-01, 2.714E-01
 7.200E+01, 9.799E-05, 9.753E-05, 2.398E-08, 2.378E-08, 2.362E-08, 2.350E-08, 2.534E-08, 2.520E-08, 2.510E-08, 2.500E-08, 4.388E-07, 4.383E-07, 4.377E-07, 4.372E-07, 2.681E-01, 2.656E-01, 2.697E-01
 7.300E+01, 9.800E-05, 9.749E-05, 2.433E-08, 2.413E-08, 2.396E-08, 2.384E-08, 2.569E-08, 2.554E-08, 2.544E-08, 2.534E-08, 4.451E-07, 4.446E-07, 4.440E-07, 4.435E-07, 2.717E-01, 2.651E-01, 2.705E-01
 7.400E+01, 9.798E-05, 9.750E-05, 2.469E-08, 2.449E-08, 2.432E-08, 2.419E-08, 2.605E-08, 2.590E-08, 2.581E-08, 2.571E-08, 4.514E-07, 4.508E-07, 4.502E-07, 4.498E-07, 2.741E-01, 2.719E-01, 2.668E-01
 7.500E+01, 9.803E-05, 9.750E-05, 2.503E-08, 2.482E-08, 2.465E-08, 2.453E-08, 2.641E-08, 2.626E-08, 2.617E-08, 2.608E-08, 4.577E-07, 4.571E-07, 4.565E-07, 4.560E-07, 2.699E-01, 2.702E-01, 2.666E-01
 7.600E+01, 9.796E-05, 9.749E-05, 2.536E-08, 2.515E-08, 2.498E-08, 2.485E-08, 2.677E-08, 2.663E-08, 2.654E-08, 2.645E-08, 4.640E-07, 4.634E-07, 4.628E-07, 4.623E-07, 2.648E-01, 2.687E-01, 2.678E-01
 7.700E+01, 9.800E-05, 9.750E-05, 2.570E-08, 2.549E-08, 2.530E-08, 2.517E-08, 2.713E-08, 2.698E-08, 2.690E-08, 2.681E-08, 4.702E-07, 4.696E-07, 4.690E-07, 4.685E-07, 2.696E-01, 2.683E-01, 2.714E-01
 7.800E+01, 9.799E-05, 9.754E-05, 2.605E-08, 2.583E-08, 2.564E-08, 2.551E-08, 2.749E-08, 2.735E-08, 2.727E-08, 2.718E-08, 4.765E-07, 4.759E-07, 4.753E-07, 4.748E-07, 2.751E-01, 2.688E-01, 2.647E-01
 7.900E+01, 9.802E-05, 9.755E-05, 2.640E-08, 2.619E-08, 2.599E-08, 2.585E-08, 2.786E-08, 2.771E-08, 2.763E-08, 2.754E-08, 4.828E-07, 4.822E-07, 4.816E-07, 4.811E-07, 2.775E-01, 2.683E-01, 2.697E-01
 8.000E+01, 9.797E-05, 9.743E-05, 2.675E-08, 2.654E-08, 2.634E-08, 2.620E-08, 2.823E-08, 2.808E-08, 2.799E-08, 2.790E-08, 4.891E-07, 4.885E-07, 4.879E-07, 4.874E-07, 2.681E-01, 2.697E-01, 2.686E-01
 8.100E+01, 9.803E-05, 9.753E-05, 2.709E-08, 2.688E-08, 2.669E-08, 2.654E-08, 2.859E-08, 2.843E-08, 2.834E-08, 2.826E-08, 4.953E-07, 4.947E-07, 4.941E-07, 4.936E-07, 2.681E-01, 2.670E-01, 2.713E-01
 8.200E+01, 9.800E-05, 9.751E-05, 2.742E-08, 2.721E-08, 2.701E-08, 2.686E-08, 2.894E-08, 2.879E-08, 2.870E-08, 2.862E-08, 5.016E-07, 5.010E-07, 5.004E-07, 4.999E-07, 2.652E-01, 2.656E-01, 2.696E-01
 8.300E+01, 9.798E-05, 9.752E-05, 2.775E-08, 2.753E-08, 2.733E-08, 2.717E-08, 2.930E-08, 2.914E-08, 2.905E-08, 2.897E-08, 5.079E-07, 5.073E-07, 5.067E-07, 5.062E-07, 2.658E-01, 2.640E-01, 2.716E-01
 8.400E+01, 9.798E-05, 9.747E-05, 2.810E-08, 2.788E-08, 2.768E-08, 2.752E-08, 2.966E-08, 2.949E-08, 2.940E-08, 2.932E-08, 5.142E-07, 5.136E-07, 5.130E-07, 5.125E-07, 2.676E-01, 2.677E-01, 2.687E-01
 8.500E+01, 9.800E-05, 9.746E-05, 2.846E-08, 2.823E-08, 2.803E-08, 2.787E-08, 3.001E-08, 2.984E-08, 2.976E-08, 2.967E-08, 5.205E-07, 5.199E-07, 5.193E-07, 5.188E-07, 2.707E-01, 2.706E-01, 2.673E-01
 8.600E+01, 9.800E-05, 9.756E-05, 2.879E-08, 2.856E-08, 2.836E-08, 2.820E-08, 3.038E-08, 3.021E-08, 3.012E-08, 3.004E-08, 5.268E-07, 5.262E-07, 5.256E-07, 5.250E-07, 2.663E-01, 2.685E-01, 2.697E-01
 8.700E+01, 9.796E-05, 9.752E-05, 2.914E-08, 2.890E-08, 2.869E-08, 2.854E-08, 3.074E-08, 3.057E-08, 3.048E-08, 3.040E-08, 5.331E-07, 5.324E-07, 5.318E-07, 5.313E-07, 2.720E-01, 2.669E-01, 2.702E-01
 8.800E+01, 9.796E-05, 9.746E-05, 2.946E-08, 2.922E-08, 2.901E-08, 2.886E-08, 3.110E-08, 3.093E-08, 3.083E-08, 3.075E-08, 5.393E-07, 5.387E-07, 5.381E-07, 5.376E-07, 2.642E-01, 2.676E-01, 2.680E-01
 8.900E+01, 9.800E-05, 9.749E-05, 2.978E-08, 2.954E-08, 2.933E-08, 2.918E-08, 3.148E-08, 3.131E-08, 3.120E-08, 3.111E-08, 5.456E-07, 5.450E-07, 5.444E-07, 5.439E-07, 2.655E-01, 2.713E-01, 2.699E-01
 9.000E+01, 9.800E-05, 9.747E-05, 3.011E-08, 2.986E-08, 2.965E-08, 2.950E-08, 3.184E-08, 3.166E-08, 3.156E-08, 3.148E-08, 5.519E-07, 5.513E-07, 5.507E-07, 5.501E-07, 2.663E-01, 2.687E-01, 2.674E-01
 9.100E+01, 9.799E-05, 9.750E-05, 3.044E-08, 3.020E-08, 2.999E-08, 2.985E-08, 3.220E-08, 3.202E-08, 3.191E-08, 3.182E-08, 5.582E-07, 5.575E-07, 5.569E-07, 5.564E-07, 2.717E-01, 2.705E-01, 2.692E-01
 9.200E+01, 9.799E-05, 9.746E-05, 3.080E-08, 3.055E-08, 3.034E-08, 3.019E-08, 3.257E-08, 3.240E-08, 3.228E-08, 3.219E-08, 5.645E-07, 5.638E-07, 5.632E-07, 5.627E-07, 2.663E-01, 2.697E-01, 2.691E-01
 9.300E+01, 9.799E-05, 9.750E-05, 3.114E-08, 3.089E-08, 3.068E-08, 3.053E-08, 3.295E-08, 3.276E-08, 3.265E-08, 3.255E-08, 5.707E-07, 5.701E-07, 5.695E-07, 5.690E-07, 2.668E-01, 2.662E-01, 2.703E-01
 9.400E+01, 9.797E-05, 9.749E-05, 3.149E-08, 3.123E-08, 3.102E-08, 3.087E-08, 3.330E-08, 3.312E-08, 3.300E-08, 3.290E-08, 5.771E-07, 5.764E-07, 5.758E-07, 5.753E-07, 2.713E-01, 2.663E-01, 2.770E-01
