s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.799E-05, 9.754E-05, 7.320E-09, 7.247E-09, 7.175E-09, 7.110E-09, 7.670E-09, 7.583E-09, 7.521E-09, 7.486E-09, 1.396E-07, 1.390E-07, 1.385E-07, 1.379E-07, 2.663E-01, 2.670E-01, 2.648E-01
 2.000E+01, 9.800E-05, 9.749E-05, 7.733E-09, 7.660E-09, 7.589E-09, 7.522E-09, 8.131E-09, 8.035E-09, 7.970E-09, 7.931E-09, 1.478E-07, 1.473E-07, 1.467E-07, 1.462E-07, 2.655E-01, 2.712E-01, 2.666E-01
 2.100E+01, 9.797E-05, 9.747E-05, 8.160E-09, 8.085E-09, 8.009E-09, 7.937E-09, 8.595E-09, 8.492E-09, 8.424E-09, 8.380E-09, 1.561E-07, 1.555E-07, 1.550E-07, 1.544E-07, 2.710E-01, 2.695E-01, 2.653E-01
 2.200E+01, 9.801E-05, 9.756E-05, 8.591E-09, 8.512E-09, 8.428E-09, 8.353E-09, 9.047E-09, 8.944E-09, 8.882E-09, 8.839E-09, 1.643E-07, 1.638E-07, 1.632E-07, 1.627E-07, 2.701E-01, 2.620E-01, 2.734E-01
 2.300E+01, 9.801E-05, 9.748E-05, 9.011E-09, 8.933E-09, 8.849E-09, 8.779E-09, 9.505E-09, 9.392E-09, 9.329E-09, 9.287E-09, 1.726E-07, 1.720E-07, 1.715E-07, 1.709E-07, 2.643E-01, 2.686E-01, 2.680E-01
 2.400E+01, 9.802E-05, 9.751E-05, 9.439E-09, 9.355E-09, 9.273E-09, 9.207E-09, 9.968E-09, 9.852E-09, 9.787E-09, 9.740E-09, 1.809E-07, 1.803E-07, 1.797E-07, 1.792E-07, 2.746E-01, 2.696E-01, 2.693E-01
 2.500E+01, 9.798E-05, 9.755E-05, 9.878E-09, 9.792E-09, 9.707E-09, 9.638E-09, 1.042E-08, 1.030E-08, 1.024E-08, 1.018E-08, 1.891E-07, 1.886E-07, 1.880E-07, 1.875E-07, 2.747E-01, 2.697E-01, 2.768E-01
 2.600E+01, 9.804E-05, 9.757E-05, 1.031E-08, 1.022E-08, 1.014E-08, 1.007E-08, 1.089E-08, 1.076E-08, 1.069E-08, 1.063E-08, 1.974E-07, 1.968E-07, 1.963E-07, 1.957E-07, 2.715E-01, 2.730E-01, 2.675E-01
 2.700E+01, 9.801E-05, 9.756E-05, 1.073E-08, 1.064E-08, 1.055E-08, 1.048E-08, 1.135E-08, 1.122E-08, 1.114E-08, 1.107E-08, 2.057E-07, 2.051E-07, 2.045E-07, 2.040E-07, 2.673E-01, 2.669E-01, 2.704E-01
 2.800E+01, 9.800E-05, 9.752E-05, 1.115E-08, 1.106E-08, 1.097E-08, 1.089E-08, 1.182E-08, 1.169E-08, 1.160E-08, 1.154E-08, 2.139E-07, 2.133E-07, 2.128E-07, 2.122E-07, 2.707E-01, 2.734E-01, 2.642E-01
 2.900E+01, 9.802E-05, 9.752E-05, 1.159E-08, 1.149E-08, 1.140E-08, 1.132E-08, 1.229E-08, 1.215E-08, 1.206E-08, 1.199E-08, 2.222E-07, 2.216E-07, 2.210E-07, 2.205E-07, 2.705E-01, 2.700E-01, 2.712E-01
 3.000E+01, 9.800E-05, 9.752E-05, 1.203E-08, 1.193E-08, 1.184E-08, 1.176E-08, 1.274E-08, 1.260E-08, 1.251E-08, 1.244E-08, 2.304E-07, 2.298E-07, 2.293E-07, 2.287E-07, 2.682E-01, 2.661E-01, 2.665E-01
 3.100E+01, 9.803E-05, 9.751E-05, 1.245E-08, 1.234E-08, 1.225E-08, 1.217E-08, 1.317E-08, 1.302E-08, 1.293E-08, 1.286E-08, 2.387E-07, 2.381E-07, 2.375E-07, 2.370E-07, 2.684E-01, 2.647E-01, 2.705E-01
 3.200E+01, 9.804E-05, 9.760E-05, 1.287E-08, 1.276E-08, 1.267E-08, 1.259E-08, 1.361E-08, 1.346E-08, 1.337E-08, 1.330E-08, 2.470E-07, 2.464E-07, 2.458E-07, 2.452E-07, 2.669E-01, 2.658E-01, 2.615E-01
 3.300E+01, 9.802E-05, 9.752E-05, 1.330E-08, 1.319E-08, 1.310E-08, 1.302E-08, 1.404E-08, 1.389E-08, 1.380E-08, 1.373E-08, 2.552E-07, 2.546E-07, 2.540E-07, 2.535E-07, 2.687E-01, 2.674E-01, 2.718E-01
 3.400E+01, 9.802E-05, 9.755E-05, 1.373E-08, 1.362E-08, 1.352E-08, 1.344E-08, 1.448E-08, 1.433E-08, 1.424E-08, 1.417E-08, 2.635E-07, 2.629E-07, 2.623E-07, 2.617E-07, 2.705E-01, 2.674E-01, 2.624E-01
 3.500E+01, 9.802E-05, 9.755E-05, 1.416E-08, 1.404E-08, 1.394E-08, 1.386E-08, 1.494E-08, 1.480E-08, 1.471E-08, 1.464E-08, 2.717E-07, 2.711E-07, 2.705E-07, 2.699E-07, 2.753E-01, 2.679E-01, 2.715E-01
 3.600E+01, 9.802E-05, 9.754E-05, 1.460E-08, 1.449E-08, 1.438E-08, 1.429E-08, 1.538E-08, 1.523E-08, 1.514E-08, 1.507E-08, 2.800E-07, 2.794E-07, 2.787E-07, 2.782E-07, 2.712E-01, 2.686E-01, 2.701E-01
 3.700E+01, 9.801E-05, 9.756E-05, 1.504E-08, 1.493E-08, 1.482E-08, 1.473E-08, 1.584E-08, 1.568E-08, 1.559E-08, 1.551E-08, 2.883E-07, 2.876E-07, 2.870E-07, 2.864E-07, 2.669E-01, 2.673E-01, 2.685E-01
 3.800E+01, 9.802E-05, 9.745E-05, 1.547E-08, 1.536E-08, 1.525E-08, 1.515E-08, 1.630E-08, 1.614E-08, 1.605E-08, 1.597E-08, 2.965E-07, 2.959E-07, 2.952E-07, 2.946E-07, 2.698E-01, 2.713E-01, 2.625E-01
 3.900E+01, 9.802E-05, 9.755E-05, 1.590E-08, 1.579E-08, 1.568E-08, 1.558E-08, 1.674E-08, 1.658E-08, 1.649E-08, 1.641E-08, 3.048E-07, 3.041E-07, 3.035E-07, 3.029E-07, 2.683E-01, 2.612E-01, 2.741E-01
 4.000E+01, 9.802E-05, 9.754E-05, 1.632E-08, 1.621E-08, 1.610E-08, 1.600E-08, 1.718E-08, 1.701E-08, 1.691E-08, 1.684E-08, 3.130E-07, 3.124E-07, 3.118E-07, 3.112E-07, 2.685E-01, 2.704E-01, 2.671E-01
 4.100E+01, 9.802E-05, 9.755E-05, 1.675E-08, 1.663E-08, 1.651E-08, 1.641E-08, 1.761E-08, 1.744E-08, 1.734E-08, 1.727E-08, 3.213E-07, 3.206E-07, 3.200E-07, 3.194E-07, 2.652E-01, 2.650E-01, 2.709E-01
 4.200E+01, 9.801E-05, 9.752E-05, 1.717E-08, 1.705E-08, 1.693E-08, 1.683E-08, 1.805E-08, 1.787E-08, 1.778E-08, 1.770E-08, 3.296E-07, 3.289E-07, 3.283E-07, 3.277E-07, 2.693E-01, 2.675E-01, 2.651E-01
 4.300E+01, 9.803E-05, 9.756E-05, 1.759E-08, 1.747E-08, 1.734E-08, 1.725E-08, 1.850E-08, 1.832E-08, 1.822E-08, 1.815E-08, 3.378E-07, 3.371E-07, 3.365E-07, 3.359E-07, 2.646E-01, 2.680E-01, 2.684E-01
 4.400E+01, 9.802E-05, 9.755E-05, 1.802E-08, 1.790E-08, 1.777E-08, 1.767E-08, 1.894E-08, 1.876E-08, 1.866E-08, 1.859E-08, 3.461E-07, 3.454E-07, 3.448E-07, 3.442E-07, 2.691E-01, 2.712E-01, 2.683E-01
 4.500E+01, 9.801E-05, 9.754E-05, 1.846E-08, 1.833E-08, 1.820E-08, 1.809E-08, 1.939E-08, 1.921E-08, 1.910E-08, 1.902E-08, 3.544E-07, 3.537E-07, 3.530E-07, 3.524E-07, 2.713E-01, 2.643E-01, 2.661E-01
 4.600E+01, 9.805E-05, 9.751E-05, 1.890E-08, 1.876E-08, 1.863E-08, 1.852E-08, 1.984E-08, 1.966E-08, 1.956E-08, 1.947E-08, 3.626E-07, 3.619E-07, 3.613E-07, 3.606E-07, 2.649E-01, 2.687E-01, 2.638E-01
 4.700E+01, 9.801E-05, 9.752E-05, 1.931E-08, 1.917E-08, 1.904E-08, 1.893E-08, 2.030E-08, 2.012E-08, 2.002E-08, 1.993E-08, 3.709E-07, 3.702E-07, 3.695E-07, 3.689E-07, 2.685E-01, 2.682E-01, 2.717E-01
 4.800E+01, 9.803E-05, 9.761E-05, 1.974E-08, 1.960E-08, 1.947E-08, 1.936E-08, 2.074E-08, 2.055E-08, 2.045E-08, 2.036E-08, 3.791E-07, 3.784E-07, 3.778E-07, 3.771E-07, 2.692E-01, 2.637E-01, 2.695E-01
 4.900E+01, 9.803E-05, 9.749E-05, 2.016E-08, 2.001E-08, 1.988E-08, 1.978E-08, 2.119E-08, 2.101E-08, 2.090E-08, 2.081E-08, 3.874E-07, 3.867E-07, 3.860E-07, 3.854E-07, 2.660E-01, 2.697E-01, 2.675E-01
 5.000E+01, 9.804E-05, 9.761E-05, 2.058E-08, 2.043E-08, 2.030E-08, 2.019E-08, 2.165E-08, 2.147E-08, 2.136E-08, 2.127E-08, 3.957E-07, 3.949E-07, 3.943E-07, 3.936E-07, 2.736E-01, 2.689E-01, 2.728E-01
 5.100E+01, 9.800E-05, 9.753E-05, 2.104E-08, 2.088E-08, 2.075E-08, 2.065E-08, 2.210E-08, 2.190E-08, 2.179E-08, 2.170E-08, 4.039E-07, 4.032E-07, 4.025E-07, 4.019E-07, 2.740E-01, 2.662E-01, 2.704E-01
 5.200E+01, 9.803E-05, 9.751E-05, 2.150E-08, 2.133E-08, 2.120E-08, 2.110E-08, 2.255E-08, 2.235E-08, 2.223E-08, 2.214E-08, 4.122E-07, 4.115E-07, 4.108E-07, 4.101E-07, 2.708E-01, 2.726E-01, 2.672E-01
 5.300E+01, 9.800E-05, 9.752E-05, 2.194E-08, 2.177E-08, 2.164E-08, 2.154E-08, 2.300E-08, 2.280E-08, 2.269E-08, 2.259E-08, 4.204E-07, 4.197E-07, 4.190E-07, 4.184E-07, 2.705E-01, 2.690E-01, 2.604E-01
 5.400E+01, 9.806E-05, 9.754E-05, 2.236E-08, 2.220E-08, 2.206E-08, 2.196E-08, 2.345E-08, 2.325E-08, 2.313E-08, 2.304E-08, 4.287E-07, 4.279E-07, 4.272E-07, 4.266E-07, 2.670E-01, 2.660E-01, 2.667E-01
 5.500E+01, 9.801E-05, 9.756E-05, 2.280E-08, 2.263E-08, 2.249E-08, 2.239E-08, 2.390E-08, 2.369E-08, 2.358E-08, 2.349E-08, 4.370E-07, 4.362E-07, 4.355E-07, 4.349E-07, 2.752E-01, 2.655E-01, 2.707E-01
 5.600E+01, 9.800E-05, 9.745E-05, 2.324E-08, 2.307E-08, 2.292E-08, 2.282E-08, 2.436E-08, 2.414E-08, 2.403E-08, 2.394E-08, 4.452E-07, 4.444E-07, 4.437E-07, 4.431E-07, 2.676E-01, 2.696E-01, 2.671E-01
 5.700E+01, 9.802E-05, 9.748E-05, 2.367E-08, 2.350E-08, 2.335E-08, 2.323E-08, 2.482E-08, 2.461E-08, 2.450E-08, 2.441E-08, 4.535E-07, 4.527E-07, 4.520E-07, 4.514E-07, 2.681E-01, 2.699E-01, 2.679E-01
 5.800E+01, 9.800E-05, 9.754E-05, 2.408E-08, 2.391E-08, 2.376E-08, 2.365E-08, 2.527E-08, 2.506E-08, 2.495E-08, 2.486E-08, 4.617E-07, 4.609E-07, 4.602E-07, 4.596E-07, 2.655E-01, 2.644E-01, 2.653E-01
 5.900E+01, 9.802E-05, 9.758E-05, 2.450E-08, 2.433E-08, 2.418E-08, 2.407E-08, 2.570E-08, 2.549E-08, 2.537E-08, 2.528E-08, 4.700E-07, 4.692E-07, 4.685E-07, 4.678E-07, 2.693E-01, 2.678E-01, 2.662E-01
 6.000E+01, 9.799E-05, 9.750E-05, 2.493E-08, 2.475E-08, 2.460E-08, 2.449E-08, 2.616E-08, 2.594E-08, 2.583E-08, 2.574E-08, 4.782E-07, 4.775E-07, 4.768E-07, 4.761E-07, 2.668E-01, 2.718E-01, 2.691E-01
 6.100E+01, 9.800E-05, 9.749E-05, 2.537E-08, 2.518E-08, 2.502E-08, 2.490E-08, 2.660E-08, 2.640E-08, 2.630E-08, 2.620E-08, 4.865E-07, 4.857E-07, 4.850E-07, 4.843E-07, 2.710E-01, 2.697E-01, 2.650E-01
 6.200E+01, 9.802E-05, 9.757E-05, 2.580E-08, 2.560E-08, 2.544E-08, 2.532E-08, 2.703E-08, 2.683E-08, 2.673E-08, 2.664E-08, 4.948E-07, 4.940E-07, 4.933E-07, 4.926E-07, 2.724E-01, 2.637E-01, 2.729E-01
 6.300E+01, 9.796E-05, 9.751E-05, 2.623E-08, 2.603E-08, 2.587E-08, 2.574E-08, 2.747E-08, 2.727E-08, 2.717E-08, 2.708E-08, 5.030E-07, 5.022E-07, 5.015E-07, 5.009E-07, 2.671E-01, 2.710E-01, 2.658E-01
 6.400E+01, 9.799E-05, 9.748E-05, 2.665E-08, 2.646E-08, 2.629E-08, 2.617E-08, 2.794E-08, 2.774E-08, 2.764E-08, 2.755E-08, 5.113E-07, 5.105E-07, 5.098E-07, 5.091E-07, 2.737E-01, 2.696E-01, 2.654E-01
 6.500E+01, 9.803E-05, 9.754E-05, 2.709E-08, 2.689E-08, 2.672E-08, 2.659E-08, 2.838E-08, 2.818E-08, 2.808E-08, 2.799E-08, 5.195E-07, 5.187E-07, 5.180E-07, 5.173E-07, 2.674E-01, 2.693E-01, 2.638E-01
 6.600E+01, 9.800E-05, 9.756E-05, 2.752E-08, 2.731E-08, 2.713E-08, 2.700E-08, 2.883E-08, 2.862E-08, 2.853E-08, 2.844E-08, 5.278E-07, 5.270E-07, 5.262E-07, 5.255E-07, 2.673E-01, 2.678E-01, 2.687E-01
 6.700E+01, 9.802E-05, 9.753E-05, 2.795E-08, 2.774E-08, 2.755E-08, 2.742E-08, 2.928E-08, 2.907E-08, 2.897E-08, 2.888E-08, 5.360E-07, 5.352E-07, 5.345E-07, 5.338E-07, 2.706E-01, 2.725E-01, 2.717E-01
 6.800E+01, 9.799E-05, 9.757E-05, 2.840E-08, 2.818E-08, 2.799E-08, 2.785E-08, 2.972E-08, 2.951E-08, 2.941E-08, 2.932E-08, 5.443E-07, 5.435E-07, 5.428E-07, 5.421E-07, 2.703E-01, 2.690E-01, 2.669E-01
 6.900E+01, 9.800E-05, 9.751E-05, 2.883E-08, 2.860E-08, 2.842E-08, 2.827E-08, 3.019E-08, 2.998E-08, 2.988E-08, 2.978E-08, 5.526E-07, 5.517E-07, 5.510E-07, 5.503E-07, 2.726E-01, 2.700E-01, 2.728E-01
 7.000E+01, 9.803E-05, 9.754E-05, 2.926E-08, 2.903E-08, 2.885E-08, 2.870E-08, 3.064E-08, 3.042E-08, 3.032E-08, 3.023E-08, 5.608E-07, 5.600E-07, 5.593E-07, 5.586E-07, 2.671E-01, 2.698E-01, 2.679E-01
 7.100E+01, 9.800E-05, 9.756E-05, 2.969E-08, 2.947E-08, 2.928E-08, 2.914E-08, 3.107E-08, 3.086E-08, 3.076E-08, 3.067E-08, 5.691E-07, 5.683E-07, 5.675E-07, 5.668E-07, 2.702E-01, 2.669E-01, 2.726E-01
 7.200E+01, 9.802E-05, 9.757E-05, 3.010E-08, 2.989E-08, 2.970E-08, 2.956E-08, 3.152E-08, 3.130E-08, 3.120E-08, 3.110E-08, 5.774E-07, 5.765E-07, 5.758E-07, 5.751E-07, 2.687E-01, 2.677E-01, 2.649E-01
 7.300E+01, 9.801E-05, 9.750E-05, 3.052E-08, 3.030E-08, 3.012E-08, 2.998E-08, 3.195E-08, 3.173E-08, 3.163E-08, 3.154E-08, 5.856E-07, 5.848E-07, 5.840E-07, 5.834E-07, 2.679E-01, 2.662E-01, 2.670E-01
 7.400E+01, 9.802E-05, 9.751E-05, 3.095E-08, 3.073E-08, 3.054E-08, 3.040E-08, 3.240E-08, 3.217E-08, 3.207E-08, 3.199E-08, 5.939E-07, 5.930E-07, 5.923E-07, 5.916E-07, 2.684E-01, 2.690E-01, 2.636E-01
 7.500E+01, 9.805E-05, 9.758E-05, 3.138E-08, 3.115E-08, 3.096E-08, 3.082E-08, 3.285E-08, 3.263E-08, 3.253E-08, 3.245E-08, 6.021E-07, 6.013E-07, 6.006E-07, 5.999E-07, 2.695E-01, 2.699E-01, 2.695E-01
 7.600E+01, 9.802E-05, 9.747E-05, 3.181E-08, 3.158E-08, 3.140E-08, 3.126E-08, 3.330E-08, 3.308E-08, 3.298E-08, 3.289E-08, 6.104E-07, 6.096E-07, 6.088E-07, 6.082E-07, 2.644E-01, 2.677E-01, 2.736E-01
 7.700E+01, 9.799E-05, 9.757E-05, 3.225E-08, 3.202E-08, 3.183E-08, 3.168E-08, 3.374E-08, 3.351E-08, 3.341E-08, 3.332E-08, 6.187E-07, 6.178E-07, 6.171E-07, 6.164E-07, 2.676E-01, 2.683E-01, 2.739E-01
 7.800E+01, 9.804E-05, 9.752E-05, 3.269E-08, 3.246E-08, 3.227E-08, 3.212E-08, 3.418E-08, 3.395E-08, 3.385E-08, 3.377E-08, 6.269E-07, 6.261E-07, 6.253E-07, 6.247E-07, 2.709E-01, 2.665E-01, 2.669E-01
 7.900E+01, 9.803E-05, 9.755E-05, 3.312E-08, 3.289E-08, 3.269E-08, 3.254E-08, 3.463E-08, 3.440E-08, 3.430E-08, 3.422E-08, 6.352E-07, 6.344E-07, 6.336E-07, 6.329E-07, 2.658E-01, 2.685E-01, 2.721E-01
 8.000E+01, 9.799E-05, 9.754E-05, 3.354E-08, 3.330E-08, 3.310E-08, 3.295E-08, 3.509E-08, 3.486E-08, 3.476E-08, 3.467E-08, 6.435E-07, 6.426E-07, 6.419E-07, 6.412E-07, 2.681E-01, 2.647E-01, 2.749E-01
 8.100E+01, 9.803E-05, 9.759E-05, 3.396E-08, 3.372E-08, 3.351E-08, 3.336E-08, 3.554E-08, 3.530E-08, 3.521E-08, 3.513E-08, 6.518E-07, 6.509E-07, 6.502E-07, 6.495E-07, 2.620E-01, 2.687E-01, 2.695E-01
 8.200E+01, 9.801E-05, 9.756E-05, 3.439E-08, 3.413E-08, 3.391E-08, 3.376E-08, 3.598E-08, 3.575E-08, 3.566E-08, 3.558E-08, 6.601E-07, 6.592E-07, 6.584E-07, 6.577E-07, 2.729E-01, 2.676E-01, 2.688E-01
 8.300E+01, 9.798E-05, 9.751E-05, 3.481E-08, 3.456E-08, 3.434E-08, 3.418E-08, 3.642E-08, 3.619E-08, 3.610E-08, 3.602E-08, 6.683E-07, 6.674E-07, 6.667E-07, 6.660E-07, 2.700E-01, 2.635E-01, 2.673E-01
 8.400E+01, 9.803E-05, 9.751E-05, 3.523E-08, 3.497E-08, 3.476E-08, 3.460E-08, 3.687E-08, 3.664E-08, 3.654E-08, 3.647E-08, 6.766E-07, 6.757E-07, 6.750E-07, 6.742E-07, 2.651E-01, 2.694E-01, 2.675E-01
 8.500E+01, 9.802E-05, 9.752E-05, 3.565E-08, 3.539E-08, 3.517E-08, 3.501E-08, 3.733E-08, 3.709E-08, 3.699E-08, 3.691E-08, 6.849E-07, 6.840E-07, 6.832E-07, 6.825E-07, 2.691E-01, 2.652E-01, 2.694E-01
 8.600E+01, 9.802E-05, 9.747E-05, 3.609E-08, 3.582E-08, 3.560E-08, 3.544E-08, 3.778E-08, 3.753E-08, 3.743E-08, 3.736E-08, 6.931E-07, 6.922E-07, 6.915E-07, 6.907E-07, 2.746E-01, 2.671E-01, 2.655E-01
 8.700E+01, 9.801E-05, 9.751E-05, 3.652E-08, 3.626E-08, 3.604E-08, 3.588E-08, 3.822E-08, 3.797E-08, 3.787E-08, 3.780E-08, 7.013E-07, 7.005E-07, 6.997E-07, 6.990E-07, 2.690E-01, 2.636E-01, 2.713E-01
 8.800E+01, 9.799E-05, 9.748E-05, 3.695E-08, 3.668E-08, 3.646E-08, 3.629E-08, 3.867E-08, 3.842E-08, 3.832E-08, 3.825E-08, 7.096E-07, 7.087E-07, 7.079E-07, 7.072E-07, 2.681E-01, 2.700E-01, 2.660E-01
 8.900E+01, 9.799E-05, 9.752E-05, 3.738E-08, 3.710E-08, 3.688E-08, 3.671E-08, 3.914E-08, 3.888E-08, 3.879E-08, 3.872E-08, 7.178E-07, 7.170E-07, 7.162E-07, 7.155E-07, 2.709E-01, 2.749E-01, 2.651E-01
 9.000E+01, 9.800E-05, 9.752E-05, 3.781E-08, 3.753E-08, 3.730E-08, 3.713E-08, 3.960E-08, 3.935E-08, 3.925E-08, 3.917E-08, 7.261E-07, 7.252E-07, 7.244E-07, 7.237E-07, 2.631E-01, 2.690E-01, 2.709E-01
 9.100E+01, 9.801E-05, 9.752E-05, 3.822E-08, 3.794E-08, 3.770E-08, 3.753E-08, 4.008E-08, 3.981E-08, 3.971E-08, 3.963E-08, 7.343E-07, 7.335E-07, 7.327E-07, 7.319E-07, 2.673E-01, 2.730E-01, 2.672E-01
 9.200E+01, 9.801E-05, 9.758E-05, 3.865E-08, 3.836E-08, 3.812E-08, 3.794E-08, 4.054E-08, 4.027E-08, 4.017E-08, 4.009E-08, 7.426E-07, 7.417E-07, 7.409E-07, 7.402E-07, 2.714E-01, 2.699E-01, 2.696E-01
 9.300E+01, 9.797E-05, 9.754E-05, 3.906E-08, 3.877E-08, 3.853E-08, 3.836E-08, 4.099E-08, 4.072E-08, 4.062E-08, 4.054E-08, 7.509E-07, 7.500E-07, 7.492E-07, 7.485E-07, 2.635E-01, 2.659E-01, 2.702E-01
 9.400E+01, 9.801E-05, 9.751E-05, 3.949E-08, 3.920E-08, 3.895E-08, 3.877E-08, 4.144E-08, 4.117E-08, 4.106E-08, 4.099E-08, 7.591E-07, 7.582E-07, 7.574E-07, 7.567E-07, 2.730E-01, 2.659E-01, 2.641E-01
