s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.797E-05, 9.743E-05, 5.818E-09, 5.749E-09, 5.700E-09, 5.659E-09, 6.208E-09, 6.155E-09, 6.088E-09, 6.052E-09, 1.060E-07, 1.056E-07, 1.052E-07, 1.048E-07, 2.654E-01, 2.759E-01, 2.604E-01
 2.000E+01, 9.799E-05, 9.753E-05, 6.154E-09, 6.082E-09, 6.028E-09, 5.983E-09, 6.568E-09, 6.515E-09, 6.448E-09, 6.413E-09, 1.123E-07, 1.119E-07, 1.114E-07, 1.110E-07, 2.715E-01, 2.666E-01, 2.652E-01
 2.100E+01, 9.799E-05, 9.745E-05, 6.496E-09, 6.419E-09, 6.364E-09, 6.318E-09, 6.924E-09, 6.871E-09, 6.802E-09, 6.767E-09, 1.186E-07, 1.181E-07, 1.177E-07, 1.173E-07, 2.663E-01, 2.676E-01, 2.716E-01
 2.200E+01, 9.792E-05, 9.751E-05, 6.838E-09, 6.753E-09, 6.689E-09, 6.637E-09, 7.282E-09, 7.232E-09, 7.168E-09, 7.135E-09, 1.249E-07, 1.244E-07, 1.240E-07, 1.236E-07, 2.718E-01, 2.654E-01, 2.701E-01
 2.300E+01, 9.796E-05, 9.738E-05, 7.184E-09, 7.100E-09, 7.033E-09, 6.977E-09, 7.651E-09, 7.600E-09, 7.535E-09, 7.501E-09, 1.311E-07, 1.307E-07, 1.303E-07, 1.298E-07, 2.649E-01, 2.741E-01, 2.668E-01
 2.400E+01, 9.797E-05, 9.744E-05, 7.520E-09, 7.429E-09, 7.361E-09, 7.307E-09, 8.015E-09, 7.963E-09, 7.901E-09, 7.867E-09, 1.374E-07, 1.370E-07, 1.365E-07, 1.361E-07, 2.707E-01, 2.644E-01, 2.753E-01
 2.500E+01, 9.800E-05, 9.752E-05, 7.867E-09, 7.776E-09, 7.703E-09, 7.648E-09, 8.373E-09, 8.314E-09, 8.252E-09, 8.216E-09, 1.437E-07, 1.432E-07, 1.428E-07, 1.424E-07, 2.675E-01, 2.712E-01, 2.634E-01
 2.600E+01, 9.802E-05, 9.745E-05, 8.199E-09, 8.105E-09, 8.036E-09, 7.983E-09, 8.741E-09, 8.680E-09, 8.620E-09, 8.582E-09, 1.500E-07, 1.495E-07, 1.491E-07, 1.486E-07, 2.659E-01, 2.684E-01, 2.716E-01
 2.700E+01, 9.797E-05, 9.750E-05, 8.534E-09, 8.441E-09, 8.377E-09, 8.332E-09, 9.113E-09, 9.046E-09, 8.980E-09, 8.939E-09, 1.562E-07, 1.558E-07, 1.554E-07, 1.549E-07, 2.665E-01, 2.721E-01, 2.654E-01
 2.800E+01, 9.798E-05, 9.753E-05, 8.867E-09, 8.775E-09, 8.714E-09, 8.667E-09, 9.496E-09, 9.423E-09, 9.349E-09, 9.302E-09, 1.625E-07, 1.621E-07, 1.616E-07, 1.612E-07, 2.693E-01, 2.706E-01, 2.638E-01
 2.900E+01, 9.800E-05, 9.753E-05, 9.196E-09, 9.104E-09, 9.044E-09, 8.998E-09, 9.870E-09, 9.793E-09, 9.719E-09, 9.669E-09, 1.688E-07, 1.683E-07, 1.679E-07, 1.675E-07, 2.680E-01, 2.671E-01, 2.686E-01
 3.000E+01, 9.801E-05, 9.748E-05, 9.539E-09, 9.443E-09, 9.379E-09, 9.330E-09, 1.024E-08, 1.016E-08, 1.008E-08, 1.004E-08, 1.750E-07, 1.746E-07, 1.742E-07, 1.737E-07, 2.716E-01, 2.721E-01, 2.685E-01
 3.100E+01, 9.800E-05, 9.757E-05, 9.887E-09, 9.785E-09, 9.717E-09, 9.666E-09, 1.060E-08, 1.052E-08, 1.045E-08, 1.040E-08, 1.813E-07, 1.809E-07, 1.804E-07, 1.800E-07, 2.702E-01, 2.660E-01, 2.689E-01
 3.200E+01, 9.800E-05, 9.753E-05, 1.023E-08, 1.013E-08, 1.006E-08, 1.000E-08, 1.096E-08, 1.088E-08, 1.080E-08, 1.076E-08, 1.876E-07, 1.871E-07, 1.867E-07, 1.862E-07, 2.691E-01, 2.683E-01, 2.659E-01
 3.300E+01, 9.800E-05, 9.750E-05, 1.059E-08, 1.048E-08, 1.041E-08, 1.035E-08, 1.132E-08, 1.124E-08, 1.116E-08, 1.112E-08, 1.939E-07, 1.934E-07, 1.930E-07, 1.925E-07, 2.750E-01, 2.690E-01, 2.710E-01
 3.400E+01, 9.799E-05, 9.751E-05, 1.095E-08, 1.084E-08, 1.077E-08, 1.071E-08, 1.168E-08, 1.159E-08, 1.151E-08, 1.147E-08, 2.002E-07, 1.997E-07, 1.992E-07, 1.988E-07, 2.751E-01, 2.699E-01, 2.726E-01
 3.500E+01, 9.798E-05, 9.750E-05, 1.130E-08, 1.119E-08, 1.111E-08, 1.105E-08, 1.204E-08, 1.196E-08, 1.188E-08, 1.182E-08, 2.064E-07, 2.060E-07, 2.055E-07, 2.051E-07, 2.708E-01, 2.732E-01, 2.702E-01
 3.600E+01, 9.798E-05, 9.752E-05, 1.165E-08, 1.153E-08, 1.146E-08, 1.139E-08, 1.240E-08, 1.231E-08, 1.224E-08, 1.218E-08, 2.127E-07, 2.122E-07, 2.118E-07, 2.113E-07, 2.725E-01, 2.715E-01, 2.706E-01
 3.700E+01, 9.797E-05, 9.745E-05, 1.199E-08, 1.186E-08, 1.178E-08, 1.171E-08, 1.277E-08, 1.268E-08, 1.260E-08, 1.255E-08, 2.190E-07, 2.185E-07, 2.181E-07, 2.176E-07, 2.685E-01, 2.646E-01, 2.724E-01
 3.800E+01, 9.797E-05, 9.743E-05, 1.232E-08, 1.220E-08, 1.212E-08, 1.205E-08, 1.313E-08, 1.304E-08, 1.296E-08, 1.291E-08, 2.253E-07, 2.248E-07, 2.243E-07, 2.239E-07, 2.684E-01, 2.684E-01, 2.685E-01
 3.900E+01, 9.800E-05, 9.750E-05, 1.266E-08, 1.254E-08, 1.245E-08, 1.238E-08, 1.350E-08, 1.340E-08, 1.333E-08, 1.327E-08, 2.315E-07, 2.311E-07, 2.306E-07, 2.302E-07, 2.697E-01, 2.673E-01, 2.700E-01
 4.000E+01, 9.799E-05, 9.744E-05, 1.299E-08, 1.287E-08, 1.279E-08, 1.271E-08, 1.386E-08, 1.376E-08, 1.368E-08, 1.363E-08, 2.378E-07, 2.374E-07, 2.369E-07, 2.364E-07, 2.656E-01, 2.677E-01, 2.698E-01
 4.100E+01, 9.796E-05, 9.743E-05, 1.333E-08, 1.320E-08, 1.312E-08, 1.304E-08, 1.422E-08, 1.412E-08, 1.405E-08, 1.400E-08, 2.441E-07, 2.436E-07, 2.432E-07, 2.427E-07, 2.678E-01, 2.733E-01, 2.666E-01
 4.200E+01, 9.798E-05, 9.744E-05, 1.366E-08, 1.353E-08, 1.345E-08, 1.337E-08, 1.460E-08, 1.451E-08, 1.443E-08, 1.438E-08, 2.504E-07, 2.499E-07, 2.494E-07, 2.490E-07, 2.668E-01, 2.757E-01, 2.695E-01
 4.300E+01, 9.797E-05, 9.751E-05, 1.401E-08, 1.388E-08, 1.379E-08, 1.371E-08, 1.497E-08, 1.488E-08, 1.481E-08, 1.476E-08, 2.567E-07, 2.562E-07, 2.557E-07, 2.553E-07, 2.731E-01, 2.682E-01, 2.778E-01
 4.400E+01, 9.798E-05, 9.741E-05, 1.434E-08, 1.421E-08, 1.412E-08, 1.404E-08, 1.533E-08, 1.523E-08, 1.516E-08, 1.511E-08, 2.630E-07, 2.625E-07, 2.620E-07, 2.615E-07, 2.647E-01, 2.703E-01, 2.688E-01
 4.500E+01, 9.797E-05, 9.747E-05, 1.468E-08, 1.454E-08, 1.445E-08, 1.437E-08, 1.571E-08, 1.561E-08, 1.554E-08, 1.548E-08, 2.692E-07, 2.687E-07, 2.683E-07, 2.678E-07, 2.707E-01, 2.751E-01, 2.698E-01
 4.600E+01, 9.795E-05, 9.747E-05, 1.503E-08, 1.490E-08, 1.481E-08, 1.472E-08, 1.608E-08, 1.598E-08, 1.590E-08, 1.585E-08, 2.755E-07, 2.750E-07, 2.745E-07, 2.741E-07, 2.757E-01, 2.683E-01, 2.669E-01
 4.700E+01, 9.800E-05, 9.750E-05, 1.539E-08, 1.525E-08, 1.516E-08, 1.509E-08, 1.644E-08, 1.634E-08, 1.626E-08, 1.620E-08, 2.818E-07, 2.813E-07, 2.808E-07, 2.803E-07, 2.714E-01, 2.726E-01, 2.732E-01
 4.800E+01, 9.799E-05, 9.752E-05, 1.574E-08, 1.560E-08, 1.551E-08, 1.543E-08, 1.679E-08, 1.670E-08, 1.662E-08, 1.657E-08, 2.881E-07, 2.876E-07, 2.871E-07, 2.866E-07, 2.684E-01, 2.683E-01, 2.669E-01
 4.900E+01, 9.800E-05, 9.749E-05, 1.608E-08, 1.594E-08, 1.584E-08, 1.576E-08, 1.715E-08, 1.705E-08, 1.697E-08, 1.692E-08, 2.944E-07, 2.938E-07, 2.933E-07, 2.929E-07, 2.651E-01, 2.713E-01, 2.688E-01
 5.000E+01, 9.796E-05, 9.746E-05, 1.640E-08, 1.626E-08, 1.616E-08, 1.607E-08, 1.753E-08, 1.742E-08, 1.735E-08, 1.730E-08, 3.006E-07, 3.001E-07, 2.996E-07, 2.991E-07, 2.694E-01, 2.688E-01, 2.693E-01
 5.100E+01, 9.801E-05, 9.748E-05, 1.674E-08, 1.660E-08, 1.650E-08, 1.641E-08, 1.789E-08, 1.778E-08, 1.770E-08, 1.766E-08, 3.069E-07, 3.064E-07, 3.059E-07, 3.054E-07, 2.710E-01, 2.671E-01, 2.700E-01
 5.200E+01, 9.800E-05, 9.754E-05, 1.708E-08, 1.693E-08, 1.684E-08, 1.675E-08, 1.825E-08, 1.813E-08, 1.806E-08, 1.801E-08, 3.132E-07, 3.127E-07, 3.122E-07, 3.117E-07, 2.704E-01, 2.691E-01, 2.679E-01
 5.300E+01, 9.802E-05, 9.752E-05, 1.742E-08, 1.727E-08, 1.718E-08, 1.709E-08, 1.862E-08, 1.850E-08, 1.843E-08, 1.837E-08, 3.195E-07, 3.190E-07, 3.184E-07, 3.180E-07, 2.744E-01, 2.705E-01, 2.711E-01
 5.400E+01, 9.801E-05, 9.751E-05, 1.776E-08, 1.761E-08, 1.751E-08, 1.743E-08, 1.900E-08, 1.888E-08, 1.879E-08, 1.874E-08, 3.258E-07, 3.252E-07, 3.247E-07, 3.242E-07, 2.652E-01, 2.704E-01, 2.685E-01
 5.500E+01, 9.800E-05, 9.754E-05, 1.810E-08, 1.794E-08, 1.784E-08, 1.776E-08, 1.937E-08, 1.924E-08, 1.915E-08, 1.910E-08, 3.321E-07, 3.315E-07, 3.310E-07, 3.305E-07, 2.685E-01, 2.656E-01, 2.654E-01
 5.600E+01, 9.799E-05, 9.753E-05, 1.843E-08, 1.827E-08, 1.817E-08, 1.809E-08, 1.973E-08, 1.960E-08, 1.951E-08, 1.945E-08, 3.383E-07, 3.378E-07, 3.373E-07, 3.368E-07, 2.678E-01, 2.665E-01, 2.745E-01
 5.700E+01, 9.797E-05, 9.749E-05, 1.877E-08, 1.861E-08, 1.850E-08, 1.842E-08, 2.010E-08, 1.997E-08, 1.988E-08, 1.982E-08, 3.446E-07, 3.441E-07, 3.436E-07, 3.431E-07, 2.691E-01, 2.704E-01, 2.684E-01
 5.800E+01, 9.799E-05, 9.751E-05, 1.911E-08, 1.895E-08, 1.885E-08, 1.877E-08, 2.048E-08, 2.035E-08, 2.025E-08, 2.019E-08, 3.509E-07, 3.503E-07, 3.498E-07, 3.493E-07, 2.712E-01, 2.729E-01, 2.640E-01
 5.900E+01, 9.799E-05, 9.750E-05, 1.944E-08, 1.928E-08, 1.919E-08, 1.912E-08, 2.087E-08, 2.074E-08, 2.064E-08, 2.057E-08, 3.572E-07, 3.566E-07, 3.561E-07, 3.556E-07, 2.683E-01, 2.724E-01, 2.743E-01
 6.000E+01, 9.797E-05, 9.751E-05, 1.979E-08, 1.963E-08, 1.954E-08, 1.946E-08, 2.124E-08, 2.110E-08, 2.100E-08, 2.094E-08, 3.634E-07, 3.629E-07, 3.624E-07, 3.619E-07, 2.717E-01, 2.722E-01, 2.679E-01
 6.100E+01, 9.802E-05, 9.752E-05, 2.012E-08, 1.996E-08, 1.986E-08, 1.979E-08, 2.160E-08, 2.147E-08, 2.137E-08, 2.131E-08, 3.697E-07, 3.692E-07, 3.687E-07, 3.682E-07, 2.696E-01, 2.664E-01, 2.684E-01
 6.200E+01, 9.799E-05, 9.748E-05, 2.046E-08, 2.029E-08, 2.020E-08, 2.013E-08, 2.196E-08, 2.183E-08, 2.173E-08, 2.167E-08, 3.760E-07, 3.754E-07, 3.749E-07, 3.744E-07, 2.732E-01, 2.725E-01, 2.688E-01
 6.300E+01, 9.798E-05, 9.751E-05, 2.081E-08, 2.064E-08, 2.055E-08, 2.048E-08, 2.232E-08, 2.218E-08, 2.208E-08, 2.202E-08, 3.823E-07, 3.817E-07, 3.812E-07, 3.807E-07, 2.655E-01, 2.666E-01, 2.656E-01
 6.400E+01, 9.799E-05, 9.751E-05, 2.115E-08, 2.099E-08, 2.090E-08, 2.082E-08, 2.268E-08, 2.254E-08, 2.243E-08, 2.238E-08, 3.886E-07, 3.880E-07, 3.875E-07, 3.870E-07, 2.709E-01, 2.686E-01, 2.731E-01
 6.500E+01, 9.799E-05, 9.752E-05, 2.149E-08, 2.133E-08, 2.124E-08, 2.116E-08, 2.304E-08, 2.290E-08, 2.279E-08, 2.273E-08, 3.948E-07, 3.943E-07, 3.938E-07, 3.933E-07, 2.695E-01, 2.705E-01, 2.736E-01
 6.600E+01, 9.801E-05, 9.746E-05, 2.183E-08, 2.166E-08, 2.157E-08, 2.149E-08, 2.341E-08, 2.326E-08, 2.315E-08, 2.308E-08, 4.011E-07, 4.006E-07, 4.000E-07, 3.995E-07, 2.712E-01, 2.715E-01, 2.682E-01
 6.700E+01, 9.800E-05, 9.750E-05, 2.218E-08, 2.200E-08, 2.191E-08, 2.183E-08, 2.378E-08, 2.363E-08, 2.351E-08, 2.344E-08, 4.074E-07, 4.068E-07, 4.063E-07, 4.058E-07, 2.650E-01, 2.673E-01, 2.703E-01
 6.800E+01, 9.799E-05, 9.745E-05, 2.251E-08, 2.233E-08, 2.223E-08, 2.215E-08, 2.415E-08, 2.400E-08, 2.389E-08, 2.382E-08, 4.137E-07, 4.131E-07, 4.126E-07, 4.121E-07, 2.673E-01, 2.723E-01, 2.656E-01
 6.900E+01, 9.801E-05, 9.750E-05, 2.286E-08, 2.268E-08, 2.258E-08, 2.249E-08, 2.451E-08, 2.436E-08, 2.424E-08, 2.418E-08, 4.199E-07, 4.194E-07, 4.189E-07, 4.183E-07, 2.709E-01, 2.661E-01, 2.692E-01
 7.000E+01, 9.798E-05, 9.752E-05, 2.322E-08, 2.303E-08, 2.292E-08, 2.284E-08, 2.488E-08, 2.472E-08, 2.460E-08, 2.453E-08, 4.262E-07, 4.257E-07, 4.251E-07, 4.246E-07, 2.698E-01, 2.702E-01, 2.762E-01
 7.100E+01, 9.798E-05, 9.747E-05, 2.356E-08, 2.336E-08, 2.326E-08, 2.317E-08, 2.526E-08, 2.509E-08, 2.496E-08, 2.488E-08, 4.325E-07, 4.320E-07, 4.314E-07, 4.309E-07, 2.650E-01, 2.736E-01, 2.711E-01
 7.200E+01, 9.800E-05, 9.749E-05, 2.391E-08, 2.370E-08, 2.359E-08, 2.351E-08, 2.562E-08, 2.545E-08, 2.533E-08, 2.526E-08, 4.388E-07, 4.382E-07, 4.377E-07, 4.372E-07, 2.696E-01, 2.670E-01, 2.718E-01
 7.300E+01, 9.801E-05, 9.756E-05, 2.424E-08, 2.403E-08, 2.392E-08, 2.383E-08, 2.598E-08, 2.582E-08, 2.570E-08, 2.562E-08, 4.451E-07, 4.445E-07, 4.440E-07, 4.435E-07, 2.687E-01, 2.693E-01, 2.730E-01
 7.400E+01, 9.801E-05, 9.756E-05, 2.459E-08, 2.437E-08, 2.426E-08, 2.417E-08, 2.632E-08, 2.616E-08, 2.604E-08, 2.597E-08, 4.514E-07, 4.508E-07, 4.503E-07, 4.498E-07, 2.700E-01, 2.684E-01, 2.723E-01
 7.500E+01, 9.799E-05, 9.753E-05, 2.493E-08, 2.471E-08, 2.459E-08, 2.451E-08, 2.668E-08, 2.652E-08, 2.640E-08, 2.632E-08, 4.577E-07, 4.571E-07, 4.566E-07, 4.560E-07, 2.668E-01, 2.721E-01, 2.742E-01
 7.600E+01, 9.800E-05, 9.746E-05, 2.527E-08, 2.505E-08, 2.492E-08, 2.483E-08, 2.704E-08, 2.688E-08, 2.676E-08, 2.668E-08, 4.640E-07, 4.634E-07, 4.628E-07, 4.623E-07, 2.697E-01, 2.727E-01, 2.623E-01
 7.700E+01, 9.798E-05, 9.751E-05, 2.561E-08, 2.538E-08, 2.525E-08, 2.516E-08, 2.742E-08, 2.725E-08, 2.713E-08, 2.706E-08, 4.702E-07, 4.697E-07, 4.691E-07, 4.686E-07, 2.662E-01, 2.715E-01, 2.650E-01
 7.800E+01, 9.800E-05, 9.751E-05, 2.596E-08, 2.573E-08, 2.559E-08, 2.550E-08, 2.779E-08, 2.762E-08, 2.749E-08, 2.742E-08, 4.765E-07, 4.759E-07, 4.754E-07, 4.749E-07, 2.709E-01, 2.684E-01, 2.718E-01
 7.900E+01, 9.798E-05, 9.749E-05, 2.630E-08, 2.606E-08, 2.593E-08, 2.584E-08, 2.818E-08, 2.800E-08, 2.787E-08, 2.779E-08, 4.828E-07, 4.822E-07, 4.816E-07, 4.811E-07, 2.657E-01, 2.730E-01, 2.694E-01
 8.000E+01, 9.797E-05, 9.748E-05, 2.665E-08, 2.640E-08, 2.626E-08, 2.617E-08, 2.854E-08, 2.836E-08, 2.823E-08, 2.815E-08, 4.891E-07, 4.885E-07, 4.879E-07, 4.874E-07, 2.691E-01, 2.691E-01, 2.699E-01
 8.100E+01, 9.799E-05, 9.746E-05, 2.699E-08, 2.674E-08, 2.660E-08, 2.650E-08, 2.890E-08, 2.872E-08, 2.859E-08, 2.851E-08, 4.954E-07, 4.948E-07, 4.942E-07, 4.937E-07, 2.708E-01, 2.670E-01, 2.706E-01
 8.200E+01, 9.798E-05, 9.750E-05, 2.732E-08, 2.707E-08, 2.693E-08, 2.683E-08, 2.925E-08, 2.907E-08, 2.894E-08, 2.886E-08, 5.017E-07, 5.011E-07, 5.005E-07, 5.000E-07, 2.691E-01, 2.675E-01, 2.718E-01
 8.300E+01, 9.801E-05, 9.747E-05, 2.767E-08, 2.741E-08, 2.726E-08, 2.717E-08, 2.960E-08, 2.942E-08, 2.928E-08, 2.920E-08, 5.079E-07, 5.073E-07, 5.068E-07, 5.062E-07, 2.685E-01, 2.687E-01, 2.677E-01
 8.400E+01, 9.800E-05, 9.752E-05, 2.802E-08, 2.776E-08, 2.761E-08, 2.752E-08, 2.997E-08, 2.978E-08, 2.964E-08, 2.956E-08, 5.142E-07, 5.136E-07, 5.130E-07, 5.125E-07, 2.722E-01, 2.683E-01, 2.661E-01
 8.500E+01, 9.801E-05, 9.749E-05, 2.837E-08, 2.811E-08, 2.796E-08, 2.787E-08, 3.033E-08, 3.013E-08, 2.999E-08, 2.990E-08, 5.205E-07, 5.199E-07, 5.193E-07, 5.188E-07, 2.679E-01, 2.687E-01, 2.690E-01
 8.600E+01, 9.799E-05, 9.753E-05, 2.871E-08, 2.846E-08, 2.831E-08, 2.822E-08, 3.068E-08, 3.049E-08, 3.034E-08, 3.026E-08, 5.268E-07, 5.261E-07, 5.256E-07, 5.251E-07, 2.727E-01, 2.689E-01, 2.637E-01
 8.700E+01, 9.801E-05, 9.747E-05, 2.905E-08, 2.880E-08, 2.866E-08, 2.857E-08, 3.104E-08, 3.084E-08, 3.070E-08, 3.062E-08, 5.330E-07, 5.324E-07, 5.319E-07, 5.313E-07, 2.676E-01, 2.689E-01, 2.724E-01
 8.800E+01, 9.797E-05, 9.746E-05, 2.939E-08, 2.913E-08, 2.899E-08, 2.890E-08, 3.141E-08, 3.122E-08, 3.108E-08, 3.099E-08, 5.393E-07, 5.387E-07, 5.381E-07, 5.376E-07, 2.649E-01, 2.680E-01, 2.661E-01
 8.900E+01, 9.800E-05, 9.748E-05, 2.973E-08, 2.947E-08, 2.933E-08, 2.924E-08, 3.177E-08, 3.157E-08, 3.143E-08, 3.135E-08, 5.456E-07, 5.449E-07, 5.444E-07, 5.438E-07, 2.696E-01, 2.694E-01, 2.651E-01
 9.000E+01, 9.799E-05, 9.756E-05, 3.008E-08, 2.981E-08, 2.967E-08, 2.958E-08, 3.211E-08, 3.191E-08, 3.177E-08, 3.169E-08, 5.518E-07, 5.512E-07, 5.506E-07, 5.501E-07, 2.704E-01, 2.629E-01, 2.694E-01
 9.100E+01, 9.804E-05, 9.758E-05, 3.042E-08, 3.015E-08, 3.001E-08, 2.992E-08, 3.248E-08, 3.228E-08, 3.213E-08, 3.205E-08, 5.581E-07, 5.575E-07, 5.569E-07, 5.564E-07, 2.661E-01, 2.740E-01, 2.685E-01
 9.200E+01, 9.801E-05, 9.756E-05, 3.074E-08, 3.047E-08, 3.033E-08, 3.023E-08, 3.285E-08, 3.264E-08, 3.249E-08, 3.242E-08, 5.644E-07, 5.637E-07, 5.632E-07, 5.626E-07, 2.644E-01, 2.673E-01, 2.606E-01
 9.300E+01, 9.804E-05, 9.753E-05, 3.106E-08, 3.079E-08, 3.065E-08, 3.055E-08, 3.321E-08, 3.301E-08, 3.286E-08, 3.278E-08, 5.706E-07, 5.700E-07, 5.694E-07, 5.689E-07, 2.648E-01, 2.696E-01, 2.663E-01
 9.400E+01, 9.801E-05, 9.756E-05, 3.139E-08, 3.112E-08, 3.097E-08, 3.087E-08, 3.356E-08, 3.335E-08, 3.321E-08, 3.314E-08, 5.769E-07, 5.763E-07, 5.757E-07, 5.751E-07, 2.670E-01, 2.622E-01, 2.646E-01
