s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.801E-05, 9.755E-05, 5.787E-09, 5.735E-09, 5.683E-09, 5.647E-09, 6.145E-09, 6.097E-09, 6.065E-09, 6.032E-09, 1.061E-07, 1.057E-07, 1.052E-07, 1.048E-07, 2.684E-01, 2.632E-01, 2.737E-01
 2.000E+01, 9.799E-05, 9.753E-05, 6.124E-09, 6.071E-09, 6.019E-09, 5.981E-09, 6.499E-09, 6.446E-09, 6.414E-09, 6.385E-09, 1.124E-07, 1.120E-07, 1.115E-07, 1.111E-07, 2.701E-01, 2.660E-01, 2.709E-01
 2.100E+01, 9.802E-05, 9.752E-05, 6.465E-09, 6.409E-09, 6.355E-09, 6.317E-09, 6.860E-09, 6.804E-09, 6.774E-09, 6.744E-09, 1.187E-07, 1.182E-07, 1.178E-07, 1.174E-07, 2.661E-01, 2.682E-01, 2.705E-01
 2.200E+01, 9.801E-05, 9.759E-05, 6.808E-09, 6.746E-09, 6.686E-09, 6.648E-09, 7.224E-09, 7.161E-09, 7.125E-09, 7.095E-09, 1.250E-07, 1.245E-07, 1.241E-07, 1.236E-07, 2.706E-01, 2.664E-01, 2.692E-01
 2.300E+01, 9.797E-05, 9.751E-05, 7.143E-09, 7.078E-09, 7.021E-09, 6.986E-09, 7.598E-09, 7.528E-09, 7.485E-09, 7.450E-09, 1.312E-07, 1.308E-07, 1.304E-07, 1.299E-07, 2.691E-01, 2.680E-01, 2.692E-01
 2.400E+01, 9.797E-05, 9.738E-05, 7.481E-09, 7.414E-09, 7.355E-09, 7.317E-09, 7.984E-09, 7.910E-09, 7.864E-09, 7.825E-09, 1.375E-07, 1.371E-07, 1.366E-07, 1.362E-07, 2.649E-01, 2.730E-01, 2.674E-01
 2.500E+01, 9.800E-05, 9.748E-05, 7.828E-09, 7.758E-09, 7.692E-09, 7.648E-09, 8.357E-09, 8.282E-09, 8.242E-09, 8.206E-09, 1.438E-07, 1.433E-07, 1.429E-07, 1.425E-07, 2.699E-01, 2.683E-01, 2.734E-01
 2.600E+01, 9.797E-05, 9.748E-05, 8.163E-09, 8.092E-09, 8.021E-09, 7.975E-09, 8.713E-09, 8.638E-09, 8.601E-09, 8.568E-09, 1.501E-07, 1.496E-07, 1.492E-07, 1.488E-07, 2.700E-01, 2.704E-01, 2.711E-01
 2.700E+01, 9.798E-05, 9.751E-05, 8.509E-09, 8.437E-09, 8.359E-09, 8.312E-09, 9.070E-09, 8.992E-09, 8.961E-09, 8.933E-09, 1.564E-07, 1.559E-07, 1.555E-07, 1.550E-07, 2.679E-01, 2.673E-01, 2.697E-01
 2.800E+01, 9.800E-05, 9.748E-05, 8.840E-09, 8.769E-09, 8.695E-09, 8.651E-09, 9.454E-09, 9.376E-09, 9.343E-09, 9.311E-09, 1.626E-07, 1.622E-07, 1.617E-07, 1.613E-07, 2.690E-01, 2.724E-01, 2.657E-01
 2.900E+01, 9.798E-05, 9.750E-05, 9.177E-09, 9.103E-09, 9.029E-09, 8.987E-09, 9.811E-09, 9.733E-09, 9.700E-09, 9.668E-09, 1.689E-07, 1.685E-07, 1.680E-07, 1.676E-07, 2.729E-01, 2.654E-01, 2.703E-01
 3.000E+01, 9.799E-05, 9.750E-05, 9.517E-09, 9.441E-09, 9.365E-09, 9.323E-09, 1.017E-08, 1.008E-08, 1.004E-08, 1.001E-08, 1.752E-07, 1.747E-07, 1.743E-07, 1.739E-07, 2.708E-01, 2.668E-01, 2.728E-01
 3.100E+01, 9.800E-05, 9.749E-05, 9.860E-09, 9.784E-09, 9.703E-09, 9.658E-09, 1.052E-08, 1.043E-08, 1.039E-08, 1.036E-08, 1.815E-07, 1.810E-07, 1.806E-07, 1.801E-07, 2.669E-01, 2.695E-01, 2.708E-01
 3.200E+01, 9.799E-05, 9.752E-05, 1.021E-08, 1.012E-08, 1.003E-08, 9.977E-09, 1.090E-08, 1.080E-08, 1.076E-08, 1.073E-08, 1.878E-07, 1.873E-07, 1.869E-07, 1.864E-07, 2.689E-01, 2.684E-01, 2.659E-01
 3.300E+01, 9.801E-05, 9.753E-05, 1.054E-08, 1.045E-08, 1.036E-08, 1.031E-08, 1.125E-08, 1.115E-08, 1.111E-08, 1.108E-08, 1.940E-07, 1.936E-07, 1.931E-07, 1.927E-07, 2.688E-01, 2.616E-01, 2.691E-01
 3.400E+01, 9.802E-05, 9.749E-05, 1.089E-08, 1.081E-08, 1.071E-08, 1.065E-08, 1.160E-08, 1.149E-08, 1.146E-08, 1.142E-08, 2.003E-07, 1.998E-07, 1.994E-07, 1.990E-07, 2.705E-01, 2.641E-01, 2.728E-01
 3.500E+01, 9.799E-05, 9.755E-05, 1.126E-08, 1.117E-08, 1.107E-08, 1.100E-08, 1.194E-08, 1.183E-08, 1.180E-08, 1.177E-08, 2.066E-07, 2.061E-07, 2.057E-07, 2.052E-07, 2.700E-01, 2.654E-01, 2.691E-01
 3.600E+01, 9.799E-05, 9.744E-05, 1.159E-08, 1.150E-08, 1.140E-08, 1.132E-08, 1.230E-08, 1.218E-08, 1.215E-08, 1.212E-08, 2.129E-07, 2.124E-07, 2.119E-07, 2.115E-07, 2.715E-01, 2.640E-01, 2.692E-01
 3.700E+01, 9.798E-05, 9.753E-05, 1.192E-08, 1.183E-08, 1.173E-08, 1.165E-08, 1.267E-08, 1.255E-08, 1.251E-08, 1.248E-08, 2.192E-07, 2.187E-07, 2.182E-07, 2.178E-07, 2.672E-01, 2.667E-01, 2.734E-01
 3.800E+01, 9.800E-05, 9.752E-05, 1.224E-08, 1.216E-08, 1.205E-08, 1.198E-08, 1.303E-08, 1.290E-08, 1.287E-08, 1.284E-08, 2.254E-07, 2.250E-07, 2.245E-07, 2.241E-07, 2.695E-01, 2.708E-01, 2.701E-01
 3.900E+01, 9.800E-05, 9.749E-05, 1.256E-08, 1.248E-08, 1.238E-08, 1.230E-08, 1.339E-08, 1.327E-08, 1.323E-08, 1.320E-08, 2.317E-07, 2.312E-07, 2.308E-07, 2.303E-07, 2.683E-01, 2.683E-01, 2.682E-01
 4.000E+01, 9.801E-05, 9.751E-05, 1.290E-08, 1.281E-08, 1.271E-08, 1.263E-08, 1.375E-08, 1.362E-08, 1.358E-08, 1.356E-08, 2.380E-07, 2.375E-07, 2.370E-07, 2.366E-07, 2.674E-01, 2.686E-01, 2.689E-01
 4.100E+01, 9.797E-05, 9.752E-05, 1.323E-08, 1.314E-08, 1.303E-08, 1.295E-08, 1.412E-08, 1.398E-08, 1.394E-08, 1.392E-08, 2.443E-07, 2.438E-07, 2.433E-07, 2.429E-07, 2.686E-01, 2.698E-01, 2.657E-01
 4.200E+01, 9.801E-05, 9.745E-05, 1.357E-08, 1.347E-08, 1.336E-08, 1.327E-08, 1.450E-08, 1.437E-08, 1.432E-08, 1.430E-08, 2.505E-07, 2.500E-07, 2.496E-07, 2.491E-07, 2.645E-01, 2.705E-01, 2.638E-01
 4.300E+01, 9.798E-05, 9.751E-05, 1.392E-08, 1.382E-08, 1.370E-08, 1.361E-08, 1.487E-08, 1.474E-08, 1.469E-08, 1.467E-08, 2.568E-07, 2.563E-07, 2.558E-07, 2.554E-07, 2.692E-01, 2.665E-01, 2.694E-01
 4.400E+01, 9.802E-05, 9.757E-05, 1.426E-08, 1.415E-08, 1.403E-08, 1.394E-08, 1.522E-08, 1.509E-08, 1.504E-08, 1.500E-08, 2.631E-07, 2.626E-07, 2.621E-07, 2.617E-07, 2.687E-01, 2.664E-01, 2.704E-01
 4.500E+01, 9.803E-05, 9.747E-05, 1.459E-08, 1.449E-08, 1.437E-08, 1.428E-08, 1.556E-08, 1.543E-08, 1.538E-08, 1.535E-08, 2.694E-07, 2.689E-07, 2.684E-07, 2.679E-07, 2.671E-01, 2.694E-01, 2.705E-01
 4.600E+01, 9.800E-05, 9.746E-05, 1.493E-08, 1.483E-08, 1.471E-08, 1.462E-08, 1.592E-08, 1.579E-08, 1.574E-08, 1.570E-08, 2.756E-07, 2.751E-07, 2.747E-07, 2.742E-07, 2.720E-01, 2.675E-01, 2.670E-01
 4.700E+01, 9.802E-05, 9.750E-05, 1.527E-08, 1.516E-08, 1.504E-08, 1.495E-08, 1.628E-08, 1.615E-08, 1.610E-08, 1.606E-08, 2.819E-07, 2.814E-07, 2.809E-07, 2.805E-07, 2.671E-01, 2.691E-01, 2.691E-01
 4.800E+01, 9.801E-05, 9.751E-05, 1.561E-08, 1.550E-08, 1.537E-08, 1.528E-08, 1.663E-08, 1.650E-08, 1.645E-08, 1.642E-08, 2.882E-07, 2.877E-07, 2.872E-07, 2.868E-07, 2.705E-01, 2.642E-01, 2.704E-01
 4.900E+01, 9.799E-05, 9.749E-05, 1.595E-08, 1.583E-08, 1.571E-08, 1.561E-08, 1.698E-08, 1.685E-08, 1.680E-08, 1.678E-08, 2.945E-07, 2.940E-07, 2.935E-07, 2.930E-07, 2.686E-01, 2.684E-01, 2.707E-01
 5.000E+01, 9.801E-05, 9.748E-05, 1.629E-08, 1.617E-08, 1.604E-08, 1.595E-08, 1.733E-08, 1.720E-08, 1.715E-08, 1.712E-08, 3.008E-07, 3.003E-07, 2.998E-07, 2.993E-07, 2.651E-01, 2.683E-01, 2.655E-01
 5.100E+01, 9.800E-05, 9.749E-05, 1.662E-08, 1.651E-08, 1.638E-08, 1.628E-08, 1.769E-08, 1.756E-08, 1.751E-08, 1.748E-08, 3.071E-07, 3.065E-07, 3.060E-07, 3.056E-07, 2.684E-01, 2.720E-01, 2.707E-01
 5.200E+01, 9.802E-05, 9.756E-05, 1.697E-08, 1.685E-08, 1.672E-08, 1.661E-08, 1.804E-08, 1.791E-08, 1.787E-08, 1.784E-08, 3.133E-07, 3.128E-07, 3.123E-07, 3.119E-07, 2.698E-01, 2.649E-01, 2.689E-01
 5.300E+01, 9.801E-05, 9.751E-05, 1.733E-08, 1.721E-08, 1.706E-08, 1.695E-08, 1.840E-08, 1.827E-08, 1.822E-08, 1.820E-08, 3.196E-07, 3.191E-07, 3.186E-07, 3.181E-07, 2.727E-01, 2.693E-01, 2.671E-01
 5.400E+01, 9.797E-05, 9.750E-05, 1.768E-08, 1.755E-08, 1.740E-08, 1.729E-08, 1.878E-08, 1.864E-08, 1.859E-08, 1.857E-08, 3.259E-07, 3.254E-07, 3.249E-07, 3.244E-07, 2.692E-01, 2.722E-01, 2.658E-01
 5.500E+01, 9.799E-05, 9.747E-05, 1.800E-08, 1.787E-08, 1.773E-08, 1.762E-08, 1.916E-08, 1.902E-08, 1.896E-08, 1.893E-08, 3.322E-07, 3.316E-07, 3.311E-07, 3.307E-07, 2.685E-01, 2.725E-01, 2.697E-01
 5.600E+01, 9.800E-05, 9.757E-05, 1.834E-08, 1.820E-08, 1.805E-08, 1.794E-08, 1.953E-08, 1.939E-08, 1.934E-08, 1.930E-08, 3.385E-07, 3.379E-07, 3.374E-07, 3.369E-07, 2.673E-01, 2.707E-01, 2.723E-01
 5.700E+01, 9.800E-05, 9.753E-05, 1.868E-08, 1.853E-08, 1.838E-08, 1.827E-08, 1.988E-08, 1.975E-08, 1.969E-08, 1.966E-08, 3.447E-07, 3.442E-07, 3.437E-07, 3.432E-07, 2.705E-01, 2.656E-01, 2.668E-01
 5.800E+01, 9.801E-05, 9.751E-05, 1.904E-08, 1.889E-08, 1.873E-08, 1.860E-08, 2.024E-08, 2.010E-08, 2.005E-08, 2.001E-08, 3.510E-07, 3.505E-07, 3.500E-07, 3.495E-07, 2.747E-01, 2.713E-01, 2.711E-01
 5.900E+01, 9.801E-05, 9.753E-05, 1.939E-08, 1.923E-08, 1.907E-08, 1.894E-08, 2.059E-08, 2.046E-08, 2.041E-08, 2.038E-08, 3.573E-07, 3.568E-07, 3.562E-07, 3.558E-07, 2.725E-01, 2.678E-01, 2.724E-01
 6.000E+01, 9.799E-05, 9.749E-05, 1.973E-08, 1.958E-08, 1.941E-08, 1.928E-08, 2.095E-08, 2.082E-08, 2.077E-08, 2.074E-08, 3.636E-07, 3.630E-07, 3.625E-07, 3.620E-07, 2.683E-01, 2.691E-01, 2.717E-01
 6.100E+01, 9.798E-05, 9.748E-05, 2.006E-08, 1.990E-08, 1.974E-08, 1.961E-08, 2.132E-08, 2.118E-08, 2.113E-08, 2.110E-08, 3.699E-07, 3.693E-07, 3.688E-07, 3.683E-07, 2.671E-01, 2.695E-01, 2.692E-01
 6.200E+01, 9.799E-05, 9.753E-05, 2.039E-08, 2.023E-08, 2.007E-08, 1.994E-08, 2.168E-08, 2.155E-08, 2.149E-08, 2.145E-08, 3.761E-07, 3.756E-07, 3.751E-07, 3.746E-07, 2.677E-01, 2.700E-01, 2.692E-01
 6.300E+01, 9.794E-05, 9.748E-05, 2.073E-08, 2.057E-08, 2.040E-08, 2.027E-08, 2.206E-08, 2.192E-08, 2.186E-08, 2.182E-08, 3.824E-07, 3.819E-07, 3.814E-07, 3.809E-07, 2.631E-01, 2.671E-01, 2.687E-01
 6.400E+01, 9.803E-05, 9.748E-05, 2.107E-08, 2.090E-08, 2.073E-08, 2.059E-08, 2.242E-08, 2.228E-08, 2.221E-08, 2.217E-08, 3.887E-07, 3.881E-07, 3.876E-07, 3.871E-07, 2.698E-01, 2.662E-01, 2.688E-01
 6.500E+01, 9.801E-05, 9.750E-05, 2.141E-08, 2.124E-08, 2.107E-08, 2.094E-08, 2.278E-08, 2.263E-08, 2.256E-08, 2.252E-08, 3.950E-07, 3.944E-07, 3.939E-07, 3.934E-07, 2.669E-01, 2.714E-01, 2.712E-01
 6.600E+01, 9.800E-05, 9.751E-05, 2.175E-08, 2.158E-08, 2.140E-08, 2.127E-08, 2.315E-08, 2.300E-08, 2.293E-08, 2.289E-08, 4.012E-07, 4.007E-07, 4.002E-07, 3.996E-07, 2.692E-01, 2.681E-01, 2.706E-01
 6.700E+01, 9.801E-05, 9.753E-05, 2.210E-08, 2.193E-08, 2.176E-08, 2.163E-08, 2.350E-08, 2.335E-08, 2.327E-08, 2.323E-08, 4.075E-07, 4.070E-07, 4.064E-07, 4.059E-07, 2.687E-01, 2.675E-01, 2.670E-01
 6.800E+01, 9.799E-05, 9.753E-05, 2.245E-08, 2.228E-08, 2.211E-08, 2.198E-08, 2.386E-08, 2.372E-08, 2.364E-08, 2.360E-08, 4.138E-07, 4.132E-07, 4.127E-07, 4.122E-07, 2.710E-01, 2.673E-01, 2.707E-01
 6.900E+01, 9.801E-05, 9.748E-05, 2.279E-08, 2.262E-08, 2.245E-08, 2.232E-08, 2.422E-08, 2.407E-08, 2.399E-08, 2.395E-08, 4.201E-07, 4.195E-07, 4.190E-07, 4.185E-07, 2.703E-01, 2.631E-01, 2.678E-01
 7.000E+01, 9.803E-05, 9.756E-05, 2.312E-08, 2.295E-08, 2.279E-08, 2.266E-08, 2.457E-08, 2.442E-08, 2.434E-08, 2.430E-08, 4.263E-07, 4.258E-07, 4.253E-07, 4.247E-07, 2.718E-01, 2.651E-01, 2.755E-01
 7.100E+01, 9.800E-05, 9.757E-05, 2.347E-08, 2.330E-08, 2.314E-08, 2.301E-08, 2.493E-08, 2.477E-08, 2.468E-08, 2.464E-08, 4.326E-07, 4.321E-07, 4.316E-07, 4.310E-07, 2.728E-01, 2.658E-01, 2.771E-01
 7.200E+01, 9.801E-05, 9.757E-05, 2.382E-08, 2.364E-08, 2.348E-08, 2.335E-08, 2.528E-08, 2.512E-08, 2.503E-08, 2.498E-08, 4.389E-07, 4.384E-07, 4.378E-07, 4.373E-07, 2.685E-01, 2.673E-01, 2.710E-01
 7.300E+01, 9.800E-05, 9.751E-05, 2.416E-08, 2.399E-08, 2.382E-08, 2.369E-08, 2.563E-08, 2.547E-08, 2.538E-08, 2.533E-08, 4.452E-07, 4.446E-07, 4.441E-07, 4.436E-07, 2.682E-01, 2.694E-01, 2.694E-01
 7.400E+01, 9.801E-05, 9.753E-05, 2.450E-08, 2.432E-08, 2.415E-08, 2.402E-08, 2.600E-08, 2.584E-08, 2.575E-08, 2.570E-08, 4.515E-07, 4.509E-07, 4.504E-07, 4.499E-07, 2.697E-01, 2.727E-01, 2.666E-01
 7.500E+01, 9.801E-05, 9.751E-05, 2.484E-08, 2.466E-08, 2.449E-08, 2.436E-08, 2.636E-08, 2.620E-08, 2.611E-08, 2.606E-08, 4.578E-07, 4.572E-07, 4.567E-07, 4.561E-07, 2.689E-01, 2.648E-01, 2.676E-01
 7.600E+01, 9.798E-05, 9.756E-05, 2.519E-08, 2.500E-08, 2.482E-08, 2.469E-08, 2.672E-08, 2.656E-08, 2.647E-08, 2.642E-08, 4.640E-07, 4.635E-07, 4.629E-07, 4.624E-07, 2.682E-01, 2.691E-01, 2.725E-01
 7.700E+01, 9.798E-05, 9.744E-05, 2.554E-08, 2.535E-08, 2.517E-08, 2.503E-08, 2.708E-08, 2.691E-08, 2.682E-08, 2.677E-08, 4.703E-07, 4.697E-07, 4.692E-07, 4.687E-07, 2.706E-01, 2.701E-01, 2.658E-01
 7.800E+01, 9.802E-05, 9.752E-05, 2.589E-08, 2.570E-08, 2.552E-08, 2.537E-08, 2.743E-08, 2.726E-08, 2.718E-08, 2.713E-08, 4.766E-07, 4.760E-07, 4.755E-07, 4.749E-07, 2.734E-01, 2.663E-01, 2.666E-01
 7.900E+01, 9.800E-05, 9.753E-05, 2.625E-08, 2.606E-08, 2.587E-08, 2.572E-08, 2.779E-08, 2.762E-08, 2.753E-08, 2.749E-08, 4.829E-07, 4.823E-07, 4.817E-07, 4.812E-07, 2.695E-01, 2.707E-01, 2.645E-01
 8.000E+01, 9.797E-05, 9.749E-05, 2.660E-08, 2.640E-08, 2.621E-08, 2.606E-08, 2.816E-08, 2.799E-08, 2.790E-08, 2.785E-08, 4.891E-07, 4.885E-07, 4.880E-07, 4.875E-07, 2.668E-01, 2.716E-01, 2.689E-01
 8.100E+01, 9.799E-05, 9.751E-05, 2.694E-08, 2.674E-08, 2.655E-08, 2.640E-08, 2.853E-08, 2.835E-08, 2.826E-08, 2.821E-08, 4.954E-07, 4.948E-07, 4.943E-07, 4.937E-07, 2.649E-01, 2.699E-01, 2.679E-01
 8.200E+01, 9.798E-05, 9.748E-05, 2.728E-08, 2.708E-08, 2.689E-08, 2.673E-08, 2.889E-08, 2.872E-08, 2.862E-08, 2.858E-08, 5.017E-07, 5.011E-07, 5.005E-07, 5.000E-07, 2.703E-01, 2.737E-01, 2.652E-01
 8.300E+01, 9.798E-05, 9.751E-05, 2.762E-08, 2.742E-08, 2.723E-08, 2.707E-08, 2.927E-08, 2.909E-08, 2.900E-08, 2.895E-08, 5.079E-07, 5.073E-07, 5.068E-07, 5.063E-07, 2.703E-01, 2.689E-01, 2.713E-01
 8.400E+01, 9.798E-05, 9.751E-05, 2.795E-08, 2.775E-08, 2.755E-08, 2.739E-08, 2.963E-08, 2.946E-08, 2.936E-08, 2.932E-08, 5.142E-07, 5.136E-07, 5.131E-07, 5.125E-07, 2.651E-01, 2.691E-01, 2.738E-01
 8.500E+01, 9.800E-05, 9.750E-05, 2.830E-08, 2.809E-08, 2.789E-08, 2.773E-08, 2.998E-08, 2.981E-08, 2.972E-08, 2.967E-08, 5.205E-07, 5.199E-07, 5.193E-07, 5.188E-07, 2.683E-01, 2.668E-01, 2.706E-01
 8.600E+01, 9.798E-05, 9.750E-05, 2.864E-08, 2.842E-08, 2.823E-08, 2.806E-08, 3.033E-08, 3.015E-08, 3.006E-08, 3.002E-08, 5.268E-07, 5.262E-07, 5.256E-07, 5.251E-07, 2.683E-01, 2.660E-01, 2.752E-01
 8.700E+01, 9.801E-05, 9.754E-05, 2.898E-08, 2.877E-08, 2.856E-08, 2.840E-08, 3.069E-08, 3.051E-08, 3.042E-08, 3.037E-08, 5.330E-07, 5.324E-07, 5.319E-07, 5.313E-07, 2.685E-01, 2.680E-01, 2.705E-01
 8.800E+01, 9.801E-05, 9.757E-05, 2.931E-08, 2.910E-08, 2.890E-08, 2.873E-08, 3.106E-08, 3.087E-08, 3.078E-08, 3.072E-08, 5.393E-07, 5.387E-07, 5.382E-07, 5.376E-07, 2.665E-01, 2.674E-01, 2.666E-01
 8.900E+01, 9.801E-05, 9.751E-05, 2.965E-08, 2.943E-08, 2.923E-08, 2.907E-08, 3.142E-08, 3.123E-08, 3.114E-08, 3.109E-08, 5.456E-07, 5.450E-07, 5.444E-07, 5.439E-07, 2.652E-01, 2.718E-01, 2.647E-01
 9.000E+01, 9.800E-05, 9.750E-05, 2.999E-08, 2.977E-08, 2.956E-08, 2.940E-08, 3.179E-08, 3.160E-08, 3.150E-08, 3.146E-08, 5.519E-07, 5.512E-07, 5.507E-07, 5.501E-07, 2.684E-01, 2.693E-01, 2.671E-01
 9.100E+01, 9.799E-05, 9.751E-05, 3.032E-08, 3.010E-08, 2.990E-08, 2.974E-08, 3.215E-08, 3.196E-08, 3.186E-08, 3.181E-08, 5.581E-07, 5.575E-07, 5.570E-07, 5.564E-07, 2.710E-01, 2.660E-01, 2.673E-01
 9.200E+01, 9.801E-05, 9.748E-05, 3.066E-08, 3.044E-08, 3.023E-08, 3.007E-08, 3.251E-08, 3.231E-08, 3.221E-08, 3.216E-08, 5.644E-07, 5.638E-07, 5.632E-07, 5.627E-07, 2.694E-01, 2.729E-01, 2.675E-01
 9.300E+01, 9.801E-05, 9.752E-05, 3.102E-08, 3.079E-08, 3.058E-08, 3.041E-08, 3.286E-08, 3.267E-08, 3.257E-08, 3.253E-08, 5.707E-07, 5.701E-07, 5.695E-07, 5.690E-07, 2.703E-01, 2.715E-01, 2.673E-01
 9.400E+01, 9.797E-05, 9.750E-05, 3.136E-08, 3.113E-08, 3.092E-08, 3.075E-08, 3.322E-08, 3.303E-08, 3.293E-08, 3.288E-08, 5.770E-07, 5.763E-07, 5.758E-07, 5.752E-07, 2.696E-01, 2.715E-01, 2.692E-01
