s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.176E-10, 1.172E-10, 1.168E-10, 1.165E-10, 1.175E-10, 1.172E-10, 1.168E-10, 1.164E-10, 1.684E-09, 1.680E-09, 1.676E-09, 1.672E-09, 4.361E-01, 4.392E-01, 4.334E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.245E-10, 1.240E-10, 1.236E-10, 1.233E-10, 1.244E-10, 1.240E-10, 1.237E-10, 1.233E-10, 1.782E-09, 1.778E-09, 1.774E-09, 1.770E-09, 4.360E-01, 4.359E-01, 4.354E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.314E-10, 1.309E-10, 1.305E-10, 1.302E-10, 1.313E-10, 1.309E-10, 1.305E-10, 1.301E-10, 1.880E-09, 1.876E-09, 1.872E-09, 1.868E-09, 4.393E-01, 4.341E-01, 4.380E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.382E-10, 1.377E-10, 1.373E-10, 1.370E-10, 1.381E-10, 1.377E-10, 1.374E-10, 1.370E-10, 1.978E-09, 1.974E-09, 1.970E-09, 1.966E-09, 4.421E-01, 4.363E-01, 4.378E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.451E-10, 1.446E-10, 1.442E-10, 1.439E-10, 1.449E-10, 1.445E-10, 1.442E-10, 1.438E-10, 2.076E-09, 2.072E-09, 2.068E-09, 2.064E-09, 4.357E-01, 4.345E-01, 4.393E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.519E-10, 1.514E-10, 1.510E-10, 1.507E-10, 1.518E-10, 1.514E-10, 1.510E-10, 1.506E-10, 2.174E-09, 2.170E-09, 2.166E-09, 2.162E-09, 4.426E-01, 4.425E-01, 4.381E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.587E-10, 1.582E-10, 1.578E-10, 1.575E-10, 1.587E-10, 1.583E-10, 1.579E-10, 1.575E-10, 2.272E-09, 2.268E-09, 2.264E-09, 2.260E-09, 4.306E-01, 4.434E-01, 4.380E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.656E-10, 1.650E-10, 1.646E-10, 1.643E-10, 1.655E-10, 1.651E-10, 1.648E-10, 1.644E-10, 2.370E-09, 2.366E-09, 2.362E-09, 2.358E-09, 4.389E-01, 4.418E-01, 4.418E-01
 2.700E+01, 9.680E-05, 9.680E-05, 1.724E-10, 1.718E-10, 1.714E-10, 1.711E-10, 1.724E-10, 1.720E-10, 1.716E-10, 1.712E-10, 2.468E-09, 2.464E-09, 2.460E-09, 2.456E-09, 4.329E-01, 4.368E-01, 4.372E-01
 2.800E+01, 9.680E-05, 9.680E-05, 1.792E-10, 1.787E-10, 1.782E-10, 1.779E-10, 1.792E-10, 1.788E-10, 1.784E-10, 1.780E-10, 2.566E-09, 2.562E-09, 2.558E-09, 2.554E-09, 4.379E-01, 4.379E-01, 4.409E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.861E-10, 1.855E-10, 1.851E-10, 1.848E-10, 1.861E-10, 1.857E-10, 1.853E-10, 1.849E-10, 2.664E-09, 2.660E-09, 2.655E-09, 2.652E-09, 4.411E-01, 4.389E-01, 4.386E-01
 3.000E+01, 9.680E-05, 9.680E-05, 1.929E-10, 1.923E-10, 1.919E-10, 1.916E-10, 1.929E-10, 1.925E-10, 1.921E-10, 1.917E-10, 2.762E-09, 2.757E-09, 2.753E-09, 2.749E-09, 4.361E-01, 4.419E-01, 4.340E-01
 3.100E+01, 9.680E-05, 9.680E-05, 1.998E-10, 1.991E-10, 1.987E-10, 1.984E-10, 1.998E-10, 1.994E-10, 1.990E-10, 1.986E-10, 2.859E-09, 2.855E-09, 2.851E-09, 2.847E-09, 4.366E-01, 4.412E-01, 4.400E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.066E-10, 2.060E-10, 2.056E-10, 2.053E-10, 2.067E-10, 2.063E-10, 2.058E-10, 2.054E-10, 2.957E-09, 2.953E-09, 2.949E-09, 2.945E-09, 4.388E-01, 4.398E-01, 4.378E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.135E-10, 2.129E-10, 2.124E-10, 2.121E-10, 2.136E-10, 2.131E-10, 2.127E-10, 2.123E-10, 3.055E-09, 3.051E-09, 3.047E-09, 3.043E-09, 4.371E-01, 4.402E-01, 4.384E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.203E-10, 2.197E-10, 2.193E-10, 2.189E-10, 2.204E-10, 2.200E-10, 2.195E-10, 2.191E-10, 3.153E-09, 3.149E-09, 3.145E-09, 3.141E-09, 4.355E-01, 4.360E-01, 4.385E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.272E-10, 2.265E-10, 2.261E-10, 2.257E-10, 2.273E-10, 2.268E-10, 2.264E-10, 2.259E-10, 3.251E-09, 3.247E-09, 3.243E-09, 3.239E-09, 4.376E-01, 4.429E-01, 4.385E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.340E-10, 2.334E-10, 2.329E-10, 2.326E-10, 2.341E-10, 2.337E-10, 2.332E-10, 2.328E-10, 3.349E-09, 3.345E-09, 3.341E-09, 3.337E-09, 4.444E-01, 4.348E-01, 4.376E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.409E-10, 2.402E-10, 2.397E-10, 2.394E-10, 2.410E-10, 2.405E-10, 2.400E-10, 2.396E-10, 3.447E-09, 3.443E-09, 3.439E-09, 3.435E-09, 4.335E-01, 4.342E-01, 4.367E-01
 3.800E+01, 9.680E-05, 9.680E-05, 2.476E-10, 2.470E-10, 2.465E-10, 2.462E-10, 2.478E-10, 2.473E-10, 2.468E-10, 2.464E-10, 3.545E-09, 3.541E-09, 3.537E-09, 3.533E-09, 4.334E-01, 4.387E-01, 4.422E-01
 3.900E+01, 9.680E-05, 9.680E-05, 2.544E-10, 2.538E-10, 2.533E-10, 2.530E-10, 2.547E-10, 2.541E-10, 2.537E-10, 2.532E-10, 3.643E-09, 3.639E-09, 3.635E-09, 3.631E-09, 4.387E-01, 4.364E-01, 4.363E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.613E-10, 2.606E-10, 2.601E-10, 2.598E-10, 2.615E-10, 2.610E-10, 2.605E-10, 2.601E-10, 3.741E-09, 3.737E-09, 3.733E-09, 3.729E-09, 4.318E-01, 4.372E-01, 4.410E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.681E-10, 2.674E-10, 2.670E-10, 2.666E-10, 2.683E-10, 2.678E-10, 2.673E-10, 2.669E-10, 3.839E-09, 3.835E-09, 3.830E-09, 3.826E-09, 4.402E-01, 4.320E-01, 4.326E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.750E-10, 2.742E-10, 2.738E-10, 2.734E-10, 2.751E-10, 2.746E-10, 2.741E-10, 2.736E-10, 3.937E-09, 3.933E-09, 3.928E-09, 3.924E-09, 4.362E-01, 4.409E-01, 4.369E-01
 4.300E+01, 9.680E-05, 9.680E-05, 2.818E-10, 2.810E-10, 2.805E-10, 2.802E-10, 2.820E-10, 2.814E-10, 2.809E-10, 2.805E-10, 4.035E-09, 4.030E-09, 4.026E-09, 4.022E-09, 4.321E-01, 4.402E-01, 4.345E-01
 4.400E+01, 9.680E-05, 9.680E-05, 2.886E-10, 2.878E-10, 2.873E-10, 2.870E-10, 2.888E-10, 2.882E-10, 2.877E-10, 2.873E-10, 4.133E-09, 4.128E-09, 4.124E-09, 4.120E-09, 4.384E-01, 4.353E-01, 4.436E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.954E-10, 2.946E-10, 2.941E-10, 2.938E-10, 2.956E-10, 2.950E-10, 2.945E-10, 2.941E-10, 4.231E-09, 4.226E-09, 4.222E-09, 4.218E-09, 4.354E-01, 4.355E-01, 4.340E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.022E-10, 3.014E-10, 3.009E-10, 3.006E-10, 3.025E-10, 3.019E-10, 3.014E-10, 3.009E-10, 4.328E-09, 4.324E-09, 4.320E-09, 4.316E-09, 4.340E-01, 4.416E-01, 4.338E-01
 4.700E+01, 9.680E-05, 9.680E-05, 3.090E-10, 3.082E-10, 3.077E-10, 3.073E-10, 3.093E-10, 3.087E-10, 3.082E-10, 3.077E-10, 4.426E-09, 4.422E-09, 4.418E-09, 4.414E-09, 4.350E-01, 4.372E-01, 4.386E-01
 4.800E+01, 9.680E-05, 9.680E-05, 3.158E-10, 3.150E-10, 3.145E-10, 3.141E-10, 3.162E-10, 3.156E-10, 3.150E-10, 3.145E-10, 4.524E-09, 4.520E-09, 4.516E-09, 4.512E-09, 4.338E-01, 4.417E-01, 4.356E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.226E-10, 3.218E-10, 3.213E-10, 3.209E-10, 3.231E-10, 3.225E-10, 3.219E-10, 3.214E-10, 4.622E-09, 4.618E-09, 4.614E-09, 4.609E-09, 4.314E-01, 4.375E-01, 4.345E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.294E-10, 3.286E-10, 3.281E-10, 3.277E-10, 3.299E-10, 3.293E-10, 3.287E-10, 3.282E-10, 4.720E-09, 4.716E-09, 4.711E-09, 4.707E-09, 4.416E-01, 4.320E-01, 4.344E-01
 5.100E+01, 9.680E-05, 9.680E-05, 3.363E-10, 3.355E-10, 3.349E-10, 3.346E-10, 3.367E-10, 3.361E-10, 3.355E-10, 3.350E-10, 4.818E-09, 4.813E-09, 4.809E-09, 4.805E-09, 4.332E-01, 4.365E-01, 4.329E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.431E-10, 3.423E-10, 3.417E-10, 3.414E-10, 3.436E-10, 3.429E-10, 3.423E-10, 3.418E-10, 4.916E-09, 4.911E-09, 4.907E-09, 4.903E-09, 4.374E-01, 4.395E-01, 4.358E-01
 5.300E+01, 9.680E-05, 9.680E-05, 3.499E-10, 3.491E-10, 3.485E-10, 3.482E-10, 3.504E-10, 3.497E-10, 3.491E-10, 3.486E-10, 5.014E-09, 5.009E-09, 5.005E-09, 5.001E-09, 4.367E-01, 4.380E-01, 4.321E-01
 5.400E+01, 9.680E-05, 9.680E-05, 3.567E-10, 3.559E-10, 3.553E-10, 3.550E-10, 3.572E-10, 3.566E-10, 3.560E-10, 3.555E-10, 5.111E-09, 5.107E-09, 5.103E-09, 5.099E-09, 4.399E-01, 4.330E-01, 4.373E-01
 5.500E+01, 9.680E-05, 9.680E-05, 3.636E-10, 3.627E-10, 3.622E-10, 3.618E-10, 3.641E-10, 3.634E-10, 3.628E-10, 3.623E-10, 5.209E-09, 5.205E-09, 5.201E-09, 5.197E-09, 4.390E-01, 4.355E-01, 4.366E-01
 5.600E+01, 9.680E-05, 9.680E-05, 3.704E-10, 3.695E-10, 3.690E-10, 3.686E-10, 3.709E-10, 3.702E-10, 3.696E-10, 3.691E-10, 5.307E-09, 5.303E-09, 5.299E-09, 5.295E-09, 4.306E-01, 4.369E-01, 4.385E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.772E-10, 3.764E-10, 3.758E-10, 3.755E-10, 3.777E-10, 3.770E-10, 3.764E-10, 3.759E-10, 5.405E-09, 5.401E-09, 5.397E-09, 5.393E-09, 4.402E-01, 4.332E-01, 4.366E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.840E-10, 3.832E-10, 3.826E-10, 3.823E-10, 3.845E-10, 3.838E-10, 3.832E-10, 3.827E-10, 5.503E-09, 5.499E-09, 5.494E-09, 5.490E-09, 4.309E-01, 4.383E-01, 4.403E-01
 5.900E+01, 9.680E-05, 9.680E-05, 3.908E-10, 3.900E-10, 3.894E-10, 3.891E-10, 3.914E-10, 3.907E-10, 3.900E-10, 3.895E-10, 5.601E-09, 5.597E-09, 5.592E-09, 5.588E-09, 4.385E-01, 4.372E-01, 4.338E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.976E-10, 3.968E-10, 3.962E-10, 3.959E-10, 3.982E-10, 3.975E-10, 3.968E-10, 3.963E-10, 5.699E-09, 5.695E-09, 5.690E-09, 5.686E-09, 4.320E-01, 4.344E-01, 4.366E-01
 6.100E+01, 9.680E-05, 9.680E-05, 4.044E-10, 4.036E-10, 4.030E-10, 4.026E-10, 4.051E-10, 4.043E-10, 4.037E-10, 4.031E-10, 5.797E-09, 5.792E-09, 5.788E-09, 5.784E-09, 4.374E-01, 4.322E-01, 4.330E-01
 6.200E+01, 9.680E-05, 9.680E-05, 4.113E-10, 4.104E-10, 4.098E-10, 4.094E-10, 4.119E-10, 4.111E-10, 4.104E-10, 4.099E-10, 5.895E-09, 5.890E-09, 5.886E-09, 5.882E-09, 4.362E-01, 4.328E-01, 4.386E-01
 6.300E+01, 9.680E-05, 9.680E-05, 4.181E-10, 4.172E-10, 4.166E-10, 4.162E-10, 4.187E-10, 4.179E-10, 4.173E-10, 4.168E-10, 5.993E-09, 5.988E-09, 5.984E-09, 5.980E-09, 4.393E-01, 4.418E-01, 4.327E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.249E-10, 4.240E-10, 4.234E-10, 4.230E-10, 4.256E-10, 4.248E-10, 4.241E-10, 4.236E-10, 6.090E-09, 6.086E-09, 6.082E-09, 6.078E-09, 4.356E-01, 4.364E-01, 4.369E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.317E-10, 4.308E-10, 4.302E-10, 4.298E-10, 4.324E-10, 4.316E-10, 4.309E-10, 4.304E-10, 6.188E-09, 6.184E-09, 6.180E-09, 6.176E-09, 4.368E-01, 4.343E-01, 4.365E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.385E-10, 4.376E-10, 4.370E-10, 4.366E-10, 4.392E-10, 4.384E-10, 4.377E-10, 4.372E-10, 6.286E-09, 6.282E-09, 6.278E-09, 6.273E-09, 4.432E-01, 4.387E-01, 4.377E-01
 6.700E+01, 9.680E-05, 9.680E-05, 4.453E-10, 4.444E-10, 4.438E-10, 4.435E-10, 4.460E-10, 4.452E-10, 4.445E-10, 4.440E-10, 6.384E-09, 6.380E-09, 6.375E-09, 6.371E-09, 4.371E-01, 4.343E-01, 4.358E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.522E-10, 4.513E-10, 4.506E-10, 4.503E-10, 4.528E-10, 4.520E-10, 4.513E-10, 4.508E-10, 6.482E-09, 6.478E-09, 6.473E-09, 6.469E-09, 4.297E-01, 4.347E-01, 4.334E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.590E-10, 4.580E-10, 4.574E-10, 4.570E-10, 4.596E-10, 4.588E-10, 4.582E-10, 4.576E-10, 6.580E-09, 6.575E-09, 6.571E-09, 6.567E-09, 4.322E-01, 4.370E-01, 4.327E-01
 7.000E+01, 9.680E-05, 9.680E-05, 4.657E-10, 4.648E-10, 4.642E-10, 4.638E-10, 4.665E-10, 4.657E-10, 4.650E-10, 4.644E-10, 6.678E-09, 6.673E-09, 6.669E-09, 6.665E-09, 4.334E-01, 4.321E-01, 4.349E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.726E-10, 4.716E-10, 4.710E-10, 4.706E-10, 4.734E-10, 4.725E-10, 4.718E-10, 4.713E-10, 6.776E-09, 6.771E-09, 6.767E-09, 6.763E-09, 4.343E-01, 4.421E-01, 4.340E-01
 7.200E+01, 9.680E-05, 9.680E-05, 4.794E-10, 4.784E-10, 4.778E-10, 4.774E-10, 4.802E-10, 4.794E-10, 4.787E-10, 4.781E-10, 6.874E-09, 6.869E-09, 6.865E-09, 6.861E-09, 4.336E-01, 4.368E-01, 4.363E-01
 7.300E+01, 9.680E-05, 9.680E-05, 4.862E-10, 4.852E-10, 4.846E-10, 4.842E-10, 4.870E-10, 4.861E-10, 4.854E-10, 4.849E-10, 6.972E-09, 6.967E-09, 6.963E-09, 6.959E-09, 4.373E-01, 4.343E-01, 4.313E-01
 7.400E+01, 9.680E-05, 9.680E-05, 4.930E-10, 4.921E-10, 4.914E-10, 4.910E-10, 4.938E-10, 4.929E-10, 4.922E-10, 4.917E-10, 7.069E-09, 7.065E-09, 7.061E-09, 7.056E-09, 4.342E-01, 4.341E-01, 4.355E-01
 7.500E+01, 9.680E-05, 9.680E-05, 4.999E-10, 4.989E-10, 4.982E-10, 4.978E-10, 5.006E-10, 4.997E-10, 4.990E-10, 4.985E-10, 7.167E-09, 7.163E-09, 7.158E-09, 7.154E-09, 4.415E-01, 4.302E-01, 4.372E-01
 7.600E+01, 9.680E-05, 9.680E-05, 5.067E-10, 5.057E-10, 5.050E-10, 5.046E-10, 5.074E-10, 5.065E-10, 5.058E-10, 5.053E-10, 7.265E-09, 7.261E-09, 7.256E-09, 7.252E-09, 4.411E-01, 4.394E-01, 4.391E-01
 7.700E+01, 9.680E-05, 9.680E-05, 5.135E-10, 5.125E-10, 5.118E-10, 5.114E-10, 5.142E-10, 5.134E-10, 5.127E-10, 5.121E-10, 7.363E-09, 7.359E-09, 7.354E-09, 7.350E-09, 4.308E-01, 4.383E-01, 4.374E-01
 7.800E+01, 9.680E-05, 9.680E-05, 5.203E-10, 5.193E-10, 5.186E-10, 5.182E-10, 5.210E-10, 5.202E-10, 5.195E-10, 5.189E-10, 7.461E-09, 7.456E-09, 7.452E-09, 7.448E-09, 4.310E-01, 4.369E-01, 4.405E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.271E-10, 5.261E-10, 5.254E-10, 5.250E-10, 5.279E-10, 5.270E-10, 5.263E-10, 5.258E-10, 7.559E-09, 7.554E-09, 7.550E-09, 7.546E-09, 4.335E-01, 4.398E-01, 4.381E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.340E-10, 5.329E-10, 5.322E-10, 5.318E-10, 5.347E-10, 5.339E-10, 5.332E-10, 5.326E-10, 7.657E-09, 7.652E-09, 7.648E-09, 7.644E-09, 4.444E-01, 4.359E-01, 4.370E-01
 8.100E+01, 9.680E-05, 9.680E-05, 5.408E-10, 5.397E-10, 5.390E-10, 5.386E-10, 5.416E-10, 5.407E-10, 5.400E-10, 5.394E-10, 7.755E-09, 7.750E-09, 7.746E-09, 7.742E-09, 4.365E-01, 4.352E-01, 4.375E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.476E-10, 5.466E-10, 5.458E-10, 5.454E-10, 5.484E-10, 5.475E-10, 5.468E-10, 5.463E-10, 7.853E-09, 7.848E-09, 7.844E-09, 7.840E-09, 4.415E-01, 4.361E-01, 4.367E-01
 8.300E+01, 9.680E-05, 9.680E-05, 5.545E-10, 5.534E-10, 5.527E-10, 5.522E-10, 5.552E-10, 5.543E-10, 5.536E-10, 5.531E-10, 7.951E-09, 7.946E-09, 7.942E-09, 7.937E-09, 4.350E-01, 4.356E-01, 4.348E-01
 8.400E+01, 9.680E-05, 9.680E-05, 5.613E-10, 5.602E-10, 5.595E-10, 5.590E-10, 5.621E-10, 5.612E-10, 5.604E-10, 5.599E-10, 8.048E-09, 8.044E-09, 8.039E-09, 8.035E-09, 4.364E-01, 4.381E-01, 4.356E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.680E-10, 5.670E-10, 5.662E-10, 5.658E-10, 5.689E-10, 5.680E-10, 5.673E-10, 5.667E-10, 8.146E-09, 8.142E-09, 8.137E-09, 8.133E-09, 4.320E-01, 4.389E-01, 4.376E-01
 8.600E+01, 9.680E-05, 9.680E-05, 5.749E-10, 5.738E-10, 5.730E-10, 5.726E-10, 5.758E-10, 5.749E-10, 5.741E-10, 5.736E-10, 8.244E-09, 8.240E-09, 8.235E-09, 8.231E-09, 4.401E-01, 4.374E-01, 4.336E-01
 8.700E+01, 9.680E-05, 9.680E-05, 5.817E-10, 5.806E-10, 5.799E-10, 5.794E-10, 5.826E-10, 5.817E-10, 5.810E-10, 5.804E-10, 8.342E-09, 8.337E-09, 8.333E-09, 8.329E-09, 4.381E-01, 4.376E-01, 4.314E-01
 8.800E+01, 9.680E-05, 9.680E-05, 5.885E-10, 5.874E-10, 5.867E-10, 5.862E-10, 5.895E-10, 5.886E-10, 5.878E-10, 5.873E-10, 8.440E-09, 8.435E-09, 8.431E-09, 8.427E-09, 4.361E-01, 4.343E-01, 4.358E-01
 8.900E+01, 9.680E-05, 9.680E-05, 5.953E-10, 5.942E-10, 5.935E-10, 5.930E-10, 5.964E-10, 5.954E-10, 5.946E-10, 5.941E-10, 8.538E-09, 8.533E-09, 8.529E-09, 8.525E-09, 4.356E-01, 4.357E-01, 4.396E-01
 9.000E+01, 9.680E-05, 9.680E-05, 6.021E-10, 6.010E-10, 6.003E-10, 5.998E-10, 6.032E-10, 6.022E-10, 6.014E-10, 6.008E-10, 8.636E-09, 8.631E-09, 8.627E-09, 8.622E-09, 4.363E-01, 4.317E-01, 4.351E-01
 9.100E+01, 9.680E-05, 9.680E-05, 6.090E-10, 6.079E-10, 6.071E-10, 6.066E-10, 6.100E-10, 6.090E-10, 6.082E-10, 6.076E-10, 8.734E-09, 8.729E-09, 8.725E-09, 8.720E-09, 4.385E-01, 4.339E-01, 4.311E-01
 9.200E+01, 9.680E-05, 9.680E-05, 6.158E-10, 6.147E-10, 6.139E-10, 6.135E-10, 6.168E-10, 6.158E-10, 6.150E-10, 6.144E-10, 8.832E-09, 8.827E-09, 8.822E-09, 8.818E-09, 4.377E-01, 4.358E-01, 4.366E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.226E-10, 6.215E-10, 6.207E-10, 6.203E-10, 6.236E-10, 6.226E-10, 6.218E-10, 6.212E-10, 8.929E-09, 8.925E-09, 8.920E-09, 8.916E-09, 4.329E-01, 4.372E-01, 4.373E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.295E-10, 6.283E-10, 6.276E-10, 6.271E-10, 6.304E-10, 6.294E-10, 6.286E-10, 6.280E-10, 9.027E-09, 9.023E-09, 9.018E-09, 9.014E-09, 4.383E-01, 4.345E-01, 4.317E-01
