s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.533E-10, 1.528E-10, 1.523E-10, 1.519E-10, 1.531E-10, 1.525E-10, 1.520E-10, 1.516E-10, 2.220E-09, 2.214E-09, 2.209E-09, 2.203E-09, 4.357E-01, 4.442E-01, 4.374E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.623E-10, 1.617E-10, 1.613E-10, 1.608E-10, 1.621E-10, 1.615E-10, 1.610E-10, 1.605E-10, 2.349E-09, 2.343E-09, 2.338E-09, 2.333E-09, 4.434E-01, 4.312E-01, 4.411E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.712E-10, 1.707E-10, 1.702E-10, 1.698E-10, 1.711E-10, 1.704E-10, 1.699E-10, 1.694E-10, 2.478E-09, 2.472E-09, 2.467E-09, 2.462E-09, 4.443E-01, 4.382E-01, 4.402E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.802E-10, 1.796E-10, 1.792E-10, 1.787E-10, 1.800E-10, 1.793E-10, 1.788E-10, 1.783E-10, 2.607E-09, 2.601E-09, 2.596E-09, 2.591E-09, 4.430E-01, 4.360E-01, 4.377E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.891E-10, 1.886E-10, 1.881E-10, 1.877E-10, 1.890E-10, 1.883E-10, 1.878E-10, 1.873E-10, 2.736E-09, 2.730E-09, 2.725E-09, 2.720E-09, 4.367E-01, 4.426E-01, 4.315E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.981E-10, 1.975E-10, 1.970E-10, 1.966E-10, 1.980E-10, 1.973E-10, 1.967E-10, 1.962E-10, 2.865E-09, 2.860E-09, 2.854E-09, 2.849E-09, 4.410E-01, 4.413E-01, 4.368E-01
 2.500E+01, 9.680E-05, 9.680E-05, 2.071E-10, 2.065E-10, 2.060E-10, 2.055E-10, 2.069E-10, 2.062E-10, 2.056E-10, 2.051E-10, 2.994E-09, 2.989E-09, 2.983E-09, 2.978E-09, 4.431E-01, 4.441E-01, 4.415E-01
 2.600E+01, 9.680E-05, 9.680E-05, 2.160E-10, 2.154E-10, 2.149E-10, 2.144E-10, 2.159E-10, 2.151E-10, 2.145E-10, 2.140E-10, 3.123E-09, 3.118E-09, 3.112E-09, 3.107E-09, 4.320E-01, 4.363E-01, 4.366E-01
 2.700E+01, 9.680E-05, 9.680E-05, 2.249E-10, 2.243E-10, 2.238E-10, 2.233E-10, 2.249E-10, 2.241E-10, 2.235E-10, 2.230E-10, 3.252E-09, 3.247E-09, 3.241E-09, 3.236E-09, 4.383E-01, 4.398E-01, 4.416E-01
 2.800E+01, 9.680E-05, 9.680E-05, 2.338E-10, 2.332E-10, 2.327E-10, 2.322E-10, 2.338E-10, 2.330E-10, 2.324E-10, 2.319E-10, 3.381E-09, 3.376E-09, 3.370E-09, 3.365E-09, 4.346E-01, 4.415E-01, 4.397E-01
 2.900E+01, 9.680E-05, 9.680E-05, 2.428E-10, 2.421E-10, 2.416E-10, 2.411E-10, 2.427E-10, 2.419E-10, 2.413E-10, 2.408E-10, 3.510E-09, 3.505E-09, 3.499E-09, 3.494E-09, 4.439E-01, 4.368E-01, 4.391E-01
 3.000E+01, 9.680E-05, 9.680E-05, 2.517E-10, 2.511E-10, 2.505E-10, 2.500E-10, 2.517E-10, 2.509E-10, 2.502E-10, 2.497E-10, 3.639E-09, 3.634E-09, 3.628E-09, 3.623E-09, 4.372E-01, 4.382E-01, 4.405E-01
 3.100E+01, 9.680E-05, 9.680E-05, 2.606E-10, 2.599E-10, 2.594E-10, 2.589E-10, 2.606E-10, 2.598E-10, 2.591E-10, 2.586E-10, 3.769E-09, 3.763E-09, 3.758E-09, 3.752E-09, 4.339E-01, 4.401E-01, 4.393E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.695E-10, 2.688E-10, 2.683E-10, 2.678E-10, 2.696E-10, 2.687E-10, 2.680E-10, 2.675E-10, 3.898E-09, 3.892E-09, 3.887E-09, 3.881E-09, 4.399E-01, 4.383E-01, 4.419E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.784E-10, 2.777E-10, 2.772E-10, 2.767E-10, 2.785E-10, 2.777E-10, 2.770E-10, 2.764E-10, 4.027E-09, 4.021E-09, 4.016E-09, 4.010E-09, 4.354E-01, 4.401E-01, 4.394E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.874E-10, 2.866E-10, 2.861E-10, 2.856E-10, 2.875E-10, 2.867E-10, 2.860E-10, 2.854E-10, 4.156E-09, 4.150E-09, 4.145E-09, 4.139E-09, 4.374E-01, 4.412E-01, 4.329E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.963E-10, 2.955E-10, 2.950E-10, 2.945E-10, 2.965E-10, 2.956E-10, 2.949E-10, 2.943E-10, 4.285E-09, 4.279E-09, 4.274E-09, 4.268E-09, 4.389E-01, 4.410E-01, 4.418E-01
 3.600E+01, 9.680E-05, 9.680E-05, 3.052E-10, 3.044E-10, 3.038E-10, 3.034E-10, 3.054E-10, 3.045E-10, 3.038E-10, 3.032E-10, 4.414E-09, 4.408E-09, 4.403E-09, 4.397E-09, 4.377E-01, 4.398E-01, 4.325E-01
 3.700E+01, 9.680E-05, 9.680E-05, 3.141E-10, 3.133E-10, 3.127E-10, 3.122E-10, 3.144E-10, 3.135E-10, 3.127E-10, 3.121E-10, 4.543E-09, 4.537E-09, 4.532E-09, 4.526E-09, 4.400E-01, 4.441E-01, 4.354E-01
 3.800E+01, 9.680E-05, 9.680E-05, 3.230E-10, 3.222E-10, 3.217E-10, 3.212E-10, 3.233E-10, 3.224E-10, 3.217E-10, 3.211E-10, 4.672E-09, 4.666E-09, 4.661E-09, 4.655E-09, 4.392E-01, 4.359E-01, 4.356E-01
 3.900E+01, 9.680E-05, 9.680E-05, 3.320E-10, 3.312E-10, 3.306E-10, 3.301E-10, 3.323E-10, 3.314E-10, 3.306E-10, 3.300E-10, 4.801E-09, 4.795E-09, 4.790E-09, 4.784E-09, 4.411E-01, 4.373E-01, 4.379E-01
 4.000E+01, 9.680E-05, 9.680E-05, 3.409E-10, 3.401E-10, 3.395E-10, 3.390E-10, 3.412E-10, 3.403E-10, 3.395E-10, 3.389E-10, 4.930E-09, 4.924E-09, 4.919E-09, 4.913E-09, 4.371E-01, 4.366E-01, 4.413E-01
 4.100E+01, 9.680E-05, 9.680E-05, 3.498E-10, 3.490E-10, 3.484E-10, 3.479E-10, 3.502E-10, 3.492E-10, 3.485E-10, 3.478E-10, 5.059E-09, 5.053E-09, 5.048E-09, 5.043E-09, 4.375E-01, 4.394E-01, 4.384E-01
 4.200E+01, 9.680E-05, 9.680E-05, 3.588E-10, 3.579E-10, 3.573E-10, 3.568E-10, 3.591E-10, 3.581E-10, 3.574E-10, 3.567E-10, 5.188E-09, 5.183E-09, 5.177E-09, 5.172E-09, 4.373E-01, 4.385E-01, 4.358E-01
 4.300E+01, 9.680E-05, 9.680E-05, 3.677E-10, 3.669E-10, 3.662E-10, 3.658E-10, 3.680E-10, 3.670E-10, 3.662E-10, 3.656E-10, 5.317E-09, 5.312E-09, 5.306E-09, 5.301E-09, 4.404E-01, 4.344E-01, 4.375E-01
 4.400E+01, 9.680E-05, 9.680E-05, 3.766E-10, 3.757E-10, 3.751E-10, 3.747E-10, 3.769E-10, 3.759E-10, 3.751E-10, 3.745E-10, 5.446E-09, 5.441E-09, 5.435E-09, 5.430E-09, 4.312E-01, 4.385E-01, 4.366E-01
 4.500E+01, 9.680E-05, 9.680E-05, 3.855E-10, 3.846E-10, 3.840E-10, 3.835E-10, 3.858E-10, 3.848E-10, 3.840E-10, 3.834E-10, 5.575E-09, 5.570E-09, 5.564E-09, 5.559E-09, 4.339E-01, 4.412E-01, 4.366E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.944E-10, 3.936E-10, 3.929E-10, 3.925E-10, 3.947E-10, 3.937E-10, 3.929E-10, 3.923E-10, 5.704E-09, 5.699E-09, 5.693E-09, 5.688E-09, 4.396E-01, 4.333E-01, 4.382E-01
 4.700E+01, 9.680E-05, 9.680E-05, 4.034E-10, 4.025E-10, 4.018E-10, 4.014E-10, 4.036E-10, 4.026E-10, 4.018E-10, 4.011E-10, 5.833E-09, 5.828E-09, 5.822E-09, 5.817E-09, 4.385E-01, 4.340E-01, 4.386E-01
 4.800E+01, 9.680E-05, 9.680E-05, 4.123E-10, 4.114E-10, 4.108E-10, 4.103E-10, 4.125E-10, 4.115E-10, 4.107E-10, 4.100E-10, 5.962E-09, 5.957E-09, 5.951E-09, 5.946E-09, 4.392E-01, 4.347E-01, 4.347E-01
 4.900E+01, 9.680E-05, 9.680E-05, 4.213E-10, 4.203E-10, 4.197E-10, 4.192E-10, 4.214E-10, 4.203E-10, 4.195E-10, 4.188E-10, 6.092E-09, 6.086E-09, 6.080E-09, 6.075E-09, 4.373E-01, 4.373E-01, 4.388E-01
 5.000E+01, 9.680E-05, 9.680E-05, 4.302E-10, 4.293E-10, 4.286E-10, 4.281E-10, 4.303E-10, 4.292E-10, 4.284E-10, 4.277E-10, 6.221E-09, 6.215E-09, 6.209E-09, 6.204E-09, 4.432E-01, 4.355E-01, 4.363E-01
 5.100E+01, 9.680E-05, 9.680E-05, 4.391E-10, 4.382E-10, 4.375E-10, 4.370E-10, 4.392E-10, 4.381E-10, 4.373E-10, 4.366E-10, 6.350E-09, 6.344E-09, 6.338E-09, 6.333E-09, 4.349E-01, 4.366E-01, 4.335E-01
 5.200E+01, 9.680E-05, 9.680E-05, 4.480E-10, 4.471E-10, 4.464E-10, 4.459E-10, 4.482E-10, 4.471E-10, 4.462E-10, 4.455E-10, 6.479E-09, 6.473E-09, 6.467E-09, 6.462E-09, 4.401E-01, 4.374E-01, 4.348E-01
 5.300E+01, 9.680E-05, 9.680E-05, 4.570E-10, 4.560E-10, 4.553E-10, 4.548E-10, 4.571E-10, 4.560E-10, 4.551E-10, 4.544E-10, 6.608E-09, 6.602E-09, 6.596E-09, 6.591E-09, 4.320E-01, 4.383E-01, 4.354E-01
 5.400E+01, 9.680E-05, 9.680E-05, 4.659E-10, 4.649E-10, 4.642E-10, 4.637E-10, 4.660E-10, 4.649E-10, 4.640E-10, 4.633E-10, 6.737E-09, 6.731E-09, 6.725E-09, 6.720E-09, 4.351E-01, 4.331E-01, 4.434E-01
 5.500E+01, 9.680E-05, 9.680E-05, 4.748E-10, 4.738E-10, 4.731E-10, 4.726E-10, 4.750E-10, 4.738E-10, 4.729E-10, 4.722E-10, 6.866E-09, 6.860E-09, 6.854E-09, 6.849E-09, 4.350E-01, 4.359E-01, 4.406E-01
 5.600E+01, 9.680E-05, 9.680E-05, 4.837E-10, 4.827E-10, 4.819E-10, 4.815E-10, 4.839E-10, 4.827E-10, 4.818E-10, 4.811E-10, 6.995E-09, 6.989E-09, 6.983E-09, 6.978E-09, 4.390E-01, 4.367E-01, 4.340E-01
 5.700E+01, 9.680E-05, 9.680E-05, 4.926E-10, 4.916E-10, 4.908E-10, 4.903E-10, 4.929E-10, 4.917E-10, 4.907E-10, 4.900E-10, 7.124E-09, 7.118E-09, 7.112E-09, 7.107E-09, 4.356E-01, 4.366E-01, 4.397E-01
 5.800E+01, 9.680E-05, 9.680E-05, 5.015E-10, 5.004E-10, 4.997E-10, 4.992E-10, 5.018E-10, 5.006E-10, 4.996E-10, 4.989E-10, 7.253E-09, 7.247E-09, 7.241E-09, 7.236E-09, 4.414E-01, 4.374E-01, 4.401E-01
 5.900E+01, 9.680E-05, 9.680E-05, 5.104E-10, 5.093E-10, 5.086E-10, 5.081E-10, 5.108E-10, 5.095E-10, 5.085E-10, 5.078E-10, 7.382E-09, 7.376E-09, 7.371E-09, 7.365E-09, 4.382E-01, 4.390E-01, 4.387E-01
 6.000E+01, 9.680E-05, 9.680E-05, 5.193E-10, 5.182E-10, 5.174E-10, 5.169E-10, 5.197E-10, 5.184E-10, 5.174E-10, 5.167E-10, 7.511E-09, 7.505E-09, 7.500E-09, 7.494E-09, 4.361E-01, 4.353E-01, 4.370E-01
 6.100E+01, 9.680E-05, 9.680E-05, 5.282E-10, 5.271E-10, 5.263E-10, 5.258E-10, 5.286E-10, 5.273E-10, 5.263E-10, 5.255E-10, 7.640E-09, 7.634E-09, 7.629E-09, 7.623E-09, 4.339E-01, 4.368E-01, 4.366E-01
 6.200E+01, 9.680E-05, 9.680E-05, 5.372E-10, 5.361E-10, 5.352E-10, 5.347E-10, 5.375E-10, 5.362E-10, 5.352E-10, 5.344E-10, 7.769E-09, 7.763E-09, 7.758E-09, 7.752E-09, 4.348E-01, 4.343E-01, 4.348E-01
 6.300E+01, 9.680E-05, 9.680E-05, 5.461E-10, 5.449E-10, 5.441E-10, 5.436E-10, 5.464E-10, 5.451E-10, 5.441E-10, 5.434E-10, 7.898E-09, 7.892E-09, 7.887E-09, 7.881E-09, 4.355E-01, 4.380E-01, 4.331E-01
 6.400E+01, 9.680E-05, 9.680E-05, 5.550E-10, 5.538E-10, 5.530E-10, 5.524E-10, 5.554E-10, 5.540E-10, 5.530E-10, 5.523E-10, 8.027E-09, 8.021E-09, 8.016E-09, 8.010E-09, 4.347E-01, 4.414E-01, 4.363E-01
 6.500E+01, 9.680E-05, 9.680E-05, 5.639E-10, 5.628E-10, 5.619E-10, 5.614E-10, 5.643E-10, 5.629E-10, 5.619E-10, 5.611E-10, 8.156E-09, 8.150E-09, 8.145E-09, 8.139E-09, 4.400E-01, 4.339E-01, 4.362E-01
 6.600E+01, 9.680E-05, 9.680E-05, 5.729E-10, 5.717E-10, 5.709E-10, 5.703E-10, 5.732E-10, 5.718E-10, 5.708E-10, 5.700E-10, 8.285E-09, 8.279E-09, 8.274E-09, 8.268E-09, 4.365E-01, 4.384E-01, 4.367E-01
 6.700E+01, 9.680E-05, 9.680E-05, 5.818E-10, 5.806E-10, 5.798E-10, 5.792E-10, 5.821E-10, 5.807E-10, 5.796E-10, 5.789E-10, 8.414E-09, 8.408E-09, 8.403E-09, 8.397E-09, 4.416E-01, 4.341E-01, 4.428E-01
 6.800E+01, 9.680E-05, 9.680E-05, 5.907E-10, 5.896E-10, 5.887E-10, 5.881E-10, 5.910E-10, 5.896E-10, 5.886E-10, 5.878E-10, 8.543E-09, 8.537E-09, 8.532E-09, 8.526E-09, 4.398E-01, 4.378E-01, 4.348E-01
 6.900E+01, 9.680E-05, 9.680E-05, 5.997E-10, 5.985E-10, 5.976E-10, 5.971E-10, 6.000E-10, 5.985E-10, 5.975E-10, 5.967E-10, 8.672E-09, 8.666E-09, 8.661E-09, 8.655E-09, 4.329E-01, 4.477E-01, 4.340E-01
 7.000E+01, 9.680E-05, 9.680E-05, 6.086E-10, 6.074E-10, 6.065E-10, 6.059E-10, 6.089E-10, 6.075E-10, 6.065E-10, 6.057E-10, 8.802E-09, 8.796E-09, 8.790E-09, 8.784E-09, 4.349E-01, 4.407E-01, 4.330E-01
 7.100E+01, 9.680E-05, 9.680E-05, 6.175E-10, 6.163E-10, 6.154E-10, 6.149E-10, 6.178E-10, 6.164E-10, 6.153E-10, 6.145E-10, 8.931E-09, 8.925E-09, 8.919E-09, 8.913E-09, 4.319E-01, 4.314E-01, 4.402E-01
 7.200E+01, 9.680E-05, 9.680E-05, 6.264E-10, 6.252E-10, 6.243E-10, 6.238E-10, 6.268E-10, 6.253E-10, 6.242E-10, 6.234E-10, 9.060E-09, 9.054E-09, 9.048E-09, 9.042E-09, 4.366E-01, 4.377E-01, 4.371E-01
 7.300E+01, 9.680E-05, 9.680E-05, 6.353E-10, 6.341E-10, 6.332E-10, 6.327E-10, 6.357E-10, 6.342E-10, 6.331E-10, 6.323E-10, 9.189E-09, 9.183E-09, 9.177E-09, 9.171E-09, 4.358E-01, 4.403E-01, 4.369E-01
 7.400E+01, 9.680E-05, 9.680E-05, 6.442E-10, 6.430E-10, 6.421E-10, 6.416E-10, 6.447E-10, 6.432E-10, 6.421E-10, 6.412E-10, 9.318E-09, 9.312E-09, 9.306E-09, 9.300E-09, 4.354E-01, 4.364E-01, 4.330E-01
 7.500E+01, 9.680E-05, 9.680E-05, 6.531E-10, 6.519E-10, 6.510E-10, 6.504E-10, 6.536E-10, 6.521E-10, 6.510E-10, 6.502E-10, 9.447E-09, 9.441E-09, 9.435E-09, 9.429E-09, 4.374E-01, 4.400E-01, 4.394E-01
 7.600E+01, 9.680E-05, 9.680E-05, 6.621E-10, 6.608E-10, 6.599E-10, 6.594E-10, 6.626E-10, 6.610E-10, 6.599E-10, 6.591E-10, 9.576E-09, 9.570E-09, 9.564E-09, 9.558E-09, 4.435E-01, 4.340E-01, 4.377E-01
 7.700E+01, 9.680E-05, 9.680E-05, 6.710E-10, 6.697E-10, 6.688E-10, 6.682E-10, 6.714E-10, 6.699E-10, 6.688E-10, 6.680E-10, 9.705E-09, 9.699E-09, 9.693E-09, 9.688E-09, 4.355E-01, 4.382E-01, 4.373E-01
 7.800E+01, 9.680E-05, 9.680E-05, 6.799E-10, 6.786E-10, 6.777E-10, 6.771E-10, 6.804E-10, 6.788E-10, 6.777E-10, 6.768E-10, 9.834E-09, 9.828E-09, 9.822E-09, 9.817E-09, 4.356E-01, 4.340E-01, 4.403E-01
 7.900E+01, 9.680E-05, 9.680E-05, 6.889E-10, 6.875E-10, 6.866E-10, 6.860E-10, 6.893E-10, 6.877E-10, 6.865E-10, 6.857E-10, 9.963E-09, 9.957E-09, 9.951E-09, 9.946E-09, 4.407E-01, 4.372E-01, 4.358E-01
 8.000E+01, 9.680E-05, 9.680E-05, 6.978E-10, 6.964E-10, 6.955E-10, 6.949E-10, 6.982E-10, 6.967E-10, 6.955E-10, 6.946E-10, 1.009E-08, 1.009E-08, 1.008E-08, 1.007E-08, 4.386E-01, 4.429E-01, 4.337E-01
 8.100E+01, 9.680E-05, 9.680E-05, 7.067E-10, 7.053E-10, 7.044E-10, 7.038E-10, 7.072E-10, 7.056E-10, 7.045E-10, 7.036E-10, 1.022E-08, 1.021E-08, 1.021E-08, 1.020E-08, 4.342E-01, 4.425E-01, 4.344E-01
 8.200E+01, 9.680E-05, 9.680E-05, 7.155E-10, 7.142E-10, 7.133E-10, 7.127E-10, 7.162E-10, 7.146E-10, 7.134E-10, 7.125E-10, 1.035E-08, 1.034E-08, 1.034E-08, 1.033E-08, 4.313E-01, 4.405E-01, 4.346E-01
 8.300E+01, 9.680E-05, 9.680E-05, 7.245E-10, 7.231E-10, 7.222E-10, 7.216E-10, 7.251E-10, 7.235E-10, 7.223E-10, 7.214E-10, 1.048E-08, 1.047E-08, 1.047E-08, 1.046E-08, 4.386E-01, 4.369E-01, 4.408E-01
 8.400E+01, 9.680E-05, 9.680E-05, 7.334E-10, 7.320E-10, 7.311E-10, 7.305E-10, 7.340E-10, 7.324E-10, 7.312E-10, 7.303E-10, 1.061E-08, 1.060E-08, 1.060E-08, 1.059E-08, 4.371E-01, 4.336E-01, 4.375E-01
 8.500E+01, 9.680E-05, 9.680E-05, 7.423E-10, 7.409E-10, 7.400E-10, 7.394E-10, 7.429E-10, 7.413E-10, 7.401E-10, 7.392E-10, 1.074E-08, 1.073E-08, 1.073E-08, 1.072E-08, 4.371E-01, 4.383E-01, 4.338E-01
 8.600E+01, 9.680E-05, 9.680E-05, 7.512E-10, 7.498E-10, 7.489E-10, 7.483E-10, 7.519E-10, 7.503E-10, 7.491E-10, 7.481E-10, 1.087E-08, 1.086E-08, 1.085E-08, 1.085E-08, 4.339E-01, 4.367E-01, 4.391E-01
 8.700E+01, 9.680E-05, 9.680E-05, 7.601E-10, 7.587E-10, 7.578E-10, 7.571E-10, 7.608E-10, 7.592E-10, 7.580E-10, 7.571E-10, 1.100E-08, 1.099E-08, 1.098E-08, 1.098E-08, 4.358E-01, 4.360E-01, 4.359E-01
 8.800E+01, 9.680E-05, 9.680E-05, 7.690E-10, 7.676E-10, 7.666E-10, 7.660E-10, 7.697E-10, 7.681E-10, 7.668E-10, 7.659E-10, 1.112E-08, 1.112E-08, 1.111E-08, 1.111E-08, 4.360E-01, 4.372E-01, 4.377E-01
 8.900E+01, 9.680E-05, 9.680E-05, 7.778E-10, 7.764E-10, 7.755E-10, 7.749E-10, 7.787E-10, 7.770E-10, 7.758E-10, 7.748E-10, 1.125E-08, 1.125E-08, 1.124E-08, 1.124E-08, 4.357E-01, 4.448E-01, 4.344E-01
 9.000E+01, 9.680E-05, 9.680E-05, 7.868E-10, 7.854E-10, 7.844E-10, 7.838E-10, 7.876E-10, 7.860E-10, 7.847E-10, 7.838E-10, 1.138E-08, 1.138E-08, 1.137E-08, 1.136E-08, 4.426E-01, 4.371E-01, 4.407E-01
 9.100E+01, 9.680E-05, 9.680E-05, 7.957E-10, 7.943E-10, 7.934E-10, 7.927E-10, 7.966E-10, 7.949E-10, 7.936E-10, 7.926E-10, 1.151E-08, 1.151E-08, 1.150E-08, 1.149E-08, 4.405E-01, 4.403E-01, 4.368E-01
 9.200E+01, 9.680E-05, 9.680E-05, 8.047E-10, 8.032E-10, 8.023E-10, 8.017E-10, 8.055E-10, 8.038E-10, 8.025E-10, 8.015E-10, 1.164E-08, 1.163E-08, 1.163E-08, 1.162E-08, 4.347E-01, 4.335E-01, 4.329E-01
 9.300E+01, 9.680E-05, 9.680E-05, 8.136E-10, 8.122E-10, 8.112E-10, 8.106E-10, 8.144E-10, 8.127E-10, 8.113E-10, 8.104E-10, 1.177E-08, 1.176E-08, 1.176E-08, 1.175E-08, 4.407E-01, 4.356E-01, 4.364E-01
 9.400E+01, 9.680E-05, 9.680E-05, 8.226E-10, 8.211E-10, 8.202E-10, 8.195E-10, 8.233E-10, 8.216E-10, 8.202E-10, 8.193E-10, 1.190E-08, 1.189E-08, 1.189E-08, 1.188E-08, 4.418E-01, 4.342E-01, 4.402E-01
