s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.173E-10, 1.169E-10, 1.166E-10, 1.163E-10, 1.172E-10, 1.167E-10, 1.164E-10, 1.161E-10, 1.684E-09, 1.680E-09, 1.676E-09, 1.672E-09, 4.414E-01, 4.324E-01, 4.386E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.242E-10, 1.237E-10, 1.234E-10, 1.232E-10, 1.240E-10, 1.236E-10, 1.232E-10, 1.229E-10, 1.782E-09, 1.778E-09, 1.774E-09, 1.770E-09, 4.387E-01, 4.349E-01, 4.352E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.310E-10, 1.305E-10, 1.302E-10, 1.300E-10, 1.308E-10, 1.304E-10, 1.300E-10, 1.297E-10, 1.880E-09, 1.876E-09, 1.872E-09, 1.868E-09, 4.377E-01, 4.388E-01, 4.388E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.378E-10, 1.374E-10, 1.370E-10, 1.368E-10, 1.377E-10, 1.372E-10, 1.368E-10, 1.365E-10, 1.978E-09, 1.974E-09, 1.970E-09, 1.966E-09, 4.379E-01, 4.355E-01, 4.382E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.447E-10, 1.442E-10, 1.438E-10, 1.436E-10, 1.445E-10, 1.440E-10, 1.437E-10, 1.434E-10, 2.076E-09, 2.072E-09, 2.068E-09, 2.064E-09, 4.375E-01, 4.408E-01, 4.348E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.515E-10, 1.510E-10, 1.507E-10, 1.504E-10, 1.513E-10, 1.509E-10, 1.505E-10, 1.502E-10, 2.174E-09, 2.170E-09, 2.166E-09, 2.162E-09, 4.359E-01, 4.317E-01, 4.356E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.583E-10, 1.578E-10, 1.575E-10, 1.572E-10, 1.582E-10, 1.577E-10, 1.573E-10, 1.570E-10, 2.272E-09, 2.268E-09, 2.264E-09, 2.260E-09, 4.388E-01, 4.370E-01, 4.344E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.652E-10, 1.647E-10, 1.643E-10, 1.641E-10, 1.650E-10, 1.646E-10, 1.642E-10, 1.639E-10, 2.370E-09, 2.366E-09, 2.361E-09, 2.357E-09, 4.422E-01, 4.393E-01, 4.310E-01
 2.700E+01, 9.680E-05, 9.680E-05, 1.721E-10, 1.716E-10, 1.712E-10, 1.709E-10, 1.719E-10, 1.714E-10, 1.710E-10, 1.707E-10, 2.468E-09, 2.463E-09, 2.459E-09, 2.455E-09, 4.364E-01, 4.381E-01, 4.355E-01
 2.800E+01, 9.680E-05, 9.680E-05, 1.789E-10, 1.784E-10, 1.780E-10, 1.777E-10, 1.787E-10, 1.782E-10, 1.778E-10, 1.775E-10, 2.566E-09, 2.561E-09, 2.557E-09, 2.553E-09, 4.387E-01, 4.355E-01, 4.439E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.857E-10, 1.852E-10, 1.848E-10, 1.845E-10, 1.855E-10, 1.850E-10, 1.846E-10, 1.843E-10, 2.664E-09, 2.659E-09, 2.655E-09, 2.651E-09, 4.359E-01, 4.434E-01, 4.360E-01
 3.000E+01, 9.680E-05, 9.680E-05, 1.926E-10, 1.920E-10, 1.916E-10, 1.913E-10, 1.924E-10, 1.919E-10, 1.915E-10, 1.912E-10, 2.762E-09, 2.757E-09, 2.753E-09, 2.749E-09, 4.398E-01, 4.392E-01, 4.365E-01
 3.100E+01, 9.680E-05, 9.680E-05, 1.995E-10, 1.989E-10, 1.984E-10, 1.981E-10, 1.992E-10, 1.987E-10, 1.983E-10, 1.980E-10, 2.860E-09, 2.855E-09, 2.851E-09, 2.847E-09, 4.442E-01, 4.400E-01, 4.297E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.063E-10, 2.057E-10, 2.053E-10, 2.049E-10, 2.061E-10, 2.056E-10, 2.052E-10, 2.049E-10, 2.957E-09, 2.953E-09, 2.949E-09, 2.945E-09, 4.347E-01, 4.363E-01, 4.390E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.132E-10, 2.125E-10, 2.121E-10, 2.117E-10, 2.129E-10, 2.124E-10, 2.120E-10, 2.117E-10, 3.055E-09, 3.051E-09, 3.047E-09, 3.043E-09, 4.378E-01, 4.364E-01, 4.426E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.200E-10, 2.194E-10, 2.189E-10, 2.186E-10, 2.197E-10, 2.192E-10, 2.188E-10, 2.185E-10, 3.153E-09, 3.149E-09, 3.145E-09, 3.141E-09, 4.376E-01, 4.304E-01, 4.410E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.269E-10, 2.262E-10, 2.257E-10, 2.254E-10, 2.266E-10, 2.260E-10, 2.256E-10, 2.253E-10, 3.251E-09, 3.247E-09, 3.243E-09, 3.239E-09, 4.349E-01, 4.401E-01, 4.363E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.337E-10, 2.331E-10, 2.325E-10, 2.322E-10, 2.334E-10, 2.328E-10, 2.324E-10, 2.321E-10, 3.349E-09, 3.345E-09, 3.340E-09, 3.336E-09, 4.406E-01, 4.305E-01, 4.437E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.406E-10, 2.399E-10, 2.394E-10, 2.390E-10, 2.402E-10, 2.397E-10, 2.392E-10, 2.389E-10, 3.447E-09, 3.443E-09, 3.438E-09, 3.434E-09, 4.366E-01, 4.404E-01, 4.351E-01
 3.800E+01, 9.680E-05, 9.680E-05, 2.475E-10, 2.468E-10, 2.462E-10, 2.458E-10, 2.470E-10, 2.465E-10, 2.460E-10, 2.457E-10, 3.545E-09, 3.541E-09, 3.536E-09, 3.532E-09, 4.398E-01, 4.344E-01, 4.385E-01
 3.900E+01, 9.680E-05, 9.680E-05, 2.543E-10, 2.536E-10, 2.530E-10, 2.527E-10, 2.538E-10, 2.533E-10, 2.529E-10, 2.526E-10, 3.643E-09, 3.638E-09, 3.634E-09, 3.630E-09, 4.354E-01, 4.398E-01, 4.343E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.611E-10, 2.604E-10, 2.598E-10, 2.594E-10, 2.607E-10, 2.602E-10, 2.597E-10, 2.594E-10, 3.741E-09, 3.736E-09, 3.732E-09, 3.728E-09, 4.358E-01, 4.385E-01, 4.336E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.680E-10, 2.672E-10, 2.666E-10, 2.663E-10, 2.675E-10, 2.670E-10, 2.665E-10, 2.662E-10, 3.839E-09, 3.834E-09, 3.830E-09, 3.826E-09, 4.372E-01, 4.327E-01, 4.418E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.748E-10, 2.741E-10, 2.735E-10, 2.731E-10, 2.744E-10, 2.738E-10, 2.733E-10, 2.730E-10, 3.937E-09, 3.932E-09, 3.928E-09, 3.924E-09, 4.387E-01, 4.425E-01, 4.445E-01
 4.300E+01, 9.680E-05, 9.680E-05, 2.816E-10, 2.809E-10, 2.803E-10, 2.799E-10, 2.812E-10, 2.806E-10, 2.802E-10, 2.799E-10, 4.035E-09, 4.030E-09, 4.026E-09, 4.022E-09, 4.328E-01, 4.388E-01, 4.361E-01
 4.400E+01, 9.680E-05, 9.680E-05, 2.884E-10, 2.876E-10, 2.871E-10, 2.867E-10, 2.881E-10, 2.875E-10, 2.870E-10, 2.867E-10, 4.133E-09, 4.128E-09, 4.124E-09, 4.120E-09, 4.351E-01, 4.396E-01, 4.362E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.952E-10, 2.944E-10, 2.939E-10, 2.935E-10, 2.949E-10, 2.943E-10, 2.938E-10, 2.935E-10, 4.230E-09, 4.226E-09, 4.222E-09, 4.218E-09, 4.420E-01, 4.354E-01, 4.421E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.020E-10, 3.012E-10, 3.007E-10, 3.003E-10, 3.018E-10, 3.012E-10, 3.006E-10, 3.003E-10, 4.328E-09, 4.324E-09, 4.320E-09, 4.316E-09, 4.334E-01, 4.401E-01, 4.398E-01
 4.700E+01, 9.680E-05, 9.680E-05, 3.088E-10, 3.080E-10, 3.075E-10, 3.071E-10, 3.086E-10, 3.080E-10, 3.074E-10, 3.071E-10, 4.426E-09, 4.422E-09, 4.418E-09, 4.413E-09, 4.344E-01, 4.302E-01, 4.399E-01
 4.800E+01, 9.680E-05, 9.680E-05, 3.157E-10, 3.149E-10, 3.143E-10, 3.139E-10, 3.154E-10, 3.148E-10, 3.143E-10, 3.139E-10, 4.524E-09, 4.520E-09, 4.515E-09, 4.511E-09, 4.407E-01, 4.388E-01, 4.383E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.226E-10, 3.217E-10, 3.212E-10, 3.208E-10, 3.223E-10, 3.216E-10, 3.211E-10, 3.207E-10, 4.622E-09, 4.618E-09, 4.613E-09, 4.609E-09, 4.317E-01, 4.389E-01, 4.356E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.294E-10, 3.286E-10, 3.279E-10, 3.276E-10, 3.291E-10, 3.284E-10, 3.279E-10, 3.275E-10, 4.720E-09, 4.716E-09, 4.711E-09, 4.707E-09, 4.377E-01, 4.377E-01, 4.380E-01
 5.100E+01, 9.680E-05, 9.680E-05, 3.362E-10, 3.354E-10, 3.348E-10, 3.344E-10, 3.359E-10, 3.353E-10, 3.347E-10, 3.343E-10, 4.818E-09, 4.813E-09, 4.809E-09, 4.805E-09, 4.324E-01, 4.425E-01, 4.346E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.431E-10, 3.422E-10, 3.416E-10, 3.412E-10, 3.428E-10, 3.422E-10, 3.416E-10, 3.412E-10, 4.916E-09, 4.911E-09, 4.907E-09, 4.903E-09, 4.391E-01, 4.433E-01, 4.361E-01
 5.300E+01, 9.680E-05, 9.680E-05, 3.499E-10, 3.490E-10, 3.484E-10, 3.480E-10, 3.497E-10, 3.490E-10, 3.485E-10, 3.481E-10, 5.014E-09, 5.009E-09, 5.005E-09, 5.001E-09, 4.338E-01, 4.442E-01, 4.379E-01
 5.400E+01, 9.680E-05, 9.680E-05, 3.567E-10, 3.558E-10, 3.552E-10, 3.548E-10, 3.566E-10, 3.559E-10, 3.553E-10, 3.549E-10, 5.112E-09, 5.107E-09, 5.103E-09, 5.099E-09, 4.337E-01, 4.396E-01, 4.407E-01
 5.500E+01, 9.680E-05, 9.680E-05, 3.635E-10, 3.626E-10, 3.620E-10, 3.616E-10, 3.634E-10, 3.627E-10, 3.622E-10, 3.618E-10, 5.210E-09, 5.205E-09, 5.201E-09, 5.197E-09, 4.425E-01, 4.353E-01, 4.410E-01
 5.600E+01, 9.680E-05, 9.680E-05, 3.704E-10, 3.695E-10, 3.688E-10, 3.684E-10, 3.702E-10, 3.695E-10, 3.690E-10, 3.686E-10, 5.308E-09, 5.303E-09, 5.299E-09, 5.295E-09, 4.359E-01, 4.430E-01, 4.318E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.772E-10, 3.763E-10, 3.756E-10, 3.752E-10, 3.771E-10, 3.764E-10, 3.759E-10, 3.755E-10, 5.405E-09, 5.401E-09, 5.397E-09, 5.392E-09, 4.339E-01, 4.399E-01, 4.449E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.840E-10, 3.831E-10, 3.824E-10, 3.820E-10, 3.839E-10, 3.832E-10, 3.827E-10, 3.823E-10, 5.503E-09, 5.499E-09, 5.494E-09, 5.490E-09, 4.434E-01, 4.330E-01, 4.411E-01
 5.900E+01, 9.680E-05, 9.680E-05, 3.909E-10, 3.899E-10, 3.893E-10, 3.888E-10, 3.908E-10, 3.900E-10, 3.895E-10, 3.891E-10, 5.601E-09, 5.597E-09, 5.592E-09, 5.588E-09, 4.334E-01, 4.326E-01, 4.401E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.977E-10, 3.967E-10, 3.961E-10, 3.956E-10, 3.976E-10, 3.969E-10, 3.963E-10, 3.959E-10, 5.699E-09, 5.695E-09, 5.690E-09, 5.686E-09, 4.368E-01, 4.329E-01, 4.374E-01
 6.100E+01, 9.680E-05, 9.680E-05, 4.045E-10, 4.036E-10, 4.029E-10, 4.025E-10, 4.044E-10, 4.037E-10, 4.031E-10, 4.027E-10, 5.797E-09, 5.793E-09, 5.788E-09, 5.784E-09, 4.379E-01, 4.377E-01, 4.381E-01
 6.200E+01, 9.680E-05, 9.680E-05, 4.113E-10, 4.103E-10, 4.097E-10, 4.093E-10, 4.113E-10, 4.105E-10, 4.099E-10, 4.095E-10, 5.895E-09, 5.890E-09, 5.886E-09, 5.882E-09, 4.363E-01, 4.368E-01, 4.328E-01
 6.300E+01, 9.680E-05, 9.680E-05, 4.181E-10, 4.172E-10, 4.165E-10, 4.161E-10, 4.181E-10, 4.173E-10, 4.167E-10, 4.163E-10, 5.993E-09, 5.988E-09, 5.984E-09, 5.980E-09, 4.349E-01, 4.341E-01, 4.325E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.250E-10, 4.240E-10, 4.233E-10, 4.229E-10, 4.249E-10, 4.241E-10, 4.235E-10, 4.231E-10, 6.091E-09, 6.086E-09, 6.082E-09, 6.078E-09, 4.397E-01, 4.303E-01, 4.349E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.318E-10, 4.308E-10, 4.301E-10, 4.297E-10, 4.317E-10, 4.309E-10, 4.303E-10, 4.299E-10, 6.189E-09, 6.184E-09, 6.180E-09, 6.176E-09, 4.388E-01, 4.347E-01, 4.395E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.387E-10, 4.376E-10, 4.369E-10, 4.365E-10, 4.385E-10, 4.377E-10, 4.371E-10, 4.367E-10, 6.287E-09, 6.282E-09, 6.278E-09, 6.274E-09, 4.361E-01, 4.299E-01, 4.454E-01
 6.700E+01, 9.680E-05, 9.680E-05, 4.455E-10, 4.445E-10, 4.437E-10, 4.433E-10, 4.453E-10, 4.445E-10, 4.439E-10, 4.435E-10, 6.385E-09, 6.380E-09, 6.376E-09, 6.372E-09, 4.342E-01, 4.411E-01, 4.386E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.523E-10, 4.513E-10, 4.505E-10, 4.501E-10, 4.522E-10, 4.513E-10, 4.507E-10, 4.503E-10, 6.483E-09, 6.478E-09, 6.474E-09, 6.469E-09, 4.310E-01, 4.404E-01, 4.328E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.591E-10, 4.581E-10, 4.573E-10, 4.569E-10, 4.590E-10, 4.582E-10, 4.576E-10, 4.572E-10, 6.581E-09, 6.576E-09, 6.571E-09, 6.567E-09, 4.385E-01, 4.348E-01, 4.371E-01
 7.000E+01, 9.680E-05, 9.680E-05, 4.659E-10, 4.649E-10, 4.642E-10, 4.637E-10, 4.659E-10, 4.650E-10, 4.644E-10, 4.640E-10, 6.678E-09, 6.674E-09, 6.669E-09, 6.665E-09, 4.433E-01, 4.391E-01, 4.376E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.727E-10, 4.717E-10, 4.710E-10, 4.705E-10, 4.727E-10, 4.718E-10, 4.712E-10, 4.708E-10, 6.776E-09, 6.772E-09, 6.767E-09, 6.763E-09, 4.371E-01, 4.354E-01, 4.358E-01
 7.200E+01, 9.680E-05, 9.680E-05, 4.796E-10, 4.785E-10, 4.778E-10, 4.774E-10, 4.795E-10, 4.787E-10, 4.780E-10, 4.776E-10, 6.874E-09, 6.870E-09, 6.865E-09, 6.861E-09, 4.331E-01, 4.405E-01, 4.409E-01
 7.300E+01, 9.680E-05, 9.680E-05, 4.864E-10, 4.854E-10, 4.846E-10, 4.842E-10, 4.864E-10, 4.855E-10, 4.849E-10, 4.845E-10, 6.972E-09, 6.968E-09, 6.963E-09, 6.959E-09, 4.392E-01, 4.369E-01, 4.376E-01
 7.400E+01, 9.680E-05, 9.680E-05, 4.933E-10, 4.922E-10, 4.914E-10, 4.910E-10, 4.932E-10, 4.923E-10, 4.917E-10, 4.913E-10, 7.070E-09, 7.065E-09, 7.061E-09, 7.057E-09, 4.387E-01, 4.341E-01, 4.350E-01
 7.500E+01, 9.680E-05, 9.680E-05, 5.001E-10, 4.990E-10, 4.983E-10, 4.978E-10, 5.000E-10, 4.991E-10, 4.985E-10, 4.981E-10, 7.168E-09, 7.163E-09, 7.159E-09, 7.155E-09, 4.383E-01, 4.377E-01, 4.356E-01
 7.600E+01, 9.680E-05, 9.680E-05, 5.069E-10, 5.058E-10, 5.051E-10, 5.046E-10, 5.068E-10, 5.059E-10, 5.053E-10, 5.049E-10, 7.266E-09, 7.261E-09, 7.257E-09, 7.253E-09, 4.349E-01, 4.338E-01, 4.343E-01
 7.700E+01, 9.680E-05, 9.680E-05, 5.137E-10, 5.126E-10, 5.119E-10, 5.114E-10, 5.137E-10, 5.128E-10, 5.122E-10, 5.117E-10, 7.364E-09, 7.359E-09, 7.355E-09, 7.350E-09, 4.424E-01, 4.408E-01, 4.343E-01
 7.800E+01, 9.680E-05, 9.680E-05, 5.206E-10, 5.194E-10, 5.187E-10, 5.182E-10, 5.205E-10, 5.196E-10, 5.190E-10, 5.186E-10, 7.462E-09, 7.457E-09, 7.453E-09, 7.448E-09, 4.342E-01, 4.364E-01, 4.361E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.274E-10, 5.262E-10, 5.255E-10, 5.250E-10, 5.274E-10, 5.265E-10, 5.258E-10, 5.254E-10, 7.560E-09, 7.555E-09, 7.550E-09, 7.546E-09, 4.403E-01, 4.324E-01, 4.368E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.343E-10, 5.331E-10, 5.323E-10, 5.319E-10, 5.342E-10, 5.333E-10, 5.327E-10, 5.322E-10, 7.658E-09, 7.653E-09, 7.648E-09, 7.644E-09, 4.372E-01, 4.351E-01, 4.388E-01
 8.100E+01, 9.680E-05, 9.680E-05, 5.411E-10, 5.399E-10, 5.391E-10, 5.387E-10, 5.411E-10, 5.401E-10, 5.395E-10, 5.391E-10, 7.755E-09, 7.751E-09, 7.746E-09, 7.742E-09, 4.350E-01, 4.378E-01, 4.348E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.480E-10, 5.468E-10, 5.460E-10, 5.455E-10, 5.479E-10, 5.470E-10, 5.463E-10, 5.459E-10, 7.853E-09, 7.849E-09, 7.844E-09, 7.840E-09, 4.366E-01, 4.334E-01, 4.392E-01
 8.300E+01, 9.680E-05, 9.680E-05, 5.548E-10, 5.536E-10, 5.528E-10, 5.523E-10, 5.547E-10, 5.538E-10, 5.532E-10, 5.527E-10, 7.951E-09, 7.946E-09, 7.942E-09, 7.938E-09, 4.347E-01, 4.470E-01, 4.397E-01
 8.400E+01, 9.680E-05, 9.680E-05, 5.616E-10, 5.604E-10, 5.596E-10, 5.591E-10, 5.616E-10, 5.607E-10, 5.600E-10, 5.596E-10, 8.049E-09, 8.044E-09, 8.040E-09, 8.036E-09, 4.370E-01, 4.415E-01, 4.367E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.684E-10, 5.672E-10, 5.664E-10, 5.659E-10, 5.685E-10, 5.675E-10, 5.669E-10, 5.664E-10, 8.147E-09, 8.142E-09, 8.138E-09, 8.134E-09, 4.412E-01, 4.378E-01, 4.412E-01
 8.600E+01, 9.680E-05, 9.680E-05, 5.753E-10, 5.740E-10, 5.732E-10, 5.727E-10, 5.753E-10, 5.743E-10, 5.737E-10, 5.733E-10, 8.245E-09, 8.240E-09, 8.236E-09, 8.231E-09, 4.374E-01, 4.354E-01, 4.401E-01
 8.700E+01, 9.680E-05, 9.680E-05, 5.821E-10, 5.808E-10, 5.800E-10, 5.795E-10, 5.821E-10, 5.811E-10, 5.805E-10, 5.801E-10, 8.343E-09, 8.338E-09, 8.334E-09, 8.329E-09, 4.395E-01, 4.336E-01, 4.429E-01
 8.800E+01, 9.680E-05, 9.680E-05, 5.889E-10, 5.877E-10, 5.868E-10, 5.863E-10, 5.889E-10, 5.879E-10, 5.873E-10, 5.869E-10, 8.441E-09, 8.436E-09, 8.432E-09, 8.427E-09, 4.335E-01, 4.368E-01, 4.359E-01
 8.900E+01, 9.680E-05, 9.680E-05, 5.957E-10, 5.945E-10, 5.936E-10, 5.931E-10, 5.958E-10, 5.948E-10, 5.942E-10, 5.937E-10, 8.539E-09, 8.534E-09, 8.530E-09, 8.525E-09, 4.369E-01, 4.417E-01, 4.354E-01
 9.000E+01, 9.680E-05, 9.680E-05, 6.026E-10, 6.013E-10, 6.004E-10, 5.999E-10, 6.026E-10, 6.016E-10, 6.010E-10, 6.005E-10, 8.637E-09, 8.632E-09, 8.627E-09, 8.623E-09, 4.356E-01, 4.417E-01, 4.359E-01
 9.100E+01, 9.680E-05, 9.680E-05, 6.094E-10, 6.081E-10, 6.072E-10, 6.067E-10, 6.095E-10, 6.085E-10, 6.078E-10, 6.074E-10, 8.735E-09, 8.730E-09, 8.725E-09, 8.721E-09, 4.396E-01, 4.378E-01, 4.406E-01
 9.200E+01, 9.680E-05, 9.680E-05, 6.162E-10, 6.149E-10, 6.140E-10, 6.135E-10, 6.163E-10, 6.153E-10, 6.146E-10, 6.142E-10, 8.833E-09, 8.828E-09, 8.823E-09, 8.819E-09, 4.367E-01, 4.353E-01, 4.362E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.231E-10, 6.218E-10, 6.209E-10, 6.203E-10, 6.231E-10, 6.221E-10, 6.214E-10, 6.210E-10, 8.930E-09, 8.926E-09, 8.921E-09, 8.917E-09, 4.404E-01, 4.338E-01, 4.366E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.299E-10, 6.286E-10, 6.277E-10, 6.271E-10, 6.299E-10, 6.289E-10, 6.282E-10, 6.278E-10, 9.028E-09, 9.024E-09, 9.019E-09, 9.015E-09, 4.377E-01, 4.434E-01, 4.413E-01
