s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.172E-10, 1.168E-10, 1.165E-10, 1.162E-10, 1.175E-10, 1.171E-10, 1.168E-10, 1.165E-10, 1.683E-09, 1.679E-09, 1.675E-09, 1.671E-09, 4.430E-01, 4.382E-01, 4.354E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.240E-10, 1.236E-10, 1.233E-10, 1.231E-10, 1.243E-10, 1.239E-10, 1.236E-10, 1.233E-10, 1.781E-09, 1.777E-09, 1.773E-09, 1.769E-09, 4.404E-01, 4.350E-01, 4.399E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.309E-10, 1.305E-10, 1.302E-10, 1.299E-10, 1.312E-10, 1.308E-10, 1.304E-10, 1.301E-10, 1.879E-09, 1.875E-09, 1.870E-09, 1.867E-09, 4.441E-01, 4.366E-01, 4.381E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.377E-10, 1.373E-10, 1.370E-10, 1.367E-10, 1.380E-10, 1.376E-10, 1.372E-10, 1.369E-10, 1.976E-09, 1.972E-09, 1.968E-09, 1.964E-09, 4.368E-01, 4.361E-01, 4.309E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.445E-10, 1.441E-10, 1.438E-10, 1.435E-10, 1.448E-10, 1.444E-10, 1.441E-10, 1.438E-10, 2.074E-09, 2.070E-09, 2.066E-09, 2.062E-09, 4.305E-01, 4.342E-01, 4.301E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.513E-10, 1.508E-10, 1.505E-10, 1.502E-10, 1.516E-10, 1.512E-10, 1.509E-10, 1.506E-10, 2.172E-09, 2.168E-09, 2.164E-09, 2.160E-09, 4.335E-01, 4.353E-01, 4.343E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.581E-10, 1.576E-10, 1.573E-10, 1.570E-10, 1.584E-10, 1.580E-10, 1.576E-10, 1.573E-10, 2.270E-09, 2.266E-09, 2.262E-09, 2.258E-09, 4.367E-01, 4.297E-01, 4.359E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.648E-10, 1.644E-10, 1.641E-10, 1.638E-10, 1.652E-10, 1.648E-10, 1.644E-10, 1.641E-10, 2.368E-09, 2.364E-09, 2.359E-09, 2.356E-09, 4.337E-01, 4.345E-01, 4.349E-01
 2.700E+01, 9.680E-05, 9.680E-05, 1.717E-10, 1.712E-10, 1.709E-10, 1.706E-10, 1.720E-10, 1.715E-10, 1.712E-10, 1.709E-10, 2.466E-09, 2.461E-09, 2.457E-09, 2.453E-09, 4.388E-01, 4.334E-01, 4.361E-01
 2.800E+01, 9.680E-05, 9.680E-05, 1.785E-10, 1.780E-10, 1.777E-10, 1.774E-10, 1.788E-10, 1.783E-10, 1.780E-10, 1.777E-10, 2.563E-09, 2.559E-09, 2.555E-09, 2.551E-09, 4.321E-01, 4.345E-01, 4.362E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.852E-10, 1.848E-10, 1.845E-10, 1.842E-10, 1.856E-10, 1.851E-10, 1.847E-10, 1.845E-10, 2.661E-09, 2.657E-09, 2.653E-09, 2.649E-09, 4.345E-01, 4.332E-01, 4.252E-01
 3.000E+01, 9.680E-05, 9.680E-05, 1.920E-10, 1.916E-10, 1.912E-10, 1.909E-10, 1.924E-10, 1.919E-10, 1.915E-10, 1.912E-10, 2.759E-09, 2.755E-09, 2.751E-09, 2.747E-09, 4.320E-01, 4.395E-01, 4.295E-01
 3.100E+01, 9.680E-05, 9.680E-05, 1.988E-10, 1.983E-10, 1.980E-10, 1.977E-10, 1.992E-10, 1.987E-10, 1.983E-10, 1.980E-10, 2.857E-09, 2.853E-09, 2.848E-09, 2.844E-09, 4.310E-01, 4.314E-01, 4.368E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.056E-10, 2.051E-10, 2.048E-10, 2.045E-10, 2.060E-10, 2.055E-10, 2.051E-10, 2.048E-10, 2.955E-09, 2.950E-09, 2.946E-09, 2.942E-09, 4.358E-01, 4.334E-01, 4.362E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.125E-10, 2.119E-10, 2.116E-10, 2.112E-10, 2.127E-10, 2.122E-10, 2.118E-10, 2.115E-10, 3.052E-09, 3.048E-09, 3.044E-09, 3.040E-09, 4.375E-01, 4.356E-01, 4.386E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.192E-10, 2.187E-10, 2.183E-10, 2.180E-10, 2.196E-10, 2.191E-10, 2.187E-10, 2.183E-10, 3.150E-09, 3.146E-09, 3.142E-09, 3.138E-09, 4.318E-01, 4.364E-01, 4.342E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.260E-10, 2.255E-10, 2.251E-10, 2.248E-10, 2.264E-10, 2.258E-10, 2.254E-10, 2.251E-10, 3.248E-09, 3.244E-09, 3.240E-09, 3.236E-09, 4.332E-01, 4.356E-01, 4.323E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.328E-10, 2.323E-10, 2.319E-10, 2.316E-10, 2.332E-10, 2.327E-10, 2.322E-10, 2.319E-10, 3.346E-09, 3.342E-09, 3.337E-09, 3.333E-09, 4.298E-01, 4.340E-01, 4.353E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.396E-10, 2.390E-10, 2.386E-10, 2.383E-10, 2.400E-10, 2.394E-10, 2.390E-10, 2.387E-10, 3.444E-09, 3.439E-09, 3.435E-09, 3.431E-09, 4.311E-01, 4.298E-01, 4.397E-01
 3.800E+01, 9.680E-05, 9.680E-05, 2.464E-10, 2.458E-10, 2.454E-10, 2.450E-10, 2.468E-10, 2.462E-10, 2.458E-10, 2.454E-10, 3.542E-09, 3.537E-09, 3.533E-09, 3.529E-09, 4.423E-01, 4.323E-01, 4.363E-01
 3.900E+01, 9.680E-05, 9.680E-05, 2.532E-10, 2.526E-10, 2.522E-10, 2.518E-10, 2.535E-10, 2.530E-10, 2.525E-10, 2.522E-10, 3.639E-09, 3.635E-09, 3.631E-09, 3.627E-09, 4.299E-01, 4.342E-01, 4.320E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.600E-10, 2.594E-10, 2.589E-10, 2.586E-10, 2.603E-10, 2.598E-10, 2.593E-10, 2.590E-10, 3.737E-09, 3.733E-09, 3.729E-09, 3.725E-09, 4.367E-01, 4.333E-01, 4.298E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.668E-10, 2.662E-10, 2.657E-10, 2.654E-10, 2.671E-10, 2.665E-10, 2.661E-10, 2.658E-10, 3.835E-09, 3.831E-09, 3.826E-09, 3.822E-09, 4.291E-01, 4.348E-01, 4.315E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.736E-10, 2.729E-10, 2.725E-10, 2.721E-10, 2.739E-10, 2.733E-10, 2.729E-10, 2.726E-10, 3.933E-09, 3.928E-09, 3.924E-09, 3.920E-09, 4.341E-01, 4.358E-01, 4.337E-01
 4.300E+01, 9.680E-05, 9.680E-05, 2.803E-10, 2.797E-10, 2.793E-10, 2.789E-10, 2.807E-10, 2.801E-10, 2.797E-10, 2.794E-10, 4.031E-09, 4.026E-09, 4.022E-09, 4.018E-09, 4.304E-01, 4.328E-01, 4.389E-01
 4.400E+01, 9.680E-05, 9.680E-05, 2.872E-10, 2.865E-10, 2.861E-10, 2.857E-10, 2.875E-10, 2.869E-10, 2.864E-10, 2.861E-10, 4.128E-09, 4.124E-09, 4.120E-09, 4.116E-09, 4.337E-01, 4.353E-01, 4.304E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.939E-10, 2.933E-10, 2.929E-10, 2.925E-10, 2.943E-10, 2.937E-10, 2.933E-10, 2.930E-10, 4.226E-09, 4.222E-09, 4.218E-09, 4.214E-09, 4.400E-01, 4.402E-01, 4.355E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.007E-10, 3.001E-10, 2.997E-10, 2.993E-10, 3.011E-10, 3.005E-10, 3.001E-10, 2.997E-10, 4.324E-09, 4.320E-09, 4.315E-09, 4.311E-09, 4.316E-01, 4.308E-01, 4.364E-01
 4.700E+01, 9.680E-05, 9.680E-05, 3.076E-10, 3.069E-10, 3.065E-10, 3.061E-10, 3.079E-10, 3.073E-10, 3.069E-10, 3.065E-10, 4.422E-09, 4.417E-09, 4.413E-09, 4.409E-09, 4.358E-01, 4.410E-01, 4.326E-01
 4.800E+01, 9.680E-05, 9.680E-05, 3.144E-10, 3.137E-10, 3.133E-10, 3.129E-10, 3.147E-10, 3.141E-10, 3.136E-10, 3.133E-10, 4.520E-09, 4.515E-09, 4.511E-09, 4.507E-09, 4.381E-01, 4.339E-01, 4.341E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.212E-10, 3.205E-10, 3.201E-10, 3.197E-10, 3.215E-10, 3.209E-10, 3.204E-10, 3.201E-10, 4.617E-09, 4.613E-09, 4.609E-09, 4.605E-09, 4.345E-01, 4.348E-01, 4.329E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.280E-10, 3.273E-10, 3.268E-10, 3.265E-10, 3.283E-10, 3.277E-10, 3.272E-10, 3.269E-10, 4.715E-09, 4.711E-09, 4.707E-09, 4.703E-09, 4.343E-01, 4.346E-01, 4.272E-01
 5.100E+01, 9.680E-05, 9.680E-05, 3.348E-10, 3.341E-10, 3.336E-10, 3.332E-10, 3.352E-10, 3.345E-10, 3.340E-10, 3.337E-10, 4.813E-09, 4.809E-09, 4.804E-09, 4.800E-09, 4.332E-01, 4.329E-01, 4.370E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.416E-10, 3.409E-10, 3.404E-10, 3.400E-10, 3.420E-10, 3.413E-10, 3.408E-10, 3.405E-10, 4.911E-09, 4.906E-09, 4.902E-09, 4.898E-09, 4.346E-01, 4.334E-01, 4.354E-01
 5.300E+01, 9.680E-05, 9.680E-05, 3.485E-10, 3.477E-10, 3.473E-10, 3.469E-10, 3.488E-10, 3.481E-10, 3.476E-10, 3.473E-10, 5.009E-09, 5.004E-09, 5.000E-09, 4.996E-09, 4.408E-01, 4.410E-01, 4.362E-01
 5.400E+01, 9.680E-05, 9.680E-05, 3.553E-10, 3.546E-10, 3.541E-10, 3.537E-10, 3.557E-10, 3.550E-10, 3.545E-10, 3.541E-10, 5.107E-09, 5.102E-09, 5.098E-09, 5.094E-09, 4.385E-01, 4.449E-01, 4.407E-01
 5.500E+01, 9.680E-05, 9.680E-05, 3.622E-10, 3.614E-10, 3.610E-10, 3.606E-10, 3.626E-10, 3.619E-10, 3.614E-10, 3.610E-10, 5.204E-09, 5.200E-09, 5.196E-09, 5.192E-09, 4.392E-01, 4.414E-01, 4.394E-01
 5.600E+01, 9.680E-05, 9.680E-05, 3.690E-10, 3.682E-10, 3.678E-10, 3.674E-10, 3.694E-10, 3.688E-10, 3.682E-10, 3.679E-10, 5.302E-09, 5.298E-09, 5.294E-09, 5.290E-09, 4.395E-01, 4.434E-01, 4.393E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.759E-10, 3.751E-10, 3.746E-10, 3.742E-10, 3.763E-10, 3.756E-10, 3.751E-10, 3.747E-10, 5.400E-09, 5.396E-09, 5.391E-09, 5.387E-09, 4.318E-01, 4.352E-01, 4.330E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.826E-10, 3.818E-10, 3.814E-10, 3.810E-10, 3.831E-10, 3.824E-10, 3.819E-10, 3.815E-10, 5.498E-09, 5.493E-09, 5.489E-09, 5.485E-09, 4.315E-01, 4.388E-01, 4.387E-01
 5.900E+01, 9.680E-05, 9.680E-05, 3.895E-10, 3.886E-10, 3.882E-10, 3.878E-10, 3.899E-10, 3.892E-10, 3.887E-10, 3.883E-10, 5.596E-09, 5.591E-09, 5.587E-09, 5.583E-09, 4.370E-01, 4.317E-01, 4.359E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.963E-10, 3.954E-10, 3.950E-10, 3.946E-10, 3.967E-10, 3.960E-10, 3.955E-10, 3.951E-10, 5.694E-09, 5.689E-09, 5.685E-09, 5.681E-09, 4.337E-01, 4.402E-01, 4.407E-01
 6.100E+01, 9.680E-05, 9.680E-05, 4.031E-10, 4.022E-10, 4.018E-10, 4.014E-10, 4.036E-10, 4.029E-10, 4.024E-10, 4.020E-10, 5.792E-09, 5.787E-09, 5.783E-09, 5.779E-09, 4.416E-01, 4.414E-01, 4.343E-01
 6.200E+01, 9.680E-05, 9.680E-05, 4.099E-10, 4.091E-10, 4.086E-10, 4.082E-10, 4.104E-10, 4.097E-10, 4.092E-10, 4.088E-10, 5.889E-09, 5.885E-09, 5.881E-09, 5.876E-09, 4.338E-01, 4.317E-01, 4.362E-01
 6.300E+01, 9.680E-05, 9.680E-05, 4.168E-10, 4.159E-10, 4.154E-10, 4.150E-10, 4.172E-10, 4.165E-10, 4.159E-10, 4.156E-10, 5.987E-09, 5.983E-09, 5.978E-09, 5.974E-09, 4.418E-01, 4.377E-01, 4.370E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.236E-10, 4.227E-10, 4.222E-10, 4.219E-10, 4.240E-10, 4.233E-10, 4.227E-10, 4.224E-10, 6.085E-09, 6.080E-09, 6.076E-09, 6.072E-09, 4.359E-01, 4.388E-01, 4.347E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.304E-10, 4.295E-10, 4.291E-10, 4.287E-10, 4.309E-10, 4.301E-10, 4.296E-10, 4.292E-10, 6.183E-09, 6.178E-09, 6.174E-09, 6.170E-09, 4.387E-01, 4.387E-01, 4.341E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.373E-10, 4.363E-10, 4.359E-10, 4.355E-10, 4.377E-10, 4.370E-10, 4.364E-10, 4.360E-10, 6.281E-09, 6.276E-09, 6.272E-09, 6.268E-09, 4.335E-01, 4.321E-01, 4.401E-01
 6.700E+01, 9.680E-05, 9.680E-05, 4.441E-10, 4.431E-10, 4.426E-10, 4.422E-10, 4.445E-10, 4.438E-10, 4.432E-10, 4.429E-10, 6.379E-09, 6.374E-09, 6.370E-09, 6.366E-09, 4.328E-01, 4.389E-01, 4.355E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.509E-10, 4.500E-10, 4.494E-10, 4.490E-10, 4.514E-10, 4.506E-10, 4.501E-10, 4.497E-10, 6.477E-09, 6.472E-09, 6.468E-09, 6.463E-09, 4.330E-01, 4.401E-01, 4.368E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.577E-10, 4.567E-10, 4.562E-10, 4.558E-10, 4.583E-10, 4.575E-10, 4.569E-10, 4.565E-10, 6.574E-09, 6.570E-09, 6.565E-09, 6.561E-09, 4.386E-01, 4.354E-01, 4.340E-01
 7.000E+01, 9.680E-05, 9.680E-05, 4.646E-10, 4.636E-10, 4.630E-10, 4.626E-10, 4.651E-10, 4.643E-10, 4.637E-10, 4.633E-10, 6.672E-09, 6.667E-09, 6.663E-09, 6.659E-09, 4.357E-01, 4.405E-01, 4.383E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.714E-10, 4.704E-10, 4.698E-10, 4.694E-10, 4.720E-10, 4.712E-10, 4.706E-10, 4.702E-10, 6.770E-09, 6.765E-09, 6.761E-09, 6.757E-09, 4.333E-01, 4.410E-01, 4.344E-01
 7.200E+01, 9.680E-05, 9.680E-05, 4.782E-10, 4.772E-10, 4.766E-10, 4.762E-10, 4.788E-10, 4.780E-10, 4.775E-10, 4.771E-10, 6.868E-09, 6.863E-09, 6.859E-09, 6.855E-09, 4.360E-01, 4.377E-01, 4.353E-01
 7.300E+01, 9.680E-05, 9.680E-05, 4.850E-10, 4.840E-10, 4.834E-10, 4.830E-10, 4.857E-10, 4.849E-10, 4.843E-10, 4.839E-10, 6.966E-09, 6.961E-09, 6.957E-09, 6.952E-09, 4.366E-01, 4.333E-01, 4.395E-01
 7.400E+01, 9.680E-05, 9.680E-05, 4.918E-10, 4.908E-10, 4.903E-10, 4.898E-10, 4.925E-10, 4.917E-10, 4.911E-10, 4.908E-10, 7.063E-09, 7.059E-09, 7.054E-09, 7.050E-09, 4.363E-01, 4.438E-01, 4.351E-01
 7.500E+01, 9.680E-05, 9.680E-05, 4.987E-10, 4.976E-10, 4.971E-10, 4.966E-10, 4.994E-10, 4.986E-10, 4.980E-10, 4.976E-10, 7.161E-09, 7.157E-09, 7.152E-09, 7.148E-09, 4.369E-01, 4.335E-01, 4.400E-01
 7.600E+01, 9.680E-05, 9.680E-05, 5.055E-10, 5.045E-10, 5.039E-10, 5.034E-10, 5.062E-10, 5.054E-10, 5.048E-10, 5.044E-10, 7.259E-09, 7.255E-09, 7.250E-09, 7.246E-09, 4.409E-01, 4.353E-01, 4.417E-01
 7.700E+01, 9.680E-05, 9.680E-05, 5.124E-10, 5.113E-10, 5.107E-10, 5.102E-10, 5.131E-10, 5.122E-10, 5.116E-10, 5.112E-10, 7.357E-09, 7.352E-09, 7.348E-09, 7.344E-09, 4.424E-01, 4.361E-01, 4.330E-01
 7.800E+01, 9.680E-05, 9.680E-05, 5.192E-10, 5.182E-10, 5.176E-10, 5.171E-10, 5.199E-10, 5.190E-10, 5.184E-10, 5.180E-10, 7.455E-09, 7.450E-09, 7.446E-09, 7.442E-09, 4.391E-01, 4.401E-01, 4.351E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.261E-10, 5.250E-10, 5.244E-10, 5.239E-10, 5.267E-10, 5.259E-10, 5.252E-10, 5.248E-10, 7.553E-09, 7.548E-09, 7.544E-09, 7.539E-09, 4.388E-01, 4.343E-01, 4.358E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.329E-10, 5.318E-10, 5.312E-10, 5.307E-10, 5.336E-10, 5.327E-10, 5.320E-10, 5.316E-10, 7.650E-09, 7.646E-09, 7.641E-09, 7.637E-09, 4.354E-01, 4.399E-01, 4.369E-01
 8.100E+01, 9.680E-05, 9.680E-05, 5.397E-10, 5.386E-10, 5.380E-10, 5.375E-10, 5.404E-10, 5.395E-10, 5.389E-10, 5.385E-10, 7.748E-09, 7.744E-09, 7.739E-09, 7.735E-09, 4.330E-01, 4.348E-01, 4.393E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.465E-10, 5.454E-10, 5.448E-10, 5.443E-10, 5.473E-10, 5.464E-10, 5.457E-10, 5.453E-10, 7.846E-09, 7.841E-09, 7.837E-09, 7.833E-09, 4.351E-01, 4.389E-01, 4.457E-01
 8.300E+01, 9.680E-05, 9.680E-05, 5.533E-10, 5.522E-10, 5.516E-10, 5.511E-10, 5.541E-10, 5.532E-10, 5.526E-10, 5.522E-10, 7.944E-09, 7.939E-09, 7.935E-09, 7.931E-09, 4.344E-01, 4.390E-01, 4.336E-01
 8.400E+01, 9.680E-05, 9.680E-05, 5.601E-10, 5.590E-10, 5.584E-10, 5.579E-10, 5.610E-10, 5.601E-10, 5.594E-10, 5.590E-10, 8.042E-09, 8.037E-09, 8.033E-09, 8.028E-09, 4.328E-01, 4.460E-01, 4.308E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.670E-10, 5.658E-10, 5.652E-10, 5.646E-10, 5.679E-10, 5.669E-10, 5.663E-10, 5.659E-10, 8.140E-09, 8.135E-09, 8.130E-09, 8.126E-09, 4.361E-01, 4.365E-01, 4.359E-01
 8.600E+01, 9.680E-05, 9.680E-05, 5.738E-10, 5.727E-10, 5.720E-10, 5.715E-10, 5.747E-10, 5.738E-10, 5.731E-10, 5.727E-10, 8.237E-09, 8.233E-09, 8.228E-09, 8.224E-09, 4.407E-01, 4.324E-01, 4.345E-01
 8.700E+01, 9.680E-05, 9.680E-05, 5.807E-10, 5.795E-10, 5.789E-10, 5.783E-10, 5.815E-10, 5.806E-10, 5.799E-10, 5.795E-10, 8.335E-09, 8.331E-09, 8.326E-09, 8.322E-09, 4.397E-01, 4.372E-01, 4.405E-01
 8.800E+01, 9.680E-05, 9.680E-05, 5.875E-10, 5.863E-10, 5.857E-10, 5.851E-10, 5.883E-10, 5.874E-10, 5.867E-10, 5.863E-10, 8.433E-09, 8.428E-09, 8.424E-09, 8.420E-09, 4.360E-01, 4.315E-01, 4.374E-01
 8.900E+01, 9.680E-05, 9.680E-05, 5.943E-10, 5.932E-10, 5.925E-10, 5.919E-10, 5.951E-10, 5.942E-10, 5.935E-10, 5.930E-10, 8.531E-09, 8.526E-09, 8.522E-09, 8.518E-09, 4.366E-01, 4.392E-01, 4.379E-01
 9.000E+01, 9.680E-05, 9.680E-05, 6.011E-10, 5.999E-10, 5.993E-10, 5.987E-10, 6.020E-10, 6.010E-10, 6.003E-10, 5.999E-10, 8.629E-09, 8.624E-09, 8.620E-09, 8.615E-09, 4.325E-01, 4.362E-01, 4.326E-01
 9.100E+01, 9.680E-05, 9.680E-05, 6.079E-10, 6.067E-10, 6.060E-10, 6.055E-10, 6.088E-10, 6.079E-10, 6.072E-10, 6.067E-10, 8.727E-09, 8.722E-09, 8.717E-09, 8.713E-09, 4.328E-01, 4.370E-01, 4.372E-01
 9.200E+01, 9.680E-05, 9.680E-05, 6.147E-10, 6.135E-10, 6.128E-10, 6.123E-10, 6.157E-10, 6.147E-10, 6.140E-10, 6.135E-10, 8.824E-09, 8.820E-09, 8.815E-09, 8.811E-09, 4.360E-01, 4.378E-01, 4.349E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.216E-10, 6.203E-10, 6.196E-10, 6.191E-10, 6.225E-10, 6.215E-10, 6.208E-10, 6.204E-10, 8.922E-09, 8.917E-09, 8.913E-09, 8.909E-09, 4.397E-01, 4.388E-01, 4.368E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.284E-10, 6.272E-10, 6.265E-10, 6.259E-10, 6.294E-10, 6.284E-10, 6.277E-10, 6.272E-10, 9.020E-09, 9.015E-09, 9.011E-09, 9.007E-09, 4.371E-01, 4.374E-01, 4.346E-01
