s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.530E-10, 1.524E-10, 1.519E-10, 1.515E-10, 1.529E-10, 1.523E-10, 1.519E-10, 1.515E-10, 2.220E-09, 2.214E-09, 2.209E-09, 2.203E-09, 4.356E-01, 4.344E-01, 4.334E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.619E-10, 1.612E-10, 1.607E-10, 1.603E-10, 1.618E-10, 1.612E-10, 1.608E-10, 1.604E-10, 2.349E-09, 2.343E-09, 2.338E-09, 2.332E-09, 4.337E-01, 4.367E-01, 4.312E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.708E-10, 1.701E-10, 1.696E-10, 1.692E-10, 1.707E-10, 1.701E-10, 1.697E-10, 1.692E-10, 2.478E-09, 2.472E-09, 2.467E-09, 2.461E-09, 4.415E-01, 4.333E-01, 4.342E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.797E-10, 1.790E-10, 1.785E-10, 1.781E-10, 1.796E-10, 1.790E-10, 1.785E-10, 1.781E-10, 2.607E-09, 2.601E-09, 2.596E-09, 2.590E-09, 4.396E-01, 4.375E-01, 4.396E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.886E-10, 1.880E-10, 1.874E-10, 1.870E-10, 1.884E-10, 1.879E-10, 1.874E-10, 1.870E-10, 2.736E-09, 2.730E-09, 2.725E-09, 2.719E-09, 4.328E-01, 4.352E-01, 4.353E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.975E-10, 1.969E-10, 1.963E-10, 1.959E-10, 1.973E-10, 1.967E-10, 1.963E-10, 1.958E-10, 2.865E-09, 2.859E-09, 2.854E-09, 2.848E-09, 4.411E-01, 4.346E-01, 4.348E-01
 2.500E+01, 9.680E-05, 9.680E-05, 2.065E-10, 2.058E-10, 2.053E-10, 2.048E-10, 2.062E-10, 2.056E-10, 2.051E-10, 2.047E-10, 2.994E-09, 2.988E-09, 2.983E-09, 2.977E-09, 4.409E-01, 4.345E-01, 4.353E-01
 2.600E+01, 9.680E-05, 9.680E-05, 2.154E-10, 2.147E-10, 2.141E-10, 2.136E-10, 2.152E-10, 2.145E-10, 2.140E-10, 2.136E-10, 3.123E-09, 3.117E-09, 3.112E-09, 3.106E-09, 4.301E-01, 4.359E-01, 4.312E-01
 2.700E+01, 9.680E-05, 9.680E-05, 2.242E-10, 2.236E-10, 2.230E-10, 2.225E-10, 2.241E-10, 2.235E-10, 2.229E-10, 2.225E-10, 3.252E-09, 3.246E-09, 3.241E-09, 3.235E-09, 4.337E-01, 4.386E-01, 4.395E-01
 2.800E+01, 9.680E-05, 9.680E-05, 2.332E-10, 2.325E-10, 2.319E-10, 2.314E-10, 2.330E-10, 2.324E-10, 2.318E-10, 2.313E-10, 3.381E-09, 3.375E-09, 3.370E-09, 3.364E-09, 4.392E-01, 4.359E-01, 4.352E-01
 2.900E+01, 9.680E-05, 9.680E-05, 2.421E-10, 2.414E-10, 2.408E-10, 2.403E-10, 2.419E-10, 2.413E-10, 2.407E-10, 2.403E-10, 3.510E-09, 3.504E-09, 3.499E-09, 3.493E-09, 4.334E-01, 4.363E-01, 4.364E-01
 3.000E+01, 9.680E-05, 9.680E-05, 2.509E-10, 2.502E-10, 2.497E-10, 2.492E-10, 2.509E-10, 2.502E-10, 2.497E-10, 2.492E-10, 3.639E-09, 3.633E-09, 3.628E-09, 3.622E-09, 4.365E-01, 4.370E-01, 4.454E-01
 3.100E+01, 9.680E-05, 9.680E-05, 2.598E-10, 2.591E-10, 2.585E-10, 2.580E-10, 2.598E-10, 2.591E-10, 2.586E-10, 2.581E-10, 3.768E-09, 3.762E-09, 3.757E-09, 3.751E-09, 4.328E-01, 4.377E-01, 4.374E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.687E-10, 2.680E-10, 2.674E-10, 2.669E-10, 2.687E-10, 2.680E-10, 2.675E-10, 2.670E-10, 3.897E-09, 3.891E-09, 3.886E-09, 3.880E-09, 4.374E-01, 4.411E-01, 4.290E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.776E-10, 2.769E-10, 2.763E-10, 2.757E-10, 2.776E-10, 2.769E-10, 2.764E-10, 2.760E-10, 4.026E-09, 4.021E-09, 4.015E-09, 4.009E-09, 4.356E-01, 4.305E-01, 4.315E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.865E-10, 2.857E-10, 2.851E-10, 2.846E-10, 2.866E-10, 2.858E-10, 2.853E-10, 2.849E-10, 4.155E-09, 4.150E-09, 4.144E-09, 4.138E-09, 4.360E-01, 4.360E-01, 4.367E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.954E-10, 2.946E-10, 2.940E-10, 2.934E-10, 2.954E-10, 2.947E-10, 2.942E-10, 2.937E-10, 4.284E-09, 4.279E-09, 4.273E-09, 4.267E-09, 4.361E-01, 4.336E-01, 4.368E-01
 3.600E+01, 9.680E-05, 9.680E-05, 3.043E-10, 3.035E-10, 3.029E-10, 3.023E-10, 3.043E-10, 3.036E-10, 3.031E-10, 3.026E-10, 4.414E-09, 4.408E-09, 4.402E-09, 4.397E-09, 4.351E-01, 4.355E-01, 4.366E-01
 3.700E+01, 9.680E-05, 9.680E-05, 3.133E-10, 3.124E-10, 3.118E-10, 3.113E-10, 3.132E-10, 3.125E-10, 3.120E-10, 3.115E-10, 4.543E-09, 4.537E-09, 4.531E-09, 4.526E-09, 4.326E-01, 4.352E-01, 4.375E-01
 3.800E+01, 9.680E-05, 9.680E-05, 3.222E-10, 3.214E-10, 3.207E-10, 3.201E-10, 3.221E-10, 3.214E-10, 3.209E-10, 3.204E-10, 4.672E-09, 4.666E-09, 4.660E-09, 4.655E-09, 4.311E-01, 4.330E-01, 4.412E-01
 3.900E+01, 9.680E-05, 9.680E-05, 3.311E-10, 3.302E-10, 3.296E-10, 3.290E-10, 3.310E-10, 3.303E-10, 3.297E-10, 3.293E-10, 4.801E-09, 4.795E-09, 4.789E-09, 4.784E-09, 4.425E-01, 4.333E-01, 4.370E-01
 4.000E+01, 9.680E-05, 9.680E-05, 3.400E-10, 3.391E-10, 3.385E-10, 3.379E-10, 3.399E-10, 3.391E-10, 3.386E-10, 3.381E-10, 4.930E-09, 4.924E-09, 4.918E-09, 4.913E-09, 4.409E-01, 4.333E-01, 4.357E-01
 4.100E+01, 9.680E-05, 9.680E-05, 3.489E-10, 3.480E-10, 3.474E-10, 3.468E-10, 3.488E-10, 3.480E-10, 3.475E-10, 3.470E-10, 5.059E-09, 5.053E-09, 5.047E-09, 5.042E-09, 4.336E-01, 4.374E-01, 4.363E-01
 4.200E+01, 9.680E-05, 9.680E-05, 3.578E-10, 3.569E-10, 3.562E-10, 3.556E-10, 3.577E-10, 3.569E-10, 3.564E-10, 3.559E-10, 5.188E-09, 5.182E-09, 5.176E-09, 5.171E-09, 4.348E-01, 4.340E-01, 4.421E-01
 4.300E+01, 9.680E-05, 9.680E-05, 3.666E-10, 3.658E-10, 3.651E-10, 3.645E-10, 3.667E-10, 3.658E-10, 3.653E-10, 3.648E-10, 5.317E-09, 5.311E-09, 5.305E-09, 5.300E-09, 4.388E-01, 4.418E-01, 4.369E-01
 4.400E+01, 9.680E-05, 9.680E-05, 3.756E-10, 3.747E-10, 3.740E-10, 3.734E-10, 3.756E-10, 3.747E-10, 3.742E-10, 3.737E-10, 5.446E-09, 5.440E-09, 5.434E-09, 5.429E-09, 4.347E-01, 4.327E-01, 4.329E-01
 4.500E+01, 9.680E-05, 9.680E-05, 3.845E-10, 3.836E-10, 3.829E-10, 3.823E-10, 3.845E-10, 3.836E-10, 3.830E-10, 3.825E-10, 5.575E-09, 5.569E-09, 5.563E-09, 5.558E-09, 4.363E-01, 4.406E-01, 4.267E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.933E-10, 3.924E-10, 3.917E-10, 3.911E-10, 3.934E-10, 3.925E-10, 3.919E-10, 3.915E-10, 5.704E-09, 5.698E-09, 5.692E-09, 5.687E-09, 4.276E-01, 4.327E-01, 4.351E-01
 4.700E+01, 9.680E-05, 9.680E-05, 4.022E-10, 4.013E-10, 4.005E-10, 3.999E-10, 4.023E-10, 4.014E-10, 4.008E-10, 4.003E-10, 5.833E-09, 5.827E-09, 5.821E-09, 5.816E-09, 4.338E-01, 4.329E-01, 4.368E-01
 4.800E+01, 9.680E-05, 9.680E-05, 4.111E-10, 4.101E-10, 4.094E-10, 4.088E-10, 4.112E-10, 4.102E-10, 4.097E-10, 4.092E-10, 5.962E-09, 5.956E-09, 5.950E-09, 5.945E-09, 4.294E-01, 4.361E-01, 4.348E-01
 4.900E+01, 9.680E-05, 9.680E-05, 4.199E-10, 4.190E-10, 4.182E-10, 4.176E-10, 4.200E-10, 4.191E-10, 4.185E-10, 4.180E-10, 6.091E-09, 6.085E-09, 6.079E-09, 6.074E-09, 4.313E-01, 4.345E-01, 4.341E-01
 5.000E+01, 9.680E-05, 9.680E-05, 4.289E-10, 4.278E-10, 4.271E-10, 4.264E-10, 4.289E-10, 4.280E-10, 4.274E-10, 4.269E-10, 6.220E-09, 6.214E-09, 6.208E-09, 6.203E-09, 4.334E-01, 4.359E-01, 4.279E-01
 5.100E+01, 9.680E-05, 9.680E-05, 4.377E-10, 4.367E-10, 4.359E-10, 4.353E-10, 4.378E-10, 4.369E-10, 4.363E-10, 4.358E-10, 6.349E-09, 6.343E-09, 6.337E-09, 6.331E-09, 4.319E-01, 4.343E-01, 4.375E-01
 5.200E+01, 9.680E-05, 9.680E-05, 4.466E-10, 4.456E-10, 4.448E-10, 4.442E-10, 4.467E-10, 4.457E-10, 4.451E-10, 4.446E-10, 6.478E-09, 6.472E-09, 6.466E-09, 6.460E-09, 4.342E-01, 4.349E-01, 4.326E-01
 5.300E+01, 9.680E-05, 9.680E-05, 4.555E-10, 4.545E-10, 4.537E-10, 4.531E-10, 4.556E-10, 4.546E-10, 4.539E-10, 4.534E-10, 6.607E-09, 6.601E-09, 6.595E-09, 6.589E-09, 4.345E-01, 4.327E-01, 4.375E-01
 5.400E+01, 9.680E-05, 9.680E-05, 4.644E-10, 4.633E-10, 4.625E-10, 4.619E-10, 4.645E-10, 4.635E-10, 4.628E-10, 4.623E-10, 6.736E-09, 6.730E-09, 6.724E-09, 6.718E-09, 4.378E-01, 4.374E-01, 4.306E-01
 5.500E+01, 9.680E-05, 9.680E-05, 4.733E-10, 4.722E-10, 4.714E-10, 4.708E-10, 4.734E-10, 4.723E-10, 4.717E-10, 4.711E-10, 6.865E-09, 6.859E-09, 6.853E-09, 6.847E-09, 4.311E-01, 4.319E-01, 4.345E-01
 5.600E+01, 9.680E-05, 9.680E-05, 4.821E-10, 4.811E-10, 4.802E-10, 4.796E-10, 4.822E-10, 4.812E-10, 4.805E-10, 4.800E-10, 6.994E-09, 6.988E-09, 6.982E-09, 6.976E-09, 4.379E-01, 4.350E-01, 4.351E-01
 5.700E+01, 9.680E-05, 9.680E-05, 4.910E-10, 4.899E-10, 4.891E-10, 4.885E-10, 4.911E-10, 4.901E-10, 4.894E-10, 4.888E-10, 7.123E-09, 7.117E-09, 7.111E-09, 7.105E-09, 4.318E-01, 4.315E-01, 4.357E-01
 5.800E+01, 9.680E-05, 9.680E-05, 4.999E-10, 4.988E-10, 4.980E-10, 4.973E-10, 5.000E-10, 4.989E-10, 4.983E-10, 4.977E-10, 7.252E-09, 7.246E-09, 7.240E-09, 7.234E-09, 4.361E-01, 4.357E-01, 4.339E-01
 5.900E+01, 9.680E-05, 9.680E-05, 5.088E-10, 5.077E-10, 5.069E-10, 5.062E-10, 5.089E-10, 5.079E-10, 5.072E-10, 5.066E-10, 7.381E-09, 7.375E-09, 7.369E-09, 7.363E-09, 4.429E-01, 4.454E-01, 4.365E-01
 6.000E+01, 9.680E-05, 9.680E-05, 5.178E-10, 5.167E-10, 5.158E-10, 5.152E-10, 5.179E-10, 5.168E-10, 5.161E-10, 5.155E-10, 7.510E-09, 7.504E-09, 7.498E-09, 7.493E-09, 4.354E-01, 4.294E-01, 4.390E-01
 6.100E+01, 9.680E-05, 9.680E-05, 5.267E-10, 5.256E-10, 5.247E-10, 5.240E-10, 5.268E-10, 5.257E-10, 5.250E-10, 5.244E-10, 7.639E-09, 7.633E-09, 7.627E-09, 7.622E-09, 4.377E-01, 4.394E-01, 4.392E-01
 6.200E+01, 9.680E-05, 9.680E-05, 5.356E-10, 5.345E-10, 5.336E-10, 5.329E-10, 5.357E-10, 5.346E-10, 5.338E-10, 5.333E-10, 7.768E-09, 7.762E-09, 7.756E-09, 7.751E-09, 4.373E-01, 4.369E-01, 4.400E-01
 6.300E+01, 9.680E-05, 9.680E-05, 5.446E-10, 5.434E-10, 5.425E-10, 5.418E-10, 5.446E-10, 5.435E-10, 5.427E-10, 5.422E-10, 7.898E-09, 7.891E-09, 7.885E-09, 7.880E-09, 4.407E-01, 4.314E-01, 4.361E-01
 6.400E+01, 9.680E-05, 9.680E-05, 5.536E-10, 5.523E-10, 5.514E-10, 5.507E-10, 5.535E-10, 5.524E-10, 5.516E-10, 5.511E-10, 8.027E-09, 8.020E-09, 8.014E-09, 8.009E-09, 4.396E-01, 4.368E-01, 4.399E-01
 6.500E+01, 9.680E-05, 9.680E-05, 5.625E-10, 5.613E-10, 5.604E-10, 5.597E-10, 5.624E-10, 5.613E-10, 5.606E-10, 5.600E-10, 8.156E-09, 8.149E-09, 8.144E-09, 8.138E-09, 4.376E-01, 4.388E-01, 4.342E-01
 6.600E+01, 9.680E-05, 9.680E-05, 5.714E-10, 5.702E-10, 5.693E-10, 5.686E-10, 5.714E-10, 5.703E-10, 5.695E-10, 5.689E-10, 8.285E-09, 8.279E-09, 8.273E-09, 8.267E-09, 4.327E-01, 4.396E-01, 4.335E-01
 6.700E+01, 9.680E-05, 9.680E-05, 5.803E-10, 5.790E-10, 5.781E-10, 5.774E-10, 5.804E-10, 5.792E-10, 5.785E-10, 5.779E-10, 8.414E-09, 8.408E-09, 8.402E-09, 8.396E-09, 4.346E-01, 4.386E-01, 4.353E-01
 6.800E+01, 9.680E-05, 9.680E-05, 5.892E-10, 5.880E-10, 5.870E-10, 5.863E-10, 5.893E-10, 5.881E-10, 5.874E-10, 5.867E-10, 8.543E-09, 8.537E-09, 8.531E-09, 8.525E-09, 4.405E-01, 4.358E-01, 4.393E-01
 6.900E+01, 9.680E-05, 9.680E-05, 5.981E-10, 5.969E-10, 5.959E-10, 5.952E-10, 5.982E-10, 5.970E-10, 5.963E-10, 5.956E-10, 8.672E-09, 8.666E-09, 8.660E-09, 8.654E-09, 4.416E-01, 4.367E-01, 4.393E-01
 7.000E+01, 9.680E-05, 9.680E-05, 6.071E-10, 6.058E-10, 6.048E-10, 6.041E-10, 6.072E-10, 6.060E-10, 6.052E-10, 6.046E-10, 8.801E-09, 8.795E-09, 8.789E-09, 8.783E-09, 4.421E-01, 4.393E-01, 4.368E-01
 7.100E+01, 9.680E-05, 9.680E-05, 6.160E-10, 6.147E-10, 6.137E-10, 6.130E-10, 6.161E-10, 6.149E-10, 6.141E-10, 6.135E-10, 8.930E-09, 8.924E-09, 8.918E-09, 8.912E-09, 4.367E-01, 4.358E-01, 4.298E-01
 7.200E+01, 9.680E-05, 9.680E-05, 6.249E-10, 6.236E-10, 6.226E-10, 6.219E-10, 6.251E-10, 6.238E-10, 6.230E-10, 6.224E-10, 9.059E-09, 9.053E-09, 9.047E-09, 9.041E-09, 4.389E-01, 4.344E-01, 4.390E-01
 7.300E+01, 9.680E-05, 9.680E-05, 6.339E-10, 6.325E-10, 6.315E-10, 6.308E-10, 6.339E-10, 6.327E-10, 6.319E-10, 6.313E-10, 9.188E-09, 9.182E-09, 9.176E-09, 9.170E-09, 4.335E-01, 4.368E-01, 4.379E-01
 7.400E+01, 9.680E-05, 9.680E-05, 6.428E-10, 6.414E-10, 6.404E-10, 6.397E-10, 6.429E-10, 6.416E-10, 6.408E-10, 6.402E-10, 9.317E-09, 9.311E-09, 9.305E-09, 9.299E-09, 4.410E-01, 4.319E-01, 4.396E-01
 7.500E+01, 9.680E-05, 9.680E-05, 6.517E-10, 6.503E-10, 6.493E-10, 6.486E-10, 6.517E-10, 6.504E-10, 6.496E-10, 6.490E-10, 9.446E-09, 9.440E-09, 9.434E-09, 9.428E-09, 4.364E-01, 4.338E-01, 4.341E-01
 7.600E+01, 9.680E-05, 9.680E-05, 6.606E-10, 6.593E-10, 6.582E-10, 6.575E-10, 6.606E-10, 6.593E-10, 6.585E-10, 6.579E-10, 9.575E-09, 9.569E-09, 9.563E-09, 9.557E-09, 4.359E-01, 4.392E-01, 4.428E-01
 7.700E+01, 9.680E-05, 9.680E-05, 6.696E-10, 6.682E-10, 6.671E-10, 6.664E-10, 6.695E-10, 6.683E-10, 6.674E-10, 6.668E-10, 9.704E-09, 9.698E-09, 9.692E-09, 9.686E-09, 4.393E-01, 4.361E-01, 4.380E-01
 7.800E+01, 9.680E-05, 9.680E-05, 6.785E-10, 6.771E-10, 6.761E-10, 6.753E-10, 6.784E-10, 6.771E-10, 6.763E-10, 6.757E-10, 9.833E-09, 9.827E-09, 9.821E-09, 9.815E-09, 4.411E-01, 4.320E-01, 4.384E-01
 7.900E+01, 9.680E-05, 9.680E-05, 6.874E-10, 6.860E-10, 6.850E-10, 6.842E-10, 6.873E-10, 6.860E-10, 6.852E-10, 6.846E-10, 9.962E-09, 9.956E-09, 9.950E-09, 9.944E-09, 4.339E-01, 4.350E-01, 4.319E-01
 8.000E+01, 9.680E-05, 9.680E-05, 6.963E-10, 6.949E-10, 6.938E-10, 6.931E-10, 6.963E-10, 6.950E-10, 6.941E-10, 6.935E-10, 1.009E-08, 1.008E-08, 1.008E-08, 1.007E-08, 4.375E-01, 4.401E-01, 4.388E-01
 8.100E+01, 9.680E-05, 9.680E-05, 7.052E-10, 7.037E-10, 7.027E-10, 7.020E-10, 7.053E-10, 7.039E-10, 7.031E-10, 7.024E-10, 1.022E-08, 1.021E-08, 1.021E-08, 1.020E-08, 4.339E-01, 4.364E-01, 4.389E-01
 8.200E+01, 9.680E-05, 9.680E-05, 7.141E-10, 7.126E-10, 7.116E-10, 7.109E-10, 7.142E-10, 7.129E-10, 7.120E-10, 7.114E-10, 1.035E-08, 1.034E-08, 1.034E-08, 1.033E-08, 4.397E-01, 4.414E-01, 4.278E-01
 8.300E+01, 9.680E-05, 9.680E-05, 7.230E-10, 7.215E-10, 7.205E-10, 7.197E-10, 7.231E-10, 7.218E-10, 7.209E-10, 7.203E-10, 1.048E-08, 1.047E-08, 1.047E-08, 1.046E-08, 4.395E-01, 4.352E-01, 4.384E-01
 8.400E+01, 9.680E-05, 9.680E-05, 7.319E-10, 7.305E-10, 7.294E-10, 7.286E-10, 7.321E-10, 7.307E-10, 7.298E-10, 7.292E-10, 1.061E-08, 1.060E-08, 1.059E-08, 1.059E-08, 4.395E-01, 4.348E-01, 4.368E-01
 8.500E+01, 9.680E-05, 9.680E-05, 7.408E-10, 7.393E-10, 7.383E-10, 7.375E-10, 7.410E-10, 7.396E-10, 7.387E-10, 7.381E-10, 1.074E-08, 1.073E-08, 1.072E-08, 1.072E-08, 4.313E-01, 4.403E-01, 4.376E-01
 8.600E+01, 9.680E-05, 9.680E-05, 7.497E-10, 7.482E-10, 7.472E-10, 7.464E-10, 7.499E-10, 7.485E-10, 7.476E-10, 7.470E-10, 1.087E-08, 1.086E-08, 1.085E-08, 1.085E-08, 4.340E-01, 4.401E-01, 4.346E-01
 8.700E+01, 9.680E-05, 9.680E-05, 7.586E-10, 7.571E-10, 7.561E-10, 7.553E-10, 7.589E-10, 7.574E-10, 7.565E-10, 7.559E-10, 1.099E-08, 1.099E-08, 1.098E-08, 1.098E-08, 4.289E-01, 4.349E-01, 4.373E-01
 8.800E+01, 9.680E-05, 9.680E-05, 7.675E-10, 7.660E-10, 7.650E-10, 7.642E-10, 7.678E-10, 7.664E-10, 7.654E-10, 7.648E-10, 1.112E-08, 1.112E-08, 1.111E-08, 1.111E-08, 4.379E-01, 4.352E-01, 4.315E-01
 8.900E+01, 9.680E-05, 9.680E-05, 7.765E-10, 7.749E-10, 7.738E-10, 7.731E-10, 7.768E-10, 7.752E-10, 7.743E-10, 7.736E-10, 1.125E-08, 1.125E-08, 1.124E-08, 1.123E-08, 4.336E-01, 4.365E-01, 4.373E-01
 9.000E+01, 9.680E-05, 9.680E-05, 7.853E-10, 7.838E-10, 7.827E-10, 7.820E-10, 7.857E-10, 7.841E-10, 7.832E-10, 7.825E-10, 1.138E-08, 1.138E-08, 1.137E-08, 1.136E-08, 4.345E-01, 4.380E-01, 4.319E-01
 9.100E+01, 9.680E-05, 9.680E-05, 7.943E-10, 7.927E-10, 7.916E-10, 7.908E-10, 7.946E-10, 7.930E-10, 7.921E-10, 7.914E-10, 1.151E-08, 1.150E-08, 1.150E-08, 1.149E-08, 4.395E-01, 4.317E-01, 4.388E-01
 9.200E+01, 9.680E-05, 9.680E-05, 8.032E-10, 8.016E-10, 8.005E-10, 7.997E-10, 8.035E-10, 8.019E-10, 8.010E-10, 8.003E-10, 1.164E-08, 1.163E-08, 1.163E-08, 1.162E-08, 4.348E-01, 4.335E-01, 4.422E-01
 9.300E+01, 9.680E-05, 9.680E-05, 8.121E-10, 8.105E-10, 8.094E-10, 8.086E-10, 8.124E-10, 8.108E-10, 8.099E-10, 8.092E-10, 1.177E-08, 1.176E-08, 1.176E-08, 1.175E-08, 4.363E-01, 4.339E-01, 4.338E-01
 9.400E+01, 9.680E-05, 9.680E-05, 8.210E-10, 8.194E-10, 8.183E-10, 8.175E-10, 8.213E-10, 8.197E-10, 8.187E-10, 8.180E-10, 1.190E-08, 1.189E-08, 1.189E-08, 1.188E-08, 4.351E-01, 4.359E-01, 4.357E-01
