s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.851E-05, 3.102E-11, 3.075E-11, 3.053E-11, 3.026E-11, 3.087E-11, 3.059E-11, 3.032E-11, 3.007E-11, 1.517E-09, 1.503E-09, 1.489E-09, 1.476E-09, 1.213E-01, 1.240E-01, 1.182E-01
 2.000E+01, 9.853E-05, 9.852E-05, 3.298E-11, 3.271E-11, 3.248E-11, 3.222E-11, 3.284E-11, 3.255E-11, 3.228E-11, 3.202E-11, 1.612E-09, 1.598E-09, 1.585E-09, 1.571E-09, 1.269E-01, 1.237E-01, 1.231E-01
 2.100E+01, 9.853E-05, 9.851E-05, 3.493E-11, 3.467E-11, 3.446E-11, 3.420E-11, 3.481E-11, 3.452E-11, 3.425E-11, 3.397E-11, 1.708E-09, 1.694E-09, 1.680E-09, 1.666E-09, 1.201E-01, 1.208E-01, 1.180E-01
 2.200E+01, 9.853E-05, 9.852E-05, 3.686E-11, 3.660E-11, 3.639E-11, 3.615E-11, 3.678E-11, 3.649E-11, 3.621E-11, 3.592E-11, 1.803E-09, 1.789E-09, 1.776E-09, 1.762E-09, 1.191E-01, 1.234E-01, 1.214E-01
 2.300E+01, 9.853E-05, 9.852E-05, 3.881E-11, 3.855E-11, 3.834E-11, 3.809E-11, 3.875E-11, 3.845E-11, 3.817E-11, 3.788E-11, 1.899E-09, 1.885E-09, 1.871E-09, 1.857E-09, 1.223E-01, 1.192E-01, 1.201E-01
 2.400E+01, 9.853E-05, 9.852E-05, 4.073E-11, 4.048E-11, 4.028E-11, 4.004E-11, 4.069E-11, 4.040E-11, 4.010E-11, 3.980E-11, 1.994E-09, 1.980E-09, 1.966E-09, 1.953E-09, 1.220E-01, 1.174E-01, 1.207E-01
 2.500E+01, 9.853E-05, 9.851E-05, 4.267E-11, 4.242E-11, 4.223E-11, 4.198E-11, 4.260E-11, 4.231E-11, 4.202E-11, 4.173E-11, 2.089E-09, 2.075E-09, 2.062E-09, 2.048E-09, 1.154E-01, 1.191E-01, 1.159E-01
 2.600E+01, 9.853E-05, 9.851E-05, 4.461E-11, 4.434E-11, 4.414E-11, 4.390E-11, 4.455E-11, 4.426E-11, 4.396E-11, 4.366E-11, 2.185E-09, 2.171E-09, 2.157E-09, 2.143E-09, 1.191E-01, 1.214E-01, 1.231E-01
 2.700E+01, 9.853E-05, 9.852E-05, 4.656E-11, 4.629E-11, 4.608E-11, 4.583E-11, 4.650E-11, 4.621E-11, 4.592E-11, 4.561E-11, 2.280E-09, 2.266E-09, 2.253E-09, 2.239E-09, 1.186E-01, 1.158E-01, 1.157E-01
 2.800E+01, 9.853E-05, 9.852E-05, 4.849E-11, 4.822E-11, 4.802E-11, 4.777E-11, 4.845E-11, 4.816E-11, 4.786E-11, 4.754E-11, 2.376E-09, 2.362E-09, 2.348E-09, 2.334E-09, 1.199E-01, 1.214E-01, 1.176E-01
 2.900E+01, 9.853E-05, 9.852E-05, 5.043E-11, 5.017E-11, 4.997E-11, 4.973E-11, 5.038E-11, 5.010E-11, 4.980E-11, 4.948E-11, 2.471E-09, 2.457E-09, 2.444E-09, 2.430E-09, 1.240E-01, 1.185E-01, 1.160E-01
 3.000E+01, 9.853E-05, 9.852E-05, 5.235E-11, 5.211E-11, 5.192E-11, 5.168E-11, 5.231E-11, 5.203E-11, 5.173E-11, 5.141E-11, 2.566E-09, 2.552E-09, 2.539E-09, 2.525E-09, 1.193E-01, 1.123E-01, 1.221E-01
 3.100E+01, 9.853E-05, 9.851E-05, 5.428E-11, 5.404E-11, 5.385E-11, 5.360E-11, 5.425E-11, 5.395E-11, 5.365E-11, 5.333E-11, 2.662E-09, 2.648E-09, 2.634E-09, 2.621E-09, 1.184E-01, 1.214E-01, 1.161E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.619E-11, 5.595E-11, 5.577E-11, 5.552E-11, 5.621E-11, 5.591E-11, 5.561E-11, 5.529E-11, 2.757E-09, 2.743E-09, 2.730E-09, 2.716E-09, 1.174E-01, 1.192E-01, 1.178E-01
 3.300E+01, 9.853E-05, 9.852E-05, 5.810E-11, 5.786E-11, 5.768E-11, 5.744E-11, 5.814E-11, 5.785E-11, 5.755E-11, 5.722E-11, 2.853E-09, 2.839E-09, 2.825E-09, 2.812E-09, 1.147E-01, 1.212E-01, 1.199E-01
 3.400E+01, 9.853E-05, 9.852E-05, 5.998E-11, 5.975E-11, 5.958E-11, 5.933E-11, 6.009E-11, 5.979E-11, 5.950E-11, 5.918E-11, 2.948E-09, 2.934E-09, 2.921E-09, 2.907E-09, 1.173E-01, 1.163E-01, 1.201E-01
 3.500E+01, 9.853E-05, 9.852E-05, 6.188E-11, 6.165E-11, 6.149E-11, 6.125E-11, 6.201E-11, 6.171E-11, 6.142E-11, 6.112E-11, 3.044E-09, 3.030E-09, 3.016E-09, 3.002E-09, 1.190E-01, 1.137E-01, 1.230E-01
 3.600E+01, 9.853E-05, 9.852E-05, 6.380E-11, 6.358E-11, 6.342E-11, 6.319E-11, 6.393E-11, 6.363E-11, 6.335E-11, 6.305E-11, 3.139E-09, 3.125E-09, 3.112E-09, 3.098E-09, 1.189E-01, 1.222E-01, 1.187E-01
 3.700E+01, 9.853E-05, 9.852E-05, 6.575E-11, 6.553E-11, 6.537E-11, 6.514E-11, 6.585E-11, 6.555E-11, 6.528E-11, 6.500E-11, 3.234E-09, 3.221E-09, 3.207E-09, 3.193E-09, 1.211E-01, 1.175E-01, 1.162E-01
 3.800E+01, 9.853E-05, 9.852E-05, 6.768E-11, 6.747E-11, 6.731E-11, 6.709E-11, 6.777E-11, 6.747E-11, 6.720E-11, 6.692E-11, 3.330E-09, 3.316E-09, 3.302E-09, 3.289E-09, 1.224E-01, 1.162E-01, 1.222E-01
 3.900E+01, 9.853E-05, 9.852E-05, 6.961E-11, 6.940E-11, 6.925E-11, 6.902E-11, 6.971E-11, 6.941E-11, 6.913E-11, 6.884E-11, 3.425E-09, 3.411E-09, 3.398E-09, 3.384E-09, 1.129E-01, 1.258E-01, 1.175E-01
 4.000E+01, 9.853E-05, 9.852E-05, 7.153E-11, 7.134E-11, 7.118E-11, 7.095E-11, 7.165E-11, 7.135E-11, 7.106E-11, 7.078E-11, 3.521E-09, 3.507E-09, 3.493E-09, 3.479E-09, 1.174E-01, 1.169E-01, 1.191E-01
 4.100E+01, 9.853E-05, 9.852E-05, 7.345E-11, 7.326E-11, 7.311E-11, 7.287E-11, 7.359E-11, 7.329E-11, 7.300E-11, 7.272E-11, 3.616E-09, 3.602E-09, 3.589E-09, 3.575E-09, 1.152E-01, 1.224E-01, 1.220E-01
 4.200E+01, 9.853E-05, 9.851E-05, 7.538E-11, 7.518E-11, 7.502E-11, 7.479E-11, 7.557E-11, 7.528E-11, 7.498E-11, 7.470E-11, 3.712E-09, 3.698E-09, 3.684E-09, 3.670E-09, 1.203E-01, 1.226E-01, 1.152E-01
 4.300E+01, 9.853E-05, 9.852E-05, 7.727E-11, 7.709E-11, 7.695E-11, 7.671E-11, 7.754E-11, 7.723E-11, 7.693E-11, 7.664E-11, 3.807E-09, 3.793E-09, 3.779E-09, 3.766E-09, 1.211E-01, 1.231E-01, 1.155E-01
 4.400E+01, 9.853E-05, 9.852E-05, 7.917E-11, 7.899E-11, 7.886E-11, 7.864E-11, 7.951E-11, 7.920E-11, 7.888E-11, 7.857E-11, 3.902E-09, 3.888E-09, 3.875E-09, 3.861E-09, 1.212E-01, 1.201E-01, 1.191E-01
 4.500E+01, 9.853E-05, 9.852E-05, 8.112E-11, 8.093E-11, 8.080E-11, 8.058E-11, 8.147E-11, 8.115E-11, 8.084E-11, 8.053E-11, 3.998E-09, 3.984E-09, 3.970E-09, 3.956E-09, 1.193E-01, 1.194E-01, 1.204E-01
 4.600E+01, 9.853E-05, 9.852E-05, 8.306E-11, 8.288E-11, 8.276E-11, 8.253E-11, 8.343E-11, 8.311E-11, 8.279E-11, 8.249E-11, 4.093E-09, 4.079E-09, 4.066E-09, 4.052E-09, 1.201E-01, 1.217E-01, 1.198E-01
 4.700E+01, 9.853E-05, 9.852E-05, 8.496E-11, 8.480E-11, 8.470E-11, 8.448E-11, 8.538E-11, 8.506E-11, 8.473E-11, 8.442E-11, 4.189E-09, 4.175E-09, 4.161E-09, 4.147E-09, 1.183E-01, 1.186E-01, 1.213E-01
 4.800E+01, 9.853E-05, 9.852E-05, 8.690E-11, 8.672E-11, 8.662E-11, 8.638E-11, 8.731E-11, 8.698E-11, 8.664E-11, 8.634E-11, 4.284E-09, 4.270E-09, 4.256E-09, 4.243E-09, 1.232E-01, 1.193E-01, 1.215E-01
 4.900E+01, 9.853E-05, 9.852E-05, 8.882E-11, 8.866E-11, 8.856E-11, 8.833E-11, 8.924E-11, 8.891E-11, 8.857E-11, 8.826E-11, 4.379E-09, 4.365E-09, 4.352E-09, 4.338E-09, 1.211E-01, 1.153E-01, 1.231E-01
 5.000E+01, 9.853E-05, 9.852E-05, 9.075E-11, 9.059E-11, 9.050E-11, 9.026E-11, 9.116E-11, 9.083E-11, 9.049E-11, 9.018E-11, 4.475E-09, 4.461E-09, 4.447E-09, 4.434E-09, 1.196E-01, 1.203E-01, 1.200E-01
 5.100E+01, 9.853E-05, 9.851E-05, 9.266E-11, 9.249E-11, 9.239E-11, 9.217E-11, 9.309E-11, 9.278E-11, 9.244E-11, 9.213E-11, 4.570E-09, 4.556E-09, 4.543E-09, 4.529E-09, 1.201E-01, 1.187E-01, 1.200E-01
 5.200E+01, 9.853E-05, 9.852E-05, 9.457E-11, 9.442E-11, 9.433E-11, 9.410E-11, 9.504E-11, 9.472E-11, 9.437E-11, 9.406E-11, 4.666E-09, 4.652E-09, 4.638E-09, 4.624E-09, 1.235E-01, 1.180E-01, 1.196E-01
 5.300E+01, 9.853E-05, 9.851E-05, 9.648E-11, 9.633E-11, 9.624E-11, 9.602E-11, 9.698E-11, 9.667E-11, 9.632E-11, 9.601E-11, 4.761E-09, 4.747E-09, 4.734E-09, 4.720E-09, 1.157E-01, 1.233E-01, 1.200E-01
 5.400E+01, 9.853E-05, 9.851E-05, 9.841E-11, 9.825E-11, 9.817E-11, 9.794E-11, 9.893E-11, 9.862E-11, 9.828E-11, 9.797E-11, 4.856E-09, 4.842E-09, 4.829E-09, 4.815E-09, 1.188E-01, 1.203E-01, 1.141E-01
 5.500E+01, 9.853E-05, 9.852E-05, 1.003E-10, 1.002E-10, 1.001E-10, 9.987E-11, 1.009E-10, 1.006E-10, 1.002E-10, 9.991E-11, 4.952E-09, 4.938E-09, 4.924E-09, 4.911E-09, 1.258E-01, 1.195E-01, 1.229E-01
 5.600E+01, 9.853E-05, 9.851E-05, 1.023E-10, 1.021E-10, 1.020E-10, 1.018E-10, 1.029E-10, 1.025E-10, 1.022E-10, 1.019E-10, 5.047E-09, 5.033E-09, 5.020E-09, 5.006E-09, 1.199E-01, 1.255E-01, 1.147E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.042E-10, 1.040E-10, 1.040E-10, 1.037E-10, 1.048E-10, 1.045E-10, 1.042E-10, 1.038E-10, 5.143E-09, 5.129E-09, 5.115E-09, 5.102E-09, 1.230E-01, 1.185E-01, 1.186E-01
 5.800E+01, 9.853E-05, 9.852E-05, 1.061E-10, 1.060E-10, 1.059E-10, 1.057E-10, 1.067E-10, 1.064E-10, 1.061E-10, 1.058E-10, 5.238E-09, 5.224E-09, 5.211E-09, 5.197E-09, 1.206E-01, 1.175E-01, 1.187E-01
 5.900E+01, 9.853E-05, 9.851E-05, 1.080E-10, 1.079E-10, 1.078E-10, 1.076E-10, 1.087E-10, 1.084E-10, 1.080E-10, 1.077E-10, 5.333E-09, 5.320E-09, 5.306E-09, 5.292E-09, 1.156E-01, 1.268E-01, 1.176E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.099E-10, 1.098E-10, 1.097E-10, 1.095E-10, 1.107E-10, 1.104E-10, 1.100E-10, 1.097E-10, 5.429E-09, 5.415E-09, 5.401E-09, 5.388E-09, 1.136E-01, 1.212E-01, 1.145E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.118E-10, 1.117E-10, 1.116E-10, 1.114E-10, 1.126E-10, 1.123E-10, 1.120E-10, 1.116E-10, 5.524E-09, 5.510E-09, 5.497E-09, 5.483E-09, 1.205E-01, 1.218E-01, 1.212E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.138E-10, 1.136E-10, 1.135E-10, 1.133E-10, 1.145E-10, 1.143E-10, 1.139E-10, 1.136E-10, 5.620E-09, 5.606E-09, 5.592E-09, 5.579E-09, 1.230E-01, 1.175E-01, 1.185E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.158E-10, 1.156E-10, 1.155E-10, 1.152E-10, 1.164E-10, 1.162E-10, 1.158E-10, 1.155E-10, 5.715E-09, 5.701E-09, 5.688E-09, 5.674E-09, 1.205E-01, 1.215E-01, 1.217E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.177E-10, 1.175E-10, 1.174E-10, 1.172E-10, 1.184E-10, 1.181E-10, 1.178E-10, 1.175E-10, 5.810E-09, 5.797E-09, 5.783E-09, 5.769E-09, 1.223E-01, 1.190E-01, 1.152E-01
 6.500E+01, 9.853E-05, 9.852E-05, 1.196E-10, 1.195E-10, 1.193E-10, 1.191E-10, 1.204E-10, 1.201E-10, 1.197E-10, 1.194E-10, 5.906E-09, 5.892E-09, 5.879E-09, 5.865E-09, 1.186E-01, 1.157E-01, 1.173E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.216E-10, 1.214E-10, 1.213E-10, 1.211E-10, 1.223E-10, 1.220E-10, 1.217E-10, 1.213E-10, 6.001E-09, 5.987E-09, 5.974E-09, 5.960E-09, 1.264E-01, 1.193E-01, 1.206E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.236E-10, 1.234E-10, 1.233E-10, 1.230E-10, 1.242E-10, 1.240E-10, 1.236E-10, 1.233E-10, 6.097E-09, 6.083E-09, 6.069E-09, 6.056E-09, 1.217E-01, 1.253E-01, 1.196E-01
 6.800E+01, 9.853E-05, 9.851E-05, 1.255E-10, 1.253E-10, 1.252E-10, 1.250E-10, 1.262E-10, 1.259E-10, 1.256E-10, 1.253E-10, 6.192E-09, 6.178E-09, 6.165E-09, 6.151E-09, 1.186E-01, 1.222E-01, 1.193E-01
 6.900E+01, 9.853E-05, 9.852E-05, 1.274E-10, 1.272E-10, 1.271E-10, 1.269E-10, 1.282E-10, 1.279E-10, 1.275E-10, 1.272E-10, 6.287E-09, 6.274E-09, 6.260E-09, 6.246E-09, 1.179E-01, 1.196E-01, 1.191E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.293E-10, 1.292E-10, 1.290E-10, 1.288E-10, 1.301E-10, 1.299E-10, 1.295E-10, 1.292E-10, 6.383E-09, 6.369E-09, 6.356E-09, 6.342E-09, 1.233E-01, 1.195E-01, 1.168E-01
 7.100E+01, 9.853E-05, 9.851E-05, 1.313E-10, 1.311E-10, 1.310E-10, 1.307E-10, 1.321E-10, 1.318E-10, 1.315E-10, 1.311E-10, 6.478E-09, 6.465E-09, 6.451E-09, 6.437E-09, 1.176E-01, 1.225E-01, 1.179E-01
 7.200E+01, 9.853E-05, 9.851E-05, 1.332E-10, 1.330E-10, 1.329E-10, 1.326E-10, 1.340E-10, 1.338E-10, 1.334E-10, 1.331E-10, 6.574E-09, 6.560E-09, 6.546E-09, 6.533E-09, 1.179E-01, 1.247E-01, 1.179E-01
 7.300E+01, 9.853E-05, 9.852E-05, 1.351E-10, 1.349E-10, 1.348E-10, 1.346E-10, 1.360E-10, 1.357E-10, 1.354E-10, 1.351E-10, 6.669E-09, 6.655E-09, 6.642E-09, 6.628E-09, 1.177E-01, 1.261E-01, 1.184E-01
 7.400E+01, 9.853E-05, 9.851E-05, 1.370E-10, 1.368E-10, 1.367E-10, 1.365E-10, 1.379E-10, 1.377E-10, 1.374E-10, 1.370E-10, 6.764E-09, 6.751E-09, 6.737E-09, 6.723E-09, 1.139E-01, 1.234E-01, 1.187E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.389E-10, 1.388E-10, 1.386E-10, 1.384E-10, 1.398E-10, 1.396E-10, 1.393E-10, 1.390E-10, 6.860E-09, 6.846E-09, 6.833E-09, 6.819E-09, 1.201E-01, 1.199E-01, 1.243E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.409E-10, 1.407E-10, 1.406E-10, 1.403E-10, 1.417E-10, 1.415E-10, 1.412E-10, 1.409E-10, 6.955E-09, 6.942E-09, 6.928E-09, 6.914E-09, 1.249E-01, 1.193E-01, 1.147E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.428E-10, 1.426E-10, 1.425E-10, 1.423E-10, 1.437E-10, 1.434E-10, 1.431E-10, 1.428E-10, 7.051E-09, 7.037E-09, 7.023E-09, 7.010E-09, 1.219E-01, 1.204E-01, 1.190E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.448E-10, 1.446E-10, 1.445E-10, 1.442E-10, 1.456E-10, 1.454E-10, 1.451E-10, 1.447E-10, 7.146E-09, 7.132E-09, 7.119E-09, 7.105E-09, 1.200E-01, 1.215E-01, 1.173E-01
 7.900E+01, 9.853E-05, 9.852E-05, 1.467E-10, 1.465E-10, 1.464E-10, 1.462E-10, 1.476E-10, 1.473E-10, 1.470E-10, 1.467E-10, 7.242E-09, 7.228E-09, 7.214E-09, 7.201E-09, 1.233E-01, 1.194E-01, 1.213E-01
 8.000E+01, 9.853E-05, 9.852E-05, 1.487E-10, 1.485E-10, 1.484E-10, 1.481E-10, 1.495E-10, 1.493E-10, 1.490E-10, 1.486E-10, 7.337E-09, 7.323E-09, 7.310E-09, 7.296E-09, 1.204E-01, 1.212E-01, 1.187E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.506E-10, 1.504E-10, 1.503E-10, 1.501E-10, 1.514E-10, 1.512E-10, 1.509E-10, 1.506E-10, 7.432E-09, 7.419E-09, 7.405E-09, 7.391E-09, 1.195E-01, 1.188E-01, 1.198E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.525E-10, 1.523E-10, 1.522E-10, 1.520E-10, 1.534E-10, 1.532E-10, 1.529E-10, 1.525E-10, 7.528E-09, 7.514E-09, 7.501E-09, 7.487E-09, 1.180E-01, 1.217E-01, 1.191E-01
 8.300E+01, 9.853E-05, 9.852E-05, 1.544E-10, 1.542E-10, 1.541E-10, 1.539E-10, 1.553E-10, 1.551E-10, 1.548E-10, 1.545E-10, 7.623E-09, 7.609E-09, 7.596E-09, 7.582E-09, 1.166E-01, 1.225E-01, 1.183E-01
 8.400E+01, 9.853E-05, 9.852E-05, 1.564E-10, 1.562E-10, 1.561E-10, 1.559E-10, 1.573E-10, 1.571E-10, 1.567E-10, 1.564E-10, 7.719E-09, 7.705E-09, 7.691E-09, 7.678E-09, 1.209E-01, 1.178E-01, 1.208E-01
 8.500E+01, 9.853E-05, 9.851E-05, 1.584E-10, 1.582E-10, 1.581E-10, 1.578E-10, 1.592E-10, 1.590E-10, 1.587E-10, 1.583E-10, 7.814E-09, 7.800E-09, 7.787E-09, 7.773E-09, 1.234E-01, 1.202E-01, 1.203E-01
 8.600E+01, 9.853E-05, 9.852E-05, 1.603E-10, 1.602E-10, 1.600E-10, 1.598E-10, 1.611E-10, 1.609E-10, 1.606E-10, 1.602E-10, 7.910E-09, 7.896E-09, 7.882E-09, 7.869E-09, 1.245E-01, 1.198E-01, 1.207E-01
 8.700E+01, 9.853E-05, 9.852E-05, 1.622E-10, 1.621E-10, 1.620E-10, 1.618E-10, 1.631E-10, 1.628E-10, 1.625E-10, 1.622E-10, 8.005E-09, 7.991E-09, 7.978E-09, 7.964E-09, 1.203E-01, 1.181E-01, 1.173E-01
 8.800E+01, 9.853E-05, 9.852E-05, 1.642E-10, 1.640E-10, 1.639E-10, 1.637E-10, 1.650E-10, 1.648E-10, 1.645E-10, 1.641E-10, 8.100E-09, 8.086E-09, 8.073E-09, 8.059E-09, 1.173E-01, 1.176E-01, 1.168E-01
 8.900E+01, 9.853E-05, 9.851E-05, 1.661E-10, 1.659E-10, 1.658E-10, 1.656E-10, 1.670E-10, 1.668E-10, 1.664E-10, 1.661E-10, 8.196E-09, 8.182E-09, 8.168E-09, 8.155E-09, 1.172E-01, 1.277E-01, 1.161E-01
 9.000E+01, 9.853E-05, 9.852E-05, 1.680E-10, 1.679E-10, 1.677E-10, 1.675E-10, 1.689E-10, 1.687E-10, 1.684E-10, 1.680E-10, 8.291E-09, 8.277E-09, 8.264E-09, 8.250E-09, 1.219E-01, 1.226E-01, 1.242E-01
 9.100E+01, 9.853E-05, 9.852E-05, 1.699E-10, 1.698E-10, 1.697E-10, 1.695E-10, 1.709E-10, 1.707E-10, 1.703E-10, 1.700E-10, 8.387E-09, 8.373E-09, 8.359E-09, 8.346E-09, 1.234E-01, 1.170E-01, 1.233E-01
 9.200E+01, 9.853E-05, 9.852E-05, 1.719E-10, 1.717E-10, 1.716E-10, 1.714E-10, 1.728E-10, 1.726E-10, 1.722E-10, 1.719E-10, 8.482E-09, 8.468E-09, 8.455E-09, 8.441E-09, 1.175E-01, 1.186E-01, 1.172E-01
 9.300E+01, 9.853E-05, 9.851E-05, 1.738E-10, 1.736E-10, 1.735E-10, 1.733E-10, 1.748E-10, 1.745E-10, 1.742E-10, 1.738E-10, 8.577E-09, 8.563E-09, 8.550E-09, 8.536E-09, 1.238E-01, 1.195E-01, 1.190E-01
 9.400E+01, 9.853E-05, 9.852E-05, 1.757E-10, 1.756E-10, 1.755E-10, 1.753E-10, 1.767E-10, 1.765E-10, 1.761E-10, 1.758E-10, 8.673E-09, 8.659E-09, 8.645E-09, 8.632E-09, 1.247E-01, 1.251E-01, 1.198E-01
