s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.852E-05, 4.029E-11, 3.992E-11, 3.958E-11, 3.924E-11, 4.014E-11, 3.979E-11, 3.946E-11, 3.918E-11, 1.999E-09, 1.980E-09, 1.962E-09, 1.944E-09, 1.161E-01, 1.269E-01, 1.174E-01
 2.000E+01, 9.853E-05, 9.852E-05, 4.280E-11, 4.243E-11, 4.209E-11, 4.176E-11, 4.266E-11, 4.231E-11, 4.200E-11, 4.173E-11, 2.124E-09, 2.106E-09, 2.088E-09, 2.070E-09, 1.196E-01, 1.183E-01, 1.205E-01
 2.100E+01, 9.853E-05, 9.852E-05, 4.532E-11, 4.494E-11, 4.461E-11, 4.428E-11, 4.520E-11, 4.486E-11, 4.455E-11, 4.428E-11, 2.250E-09, 2.232E-09, 2.214E-09, 2.196E-09, 1.233E-01, 1.216E-01, 1.206E-01
 2.200E+01, 9.853E-05, 9.852E-05, 4.787E-11, 4.750E-11, 4.715E-11, 4.681E-11, 4.769E-11, 4.736E-11, 4.707E-11, 4.681E-11, 2.376E-09, 2.358E-09, 2.340E-09, 2.322E-09, 1.204E-01, 1.155E-01, 1.178E-01
 2.300E+01, 9.853E-05, 9.852E-05, 5.040E-11, 5.004E-11, 4.970E-11, 4.935E-11, 5.021E-11, 4.986E-11, 4.957E-11, 4.933E-11, 2.502E-09, 2.484E-09, 2.466E-09, 2.447E-09, 1.215E-01, 1.193E-01, 1.183E-01
 2.400E+01, 9.853E-05, 9.852E-05, 5.291E-11, 5.256E-11, 5.223E-11, 5.188E-11, 5.275E-11, 5.241E-11, 5.212E-11, 5.188E-11, 2.628E-09, 2.609E-09, 2.591E-09, 2.573E-09, 1.210E-01, 1.196E-01, 1.173E-01
 2.500E+01, 9.853E-05, 9.851E-05, 5.545E-11, 5.509E-11, 5.476E-11, 5.442E-11, 5.527E-11, 5.492E-11, 5.465E-11, 5.441E-11, 2.754E-09, 2.735E-09, 2.717E-09, 2.699E-09, 1.160E-01, 1.178E-01, 1.204E-01
 2.600E+01, 9.853E-05, 9.851E-05, 5.797E-11, 5.761E-11, 5.728E-11, 5.693E-11, 5.780E-11, 5.745E-11, 5.718E-11, 5.693E-11, 2.879E-09, 2.861E-09, 2.843E-09, 2.825E-09, 1.167E-01, 1.191E-01, 1.181E-01
 2.700E+01, 9.853E-05, 9.852E-05, 6.048E-11, 6.011E-11, 5.979E-11, 5.946E-11, 6.032E-11, 5.998E-11, 5.970E-11, 5.945E-11, 3.005E-09, 2.987E-09, 2.969E-09, 2.951E-09, 1.198E-01, 1.187E-01, 1.149E-01
 2.800E+01, 9.853E-05, 9.852E-05, 6.298E-11, 6.262E-11, 6.229E-11, 6.197E-11, 6.284E-11, 6.250E-11, 6.223E-11, 6.197E-11, 3.131E-09, 3.112E-09, 3.094E-09, 3.076E-09, 1.191E-01, 1.167E-01, 1.195E-01
 2.900E+01, 9.853E-05, 9.852E-05, 6.550E-11, 6.514E-11, 6.480E-11, 6.448E-11, 6.538E-11, 6.504E-11, 6.477E-11, 6.452E-11, 3.257E-09, 3.238E-09, 3.220E-09, 3.202E-09, 1.174E-01, 1.230E-01, 1.188E-01
 3.000E+01, 9.853E-05, 9.852E-05, 6.799E-11, 6.764E-11, 6.732E-11, 6.700E-11, 6.791E-11, 6.757E-11, 6.729E-11, 6.704E-11, 3.383E-09, 3.364E-09, 3.346E-09, 3.328E-09, 1.197E-01, 1.176E-01, 1.202E-01
 3.100E+01, 9.853E-05, 9.852E-05, 7.047E-11, 7.013E-11, 6.983E-11, 6.952E-11, 7.041E-11, 7.006E-11, 6.979E-11, 6.956E-11, 3.509E-09, 3.490E-09, 3.472E-09, 3.454E-09, 1.177E-01, 1.135E-01, 1.209E-01
 3.200E+01, 9.853E-05, 9.852E-05, 7.300E-11, 7.264E-11, 7.233E-11, 7.201E-11, 7.292E-11, 7.257E-11, 7.229E-11, 7.206E-11, 3.634E-09, 3.616E-09, 3.598E-09, 3.580E-09, 1.157E-01, 1.175E-01, 1.230E-01
 3.300E+01, 9.853E-05, 9.852E-05, 7.555E-11, 7.519E-11, 7.486E-11, 7.453E-11, 7.545E-11, 7.510E-11, 7.482E-11, 7.458E-11, 3.760E-09, 3.742E-09, 3.724E-09, 3.706E-09, 1.237E-01, 1.146E-01, 1.176E-01
 3.400E+01, 9.853E-05, 9.851E-05, 7.812E-11, 7.779E-11, 7.747E-11, 7.712E-11, 7.797E-11, 7.760E-11, 7.731E-11, 7.708E-11, 3.886E-09, 3.868E-09, 3.850E-09, 3.831E-09, 1.234E-01, 1.156E-01, 1.204E-01
 3.500E+01, 9.853E-05, 9.852E-05, 8.065E-11, 8.034E-11, 8.003E-11, 7.969E-11, 8.049E-11, 8.009E-11, 7.980E-11, 7.957E-11, 4.012E-09, 3.993E-09, 3.975E-09, 3.957E-09, 1.200E-01, 1.187E-01, 1.138E-01
 3.600E+01, 9.853E-05, 9.851E-05, 8.316E-11, 8.286E-11, 8.257E-11, 8.225E-11, 8.297E-11, 8.259E-11, 8.230E-11, 8.208E-11, 4.138E-09, 4.119E-09, 4.101E-09, 4.083E-09, 1.206E-01, 1.157E-01, 1.139E-01
 3.700E+01, 9.853E-05, 9.852E-05, 8.568E-11, 8.538E-11, 8.509E-11, 8.477E-11, 8.545E-11, 8.508E-11, 8.479E-11, 8.458E-11, 4.263E-09, 4.245E-09, 4.227E-09, 4.209E-09, 1.158E-01, 1.128E-01, 1.219E-01
 3.800E+01, 9.853E-05, 9.852E-05, 8.816E-11, 8.787E-11, 8.760E-11, 8.728E-11, 8.795E-11, 8.756E-11, 8.727E-11, 8.705E-11, 4.389E-09, 4.371E-09, 4.353E-09, 4.335E-09, 1.212E-01, 1.156E-01, 1.236E-01
 3.900E+01, 9.853E-05, 9.852E-05, 9.067E-11, 9.038E-11, 9.011E-11, 8.979E-11, 9.045E-11, 9.008E-11, 8.979E-11, 8.958E-11, 4.515E-09, 4.497E-09, 4.479E-09, 4.461E-09, 1.184E-01, 1.184E-01, 1.151E-01
 4.000E+01, 9.853E-05, 9.852E-05, 9.320E-11, 9.291E-11, 9.263E-11, 9.231E-11, 9.291E-11, 9.254E-11, 9.225E-11, 9.207E-11, 4.641E-09, 4.622E-09, 4.604E-09, 4.586E-09, 1.192E-01, 1.128E-01, 1.205E-01
 4.100E+01, 9.853E-05, 9.852E-05, 9.575E-11, 9.545E-11, 9.516E-11, 9.482E-11, 9.540E-11, 9.503E-11, 9.475E-11, 9.458E-11, 4.767E-09, 4.748E-09, 4.730E-09, 4.712E-09, 1.219E-01, 1.159E-01, 1.199E-01
 4.200E+01, 9.853E-05, 9.852E-05, 9.831E-11, 9.801E-11, 9.770E-11, 9.735E-11, 9.790E-11, 9.753E-11, 9.726E-11, 9.709E-11, 4.893E-09, 4.874E-09, 4.856E-09, 4.838E-09, 1.190E-01, 1.170E-01, 1.147E-01
 4.300E+01, 9.853E-05, 9.851E-05, 1.008E-10, 1.005E-10, 1.002E-10, 9.985E-11, 1.004E-10, 1.001E-10, 9.979E-11, 9.962E-11, 5.018E-09, 5.000E-09, 4.982E-09, 4.964E-09, 1.185E-01, 1.153E-01, 1.185E-01
 4.400E+01, 9.853E-05, 9.852E-05, 1.033E-10, 1.030E-10, 1.027E-10, 1.024E-10, 1.030E-10, 1.026E-10, 1.023E-10, 1.022E-10, 5.144E-09, 5.126E-09, 5.108E-09, 5.090E-09, 1.187E-01, 1.223E-01, 1.173E-01
 4.500E+01, 9.853E-05, 9.851E-05, 1.059E-10, 1.056E-10, 1.052E-10, 1.049E-10, 1.055E-10, 1.052E-10, 1.049E-10, 1.047E-10, 5.270E-09, 5.252E-09, 5.234E-09, 5.216E-09, 1.215E-01, 1.188E-01, 1.197E-01
 4.600E+01, 9.853E-05, 9.852E-05, 1.084E-10, 1.081E-10, 1.078E-10, 1.074E-10, 1.081E-10, 1.077E-10, 1.074E-10, 1.072E-10, 5.396E-09, 5.377E-09, 5.359E-09, 5.341E-09, 1.157E-01, 1.168E-01, 1.226E-01
 4.700E+01, 9.853E-05, 9.852E-05, 1.110E-10, 1.106E-10, 1.103E-10, 1.099E-10, 1.106E-10, 1.102E-10, 1.099E-10, 1.098E-10, 5.522E-09, 5.503E-09, 5.485E-09, 5.467E-09, 1.228E-01, 1.189E-01, 1.216E-01
 4.800E+01, 9.853E-05, 9.852E-05, 1.135E-10, 1.132E-10, 1.128E-10, 1.125E-10, 1.131E-10, 1.127E-10, 1.124E-10, 1.123E-10, 5.648E-09, 5.629E-09, 5.611E-09, 5.593E-09, 1.194E-01, 1.173E-01, 1.248E-01
 4.900E+01, 9.853E-05, 9.852E-05, 1.160E-10, 1.157E-10, 1.154E-10, 1.151E-10, 1.156E-10, 1.152E-10, 1.149E-10, 1.148E-10, 5.773E-09, 5.755E-09, 5.737E-09, 5.719E-09, 1.211E-01, 1.185E-01, 1.190E-01
 5.000E+01, 9.853E-05, 9.852E-05, 1.185E-10, 1.182E-10, 1.179E-10, 1.176E-10, 1.181E-10, 1.177E-10, 1.175E-10, 1.173E-10, 5.899E-09, 5.881E-09, 5.863E-09, 5.845E-09, 1.166E-01, 1.144E-01, 1.259E-01
 5.100E+01, 9.853E-05, 9.852E-05, 1.210E-10, 1.207E-10, 1.204E-10, 1.201E-10, 1.206E-10, 1.202E-10, 1.200E-10, 1.198E-10, 6.025E-09, 6.007E-09, 5.989E-09, 5.971E-09, 1.197E-01, 1.211E-01, 1.198E-01
 5.200E+01, 9.853E-05, 9.852E-05, 1.235E-10, 1.232E-10, 1.229E-10, 1.226E-10, 1.231E-10, 1.227E-10, 1.225E-10, 1.223E-10, 6.151E-09, 6.132E-09, 6.114E-09, 6.096E-09, 1.211E-01, 1.199E-01, 1.155E-01
 5.300E+01, 9.853E-05, 9.852E-05, 1.261E-10, 1.257E-10, 1.254E-10, 1.251E-10, 1.256E-10, 1.252E-10, 1.250E-10, 1.248E-10, 6.277E-09, 6.258E-09, 6.240E-09, 6.222E-09, 1.215E-01, 1.200E-01, 1.149E-01
 5.400E+01, 9.853E-05, 9.852E-05, 1.286E-10, 1.283E-10, 1.280E-10, 1.277E-10, 1.281E-10, 1.277E-10, 1.275E-10, 1.273E-10, 6.403E-09, 6.384E-09, 6.366E-09, 6.348E-09, 1.209E-01, 1.208E-01, 1.124E-01
 5.500E+01, 9.853E-05, 9.852E-05, 1.311E-10, 1.308E-10, 1.305E-10, 1.302E-10, 1.306E-10, 1.303E-10, 1.300E-10, 1.299E-10, 6.528E-09, 6.510E-09, 6.492E-09, 6.474E-09, 1.162E-01, 1.211E-01, 1.203E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.336E-10, 1.333E-10, 1.330E-10, 1.327E-10, 1.331E-10, 1.328E-10, 1.325E-10, 1.324E-10, 6.654E-09, 6.636E-09, 6.618E-09, 6.600E-09, 1.209E-01, 1.251E-01, 1.190E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.362E-10, 1.358E-10, 1.355E-10, 1.352E-10, 1.357E-10, 1.353E-10, 1.351E-10, 1.349E-10, 6.780E-09, 6.761E-09, 6.743E-09, 6.725E-09, 1.176E-01, 1.183E-01, 1.224E-01
 5.800E+01, 9.853E-05, 9.851E-05, 1.386E-10, 1.383E-10, 1.380E-10, 1.377E-10, 1.381E-10, 1.378E-10, 1.376E-10, 1.374E-10, 6.906E-09, 6.887E-09, 6.869E-09, 6.851E-09, 1.158E-01, 1.154E-01, 1.215E-01
 5.900E+01, 9.853E-05, 9.852E-05, 1.411E-10, 1.408E-10, 1.405E-10, 1.402E-10, 1.407E-10, 1.403E-10, 1.401E-10, 1.399E-10, 7.032E-09, 7.013E-09, 6.995E-09, 6.977E-09, 1.168E-01, 1.196E-01, 1.177E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.436E-10, 1.433E-10, 1.430E-10, 1.427E-10, 1.432E-10, 1.428E-10, 1.426E-10, 1.424E-10, 7.157E-09, 7.139E-09, 7.121E-09, 7.103E-09, 1.171E-01, 1.170E-01, 1.224E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.461E-10, 1.458E-10, 1.455E-10, 1.452E-10, 1.456E-10, 1.453E-10, 1.451E-10, 1.449E-10, 7.283E-09, 7.265E-09, 7.247E-09, 7.229E-09, 1.217E-01, 1.167E-01, 1.185E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.487E-10, 1.483E-10, 1.480E-10, 1.478E-10, 1.481E-10, 1.478E-10, 1.475E-10, 1.474E-10, 7.409E-09, 7.390E-09, 7.373E-09, 7.355E-09, 1.238E-01, 1.158E-01, 1.221E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.512E-10, 1.509E-10, 1.506E-10, 1.503E-10, 1.506E-10, 1.503E-10, 1.500E-10, 1.499E-10, 7.535E-09, 7.516E-09, 7.498E-09, 7.480E-09, 1.217E-01, 1.175E-01, 1.152E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.538E-10, 1.534E-10, 1.531E-10, 1.528E-10, 1.531E-10, 1.528E-10, 1.525E-10, 1.524E-10, 7.661E-09, 7.642E-09, 7.624E-09, 7.606E-09, 1.213E-01, 1.203E-01, 1.162E-01
 6.500E+01, 9.853E-05, 9.852E-05, 1.563E-10, 1.559E-10, 1.556E-10, 1.553E-10, 1.556E-10, 1.553E-10, 1.551E-10, 1.549E-10, 7.786E-09, 7.768E-09, 7.750E-09, 7.732E-09, 1.212E-01, 1.178E-01, 1.217E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.588E-10, 1.585E-10, 1.582E-10, 1.579E-10, 1.581E-10, 1.578E-10, 1.576E-10, 1.575E-10, 7.912E-09, 7.894E-09, 7.876E-09, 7.858E-09, 1.230E-01, 1.170E-01, 1.155E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.613E-10, 1.610E-10, 1.607E-10, 1.604E-10, 1.606E-10, 1.603E-10, 1.601E-10, 1.600E-10, 8.038E-09, 8.020E-09, 8.002E-09, 7.984E-09, 1.177E-01, 1.189E-01, 1.210E-01
 6.800E+01, 9.853E-05, 9.852E-05, 1.639E-10, 1.635E-10, 1.632E-10, 1.629E-10, 1.632E-10, 1.628E-10, 1.626E-10, 1.625E-10, 8.164E-09, 8.145E-09, 8.127E-09, 8.109E-09, 1.188E-01, 1.196E-01, 1.199E-01
 6.900E+01, 9.853E-05, 9.852E-05, 1.664E-10, 1.661E-10, 1.657E-10, 1.654E-10, 1.657E-10, 1.654E-10, 1.652E-10, 1.651E-10, 8.290E-09, 8.271E-09, 8.253E-09, 8.235E-09, 1.215E-01, 1.235E-01, 1.159E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.689E-10, 1.685E-10, 1.682E-10, 1.679E-10, 1.683E-10, 1.679E-10, 1.677E-10, 1.676E-10, 8.416E-09, 8.397E-09, 8.379E-09, 8.361E-09, 1.126E-01, 1.207E-01, 1.207E-01
 7.100E+01, 9.853E-05, 9.851E-05, 1.714E-10, 1.710E-10, 1.707E-10, 1.704E-10, 1.708E-10, 1.705E-10, 1.703E-10, 1.702E-10, 8.542E-09, 8.523E-09, 8.505E-09, 8.487E-09, 1.198E-01, 1.173E-01, 1.191E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.739E-10, 1.736E-10, 1.732E-10, 1.729E-10, 1.733E-10, 1.730E-10, 1.728E-10, 1.727E-10, 8.667E-09, 8.649E-09, 8.631E-09, 8.613E-09, 1.201E-01, 1.182E-01, 1.221E-01
 7.300E+01, 9.853E-05, 9.852E-05, 1.764E-10, 1.760E-10, 1.757E-10, 1.754E-10, 1.758E-10, 1.755E-10, 1.753E-10, 1.752E-10, 8.793E-09, 8.775E-09, 8.757E-09, 8.739E-09, 1.109E-01, 1.200E-01, 1.175E-01
 7.400E+01, 9.853E-05, 9.851E-05, 1.789E-10, 1.785E-10, 1.782E-10, 1.779E-10, 1.783E-10, 1.780E-10, 1.779E-10, 1.778E-10, 8.919E-09, 8.901E-09, 8.883E-09, 8.865E-09, 1.217E-01, 1.152E-01, 1.180E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.814E-10, 1.811E-10, 1.808E-10, 1.804E-10, 1.808E-10, 1.805E-10, 1.804E-10, 1.803E-10, 9.045E-09, 9.026E-09, 9.008E-09, 8.990E-09, 1.202E-01, 1.201E-01, 1.179E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.839E-10, 1.836E-10, 1.833E-10, 1.829E-10, 1.833E-10, 1.831E-10, 1.829E-10, 1.828E-10, 9.171E-09, 9.152E-09, 9.134E-09, 9.116E-09, 1.198E-01, 1.189E-01, 1.229E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.864E-10, 1.861E-10, 1.858E-10, 1.855E-10, 1.858E-10, 1.856E-10, 1.854E-10, 1.854E-10, 9.296E-09, 9.278E-09, 9.260E-09, 9.242E-09, 1.175E-01, 1.177E-01, 1.150E-01
 7.800E+01, 9.853E-05, 9.851E-05, 1.889E-10, 1.885E-10, 1.883E-10, 1.880E-10, 1.884E-10, 1.881E-10, 1.880E-10, 1.879E-10, 9.422E-09, 9.404E-09, 9.386E-09, 9.368E-09, 1.163E-01, 1.211E-01, 1.157E-01
 7.900E+01, 9.853E-05, 9.852E-05, 1.914E-10, 1.911E-10, 1.908E-10, 1.905E-10, 1.909E-10, 1.906E-10, 1.905E-10, 1.905E-10, 9.548E-09, 9.530E-09, 9.512E-09, 9.494E-09, 1.183E-01, 1.203E-01, 1.185E-01
 8.000E+01, 9.853E-05, 9.851E-05, 1.939E-10, 1.936E-10, 1.933E-10, 1.930E-10, 1.934E-10, 1.932E-10, 1.930E-10, 1.930E-10, 9.674E-09, 9.655E-09, 9.637E-09, 9.620E-09, 1.155E-01, 1.233E-01, 1.161E-01
 8.100E+01, 9.853E-05, 9.851E-05, 1.964E-10, 1.961E-10, 1.958E-10, 1.955E-10, 1.960E-10, 1.957E-10, 1.956E-10, 1.956E-10, 9.800E-09, 9.781E-09, 9.763E-09, 9.745E-09, 1.218E-01, 1.187E-01, 1.171E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.989E-10, 1.986E-10, 1.983E-10, 1.980E-10, 1.985E-10, 1.982E-10, 1.981E-10, 1.981E-10, 9.925E-09, 9.907E-09, 9.889E-09, 9.871E-09, 1.208E-01, 1.127E-01, 1.191E-01
 8.300E+01, 9.853E-05, 9.851E-05, 2.015E-10, 2.011E-10, 2.008E-10, 2.005E-10, 2.010E-10, 2.008E-10, 2.006E-10, 2.006E-10, 1.005E-08, 1.003E-08, 1.001E-08, 9.997E-09, 1.135E-01, 1.241E-01, 1.200E-01
 8.400E+01, 9.853E-05, 9.851E-05, 2.040E-10, 2.036E-10, 2.033E-10, 2.030E-10, 2.036E-10, 2.033E-10, 2.032E-10, 2.032E-10, 1.018E-08, 1.016E-08, 1.014E-08, 1.012E-08, 1.228E-01, 1.169E-01, 1.189E-01
 8.500E+01, 9.853E-05, 9.852E-05, 2.065E-10, 2.061E-10, 2.058E-10, 2.055E-10, 2.061E-10, 2.058E-10, 2.057E-10, 2.057E-10, 1.030E-08, 1.028E-08, 1.027E-08, 1.025E-08, 1.157E-01, 1.164E-01, 1.188E-01
 8.600E+01, 9.853E-05, 9.852E-05, 2.089E-10, 2.086E-10, 2.083E-10, 2.080E-10, 2.086E-10, 2.084E-10, 2.082E-10, 2.082E-10, 1.043E-08, 1.041E-08, 1.039E-08, 1.037E-08, 1.184E-01, 1.157E-01, 1.159E-01
 8.700E+01, 9.853E-05, 9.852E-05, 2.115E-10, 2.111E-10, 2.108E-10, 2.105E-10, 2.111E-10, 2.108E-10, 2.107E-10, 2.108E-10, 1.055E-08, 1.054E-08, 1.052E-08, 1.050E-08, 1.177E-01, 1.209E-01, 1.163E-01
 8.800E+01, 9.853E-05, 9.852E-05, 2.140E-10, 2.136E-10, 2.133E-10, 2.130E-10, 2.136E-10, 2.134E-10, 2.133E-10, 2.133E-10, 1.068E-08, 1.066E-08, 1.064E-08, 1.063E-08, 1.200E-01, 1.187E-01, 1.176E-01
 8.900E+01, 9.853E-05, 9.852E-05, 2.165E-10, 2.162E-10, 2.159E-10, 2.155E-10, 2.161E-10, 2.159E-10, 2.158E-10, 2.158E-10, 1.081E-08, 1.079E-08, 1.077E-08, 1.075E-08, 1.216E-01, 1.184E-01, 1.180E-01
 9.000E+01, 9.853E-05, 9.852E-05, 2.190E-10, 2.187E-10, 2.184E-10, 2.181E-10, 2.187E-10, 2.184E-10, 2.183E-10, 2.184E-10, 1.093E-08, 1.091E-08, 1.090E-08, 1.088E-08, 1.149E-01, 1.170E-01, 1.221E-01
 9.100E+01, 9.853E-05, 9.851E-05, 2.215E-10, 2.212E-10, 2.209E-10, 2.206E-10, 2.212E-10, 2.209E-10, 2.208E-10, 2.209E-10, 1.106E-08, 1.104E-08, 1.102E-08, 1.100E-08, 1.144E-01, 1.191E-01, 1.172E-01
 9.200E+01, 9.853E-05, 9.852E-05, 2.241E-10, 2.237E-10, 2.235E-10, 2.232E-10, 2.237E-10, 2.235E-10, 2.234E-10, 2.234E-10, 1.118E-08, 1.117E-08, 1.115E-08, 1.113E-08, 1.226E-01, 1.205E-01, 1.183E-01
 9.300E+01, 9.853E-05, 9.852E-05, 2.266E-10, 2.263E-10, 2.260E-10, 2.257E-10, 2.262E-10, 2.260E-10, 2.259E-10, 2.259E-10, 1.131E-08, 1.129E-08, 1.127E-08, 1.126E-08, 1.201E-01, 1.216E-01, 1.194E-01
 9.400E+01, 9.853E-05, 9.852E-05, 2.291E-10, 2.288E-10, 2.285E-10, 2.282E-10, 2.287E-10, 2.285E-10, 2.284E-10, 2.284E-10, 1.144E-08, 1.142E-08, 1.140E-08, 1.138E-08, 1.167E-01, 1.205E-01, 1.121E-01
