s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.851E-05, 4.020E-11, 3.988E-11, 3.958E-11, 3.925E-11, 4.024E-11, 3.991E-11, 3.958E-11, 3.925E-11, 1.999E-09, 1.980E-09, 1.962E-09, 1.944E-09, 1.187E-01, 1.167E-01, 1.190E-01
 2.000E+01, 9.853E-05, 9.852E-05, 4.273E-11, 4.240E-11, 4.210E-11, 4.177E-11, 4.277E-11, 4.245E-11, 4.213E-11, 4.181E-11, 2.124E-09, 2.106E-09, 2.088E-09, 2.070E-09, 1.226E-01, 1.219E-01, 1.219E-01
 2.100E+01, 9.853E-05, 9.852E-05, 4.524E-11, 4.493E-11, 4.463E-11, 4.428E-11, 4.529E-11, 4.495E-11, 4.464E-11, 4.432E-11, 2.250E-09, 2.232E-09, 2.214E-09, 2.196E-09, 1.198E-01, 1.148E-01, 1.179E-01
 2.200E+01, 9.853E-05, 9.852E-05, 4.773E-11, 4.742E-11, 4.711E-11, 4.676E-11, 4.783E-11, 4.748E-11, 4.716E-11, 4.686E-11, 2.376E-09, 2.357E-09, 2.339E-09, 2.321E-09, 1.165E-01, 1.223E-01, 1.202E-01
 2.300E+01, 9.853E-05, 9.852E-05, 5.024E-11, 4.993E-11, 4.963E-11, 4.927E-11, 5.037E-11, 5.001E-11, 4.969E-11, 4.938E-11, 2.502E-09, 2.483E-09, 2.465E-09, 2.447E-09, 1.159E-01, 1.187E-01, 1.120E-01
 2.400E+01, 9.853E-05, 9.852E-05, 5.277E-11, 5.246E-11, 5.216E-11, 5.179E-11, 5.291E-11, 5.256E-11, 5.225E-11, 5.194E-11, 2.628E-09, 2.609E-09, 2.591E-09, 2.573E-09, 1.202E-01, 1.198E-01, 1.165E-01
 2.500E+01, 9.853E-05, 9.852E-05, 5.526E-11, 5.494E-11, 5.465E-11, 5.430E-11, 5.549E-11, 5.515E-11, 5.483E-11, 5.451E-11, 2.753E-09, 2.735E-09, 2.717E-09, 2.699E-09, 1.170E-01, 1.250E-01, 1.165E-01
 2.600E+01, 9.853E-05, 9.852E-05, 5.777E-11, 5.744E-11, 5.715E-11, 5.680E-11, 5.800E-11, 5.767E-11, 5.737E-11, 5.708E-11, 2.879E-09, 2.861E-09, 2.843E-09, 2.825E-09, 1.175E-01, 1.187E-01, 1.204E-01
 2.700E+01, 9.853E-05, 9.851E-05, 6.034E-11, 6.001E-11, 5.970E-11, 5.932E-11, 6.050E-11, 6.017E-11, 5.987E-11, 5.959E-11, 3.005E-09, 2.987E-09, 2.969E-09, 2.951E-09, 1.229E-01, 1.179E-01, 1.192E-01
 2.800E+01, 9.853E-05, 9.852E-05, 6.286E-11, 6.255E-11, 6.225E-11, 6.187E-11, 6.300E-11, 6.267E-11, 6.239E-11, 6.211E-11, 3.131E-09, 3.112E-09, 3.094E-09, 3.076E-09, 1.178E-01, 1.167E-01, 1.185E-01
 2.900E+01, 9.853E-05, 9.852E-05, 6.539E-11, 6.507E-11, 6.476E-11, 6.440E-11, 6.555E-11, 6.521E-11, 6.492E-11, 6.464E-11, 3.257E-09, 3.238E-09, 3.220E-09, 3.202E-09, 1.226E-01, 1.206E-01, 1.191E-01
 3.000E+01, 9.853E-05, 9.851E-05, 6.796E-11, 6.764E-11, 6.732E-11, 6.695E-11, 6.808E-11, 6.776E-11, 6.748E-11, 6.720E-11, 3.382E-09, 3.364E-09, 3.346E-09, 3.328E-09, 1.207E-01, 1.189E-01, 1.168E-01
 3.100E+01, 9.853E-05, 9.852E-05, 7.049E-11, 7.018E-11, 6.986E-11, 6.948E-11, 7.060E-11, 7.029E-11, 7.001E-11, 6.975E-11, 3.508E-09, 3.490E-09, 3.472E-09, 3.454E-09, 1.215E-01, 1.214E-01, 1.157E-01
 3.200E+01, 9.853E-05, 9.851E-05, 7.301E-11, 7.270E-11, 7.240E-11, 7.202E-11, 7.312E-11, 7.282E-11, 7.254E-11, 7.227E-11, 3.634E-09, 3.616E-09, 3.598E-09, 3.580E-09, 1.183E-01, 1.174E-01, 1.215E-01
 3.300E+01, 9.853E-05, 9.852E-05, 7.551E-11, 7.520E-11, 7.491E-11, 7.455E-11, 7.566E-11, 7.536E-11, 7.508E-11, 7.480E-11, 3.760E-09, 3.742E-09, 3.724E-09, 3.706E-09, 1.158E-01, 1.195E-01, 1.199E-01
 3.400E+01, 9.853E-05, 9.851E-05, 7.798E-11, 7.767E-11, 7.738E-11, 7.703E-11, 7.819E-11, 7.789E-11, 7.762E-11, 7.734E-11, 3.886E-09, 3.867E-09, 3.849E-09, 3.832E-09, 1.203E-01, 1.207E-01, 1.186E-01
 3.500E+01, 9.853E-05, 9.852E-05, 8.052E-11, 8.022E-11, 7.993E-11, 7.958E-11, 8.071E-11, 8.040E-11, 8.013E-11, 7.985E-11, 4.012E-09, 3.993E-09, 3.975E-09, 3.957E-09, 1.205E-01, 1.193E-01, 1.217E-01
 3.600E+01, 9.853E-05, 9.851E-05, 8.306E-11, 8.275E-11, 8.246E-11, 8.211E-11, 8.324E-11, 8.293E-11, 8.265E-11, 8.237E-11, 4.137E-09, 4.119E-09, 4.101E-09, 4.083E-09, 1.247E-01, 1.185E-01, 1.178E-01
 3.700E+01, 9.853E-05, 9.852E-05, 8.559E-11, 8.527E-11, 8.500E-11, 8.466E-11, 8.574E-11, 8.544E-11, 8.517E-11, 8.490E-11, 4.263E-09, 4.245E-09, 4.227E-09, 4.209E-09, 1.196E-01, 1.163E-01, 1.148E-01
 3.800E+01, 9.853E-05, 9.852E-05, 8.811E-11, 8.778E-11, 8.751E-11, 8.718E-11, 8.827E-11, 8.796E-11, 8.769E-11, 8.741E-11, 4.389E-09, 4.371E-09, 4.353E-09, 4.335E-09, 1.181E-01, 1.213E-01, 1.127E-01
 3.900E+01, 9.853E-05, 9.852E-05, 9.064E-11, 9.031E-11, 9.003E-11, 8.970E-11, 9.081E-11, 9.050E-11, 9.023E-11, 8.994E-11, 4.515E-09, 4.496E-09, 4.478E-09, 4.461E-09, 1.187E-01, 1.179E-01, 1.195E-01
 4.000E+01, 9.853E-05, 9.852E-05, 9.317E-11, 9.284E-11, 9.255E-11, 9.222E-11, 9.336E-11, 9.303E-11, 9.275E-11, 9.246E-11, 4.641E-09, 4.622E-09, 4.604E-09, 4.586E-09, 1.177E-01, 1.222E-01, 1.183E-01
 4.100E+01, 9.853E-05, 9.851E-05, 9.566E-11, 9.534E-11, 9.505E-11, 9.472E-11, 9.590E-11, 9.557E-11, 9.530E-11, 9.502E-11, 4.767E-09, 4.748E-09, 4.730E-09, 4.712E-09, 1.179E-01, 1.205E-01, 1.136E-01
 4.200E+01, 9.853E-05, 9.852E-05, 9.818E-11, 9.786E-11, 9.758E-11, 9.726E-11, 9.845E-11, 9.811E-11, 9.783E-11, 9.756E-11, 4.892E-09, 4.874E-09, 4.856E-09, 4.838E-09, 1.177E-01, 1.190E-01, 1.193E-01
 4.300E+01, 9.853E-05, 9.852E-05, 1.007E-10, 1.004E-10, 1.001E-10, 9.980E-11, 1.010E-10, 1.006E-10, 1.004E-10, 1.001E-10, 5.018E-09, 5.000E-09, 4.982E-09, 4.964E-09, 1.209E-01, 1.190E-01, 1.194E-01
 4.400E+01, 9.853E-05, 9.852E-05, 1.032E-10, 1.029E-10, 1.026E-10, 1.023E-10, 1.035E-10, 1.032E-10, 1.029E-10, 1.026E-10, 5.144E-09, 5.126E-09, 5.108E-09, 5.090E-09, 1.140E-01, 1.199E-01, 1.161E-01
 4.500E+01, 9.853E-05, 9.852E-05, 1.057E-10, 1.054E-10, 1.051E-10, 1.048E-10, 1.061E-10, 1.057E-10, 1.055E-10, 1.052E-10, 5.270E-09, 5.251E-09, 5.233E-09, 5.215E-09, 1.199E-01, 1.200E-01, 1.231E-01
 4.600E+01, 9.853E-05, 9.852E-05, 1.083E-10, 1.079E-10, 1.077E-10, 1.073E-10, 1.086E-10, 1.082E-10, 1.080E-10, 1.077E-10, 5.396E-09, 5.377E-09, 5.359E-09, 5.341E-09, 1.196E-01, 1.189E-01, 1.199E-01
 4.700E+01, 9.853E-05, 9.852E-05, 1.108E-10, 1.104E-10, 1.102E-10, 1.099E-10, 1.111E-10, 1.108E-10, 1.105E-10, 1.102E-10, 5.522E-09, 5.503E-09, 5.485E-09, 5.467E-09, 1.206E-01, 1.227E-01, 1.173E-01
 4.800E+01, 9.853E-05, 9.852E-05, 1.133E-10, 1.130E-10, 1.127E-10, 1.124E-10, 1.137E-10, 1.133E-10, 1.130E-10, 1.128E-10, 5.647E-09, 5.629E-09, 5.611E-09, 5.593E-09, 1.195E-01, 1.217E-01, 1.188E-01
 4.900E+01, 9.853E-05, 9.852E-05, 1.158E-10, 1.155E-10, 1.152E-10, 1.149E-10, 1.162E-10, 1.159E-10, 1.156E-10, 1.153E-10, 5.773E-09, 5.755E-09, 5.737E-09, 5.719E-09, 1.226E-01, 1.174E-01, 1.228E-01
 5.000E+01, 9.853E-05, 9.852E-05, 1.183E-10, 1.180E-10, 1.177E-10, 1.174E-10, 1.187E-10, 1.184E-10, 1.181E-10, 1.178E-10, 5.899E-09, 5.881E-09, 5.863E-09, 5.845E-09, 1.231E-01, 1.170E-01, 1.153E-01
 5.100E+01, 9.853E-05, 9.851E-05, 1.208E-10, 1.205E-10, 1.202E-10, 1.199E-10, 1.213E-10, 1.209E-10, 1.206E-10, 1.204E-10, 6.025E-09, 6.006E-09, 5.988E-09, 5.970E-09, 1.138E-01, 1.228E-01, 1.158E-01
 5.200E+01, 9.853E-05, 9.852E-05, 1.233E-10, 1.230E-10, 1.228E-10, 1.224E-10, 1.238E-10, 1.234E-10, 1.232E-10, 1.229E-10, 6.151E-09, 6.132E-09, 6.114E-09, 6.096E-09, 1.259E-01, 1.235E-01, 1.156E-01
 5.300E+01, 9.853E-05, 9.852E-05, 1.258E-10, 1.256E-10, 1.253E-10, 1.250E-10, 1.263E-10, 1.260E-10, 1.257E-10, 1.255E-10, 6.276E-09, 6.258E-09, 6.240E-09, 6.222E-09, 1.239E-01, 1.163E-01, 1.205E-01
 5.400E+01, 9.853E-05, 9.852E-05, 1.284E-10, 1.281E-10, 1.279E-10, 1.276E-10, 1.288E-10, 1.285E-10, 1.282E-10, 1.280E-10, 6.402E-09, 6.384E-09, 6.366E-09, 6.348E-09, 1.200E-01, 1.173E-01, 1.154E-01
 5.500E+01, 9.853E-05, 9.851E-05, 1.310E-10, 1.307E-10, 1.305E-10, 1.301E-10, 1.313E-10, 1.310E-10, 1.307E-10, 1.305E-10, 6.528E-09, 6.510E-09, 6.492E-09, 6.474E-09, 1.212E-01, 1.182E-01, 1.209E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.335E-10, 1.332E-10, 1.330E-10, 1.327E-10, 1.339E-10, 1.335E-10, 1.332E-10, 1.330E-10, 6.654E-09, 6.635E-09, 6.617E-09, 6.600E-09, 1.179E-01, 1.206E-01, 1.204E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.359E-10, 1.357E-10, 1.355E-10, 1.351E-10, 1.364E-10, 1.361E-10, 1.358E-10, 1.356E-10, 6.780E-09, 6.761E-09, 6.743E-09, 6.725E-09, 1.132E-01, 1.194E-01, 1.203E-01
 5.800E+01, 9.853E-05, 9.851E-05, 1.384E-10, 1.382E-10, 1.380E-10, 1.377E-10, 1.390E-10, 1.386E-10, 1.383E-10, 1.381E-10, 6.906E-09, 6.887E-09, 6.869E-09, 6.851E-09, 1.160E-01, 1.187E-01, 1.199E-01
 5.900E+01, 9.853E-05, 9.851E-05, 1.410E-10, 1.407E-10, 1.405E-10, 1.402E-10, 1.415E-10, 1.412E-10, 1.409E-10, 1.407E-10, 7.031E-09, 7.013E-09, 6.995E-09, 6.977E-09, 1.224E-01, 1.213E-01, 1.188E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.434E-10, 1.432E-10, 1.430E-10, 1.427E-10, 1.440E-10, 1.437E-10, 1.434E-10, 1.432E-10, 7.157E-09, 7.139E-09, 7.121E-09, 7.103E-09, 1.197E-01, 1.182E-01, 1.183E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.459E-10, 1.457E-10, 1.455E-10, 1.452E-10, 1.466E-10, 1.462E-10, 1.460E-10, 1.458E-10, 7.283E-09, 7.265E-09, 7.247E-09, 7.229E-09, 1.203E-01, 1.203E-01, 1.181E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.484E-10, 1.482E-10, 1.480E-10, 1.477E-10, 1.491E-10, 1.487E-10, 1.485E-10, 1.483E-10, 7.409E-09, 7.390E-09, 7.373E-09, 7.355E-09, 1.192E-01, 1.237E-01, 1.200E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.509E-10, 1.507E-10, 1.505E-10, 1.502E-10, 1.516E-10, 1.513E-10, 1.510E-10, 1.508E-10, 7.535E-09, 7.516E-09, 7.498E-09, 7.480E-09, 1.286E-01, 1.214E-01, 1.206E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.535E-10, 1.532E-10, 1.531E-10, 1.528E-10, 1.541E-10, 1.538E-10, 1.535E-10, 1.533E-10, 7.661E-09, 7.642E-09, 7.624E-09, 7.606E-09, 1.252E-01, 1.182E-01, 1.201E-01
 6.500E+01, 9.853E-05, 9.852E-05, 1.560E-10, 1.558E-10, 1.556E-10, 1.553E-10, 1.567E-10, 1.563E-10, 1.561E-10, 1.559E-10, 7.786E-09, 7.768E-09, 7.750E-09, 7.732E-09, 1.178E-01, 1.211E-01, 1.146E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.585E-10, 1.583E-10, 1.581E-10, 1.578E-10, 1.592E-10, 1.588E-10, 1.586E-10, 1.584E-10, 7.912E-09, 7.894E-09, 7.876E-09, 7.858E-09, 1.167E-01, 1.200E-01, 1.223E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.610E-10, 1.607E-10, 1.606E-10, 1.603E-10, 1.617E-10, 1.613E-10, 1.611E-10, 1.609E-10, 8.038E-09, 8.019E-09, 8.002E-09, 7.984E-09, 1.189E-01, 1.184E-01, 1.238E-01
 6.800E+01, 9.853E-05, 9.852E-05, 1.635E-10, 1.633E-10, 1.631E-10, 1.628E-10, 1.642E-10, 1.638E-10, 1.636E-10, 1.634E-10, 8.164E-09, 8.145E-09, 8.127E-09, 8.109E-09, 1.191E-01, 1.189E-01, 1.177E-01
 6.900E+01, 9.853E-05, 9.852E-05, 1.660E-10, 1.658E-10, 1.656E-10, 1.653E-10, 1.668E-10, 1.663E-10, 1.661E-10, 1.660E-10, 8.290E-09, 8.271E-09, 8.253E-09, 8.235E-09, 1.167E-01, 1.225E-01, 1.184E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.686E-10, 1.683E-10, 1.682E-10, 1.678E-10, 1.693E-10, 1.689E-10, 1.687E-10, 1.685E-10, 8.415E-09, 8.397E-09, 8.379E-09, 8.361E-09, 1.183E-01, 1.177E-01, 1.178E-01
 7.100E+01, 9.853E-05, 9.852E-05, 1.711E-10, 1.709E-10, 1.707E-10, 1.704E-10, 1.718E-10, 1.714E-10, 1.712E-10, 1.710E-10, 8.541E-09, 8.523E-09, 8.505E-09, 8.487E-09, 1.166E-01, 1.229E-01, 1.156E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.737E-10, 1.734E-10, 1.733E-10, 1.729E-10, 1.743E-10, 1.739E-10, 1.737E-10, 1.735E-10, 8.667E-09, 8.649E-09, 8.631E-09, 8.613E-09, 1.181E-01, 1.191E-01, 1.193E-01
 7.300E+01, 9.853E-05, 9.852E-05, 1.763E-10, 1.760E-10, 1.758E-10, 1.755E-10, 1.768E-10, 1.765E-10, 1.762E-10, 1.761E-10, 8.793E-09, 8.774E-09, 8.756E-09, 8.739E-09, 1.243E-01, 1.167E-01, 1.159E-01
 7.400E+01, 9.853E-05, 9.851E-05, 1.788E-10, 1.786E-10, 1.784E-10, 1.781E-10, 1.794E-10, 1.790E-10, 1.787E-10, 1.785E-10, 8.919E-09, 8.900E-09, 8.882E-09, 8.864E-09, 1.178E-01, 1.207E-01, 1.225E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.813E-10, 1.811E-10, 1.809E-10, 1.806E-10, 1.819E-10, 1.815E-10, 1.813E-10, 1.811E-10, 9.045E-09, 9.026E-09, 9.008E-09, 8.990E-09, 1.210E-01, 1.168E-01, 1.212E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.838E-10, 1.836E-10, 1.834E-10, 1.831E-10, 1.844E-10, 1.840E-10, 1.838E-10, 1.836E-10, 9.170E-09, 9.152E-09, 9.134E-09, 9.116E-09, 1.179E-01, 1.170E-01, 1.183E-01
 7.700E+01, 9.853E-05, 9.851E-05, 1.863E-10, 1.861E-10, 1.860E-10, 1.857E-10, 1.869E-10, 1.866E-10, 1.863E-10, 1.861E-10, 9.296E-09, 9.278E-09, 9.260E-09, 9.242E-09, 1.223E-01, 1.171E-01, 1.179E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.889E-10, 1.887E-10, 1.885E-10, 1.882E-10, 1.895E-10, 1.891E-10, 1.888E-10, 1.887E-10, 9.422E-09, 9.404E-09, 9.386E-09, 9.368E-09, 1.201E-01, 1.210E-01, 1.152E-01
 7.900E+01, 9.853E-05, 9.852E-05, 1.914E-10, 1.912E-10, 1.911E-10, 1.908E-10, 1.920E-10, 1.916E-10, 1.914E-10, 1.912E-10, 9.548E-09, 9.529E-09, 9.511E-09, 9.494E-09, 1.206E-01, 1.224E-01, 1.198E-01
 8.000E+01, 9.853E-05, 9.852E-05, 1.940E-10, 1.937E-10, 1.936E-10, 1.933E-10, 1.946E-10, 1.942E-10, 1.939E-10, 1.937E-10, 9.674E-09, 9.655E-09, 9.637E-09, 9.619E-09, 1.192E-01, 1.207E-01, 1.167E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.964E-10, 1.962E-10, 1.961E-10, 1.958E-10, 1.970E-10, 1.967E-10, 1.965E-10, 1.963E-10, 9.799E-09, 9.781E-09, 9.763E-09, 9.745E-09, 1.203E-01, 1.149E-01, 1.187E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.990E-10, 1.988E-10, 1.986E-10, 1.984E-10, 1.995E-10, 1.992E-10, 1.989E-10, 1.988E-10, 9.925E-09, 9.907E-09, 9.889E-09, 9.871E-09, 1.188E-01, 1.153E-01, 1.169E-01
 8.300E+01, 9.853E-05, 9.852E-05, 2.015E-10, 2.013E-10, 2.011E-10, 2.009E-10, 2.020E-10, 2.017E-10, 2.015E-10, 2.013E-10, 1.005E-08, 1.003E-08, 1.001E-08, 9.997E-09, 1.201E-01, 1.192E-01, 1.212E-01
 8.400E+01, 9.853E-05, 9.852E-05, 2.040E-10, 2.038E-10, 2.037E-10, 2.034E-10, 2.046E-10, 2.042E-10, 2.040E-10, 2.038E-10, 1.018E-08, 1.016E-08, 1.014E-08, 1.012E-08, 1.171E-01, 1.192E-01, 1.192E-01
 8.500E+01, 9.853E-05, 9.851E-05, 2.065E-10, 2.063E-10, 2.062E-10, 2.060E-10, 2.071E-10, 2.068E-10, 2.066E-10, 2.064E-10, 1.030E-08, 1.028E-08, 1.027E-08, 1.025E-08, 1.259E-01, 1.191E-01, 1.201E-01
 8.600E+01, 9.853E-05, 9.852E-05, 2.090E-10, 2.088E-10, 2.087E-10, 2.085E-10, 2.096E-10, 2.093E-10, 2.091E-10, 2.089E-10, 1.043E-08, 1.041E-08, 1.039E-08, 1.037E-08, 1.228E-01, 1.167E-01, 1.224E-01
 8.700E+01, 9.853E-05, 9.852E-05, 2.115E-10, 2.114E-10, 2.113E-10, 2.110E-10, 2.122E-10, 2.118E-10, 2.116E-10, 2.114E-10, 1.055E-08, 1.054E-08, 1.052E-08, 1.050E-08, 1.151E-01, 1.203E-01, 1.159E-01
 8.800E+01, 9.853E-05, 9.852E-05, 2.141E-10, 2.139E-10, 2.138E-10, 2.135E-10, 2.147E-10, 2.143E-10, 2.141E-10, 2.140E-10, 1.068E-08, 1.066E-08, 1.064E-08, 1.063E-08, 1.187E-01, 1.183E-01, 1.179E-01
 8.900E+01, 9.853E-05, 9.852E-05, 2.166E-10, 2.164E-10, 2.163E-10, 2.161E-10, 2.172E-10, 2.169E-10, 2.167E-10, 2.165E-10, 1.081E-08, 1.079E-08, 1.077E-08, 1.075E-08, 1.186E-01, 1.218E-01, 1.219E-01
 9.000E+01, 9.853E-05, 9.852E-05, 2.192E-10, 2.190E-10, 2.189E-10, 2.186E-10, 2.197E-10, 2.194E-10, 2.192E-10, 2.191E-10, 1.093E-08, 1.091E-08, 1.090E-08, 1.088E-08, 1.227E-01, 1.149E-01, 1.220E-01
 9.100E+01, 9.853E-05, 9.852E-05, 2.217E-10, 2.215E-10, 2.214E-10, 2.212E-10, 2.222E-10, 2.219E-10, 2.217E-10, 2.215E-10, 1.106E-08, 1.104E-08, 1.102E-08, 1.100E-08, 1.197E-01, 1.184E-01, 1.228E-01
 9.200E+01, 9.853E-05, 9.852E-05, 2.242E-10, 2.240E-10, 2.239E-10, 2.237E-10, 2.247E-10, 2.244E-10, 2.242E-10, 2.241E-10, 1.118E-08, 1.117E-08, 1.115E-08, 1.113E-08, 1.200E-01, 1.131E-01, 1.219E-01
 9.300E+01, 9.853E-05, 9.851E-05, 2.268E-10, 2.266E-10, 2.265E-10, 2.262E-10, 2.272E-10, 2.269E-10, 2.267E-10, 2.266E-10, 1.131E-08, 1.129E-08, 1.127E-08, 1.126E-08, 1.175E-01, 1.208E-01, 1.205E-01
 9.400E+01, 9.853E-05, 9.851E-05, 2.293E-10, 2.291E-10, 2.290E-10, 2.287E-10, 2.297E-10, 2.294E-10, 2.292E-10, 2.291E-10, 1.144E-08, 1.142E-08, 1.140E-08, 1.138E-08, 1.179E-01, 1.229E-01, 1.181E-01
