s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.852E-05, 3.082E-11, 3.058E-11, 3.034E-11, 3.005E-11, 3.083E-11, 3.059E-11, 3.036E-11, 3.014E-11, 1.517E-09, 1.503E-09, 1.489E-09, 1.476E-09, 1.154E-01, 1.200E-01, 1.172E-01
 2.000E+01, 9.853E-05, 9.851E-05, 3.274E-11, 3.248E-11, 3.223E-11, 3.195E-11, 3.279E-11, 3.256E-11, 3.233E-11, 3.211E-11, 1.612E-09, 1.598E-09, 1.585E-09, 1.571E-09, 1.212E-01, 1.224E-01, 1.146E-01
 2.100E+01, 9.853E-05, 9.852E-05, 3.467E-11, 3.440E-11, 3.415E-11, 3.387E-11, 3.472E-11, 3.449E-11, 3.426E-11, 3.404E-11, 1.707E-09, 1.694E-09, 1.680E-09, 1.666E-09, 1.220E-01, 1.183E-01, 1.163E-01
 2.200E+01, 9.853E-05, 9.852E-05, 3.659E-11, 3.632E-11, 3.608E-11, 3.580E-11, 3.666E-11, 3.643E-11, 3.620E-11, 3.597E-11, 1.803E-09, 1.789E-09, 1.775E-09, 1.762E-09, 1.164E-01, 1.215E-01, 1.203E-01
 2.300E+01, 9.853E-05, 9.851E-05, 3.852E-11, 3.825E-11, 3.800E-11, 3.773E-11, 3.859E-11, 3.836E-11, 3.813E-11, 3.790E-11, 1.898E-09, 1.884E-09, 1.871E-09, 1.857E-09, 1.195E-01, 1.199E-01, 1.182E-01
 2.400E+01, 9.853E-05, 9.851E-05, 4.046E-11, 4.019E-11, 3.994E-11, 3.967E-11, 4.052E-11, 4.029E-11, 4.006E-11, 3.984E-11, 1.994E-09, 1.980E-09, 1.966E-09, 1.953E-09, 1.204E-01, 1.180E-01, 1.198E-01
 2.500E+01, 9.853E-05, 9.852E-05, 4.243E-11, 4.217E-11, 4.192E-11, 4.164E-11, 4.243E-11, 4.219E-11, 4.198E-11, 4.176E-11, 2.089E-09, 2.075E-09, 2.062E-09, 2.048E-09, 1.233E-01, 1.163E-01, 1.189E-01
 2.600E+01, 9.853E-05, 9.852E-05, 4.440E-11, 4.415E-11, 4.390E-11, 4.361E-11, 4.439E-11, 4.415E-11, 4.391E-11, 4.368E-11, 2.185E-09, 2.171E-09, 2.157E-09, 2.144E-09, 1.259E-01, 1.220E-01, 1.201E-01
 2.700E+01, 9.853E-05, 9.852E-05, 4.634E-11, 4.609E-11, 4.585E-11, 4.558E-11, 4.633E-11, 4.610E-11, 4.588E-11, 4.564E-11, 2.280E-09, 2.266E-09, 2.253E-09, 2.239E-09, 1.184E-01, 1.238E-01, 1.181E-01
 2.800E+01, 9.853E-05, 9.852E-05, 4.827E-11, 4.802E-11, 4.779E-11, 4.753E-11, 4.826E-11, 4.803E-11, 4.781E-11, 4.756E-11, 2.375E-09, 2.362E-09, 2.348E-09, 2.334E-09, 1.172E-01, 1.157E-01, 1.195E-01
 2.900E+01, 9.853E-05, 9.852E-05, 5.018E-11, 4.994E-11, 4.971E-11, 4.945E-11, 5.018E-11, 4.996E-11, 4.974E-11, 4.949E-11, 2.471E-09, 2.457E-09, 2.444E-09, 2.430E-09, 1.179E-01, 1.184E-01, 1.171E-01
 3.000E+01, 9.853E-05, 9.851E-05, 5.211E-11, 5.186E-11, 5.163E-11, 5.137E-11, 5.214E-11, 5.191E-11, 5.169E-11, 5.144E-11, 2.566E-09, 2.552E-09, 2.539E-09, 2.525E-09, 1.159E-01, 1.231E-01, 1.243E-01
 3.100E+01, 9.853E-05, 9.852E-05, 5.403E-11, 5.379E-11, 5.356E-11, 5.330E-11, 5.411E-11, 5.389E-11, 5.367E-11, 5.342E-11, 2.662E-09, 2.648E-09, 2.634E-09, 2.621E-09, 1.165E-01, 1.176E-01, 1.199E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.592E-11, 5.567E-11, 5.546E-11, 5.521E-11, 5.606E-11, 5.585E-11, 5.564E-11, 5.539E-11, 2.757E-09, 2.743E-09, 2.730E-09, 2.716E-09, 1.141E-01, 1.267E-01, 1.163E-01
 3.300E+01, 9.853E-05, 9.852E-05, 5.780E-11, 5.756E-11, 5.735E-11, 5.711E-11, 5.800E-11, 5.779E-11, 5.759E-11, 5.734E-11, 2.852E-09, 2.839E-09, 2.825E-09, 2.812E-09, 1.179E-01, 1.204E-01, 1.159E-01
 3.400E+01, 9.853E-05, 9.852E-05, 5.968E-11, 5.945E-11, 5.926E-11, 5.903E-11, 5.997E-11, 5.975E-11, 5.955E-11, 5.930E-11, 2.948E-09, 2.934E-09, 2.921E-09, 2.907E-09, 1.183E-01, 1.238E-01, 1.225E-01
 3.500E+01, 9.853E-05, 9.852E-05, 6.159E-11, 6.136E-11, 6.117E-11, 6.096E-11, 6.189E-11, 6.169E-11, 6.150E-11, 6.125E-11, 3.043E-09, 3.029E-09, 3.016E-09, 3.002E-09, 1.200E-01, 1.208E-01, 1.229E-01
 3.600E+01, 9.853E-05, 9.852E-05, 6.353E-11, 6.329E-11, 6.310E-11, 6.289E-11, 6.377E-11, 6.357E-11, 6.340E-11, 6.316E-11, 3.139E-09, 3.125E-09, 3.111E-09, 3.098E-09, 1.226E-01, 1.174E-01, 1.191E-01
 3.700E+01, 9.853E-05, 9.852E-05, 6.547E-11, 6.524E-11, 6.504E-11, 6.482E-11, 6.570E-11, 6.551E-11, 6.532E-11, 6.509E-11, 3.234E-09, 3.220E-09, 3.207E-09, 3.193E-09, 1.194E-01, 1.228E-01, 1.206E-01
 3.800E+01, 9.853E-05, 9.852E-05, 6.743E-11, 6.719E-11, 6.699E-11, 6.677E-11, 6.764E-11, 6.745E-11, 6.726E-11, 6.702E-11, 3.329E-09, 3.316E-09, 3.302E-09, 3.289E-09, 1.225E-01, 1.157E-01, 1.184E-01
 3.900E+01, 9.853E-05, 9.851E-05, 6.937E-11, 6.914E-11, 6.895E-11, 6.874E-11, 6.956E-11, 6.937E-11, 6.919E-11, 6.895E-11, 3.425E-09, 3.411E-09, 3.398E-09, 3.384E-09, 1.219E-01, 1.147E-01, 1.197E-01
 4.000E+01, 9.853E-05, 9.852E-05, 7.131E-11, 7.109E-11, 7.089E-11, 7.066E-11, 7.149E-11, 7.130E-11, 7.112E-11, 7.089E-11, 3.520E-09, 3.507E-09, 3.493E-09, 3.480E-09, 1.238E-01, 1.184E-01, 1.167E-01
 4.100E+01, 9.853E-05, 9.852E-05, 7.327E-11, 7.304E-11, 7.284E-11, 7.262E-11, 7.343E-11, 7.325E-11, 7.307E-11, 7.283E-11, 3.616E-09, 3.602E-09, 3.589E-09, 3.575E-09, 1.206E-01, 1.239E-01, 1.177E-01
 4.200E+01, 9.853E-05, 9.851E-05, 7.520E-11, 7.497E-11, 7.478E-11, 7.456E-11, 7.538E-11, 7.520E-11, 7.504E-11, 7.480E-11, 3.711E-09, 3.697E-09, 3.684E-09, 3.670E-09, 1.185E-01, 1.209E-01, 1.192E-01
 4.300E+01, 9.853E-05, 9.852E-05, 7.713E-11, 7.691E-11, 7.671E-11, 7.650E-11, 7.730E-11, 7.712E-11, 7.696E-11, 7.673E-11, 3.807E-09, 3.793E-09, 3.779E-09, 3.766E-09, 1.215E-01, 1.191E-01, 1.233E-01
 4.400E+01, 9.853E-05, 9.852E-05, 7.906E-11, 7.884E-11, 7.865E-11, 7.844E-11, 7.925E-11, 7.906E-11, 7.890E-11, 7.866E-11, 3.902E-09, 3.888E-09, 3.875E-09, 3.861E-09, 1.200E-01, 1.212E-01, 1.153E-01
 4.500E+01, 9.853E-05, 9.851E-05, 8.096E-11, 8.074E-11, 8.054E-11, 8.033E-11, 8.120E-11, 8.102E-11, 8.086E-11, 8.062E-11, 3.997E-09, 3.983E-09, 3.970E-09, 3.956E-09, 1.142E-01, 1.234E-01, 1.197E-01
 4.600E+01, 9.853E-05, 9.852E-05, 8.288E-11, 8.265E-11, 8.244E-11, 8.222E-11, 8.314E-11, 8.297E-11, 8.280E-11, 8.257E-11, 4.093E-09, 4.079E-09, 4.065E-09, 4.052E-09, 1.221E-01, 1.178E-01, 1.230E-01
 4.700E+01, 9.853E-05, 9.852E-05, 8.482E-11, 8.459E-11, 8.439E-11, 8.417E-11, 8.509E-11, 8.491E-11, 8.473E-11, 8.448E-11, 4.188E-09, 4.174E-09, 4.161E-09, 4.147E-09, 1.188E-01, 1.179E-01, 1.219E-01
 4.800E+01, 9.853E-05, 9.852E-05, 8.674E-11, 8.651E-11, 8.631E-11, 8.609E-11, 8.702E-11, 8.685E-11, 8.668E-11, 8.643E-11, 4.284E-09, 4.270E-09, 4.256E-09, 4.243E-09, 1.187E-01, 1.187E-01, 1.210E-01
 4.900E+01, 9.853E-05, 9.852E-05, 8.867E-11, 8.843E-11, 8.823E-11, 8.802E-11, 8.894E-11, 8.878E-11, 8.861E-11, 8.835E-11, 4.379E-09, 4.365E-09, 4.352E-09, 4.338E-09, 1.220E-01, 1.163E-01, 1.229E-01
 5.000E+01, 9.853E-05, 9.852E-05, 9.062E-11, 9.038E-11, 9.018E-11, 8.997E-11, 9.087E-11, 9.072E-11, 9.057E-11, 9.031E-11, 4.474E-09, 4.461E-09, 4.447E-09, 4.433E-09, 1.199E-01, 1.203E-01, 1.168E-01
 5.100E+01, 9.853E-05, 9.851E-05, 9.257E-11, 9.233E-11, 9.212E-11, 9.192E-11, 9.279E-11, 9.266E-11, 9.252E-11, 9.227E-11, 4.570E-09, 4.556E-09, 4.543E-09, 4.529E-09, 1.209E-01, 1.157E-01, 1.205E-01
 5.200E+01, 9.853E-05, 9.852E-05, 9.449E-11, 9.426E-11, 9.405E-11, 9.385E-11, 9.474E-11, 9.459E-11, 9.445E-11, 9.421E-11, 4.665E-09, 4.652E-09, 4.638E-09, 4.625E-09, 1.170E-01, 1.214E-01, 1.228E-01
 5.300E+01, 9.853E-05, 9.852E-05, 9.639E-11, 9.616E-11, 9.596E-11, 9.575E-11, 9.671E-11, 9.656E-11, 9.641E-11, 9.616E-11, 4.761E-09, 4.747E-09, 4.734E-09, 4.720E-09, 1.193E-01, 1.234E-01, 1.230E-01
 5.400E+01, 9.853E-05, 9.852E-05, 9.831E-11, 9.807E-11, 9.786E-11, 9.767E-11, 9.868E-11, 9.853E-11, 9.838E-11, 9.812E-11, 4.856E-09, 4.842E-09, 4.829E-09, 4.815E-09, 1.220E-01, 1.149E-01, 1.226E-01
 5.500E+01, 9.853E-05, 9.852E-05, 1.003E-10, 1.000E-10, 9.980E-11, 9.961E-11, 1.006E-10, 1.005E-10, 1.003E-10, 1.001E-10, 4.952E-09, 4.938E-09, 4.924E-09, 4.911E-09, 1.143E-01, 1.242E-01, 1.167E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.022E-10, 1.020E-10, 1.017E-10, 1.015E-10, 1.025E-10, 1.024E-10, 1.023E-10, 1.020E-10, 5.047E-09, 5.033E-09, 5.020E-09, 5.006E-09, 1.208E-01, 1.184E-01, 1.195E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.041E-10, 1.039E-10, 1.037E-10, 1.035E-10, 1.045E-10, 1.043E-10, 1.042E-10, 1.040E-10, 5.142E-09, 5.129E-09, 5.115E-09, 5.102E-09, 1.174E-01, 1.215E-01, 1.168E-01
 5.800E+01, 9.853E-05, 9.852E-05, 1.060E-10, 1.058E-10, 1.056E-10, 1.054E-10, 1.064E-10, 1.062E-10, 1.061E-10, 1.059E-10, 5.238E-09, 5.224E-09, 5.211E-09, 5.197E-09, 1.169E-01, 1.158E-01, 1.181E-01
 5.900E+01, 9.853E-05, 9.852E-05, 1.079E-10, 1.077E-10, 1.075E-10, 1.073E-10, 1.083E-10, 1.082E-10, 1.081E-10, 1.078E-10, 5.333E-09, 5.319E-09, 5.306E-09, 5.292E-09, 1.147E-01, 1.180E-01, 1.198E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.098E-10, 1.096E-10, 1.094E-10, 1.092E-10, 1.103E-10, 1.101E-10, 1.100E-10, 1.098E-10, 5.429E-09, 5.415E-09, 5.401E-09, 5.388E-09, 1.220E-01, 1.182E-01, 1.212E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.118E-10, 1.116E-10, 1.114E-10, 1.112E-10, 1.122E-10, 1.121E-10, 1.119E-10, 1.117E-10, 5.524E-09, 5.510E-09, 5.497E-09, 5.483E-09, 1.238E-01, 1.225E-01, 1.185E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.137E-10, 1.135E-10, 1.133E-10, 1.131E-10, 1.141E-10, 1.140E-10, 1.139E-10, 1.136E-10, 5.619E-09, 5.606E-09, 5.592E-09, 5.579E-09, 1.179E-01, 1.188E-01, 1.181E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.156E-10, 1.154E-10, 1.152E-10, 1.151E-10, 1.161E-10, 1.159E-10, 1.158E-10, 1.155E-10, 5.715E-09, 5.701E-09, 5.688E-09, 5.674E-09, 1.194E-01, 1.181E-01, 1.195E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.175E-10, 1.173E-10, 1.171E-10, 1.170E-10, 1.180E-10, 1.178E-10, 1.177E-10, 1.174E-10, 5.810E-09, 5.797E-09, 5.783E-09, 5.770E-09, 1.157E-01, 1.210E-01, 1.218E-01
 6.500E+01, 9.853E-05, 9.852E-05, 1.194E-10, 1.192E-10, 1.190E-10, 1.189E-10, 1.199E-10, 1.198E-10, 1.196E-10, 1.194E-10, 5.906E-09, 5.892E-09, 5.878E-09, 5.865E-09, 1.165E-01, 1.223E-01, 1.189E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.213E-10, 1.211E-10, 1.210E-10, 1.208E-10, 1.219E-10, 1.217E-10, 1.216E-10, 1.213E-10, 6.001E-09, 5.987E-09, 5.974E-09, 5.960E-09, 1.161E-01, 1.152E-01, 1.229E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.233E-10, 1.230E-10, 1.229E-10, 1.228E-10, 1.238E-10, 1.236E-10, 1.235E-10, 1.232E-10, 6.096E-09, 6.083E-09, 6.069E-09, 6.056E-09, 1.223E-01, 1.178E-01, 1.171E-01
 6.800E+01, 9.853E-05, 9.852E-05, 1.252E-10, 1.250E-10, 1.248E-10, 1.247E-10, 1.258E-10, 1.256E-10, 1.254E-10, 1.252E-10, 6.192E-09, 6.178E-09, 6.165E-09, 6.151E-09, 1.201E-01, 1.234E-01, 1.163E-01
 6.900E+01, 9.853E-05, 9.852E-05, 1.271E-10, 1.269E-10, 1.267E-10, 1.266E-10, 1.277E-10, 1.275E-10, 1.274E-10, 1.271E-10, 6.287E-09, 6.273E-09, 6.260E-09, 6.247E-09, 1.144E-01, 1.150E-01, 1.166E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.290E-10, 1.288E-10, 1.286E-10, 1.286E-10, 1.296E-10, 1.295E-10, 1.293E-10, 1.290E-10, 6.383E-09, 6.369E-09, 6.355E-09, 6.342E-09, 1.182E-01, 1.198E-01, 1.167E-01
 7.100E+01, 9.853E-05, 9.851E-05, 1.309E-10, 1.307E-10, 1.306E-10, 1.305E-10, 1.316E-10, 1.314E-10, 1.312E-10, 1.310E-10, 6.478E-09, 6.464E-09, 6.451E-09, 6.437E-09, 1.168E-01, 1.207E-01, 1.168E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.329E-10, 1.326E-10, 1.325E-10, 1.324E-10, 1.335E-10, 1.333E-10, 1.332E-10, 1.329E-10, 6.573E-09, 6.560E-09, 6.546E-09, 6.533E-09, 1.196E-01, 1.204E-01, 1.231E-01
 7.300E+01, 9.853E-05, 9.851E-05, 1.348E-10, 1.346E-10, 1.344E-10, 1.343E-10, 1.355E-10, 1.353E-10, 1.351E-10, 1.348E-10, 6.669E-09, 6.655E-09, 6.642E-09, 6.628E-09, 1.177E-01, 1.207E-01, 1.222E-01
 7.400E+01, 9.853E-05, 9.852E-05, 1.367E-10, 1.365E-10, 1.363E-10, 1.363E-10, 1.374E-10, 1.372E-10, 1.371E-10, 1.368E-10, 6.765E-09, 6.751E-09, 6.737E-09, 6.724E-09, 1.183E-01, 1.197E-01, 1.218E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.386E-10, 1.384E-10, 1.382E-10, 1.382E-10, 1.393E-10, 1.391E-10, 1.390E-10, 1.387E-10, 6.860E-09, 6.846E-09, 6.833E-09, 6.819E-09, 1.185E-01, 1.174E-01, 1.165E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.406E-10, 1.403E-10, 1.402E-10, 1.401E-10, 1.413E-10, 1.411E-10, 1.409E-10, 1.406E-10, 6.955E-09, 6.942E-09, 6.928E-09, 6.915E-09, 1.207E-01, 1.216E-01, 1.203E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.425E-10, 1.423E-10, 1.421E-10, 1.421E-10, 1.432E-10, 1.430E-10, 1.428E-10, 1.426E-10, 7.051E-09, 7.037E-09, 7.023E-09, 7.010E-09, 1.255E-01, 1.162E-01, 1.200E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.444E-10, 1.442E-10, 1.441E-10, 1.440E-10, 1.451E-10, 1.450E-10, 1.448E-10, 1.445E-10, 7.146E-09, 7.132E-09, 7.119E-09, 7.105E-09, 1.175E-01, 1.178E-01, 1.242E-01
 7.900E+01, 9.853E-05, 9.852E-05, 1.463E-10, 1.461E-10, 1.460E-10, 1.459E-10, 1.471E-10, 1.469E-10, 1.467E-10, 1.464E-10, 7.242E-09, 7.228E-09, 7.214E-09, 7.201E-09, 1.185E-01, 1.177E-01, 1.188E-01
 8.000E+01, 9.853E-05, 9.851E-05, 1.482E-10, 1.480E-10, 1.479E-10, 1.479E-10, 1.490E-10, 1.488E-10, 1.487E-10, 1.484E-10, 7.337E-09, 7.323E-09, 7.310E-09, 7.296E-09, 1.194E-01, 1.203E-01, 1.151E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.502E-10, 1.500E-10, 1.499E-10, 1.498E-10, 1.509E-10, 1.507E-10, 1.506E-10, 1.503E-10, 7.432E-09, 7.418E-09, 7.405E-09, 7.391E-09, 1.258E-01, 1.216E-01, 1.231E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.521E-10, 1.519E-10, 1.518E-10, 1.517E-10, 1.528E-10, 1.527E-10, 1.525E-10, 1.523E-10, 7.528E-09, 7.514E-09, 7.500E-09, 7.487E-09, 1.183E-01, 1.220E-01, 1.146E-01
 8.300E+01, 9.853E-05, 9.852E-05, 1.540E-10, 1.538E-10, 1.537E-10, 1.537E-10, 1.547E-10, 1.546E-10, 1.544E-10, 1.542E-10, 7.623E-09, 7.609E-09, 7.596E-09, 7.582E-09, 1.269E-01, 1.179E-01, 1.192E-01
 8.400E+01, 9.853E-05, 9.852E-05, 1.559E-10, 1.558E-10, 1.557E-10, 1.556E-10, 1.566E-10, 1.565E-10, 1.564E-10, 1.561E-10, 7.719E-09, 7.705E-09, 7.691E-09, 7.678E-09, 1.247E-01, 1.194E-01, 1.215E-01
 8.500E+01, 9.853E-05, 9.852E-05, 1.579E-10, 1.577E-10, 1.576E-10, 1.575E-10, 1.586E-10, 1.584E-10, 1.583E-10, 1.581E-10, 7.814E-09, 7.800E-09, 7.787E-09, 7.773E-09, 1.195E-01, 1.186E-01, 1.176E-01
 8.600E+01, 9.853E-05, 9.852E-05, 1.598E-10, 1.596E-10, 1.595E-10, 1.595E-10, 1.605E-10, 1.603E-10, 1.602E-10, 1.600E-10, 7.909E-09, 7.896E-09, 7.882E-09, 7.869E-09, 1.192E-01, 1.154E-01, 1.223E-01
 8.700E+01, 9.853E-05, 9.852E-05, 1.617E-10, 1.616E-10, 1.615E-10, 1.614E-10, 1.624E-10, 1.622E-10, 1.621E-10, 1.619E-10, 8.005E-09, 7.991E-09, 7.978E-09, 7.964E-09, 1.195E-01, 1.178E-01, 1.205E-01
 8.800E+01, 9.853E-05, 9.851E-05, 1.637E-10, 1.635E-10, 1.634E-10, 1.633E-10, 1.643E-10, 1.642E-10, 1.641E-10, 1.639E-10, 8.100E-09, 8.086E-09, 8.073E-09, 8.059E-09, 1.177E-01, 1.210E-01, 1.182E-01
 8.900E+01, 9.853E-05, 9.852E-05, 1.656E-10, 1.654E-10, 1.653E-10, 1.653E-10, 1.662E-10, 1.661E-10, 1.660E-10, 1.658E-10, 8.196E-09, 8.182E-09, 8.168E-09, 8.155E-09, 1.165E-01, 1.168E-01, 1.193E-01
 9.000E+01, 9.853E-05, 9.852E-05, 1.675E-10, 1.673E-10, 1.672E-10, 1.672E-10, 1.682E-10, 1.680E-10, 1.680E-10, 1.678E-10, 8.291E-09, 8.277E-09, 8.264E-09, 8.250E-09, 1.215E-01, 1.225E-01, 1.201E-01
 9.100E+01, 9.853E-05, 9.852E-05, 1.694E-10, 1.692E-10, 1.691E-10, 1.691E-10, 1.701E-10, 1.700E-10, 1.699E-10, 1.697E-10, 8.386E-09, 8.373E-09, 8.359E-09, 8.346E-09, 1.184E-01, 1.169E-01, 1.210E-01
 9.200E+01, 9.853E-05, 9.852E-05, 1.713E-10, 1.712E-10, 1.711E-10, 1.710E-10, 1.721E-10, 1.719E-10, 1.718E-10, 1.716E-10, 8.482E-09, 8.468E-09, 8.455E-09, 8.441E-09, 1.172E-01, 1.214E-01, 1.248E-01
 9.300E+01, 9.853E-05, 9.851E-05, 1.733E-10, 1.731E-10, 1.730E-10, 1.730E-10, 1.740E-10, 1.739E-10, 1.738E-10, 1.736E-10, 8.577E-09, 8.563E-09, 8.550E-09, 8.536E-09, 1.193E-01, 1.225E-01, 1.164E-01
 9.400E+01, 9.853E-05, 9.852E-05, 1.753E-10, 1.751E-10, 1.750E-10, 1.749E-10, 1.759E-10, 1.758E-10, 1.757E-10, 1.755E-10, 8.673E-09, 8.659E-09, 8.645E-09, 8.632E-09, 1.240E-01, 1.170E-01, 1.184E-01
