s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.851E-05, 3.092E-11, 3.073E-11, 3.054E-11, 3.027E-11, 3.090E-11, 3.064E-11, 3.039E-11, 3.011E-11, 1.516E-09, 1.502E-09, 1.488E-09, 1.474E-09, 1.193E-01, 1.220E-01, 1.203E-01
 2.000E+01, 9.853E-05, 9.851E-05, 3.287E-11, 3.268E-11, 3.249E-11, 3.222E-11, 3.284E-11, 3.259E-11, 3.234E-11, 3.207E-11, 1.611E-09, 1.597E-09, 1.584E-09, 1.570E-09, 1.188E-01, 1.204E-01, 1.143E-01
 2.100E+01, 9.853E-05, 9.851E-05, 3.482E-11, 3.463E-11, 3.445E-11, 3.417E-11, 3.480E-11, 3.455E-11, 3.430E-11, 3.401E-11, 1.706E-09, 1.692E-09, 1.679E-09, 1.665E-09, 1.221E-01, 1.239E-01, 1.177E-01
 2.200E+01, 9.853E-05, 9.852E-05, 3.677E-11, 3.658E-11, 3.640E-11, 3.613E-11, 3.674E-11, 3.649E-11, 3.625E-11, 3.597E-11, 1.802E-09, 1.788E-09, 1.774E-09, 1.761E-09, 1.214E-01, 1.174E-01, 1.222E-01
 2.300E+01, 9.853E-05, 9.852E-05, 3.872E-11, 3.853E-11, 3.836E-11, 3.809E-11, 3.869E-11, 3.845E-11, 3.821E-11, 3.792E-11, 1.897E-09, 1.883E-09, 1.869E-09, 1.856E-09, 1.258E-01, 1.217E-01, 1.233E-01
 2.400E+01, 9.853E-05, 9.852E-05, 4.066E-11, 4.047E-11, 4.031E-11, 4.005E-11, 4.063E-11, 4.041E-11, 4.017E-11, 3.989E-11, 1.992E-09, 1.978E-09, 1.965E-09, 1.951E-09, 1.176E-01, 1.189E-01, 1.185E-01
 2.500E+01, 9.853E-05, 9.852E-05, 4.258E-11, 4.239E-11, 4.222E-11, 4.196E-11, 4.255E-11, 4.234E-11, 4.211E-11, 4.184E-11, 2.088E-09, 2.074E-09, 2.060E-09, 2.047E-09, 1.234E-01, 1.154E-01, 1.262E-01
 2.600E+01, 9.853E-05, 9.852E-05, 4.450E-11, 4.431E-11, 4.415E-11, 4.388E-11, 4.448E-11, 4.427E-11, 4.405E-11, 4.378E-11, 2.183E-09, 2.169E-09, 2.156E-09, 2.142E-09, 1.172E-01, 1.238E-01, 1.141E-01
 2.700E+01, 9.853E-05, 9.851E-05, 4.643E-11, 4.625E-11, 4.608E-11, 4.581E-11, 4.641E-11, 4.621E-11, 4.600E-11, 4.575E-11, 2.278E-09, 2.265E-09, 2.251E-09, 2.237E-09, 1.215E-01, 1.151E-01, 1.210E-01
 2.800E+01, 9.853E-05, 9.852E-05, 4.839E-11, 4.820E-11, 4.802E-11, 4.774E-11, 4.831E-11, 4.812E-11, 4.792E-11, 4.768E-11, 2.374E-09, 2.360E-09, 2.346E-09, 2.333E-09, 1.222E-01, 1.183E-01, 1.205E-01
 2.900E+01, 9.853E-05, 9.851E-05, 5.034E-11, 5.015E-11, 4.997E-11, 4.969E-11, 5.024E-11, 5.005E-11, 4.984E-11, 4.961E-11, 2.469E-09, 2.455E-09, 2.442E-09, 2.428E-09, 1.198E-01, 1.185E-01, 1.190E-01
 3.000E+01, 9.853E-05, 9.852E-05, 5.229E-11, 5.210E-11, 5.192E-11, 5.164E-11, 5.220E-11, 5.200E-11, 5.178E-11, 5.155E-11, 2.564E-09, 2.551E-09, 2.537E-09, 2.523E-09, 1.205E-01, 1.220E-01, 1.213E-01
 3.100E+01, 9.853E-05, 9.852E-05, 5.424E-11, 5.405E-11, 5.387E-11, 5.358E-11, 5.414E-11, 5.393E-11, 5.371E-11, 5.347E-11, 2.660E-09, 2.646E-09, 2.632E-09, 2.619E-09, 1.200E-01, 1.198E-01, 1.201E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.616E-11, 5.598E-11, 5.579E-11, 5.550E-11, 5.609E-11, 5.588E-11, 5.566E-11, 5.542E-11, 2.755E-09, 2.741E-09, 2.728E-09, 2.714E-09, 1.191E-01, 1.222E-01, 1.244E-01
 3.300E+01, 9.853E-05, 9.852E-05, 5.810E-11, 5.792E-11, 5.772E-11, 5.743E-11, 5.805E-11, 5.784E-11, 5.762E-11, 5.737E-11, 2.851E-09, 2.837E-09, 2.823E-09, 2.810E-09, 1.248E-01, 1.205E-01, 1.206E-01
 3.400E+01, 9.853E-05, 9.851E-05, 6.005E-11, 5.987E-11, 5.967E-11, 5.936E-11, 5.999E-11, 5.977E-11, 5.955E-11, 5.931E-11, 2.946E-09, 2.932E-09, 2.919E-09, 2.905E-09, 1.199E-01, 1.200E-01, 1.224E-01
 3.500E+01, 9.853E-05, 9.851E-05, 6.200E-11, 6.181E-11, 6.161E-11, 6.130E-11, 6.190E-11, 6.169E-11, 6.148E-11, 6.124E-11, 3.041E-09, 3.027E-09, 3.014E-09, 3.000E-09, 1.175E-01, 1.200E-01, 1.170E-01
 3.600E+01, 9.853E-05, 9.852E-05, 6.393E-11, 6.375E-11, 6.355E-11, 6.323E-11, 6.383E-11, 6.362E-11, 6.341E-11, 6.317E-11, 3.137E-09, 3.123E-09, 3.109E-09, 3.096E-09, 1.170E-01, 1.205E-01, 1.192E-01
 3.700E+01, 9.853E-05, 9.852E-05, 6.586E-11, 6.568E-11, 6.547E-11, 6.515E-11, 6.576E-11, 6.554E-11, 6.532E-11, 6.508E-11, 3.232E-09, 3.218E-09, 3.205E-09, 3.191E-09, 1.212E-01, 1.179E-01, 1.212E-01
 3.800E+01, 9.853E-05, 9.852E-05, 6.782E-11, 6.763E-11, 6.742E-11, 6.710E-11, 6.772E-11, 6.749E-11, 6.727E-11, 6.703E-11, 3.327E-09, 3.313E-09, 3.300E-09, 3.286E-09, 1.221E-01, 1.199E-01, 1.203E-01
 3.900E+01, 9.853E-05, 9.852E-05, 6.976E-11, 6.958E-11, 6.938E-11, 6.907E-11, 6.964E-11, 6.942E-11, 6.919E-11, 6.894E-11, 3.422E-09, 3.409E-09, 3.395E-09, 3.382E-09, 1.210E-01, 1.175E-01, 1.185E-01
 4.000E+01, 9.853E-05, 9.852E-05, 7.168E-11, 7.150E-11, 7.131E-11, 7.100E-11, 7.156E-11, 7.134E-11, 7.112E-11, 7.087E-11, 3.518E-09, 3.504E-09, 3.491E-09, 3.477E-09, 1.176E-01, 1.204E-01, 1.209E-01
 4.100E+01, 9.853E-05, 9.851E-05, 7.363E-11, 7.346E-11, 7.327E-11, 7.297E-11, 7.347E-11, 7.326E-11, 7.304E-11, 7.279E-11, 3.613E-09, 3.599E-09, 3.586E-09, 3.572E-09, 1.223E-01, 1.176E-01, 1.248E-01
 4.200E+01, 9.853E-05, 9.852E-05, 7.557E-11, 7.540E-11, 7.522E-11, 7.493E-11, 7.538E-11, 7.517E-11, 7.496E-11, 7.472E-11, 3.709E-09, 3.695E-09, 3.681E-09, 3.668E-09, 1.213E-01, 1.205E-01, 1.155E-01
 4.300E+01, 9.853E-05, 9.852E-05, 7.749E-11, 7.732E-11, 7.715E-11, 7.687E-11, 7.731E-11, 7.711E-11, 7.689E-11, 7.665E-11, 3.804E-09, 3.790E-09, 3.777E-09, 3.763E-09, 1.159E-01, 1.209E-01, 1.205E-01
 4.400E+01, 9.853E-05, 9.852E-05, 7.941E-11, 7.924E-11, 7.906E-11, 7.878E-11, 7.925E-11, 7.905E-11, 7.883E-11, 7.859E-11, 3.899E-09, 3.885E-09, 3.872E-09, 3.858E-09, 1.150E-01, 1.200E-01, 1.206E-01
 4.500E+01, 9.853E-05, 9.852E-05, 8.132E-11, 8.114E-11, 8.097E-11, 8.070E-11, 8.117E-11, 8.097E-11, 8.077E-11, 8.054E-11, 3.995E-09, 3.981E-09, 3.967E-09, 3.954E-09, 1.179E-01, 1.166E-01, 1.178E-01
 4.600E+01, 9.853E-05, 9.852E-05, 8.324E-11, 8.307E-11, 8.289E-11, 8.262E-11, 8.310E-11, 8.289E-11, 8.268E-11, 8.245E-11, 4.090E-09, 4.076E-09, 4.063E-09, 4.049E-09, 1.190E-01, 1.218E-01, 1.171E-01
 4.700E+01, 9.853E-05, 9.852E-05, 8.517E-11, 8.500E-11, 8.482E-11, 8.455E-11, 8.504E-11, 8.484E-11, 8.463E-11, 8.440E-11, 4.185E-09, 4.172E-09, 4.158E-09, 4.144E-09, 1.189E-01, 1.196E-01, 1.210E-01
 4.800E+01, 9.853E-05, 9.851E-05, 8.709E-11, 8.692E-11, 8.674E-11, 8.647E-11, 8.696E-11, 8.677E-11, 8.657E-11, 8.633E-11, 4.281E-09, 4.267E-09, 4.253E-09, 4.240E-09, 1.183E-01, 1.191E-01, 1.212E-01
 4.900E+01, 9.853E-05, 9.852E-05, 8.902E-11, 8.885E-11, 8.865E-11, 8.840E-11, 8.890E-11, 8.869E-11, 8.849E-11, 8.826E-11, 4.376E-09, 4.362E-09, 4.349E-09, 4.335E-09, 1.211E-01, 1.189E-01, 1.227E-01
 5.000E+01, 9.853E-05, 9.852E-05, 9.095E-11, 9.077E-11, 9.057E-11, 9.032E-11, 9.085E-11, 9.065E-11, 9.045E-11, 9.020E-11, 4.471E-09, 4.458E-09, 4.444E-09, 4.431E-09, 1.172E-01, 1.181E-01, 1.215E-01
 5.100E+01, 9.853E-05, 9.852E-05, 9.290E-11, 9.272E-11, 9.252E-11, 9.225E-11, 9.280E-11, 9.259E-11, 9.238E-11, 9.214E-11, 4.567E-09, 4.553E-09, 4.540E-09, 4.526E-09, 1.260E-01, 1.179E-01, 1.241E-01
 5.200E+01, 9.853E-05, 9.852E-05, 9.481E-11, 9.465E-11, 9.446E-11, 9.419E-11, 9.476E-11, 9.455E-11, 9.433E-11, 9.409E-11, 4.662E-09, 4.648E-09, 4.635E-09, 4.621E-09, 1.196E-01, 1.210E-01, 1.225E-01
 5.300E+01, 9.853E-05, 9.852E-05, 9.679E-11, 9.663E-11, 9.642E-11, 9.616E-11, 9.670E-11, 9.648E-11, 9.626E-11, 9.602E-11, 4.757E-09, 4.744E-09, 4.730E-09, 4.717E-09, 1.266E-01, 1.219E-01, 1.224E-01
 5.400E+01, 9.853E-05, 9.852E-05, 9.872E-11, 9.857E-11, 9.836E-11, 9.810E-11, 9.864E-11, 9.843E-11, 9.822E-11, 9.797E-11, 4.853E-09, 4.839E-09, 4.825E-09, 4.812E-09, 1.199E-01, 1.193E-01, 1.171E-01
 5.500E+01, 9.853E-05, 9.852E-05, 1.006E-10, 1.005E-10, 1.003E-10, 1.000E-10, 1.006E-10, 1.004E-10, 1.002E-10, 9.991E-11, 4.948E-09, 4.934E-09, 4.921E-09, 4.907E-09, 1.192E-01, 1.179E-01, 1.230E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.025E-10, 1.024E-10, 1.022E-10, 1.019E-10, 1.025E-10, 1.023E-10, 1.021E-10, 1.019E-10, 5.044E-09, 5.030E-09, 5.016E-09, 5.003E-09, 1.237E-01, 1.221E-01, 1.182E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.045E-10, 1.043E-10, 1.041E-10, 1.039E-10, 1.045E-10, 1.043E-10, 1.040E-10, 1.038E-10, 5.139E-09, 5.125E-09, 5.112E-09, 5.098E-09, 1.212E-01, 1.170E-01, 1.201E-01
 5.800E+01, 9.853E-05, 9.852E-05, 1.064E-10, 1.063E-10, 1.061E-10, 1.058E-10, 1.064E-10, 1.062E-10, 1.060E-10, 1.057E-10, 5.234E-09, 5.220E-09, 5.207E-09, 5.193E-09, 1.211E-01, 1.209E-01, 1.176E-01
 5.900E+01, 9.853E-05, 9.852E-05, 1.084E-10, 1.083E-10, 1.080E-10, 1.078E-10, 1.083E-10, 1.081E-10, 1.079E-10, 1.077E-10, 5.330E-09, 5.316E-09, 5.302E-09, 5.289E-09, 1.203E-01, 1.177E-01, 1.233E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.104E-10, 1.102E-10, 1.100E-10, 1.097E-10, 1.103E-10, 1.101E-10, 1.098E-10, 1.096E-10, 5.425E-09, 5.411E-09, 5.398E-09, 5.384E-09, 1.188E-01, 1.143E-01, 1.181E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.123E-10, 1.122E-10, 1.119E-10, 1.117E-10, 1.122E-10, 1.120E-10, 1.118E-10, 1.115E-10, 5.520E-09, 5.506E-09, 5.493E-09, 5.479E-09, 1.179E-01, 1.200E-01, 1.201E-01
 6.200E+01, 9.853E-05, 9.851E-05, 1.142E-10, 1.141E-10, 1.139E-10, 1.136E-10, 1.141E-10, 1.139E-10, 1.137E-10, 1.134E-10, 5.616E-09, 5.602E-09, 5.588E-09, 5.575E-09, 1.192E-01, 1.238E-01, 1.202E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.162E-10, 1.160E-10, 1.158E-10, 1.155E-10, 1.161E-10, 1.159E-10, 1.157E-10, 1.154E-10, 5.711E-09, 5.697E-09, 5.684E-09, 5.670E-09, 1.173E-01, 1.204E-01, 1.191E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.181E-10, 1.180E-10, 1.177E-10, 1.175E-10, 1.180E-10, 1.178E-10, 1.176E-10, 1.174E-10, 5.806E-09, 5.792E-09, 5.779E-09, 5.765E-09, 1.185E-01, 1.198E-01, 1.157E-01
 6.500E+01, 9.853E-05, 9.851E-05, 1.200E-10, 1.199E-10, 1.197E-10, 1.194E-10, 1.199E-10, 1.198E-10, 1.196E-10, 1.193E-10, 5.902E-09, 5.888E-09, 5.874E-09, 5.861E-09, 1.189E-01, 1.225E-01, 1.162E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.219E-10, 1.218E-10, 1.216E-10, 1.213E-10, 1.219E-10, 1.217E-10, 1.215E-10, 1.213E-10, 5.997E-09, 5.983E-09, 5.970E-09, 5.956E-09, 1.169E-01, 1.185E-01, 1.162E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.239E-10, 1.237E-10, 1.235E-10, 1.233E-10, 1.238E-10, 1.237E-10, 1.235E-10, 1.232E-10, 6.092E-09, 6.078E-09, 6.065E-09, 6.051E-09, 1.172E-01, 1.182E-01, 1.196E-01
 6.800E+01, 9.853E-05, 9.852E-05, 1.258E-10, 1.257E-10, 1.255E-10, 1.252E-10, 1.258E-10, 1.256E-10, 1.254E-10, 1.252E-10, 6.188E-09, 6.174E-09, 6.160E-09, 6.147E-09, 1.199E-01, 1.209E-01, 1.196E-01
 6.900E+01, 9.853E-05, 9.852E-05, 1.278E-10, 1.276E-10, 1.274E-10, 1.272E-10, 1.277E-10, 1.275E-10, 1.274E-10, 1.271E-10, 6.283E-09, 6.269E-09, 6.256E-09, 6.242E-09, 1.199E-01, 1.182E-01, 1.196E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.297E-10, 1.296E-10, 1.294E-10, 1.291E-10, 1.296E-10, 1.295E-10, 1.293E-10, 1.291E-10, 6.378E-09, 6.364E-09, 6.351E-09, 6.337E-09, 1.234E-01, 1.184E-01, 1.211E-01
 7.100E+01, 9.853E-05, 9.852E-05, 1.317E-10, 1.315E-10, 1.313E-10, 1.310E-10, 1.316E-10, 1.314E-10, 1.312E-10, 1.310E-10, 6.474E-09, 6.460E-09, 6.446E-09, 6.433E-09, 1.203E-01, 1.214E-01, 1.173E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.336E-10, 1.334E-10, 1.332E-10, 1.330E-10, 1.336E-10, 1.334E-10, 1.332E-10, 1.329E-10, 6.569E-09, 6.555E-09, 6.542E-09, 6.528E-09, 1.189E-01, 1.173E-01, 1.218E-01
 7.300E+01, 9.853E-05, 9.852E-05, 1.355E-10, 1.353E-10, 1.351E-10, 1.349E-10, 1.355E-10, 1.353E-10, 1.352E-10, 1.349E-10, 6.664E-09, 6.650E-09, 6.637E-09, 6.623E-09, 1.226E-01, 1.204E-01, 1.200E-01
 7.400E+01, 9.853E-05, 9.852E-05, 1.375E-10, 1.373E-10, 1.371E-10, 1.368E-10, 1.374E-10, 1.373E-10, 1.371E-10, 1.368E-10, 6.760E-09, 6.746E-09, 6.732E-09, 6.719E-09, 1.197E-01, 1.178E-01, 1.203E-01
 7.500E+01, 9.853E-05, 9.851E-05, 1.394E-10, 1.392E-10, 1.390E-10, 1.388E-10, 1.393E-10, 1.392E-10, 1.390E-10, 1.388E-10, 6.855E-09, 6.841E-09, 6.828E-09, 6.814E-09, 1.177E-01, 1.177E-01, 1.215E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.413E-10, 1.411E-10, 1.409E-10, 1.407E-10, 1.413E-10, 1.411E-10, 1.410E-10, 1.407E-10, 6.950E-09, 6.937E-09, 6.923E-09, 6.909E-09, 1.185E-01, 1.208E-01, 1.196E-01
 7.700E+01, 9.853E-05, 9.851E-05, 1.432E-10, 1.430E-10, 1.428E-10, 1.426E-10, 1.433E-10, 1.431E-10, 1.429E-10, 1.427E-10, 7.046E-09, 7.032E-09, 7.018E-09, 7.005E-09, 1.172E-01, 1.219E-01, 1.213E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.451E-10, 1.450E-10, 1.448E-10, 1.446E-10, 1.452E-10, 1.451E-10, 1.449E-10, 1.446E-10, 7.141E-09, 7.127E-09, 7.114E-09, 7.100E-09, 1.171E-01, 1.209E-01, 1.173E-01
 7.900E+01, 9.853E-05, 9.851E-05, 1.471E-10, 1.469E-10, 1.467E-10, 1.465E-10, 1.471E-10, 1.470E-10, 1.468E-10, 1.466E-10, 7.236E-09, 7.223E-09, 7.209E-09, 7.195E-09, 1.177E-01, 1.201E-01, 1.148E-01
 8.000E+01, 9.853E-05, 9.852E-05, 1.490E-10, 1.488E-10, 1.486E-10, 1.484E-10, 1.491E-10, 1.489E-10, 1.487E-10, 1.485E-10, 7.332E-09, 7.318E-09, 7.304E-09, 7.291E-09, 1.212E-01, 1.191E-01, 1.192E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.509E-10, 1.507E-10, 1.505E-10, 1.503E-10, 1.510E-10, 1.508E-10, 1.507E-10, 1.504E-10, 7.427E-09, 7.413E-09, 7.400E-09, 7.386E-09, 1.167E-01, 1.228E-01, 1.190E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.529E-10, 1.526E-10, 1.524E-10, 1.522E-10, 1.529E-10, 1.528E-10, 1.526E-10, 1.524E-10, 7.522E-09, 7.509E-09, 7.495E-09, 7.482E-09, 1.207E-01, 1.185E-01, 1.164E-01
 8.300E+01, 9.853E-05, 9.852E-05, 1.548E-10, 1.546E-10, 1.544E-10, 1.542E-10, 1.548E-10, 1.547E-10, 1.545E-10, 1.543E-10, 7.618E-09, 7.604E-09, 7.590E-09, 7.577E-09, 1.218E-01, 1.191E-01, 1.132E-01
 8.400E+01, 9.853E-05, 9.852E-05, 1.568E-10, 1.565E-10, 1.563E-10, 1.561E-10, 1.568E-10, 1.566E-10, 1.565E-10, 1.562E-10, 7.713E-09, 7.699E-09, 7.686E-09, 7.672E-09, 1.196E-01, 1.186E-01, 1.203E-01
 8.500E+01, 9.853E-05, 9.852E-05, 1.587E-10, 1.584E-10, 1.582E-10, 1.580E-10, 1.587E-10, 1.585E-10, 1.584E-10, 1.581E-10, 7.808E-09, 7.795E-09, 7.781E-09, 7.768E-09, 1.165E-01, 1.186E-01, 1.194E-01
 8.600E+01, 9.853E-05, 9.852E-05, 1.606E-10, 1.603E-10, 1.601E-10, 1.599E-10, 1.606E-10, 1.604E-10, 1.603E-10, 1.601E-10, 7.904E-09, 7.890E-09, 7.877E-09, 7.863E-09, 1.178E-01, 1.184E-01, 1.195E-01
 8.700E+01, 9.853E-05, 9.852E-05, 1.625E-10, 1.622E-10, 1.620E-10, 1.618E-10, 1.625E-10, 1.624E-10, 1.622E-10, 1.620E-10, 7.999E-09, 7.985E-09, 7.972E-09, 7.958E-09, 1.175E-01, 1.207E-01, 1.185E-01
 8.800E+01, 9.853E-05, 9.851E-05, 1.644E-10, 1.641E-10, 1.639E-10, 1.637E-10, 1.644E-10, 1.643E-10, 1.642E-10, 1.639E-10, 8.094E-09, 8.080E-09, 8.067E-09, 8.053E-09, 1.196E-01, 1.193E-01, 1.196E-01
 8.900E+01, 9.853E-05, 9.852E-05, 1.663E-10, 1.661E-10, 1.658E-10, 1.656E-10, 1.663E-10, 1.662E-10, 1.661E-10, 1.659E-10, 8.190E-09, 8.176E-09, 8.162E-09, 8.149E-09, 1.171E-01, 1.161E-01, 1.254E-01
 9.000E+01, 9.853E-05, 9.852E-05, 1.682E-10, 1.680E-10, 1.678E-10, 1.675E-10, 1.683E-10, 1.681E-10, 1.680E-10, 1.678E-10, 8.285E-09, 8.271E-09, 8.258E-09, 8.244E-09, 1.223E-01, 1.222E-01, 1.161E-01
 9.100E+01, 9.853E-05, 9.852E-05, 1.702E-10, 1.699E-10, 1.697E-10, 1.695E-10, 1.702E-10, 1.701E-10, 1.700E-10, 1.697E-10, 8.380E-09, 8.366E-09, 8.353E-09, 8.339E-09, 1.173E-01, 1.204E-01, 1.201E-01
 9.200E+01, 9.853E-05, 9.852E-05, 1.721E-10, 1.719E-10, 1.716E-10, 1.714E-10, 1.721E-10, 1.720E-10, 1.719E-10, 1.717E-10, 8.476E-09, 8.462E-09, 8.448E-09, 8.435E-09, 1.154E-01, 1.158E-01, 1.237E-01
 9.300E+01, 9.853E-05, 9.852E-05, 1.740E-10, 1.738E-10, 1.735E-10, 1.733E-10, 1.741E-10, 1.739E-10, 1.738E-10, 1.736E-10, 8.571E-09, 8.557E-09, 8.544E-09, 8.530E-09, 1.182E-01, 1.218E-01, 1.180E-01
 9.400E+01, 9.853E-05, 9.852E-05, 1.760E-10, 1.757E-10, 1.755E-10, 1.752E-10, 1.760E-10, 1.759E-10, 1.758E-10, 1.756E-10, 8.666E-09, 8.653E-09, 8.639E-09, 8.625E-09, 1.212E-01, 1.168E-01, 1.185E-01
