s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.719E-05, 9.704E-05, 9.486E-09, 9.400E-09, 9.325E-09, 9.296E-09, 9.635E-09, 9.550E-09, 9.478E-09, 9.432E-09, 5.742E-08, 5.721E-08, 5.705E-08, 5.689E-08, 4.223E-01, 4.286E-01, 4.262E-01
 2.000E+01, 9.719E-05, 9.702E-05, 1.004E-08, 9.941E-09, 9.859E-09, 9.825E-09, 1.020E-08, 1.012E-08, 1.004E-08, 1.000E-08, 6.076E-08, 6.055E-08, 6.039E-08, 6.022E-08, 4.325E-01, 4.321E-01, 4.239E-01
 2.100E+01, 9.719E-05, 9.703E-05, 1.059E-08, 1.049E-08, 1.041E-08, 1.038E-08, 1.078E-08, 1.069E-08, 1.062E-08, 1.057E-08, 6.408E-08, 6.387E-08, 6.371E-08, 6.354E-08, 4.232E-01, 4.320E-01, 4.259E-01
 2.200E+01, 9.719E-05, 9.703E-05, 1.114E-08, 1.103E-08, 1.095E-08, 1.092E-08, 1.137E-08, 1.128E-08, 1.120E-08, 1.115E-08, 6.741E-08, 6.720E-08, 6.703E-08, 6.687E-08, 4.245E-01, 4.311E-01, 4.300E-01
 2.300E+01, 9.720E-05, 9.704E-05, 1.170E-08, 1.159E-08, 1.151E-08, 1.148E-08, 1.193E-08, 1.183E-08, 1.175E-08, 1.170E-08, 7.077E-08, 7.056E-08, 7.039E-08, 7.022E-08, 4.304E-01, 4.264E-01, 4.279E-01
 2.400E+01, 9.719E-05, 9.704E-05, 1.227E-08, 1.217E-08, 1.208E-08, 1.204E-08, 1.249E-08, 1.239E-08, 1.231E-08, 1.226E-08, 7.412E-08, 7.390E-08, 7.373E-08, 7.356E-08, 4.314E-01, 4.293E-01, 4.303E-01
 2.500E+01, 9.720E-05, 9.704E-05, 1.284E-08, 1.272E-08, 1.263E-08, 1.258E-08, 1.305E-08, 1.295E-08, 1.287E-08, 1.282E-08, 7.748E-08, 7.725E-08, 7.708E-08, 7.690E-08, 4.295E-01, 4.255E-01, 4.266E-01
 2.600E+01, 9.719E-05, 9.704E-05, 1.340E-08, 1.328E-08, 1.318E-08, 1.314E-08, 1.361E-08, 1.350E-08, 1.342E-08, 1.337E-08, 8.082E-08, 8.058E-08, 8.040E-08, 8.023E-08, 4.265E-01, 4.279E-01, 4.227E-01
 2.700E+01, 9.719E-05, 9.703E-05, 1.395E-08, 1.384E-08, 1.374E-08, 1.369E-08, 1.417E-08, 1.405E-08, 1.396E-08, 1.392E-08, 8.415E-08, 8.392E-08, 8.373E-08, 8.356E-08, 4.313E-01, 4.281E-01, 4.271E-01
 2.800E+01, 9.720E-05, 9.703E-05, 1.450E-08, 1.438E-08, 1.428E-08, 1.424E-08, 1.474E-08, 1.461E-08, 1.451E-08, 1.447E-08, 8.750E-08, 8.726E-08, 8.707E-08, 8.689E-08, 4.245E-01, 4.275E-01, 4.295E-01
 2.900E+01, 9.719E-05, 9.703E-05, 1.505E-08, 1.493E-08, 1.483E-08, 1.478E-08, 1.531E-08, 1.519E-08, 1.509E-08, 1.504E-08, 9.083E-08, 9.058E-08, 9.039E-08, 9.022E-08, 4.303E-01, 4.307E-01, 4.204E-01
 3.000E+01, 9.719E-05, 9.703E-05, 1.562E-08, 1.549E-08, 1.539E-08, 1.534E-08, 1.587E-08, 1.575E-08, 1.566E-08, 1.561E-08, 9.417E-08, 9.392E-08, 9.373E-08, 9.355E-08, 4.298E-01, 4.257E-01, 4.279E-01
 3.100E+01, 9.720E-05, 9.704E-05, 1.618E-08, 1.605E-08, 1.595E-08, 1.590E-08, 1.646E-08, 1.633E-08, 1.623E-08, 1.617E-08, 9.750E-08, 9.725E-08, 9.707E-08, 9.689E-08, 4.325E-01, 4.233E-01, 4.265E-01
 3.200E+01, 9.720E-05, 9.703E-05, 1.674E-08, 1.661E-08, 1.651E-08, 1.646E-08, 1.701E-08, 1.688E-08, 1.678E-08, 1.672E-08, 1.009E-07, 1.006E-07, 1.004E-07, 1.002E-07, 4.229E-01, 4.325E-01, 4.258E-01
 3.300E+01, 9.719E-05, 9.703E-05, 1.729E-08, 1.716E-08, 1.706E-08, 1.700E-08, 1.758E-08, 1.744E-08, 1.735E-08, 1.730E-08, 1.042E-07, 1.039E-07, 1.038E-07, 1.036E-07, 4.281E-01, 4.299E-01, 4.245E-01
 3.400E+01, 9.720E-05, 9.702E-05, 1.785E-08, 1.772E-08, 1.761E-08, 1.755E-08, 1.815E-08, 1.800E-08, 1.791E-08, 1.786E-08, 1.076E-07, 1.073E-07, 1.071E-07, 1.069E-07, 4.264E-01, 4.319E-01, 4.340E-01
 3.500E+01, 9.720E-05, 9.704E-05, 1.841E-08, 1.827E-08, 1.816E-08, 1.810E-08, 1.871E-08, 1.857E-08, 1.847E-08, 1.842E-08, 1.109E-07, 1.107E-07, 1.105E-07, 1.103E-07, 4.317E-01, 4.271E-01, 4.312E-01
 3.600E+01, 9.720E-05, 9.704E-05, 1.897E-08, 1.883E-08, 1.873E-08, 1.866E-08, 1.928E-08, 1.913E-08, 1.903E-08, 1.898E-08, 1.143E-07, 1.140E-07, 1.138E-07, 1.136E-07, 4.289E-01, 4.273E-01, 4.205E-01
 3.700E+01, 9.719E-05, 9.703E-05, 1.952E-08, 1.938E-08, 1.928E-08, 1.922E-08, 1.983E-08, 1.968E-08, 1.958E-08, 1.953E-08, 1.176E-07, 1.173E-07, 1.171E-07, 1.169E-07, 4.285E-01, 4.309E-01, 4.213E-01
 3.800E+01, 9.720E-05, 9.704E-05, 2.008E-08, 1.993E-08, 1.983E-08, 1.977E-08, 2.040E-08, 2.024E-08, 2.014E-08, 2.009E-08, 1.209E-07, 1.206E-07, 1.204E-07, 1.203E-07, 4.302E-01, 4.268E-01, 4.288E-01
 3.900E+01, 9.720E-05, 9.704E-05, 2.064E-08, 2.049E-08, 2.038E-08, 2.032E-08, 2.096E-08, 2.079E-08, 2.069E-08, 2.065E-08, 1.243E-07, 1.240E-07, 1.238E-07, 1.236E-07, 4.334E-01, 4.293E-01, 4.265E-01
 4.000E+01, 9.719E-05, 9.703E-05, 2.119E-08, 2.104E-08, 2.094E-08, 2.088E-08, 2.153E-08, 2.136E-08, 2.126E-08, 2.121E-08, 1.276E-07, 1.273E-07, 1.271E-07, 1.269E-07, 4.254E-01, 4.329E-01, 4.299E-01
 4.100E+01, 9.719E-05, 9.705E-05, 2.176E-08, 2.160E-08, 2.150E-08, 2.143E-08, 2.210E-08, 2.194E-08, 2.183E-08, 2.178E-08, 1.309E-07, 1.306E-07, 1.304E-07, 1.302E-07, 4.303E-01, 4.269E-01, 4.309E-01
 4.200E+01, 9.720E-05, 9.703E-05, 2.233E-08, 2.217E-08, 2.205E-08, 2.198E-08, 2.265E-08, 2.248E-08, 2.238E-08, 2.232E-08, 1.343E-07, 1.340E-07, 1.338E-07, 1.336E-07, 4.307E-01, 4.256E-01, 4.272E-01
 4.300E+01, 9.719E-05, 9.702E-05, 2.289E-08, 2.272E-08, 2.260E-08, 2.253E-08, 2.322E-08, 2.305E-08, 2.294E-08, 2.288E-08, 1.376E-07, 1.373E-07, 1.371E-07, 1.369E-07, 4.273E-01, 4.326E-01, 4.292E-01
 4.400E+01, 9.719E-05, 9.704E-05, 2.344E-08, 2.326E-08, 2.314E-08, 2.306E-08, 2.379E-08, 2.361E-08, 2.350E-08, 2.344E-08, 1.410E-07, 1.407E-07, 1.405E-07, 1.403E-07, 4.245E-01, 4.275E-01, 4.263E-01
 4.500E+01, 9.720E-05, 9.703E-05, 2.399E-08, 2.381E-08, 2.368E-08, 2.361E-08, 2.436E-08, 2.418E-08, 2.407E-08, 2.402E-08, 1.443E-07, 1.440E-07, 1.438E-07, 1.436E-07, 4.273E-01, 4.291E-01, 4.270E-01
 4.600E+01, 9.719E-05, 9.704E-05, 2.454E-08, 2.436E-08, 2.424E-08, 2.417E-08, 2.493E-08, 2.475E-08, 2.463E-08, 2.458E-08, 1.477E-07, 1.474E-07, 1.471E-07, 1.469E-07, 4.206E-01, 4.275E-01, 4.275E-01
 4.700E+01, 9.719E-05, 9.703E-05, 2.509E-08, 2.491E-08, 2.479E-08, 2.472E-08, 2.551E-08, 2.531E-08, 2.520E-08, 2.514E-08, 1.510E-07, 1.507E-07, 1.505E-07, 1.503E-07, 4.290E-01, 4.293E-01, 4.284E-01
 4.800E+01, 9.719E-05, 9.702E-05, 2.563E-08, 2.545E-08, 2.532E-08, 2.525E-08, 2.608E-08, 2.588E-08, 2.575E-08, 2.570E-08, 1.544E-07, 1.540E-07, 1.538E-07, 1.536E-07, 4.239E-01, 4.300E-01, 4.301E-01
 4.900E+01, 9.720E-05, 9.704E-05, 2.618E-08, 2.599E-08, 2.587E-08, 2.580E-08, 2.664E-08, 2.643E-08, 2.631E-08, 2.626E-08, 1.577E-07, 1.574E-07, 1.572E-07, 1.569E-07, 4.261E-01, 4.228E-01, 4.289E-01
 5.000E+01, 9.719E-05, 9.703E-05, 2.673E-08, 2.653E-08, 2.641E-08, 2.634E-08, 2.722E-08, 2.701E-08, 2.688E-08, 2.683E-08, 1.611E-07, 1.607E-07, 1.605E-07, 1.603E-07, 4.243E-01, 4.321E-01, 4.280E-01
 5.100E+01, 9.720E-05, 9.704E-05, 2.726E-08, 2.707E-08, 2.694E-08, 2.688E-08, 2.781E-08, 2.759E-08, 2.746E-08, 2.740E-08, 1.644E-07, 1.641E-07, 1.638E-07, 1.636E-07, 4.291E-01, 4.279E-01, 4.266E-01
 5.200E+01, 9.720E-05, 9.704E-05, 2.781E-08, 2.762E-08, 2.749E-08, 2.742E-08, 2.837E-08, 2.815E-08, 2.802E-08, 2.796E-08, 1.677E-07, 1.674E-07, 1.671E-07, 1.669E-07, 4.300E-01, 4.252E-01, 4.303E-01
 5.300E+01, 9.720E-05, 9.703E-05, 2.836E-08, 2.816E-08, 2.803E-08, 2.796E-08, 2.894E-08, 2.873E-08, 2.859E-08, 2.852E-08, 1.711E-07, 1.707E-07, 1.705E-07, 1.703E-07, 4.248E-01, 4.283E-01, 4.271E-01
 5.400E+01, 9.720E-05, 9.703E-05, 2.893E-08, 2.873E-08, 2.859E-08, 2.851E-08, 2.950E-08, 2.929E-08, 2.916E-08, 2.909E-08, 1.744E-07, 1.741E-07, 1.738E-07, 1.736E-07, 4.250E-01, 4.333E-01, 4.242E-01
 5.500E+01, 9.719E-05, 9.703E-05, 2.948E-08, 2.927E-08, 2.913E-08, 2.905E-08, 3.006E-08, 2.985E-08, 2.971E-08, 2.964E-08, 1.778E-07, 1.774E-07, 1.771E-07, 1.769E-07, 4.249E-01, 4.272E-01, 4.235E-01
 5.600E+01, 9.720E-05, 9.704E-05, 3.003E-08, 2.982E-08, 2.967E-08, 2.959E-08, 3.062E-08, 3.041E-08, 3.027E-08, 3.020E-08, 1.811E-07, 1.807E-07, 1.805E-07, 1.803E-07, 4.273E-01, 4.264E-01, 4.233E-01
 5.700E+01, 9.720E-05, 9.704E-05, 3.057E-08, 3.035E-08, 3.021E-08, 3.013E-08, 3.119E-08, 3.097E-08, 3.083E-08, 3.075E-08, 1.845E-07, 1.841E-07, 1.838E-07, 1.836E-07, 4.233E-01, 4.269E-01, 4.225E-01
 5.800E+01, 9.719E-05, 9.704E-05, 3.113E-08, 3.091E-08, 3.076E-08, 3.068E-08, 3.174E-08, 3.151E-08, 3.137E-08, 3.129E-08, 1.878E-07, 1.874E-07, 1.872E-07, 1.869E-07, 4.354E-01, 4.197E-01, 4.339E-01
 5.900E+01, 9.719E-05, 9.703E-05, 3.170E-08, 3.148E-08, 3.133E-08, 3.125E-08, 3.229E-08, 3.205E-08, 3.191E-08, 3.182E-08, 1.912E-07, 1.908E-07, 1.905E-07, 1.903E-07, 4.283E-01, 4.225E-01, 4.301E-01
 6.000E+01, 9.719E-05, 9.703E-05, 3.225E-08, 3.203E-08, 3.188E-08, 3.180E-08, 3.285E-08, 3.261E-08, 3.246E-08, 3.237E-08, 1.945E-07, 1.941E-07, 1.939E-07, 1.936E-07, 4.321E-01, 4.287E-01, 4.241E-01
 6.100E+01, 9.719E-05, 9.704E-05, 3.282E-08, 3.259E-08, 3.244E-08, 3.236E-08, 3.341E-08, 3.317E-08, 3.301E-08, 3.292E-08, 1.979E-07, 1.974E-07, 1.972E-07, 1.969E-07, 4.295E-01, 4.304E-01, 4.308E-01
 6.200E+01, 9.719E-05, 9.703E-05, 3.336E-08, 3.313E-08, 3.299E-08, 3.291E-08, 3.397E-08, 3.372E-08, 3.355E-08, 3.345E-08, 2.012E-07, 2.008E-07, 2.005E-07, 2.003E-07, 4.293E-01, 4.268E-01, 4.265E-01
 6.300E+01, 9.720E-05, 9.704E-05, 3.395E-08, 3.371E-08, 3.356E-08, 3.347E-08, 3.453E-08, 3.427E-08, 3.409E-08, 3.399E-08, 2.045E-07, 2.041E-07, 2.039E-07, 2.036E-07, 4.343E-01, 4.285E-01, 4.240E-01
 6.400E+01, 9.720E-05, 9.703E-05, 3.452E-08, 3.427E-08, 3.412E-08, 3.403E-08, 3.510E-08, 3.484E-08, 3.466E-08, 3.456E-08, 2.079E-07, 2.074E-07, 2.072E-07, 2.069E-07, 4.220E-01, 4.271E-01, 4.258E-01
 6.500E+01, 9.719E-05, 9.704E-05, 3.506E-08, 3.481E-08, 3.466E-08, 3.457E-08, 3.567E-08, 3.540E-08, 3.522E-08, 3.512E-08, 2.112E-07, 2.108E-07, 2.105E-07, 2.103E-07, 4.251E-01, 4.277E-01, 4.304E-01
 6.600E+01, 9.719E-05, 9.704E-05, 3.562E-08, 3.537E-08, 3.520E-08, 3.511E-08, 3.623E-08, 3.596E-08, 3.577E-08, 3.567E-08, 2.146E-07, 2.141E-07, 2.139E-07, 2.136E-07, 4.263E-01, 4.270E-01, 4.311E-01
 6.700E+01, 9.721E-05, 9.706E-05, 3.618E-08, 3.592E-08, 3.576E-08, 3.566E-08, 3.678E-08, 3.650E-08, 3.631E-08, 3.621E-08, 2.179E-07, 2.175E-07, 2.172E-07, 2.170E-07, 4.293E-01, 4.248E-01, 4.273E-01
 6.800E+01, 9.721E-05, 9.706E-05, 3.672E-08, 3.646E-08, 3.629E-08, 3.620E-08, 3.733E-08, 3.705E-08, 3.685E-08, 3.675E-08, 2.213E-07, 2.208E-07, 2.206E-07, 2.203E-07, 4.261E-01, 4.273E-01, 4.256E-01
 6.900E+01, 9.720E-05, 9.706E-05, 3.728E-08, 3.701E-08, 3.683E-08, 3.673E-08, 3.788E-08, 3.759E-08, 3.739E-08, 3.728E-08, 2.246E-07, 2.242E-07, 2.239E-07, 2.236E-07, 4.215E-01, 4.268E-01, 4.209E-01
 7.000E+01, 9.720E-05, 9.705E-05, 3.783E-08, 3.755E-08, 3.737E-08, 3.726E-08, 3.843E-08, 3.814E-08, 3.794E-08, 3.783E-08, 2.280E-07, 2.275E-07, 2.272E-07, 2.270E-07, 4.273E-01, 4.238E-01, 4.237E-01
 7.100E+01, 9.720E-05, 9.705E-05, 3.837E-08, 3.809E-08, 3.790E-08, 3.780E-08, 3.898E-08, 3.868E-08, 3.848E-08, 3.836E-08, 2.313E-07, 2.308E-07, 2.305E-07, 2.303E-07, 4.260E-01, 4.270E-01, 4.269E-01
 7.200E+01, 9.721E-05, 9.706E-05, 3.891E-08, 3.863E-08, 3.844E-08, 3.834E-08, 3.953E-08, 3.923E-08, 3.903E-08, 3.891E-08, 2.346E-07, 2.342E-07, 2.339E-07, 2.336E-07, 4.314E-01, 4.203E-01, 4.284E-01
 7.300E+01, 9.720E-05, 9.705E-05, 3.946E-08, 3.918E-08, 3.899E-08, 3.889E-08, 4.007E-08, 3.977E-08, 3.957E-08, 3.946E-08, 2.380E-07, 2.375E-07, 2.372E-07, 2.370E-07, 4.250E-01, 4.264E-01, 4.233E-01
 7.400E+01, 9.720E-05, 9.705E-05, 4.001E-08, 3.971E-08, 3.952E-08, 3.942E-08, 4.064E-08, 4.033E-08, 4.013E-08, 4.001E-08, 2.413E-07, 2.408E-07, 2.405E-07, 2.403E-07, 4.263E-01, 4.312E-01, 4.220E-01
 7.500E+01, 9.721E-05, 9.704E-05, 4.057E-08, 4.026E-08, 4.006E-08, 3.996E-08, 4.120E-08, 4.089E-08, 4.068E-08, 4.056E-08, 2.446E-07, 2.442E-07, 2.439E-07, 2.436E-07, 4.265E-01, 4.281E-01, 4.237E-01
 7.600E+01, 9.720E-05, 9.706E-05, 4.111E-08, 4.081E-08, 4.061E-08, 4.051E-08, 4.176E-08, 4.144E-08, 4.122E-08, 4.110E-08, 2.480E-07, 2.475E-07, 2.472E-07, 2.469E-07, 4.276E-01, 4.242E-01, 4.320E-01
 7.700E+01, 9.721E-05, 9.705E-05, 4.165E-08, 4.135E-08, 4.115E-08, 4.105E-08, 4.232E-08, 4.200E-08, 4.178E-08, 4.164E-08, 2.513E-07, 2.508E-07, 2.505E-07, 2.503E-07, 4.227E-01, 4.260E-01, 4.235E-01
 7.800E+01, 9.720E-05, 9.705E-05, 4.220E-08, 4.190E-08, 4.169E-08, 4.159E-08, 4.286E-08, 4.253E-08, 4.231E-08, 4.218E-08, 2.546E-07, 2.541E-07, 2.538E-07, 2.536E-07, 4.303E-01, 4.222E-01, 4.268E-01
 7.900E+01, 9.721E-05, 9.705E-05, 4.275E-08, 4.244E-08, 4.223E-08, 4.213E-08, 4.340E-08, 4.307E-08, 4.285E-08, 4.272E-08, 2.580E-07, 2.575E-07, 2.572E-07, 2.569E-07, 4.284E-01, 4.311E-01, 4.256E-01
 8.000E+01, 9.720E-05, 9.706E-05, 4.329E-08, 4.298E-08, 4.277E-08, 4.267E-08, 4.397E-08, 4.364E-08, 4.342E-08, 4.328E-08, 2.613E-07, 2.608E-07, 2.605E-07, 2.603E-07, 4.299E-01, 4.301E-01, 4.262E-01
 8.100E+01, 9.721E-05, 9.706E-05, 4.385E-08, 4.353E-08, 4.332E-08, 4.321E-08, 4.451E-08, 4.418E-08, 4.396E-08, 4.383E-08, 2.646E-07, 2.641E-07, 2.638E-07, 2.636E-07, 4.284E-01, 4.196E-01, 4.276E-01
 8.200E+01, 9.721E-05, 9.706E-05, 4.441E-08, 4.409E-08, 4.387E-08, 4.376E-08, 4.505E-08, 4.471E-08, 4.449E-08, 4.436E-08, 2.680E-07, 2.675E-07, 2.672E-07, 2.669E-07, 4.246E-01, 4.229E-01, 4.325E-01
 8.300E+01, 9.719E-05, 9.704E-05, 4.494E-08, 4.462E-08, 4.439E-08, 4.429E-08, 4.561E-08, 4.527E-08, 4.504E-08, 4.491E-08, 2.713E-07, 2.708E-07, 2.705E-07, 2.703E-07, 4.248E-01, 4.281E-01, 4.246E-01
 8.400E+01, 9.721E-05, 9.706E-05, 4.548E-08, 4.515E-08, 4.492E-08, 4.482E-08, 4.617E-08, 4.582E-08, 4.560E-08, 4.546E-08, 2.746E-07, 2.741E-07, 2.738E-07, 2.736E-07, 4.219E-01, 4.249E-01, 4.260E-01
 8.500E+01, 9.720E-05, 9.706E-05, 4.602E-08, 4.569E-08, 4.546E-08, 4.535E-08, 4.672E-08, 4.637E-08, 4.613E-08, 4.599E-08, 2.780E-07, 2.775E-07, 2.772E-07, 2.769E-07, 4.240E-01, 4.276E-01, 4.284E-01
 8.600E+01, 9.720E-05, 9.705E-05, 4.656E-08, 4.623E-08, 4.600E-08, 4.588E-08, 4.729E-08, 4.692E-08, 4.668E-08, 4.654E-08, 2.813E-07, 2.808E-07, 2.805E-07, 2.802E-07, 4.246E-01, 4.231E-01, 4.321E-01
 8.700E+01, 9.721E-05, 9.705E-05, 4.711E-08, 4.677E-08, 4.654E-08, 4.642E-08, 4.785E-08, 4.748E-08, 4.724E-08, 4.710E-08, 2.847E-07, 2.841E-07, 2.838E-07, 2.836E-07, 4.266E-01, 4.297E-01, 4.262E-01
 8.800E+01, 9.721E-05, 9.706E-05, 4.767E-08, 4.732E-08, 4.709E-08, 4.697E-08, 4.840E-08, 4.803E-08, 4.780E-08, 4.766E-08, 2.880E-07, 2.875E-07, 2.872E-07, 2.869E-07, 4.378E-01, 4.236E-01, 4.279E-01
 8.900E+01, 9.721E-05, 9.705E-05, 4.823E-08, 4.789E-08, 4.765E-08, 4.753E-08, 4.894E-08, 4.857E-08, 4.833E-08, 4.818E-08, 2.913E-07, 2.908E-07, 2.905E-07, 2.903E-07, 4.248E-01, 4.259E-01, 4.317E-01
 9.000E+01, 9.721E-05, 9.704E-05, 4.877E-08, 4.842E-08, 4.818E-08, 4.806E-08, 4.949E-08, 4.911E-08, 4.887E-08, 4.874E-08, 2.946E-07, 2.941E-07, 2.938E-07, 2.936E-07, 4.251E-01, 4.280E-01, 4.194E-01
 9.100E+01, 9.720E-05, 9.705E-05, 4.930E-08, 4.895E-08, 4.871E-08, 4.859E-08, 5.005E-08, 4.967E-08, 4.942E-08, 4.929E-08, 2.980E-07, 2.975E-07, 2.972E-07, 2.969E-07, 4.270E-01, 4.254E-01, 4.323E-01
 9.200E+01, 9.721E-05, 9.706E-05, 4.987E-08, 4.951E-08, 4.926E-08, 4.913E-08, 5.060E-08, 5.020E-08, 4.996E-08, 4.982E-08, 3.013E-07, 3.008E-07, 3.005E-07, 3.002E-07, 4.278E-01, 4.242E-01, 4.262E-01
 9.300E+01, 9.720E-05, 9.706E-05, 5.042E-08, 5.005E-08, 4.980E-08, 4.967E-08, 5.114E-08, 5.074E-08, 5.049E-08, 5.036E-08, 3.047E-07, 3.041E-07, 3.038E-07, 3.036E-07, 4.242E-01, 4.259E-01, 4.239E-01
 9.400E+01, 9.720E-05, 9.704E-05, 5.095E-08, 5.058E-08, 5.033E-08, 5.020E-08, 5.171E-08, 5.130E-08, 5.104E-08, 5.090E-08, 3.080E-07, 3.075E-07, 3.071E-07, 3.069E-07, 4.180E-01, 4.311E-01, 4.259E-01
