s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.719E-05, 9.703E-05, 7.549E-09, 7.516E-09, 7.473E-09, 7.440E-09, 7.704E-09, 7.628E-09, 7.560E-09, 7.524E-09, 4.387E-08, 4.371E-08, 4.357E-08, 4.345E-08, 4.288E-01, 4.235E-01, 4.335E-01
 2.000E+01, 9.719E-05, 9.703E-05, 8.002E-09, 7.967E-09, 7.921E-09, 7.881E-09, 8.150E-09, 8.070E-09, 7.999E-09, 7.966E-09, 4.645E-08, 4.629E-08, 4.615E-08, 4.602E-08, 4.284E-01, 4.294E-01, 4.343E-01
 2.100E+01, 9.719E-05, 9.703E-05, 8.438E-09, 8.402E-09, 8.356E-09, 8.312E-09, 8.603E-09, 8.518E-09, 8.445E-09, 8.415E-09, 4.901E-08, 4.886E-08, 4.871E-08, 4.858E-08, 4.330E-01, 4.291E-01, 4.266E-01
 2.200E+01, 9.719E-05, 9.703E-05, 8.899E-09, 8.859E-09, 8.806E-09, 8.752E-09, 9.059E-09, 8.966E-09, 8.888E-09, 8.859E-09, 5.156E-08, 5.141E-08, 5.126E-08, 5.113E-08, 4.335E-01, 4.321E-01, 4.270E-01
 2.300E+01, 9.719E-05, 9.703E-05, 9.348E-09, 9.304E-09, 9.248E-09, 9.187E-09, 9.517E-09, 9.421E-09, 9.338E-09, 9.310E-09, 5.412E-08, 5.397E-08, 5.383E-08, 5.369E-08, 4.288E-01, 4.269E-01, 4.312E-01
 2.400E+01, 9.719E-05, 9.702E-05, 9.781E-09, 9.734E-09, 9.680E-09, 9.619E-09, 9.982E-09, 9.882E-09, 9.791E-09, 9.763E-09, 5.667E-08, 5.651E-08, 5.637E-08, 5.624E-08, 4.225E-01, 4.349E-01, 4.232E-01
 2.500E+01, 9.719E-05, 9.702E-05, 1.022E-08, 1.016E-08, 1.011E-08, 1.004E-08, 1.044E-08, 1.034E-08, 1.025E-08, 1.022E-08, 5.922E-08, 5.906E-08, 5.892E-08, 5.878E-08, 4.277E-01, 4.305E-01, 4.299E-01
 2.600E+01, 9.718E-05, 9.701E-05, 1.067E-08, 1.061E-08, 1.055E-08, 1.048E-08, 1.089E-08, 1.079E-08, 1.069E-08, 1.067E-08, 6.179E-08, 6.162E-08, 6.147E-08, 6.133E-08, 4.326E-01, 4.297E-01, 4.316E-01
 2.700E+01, 9.720E-05, 9.704E-05, 1.111E-08, 1.105E-08, 1.099E-08, 1.092E-08, 1.134E-08, 1.123E-08, 1.113E-08, 1.111E-08, 6.436E-08, 6.418E-08, 6.403E-08, 6.389E-08, 4.265E-01, 4.272E-01, 4.285E-01
 2.800E+01, 9.719E-05, 9.704E-05, 1.155E-08, 1.149E-08, 1.142E-08, 1.136E-08, 1.179E-08, 1.168E-08, 1.158E-08, 1.155E-08, 6.690E-08, 6.672E-08, 6.657E-08, 6.643E-08, 4.284E-01, 4.308E-01, 4.213E-01
 2.900E+01, 9.720E-05, 9.704E-05, 1.199E-08, 1.193E-08, 1.186E-08, 1.180E-08, 1.224E-08, 1.212E-08, 1.203E-08, 1.200E-08, 6.945E-08, 6.927E-08, 6.912E-08, 6.898E-08, 4.312E-01, 4.308E-01, 4.269E-01
 3.000E+01, 9.720E-05, 9.704E-05, 1.243E-08, 1.236E-08, 1.230E-08, 1.223E-08, 1.268E-08, 1.256E-08, 1.246E-08, 1.244E-08, 7.200E-08, 7.181E-08, 7.166E-08, 7.152E-08, 4.254E-01, 4.298E-01, 4.232E-01
 3.100E+01, 9.720E-05, 9.704E-05, 1.286E-08, 1.279E-08, 1.272E-08, 1.265E-08, 1.312E-08, 1.299E-08, 1.290E-08, 1.287E-08, 7.455E-08, 7.436E-08, 7.421E-08, 7.407E-08, 4.287E-01, 4.276E-01, 4.263E-01
 3.200E+01, 9.720E-05, 9.704E-05, 1.329E-08, 1.322E-08, 1.315E-08, 1.308E-08, 1.357E-08, 1.345E-08, 1.334E-08, 1.331E-08, 7.709E-08, 7.691E-08, 7.675E-08, 7.661E-08, 4.277E-01, 4.279E-01, 4.237E-01
 3.300E+01, 9.720E-05, 9.704E-05, 1.374E-08, 1.366E-08, 1.359E-08, 1.351E-08, 1.402E-08, 1.389E-08, 1.378E-08, 1.375E-08, 7.964E-08, 7.945E-08, 7.930E-08, 7.916E-08, 4.288E-01, 4.253E-01, 4.288E-01
 3.400E+01, 9.719E-05, 9.703E-05, 1.419E-08, 1.410E-08, 1.403E-08, 1.396E-08, 1.446E-08, 1.432E-08, 1.421E-08, 1.419E-08, 8.219E-08, 8.200E-08, 8.185E-08, 8.170E-08, 4.256E-01, 4.266E-01, 4.246E-01
 3.500E+01, 9.720E-05, 9.704E-05, 1.462E-08, 1.454E-08, 1.446E-08, 1.439E-08, 1.491E-08, 1.478E-08, 1.466E-08, 1.463E-08, 8.474E-08, 8.454E-08, 8.439E-08, 8.424E-08, 4.278E-01, 4.295E-01, 4.267E-01
 3.600E+01, 9.720E-05, 9.705E-05, 1.506E-08, 1.497E-08, 1.490E-08, 1.483E-08, 1.535E-08, 1.521E-08, 1.510E-08, 1.507E-08, 8.729E-08, 8.709E-08, 8.693E-08, 8.679E-08, 4.283E-01, 4.205E-01, 4.297E-01
 3.700E+01, 9.720E-05, 9.704E-05, 1.549E-08, 1.541E-08, 1.533E-08, 1.526E-08, 1.579E-08, 1.564E-08, 1.553E-08, 1.550E-08, 8.985E-08, 8.965E-08, 8.949E-08, 8.935E-08, 4.276E-01, 4.297E-01, 4.290E-01
 3.800E+01, 9.720E-05, 9.705E-05, 1.594E-08, 1.584E-08, 1.576E-08, 1.568E-08, 1.624E-08, 1.609E-08, 1.598E-08, 1.595E-08, 9.242E-08, 9.221E-08, 9.205E-08, 9.190E-08, 4.289E-01, 4.293E-01, 4.298E-01
 3.900E+01, 9.720E-05, 9.704E-05, 1.638E-08, 1.628E-08, 1.620E-08, 1.613E-08, 1.668E-08, 1.654E-08, 1.642E-08, 1.639E-08, 9.496E-08, 9.476E-08, 9.460E-08, 9.445E-08, 4.247E-01, 4.280E-01, 4.269E-01
 4.000E+01, 9.720E-05, 9.704E-05, 1.681E-08, 1.671E-08, 1.663E-08, 1.656E-08, 1.712E-08, 1.698E-08, 1.686E-08, 1.683E-08, 9.751E-08, 9.731E-08, 9.715E-08, 9.700E-08, 4.245E-01, 4.270E-01, 4.267E-01
 4.100E+01, 9.720E-05, 9.704E-05, 1.726E-08, 1.715E-08, 1.707E-08, 1.700E-08, 1.756E-08, 1.741E-08, 1.730E-08, 1.726E-08, 1.001E-07, 9.985E-08, 9.969E-08, 9.954E-08, 4.271E-01, 4.283E-01, 4.228E-01
 4.200E+01, 9.720E-05, 9.705E-05, 1.769E-08, 1.759E-08, 1.750E-08, 1.743E-08, 1.801E-08, 1.787E-08, 1.775E-08, 1.771E-08, 1.026E-07, 1.024E-07, 1.022E-07, 1.021E-07, 4.311E-01, 4.277E-01, 4.283E-01
 4.300E+01, 9.720E-05, 9.704E-05, 1.812E-08, 1.802E-08, 1.793E-08, 1.786E-08, 1.845E-08, 1.830E-08, 1.818E-08, 1.815E-08, 1.052E-07, 1.049E-07, 1.048E-07, 1.046E-07, 4.227E-01, 4.285E-01, 4.240E-01
 4.400E+01, 9.720E-05, 9.704E-05, 1.856E-08, 1.845E-08, 1.836E-08, 1.829E-08, 1.889E-08, 1.874E-08, 1.862E-08, 1.858E-08, 1.077E-07, 1.075E-07, 1.073E-07, 1.072E-07, 4.296E-01, 4.246E-01, 4.253E-01
 4.500E+01, 9.720E-05, 9.705E-05, 1.900E-08, 1.889E-08, 1.880E-08, 1.873E-08, 1.934E-08, 1.918E-08, 1.906E-08, 1.902E-08, 1.103E-07, 1.100E-07, 1.099E-07, 1.097E-07, 4.282E-01, 4.338E-01, 4.305E-01
 4.600E+01, 9.719E-05, 9.704E-05, 1.944E-08, 1.931E-08, 1.922E-08, 1.915E-08, 1.978E-08, 1.962E-08, 1.950E-08, 1.946E-08, 1.128E-07, 1.126E-07, 1.124E-07, 1.123E-07, 4.232E-01, 4.252E-01, 4.304E-01
 4.700E+01, 9.720E-05, 9.703E-05, 1.988E-08, 1.975E-08, 1.966E-08, 1.957E-08, 2.023E-08, 2.007E-08, 1.994E-08, 1.990E-08, 1.154E-07, 1.151E-07, 1.150E-07, 1.148E-07, 4.250E-01, 4.275E-01, 4.227E-01
 4.800E+01, 9.720E-05, 9.704E-05, 2.031E-08, 2.019E-08, 2.009E-08, 2.001E-08, 2.067E-08, 2.051E-08, 2.038E-08, 2.034E-08, 1.179E-07, 1.177E-07, 1.175E-07, 1.173E-07, 4.315E-01, 4.270E-01, 4.222E-01
 4.900E+01, 9.720E-05, 9.704E-05, 2.078E-08, 2.065E-08, 2.055E-08, 2.047E-08, 2.112E-08, 2.095E-08, 2.082E-08, 2.078E-08, 1.204E-07, 1.202E-07, 1.200E-07, 1.199E-07, 4.369E-01, 4.333E-01, 4.284E-01
 5.000E+01, 9.720E-05, 9.705E-05, 2.124E-08, 2.111E-08, 2.101E-08, 2.092E-08, 2.155E-08, 2.138E-08, 2.125E-08, 2.121E-08, 1.230E-07, 1.228E-07, 1.226E-07, 1.224E-07, 4.303E-01, 4.240E-01, 4.275E-01
 5.100E+01, 9.720E-05, 9.704E-05, 2.168E-08, 2.155E-08, 2.144E-08, 2.136E-08, 2.199E-08, 2.182E-08, 2.169E-08, 2.164E-08, 1.255E-07, 1.253E-07, 1.251E-07, 1.250E-07, 4.271E-01, 4.301E-01, 4.250E-01
 5.200E+01, 9.720E-05, 9.706E-05, 2.213E-08, 2.199E-08, 2.189E-08, 2.179E-08, 2.243E-08, 2.226E-08, 2.212E-08, 2.207E-08, 1.281E-07, 1.278E-07, 1.277E-07, 1.275E-07, 4.279E-01, 4.259E-01, 4.264E-01
 5.300E+01, 9.720E-05, 9.704E-05, 2.256E-08, 2.242E-08, 2.230E-08, 2.221E-08, 2.287E-08, 2.269E-08, 2.256E-08, 2.252E-08, 1.306E-07, 1.304E-07, 1.302E-07, 1.301E-07, 4.198E-01, 4.319E-01, 4.281E-01
 5.400E+01, 9.720E-05, 9.704E-05, 2.299E-08, 2.284E-08, 2.273E-08, 2.263E-08, 2.331E-08, 2.314E-08, 2.301E-08, 2.297E-08, 1.332E-07, 1.329E-07, 1.328E-07, 1.326E-07, 4.265E-01, 4.368E-01, 4.269E-01
 5.500E+01, 9.720E-05, 9.706E-05, 2.342E-08, 2.327E-08, 2.316E-08, 2.306E-08, 2.377E-08, 2.359E-08, 2.346E-08, 2.342E-08, 1.357E-07, 1.355E-07, 1.353E-07, 1.351E-07, 4.257E-01, 4.251E-01, 4.286E-01
 5.600E+01, 9.720E-05, 9.705E-05, 2.387E-08, 2.372E-08, 2.360E-08, 2.350E-08, 2.420E-08, 2.402E-08, 2.389E-08, 2.385E-08, 1.383E-07, 1.380E-07, 1.379E-07, 1.377E-07, 4.306E-01, 4.180E-01, 4.249E-01
 5.700E+01, 9.720E-05, 9.704E-05, 2.431E-08, 2.415E-08, 2.404E-08, 2.393E-08, 2.464E-08, 2.446E-08, 2.432E-08, 2.428E-08, 1.409E-07, 1.406E-07, 1.404E-07, 1.402E-07, 4.272E-01, 4.282E-01, 4.273E-01
 5.800E+01, 9.719E-05, 9.704E-05, 2.474E-08, 2.459E-08, 2.446E-08, 2.436E-08, 2.510E-08, 2.491E-08, 2.478E-08, 2.473E-08, 1.434E-07, 1.431E-07, 1.430E-07, 1.428E-07, 4.308E-01, 4.359E-01, 4.221E-01
 5.900E+01, 9.719E-05, 9.703E-05, 2.517E-08, 2.502E-08, 2.490E-08, 2.479E-08, 2.557E-08, 2.537E-08, 2.523E-08, 2.518E-08, 1.459E-07, 1.457E-07, 1.455E-07, 1.453E-07, 4.226E-01, 4.333E-01, 4.223E-01
 6.000E+01, 9.720E-05, 9.705E-05, 2.560E-08, 2.545E-08, 2.533E-08, 2.522E-08, 2.601E-08, 2.582E-08, 2.568E-08, 2.563E-08, 1.485E-07, 1.482E-07, 1.480E-07, 1.479E-07, 4.239E-01, 4.272E-01, 4.212E-01
 6.100E+01, 9.720E-05, 9.704E-05, 2.603E-08, 2.587E-08, 2.574E-08, 2.563E-08, 2.645E-08, 2.626E-08, 2.612E-08, 2.607E-08, 1.510E-07, 1.508E-07, 1.506E-07, 1.504E-07, 4.202E-01, 4.324E-01, 4.246E-01
 6.200E+01, 9.720E-05, 9.704E-05, 2.646E-08, 2.629E-08, 2.616E-08, 2.605E-08, 2.691E-08, 2.671E-08, 2.656E-08, 2.652E-08, 1.536E-07, 1.533E-07, 1.531E-07, 1.530E-07, 4.247E-01, 4.297E-01, 4.296E-01
 6.300E+01, 9.719E-05, 9.704E-05, 2.689E-08, 2.672E-08, 2.659E-08, 2.647E-08, 2.735E-08, 2.714E-08, 2.700E-08, 2.695E-08, 1.561E-07, 1.559E-07, 1.557E-07, 1.555E-07, 4.247E-01, 4.283E-01, 4.303E-01
 6.400E+01, 9.720E-05, 9.704E-05, 2.732E-08, 2.715E-08, 2.702E-08, 2.690E-08, 2.780E-08, 2.759E-08, 2.745E-08, 2.741E-08, 1.587E-07, 1.584E-07, 1.582E-07, 1.581E-07, 4.236E-01, 4.281E-01, 4.247E-01
 6.500E+01, 9.720E-05, 9.704E-05, 2.775E-08, 2.757E-08, 2.743E-08, 2.732E-08, 2.825E-08, 2.805E-08, 2.791E-08, 2.787E-08, 1.612E-07, 1.610E-07, 1.608E-07, 1.606E-07, 4.298E-01, 4.352E-01, 4.207E-01
 6.600E+01, 9.720E-05, 9.705E-05, 2.820E-08, 2.801E-08, 2.788E-08, 2.776E-08, 2.871E-08, 2.850E-08, 2.836E-08, 2.831E-08, 1.638E-07, 1.635E-07, 1.633E-07, 1.631E-07, 4.275E-01, 4.247E-01, 4.248E-01
 6.700E+01, 9.720E-05, 9.704E-05, 2.865E-08, 2.846E-08, 2.832E-08, 2.821E-08, 2.913E-08, 2.893E-08, 2.878E-08, 2.874E-08, 1.663E-07, 1.661E-07, 1.659E-07, 1.657E-07, 4.284E-01, 4.237E-01, 4.269E-01
 6.800E+01, 9.719E-05, 9.704E-05, 2.909E-08, 2.889E-08, 2.875E-08, 2.864E-08, 2.958E-08, 2.937E-08, 2.923E-08, 2.918E-08, 1.689E-07, 1.686E-07, 1.684E-07, 1.682E-07, 4.249E-01, 4.307E-01, 4.213E-01
 6.900E+01, 9.720E-05, 9.705E-05, 2.953E-08, 2.933E-08, 2.918E-08, 2.906E-08, 3.002E-08, 2.981E-08, 2.967E-08, 2.963E-08, 1.714E-07, 1.711E-07, 1.709E-07, 1.708E-07, 4.293E-01, 4.238E-01, 4.252E-01
 7.000E+01, 9.720E-05, 9.704E-05, 2.996E-08, 2.975E-08, 2.961E-08, 2.949E-08, 3.046E-08, 3.025E-08, 3.010E-08, 3.006E-08, 1.740E-07, 1.737E-07, 1.735E-07, 1.733E-07, 4.263E-01, 4.338E-01, 4.292E-01
 7.100E+01, 9.719E-05, 9.703E-05, 3.040E-08, 3.019E-08, 3.005E-08, 2.993E-08, 3.092E-08, 3.071E-08, 3.056E-08, 3.051E-08, 1.765E-07, 1.762E-07, 1.760E-07, 1.759E-07, 4.308E-01, 4.251E-01, 4.268E-01
 7.200E+01, 9.720E-05, 9.704E-05, 3.084E-08, 3.063E-08, 3.049E-08, 3.037E-08, 3.138E-08, 3.116E-08, 3.101E-08, 3.095E-08, 1.791E-07, 1.788E-07, 1.786E-07, 1.784E-07, 4.342E-01, 4.287E-01, 4.238E-01
 7.300E+01, 9.720E-05, 9.704E-05, 3.128E-08, 3.107E-08, 3.093E-08, 3.081E-08, 3.183E-08, 3.161E-08, 3.146E-08, 3.141E-08, 1.816E-07, 1.813E-07, 1.811E-07, 1.809E-07, 4.281E-01, 4.295E-01, 4.261E-01
 7.400E+01, 9.719E-05, 9.704E-05, 3.173E-08, 3.152E-08, 3.138E-08, 3.126E-08, 3.228E-08, 3.206E-08, 3.190E-08, 3.185E-08, 1.842E-07, 1.839E-07, 1.837E-07, 1.835E-07, 4.338E-01, 4.269E-01, 4.259E-01
 7.500E+01, 9.719E-05, 9.703E-05, 3.218E-08, 3.197E-08, 3.183E-08, 3.171E-08, 3.272E-08, 3.249E-08, 3.233E-08, 3.227E-08, 1.867E-07, 1.864E-07, 1.862E-07, 1.860E-07, 4.266E-01, 4.239E-01, 4.270E-01
 7.600E+01, 9.720E-05, 9.703E-05, 3.262E-08, 3.241E-08, 3.226E-08, 3.214E-08, 3.315E-08, 3.292E-08, 3.277E-08, 3.271E-08, 1.893E-07, 1.890E-07, 1.887E-07, 1.886E-07, 4.319E-01, 4.267E-01, 4.267E-01
 7.700E+01, 9.720E-05, 9.704E-05, 3.307E-08, 3.285E-08, 3.270E-08, 3.258E-08, 3.359E-08, 3.335E-08, 3.319E-08, 3.314E-08, 1.918E-07, 1.915E-07, 1.913E-07, 1.911E-07, 4.280E-01, 4.236E-01, 4.259E-01
 7.800E+01, 9.720E-05, 9.705E-05, 3.352E-08, 3.330E-08, 3.314E-08, 3.302E-08, 3.403E-08, 3.379E-08, 3.363E-08, 3.357E-08, 1.944E-07, 1.941E-07, 1.938E-07, 1.937E-07, 4.291E-01, 4.272E-01, 4.326E-01
 7.900E+01, 9.720E-05, 9.704E-05, 3.396E-08, 3.373E-08, 3.357E-08, 3.344E-08, 3.448E-08, 3.423E-08, 3.408E-08, 3.402E-08, 1.969E-07, 1.966E-07, 1.964E-07, 1.962E-07, 4.286E-01, 4.294E-01, 4.296E-01
 8.000E+01, 9.720E-05, 9.703E-05, 3.441E-08, 3.417E-08, 3.401E-08, 3.388E-08, 3.491E-08, 3.466E-08, 3.451E-08, 3.446E-08, 1.995E-07, 1.992E-07, 1.989E-07, 1.987E-07, 4.265E-01, 4.266E-01, 4.254E-01
 8.100E+01, 9.720E-05, 9.705E-05, 3.484E-08, 3.460E-08, 3.443E-08, 3.430E-08, 3.535E-08, 3.510E-08, 3.495E-08, 3.490E-08, 2.020E-07, 2.017E-07, 2.015E-07, 2.013E-07, 4.260E-01, 4.290E-01, 4.266E-01
 8.200E+01, 9.720E-05, 9.705E-05, 3.527E-08, 3.503E-08, 3.486E-08, 3.473E-08, 3.580E-08, 3.555E-08, 3.540E-08, 3.535E-08, 2.046E-07, 2.043E-07, 2.040E-07, 2.038E-07, 4.285E-01, 4.316E-01, 4.245E-01
 8.300E+01, 9.720E-05, 9.704E-05, 3.572E-08, 3.547E-08, 3.530E-08, 3.517E-08, 3.623E-08, 3.599E-08, 3.583E-08, 3.579E-08, 2.071E-07, 2.068E-07, 2.066E-07, 2.063E-07, 4.326E-01, 4.228E-01, 4.238E-01
 8.400E+01, 9.720E-05, 9.704E-05, 3.616E-08, 3.591E-08, 3.574E-08, 3.561E-08, 3.668E-08, 3.643E-08, 3.627E-08, 3.623E-08, 2.097E-07, 2.093E-07, 2.091E-07, 2.089E-07, 4.252E-01, 4.244E-01, 4.289E-01
 8.500E+01, 9.721E-05, 9.704E-05, 3.660E-08, 3.635E-08, 3.617E-08, 3.603E-08, 3.711E-08, 3.686E-08, 3.670E-08, 3.665E-08, 2.122E-07, 2.119E-07, 2.117E-07, 2.114E-07, 4.293E-01, 4.275E-01, 4.322E-01
 8.600E+01, 9.719E-05, 9.703E-05, 3.706E-08, 3.680E-08, 3.662E-08, 3.648E-08, 3.755E-08, 3.729E-08, 3.714E-08, 3.710E-08, 2.148E-07, 2.144E-07, 2.142E-07, 2.140E-07, 4.319E-01, 4.273E-01, 4.205E-01
 8.700E+01, 9.720E-05, 9.704E-05, 3.750E-08, 3.725E-08, 3.706E-08, 3.692E-08, 3.800E-08, 3.774E-08, 3.758E-08, 3.753E-08, 2.173E-07, 2.170E-07, 2.167E-07, 2.165E-07, 4.208E-01, 4.271E-01, 4.280E-01
 8.800E+01, 9.719E-05, 9.704E-05, 3.793E-08, 3.767E-08, 3.749E-08, 3.734E-08, 3.845E-08, 3.819E-08, 3.802E-08, 3.797E-08, 2.199E-07, 2.195E-07, 2.193E-07, 2.191E-07, 4.266E-01, 4.312E-01, 4.292E-01
 8.900E+01, 9.720E-05, 9.704E-05, 3.836E-08, 3.810E-08, 3.792E-08, 3.778E-08, 3.891E-08, 3.864E-08, 3.846E-08, 3.841E-08, 2.224E-07, 2.221E-07, 2.218E-07, 2.216E-07, 4.272E-01, 4.304E-01, 4.242E-01
 9.000E+01, 9.720E-05, 9.703E-05, 3.878E-08, 3.852E-08, 3.834E-08, 3.820E-08, 3.937E-08, 3.909E-08, 3.891E-08, 3.886E-08, 2.250E-07, 2.246E-07, 2.244E-07, 2.242E-07, 4.281E-01, 4.340E-01, 4.296E-01
 9.100E+01, 9.720E-05, 9.705E-05, 3.921E-08, 3.895E-08, 3.878E-08, 3.863E-08, 3.982E-08, 3.955E-08, 3.936E-08, 3.931E-08, 2.276E-07, 2.272E-07, 2.269E-07, 2.267E-07, 4.276E-01, 4.309E-01, 4.244E-01
 9.200E+01, 9.720E-05, 9.705E-05, 3.966E-08, 3.939E-08, 3.921E-08, 3.906E-08, 4.026E-08, 3.999E-08, 3.981E-08, 3.975E-08, 2.301E-07, 2.297E-07, 2.295E-07, 2.293E-07, 4.288E-01, 4.258E-01, 4.321E-01
 9.300E+01, 9.720E-05, 9.704E-05, 4.010E-08, 3.983E-08, 3.964E-08, 3.950E-08, 4.070E-08, 4.042E-08, 4.024E-08, 4.019E-08, 2.327E-07, 2.323E-07, 2.320E-07, 2.318E-07, 4.306E-01, 4.241E-01, 4.255E-01
 9.400E+01, 9.719E-05, 9.703E-05, 4.054E-08, 4.027E-08, 4.008E-08, 3.993E-08, 4.116E-08, 4.088E-08, 4.070E-08, 4.063E-08, 2.352E-07, 2.348E-07, 2.346E-07, 2.344E-07, 4.257E-01, 4.356E-01, 4.246E-01
