s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.720E-05, 9.704E-05, 9.429E-09, 9.363E-09, 9.305E-09, 9.261E-09, 9.525E-09, 9.460E-09, 9.448E-09, 9.432E-09, 5.733E-08, 5.713E-08, 5.695E-08, 5.680E-08, 4.275E-01, 4.258E-01, 4.232E-01
 2.000E+01, 9.720E-05, 9.704E-05, 9.984E-09, 9.912E-09, 9.851E-09, 9.804E-09, 1.008E-08, 1.002E-08, 1.001E-08, 9.992E-09, 6.066E-08, 6.047E-08, 6.028E-08, 6.013E-08, 4.257E-01, 4.316E-01, 4.269E-01
 2.100E+01, 9.720E-05, 9.704E-05, 1.053E-08, 1.045E-08, 1.039E-08, 1.035E-08, 1.065E-08, 1.058E-08, 1.057E-08, 1.055E-08, 6.399E-08, 6.380E-08, 6.362E-08, 6.346E-08, 4.268E-01, 4.259E-01, 4.268E-01
 2.200E+01, 9.722E-05, 9.707E-05, 1.108E-08, 1.100E-08, 1.094E-08, 1.090E-08, 1.121E-08, 1.113E-08, 1.111E-08, 1.110E-08, 6.731E-08, 6.711E-08, 6.693E-08, 6.676E-08, 4.298E-01, 4.272E-01, 4.199E-01
 2.300E+01, 9.721E-05, 9.706E-05, 1.163E-08, 1.154E-08, 1.148E-08, 1.144E-08, 1.175E-08, 1.167E-08, 1.165E-08, 1.164E-08, 7.064E-08, 7.043E-08, 7.025E-08, 7.008E-08, 4.285E-01, 4.267E-01, 4.258E-01
 2.400E+01, 9.721E-05, 9.707E-05, 1.216E-08, 1.207E-08, 1.200E-08, 1.196E-08, 1.231E-08, 1.222E-08, 1.219E-08, 1.218E-08, 7.396E-08, 7.375E-08, 7.357E-08, 7.340E-08, 4.207E-01, 4.249E-01, 4.188E-01
 2.500E+01, 9.721E-05, 9.706E-05, 1.270E-08, 1.260E-08, 1.254E-08, 1.249E-08, 1.287E-08, 1.277E-08, 1.275E-08, 1.273E-08, 7.729E-08, 7.708E-08, 7.689E-08, 7.673E-08, 4.254E-01, 4.248E-01, 4.272E-01
 2.600E+01, 9.721E-05, 9.708E-05, 1.324E-08, 1.314E-08, 1.307E-08, 1.302E-08, 1.340E-08, 1.330E-08, 1.328E-08, 1.326E-08, 8.062E-08, 8.041E-08, 8.022E-08, 8.005E-08, 4.235E-01, 4.242E-01, 4.275E-01
 2.700E+01, 9.719E-05, 9.702E-05, 1.379E-08, 1.369E-08, 1.361E-08, 1.357E-08, 1.395E-08, 1.384E-08, 1.382E-08, 1.380E-08, 8.396E-08, 8.374E-08, 8.354E-08, 8.337E-08, 4.285E-01, 4.265E-01, 4.319E-01
 2.800E+01, 9.719E-05, 9.703E-05, 1.435E-08, 1.424E-08, 1.416E-08, 1.411E-08, 1.453E-08, 1.442E-08, 1.439E-08, 1.437E-08, 8.731E-08, 8.708E-08, 8.689E-08, 8.671E-08, 4.284E-01, 4.285E-01, 4.254E-01
 2.900E+01, 9.719E-05, 9.703E-05, 1.490E-08, 1.479E-08, 1.471E-08, 1.466E-08, 1.510E-08, 1.499E-08, 1.496E-08, 1.494E-08, 9.065E-08, 9.042E-08, 9.022E-08, 9.005E-08, 4.253E-01, 4.304E-01, 4.218E-01
 3.000E+01, 9.718E-05, 9.701E-05, 1.545E-08, 1.534E-08, 1.525E-08, 1.521E-08, 1.569E-08, 1.557E-08, 1.554E-08, 1.551E-08, 9.399E-08, 9.375E-08, 9.356E-08, 9.339E-08, 4.248E-01, 4.386E-01, 4.251E-01
 3.100E+01, 9.719E-05, 9.702E-05, 1.601E-08, 1.589E-08, 1.580E-08, 1.575E-08, 1.627E-08, 1.615E-08, 1.612E-08, 1.609E-08, 9.733E-08, 9.708E-08, 9.689E-08, 9.672E-08, 4.320E-01, 4.296E-01, 4.277E-01
 3.200E+01, 9.719E-05, 9.704E-05, 1.656E-08, 1.644E-08, 1.635E-08, 1.630E-08, 1.682E-08, 1.671E-08, 1.667E-08, 1.664E-08, 1.007E-07, 1.004E-07, 1.002E-07, 1.001E-07, 4.362E-01, 4.233E-01, 4.297E-01
 3.300E+01, 9.719E-05, 9.702E-05, 1.714E-08, 1.701E-08, 1.693E-08, 1.688E-08, 1.738E-08, 1.726E-08, 1.722E-08, 1.719E-08, 1.040E-07, 1.038E-07, 1.036E-07, 1.034E-07, 4.331E-01, 4.262E-01, 4.298E-01
 3.400E+01, 9.719E-05, 9.702E-05, 1.772E-08, 1.759E-08, 1.751E-08, 1.745E-08, 1.793E-08, 1.781E-08, 1.777E-08, 1.774E-08, 1.074E-07, 1.071E-07, 1.069E-07, 1.068E-07, 4.306E-01, 4.291E-01, 4.290E-01
 3.500E+01, 9.719E-05, 9.704E-05, 1.829E-08, 1.817E-08, 1.808E-08, 1.802E-08, 1.849E-08, 1.836E-08, 1.831E-08, 1.828E-08, 1.107E-07, 1.105E-07, 1.103E-07, 1.101E-07, 4.258E-01, 4.234E-01, 4.329E-01
 3.600E+01, 9.719E-05, 9.703E-05, 1.885E-08, 1.872E-08, 1.863E-08, 1.858E-08, 1.905E-08, 1.891E-08, 1.887E-08, 1.883E-08, 1.141E-07, 1.139E-07, 1.137E-07, 1.135E-07, 4.281E-01, 4.309E-01, 4.315E-01
 3.700E+01, 9.719E-05, 9.703E-05, 1.940E-08, 1.927E-08, 1.918E-08, 1.912E-08, 1.963E-08, 1.949E-08, 1.944E-08, 1.940E-08, 1.175E-07, 1.172E-07, 1.170E-07, 1.168E-07, 4.276E-01, 4.276E-01, 4.243E-01
 3.800E+01, 9.718E-05, 9.702E-05, 1.996E-08, 1.982E-08, 1.973E-08, 1.967E-08, 2.020E-08, 2.006E-08, 2.001E-08, 1.996E-08, 1.208E-07, 1.205E-07, 1.203E-07, 1.202E-07, 4.296E-01, 4.280E-01, 4.336E-01
 3.900E+01, 9.719E-05, 9.703E-05, 2.052E-08, 2.038E-08, 2.028E-08, 2.022E-08, 2.076E-08, 2.061E-08, 2.055E-08, 2.051E-08, 1.242E-07, 1.239E-07, 1.237E-07, 1.235E-07, 4.322E-01, 4.270E-01, 4.322E-01
 4.000E+01, 9.719E-05, 9.703E-05, 2.109E-08, 2.094E-08, 2.084E-08, 2.077E-08, 2.134E-08, 2.118E-08, 2.112E-08, 2.107E-08, 1.275E-07, 1.272E-07, 1.270E-07, 1.269E-07, 4.252E-01, 4.298E-01, 4.332E-01
 4.100E+01, 9.720E-05, 9.704E-05, 2.164E-08, 2.147E-08, 2.137E-08, 2.130E-08, 2.191E-08, 2.175E-08, 2.168E-08, 2.163E-08, 1.309E-07, 1.306E-07, 1.304E-07, 1.302E-07, 4.272E-01, 4.297E-01, 4.202E-01
 4.200E+01, 9.720E-05, 9.706E-05, 2.218E-08, 2.201E-08, 2.190E-08, 2.183E-08, 2.248E-08, 2.232E-08, 2.224E-08, 2.219E-08, 1.342E-07, 1.339E-07, 1.337E-07, 1.335E-07, 4.259E-01, 4.175E-01, 4.215E-01
 4.300E+01, 9.720E-05, 9.704E-05, 2.273E-08, 2.256E-08, 2.245E-08, 2.238E-08, 2.303E-08, 2.286E-08, 2.278E-08, 2.273E-08, 1.375E-07, 1.372E-07, 1.370E-07, 1.368E-07, 4.308E-01, 4.268E-01, 4.287E-01
 4.400E+01, 9.720E-05, 9.705E-05, 2.329E-08, 2.311E-08, 2.300E-08, 2.292E-08, 2.358E-08, 2.341E-08, 2.334E-08, 2.329E-08, 1.408E-07, 1.405E-07, 1.403E-07, 1.402E-07, 4.303E-01, 4.232E-01, 4.232E-01
 4.500E+01, 9.721E-05, 9.706E-05, 2.384E-08, 2.366E-08, 2.355E-08, 2.347E-08, 2.413E-08, 2.396E-08, 2.388E-08, 2.383E-08, 1.442E-07, 1.439E-07, 1.437E-07, 1.435E-07, 4.266E-01, 4.254E-01, 4.238E-01
 4.600E+01, 9.720E-05, 9.705E-05, 2.438E-08, 2.419E-08, 2.407E-08, 2.399E-08, 2.467E-08, 2.450E-08, 2.443E-08, 2.438E-08, 1.475E-07, 1.472E-07, 1.470E-07, 1.468E-07, 4.255E-01, 4.254E-01, 4.246E-01
 4.700E+01, 9.721E-05, 9.706E-05, 2.493E-08, 2.473E-08, 2.462E-08, 2.453E-08, 2.522E-08, 2.505E-08, 2.497E-08, 2.491E-08, 1.509E-07, 1.505E-07, 1.503E-07, 1.501E-07, 4.298E-01, 4.280E-01, 4.266E-01
 4.800E+01, 9.720E-05, 9.705E-05, 2.549E-08, 2.529E-08, 2.516E-08, 2.508E-08, 2.576E-08, 2.559E-08, 2.551E-08, 2.545E-08, 1.542E-07, 1.539E-07, 1.536E-07, 1.534E-07, 4.261E-01, 4.266E-01, 4.231E-01
 4.900E+01, 9.720E-05, 9.704E-05, 2.604E-08, 2.584E-08, 2.571E-08, 2.563E-08, 2.633E-08, 2.615E-08, 2.606E-08, 2.600E-08, 1.575E-07, 1.572E-07, 1.570E-07, 1.568E-07, 4.221E-01, 4.272E-01, 4.266E-01
 5.000E+01, 9.720E-05, 9.704E-05, 2.660E-08, 2.639E-08, 2.625E-08, 2.616E-08, 2.689E-08, 2.670E-08, 2.661E-08, 2.656E-08, 1.609E-07, 1.605E-07, 1.603E-07, 1.601E-07, 4.305E-01, 4.242E-01, 4.253E-01
 5.100E+01, 9.720E-05, 9.705E-05, 2.717E-08, 2.695E-08, 2.681E-08, 2.671E-08, 2.744E-08, 2.725E-08, 2.716E-08, 2.710E-08, 1.642E-07, 1.639E-07, 1.636E-07, 1.634E-07, 4.300E-01, 4.229E-01, 4.242E-01
 5.200E+01, 9.720E-05, 9.705E-05, 2.774E-08, 2.751E-08, 2.737E-08, 2.726E-08, 2.798E-08, 2.779E-08, 2.769E-08, 2.763E-08, 1.675E-07, 1.672E-07, 1.669E-07, 1.667E-07, 4.306E-01, 4.190E-01, 4.223E-01
 5.300E+01, 9.720E-05, 9.705E-05, 2.831E-08, 2.808E-08, 2.793E-08, 2.782E-08, 2.852E-08, 2.832E-08, 2.822E-08, 2.817E-08, 1.709E-07, 1.705E-07, 1.703E-07, 1.701E-07, 4.279E-01, 4.291E-01, 4.254E-01
 5.400E+01, 9.720E-05, 9.705E-05, 2.885E-08, 2.862E-08, 2.847E-08, 2.836E-08, 2.907E-08, 2.887E-08, 2.877E-08, 2.871E-08, 1.742E-07, 1.739E-07, 1.736E-07, 1.734E-07, 4.265E-01, 4.245E-01, 4.299E-01
 5.500E+01, 9.720E-05, 9.705E-05, 2.940E-08, 2.916E-08, 2.901E-08, 2.890E-08, 2.960E-08, 2.940E-08, 2.930E-08, 2.925E-08, 1.775E-07, 1.772E-07, 1.770E-07, 1.768E-07, 4.295E-01, 4.211E-01, 4.233E-01
 5.600E+01, 9.720E-05, 9.704E-05, 2.996E-08, 2.972E-08, 2.956E-08, 2.945E-08, 3.014E-08, 2.994E-08, 2.984E-08, 2.979E-08, 1.809E-07, 1.805E-07, 1.803E-07, 1.801E-07, 4.278E-01, 4.282E-01, 4.289E-01
 5.700E+01, 9.720E-05, 9.705E-05, 3.052E-08, 3.027E-08, 3.011E-08, 2.999E-08, 3.070E-08, 3.050E-08, 3.040E-08, 3.034E-08, 1.842E-07, 1.839E-07, 1.836E-07, 1.834E-07, 4.297E-01, 4.291E-01, 4.227E-01
 5.800E+01, 9.720E-05, 9.705E-05, 3.106E-08, 3.081E-08, 3.065E-08, 3.053E-08, 3.127E-08, 3.107E-08, 3.097E-08, 3.091E-08, 1.875E-07, 1.872E-07, 1.869E-07, 1.867E-07, 4.262E-01, 4.301E-01, 4.233E-01
 5.900E+01, 9.720E-05, 9.704E-05, 3.161E-08, 3.135E-08, 3.118E-08, 3.106E-08, 3.182E-08, 3.162E-08, 3.152E-08, 3.146E-08, 1.909E-07, 1.905E-07, 1.903E-07, 1.901E-07, 4.190E-01, 4.228E-01, 4.294E-01
 6.000E+01, 9.721E-05, 9.705E-05, 3.214E-08, 3.188E-08, 3.171E-08, 3.159E-08, 3.237E-08, 3.216E-08, 3.207E-08, 3.201E-08, 1.942E-07, 1.939E-07, 1.936E-07, 1.934E-07, 4.229E-01, 4.253E-01, 4.279E-01
 6.100E+01, 9.720E-05, 9.704E-05, 3.269E-08, 3.242E-08, 3.225E-08, 3.212E-08, 3.293E-08, 3.272E-08, 3.262E-08, 3.256E-08, 1.975E-07, 1.972E-07, 1.969E-07, 1.967E-07, 4.265E-01, 4.302E-01, 4.309E-01
 6.200E+01, 9.720E-05, 9.704E-05, 3.324E-08, 3.298E-08, 3.280E-08, 3.267E-08, 3.350E-08, 3.329E-08, 3.318E-08, 3.313E-08, 2.009E-07, 2.005E-07, 2.003E-07, 2.001E-07, 4.247E-01, 4.293E-01, 4.286E-01
 6.300E+01, 9.721E-05, 9.705E-05, 3.378E-08, 3.350E-08, 3.333E-08, 3.319E-08, 3.406E-08, 3.385E-08, 3.374E-08, 3.368E-08, 2.042E-07, 2.038E-07, 2.036E-07, 2.034E-07, 4.203E-01, 4.288E-01, 4.220E-01
 6.400E+01, 9.720E-05, 9.705E-05, 3.431E-08, 3.403E-08, 3.385E-08, 3.371E-08, 3.462E-08, 3.441E-08, 3.430E-08, 3.424E-08, 2.076E-07, 2.072E-07, 2.069E-07, 2.067E-07, 4.260E-01, 4.310E-01, 4.294E-01
 6.500E+01, 9.720E-05, 9.704E-05, 3.487E-08, 3.459E-08, 3.440E-08, 3.426E-08, 3.516E-08, 3.495E-08, 3.485E-08, 3.479E-08, 2.109E-07, 2.105E-07, 2.103E-07, 2.101E-07, 4.328E-01, 4.247E-01, 4.240E-01
 6.600E+01, 9.720E-05, 9.705E-05, 3.543E-08, 3.514E-08, 3.495E-08, 3.481E-08, 3.571E-08, 3.549E-08, 3.539E-08, 3.533E-08, 2.143E-07, 2.139E-07, 2.136E-07, 2.134E-07, 4.277E-01, 4.242E-01, 4.301E-01
 6.700E+01, 9.720E-05, 9.705E-05, 3.598E-08, 3.569E-08, 3.550E-08, 3.536E-08, 3.626E-08, 3.604E-08, 3.593E-08, 3.587E-08, 2.176E-07, 2.172E-07, 2.169E-07, 2.167E-07, 4.269E-01, 4.251E-01, 4.273E-01
 6.800E+01, 9.720E-05, 9.705E-05, 3.652E-08, 3.623E-08, 3.604E-08, 3.590E-08, 3.682E-08, 3.659E-08, 3.648E-08, 3.642E-08, 2.209E-07, 2.205E-07, 2.203E-07, 2.201E-07, 4.304E-01, 4.267E-01, 4.237E-01
 6.900E+01, 9.720E-05, 9.704E-05, 3.705E-08, 3.676E-08, 3.657E-08, 3.644E-08, 3.739E-08, 3.716E-08, 3.704E-08, 3.697E-08, 2.243E-07, 2.239E-07, 2.236E-07, 2.234E-07, 4.211E-01, 4.275E-01, 4.252E-01
 7.000E+01, 9.720E-05, 9.706E-05, 3.761E-08, 3.731E-08, 3.712E-08, 3.697E-08, 3.795E-08, 3.771E-08, 3.758E-08, 3.752E-08, 2.276E-07, 2.272E-07, 2.269E-07, 2.267E-07, 4.267E-01, 4.250E-01, 4.327E-01
 7.100E+01, 9.721E-05, 9.705E-05, 3.816E-08, 3.786E-08, 3.766E-08, 3.752E-08, 3.849E-08, 3.825E-08, 3.813E-08, 3.806E-08, 2.310E-07, 2.306E-07, 2.303E-07, 2.301E-07, 4.258E-01, 4.281E-01, 4.310E-01
 7.200E+01, 9.720E-05, 9.704E-05, 3.871E-08, 3.840E-08, 3.821E-08, 3.806E-08, 3.906E-08, 3.882E-08, 3.869E-08, 3.862E-08, 2.343E-07, 2.339E-07, 2.336E-07, 2.334E-07, 4.243E-01, 4.310E-01, 4.232E-01
 7.300E+01, 9.720E-05, 9.704E-05, 3.925E-08, 3.894E-08, 3.875E-08, 3.860E-08, 3.962E-08, 3.938E-08, 3.925E-08, 3.918E-08, 2.377E-07, 2.372E-07, 2.370E-07, 2.367E-07, 4.250E-01, 4.287E-01, 4.282E-01
 7.400E+01, 9.720E-05, 9.704E-05, 3.979E-08, 3.949E-08, 3.929E-08, 3.915E-08, 4.019E-08, 3.993E-08, 3.980E-08, 3.973E-08, 2.410E-07, 2.406E-07, 2.403E-07, 2.401E-07, 4.271E-01, 4.291E-01, 4.279E-01
 7.500E+01, 9.720E-05, 9.706E-05, 4.035E-08, 4.004E-08, 3.984E-08, 3.969E-08, 4.074E-08, 4.048E-08, 4.034E-08, 4.027E-08, 2.443E-07, 2.439E-07, 2.436E-07, 2.434E-07, 4.306E-01, 4.356E-01, 4.199E-01
 7.600E+01, 9.720E-05, 9.704E-05, 4.091E-08, 4.059E-08, 4.039E-08, 4.024E-08, 4.129E-08, 4.103E-08, 4.090E-08, 4.082E-08, 2.476E-07, 2.472E-07, 2.469E-07, 2.467E-07, 4.291E-01, 4.319E-01, 4.235E-01
 7.700E+01, 9.720E-05, 9.705E-05, 4.147E-08, 4.115E-08, 4.094E-08, 4.079E-08, 4.185E-08, 4.158E-08, 4.144E-08, 4.137E-08, 2.510E-07, 2.506E-07, 2.503E-07, 2.501E-07, 4.270E-01, 4.251E-01, 4.273E-01
 7.800E+01, 9.720E-05, 9.705E-05, 4.201E-08, 4.169E-08, 4.148E-08, 4.133E-08, 4.240E-08, 4.213E-08, 4.198E-08, 4.191E-08, 2.543E-07, 2.539E-07, 2.536E-07, 2.534E-07, 4.266E-01, 4.280E-01, 4.222E-01
 7.900E+01, 9.720E-05, 9.705E-05, 4.256E-08, 4.224E-08, 4.202E-08, 4.187E-08, 4.295E-08, 4.268E-08, 4.254E-08, 4.247E-08, 2.576E-07, 2.572E-07, 2.569E-07, 2.567E-07, 4.283E-01, 4.277E-01, 4.248E-01
 8.000E+01, 9.720E-05, 9.704E-05, 4.311E-08, 4.278E-08, 4.256E-08, 4.241E-08, 4.350E-08, 4.323E-08, 4.310E-08, 4.302E-08, 2.610E-07, 2.605E-07, 2.603E-07, 2.600E-07, 4.264E-01, 4.234E-01, 4.289E-01
 8.100E+01, 9.721E-05, 9.704E-05, 4.364E-08, 4.331E-08, 4.309E-08, 4.293E-08, 4.406E-08, 4.379E-08, 4.365E-08, 4.357E-08, 2.643E-07, 2.639E-07, 2.636E-07, 2.634E-07, 4.173E-01, 4.300E-01, 4.270E-01
 8.200E+01, 9.720E-05, 9.704E-05, 4.418E-08, 4.384E-08, 4.362E-08, 4.346E-08, 4.462E-08, 4.435E-08, 4.420E-08, 4.413E-08, 2.677E-07, 2.672E-07, 2.669E-07, 2.667E-07, 4.224E-01, 4.278E-01, 4.307E-01
 8.300E+01, 9.720E-05, 9.704E-05, 4.473E-08, 4.438E-08, 4.416E-08, 4.399E-08, 4.518E-08, 4.490E-08, 4.475E-08, 4.467E-08, 2.710E-07, 2.706E-07, 2.703E-07, 2.700E-07, 4.256E-01, 4.303E-01, 4.261E-01
 8.400E+01, 9.720E-05, 9.704E-05, 4.528E-08, 4.493E-08, 4.470E-08, 4.452E-08, 4.573E-08, 4.545E-08, 4.531E-08, 4.523E-08, 2.744E-07, 2.739E-07, 2.736E-07, 2.734E-07, 4.239E-01, 4.304E-01, 4.275E-01
 8.500E+01, 9.720E-05, 9.704E-05, 4.584E-08, 4.548E-08, 4.524E-08, 4.507E-08, 4.630E-08, 4.601E-08, 4.586E-08, 4.578E-08, 2.777E-07, 2.772E-07, 2.769E-07, 2.767E-07, 4.235E-01, 4.302E-01, 4.283E-01
 8.600E+01, 9.720E-05, 9.705E-05, 4.637E-08, 4.600E-08, 4.576E-08, 4.558E-08, 4.687E-08, 4.658E-08, 4.643E-08, 4.635E-08, 2.810E-07, 2.805E-07, 2.802E-07, 2.800E-07, 4.243E-01, 4.302E-01, 4.209E-01
 8.700E+01, 9.720E-05, 9.705E-05, 4.692E-08, 4.654E-08, 4.629E-08, 4.610E-08, 4.744E-08, 4.715E-08, 4.700E-08, 4.692E-08, 2.844E-07, 2.839E-07, 2.836E-07, 2.833E-07, 4.293E-01, 4.310E-01, 4.282E-01
 8.800E+01, 9.720E-05, 9.706E-05, 4.748E-08, 4.709E-08, 4.684E-08, 4.665E-08, 4.798E-08, 4.770E-08, 4.755E-08, 4.747E-08, 2.877E-07, 2.872E-07, 2.869E-07, 2.867E-07, 4.290E-01, 4.250E-01, 4.293E-01
 8.900E+01, 9.720E-05, 9.705E-05, 4.802E-08, 4.764E-08, 4.738E-08, 4.718E-08, 4.854E-08, 4.825E-08, 4.810E-08, 4.801E-08, 2.911E-07, 2.905E-07, 2.902E-07, 2.900E-07, 4.279E-01, 4.265E-01, 4.218E-01
 9.000E+01, 9.720E-05, 9.705E-05, 4.856E-08, 4.819E-08, 4.792E-08, 4.773E-08, 4.910E-08, 4.880E-08, 4.865E-08, 4.857E-08, 2.944E-07, 2.939E-07, 2.936E-07, 2.933E-07, 4.265E-01, 4.305E-01, 4.229E-01
 9.100E+01, 9.720E-05, 9.704E-05, 4.912E-08, 4.874E-08, 4.847E-08, 4.827E-08, 4.966E-08, 4.936E-08, 4.921E-08, 4.913E-08, 2.977E-07, 2.972E-07, 2.969E-07, 2.966E-07, 4.280E-01, 4.265E-01, 4.282E-01
 9.200E+01, 9.720E-05, 9.705E-05, 4.967E-08, 4.929E-08, 4.901E-08, 4.881E-08, 5.022E-08, 4.992E-08, 4.977E-08, 4.969E-08, 3.010E-07, 3.005E-07, 3.002E-07, 3.000E-07, 4.306E-01, 4.282E-01, 4.256E-01
 9.300E+01, 9.720E-05, 9.704E-05, 5.022E-08, 4.983E-08, 4.955E-08, 4.935E-08, 5.077E-08, 5.047E-08, 5.032E-08, 5.023E-08, 3.044E-07, 3.039E-07, 3.035E-07, 3.033E-07, 4.248E-01, 4.249E-01, 4.307E-01
 9.400E+01, 9.720E-05, 9.703E-05, 5.076E-08, 5.037E-08, 5.009E-08, 4.988E-08, 5.133E-08, 5.102E-08, 5.086E-08, 5.077E-08, 3.077E-07, 3.072E-07, 3.069E-07, 3.067E-07, 4.214E-01, 4.240E-01, 4.304E-01
