s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.719E-05, 9.704E-05, 7.545E-09, 7.480E-09, 7.431E-09, 7.403E-09, 7.638E-09, 7.572E-09, 7.510E-09, 7.490E-09, 4.386E-08, 4.372E-08, 4.359E-08, 4.347E-08, 4.337E-01, 4.245E-01, 4.321E-01
 2.000E+01, 9.719E-05, 9.703E-05, 7.986E-09, 7.921E-09, 7.874E-09, 7.847E-09, 8.085E-09, 8.014E-09, 7.950E-09, 7.928E-09, 4.642E-08, 4.627E-08, 4.614E-08, 4.601E-08, 4.282E-01, 4.317E-01, 4.269E-01
 2.100E+01, 9.719E-05, 9.701E-05, 8.411E-09, 8.342E-09, 8.297E-09, 8.274E-09, 8.542E-09, 8.468E-09, 8.400E-09, 8.380E-09, 4.896E-08, 4.882E-08, 4.868E-08, 4.855E-08, 4.244E-01, 4.304E-01, 4.277E-01
 2.200E+01, 9.719E-05, 9.704E-05, 8.842E-09, 8.767E-09, 8.721E-09, 8.698E-09, 9.005E-09, 8.928E-09, 8.858E-09, 8.839E-09, 5.151E-08, 5.136E-08, 5.123E-08, 5.110E-08, 4.265E-01, 4.291E-01, 4.275E-01
 2.300E+01, 9.720E-05, 9.703E-05, 9.280E-09, 9.199E-09, 9.152E-09, 9.127E-09, 9.453E-09, 9.376E-09, 9.305E-09, 9.286E-09, 5.407E-08, 5.392E-08, 5.378E-08, 5.365E-08, 4.267E-01, 4.306E-01, 4.275E-01
 2.400E+01, 9.720E-05, 9.704E-05, 9.714E-09, 9.633E-09, 9.585E-09, 9.558E-09, 9.904E-09, 9.821E-09, 9.749E-09, 9.734E-09, 5.663E-08, 5.648E-08, 5.634E-08, 5.620E-08, 4.296E-01, 4.278E-01, 4.323E-01
 2.500E+01, 9.719E-05, 9.704E-05, 1.017E-08, 1.008E-08, 1.003E-08, 9.994E-09, 1.034E-08, 1.025E-08, 1.018E-08, 1.016E-08, 5.921E-08, 5.905E-08, 5.890E-08, 5.877E-08, 4.270E-01, 4.251E-01, 4.314E-01
 2.600E+01, 9.719E-05, 9.704E-05, 1.062E-08, 1.053E-08, 1.047E-08, 1.043E-08, 1.078E-08, 1.068E-08, 1.060E-08, 1.059E-08, 6.175E-08, 6.160E-08, 6.146E-08, 6.132E-08, 4.304E-01, 4.240E-01, 4.287E-01
 2.700E+01, 9.719E-05, 9.704E-05, 1.105E-08, 1.096E-08, 1.090E-08, 1.086E-08, 1.123E-08, 1.112E-08, 1.104E-08, 1.102E-08, 6.430E-08, 6.415E-08, 6.401E-08, 6.387E-08, 4.229E-01, 4.287E-01, 4.285E-01
 2.800E+01, 9.720E-05, 9.703E-05, 1.148E-08, 1.139E-08, 1.133E-08, 1.129E-08, 1.169E-08, 1.157E-08, 1.148E-08, 1.146E-08, 6.685E-08, 6.669E-08, 6.655E-08, 6.641E-08, 4.272E-01, 4.282E-01, 4.257E-01
 2.900E+01, 9.720E-05, 9.703E-05, 1.192E-08, 1.183E-08, 1.177E-08, 1.173E-08, 1.213E-08, 1.202E-08, 1.193E-08, 1.190E-08, 6.940E-08, 6.924E-08, 6.909E-08, 6.895E-08, 4.274E-01, 4.247E-01, 4.258E-01
 3.000E+01, 9.719E-05, 9.703E-05, 1.236E-08, 1.227E-08, 1.221E-08, 1.216E-08, 1.259E-08, 1.247E-08, 1.237E-08, 1.235E-08, 7.195E-08, 7.179E-08, 7.164E-08, 7.150E-08, 4.281E-01, 4.302E-01, 4.281E-01
 3.100E+01, 9.719E-05, 9.703E-05, 1.280E-08, 1.270E-08, 1.264E-08, 1.259E-08, 1.305E-08, 1.292E-08, 1.282E-08, 1.279E-08, 7.451E-08, 7.434E-08, 7.419E-08, 7.404E-08, 4.234E-01, 4.306E-01, 4.213E-01
 3.200E+01, 9.719E-05, 9.703E-05, 1.324E-08, 1.314E-08, 1.307E-08, 1.302E-08, 1.350E-08, 1.337E-08, 1.327E-08, 1.324E-08, 7.706E-08, 7.689E-08, 7.673E-08, 7.658E-08, 4.261E-01, 4.292E-01, 4.265E-01
 3.300E+01, 9.719E-05, 9.703E-05, 1.368E-08, 1.358E-08, 1.350E-08, 1.345E-08, 1.395E-08, 1.381E-08, 1.370E-08, 1.366E-08, 7.962E-08, 7.944E-08, 7.929E-08, 7.914E-08, 4.285E-01, 4.299E-01, 4.276E-01
 3.400E+01, 9.720E-05, 9.705E-05, 1.412E-08, 1.401E-08, 1.394E-08, 1.388E-08, 1.439E-08, 1.425E-08, 1.414E-08, 1.410E-08, 8.219E-08, 8.201E-08, 8.185E-08, 8.170E-08, 4.331E-01, 4.235E-01, 4.327E-01
 3.500E+01, 9.720E-05, 9.704E-05, 1.457E-08, 1.446E-08, 1.439E-08, 1.433E-08, 1.483E-08, 1.468E-08, 1.457E-08, 1.453E-08, 8.475E-08, 8.457E-08, 8.440E-08, 8.426E-08, 4.312E-01, 4.235E-01, 4.335E-01
 3.600E+01, 9.720E-05, 9.705E-05, 1.503E-08, 1.491E-08, 1.483E-08, 1.477E-08, 1.527E-08, 1.513E-08, 1.501E-08, 1.498E-08, 8.733E-08, 8.715E-08, 8.699E-08, 8.684E-08, 4.273E-01, 4.274E-01, 4.360E-01
 3.700E+01, 9.719E-05, 9.705E-05, 1.546E-08, 1.534E-08, 1.525E-08, 1.519E-08, 1.573E-08, 1.559E-08, 1.547E-08, 1.543E-08, 8.988E-08, 8.969E-08, 8.953E-08, 8.938E-08, 4.255E-01, 4.302E-01, 4.248E-01
 3.800E+01, 9.720E-05, 9.704E-05, 1.589E-08, 1.577E-08, 1.568E-08, 1.562E-08, 1.617E-08, 1.603E-08, 1.591E-08, 1.588E-08, 9.242E-08, 9.222E-08, 9.206E-08, 9.191E-08, 4.294E-01, 4.288E-01, 4.235E-01
 3.900E+01, 9.719E-05, 9.702E-05, 1.633E-08, 1.619E-08, 1.610E-08, 1.604E-08, 1.661E-08, 1.647E-08, 1.636E-08, 1.632E-08, 9.496E-08, 9.477E-08, 9.460E-08, 9.445E-08, 4.259E-01, 4.273E-01, 4.225E-01
 4.000E+01, 9.720E-05, 9.704E-05, 1.676E-08, 1.663E-08, 1.654E-08, 1.648E-08, 1.705E-08, 1.691E-08, 1.679E-08, 1.676E-08, 9.751E-08, 9.731E-08, 9.714E-08, 9.698E-08, 4.285E-01, 4.311E-01, 4.232E-01
 4.100E+01, 9.720E-05, 9.704E-05, 1.719E-08, 1.706E-08, 1.697E-08, 1.691E-08, 1.751E-08, 1.736E-08, 1.724E-08, 1.721E-08, 1.001E-07, 9.984E-08, 9.967E-08, 9.951E-08, 4.261E-01, 4.259E-01, 4.302E-01
 4.200E+01, 9.720E-05, 9.704E-05, 1.764E-08, 1.751E-08, 1.742E-08, 1.736E-08, 1.794E-08, 1.779E-08, 1.767E-08, 1.763E-08, 1.026E-07, 1.024E-07, 1.022E-07, 1.021E-07, 4.298E-01, 4.241E-01, 4.295E-01
 4.300E+01, 9.719E-05, 9.703E-05, 1.807E-08, 1.794E-08, 1.785E-08, 1.779E-08, 1.838E-08, 1.822E-08, 1.810E-08, 1.806E-08, 1.052E-07, 1.050E-07, 1.048E-07, 1.046E-07, 4.319E-01, 4.274E-01, 4.296E-01
 4.400E+01, 9.719E-05, 9.703E-05, 1.851E-08, 1.837E-08, 1.829E-08, 1.823E-08, 1.883E-08, 1.866E-08, 1.853E-08, 1.849E-08, 1.077E-07, 1.075E-07, 1.073E-07, 1.072E-07, 4.242E-01, 4.246E-01, 4.237E-01
 4.500E+01, 9.720E-05, 9.704E-05, 1.895E-08, 1.881E-08, 1.872E-08, 1.866E-08, 1.927E-08, 1.910E-08, 1.897E-08, 1.893E-08, 1.103E-07, 1.101E-07, 1.099E-07, 1.097E-07, 4.258E-01, 4.236E-01, 4.249E-01
 4.600E+01, 9.720E-05, 9.704E-05, 1.940E-08, 1.925E-08, 1.916E-08, 1.909E-08, 1.969E-08, 1.953E-08, 1.940E-08, 1.936E-08, 1.128E-07, 1.126E-07, 1.124E-07, 1.123E-07, 4.268E-01, 4.232E-01, 4.286E-01
 4.700E+01, 9.719E-05, 9.704E-05, 1.984E-08, 1.969E-08, 1.959E-08, 1.952E-08, 2.012E-08, 1.996E-08, 1.983E-08, 1.979E-08, 1.154E-07, 1.152E-07, 1.150E-07, 1.148E-07, 4.301E-01, 4.263E-01, 4.321E-01
 4.800E+01, 9.720E-05, 9.703E-05, 2.029E-08, 2.013E-08, 2.003E-08, 1.996E-08, 2.056E-08, 2.039E-08, 2.027E-08, 2.023E-08, 1.179E-07, 1.177E-07, 1.175E-07, 1.174E-07, 4.284E-01, 4.251E-01, 4.256E-01
 4.900E+01, 9.720E-05, 9.705E-05, 2.073E-08, 2.057E-08, 2.047E-08, 2.040E-08, 2.101E-08, 2.084E-08, 2.071E-08, 2.067E-08, 1.205E-07, 1.203E-07, 1.201E-07, 1.199E-07, 4.276E-01, 4.303E-01, 4.288E-01
 5.000E+01, 9.719E-05, 9.703E-05, 2.117E-08, 2.101E-08, 2.090E-08, 2.083E-08, 2.145E-08, 2.127E-08, 2.114E-08, 2.110E-08, 1.231E-07, 1.228E-07, 1.226E-07, 1.225E-07, 4.244E-01, 4.269E-01, 4.337E-01
 5.100E+01, 9.720E-05, 9.704E-05, 2.162E-08, 2.145E-08, 2.134E-08, 2.126E-08, 2.189E-08, 2.170E-08, 2.158E-08, 2.154E-08, 1.257E-07, 1.254E-07, 1.252E-07, 1.250E-07, 4.289E-01, 4.245E-01, 4.329E-01
 5.200E+01, 9.720E-05, 9.705E-05, 2.207E-08, 2.189E-08, 2.178E-08, 2.171E-08, 2.233E-08, 2.214E-08, 2.201E-08, 2.196E-08, 1.282E-07, 1.280E-07, 1.278E-07, 1.276E-07, 4.342E-01, 4.259E-01, 4.272E-01
 5.300E+01, 9.720E-05, 9.703E-05, 2.253E-08, 2.235E-08, 2.224E-08, 2.216E-08, 2.277E-08, 2.258E-08, 2.245E-08, 2.240E-08, 1.308E-07, 1.305E-07, 1.303E-07, 1.301E-07, 4.286E-01, 4.235E-01, 4.294E-01
 5.400E+01, 9.719E-05, 9.703E-05, 2.297E-08, 2.280E-08, 2.269E-08, 2.261E-08, 2.321E-08, 2.302E-08, 2.289E-08, 2.284E-08, 1.333E-07, 1.331E-07, 1.329E-07, 1.327E-07, 4.319E-01, 4.273E-01, 4.281E-01
 5.500E+01, 9.719E-05, 9.702E-05, 2.341E-08, 2.324E-08, 2.312E-08, 2.305E-08, 2.366E-08, 2.347E-08, 2.333E-08, 2.328E-08, 1.359E-07, 1.356E-07, 1.354E-07, 1.352E-07, 4.257E-01, 4.276E-01, 4.315E-01
 5.600E+01, 9.719E-05, 9.703E-05, 2.385E-08, 2.367E-08, 2.356E-08, 2.348E-08, 2.410E-08, 2.390E-08, 2.377E-08, 2.372E-08, 1.384E-07, 1.382E-07, 1.380E-07, 1.378E-07, 4.304E-01, 4.253E-01, 4.266E-01
 5.700E+01, 9.719E-05, 9.703E-05, 2.429E-08, 2.411E-08, 2.400E-08, 2.393E-08, 2.454E-08, 2.434E-08, 2.421E-08, 2.416E-08, 1.410E-07, 1.407E-07, 1.405E-07, 1.403E-07, 4.284E-01, 4.289E-01, 4.239E-01
 5.800E+01, 9.720E-05, 9.703E-05, 2.474E-08, 2.456E-08, 2.444E-08, 2.437E-08, 2.497E-08, 2.477E-08, 2.464E-08, 2.458E-08, 1.436E-07, 1.433E-07, 1.431E-07, 1.429E-07, 4.279E-01, 4.229E-01, 4.294E-01
 5.900E+01, 9.719E-05, 9.703E-05, 2.518E-08, 2.499E-08, 2.488E-08, 2.480E-08, 2.541E-08, 2.520E-08, 2.507E-08, 2.501E-08, 1.461E-07, 1.459E-07, 1.456E-07, 1.455E-07, 4.266E-01, 4.284E-01, 4.255E-01
 6.000E+01, 9.720E-05, 9.703E-05, 2.562E-08, 2.543E-08, 2.532E-08, 2.524E-08, 2.586E-08, 2.566E-08, 2.553E-08, 2.547E-08, 1.487E-07, 1.484E-07, 1.482E-07, 1.480E-07, 4.331E-01, 4.259E-01, 4.329E-01
 6.100E+01, 9.720E-05, 9.705E-05, 2.607E-08, 2.588E-08, 2.576E-08, 2.568E-08, 2.631E-08, 2.611E-08, 2.598E-08, 2.592E-08, 1.512E-07, 1.510E-07, 1.508E-07, 1.506E-07, 4.290E-01, 4.258E-01, 4.246E-01
 6.200E+01, 9.720E-05, 9.705E-05, 2.650E-08, 2.631E-08, 2.619E-08, 2.610E-08, 2.677E-08, 2.655E-08, 2.642E-08, 2.636E-08, 1.538E-07, 1.535E-07, 1.533E-07, 1.531E-07, 4.280E-01, 4.255E-01, 4.284E-01
 6.300E+01, 9.720E-05, 9.704E-05, 2.693E-08, 2.674E-08, 2.661E-08, 2.653E-08, 2.721E-08, 2.699E-08, 2.685E-08, 2.679E-08, 1.563E-07, 1.561E-07, 1.559E-07, 1.557E-07, 4.246E-01, 4.225E-01, 4.328E-01
 6.400E+01, 9.720E-05, 9.705E-05, 2.737E-08, 2.717E-08, 2.705E-08, 2.696E-08, 2.765E-08, 2.743E-08, 2.728E-08, 2.723E-08, 1.589E-07, 1.586E-07, 1.584E-07, 1.582E-07, 4.355E-01, 4.267E-01, 4.312E-01
 6.500E+01, 9.720E-05, 9.705E-05, 2.780E-08, 2.760E-08, 2.748E-08, 2.739E-08, 2.810E-08, 2.787E-08, 2.772E-08, 2.766E-08, 1.615E-07, 1.612E-07, 1.610E-07, 1.608E-07, 4.230E-01, 4.305E-01, 4.281E-01
 6.600E+01, 9.720E-05, 9.705E-05, 2.824E-08, 2.804E-08, 2.791E-08, 2.782E-08, 2.853E-08, 2.831E-08, 2.816E-08, 2.810E-08, 1.640E-07, 1.637E-07, 1.635E-07, 1.633E-07, 4.255E-01, 4.282E-01, 4.210E-01
 6.700E+01, 9.720E-05, 9.704E-05, 2.868E-08, 2.848E-08, 2.835E-08, 2.825E-08, 2.898E-08, 2.875E-08, 2.860E-08, 2.854E-08, 1.666E-07, 1.663E-07, 1.661E-07, 1.659E-07, 4.256E-01, 4.317E-01, 4.289E-01
 6.800E+01, 9.720E-05, 9.704E-05, 2.912E-08, 2.891E-08, 2.877E-08, 2.868E-08, 2.943E-08, 2.920E-08, 2.905E-08, 2.899E-08, 1.691E-07, 1.688E-07, 1.686E-07, 1.684E-07, 4.262E-01, 4.254E-01, 4.232E-01
 6.900E+01, 9.720E-05, 9.705E-05, 2.956E-08, 2.934E-08, 2.920E-08, 2.910E-08, 2.987E-08, 2.964E-08, 2.949E-08, 2.942E-08, 1.717E-07, 1.714E-07, 1.711E-07, 1.709E-07, 4.279E-01, 4.283E-01, 4.275E-01
 7.000E+01, 9.720E-05, 9.704E-05, 2.999E-08, 2.977E-08, 2.963E-08, 2.953E-08, 3.033E-08, 3.009E-08, 2.994E-08, 2.987E-08, 1.742E-07, 1.739E-07, 1.737E-07, 1.735E-07, 4.255E-01, 4.268E-01, 4.253E-01
 7.100E+01, 9.720E-05, 9.705E-05, 3.043E-08, 3.020E-08, 3.006E-08, 2.996E-08, 3.077E-08, 3.054E-08, 3.038E-08, 3.031E-08, 1.768E-07, 1.765E-07, 1.762E-07, 1.760E-07, 4.307E-01, 4.280E-01, 4.286E-01
 7.200E+01, 9.720E-05, 9.705E-05, 3.087E-08, 3.063E-08, 3.049E-08, 3.039E-08, 3.122E-08, 3.098E-08, 3.082E-08, 3.074E-08, 1.793E-07, 1.790E-07, 1.788E-07, 1.786E-07, 4.268E-01, 4.274E-01, 4.293E-01
 7.300E+01, 9.720E-05, 9.706E-05, 3.129E-08, 3.106E-08, 3.091E-08, 3.081E-08, 3.167E-08, 3.142E-08, 3.126E-08, 3.118E-08, 1.819E-07, 1.816E-07, 1.813E-07, 1.811E-07, 4.245E-01, 4.203E-01, 4.263E-01
 7.400E+01, 9.720E-05, 9.705E-05, 3.173E-08, 3.149E-08, 3.134E-08, 3.124E-08, 3.210E-08, 3.186E-08, 3.169E-08, 3.162E-08, 1.844E-07, 1.841E-07, 1.839E-07, 1.837E-07, 4.258E-01, 4.279E-01, 4.279E-01
 7.500E+01, 9.720E-05, 9.705E-05, 3.216E-08, 3.192E-08, 3.176E-08, 3.166E-08, 3.255E-08, 3.230E-08, 3.213E-08, 3.206E-08, 1.870E-07, 1.867E-07, 1.864E-07, 1.862E-07, 4.216E-01, 4.298E-01, 4.284E-01
 7.600E+01, 9.720E-05, 9.704E-05, 3.259E-08, 3.234E-08, 3.218E-08, 3.208E-08, 3.300E-08, 3.275E-08, 3.258E-08, 3.251E-08, 1.895E-07, 1.892E-07, 1.890E-07, 1.887E-07, 4.274E-01, 4.252E-01, 4.243E-01
 7.700E+01, 9.720E-05, 9.705E-05, 3.301E-08, 3.277E-08, 3.261E-08, 3.251E-08, 3.344E-08, 3.319E-08, 3.302E-08, 3.294E-08, 1.921E-07, 1.918E-07, 1.915E-07, 1.913E-07, 4.315E-01, 4.238E-01, 4.345E-01
 7.800E+01, 9.720E-05, 9.704E-05, 3.345E-08, 3.320E-08, 3.305E-08, 3.294E-08, 3.389E-08, 3.363E-08, 3.346E-08, 3.338E-08, 1.947E-07, 1.943E-07, 1.941E-07, 1.938E-07, 4.244E-01, 4.298E-01, 4.255E-01
 7.900E+01, 9.720E-05, 9.704E-05, 3.387E-08, 3.362E-08, 3.346E-08, 3.336E-08, 3.435E-08, 3.409E-08, 3.391E-08, 3.383E-08, 1.972E-07, 1.969E-07, 1.966E-07, 1.964E-07, 4.246E-01, 4.288E-01, 4.263E-01
 8.000E+01, 9.720E-05, 9.705E-05, 3.429E-08, 3.405E-08, 3.389E-08, 3.378E-08, 3.480E-08, 3.454E-08, 3.436E-08, 3.428E-08, 1.997E-07, 1.994E-07, 1.991E-07, 1.989E-07, 4.265E-01, 4.340E-01, 4.232E-01
 8.100E+01, 9.720E-05, 9.704E-05, 3.473E-08, 3.447E-08, 3.431E-08, 3.420E-08, 3.525E-08, 3.499E-08, 3.482E-08, 3.474E-08, 2.023E-07, 2.020E-07, 2.017E-07, 2.015E-07, 4.250E-01, 4.333E-01, 4.267E-01
 8.200E+01, 9.720E-05, 9.704E-05, 3.517E-08, 3.491E-08, 3.474E-08, 3.463E-08, 3.569E-08, 3.544E-08, 3.526E-08, 3.519E-08, 2.048E-07, 2.045E-07, 2.042E-07, 2.040E-07, 4.282E-01, 4.261E-01, 4.284E-01
 8.300E+01, 9.720E-05, 9.705E-05, 3.562E-08, 3.535E-08, 3.519E-08, 3.507E-08, 3.613E-08, 3.587E-08, 3.570E-08, 3.562E-08, 2.074E-07, 2.070E-07, 2.068E-07, 2.065E-07, 4.276E-01, 4.231E-01, 4.238E-01
 8.400E+01, 9.720E-05, 9.705E-05, 3.605E-08, 3.579E-08, 3.562E-08, 3.551E-08, 3.656E-08, 3.630E-08, 3.612E-08, 3.604E-08, 2.099E-07, 2.096E-07, 2.093E-07, 2.091E-07, 4.219E-01, 4.267E-01, 4.278E-01
 8.500E+01, 9.720E-05, 9.704E-05, 3.647E-08, 3.620E-08, 3.604E-08, 3.593E-08, 3.701E-08, 3.674E-08, 3.656E-08, 3.648E-08, 2.125E-07, 2.121E-07, 2.118E-07, 2.116E-07, 4.224E-01, 4.277E-01, 4.244E-01
 8.600E+01, 9.720E-05, 9.705E-05, 3.689E-08, 3.662E-08, 3.646E-08, 3.635E-08, 3.746E-08, 3.719E-08, 3.701E-08, 3.693E-08, 2.150E-07, 2.146E-07, 2.144E-07, 2.141E-07, 4.284E-01, 4.265E-01, 4.214E-01
 8.700E+01, 9.720E-05, 9.705E-05, 3.733E-08, 3.706E-08, 3.690E-08, 3.679E-08, 3.790E-08, 3.762E-08, 3.744E-08, 3.736E-08, 2.176E-07, 2.172E-07, 2.169E-07, 2.167E-07, 4.282E-01, 4.236E-01, 4.292E-01
 8.800E+01, 9.720E-05, 9.705E-05, 3.777E-08, 3.750E-08, 3.733E-08, 3.721E-08, 3.833E-08, 3.806E-08, 3.788E-08, 3.780E-08, 2.201E-07, 2.197E-07, 2.195E-07, 2.192E-07, 4.237E-01, 4.262E-01, 4.284E-01
 8.900E+01, 9.720E-05, 9.704E-05, 3.820E-08, 3.793E-08, 3.776E-08, 3.764E-08, 3.877E-08, 3.849E-08, 3.831E-08, 3.823E-08, 2.227E-07, 2.223E-07, 2.220E-07, 2.218E-07, 4.285E-01, 4.254E-01, 4.297E-01
 9.000E+01, 9.720E-05, 9.705E-05, 3.863E-08, 3.836E-08, 3.819E-08, 3.807E-08, 3.922E-08, 3.894E-08, 3.876E-08, 3.867E-08, 2.252E-07, 2.248E-07, 2.246E-07, 2.243E-07, 4.236E-01, 4.283E-01, 4.211E-01
 9.100E+01, 9.720E-05, 9.704E-05, 3.906E-08, 3.879E-08, 3.862E-08, 3.850E-08, 3.967E-08, 3.938E-08, 3.920E-08, 3.911E-08, 2.277E-07, 2.274E-07, 2.271E-07, 2.269E-07, 4.241E-01, 4.301E-01, 4.266E-01
 9.200E+01, 9.721E-05, 9.705E-05, 3.951E-08, 3.924E-08, 3.906E-08, 3.894E-08, 4.010E-08, 3.982E-08, 3.964E-08, 3.955E-08, 2.303E-07, 2.299E-07, 2.296E-07, 2.294E-07, 4.306E-01, 4.219E-01, 4.267E-01
 9.300E+01, 9.720E-05, 9.704E-05, 3.996E-08, 3.969E-08, 3.951E-08, 3.938E-08, 4.054E-08, 4.025E-08, 4.007E-08, 3.999E-08, 2.328E-07, 2.325E-07, 2.322E-07, 2.320E-07, 4.245E-01, 4.297E-01, 4.245E-01
 9.400E+01, 9.720E-05, 9.705E-05, 4.039E-08, 4.011E-08, 3.993E-08, 3.981E-08, 4.100E-08, 4.071E-08, 4.052E-08, 4.043E-08, 2.354E-07, 2.350E-07, 2.347E-07, 2.345E-07, 4.242E-01, 4.287E-01, 4.288E-01
