s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.720E-05, 9.704E-05, 7.579E-09, 7.531E-09, 7.479E-09, 7.438E-09, 7.653E-09, 7.586E-09, 7.528E-09, 7.494E-09, 4.389E-08, 4.375E-08, 4.363E-08, 4.352E-08, 4.270E-01, 4.281E-01, 4.293E-01
 2.000E+01, 9.719E-05, 9.704E-05, 8.019E-09, 7.967E-09, 7.912E-09, 7.870E-09, 8.100E-09, 8.032E-09, 7.975E-09, 7.944E-09, 4.645E-08, 4.631E-08, 4.619E-08, 4.606E-08, 4.254E-01, 4.265E-01, 4.298E-01
 2.100E+01, 9.720E-05, 9.705E-05, 8.452E-09, 8.402E-09, 8.347E-09, 8.303E-09, 8.555E-09, 8.482E-09, 8.420E-09, 8.389E-09, 4.900E-08, 4.886E-08, 4.873E-08, 4.861E-08, 4.291E-01, 4.271E-01, 4.262E-01
 2.200E+01, 9.720E-05, 9.705E-05, 8.888E-09, 8.837E-09, 8.779E-09, 8.730E-09, 8.994E-09, 8.915E-09, 8.847E-09, 8.813E-09, 5.154E-08, 5.139E-08, 5.127E-08, 5.114E-08, 4.243E-01, 4.265E-01, 4.239E-01
 2.300E+01, 9.720E-05, 9.704E-05, 9.315E-09, 9.258E-09, 9.199E-09, 9.149E-09, 9.440E-09, 9.353E-09, 9.280E-09, 9.244E-09, 5.408E-08, 5.393E-08, 5.380E-08, 5.368E-08, 4.240E-01, 4.266E-01, 4.236E-01
 2.400E+01, 9.720E-05, 9.705E-05, 9.749E-09, 9.687E-09, 9.626E-09, 9.575E-09, 9.884E-09, 9.797E-09, 9.721E-09, 9.683E-09, 5.662E-08, 5.647E-08, 5.634E-08, 5.621E-08, 4.268E-01, 4.253E-01, 4.221E-01
 2.500E+01, 9.720E-05, 9.706E-05, 1.019E-08, 1.013E-08, 1.006E-08, 1.001E-08, 1.032E-08, 1.023E-08, 1.015E-08, 1.011E-08, 5.916E-08, 5.900E-08, 5.887E-08, 5.874E-08, 4.335E-01, 4.267E-01, 4.240E-01
 2.600E+01, 9.720E-05, 9.706E-05, 1.063E-08, 1.057E-08, 1.050E-08, 1.045E-08, 1.075E-08, 1.066E-08, 1.058E-08, 1.054E-08, 6.171E-08, 6.155E-08, 6.141E-08, 6.128E-08, 4.255E-01, 4.310E-01, 4.240E-01
 2.700E+01, 9.720E-05, 9.705E-05, 1.106E-08, 1.099E-08, 1.092E-08, 1.087E-08, 1.120E-08, 1.110E-08, 1.102E-08, 1.098E-08, 6.427E-08, 6.409E-08, 6.395E-08, 6.381E-08, 4.262E-01, 4.276E-01, 4.290E-01
 2.800E+01, 9.720E-05, 9.705E-05, 1.150E-08, 1.142E-08, 1.135E-08, 1.131E-08, 1.164E-08, 1.154E-08, 1.146E-08, 1.142E-08, 6.682E-08, 6.663E-08, 6.648E-08, 6.634E-08, 4.263E-01, 4.226E-01, 4.198E-01
 2.900E+01, 9.720E-05, 9.706E-05, 1.194E-08, 1.186E-08, 1.179E-08, 1.175E-08, 1.207E-08, 1.197E-08, 1.188E-08, 1.184E-08, 6.936E-08, 6.917E-08, 6.902E-08, 6.888E-08, 4.304E-01, 4.269E-01, 4.211E-01
 3.000E+01, 9.721E-05, 9.705E-05, 1.239E-08, 1.230E-08, 1.223E-08, 1.219E-08, 1.250E-08, 1.239E-08, 1.231E-08, 1.227E-08, 7.191E-08, 7.172E-08, 7.157E-08, 7.142E-08, 4.303E-01, 4.215E-01, 4.316E-01
 3.100E+01, 9.720E-05, 9.704E-05, 1.284E-08, 1.275E-08, 1.268E-08, 1.263E-08, 1.294E-08, 1.283E-08, 1.275E-08, 1.270E-08, 7.446E-08, 7.428E-08, 7.412E-08, 7.398E-08, 4.306E-01, 4.326E-01, 4.228E-01
 3.200E+01, 9.720E-05, 9.705E-05, 1.328E-08, 1.319E-08, 1.311E-08, 1.306E-08, 1.337E-08, 1.327E-08, 1.319E-08, 1.314E-08, 7.702E-08, 7.683E-08, 7.667E-08, 7.652E-08, 4.263E-01, 4.252E-01, 4.253E-01
 3.300E+01, 9.720E-05, 9.705E-05, 1.372E-08, 1.363E-08, 1.355E-08, 1.349E-08, 1.381E-08, 1.371E-08, 1.363E-08, 1.358E-08, 7.956E-08, 7.937E-08, 7.921E-08, 7.906E-08, 4.282E-01, 4.271E-01, 4.244E-01
 3.400E+01, 9.720E-05, 9.705E-05, 1.415E-08, 1.406E-08, 1.398E-08, 1.392E-08, 1.425E-08, 1.415E-08, 1.407E-08, 1.403E-08, 8.212E-08, 8.192E-08, 8.176E-08, 8.161E-08, 4.296E-01, 4.283E-01, 4.245E-01
 3.500E+01, 9.720E-05, 9.705E-05, 1.460E-08, 1.450E-08, 1.441E-08, 1.435E-08, 1.469E-08, 1.458E-08, 1.451E-08, 1.447E-08, 8.466E-08, 8.447E-08, 8.431E-08, 8.415E-08, 4.244E-01, 4.218E-01, 4.312E-01
 3.600E+01, 9.720E-05, 9.706E-05, 1.503E-08, 1.493E-08, 1.484E-08, 1.478E-08, 1.513E-08, 1.502E-08, 1.494E-08, 1.489E-08, 8.721E-08, 8.701E-08, 8.685E-08, 8.670E-08, 4.323E-01, 4.231E-01, 4.296E-01
 3.700E+01, 9.720E-05, 9.704E-05, 1.548E-08, 1.538E-08, 1.529E-08, 1.523E-08, 1.556E-08, 1.544E-08, 1.536E-08, 1.531E-08, 8.977E-08, 8.957E-08, 8.941E-08, 8.926E-08, 4.322E-01, 4.269E-01, 4.277E-01
 3.800E+01, 9.720E-05, 9.704E-05, 1.592E-08, 1.581E-08, 1.572E-08, 1.566E-08, 1.600E-08, 1.588E-08, 1.580E-08, 1.575E-08, 9.231E-08, 9.212E-08, 9.196E-08, 9.180E-08, 4.216E-01, 4.250E-01, 4.258E-01
 3.900E+01, 9.720E-05, 9.705E-05, 1.635E-08, 1.624E-08, 1.614E-08, 1.608E-08, 1.644E-08, 1.632E-08, 1.624E-08, 1.618E-08, 9.486E-08, 9.466E-08, 9.450E-08, 9.435E-08, 4.236E-01, 4.274E-01, 4.292E-01
 4.000E+01, 9.720E-05, 9.706E-05, 1.678E-08, 1.667E-08, 1.657E-08, 1.651E-08, 1.688E-08, 1.676E-08, 1.667E-08, 1.662E-08, 9.742E-08, 9.721E-08, 9.705E-08, 9.689E-08, 4.292E-01, 4.251E-01, 4.296E-01
 4.100E+01, 9.721E-05, 9.706E-05, 1.721E-08, 1.709E-08, 1.699E-08, 1.693E-08, 1.733E-08, 1.721E-08, 1.712E-08, 1.706E-08, 9.996E-08, 9.975E-08, 9.959E-08, 9.943E-08, 4.254E-01, 4.257E-01, 4.265E-01
 4.200E+01, 9.721E-05, 9.705E-05, 1.764E-08, 1.753E-08, 1.743E-08, 1.737E-08, 1.777E-08, 1.764E-08, 1.755E-08, 1.749E-08, 1.025E-07, 1.023E-07, 1.021E-07, 1.020E-07, 4.253E-01, 4.252E-01, 4.241E-01
 4.300E+01, 9.720E-05, 9.704E-05, 1.807E-08, 1.796E-08, 1.786E-08, 1.780E-08, 1.821E-08, 1.808E-08, 1.799E-08, 1.793E-08, 1.051E-07, 1.048E-07, 1.047E-07, 1.045E-07, 4.248E-01, 4.288E-01, 4.223E-01
 4.400E+01, 9.720E-05, 9.704E-05, 1.850E-08, 1.838E-08, 1.829E-08, 1.822E-08, 1.866E-08, 1.852E-08, 1.843E-08, 1.838E-08, 1.076E-07, 1.074E-07, 1.072E-07, 1.071E-07, 4.256E-01, 4.224E-01, 4.276E-01
 4.500E+01, 9.720E-05, 9.705E-05, 1.895E-08, 1.883E-08, 1.873E-08, 1.866E-08, 1.909E-08, 1.895E-08, 1.885E-08, 1.880E-08, 1.102E-07, 1.099E-07, 1.098E-07, 1.096E-07, 4.343E-01, 4.257E-01, 4.304E-01
 4.600E+01, 9.720E-05, 9.705E-05, 1.939E-08, 1.927E-08, 1.917E-08, 1.910E-08, 1.953E-08, 1.939E-08, 1.929E-08, 1.924E-08, 1.127E-07, 1.125E-07, 1.123E-07, 1.122E-07, 4.254E-01, 4.261E-01, 4.234E-01
 4.700E+01, 9.719E-05, 9.705E-05, 1.982E-08, 1.970E-08, 1.960E-08, 1.953E-08, 1.998E-08, 1.983E-08, 1.972E-08, 1.967E-08, 1.153E-07, 1.150E-07, 1.149E-07, 1.147E-07, 4.280E-01, 4.302E-01, 4.263E-01
 4.800E+01, 9.720E-05, 9.703E-05, 2.024E-08, 2.012E-08, 2.002E-08, 1.995E-08, 2.043E-08, 2.027E-08, 2.016E-08, 2.010E-08, 1.178E-07, 1.176E-07, 1.174E-07, 1.173E-07, 4.196E-01, 4.254E-01, 4.228E-01
 4.900E+01, 9.720E-05, 9.704E-05, 2.068E-08, 2.055E-08, 2.045E-08, 2.038E-08, 2.086E-08, 2.071E-08, 2.059E-08, 2.053E-08, 1.204E-07, 1.201E-07, 1.200E-07, 1.198E-07, 4.287E-01, 4.285E-01, 4.244E-01
 5.000E+01, 9.721E-05, 9.706E-05, 2.112E-08, 2.100E-08, 2.089E-08, 2.082E-08, 2.129E-08, 2.114E-08, 2.102E-08, 2.096E-08, 1.229E-07, 1.227E-07, 1.225E-07, 1.223E-07, 4.276E-01, 4.222E-01, 4.296E-01
 5.100E+01, 9.720E-05, 9.705E-05, 2.156E-08, 2.143E-08, 2.131E-08, 2.124E-08, 2.173E-08, 2.158E-08, 2.146E-08, 2.140E-08, 1.255E-07, 1.252E-07, 1.251E-07, 1.249E-07, 4.255E-01, 4.294E-01, 4.267E-01
 5.200E+01, 9.720E-05, 9.705E-05, 2.200E-08, 2.186E-08, 2.174E-08, 2.167E-08, 2.217E-08, 2.201E-08, 2.189E-08, 2.183E-08, 1.280E-07, 1.278E-07, 1.276E-07, 1.274E-07, 4.237E-01, 4.261E-01, 4.276E-01
 5.300E+01, 9.720E-05, 9.705E-05, 2.242E-08, 2.228E-08, 2.216E-08, 2.209E-08, 2.260E-08, 2.244E-08, 2.232E-08, 2.226E-08, 1.306E-07, 1.303E-07, 1.302E-07, 1.300E-07, 4.271E-01, 4.258E-01, 4.262E-01
 5.400E+01, 9.720E-05, 9.705E-05, 2.286E-08, 2.271E-08, 2.259E-08, 2.252E-08, 2.303E-08, 2.287E-08, 2.275E-08, 2.268E-08, 1.331E-07, 1.329E-07, 1.327E-07, 1.325E-07, 4.257E-01, 4.257E-01, 4.294E-01
 5.500E+01, 9.720E-05, 9.705E-05, 2.330E-08, 2.315E-08, 2.302E-08, 2.295E-08, 2.347E-08, 2.330E-08, 2.318E-08, 2.312E-08, 1.357E-07, 1.354E-07, 1.352E-07, 1.351E-07, 4.240E-01, 4.258E-01, 4.291E-01
 5.600E+01, 9.720E-05, 9.704E-05, 2.374E-08, 2.358E-08, 2.345E-08, 2.337E-08, 2.391E-08, 2.374E-08, 2.362E-08, 2.355E-08, 1.382E-07, 1.380E-07, 1.378E-07, 1.376E-07, 4.247E-01, 4.260E-01, 4.221E-01
 5.700E+01, 9.720E-05, 9.704E-05, 2.416E-08, 2.399E-08, 2.386E-08, 2.378E-08, 2.435E-08, 2.418E-08, 2.406E-08, 2.400E-08, 1.408E-07, 1.405E-07, 1.403E-07, 1.402E-07, 4.203E-01, 4.311E-01, 4.223E-01
 5.800E+01, 9.720E-05, 9.706E-05, 2.459E-08, 2.442E-08, 2.429E-08, 2.421E-08, 2.479E-08, 2.462E-08, 2.450E-08, 2.443E-08, 1.433E-07, 1.430E-07, 1.429E-07, 1.427E-07, 4.358E-01, 4.236E-01, 4.316E-01
 5.900E+01, 9.720E-05, 9.705E-05, 2.502E-08, 2.486E-08, 2.473E-08, 2.466E-08, 2.523E-08, 2.505E-08, 2.493E-08, 2.486E-08, 1.459E-07, 1.456E-07, 1.454E-07, 1.452E-07, 4.254E-01, 4.310E-01, 4.280E-01
 6.000E+01, 9.720E-05, 9.704E-05, 2.545E-08, 2.528E-08, 2.515E-08, 2.508E-08, 2.567E-08, 2.549E-08, 2.537E-08, 2.530E-08, 1.484E-07, 1.481E-07, 1.480E-07, 1.478E-07, 4.237E-01, 4.312E-01, 4.241E-01
 6.100E+01, 9.720E-05, 9.705E-05, 2.588E-08, 2.571E-08, 2.557E-08, 2.550E-08, 2.611E-08, 2.594E-08, 2.581E-08, 2.574E-08, 1.510E-07, 1.507E-07, 1.505E-07, 1.503E-07, 4.259E-01, 4.280E-01, 4.263E-01
 6.200E+01, 9.721E-05, 9.705E-05, 2.632E-08, 2.615E-08, 2.601E-08, 2.594E-08, 2.655E-08, 2.638E-08, 2.625E-08, 2.618E-08, 1.535E-07, 1.532E-07, 1.530E-07, 1.529E-07, 4.302E-01, 4.246E-01, 4.245E-01
 6.300E+01, 9.720E-05, 9.705E-05, 2.676E-08, 2.658E-08, 2.644E-08, 2.637E-08, 2.699E-08, 2.681E-08, 2.669E-08, 2.661E-08, 1.561E-07, 1.558E-07, 1.556E-07, 1.554E-07, 4.256E-01, 4.276E-01, 4.257E-01
 6.400E+01, 9.720E-05, 9.705E-05, 2.719E-08, 2.701E-08, 2.687E-08, 2.679E-08, 2.745E-08, 2.727E-08, 2.714E-08, 2.706E-08, 1.586E-07, 1.583E-07, 1.581E-07, 1.579E-07, 4.231E-01, 4.239E-01, 4.221E-01
 6.500E+01, 9.720E-05, 9.705E-05, 2.763E-08, 2.744E-08, 2.729E-08, 2.722E-08, 2.791E-08, 2.772E-08, 2.759E-08, 2.751E-08, 1.611E-07, 1.608E-07, 1.606E-07, 1.605E-07, 4.290E-01, 4.320E-01, 4.206E-01
 6.600E+01, 9.720E-05, 9.704E-05, 2.807E-08, 2.787E-08, 2.773E-08, 2.765E-08, 2.836E-08, 2.818E-08, 2.804E-08, 2.797E-08, 1.636E-07, 1.633E-07, 1.632E-07, 1.630E-07, 4.254E-01, 4.261E-01, 4.229E-01
 6.700E+01, 9.720E-05, 9.704E-05, 2.849E-08, 2.830E-08, 2.815E-08, 2.807E-08, 2.881E-08, 2.862E-08, 2.849E-08, 2.841E-08, 1.662E-07, 1.659E-07, 1.657E-07, 1.655E-07, 4.265E-01, 4.292E-01, 4.283E-01
 6.800E+01, 9.721E-05, 9.705E-05, 2.893E-08, 2.874E-08, 2.859E-08, 2.851E-08, 2.924E-08, 2.905E-08, 2.892E-08, 2.885E-08, 1.687E-07, 1.684E-07, 1.682E-07, 1.681E-07, 4.298E-01, 4.214E-01, 4.283E-01
 6.900E+01, 9.720E-05, 9.704E-05, 2.935E-08, 2.916E-08, 2.901E-08, 2.893E-08, 2.969E-08, 2.949E-08, 2.936E-08, 2.929E-08, 1.713E-07, 1.710E-07, 1.708E-07, 1.706E-07, 4.202E-01, 4.294E-01, 4.276E-01
 7.000E+01, 9.720E-05, 9.706E-05, 2.978E-08, 2.958E-08, 2.943E-08, 2.935E-08, 3.013E-08, 2.993E-08, 2.979E-08, 2.972E-08, 1.738E-07, 1.735E-07, 1.733E-07, 1.732E-07, 4.280E-01, 4.254E-01, 4.278E-01
 7.100E+01, 9.720E-05, 9.705E-05, 3.022E-08, 3.002E-08, 2.986E-08, 2.978E-08, 3.057E-08, 3.036E-08, 3.022E-08, 3.014E-08, 1.764E-07, 1.761E-07, 1.759E-07, 1.757E-07, 4.273E-01, 4.239E-01, 4.267E-01
 7.200E+01, 9.720E-05, 9.704E-05, 3.064E-08, 3.044E-08, 3.029E-08, 3.020E-08, 3.102E-08, 3.080E-08, 3.066E-08, 3.058E-08, 1.789E-07, 1.786E-07, 1.784E-07, 1.783E-07, 4.270E-01, 4.254E-01, 4.263E-01
 7.300E+01, 9.720E-05, 9.704E-05, 3.107E-08, 3.087E-08, 3.071E-08, 3.063E-08, 3.147E-08, 3.124E-08, 3.111E-08, 3.103E-08, 1.815E-07, 1.812E-07, 1.810E-07, 1.808E-07, 4.276E-01, 4.292E-01, 4.231E-01
 7.400E+01, 9.720E-05, 9.705E-05, 3.149E-08, 3.128E-08, 3.113E-08, 3.105E-08, 3.192E-08, 3.170E-08, 3.156E-08, 3.147E-08, 1.840E-07, 1.837E-07, 1.835E-07, 1.833E-07, 4.239E-01, 4.321E-01, 4.226E-01
 7.500E+01, 9.721E-05, 9.705E-05, 3.193E-08, 3.171E-08, 3.156E-08, 3.148E-08, 3.237E-08, 3.214E-08, 3.200E-08, 3.191E-08, 1.866E-07, 1.862E-07, 1.860E-07, 1.859E-07, 4.237E-01, 4.253E-01, 4.225E-01
 7.600E+01, 9.720E-05, 9.705E-05, 3.236E-08, 3.214E-08, 3.199E-08, 3.191E-08, 3.280E-08, 3.257E-08, 3.243E-08, 3.234E-08, 1.891E-07, 1.888E-07, 1.886E-07, 1.884E-07, 4.265E-01, 4.265E-01, 4.256E-01
 7.700E+01, 9.720E-05, 9.705E-05, 3.281E-08, 3.259E-08, 3.243E-08, 3.235E-08, 3.324E-08, 3.301E-08, 3.287E-08, 3.278E-08, 1.916E-07, 1.913E-07, 1.911E-07, 1.909E-07, 4.343E-01, 4.311E-01, 4.245E-01
 7.800E+01, 9.720E-05, 9.704E-05, 3.326E-08, 3.304E-08, 3.287E-08, 3.278E-08, 3.369E-08, 3.346E-08, 3.331E-08, 3.323E-08, 1.942E-07, 1.939E-07, 1.936E-07, 1.935E-07, 4.210E-01, 4.273E-01, 4.281E-01
 7.900E+01, 9.721E-05, 9.705E-05, 3.368E-08, 3.346E-08, 3.329E-08, 3.319E-08, 3.412E-08, 3.389E-08, 3.375E-08, 3.366E-08, 1.967E-07, 1.964E-07, 1.962E-07, 1.960E-07, 4.274E-01, 4.257E-01, 4.248E-01
 8.000E+01, 9.720E-05, 9.705E-05, 3.411E-08, 3.388E-08, 3.371E-08, 3.362E-08, 3.456E-08, 3.432E-08, 3.418E-08, 3.410E-08, 1.993E-07, 1.989E-07, 1.987E-07, 1.985E-07, 4.216E-01, 4.254E-01, 4.223E-01
 8.100E+01, 9.720E-05, 9.704E-05, 3.454E-08, 3.430E-08, 3.413E-08, 3.404E-08, 3.500E-08, 3.476E-08, 3.461E-08, 3.453E-08, 2.018E-07, 2.015E-07, 2.012E-07, 2.011E-07, 4.238E-01, 4.272E-01, 4.223E-01
 8.200E+01, 9.720E-05, 9.706E-05, 3.498E-08, 3.474E-08, 3.457E-08, 3.448E-08, 3.543E-08, 3.519E-08, 3.504E-08, 3.496E-08, 2.044E-07, 2.040E-07, 2.038E-07, 2.036E-07, 4.273E-01, 4.232E-01, 4.311E-01
 8.300E+01, 9.721E-05, 9.705E-05, 3.542E-08, 3.518E-08, 3.501E-08, 3.492E-08, 3.586E-08, 3.562E-08, 3.547E-08, 3.538E-08, 2.069E-07, 2.066E-07, 2.063E-07, 2.062E-07, 4.314E-01, 4.225E-01, 4.263E-01
 8.400E+01, 9.720E-05, 9.705E-05, 3.587E-08, 3.564E-08, 3.546E-08, 3.536E-08, 3.630E-08, 3.604E-08, 3.589E-08, 3.581E-08, 2.095E-07, 2.091E-07, 2.089E-07, 2.087E-07, 4.303E-01, 4.252E-01, 4.273E-01
 8.500E+01, 9.720E-05, 9.706E-05, 3.631E-08, 3.607E-08, 3.589E-08, 3.580E-08, 3.675E-08, 3.649E-08, 3.634E-08, 3.625E-08, 2.120E-07, 2.117E-07, 2.114E-07, 2.112E-07, 4.229E-01, 4.292E-01, 4.267E-01
 8.600E+01, 9.720E-05, 9.706E-05, 3.673E-08, 3.649E-08, 3.631E-08, 3.621E-08, 3.720E-08, 3.694E-08, 3.678E-08, 3.669E-08, 2.146E-07, 2.142E-07, 2.140E-07, 2.138E-07, 4.213E-01, 4.297E-01, 4.284E-01
 8.700E+01, 9.720E-05, 9.704E-05, 3.716E-08, 3.691E-08, 3.673E-08, 3.663E-08, 3.764E-08, 3.738E-08, 3.722E-08, 3.713E-08, 2.171E-07, 2.168E-07, 2.165E-07, 2.163E-07, 4.267E-01, 4.267E-01, 4.255E-01
 8.800E+01, 9.720E-05, 9.703E-05, 3.759E-08, 3.733E-08, 3.715E-08, 3.706E-08, 3.809E-08, 3.782E-08, 3.766E-08, 3.757E-08, 2.197E-07, 2.193E-07, 2.190E-07, 2.188E-07, 4.225E-01, 4.284E-01, 4.262E-01
 8.900E+01, 9.721E-05, 9.704E-05, 3.801E-08, 3.775E-08, 3.757E-08, 3.747E-08, 3.854E-08, 3.826E-08, 3.810E-08, 3.800E-08, 2.222E-07, 2.218E-07, 2.216E-07, 2.214E-07, 4.241E-01, 4.298E-01, 4.206E-01
 9.000E+01, 9.720E-05, 9.705E-05, 3.843E-08, 3.817E-08, 3.799E-08, 3.789E-08, 3.898E-08, 3.871E-08, 3.854E-08, 3.845E-08, 2.247E-07, 2.243E-07, 2.241E-07, 2.239E-07, 4.266E-01, 4.273E-01, 4.252E-01
 9.100E+01, 9.720E-05, 9.706E-05, 3.887E-08, 3.861E-08, 3.842E-08, 3.832E-08, 3.943E-08, 3.915E-08, 3.898E-08, 3.889E-08, 2.273E-07, 2.269E-07, 2.266E-07, 2.264E-07, 4.270E-01, 4.280E-01, 4.296E-01
 9.200E+01, 9.720E-05, 9.705E-05, 3.931E-08, 3.905E-08, 3.886E-08, 3.875E-08, 3.987E-08, 3.959E-08, 3.942E-08, 3.932E-08, 2.298E-07, 2.294E-07, 2.292E-07, 2.290E-07, 4.227E-01, 4.308E-01, 4.247E-01
 9.300E+01, 9.720E-05, 9.704E-05, 3.973E-08, 3.946E-08, 3.927E-08, 3.917E-08, 4.031E-08, 4.003E-08, 3.986E-08, 3.976E-08, 2.324E-07, 2.320E-07, 2.317E-07, 2.315E-07, 4.252E-01, 4.250E-01, 4.267E-01
 9.400E+01, 9.720E-05, 9.705E-05, 4.017E-08, 3.990E-08, 3.970E-08, 3.959E-08, 4.074E-08, 4.045E-08, 4.028E-08, 4.019E-08, 2.349E-07, 2.345E-07, 2.343E-07, 2.341E-07, 4.244E-01, 4.250E-01, 4.264E-01
