s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.719E-05, 9.704E-05, 7.579E-09, 7.521E-09, 7.484E-09, 7.445E-09, 7.559E-09, 7.504E-09, 7.465E-09, 7.429E-09, 4.386E-08, 4.372E-08, 4.360E-08, 4.349E-08, 4.315E-01, 4.269E-01, 4.249E-01
 2.000E+01, 9.719E-05, 9.704E-05, 8.009E-09, 7.948E-09, 7.913E-09, 7.876E-09, 8.018E-09, 7.960E-09, 7.918E-09, 7.880E-09, 4.642E-08, 4.627E-08, 4.615E-08, 4.603E-08, 4.250E-01, 4.284E-01, 4.287E-01
 2.100E+01, 9.719E-05, 9.704E-05, 8.444E-09, 8.383E-09, 8.349E-09, 8.314E-09, 8.464E-09, 8.403E-09, 8.360E-09, 8.321E-09, 4.898E-08, 4.883E-08, 4.870E-08, 4.858E-08, 4.321E-01, 4.254E-01, 4.307E-01
 2.200E+01, 9.719E-05, 9.703E-05, 8.883E-09, 8.821E-09, 8.788E-09, 8.755E-09, 8.914E-09, 8.848E-09, 8.804E-09, 8.767E-09, 5.155E-08, 5.139E-08, 5.126E-08, 5.114E-08, 4.298E-01, 4.274E-01, 4.300E-01
 2.300E+01, 9.719E-05, 9.702E-05, 9.322E-09, 9.255E-09, 9.220E-09, 9.185E-09, 9.359E-09, 9.288E-09, 9.242E-09, 9.201E-09, 5.411E-08, 5.396E-08, 5.382E-08, 5.370E-08, 4.215E-01, 4.299E-01, 4.251E-01
 2.400E+01, 9.719E-05, 9.704E-05, 9.772E-09, 9.701E-09, 9.661E-09, 9.620E-09, 9.817E-09, 9.741E-09, 9.691E-09, 9.651E-09, 5.667E-08, 5.650E-08, 5.636E-08, 5.624E-08, 4.329E-01, 4.243E-01, 4.300E-01
 2.500E+01, 9.719E-05, 9.704E-05, 1.023E-08, 1.016E-08, 1.011E-08, 1.006E-08, 1.027E-08, 1.019E-08, 1.014E-08, 1.010E-08, 5.923E-08, 5.906E-08, 5.891E-08, 5.879E-08, 4.338E-01, 4.292E-01, 4.285E-01
 2.600E+01, 9.720E-05, 9.704E-05, 1.067E-08, 1.060E-08, 1.055E-08, 1.050E-08, 1.073E-08, 1.064E-08, 1.059E-08, 1.055E-08, 6.180E-08, 6.162E-08, 6.147E-08, 6.135E-08, 4.274E-01, 4.334E-01, 4.255E-01
 2.700E+01, 9.719E-05, 9.703E-05, 1.111E-08, 1.103E-08, 1.097E-08, 1.092E-08, 1.118E-08, 1.110E-08, 1.105E-08, 1.101E-08, 6.436E-08, 6.417E-08, 6.401E-08, 6.389E-08, 4.221E-01, 4.281E-01, 4.268E-01
 2.800E+01, 9.720E-05, 9.703E-05, 1.154E-08, 1.145E-08, 1.140E-08, 1.134E-08, 1.162E-08, 1.154E-08, 1.148E-08, 1.144E-08, 6.692E-08, 6.673E-08, 6.657E-08, 6.644E-08, 4.284E-01, 4.273E-01, 4.307E-01
 2.900E+01, 9.720E-05, 9.704E-05, 1.198E-08, 1.189E-08, 1.183E-08, 1.177E-08, 1.207E-08, 1.198E-08, 1.192E-08, 1.188E-08, 6.948E-08, 6.929E-08, 6.913E-08, 6.900E-08, 4.285E-01, 4.299E-01, 4.307E-01
 3.000E+01, 9.720E-05, 9.704E-05, 1.242E-08, 1.232E-08, 1.226E-08, 1.220E-08, 1.252E-08, 1.243E-08, 1.237E-08, 1.233E-08, 7.203E-08, 7.183E-08, 7.167E-08, 7.154E-08, 4.259E-01, 4.283E-01, 4.265E-01
 3.100E+01, 9.720E-05, 9.703E-05, 1.285E-08, 1.276E-08, 1.269E-08, 1.263E-08, 1.297E-08, 1.288E-08, 1.282E-08, 1.278E-08, 7.458E-08, 7.438E-08, 7.421E-08, 7.408E-08, 4.264E-01, 4.282E-01, 4.279E-01
 3.200E+01, 9.720E-05, 9.705E-05, 1.329E-08, 1.319E-08, 1.312E-08, 1.307E-08, 1.341E-08, 1.332E-08, 1.325E-08, 1.321E-08, 7.714E-08, 7.693E-08, 7.676E-08, 7.663E-08, 4.260E-01, 4.235E-01, 4.297E-01
 3.300E+01, 9.720E-05, 9.705E-05, 1.372E-08, 1.362E-08, 1.355E-08, 1.350E-08, 1.384E-08, 1.376E-08, 1.370E-08, 1.365E-08, 7.968E-08, 7.947E-08, 7.930E-08, 7.916E-08, 4.287E-01, 4.300E-01, 4.220E-01
 3.400E+01, 9.720E-05, 9.705E-05, 1.416E-08, 1.405E-08, 1.398E-08, 1.393E-08, 1.429E-08, 1.420E-08, 1.414E-08, 1.410E-08, 8.223E-08, 8.202E-08, 8.184E-08, 8.170E-08, 4.282E-01, 4.270E-01, 4.287E-01
 3.500E+01, 9.720E-05, 9.705E-05, 1.460E-08, 1.448E-08, 1.441E-08, 1.436E-08, 1.473E-08, 1.464E-08, 1.458E-08, 1.454E-08, 8.479E-08, 8.457E-08, 8.440E-08, 8.425E-08, 4.241E-01, 4.248E-01, 4.274E-01
 3.600E+01, 9.720E-05, 9.704E-05, 1.503E-08, 1.491E-08, 1.484E-08, 1.479E-08, 1.517E-08, 1.507E-08, 1.501E-08, 1.496E-08, 8.735E-08, 8.713E-08, 8.695E-08, 8.680E-08, 4.304E-01, 4.258E-01, 4.285E-01
 3.700E+01, 9.720E-05, 9.705E-05, 1.547E-08, 1.535E-08, 1.527E-08, 1.521E-08, 1.561E-08, 1.551E-08, 1.544E-08, 1.540E-08, 8.990E-08, 8.968E-08, 8.949E-08, 8.934E-08, 4.239E-01, 4.276E-01, 4.258E-01
 3.800E+01, 9.720E-05, 9.705E-05, 1.590E-08, 1.578E-08, 1.570E-08, 1.565E-08, 1.606E-08, 1.596E-08, 1.589E-08, 1.584E-08, 9.246E-08, 9.223E-08, 9.204E-08, 9.188E-08, 4.273E-01, 4.290E-01, 4.296E-01
 3.900E+01, 9.720E-05, 9.705E-05, 1.634E-08, 1.621E-08, 1.614E-08, 1.609E-08, 1.649E-08, 1.640E-08, 1.633E-08, 1.629E-08, 9.503E-08, 9.479E-08, 9.459E-08, 9.443E-08, 4.256E-01, 4.225E-01, 4.326E-01
 4.000E+01, 9.720E-05, 9.705E-05, 1.678E-08, 1.664E-08, 1.657E-08, 1.652E-08, 1.692E-08, 1.682E-08, 1.675E-08, 1.670E-08, 9.759E-08, 9.734E-08, 9.714E-08, 9.698E-08, 4.267E-01, 4.207E-01, 4.251E-01
 4.100E+01, 9.720E-05, 9.705E-05, 1.721E-08, 1.707E-08, 1.700E-08, 1.695E-08, 1.735E-08, 1.725E-08, 1.718E-08, 1.713E-08, 1.001E-07, 9.988E-08, 9.968E-08, 9.952E-08, 4.276E-01, 4.291E-01, 4.264E-01
 4.200E+01, 9.720E-05, 9.705E-05, 1.764E-08, 1.750E-08, 1.742E-08, 1.738E-08, 1.779E-08, 1.768E-08, 1.762E-08, 1.756E-08, 1.027E-07, 1.024E-07, 1.022E-07, 1.021E-07, 4.242E-01, 4.282E-01, 4.270E-01
 4.300E+01, 9.720E-05, 9.705E-05, 1.808E-08, 1.794E-08, 1.786E-08, 1.781E-08, 1.825E-08, 1.813E-08, 1.806E-08, 1.800E-08, 1.052E-07, 1.050E-07, 1.048E-07, 1.046E-07, 4.310E-01, 4.271E-01, 4.243E-01
 4.400E+01, 9.720E-05, 9.704E-05, 1.852E-08, 1.838E-08, 1.829E-08, 1.824E-08, 1.868E-08, 1.856E-08, 1.850E-08, 1.844E-08, 1.078E-07, 1.075E-07, 1.073E-07, 1.071E-07, 4.266E-01, 4.247E-01, 4.285E-01
 4.500E+01, 9.720E-05, 9.705E-05, 1.896E-08, 1.881E-08, 1.873E-08, 1.868E-08, 1.912E-08, 1.899E-08, 1.893E-08, 1.887E-08, 1.103E-07, 1.101E-07, 1.098E-07, 1.097E-07, 4.266E-01, 4.275E-01, 4.234E-01
 4.600E+01, 9.720E-05, 9.705E-05, 1.941E-08, 1.925E-08, 1.916E-08, 1.912E-08, 1.956E-08, 1.943E-08, 1.936E-08, 1.931E-08, 1.129E-07, 1.126E-07, 1.124E-07, 1.122E-07, 4.281E-01, 4.269E-01, 4.328E-01
 4.700E+01, 9.720E-05, 9.705E-05, 1.984E-08, 1.969E-08, 1.959E-08, 1.955E-08, 1.999E-08, 1.987E-08, 1.980E-08, 1.973E-08, 1.154E-07, 1.152E-07, 1.150E-07, 1.148E-07, 4.244E-01, 4.268E-01, 4.275E-01
 4.800E+01, 9.720E-05, 9.704E-05, 2.027E-08, 2.011E-08, 2.002E-08, 1.997E-08, 2.043E-08, 2.030E-08, 2.023E-08, 2.017E-08, 1.180E-07, 1.177E-07, 1.175E-07, 1.173E-07, 4.265E-01, 4.287E-01, 4.289E-01
 4.900E+01, 9.721E-05, 9.704E-05, 2.071E-08, 2.055E-08, 2.046E-08, 2.041E-08, 2.088E-08, 2.075E-08, 2.068E-08, 2.062E-08, 1.206E-07, 1.203E-07, 1.200E-07, 1.199E-07, 4.248E-01, 4.313E-01, 4.272E-01
 5.000E+01, 9.720E-05, 9.705E-05, 2.115E-08, 2.098E-08, 2.088E-08, 2.083E-08, 2.131E-08, 2.118E-08, 2.111E-08, 2.105E-08, 1.231E-07, 1.228E-07, 1.226E-07, 1.224E-07, 4.281E-01, 4.195E-01, 4.295E-01
 5.100E+01, 9.720E-05, 9.705E-05, 2.159E-08, 2.142E-08, 2.132E-08, 2.125E-08, 2.174E-08, 2.161E-08, 2.154E-08, 2.148E-08, 1.257E-07, 1.254E-07, 1.252E-07, 1.250E-07, 4.229E-01, 4.295E-01, 4.251E-01
 5.200E+01, 9.720E-05, 9.705E-05, 2.203E-08, 2.185E-08, 2.175E-08, 2.169E-08, 2.219E-08, 2.206E-08, 2.198E-08, 2.192E-08, 1.282E-07, 1.279E-07, 1.277E-07, 1.275E-07, 4.325E-01, 4.313E-01, 4.327E-01
 5.300E+01, 9.720E-05, 9.704E-05, 2.247E-08, 2.229E-08, 2.219E-08, 2.213E-08, 2.263E-08, 2.250E-08, 2.241E-08, 2.234E-08, 1.308E-07, 1.305E-07, 1.303E-07, 1.301E-07, 4.236E-01, 4.287E-01, 4.272E-01
 5.400E+01, 9.721E-05, 9.706E-05, 2.290E-08, 2.273E-08, 2.262E-08, 2.256E-08, 2.308E-08, 2.295E-08, 2.286E-08, 2.279E-08, 1.333E-07, 1.330E-07, 1.328E-07, 1.326E-07, 4.295E-01, 4.275E-01, 4.277E-01
 5.500E+01, 9.720E-05, 9.705E-05, 2.334E-08, 2.316E-08, 2.305E-08, 2.299E-08, 2.351E-08, 2.338E-08, 2.329E-08, 2.322E-08, 1.359E-07, 1.356E-07, 1.354E-07, 1.352E-07, 4.239E-01, 4.241E-01, 4.291E-01
 5.600E+01, 9.720E-05, 9.705E-05, 2.377E-08, 2.359E-08, 2.348E-08, 2.341E-08, 2.395E-08, 2.382E-08, 2.374E-08, 2.368E-08, 1.385E-07, 1.381E-07, 1.379E-07, 1.377E-07, 4.246E-01, 4.276E-01, 4.296E-01
 5.700E+01, 9.720E-05, 9.705E-05, 2.421E-08, 2.402E-08, 2.391E-08, 2.385E-08, 2.440E-08, 2.427E-08, 2.418E-08, 2.412E-08, 1.410E-07, 1.407E-07, 1.405E-07, 1.403E-07, 4.212E-01, 4.290E-01, 4.248E-01
 5.800E+01, 9.720E-05, 9.704E-05, 2.463E-08, 2.444E-08, 2.433E-08, 2.426E-08, 2.485E-08, 2.472E-08, 2.464E-08, 2.457E-08, 1.435E-07, 1.432E-07, 1.430E-07, 1.428E-07, 4.238E-01, 4.307E-01, 4.226E-01
 5.900E+01, 9.720E-05, 9.706E-05, 2.507E-08, 2.487E-08, 2.476E-08, 2.469E-08, 2.530E-08, 2.517E-08, 2.509E-08, 2.502E-08, 1.461E-07, 1.458E-07, 1.455E-07, 1.453E-07, 4.238E-01, 4.270E-01, 4.272E-01
 6.000E+01, 9.720E-05, 9.704E-05, 2.551E-08, 2.530E-08, 2.518E-08, 2.511E-08, 2.575E-08, 2.561E-08, 2.553E-08, 2.546E-08, 1.486E-07, 1.483E-07, 1.481E-07, 1.479E-07, 4.245E-01, 4.270E-01, 4.266E-01
 6.100E+01, 9.720E-05, 9.705E-05, 2.594E-08, 2.573E-08, 2.561E-08, 2.554E-08, 2.620E-08, 2.606E-08, 2.597E-08, 2.590E-08, 1.512E-07, 1.509E-07, 1.506E-07, 1.504E-07, 4.277E-01, 4.256E-01, 4.291E-01
 6.200E+01, 9.720E-05, 9.704E-05, 2.638E-08, 2.617E-08, 2.605E-08, 2.597E-08, 2.663E-08, 2.649E-08, 2.640E-08, 2.633E-08, 1.537E-07, 1.534E-07, 1.532E-07, 1.530E-07, 4.274E-01, 4.271E-01, 4.285E-01
 6.300E+01, 9.720E-05, 9.706E-05, 2.681E-08, 2.660E-08, 2.648E-08, 2.640E-08, 2.708E-08, 2.693E-08, 2.683E-08, 2.676E-08, 1.563E-07, 1.559E-07, 1.557E-07, 1.555E-07, 4.315E-01, 4.281E-01, 4.231E-01
 6.400E+01, 9.720E-05, 9.705E-05, 2.724E-08, 2.703E-08, 2.691E-08, 2.682E-08, 2.752E-08, 2.738E-08, 2.727E-08, 2.720E-08, 1.588E-07, 1.585E-07, 1.582E-07, 1.580E-07, 4.253E-01, 4.279E-01, 4.223E-01
 6.500E+01, 9.720E-05, 9.704E-05, 2.766E-08, 2.745E-08, 2.732E-08, 2.723E-08, 2.797E-08, 2.782E-08, 2.771E-08, 2.764E-08, 1.613E-07, 1.610E-07, 1.608E-07, 1.606E-07, 4.251E-01, 4.285E-01, 4.271E-01
 6.600E+01, 9.721E-05, 9.705E-05, 2.807E-08, 2.786E-08, 2.773E-08, 2.764E-08, 2.840E-08, 2.825E-08, 2.814E-08, 2.807E-08, 1.639E-07, 1.635E-07, 1.633E-07, 1.631E-07, 4.234E-01, 4.304E-01, 4.258E-01
 6.700E+01, 9.721E-05, 9.706E-05, 2.850E-08, 2.829E-08, 2.815E-08, 2.806E-08, 2.884E-08, 2.869E-08, 2.859E-08, 2.851E-08, 1.664E-07, 1.661E-07, 1.658E-07, 1.656E-07, 4.265E-01, 4.220E-01, 4.244E-01
 6.800E+01, 9.721E-05, 9.706E-05, 2.893E-08, 2.871E-08, 2.857E-08, 2.848E-08, 2.927E-08, 2.912E-08, 2.902E-08, 2.895E-08, 1.690E-07, 1.686E-07, 1.684E-07, 1.682E-07, 4.257E-01, 4.250E-01, 4.242E-01
 6.900E+01, 9.721E-05, 9.705E-05, 2.935E-08, 2.913E-08, 2.899E-08, 2.890E-08, 2.971E-08, 2.956E-08, 2.945E-08, 2.938E-08, 1.715E-07, 1.712E-07, 1.709E-07, 1.707E-07, 4.259E-01, 4.281E-01, 4.227E-01
 7.000E+01, 9.721E-05, 9.706E-05, 2.977E-08, 2.956E-08, 2.942E-08, 2.932E-08, 3.016E-08, 3.000E-08, 2.989E-08, 2.982E-08, 1.741E-07, 1.737E-07, 1.734E-07, 1.732E-07, 4.231E-01, 4.231E-01, 4.278E-01
 7.100E+01, 9.721E-05, 9.705E-05, 3.021E-08, 3.000E-08, 2.986E-08, 2.976E-08, 3.059E-08, 3.043E-08, 3.032E-08, 3.025E-08, 1.766E-07, 1.762E-07, 1.760E-07, 1.758E-07, 4.321E-01, 4.254E-01, 4.295E-01
 7.200E+01, 9.721E-05, 9.706E-05, 3.063E-08, 3.042E-08, 3.029E-08, 3.019E-08, 3.103E-08, 3.086E-08, 3.075E-08, 3.067E-08, 1.791E-07, 1.788E-07, 1.785E-07, 1.783E-07, 4.233E-01, 4.203E-01, 4.212E-01
 7.300E+01, 9.721E-05, 9.706E-05, 3.105E-08, 3.085E-08, 3.071E-08, 3.061E-08, 3.146E-08, 3.129E-08, 3.117E-08, 3.109E-08, 1.817E-07, 1.813E-07, 1.811E-07, 1.809E-07, 4.238E-01, 4.289E-01, 4.236E-01
 7.400E+01, 9.720E-05, 9.704E-05, 3.149E-08, 3.128E-08, 3.114E-08, 3.104E-08, 3.190E-08, 3.173E-08, 3.160E-08, 3.153E-08, 1.842E-07, 1.839E-07, 1.836E-07, 1.834E-07, 4.262E-01, 4.254E-01, 4.244E-01
 7.500E+01, 9.721E-05, 9.706E-05, 3.192E-08, 3.171E-08, 3.158E-08, 3.148E-08, 3.234E-08, 3.216E-08, 3.204E-08, 3.196E-08, 1.868E-07, 1.864E-07, 1.861E-07, 1.859E-07, 4.295E-01, 4.241E-01, 4.277E-01
 7.600E+01, 9.721E-05, 9.706E-05, 3.237E-08, 3.216E-08, 3.202E-08, 3.192E-08, 3.275E-08, 3.258E-08, 3.246E-08, 3.238E-08, 1.893E-07, 1.890E-07, 1.887E-07, 1.885E-07, 4.269E-01, 4.232E-01, 4.303E-01
 7.700E+01, 9.721E-05, 9.706E-05, 3.280E-08, 3.258E-08, 3.245E-08, 3.235E-08, 3.319E-08, 3.301E-08, 3.288E-08, 3.280E-08, 1.919E-07, 1.915E-07, 1.912E-07, 1.910E-07, 4.286E-01, 4.240E-01, 4.274E-01
 7.800E+01, 9.721E-05, 9.704E-05, 3.323E-08, 3.301E-08, 3.288E-08, 3.278E-08, 3.362E-08, 3.344E-08, 3.331E-08, 3.323E-08, 1.944E-07, 1.940E-07, 1.938E-07, 1.936E-07, 4.264E-01, 4.269E-01, 4.273E-01
 7.900E+01, 9.721E-05, 9.706E-05, 3.365E-08, 3.344E-08, 3.330E-08, 3.320E-08, 3.405E-08, 3.387E-08, 3.375E-08, 3.367E-08, 1.970E-07, 1.966E-07, 1.963E-07, 1.961E-07, 4.250E-01, 4.282E-01, 4.230E-01
 8.000E+01, 9.720E-05, 9.705E-05, 3.408E-08, 3.386E-08, 3.372E-08, 3.362E-08, 3.448E-08, 3.430E-08, 3.418E-08, 3.410E-08, 1.995E-07, 1.991E-07, 1.988E-07, 1.986E-07, 4.292E-01, 4.241E-01, 4.284E-01
 8.100E+01, 9.721E-05, 9.706E-05, 3.451E-08, 3.429E-08, 3.415E-08, 3.404E-08, 3.491E-08, 3.473E-08, 3.462E-08, 3.454E-08, 2.021E-07, 2.017E-07, 2.014E-07, 2.012E-07, 4.220E-01, 4.273E-01, 4.217E-01
 8.200E+01, 9.721E-05, 9.706E-05, 3.493E-08, 3.471E-08, 3.457E-08, 3.446E-08, 3.536E-08, 3.518E-08, 3.506E-08, 3.498E-08, 2.046E-07, 2.042E-07, 2.039E-07, 2.037E-07, 4.244E-01, 4.262E-01, 4.230E-01
 8.300E+01, 9.721E-05, 9.707E-05, 3.538E-08, 3.516E-08, 3.501E-08, 3.490E-08, 3.579E-08, 3.560E-08, 3.548E-08, 3.540E-08, 2.072E-07, 2.067E-07, 2.064E-07, 2.062E-07, 4.321E-01, 4.228E-01, 4.278E-01
 8.400E+01, 9.720E-05, 9.705E-05, 3.582E-08, 3.559E-08, 3.544E-08, 3.533E-08, 3.622E-08, 3.604E-08, 3.592E-08, 3.584E-08, 2.097E-07, 2.093E-07, 2.090E-07, 2.088E-07, 4.213E-01, 4.297E-01, 4.234E-01
 8.500E+01, 9.721E-05, 9.706E-05, 3.625E-08, 3.601E-08, 3.586E-08, 3.574E-08, 3.666E-08, 3.648E-08, 3.635E-08, 3.627E-08, 2.122E-07, 2.118E-07, 2.115E-07, 2.113E-07, 4.251E-01, 4.239E-01, 4.291E-01
 8.600E+01, 9.720E-05, 9.706E-05, 3.668E-08, 3.645E-08, 3.629E-08, 3.617E-08, 3.710E-08, 3.690E-08, 3.678E-08, 3.669E-08, 2.148E-07, 2.144E-07, 2.141E-07, 2.138E-07, 4.289E-01, 4.256E-01, 4.272E-01
 8.700E+01, 9.721E-05, 9.704E-05, 3.712E-08, 3.688E-08, 3.673E-08, 3.661E-08, 3.754E-08, 3.733E-08, 3.721E-08, 3.712E-08, 2.173E-07, 2.169E-07, 2.166E-07, 2.164E-07, 4.324E-01, 4.248E-01, 4.274E-01
 8.800E+01, 9.721E-05, 9.706E-05, 3.755E-08, 3.732E-08, 3.717E-08, 3.705E-08, 3.798E-08, 3.777E-08, 3.764E-08, 3.755E-08, 2.199E-07, 2.195E-07, 2.191E-07, 2.189E-07, 4.291E-01, 4.247E-01, 4.217E-01
 8.900E+01, 9.721E-05, 9.706E-05, 3.798E-08, 3.775E-08, 3.760E-08, 3.748E-08, 3.841E-08, 3.821E-08, 3.807E-08, 3.798E-08, 2.224E-07, 2.220E-07, 2.217E-07, 2.214E-07, 4.272E-01, 4.220E-01, 4.247E-01
 9.000E+01, 9.721E-05, 9.706E-05, 3.842E-08, 3.818E-08, 3.803E-08, 3.791E-08, 3.885E-08, 3.863E-08, 3.850E-08, 3.840E-08, 2.250E-07, 2.245E-07, 2.242E-07, 2.240E-07, 4.234E-01, 4.300E-01, 4.230E-01
 9.100E+01, 9.721E-05, 9.705E-05, 3.884E-08, 3.860E-08, 3.844E-08, 3.832E-08, 3.929E-08, 3.907E-08, 3.894E-08, 3.884E-08, 2.275E-07, 2.271E-07, 2.268E-07, 2.265E-07, 4.171E-01, 4.268E-01, 4.259E-01
 9.200E+01, 9.720E-05, 9.705E-05, 3.926E-08, 3.901E-08, 3.885E-08, 3.873E-08, 3.973E-08, 3.951E-08, 3.937E-08, 3.928E-08, 2.301E-07, 2.296E-07, 2.293E-07, 2.291E-07, 4.258E-01, 4.305E-01, 4.240E-01
 9.300E+01, 9.720E-05, 9.705E-05, 3.969E-08, 3.944E-08, 3.928E-08, 3.916E-08, 4.019E-08, 3.997E-08, 3.982E-08, 3.972E-08, 2.326E-07, 2.322E-07, 2.318E-07, 2.316E-07, 4.215E-01, 4.289E-01, 4.177E-01
 9.400E+01, 9.721E-05, 9.706E-05, 4.011E-08, 3.986E-08, 3.970E-08, 3.958E-08, 4.063E-08, 4.040E-08, 4.026E-08, 4.015E-08, 2.352E-07, 2.347E-07, 2.344E-07, 2.341E-07, 4.203E-01, 4.239E-01, 4.240E-01
