s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.729E-05, 1.076E-09, 1.065E-09, 1.057E-09, 1.052E-09, 1.072E-09, 1.065E-09, 1.060E-09, 1.059E-09, 1.673E-08, 1.668E-08, 1.664E-08, 1.660E-08, 4.368E-01, 4.282E-01, 4.339E-01
 2.000E+01, 9.732E-05, 9.729E-05, 1.139E-09, 1.128E-09, 1.119E-09, 1.114E-09, 1.132E-09, 1.125E-09, 1.120E-09, 1.119E-09, 1.770E-08, 1.766E-08, 1.761E-08, 1.757E-08, 4.343E-01, 4.336E-01, 4.372E-01
 2.100E+01, 9.732E-05, 9.729E-05, 1.200E-09, 1.189E-09, 1.180E-09, 1.174E-09, 1.194E-09, 1.186E-09, 1.181E-09, 1.179E-09, 1.868E-08, 1.863E-08, 1.859E-08, 1.855E-08, 4.323E-01, 4.368E-01, 4.338E-01
 2.200E+01, 9.732E-05, 9.729E-05, 1.262E-09, 1.250E-09, 1.241E-09, 1.235E-09, 1.256E-09, 1.248E-09, 1.243E-09, 1.241E-09, 1.965E-08, 1.960E-08, 1.956E-08, 1.952E-08, 4.331E-01, 4.333E-01, 4.341E-01
 2.300E+01, 9.732E-05, 9.729E-05, 1.324E-09, 1.311E-09, 1.302E-09, 1.295E-09, 1.316E-09, 1.309E-09, 1.303E-09, 1.301E-09, 2.063E-08, 2.058E-08, 2.053E-08, 2.049E-08, 4.341E-01, 4.303E-01, 4.327E-01
 2.400E+01, 9.732E-05, 9.729E-05, 1.386E-09, 1.373E-09, 1.363E-09, 1.357E-09, 1.378E-09, 1.370E-09, 1.364E-09, 1.361E-09, 2.160E-08, 2.155E-08, 2.150E-08, 2.146E-08, 4.317E-01, 4.368E-01, 4.381E-01
 2.500E+01, 9.732E-05, 9.729E-05, 1.449E-09, 1.435E-09, 1.425E-09, 1.418E-09, 1.442E-09, 1.433E-09, 1.426E-09, 1.423E-09, 2.257E-08, 2.252E-08, 2.247E-08, 2.243E-08, 4.381E-01, 4.335E-01, 4.335E-01
 2.600E+01, 9.732E-05, 9.729E-05, 1.510E-09, 1.496E-09, 1.486E-09, 1.479E-09, 1.505E-09, 1.496E-09, 1.488E-09, 1.485E-09, 2.354E-08, 2.349E-08, 2.345E-08, 2.340E-08, 4.321E-01, 4.311E-01, 4.338E-01
 2.700E+01, 9.732E-05, 9.729E-05, 1.572E-09, 1.556E-09, 1.546E-09, 1.539E-09, 1.567E-09, 1.557E-09, 1.548E-09, 1.545E-09, 2.452E-08, 2.447E-08, 2.442E-08, 2.438E-08, 4.344E-01, 4.319E-01, 4.347E-01
 2.800E+01, 9.732E-05, 9.729E-05, 1.635E-09, 1.619E-09, 1.609E-09, 1.601E-09, 1.628E-09, 1.617E-09, 1.608E-09, 1.605E-09, 2.549E-08, 2.544E-08, 2.539E-08, 2.535E-08, 4.349E-01, 4.329E-01, 4.353E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.696E-09, 1.679E-09, 1.669E-09, 1.662E-09, 1.691E-09, 1.680E-09, 1.671E-09, 1.668E-09, 2.646E-08, 2.641E-08, 2.636E-08, 2.632E-08, 4.307E-01, 4.303E-01, 4.345E-01
 3.000E+01, 9.732E-05, 9.729E-05, 1.756E-09, 1.740E-09, 1.729E-09, 1.722E-09, 1.753E-09, 1.742E-09, 1.734E-09, 1.730E-09, 2.743E-08, 2.738E-08, 2.734E-08, 2.729E-08, 4.355E-01, 4.362E-01, 4.360E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.818E-09, 1.801E-09, 1.790E-09, 1.783E-09, 1.817E-09, 1.805E-09, 1.797E-09, 1.793E-09, 2.841E-08, 2.835E-08, 2.831E-08, 2.826E-08, 4.345E-01, 4.386E-01, 4.361E-01
 3.200E+01, 9.732E-05, 9.729E-05, 1.881E-09, 1.863E-09, 1.852E-09, 1.844E-09, 1.879E-09, 1.868E-09, 1.859E-09, 1.855E-09, 2.938E-08, 2.933E-08, 2.928E-08, 2.923E-08, 4.328E-01, 4.361E-01, 4.360E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.943E-09, 1.925E-09, 1.913E-09, 1.905E-09, 1.941E-09, 1.929E-09, 1.919E-09, 1.915E-09, 3.035E-08, 3.030E-08, 3.025E-08, 3.021E-08, 4.353E-01, 4.290E-01, 4.346E-01
 3.400E+01, 9.732E-05, 9.729E-05, 2.006E-09, 1.987E-09, 1.975E-09, 1.967E-09, 2.003E-09, 1.990E-09, 1.979E-09, 1.975E-09, 3.132E-08, 3.127E-08, 3.122E-08, 3.118E-08, 4.335E-01, 4.296E-01, 4.349E-01
 3.500E+01, 9.732E-05, 9.729E-05, 2.068E-09, 2.048E-09, 2.036E-09, 2.028E-09, 2.064E-09, 2.051E-09, 2.040E-09, 2.036E-09, 3.230E-08, 3.224E-08, 3.219E-08, 3.215E-08, 4.364E-01, 4.343E-01, 4.371E-01
 3.600E+01, 9.732E-05, 9.729E-05, 2.129E-09, 2.110E-09, 2.097E-09, 2.088E-09, 2.127E-09, 2.113E-09, 2.102E-09, 2.098E-09, 3.327E-08, 3.321E-08, 3.316E-08, 3.312E-08, 4.310E-01, 4.361E-01, 4.301E-01
 3.700E+01, 9.732E-05, 9.729E-05, 2.192E-09, 2.171E-09, 2.158E-09, 2.150E-09, 2.190E-09, 2.176E-09, 2.164E-09, 2.159E-09, 3.424E-08, 3.418E-08, 3.414E-08, 3.409E-08, 4.302E-01, 4.334E-01, 4.413E-01
 3.800E+01, 9.732E-05, 9.729E-05, 2.253E-09, 2.232E-09, 2.218E-09, 2.210E-09, 2.255E-09, 2.240E-09, 2.227E-09, 2.222E-09, 3.521E-08, 3.516E-08, 3.511E-08, 3.506E-08, 4.288E-01, 4.394E-01, 4.318E-01
 3.900E+01, 9.732E-05, 9.729E-05, 2.315E-09, 2.293E-09, 2.279E-09, 2.270E-09, 2.317E-09, 2.301E-09, 2.289E-09, 2.284E-09, 3.619E-08, 3.613E-08, 3.608E-08, 3.603E-08, 4.375E-01, 4.304E-01, 4.313E-01
 4.000E+01, 9.732E-05, 9.729E-05, 2.380E-09, 2.358E-09, 2.342E-09, 2.333E-09, 2.378E-09, 2.363E-09, 2.350E-09, 2.345E-09, 3.716E-08, 3.710E-08, 3.705E-08, 3.701E-08, 4.382E-01, 4.383E-01, 4.363E-01
 4.100E+01, 9.732E-05, 9.729E-05, 2.443E-09, 2.420E-09, 2.404E-09, 2.394E-09, 2.441E-09, 2.425E-09, 2.412E-09, 2.407E-09, 3.813E-08, 3.807E-08, 3.802E-08, 3.798E-08, 4.303E-01, 4.376E-01, 4.341E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.504E-09, 2.481E-09, 2.466E-09, 2.456E-09, 2.504E-09, 2.488E-09, 2.475E-09, 2.470E-09, 3.910E-08, 3.904E-08, 3.899E-08, 3.895E-08, 4.340E-01, 4.336E-01, 4.303E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.568E-09, 2.544E-09, 2.528E-09, 2.519E-09, 2.566E-09, 2.550E-09, 2.538E-09, 2.532E-09, 4.008E-08, 4.002E-08, 3.997E-08, 3.992E-08, 4.319E-01, 4.302E-01, 4.343E-01
 4.400E+01, 9.732E-05, 9.729E-05, 2.630E-09, 2.605E-09, 2.589E-09, 2.579E-09, 2.627E-09, 2.611E-09, 2.598E-09, 2.593E-09, 4.105E-08, 4.099E-08, 4.094E-08, 4.089E-08, 4.288E-01, 4.342E-01, 4.298E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.691E-09, 2.666E-09, 2.650E-09, 2.640E-09, 2.691E-09, 2.674E-09, 2.661E-09, 2.656E-09, 4.202E-08, 4.196E-08, 4.191E-08, 4.186E-08, 4.328E-01, 4.391E-01, 4.367E-01
 4.600E+01, 9.732E-05, 9.729E-05, 2.754E-09, 2.729E-09, 2.711E-09, 2.701E-09, 2.753E-09, 2.736E-09, 2.723E-09, 2.717E-09, 4.300E-08, 4.293E-08, 4.288E-08, 4.283E-08, 4.332E-01, 4.353E-01, 4.343E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.817E-09, 2.791E-09, 2.773E-09, 2.762E-09, 2.816E-09, 2.798E-09, 2.784E-09, 2.777E-09, 4.397E-08, 4.391E-08, 4.385E-08, 4.381E-08, 4.353E-01, 4.353E-01, 4.309E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.879E-09, 2.853E-09, 2.835E-09, 2.824E-09, 2.879E-09, 2.861E-09, 2.846E-09, 2.839E-09, 4.494E-08, 4.488E-08, 4.482E-08, 4.478E-08, 4.346E-01, 4.328E-01, 4.325E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.941E-09, 2.915E-09, 2.897E-09, 2.886E-09, 2.940E-09, 2.922E-09, 2.907E-09, 2.900E-09, 4.591E-08, 4.585E-08, 4.579E-08, 4.575E-08, 4.314E-01, 4.342E-01, 4.342E-01
 5.000E+01, 9.732E-05, 9.729E-05, 3.003E-09, 2.977E-09, 2.958E-09, 2.947E-09, 3.001E-09, 2.983E-09, 2.968E-09, 2.962E-09, 4.688E-08, 4.682E-08, 4.677E-08, 4.672E-08, 4.313E-01, 4.343E-01, 4.378E-01
 5.100E+01, 9.732E-05, 9.729E-05, 3.065E-09, 3.038E-09, 3.020E-09, 3.008E-09, 3.064E-09, 3.046E-09, 3.030E-09, 3.024E-09, 4.786E-08, 4.779E-08, 4.774E-08, 4.769E-08, 4.358E-01, 4.361E-01, 4.350E-01
 5.200E+01, 9.732E-05, 9.729E-05, 3.128E-09, 3.100E-09, 3.082E-09, 3.070E-09, 3.128E-09, 3.109E-09, 3.094E-09, 3.087E-09, 4.883E-08, 4.876E-08, 4.871E-08, 4.866E-08, 4.295E-01, 4.396E-01, 4.284E-01
 5.300E+01, 9.732E-05, 9.729E-05, 3.188E-09, 3.161E-09, 3.142E-09, 3.130E-09, 3.191E-09, 3.171E-09, 3.156E-09, 3.149E-09, 4.980E-08, 4.974E-08, 4.968E-08, 4.963E-08, 4.345E-01, 4.370E-01, 4.279E-01
 5.400E+01, 9.732E-05, 9.729E-05, 3.250E-09, 3.222E-09, 3.203E-09, 3.191E-09, 3.253E-09, 3.233E-09, 3.217E-09, 3.211E-09, 5.077E-08, 5.071E-08, 5.065E-08, 5.060E-08, 4.351E-01, 4.329E-01, 4.333E-01
 5.500E+01, 9.732E-05, 9.729E-05, 3.312E-09, 3.283E-09, 3.263E-09, 3.251E-09, 3.315E-09, 3.296E-09, 3.280E-09, 3.273E-09, 5.174E-08, 5.168E-08, 5.162E-08, 5.158E-08, 4.361E-01, 4.365E-01, 4.303E-01
 5.600E+01, 9.732E-05, 9.729E-05, 3.374E-09, 3.345E-09, 3.325E-09, 3.312E-09, 3.377E-09, 3.357E-09, 3.342E-09, 3.335E-09, 5.272E-08, 5.265E-08, 5.259E-08, 5.255E-08, 4.341E-01, 4.324E-01, 4.321E-01
 5.700E+01, 9.732E-05, 9.729E-05, 3.438E-09, 3.408E-09, 3.388E-09, 3.375E-09, 3.439E-09, 3.419E-09, 3.403E-09, 3.396E-09, 5.369E-08, 5.362E-08, 5.357E-08, 5.352E-08, 4.281E-01, 4.376E-01, 4.384E-01
 5.800E+01, 9.732E-05, 9.729E-05, 3.499E-09, 3.469E-09, 3.448E-09, 3.434E-09, 3.502E-09, 3.481E-09, 3.464E-09, 3.457E-09, 5.466E-08, 5.459E-08, 5.454E-08, 5.449E-08, 4.327E-01, 4.329E-01, 4.337E-01
 5.900E+01, 9.732E-05, 9.729E-05, 3.560E-09, 3.530E-09, 3.509E-09, 3.495E-09, 3.566E-09, 3.544E-09, 3.527E-09, 3.519E-09, 5.563E-08, 5.556E-08, 5.551E-08, 5.546E-08, 4.336E-01, 4.357E-01, 4.350E-01
 6.000E+01, 9.732E-05, 9.729E-05, 3.622E-09, 3.591E-09, 3.569E-09, 3.556E-09, 3.629E-09, 3.606E-09, 3.589E-09, 3.581E-09, 5.660E-08, 5.653E-08, 5.648E-08, 5.643E-08, 4.354E-01, 4.334E-01, 4.363E-01
 6.100E+01, 9.732E-05, 9.729E-05, 3.684E-09, 3.652E-09, 3.631E-09, 3.617E-09, 3.690E-09, 3.667E-09, 3.650E-09, 3.641E-09, 5.758E-08, 5.751E-08, 5.745E-08, 5.740E-08, 4.301E-01, 4.311E-01, 4.352E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.745E-09, 3.712E-09, 3.691E-09, 3.676E-09, 3.749E-09, 3.727E-09, 3.709E-09, 3.700E-09, 5.855E-08, 5.848E-08, 5.843E-08, 5.838E-08, 4.331E-01, 4.290E-01, 4.413E-01
 6.300E+01, 9.732E-05, 9.729E-05, 3.807E-09, 3.774E-09, 3.752E-09, 3.738E-09, 3.812E-09, 3.789E-09, 3.771E-09, 3.761E-09, 5.952E-08, 5.945E-08, 5.940E-08, 5.935E-08, 4.319E-01, 4.335E-01, 4.331E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.867E-09, 3.833E-09, 3.811E-09, 3.796E-09, 3.875E-09, 3.851E-09, 3.832E-09, 3.823E-09, 6.050E-08, 6.043E-08, 6.037E-08, 6.032E-08, 4.302E-01, 4.365E-01, 4.330E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.929E-09, 3.894E-09, 3.871E-09, 3.856E-09, 3.936E-09, 3.912E-09, 3.894E-09, 3.886E-09, 6.147E-08, 6.140E-08, 6.134E-08, 6.129E-08, 4.342E-01, 4.309E-01, 4.293E-01
 6.600E+01, 9.732E-05, 9.729E-05, 3.990E-09, 3.954E-09, 3.931E-09, 3.915E-09, 3.998E-09, 3.973E-09, 3.956E-09, 3.947E-09, 6.244E-08, 6.237E-08, 6.231E-08, 6.226E-08, 4.334E-01, 4.337E-01, 4.267E-01
 6.700E+01, 9.732E-05, 9.729E-05, 4.052E-09, 4.016E-09, 3.992E-09, 3.976E-09, 4.059E-09, 4.034E-09, 4.017E-09, 4.009E-09, 6.341E-08, 6.334E-08, 6.328E-08, 6.323E-08, 4.410E-01, 4.319E-01, 4.291E-01
 6.800E+01, 9.732E-05, 9.728E-05, 4.115E-09, 4.078E-09, 4.053E-09, 4.036E-09, 4.121E-09, 4.096E-09, 4.078E-09, 4.070E-09, 6.438E-08, 6.431E-08, 6.425E-08, 6.421E-08, 4.283E-01, 4.447E-01, 4.314E-01
 6.900E+01, 9.732E-05, 9.729E-05, 4.175E-09, 4.138E-09, 4.112E-09, 4.095E-09, 4.185E-09, 4.159E-09, 4.141E-09, 4.133E-09, 6.535E-08, 6.528E-08, 6.522E-08, 6.518E-08, 4.360E-01, 4.299E-01, 4.345E-01
 7.000E+01, 9.732E-05, 9.729E-05, 4.238E-09, 4.200E-09, 4.174E-09, 4.157E-09, 4.245E-09, 4.219E-09, 4.201E-09, 4.192E-09, 6.633E-08, 6.625E-08, 6.620E-08, 6.615E-08, 4.393E-01, 4.353E-01, 4.362E-01
 7.100E+01, 9.732E-05, 9.729E-05, 4.301E-09, 4.262E-09, 4.236E-09, 4.218E-09, 4.308E-09, 4.282E-09, 4.263E-09, 4.254E-09, 6.730E-08, 6.723E-08, 6.717E-08, 6.712E-08, 4.294E-01, 4.336E-01, 4.338E-01
 7.200E+01, 9.732E-05, 9.729E-05, 4.362E-09, 4.323E-09, 4.298E-09, 4.280E-09, 4.371E-09, 4.344E-09, 4.325E-09, 4.316E-09, 6.827E-08, 6.820E-08, 6.814E-08, 6.809E-08, 4.354E-01, 4.317E-01, 4.359E-01
 7.300E+01, 9.732E-05, 9.729E-05, 4.423E-09, 4.384E-09, 4.358E-09, 4.341E-09, 4.433E-09, 4.405E-09, 4.386E-09, 4.377E-09, 6.924E-08, 6.917E-08, 6.911E-08, 6.906E-08, 4.311E-01, 4.359E-01, 4.362E-01
 7.400E+01, 9.732E-05, 9.729E-05, 4.485E-09, 4.446E-09, 4.420E-09, 4.403E-09, 4.497E-09, 4.469E-09, 4.449E-09, 4.440E-09, 7.021E-08, 7.014E-08, 7.008E-08, 7.003E-08, 4.355E-01, 4.368E-01, 4.300E-01
 7.500E+01, 9.732E-05, 9.729E-05, 4.547E-09, 4.507E-09, 4.481E-09, 4.463E-09, 4.560E-09, 4.532E-09, 4.512E-09, 4.502E-09, 7.119E-08, 7.111E-08, 7.105E-08, 7.101E-08, 4.352E-01, 4.356E-01, 4.335E-01
 7.600E+01, 9.732E-05, 9.729E-05, 4.610E-09, 4.570E-09, 4.543E-09, 4.525E-09, 4.624E-09, 4.595E-09, 4.575E-09, 4.565E-09, 7.216E-08, 7.208E-08, 7.203E-08, 7.198E-08, 4.359E-01, 4.334E-01, 4.357E-01
 7.700E+01, 9.732E-05, 9.729E-05, 4.673E-09, 4.632E-09, 4.605E-09, 4.587E-09, 4.685E-09, 4.656E-09, 4.635E-09, 4.625E-09, 7.313E-08, 7.306E-08, 7.300E-08, 7.295E-08, 4.301E-01, 4.340E-01, 4.296E-01
 7.800E+01, 9.732E-05, 9.729E-05, 4.736E-09, 4.695E-09, 4.667E-09, 4.649E-09, 4.748E-09, 4.718E-09, 4.696E-09, 4.686E-09, 7.410E-08, 7.403E-08, 7.397E-08, 7.392E-08, 4.378E-01, 4.414E-01, 4.354E-01
 7.900E+01, 9.732E-05, 9.729E-05, 4.799E-09, 4.757E-09, 4.730E-09, 4.712E-09, 4.811E-09, 4.780E-09, 4.758E-09, 4.747E-09, 7.507E-08, 7.500E-08, 7.494E-08, 7.489E-08, 4.371E-01, 4.330E-01, 4.280E-01
 8.000E+01, 9.732E-05, 9.729E-05, 4.862E-09, 4.821E-09, 4.792E-09, 4.774E-09, 4.874E-09, 4.842E-09, 4.820E-09, 4.809E-09, 7.605E-08, 7.597E-08, 7.591E-08, 7.586E-08, 4.379E-01, 4.330E-01, 4.390E-01
 8.100E+01, 9.732E-05, 9.729E-05, 4.928E-09, 4.885E-09, 4.856E-09, 4.837E-09, 4.935E-09, 4.903E-09, 4.880E-09, 4.868E-09, 7.702E-08, 7.694E-08, 7.688E-08, 7.683E-08, 4.374E-01, 4.351E-01, 4.359E-01
 8.200E+01, 9.732E-05, 9.729E-05, 4.990E-09, 4.948E-09, 4.919E-09, 4.900E-09, 4.997E-09, 4.965E-09, 4.941E-09, 4.930E-09, 7.799E-08, 7.792E-08, 7.786E-08, 7.781E-08, 4.364E-01, 4.367E-01, 4.379E-01
 8.300E+01, 9.732E-05, 9.729E-05, 5.054E-09, 5.011E-09, 4.982E-09, 4.963E-09, 5.059E-09, 5.027E-09, 5.003E-09, 4.991E-09, 7.897E-08, 7.889E-08, 7.883E-08, 7.878E-08, 4.407E-01, 4.325E-01, 4.317E-01
 8.400E+01, 9.732E-05, 9.729E-05, 5.118E-09, 5.075E-09, 5.046E-09, 5.027E-09, 5.121E-09, 5.088E-09, 5.063E-09, 5.052E-09, 7.994E-08, 7.986E-08, 7.980E-08, 7.975E-08, 4.393E-01, 4.300E-01, 4.332E-01
 8.500E+01, 9.732E-05, 9.729E-05, 5.180E-09, 5.137E-09, 5.108E-09, 5.088E-09, 5.183E-09, 5.149E-09, 5.124E-09, 5.113E-09, 8.091E-08, 8.083E-08, 8.077E-08, 8.072E-08, 4.315E-01, 4.365E-01, 4.333E-01
 8.600E+01, 9.732E-05, 9.729E-05, 5.241E-09, 5.197E-09, 5.167E-09, 5.148E-09, 5.245E-09, 5.211E-09, 5.186E-09, 5.175E-09, 8.188E-08, 8.181E-08, 8.174E-08, 8.169E-08, 4.331E-01, 4.351E-01, 4.354E-01
 8.700E+01, 9.732E-05, 9.729E-05, 5.303E-09, 5.259E-09, 5.229E-09, 5.210E-09, 5.308E-09, 5.273E-09, 5.248E-09, 5.236E-09, 8.286E-08, 8.278E-08, 8.272E-08, 8.266E-08, 4.403E-01, 4.349E-01, 4.375E-01
 8.800E+01, 9.732E-05, 9.729E-05, 5.366E-09, 5.321E-09, 5.291E-09, 5.272E-09, 5.370E-09, 5.334E-09, 5.308E-09, 5.297E-09, 8.383E-08, 8.375E-08, 8.369E-08, 8.364E-08, 4.418E-01, 4.297E-01, 4.330E-01
 8.900E+01, 9.732E-05, 9.729E-05, 5.429E-09, 5.384E-09, 5.354E-09, 5.334E-09, 5.432E-09, 5.395E-09, 5.370E-09, 5.358E-09, 8.480E-08, 8.472E-08, 8.466E-08, 8.461E-08, 4.355E-01, 4.305E-01, 4.341E-01
 9.000E+01, 9.732E-05, 9.729E-05, 5.492E-09, 5.446E-09, 5.415E-09, 5.395E-09, 5.494E-09, 5.456E-09, 5.430E-09, 5.419E-09, 8.578E-08, 8.570E-08, 8.563E-08, 8.558E-08, 4.371E-01, 4.347E-01, 4.360E-01
 9.100E+01, 9.732E-05, 9.729E-05, 5.553E-09, 5.507E-09, 5.476E-09, 5.456E-09, 5.556E-09, 5.518E-09, 5.492E-09, 5.480E-09, 8.675E-08, 8.667E-08, 8.660E-08, 8.655E-08, 4.326E-01, 4.336E-01, 4.303E-01
 9.200E+01, 9.732E-05, 9.729E-05, 5.616E-09, 5.569E-09, 5.538E-09, 5.518E-09, 5.618E-09, 5.580E-09, 5.553E-09, 5.541E-09, 8.772E-08, 8.764E-08, 8.758E-08, 8.752E-08, 4.308E-01, 4.360E-01, 4.305E-01
 9.300E+01, 9.732E-05, 9.729E-05, 5.678E-09, 5.631E-09, 5.600E-09, 5.580E-09, 5.679E-09, 5.641E-09, 5.614E-09, 5.601E-09, 8.870E-08, 8.861E-08, 8.855E-08, 8.850E-08, 4.357E-01, 4.334E-01, 4.350E-01
 9.400E+01, 9.732E-05, 9.729E-05, 5.741E-09, 5.693E-09, 5.662E-09, 5.643E-09, 5.741E-09, 5.702E-09, 5.675E-09, 5.662E-09, 8.967E-08, 8.958E-08, 8.952E-08, 8.947E-08, 4.379E-01, 4.368E-01, 4.316E-01
