s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.728E-05, 8.670E-10, 8.598E-10, 8.569E-10, 8.580E-10, 8.661E-10, 8.628E-10, 8.589E-10, 8.578E-10, 1.273E-08, 1.269E-08, 1.266E-08, 1.263E-08, 4.427E-01, 4.338E-01, 4.395E-01
 2.000E+01, 9.732E-05, 9.728E-05, 9.175E-10, 9.102E-10, 9.075E-10, 9.084E-10, 9.176E-10, 9.137E-10, 9.095E-10, 9.083E-10, 1.347E-08, 1.343E-08, 1.340E-08, 1.337E-08, 4.367E-01, 4.395E-01, 4.407E-01
 2.100E+01, 9.732E-05, 9.728E-05, 9.692E-10, 9.618E-10, 9.587E-10, 9.590E-10, 9.688E-10, 9.645E-10, 9.596E-10, 9.584E-10, 1.421E-08, 1.417E-08, 1.414E-08, 1.411E-08, 4.412E-01, 4.358E-01, 4.354E-01
 2.200E+01, 9.732E-05, 9.728E-05, 1.020E-09, 1.013E-09, 1.009E-09, 1.009E-09, 1.022E-09, 1.017E-09, 1.011E-09, 1.010E-09, 1.495E-08, 1.491E-08, 1.488E-08, 1.486E-08, 4.374E-01, 4.373E-01, 4.363E-01
 2.300E+01, 9.731E-05, 9.728E-05, 1.071E-09, 1.062E-09, 1.058E-09, 1.059E-09, 1.074E-09, 1.068E-09, 1.062E-09, 1.061E-09, 1.569E-08, 1.565E-08, 1.562E-08, 1.560E-08, 4.351E-01, 4.395E-01, 4.379E-01
 2.400E+01, 9.732E-05, 9.728E-05, 1.121E-09, 1.113E-09, 1.110E-09, 1.110E-09, 1.127E-09, 1.121E-09, 1.115E-09, 1.113E-09, 1.643E-08, 1.640E-08, 1.636E-08, 1.634E-08, 4.436E-01, 4.395E-01, 4.356E-01
 2.500E+01, 9.732E-05, 9.728E-05, 1.175E-09, 1.167E-09, 1.163E-09, 1.164E-09, 1.177E-09, 1.171E-09, 1.164E-09, 1.162E-09, 1.717E-08, 1.714E-08, 1.710E-08, 1.708E-08, 4.466E-01, 4.382E-01, 4.369E-01
 2.600E+01, 9.732E-05, 9.728E-05, 1.226E-09, 1.218E-09, 1.215E-09, 1.216E-09, 1.229E-09, 1.222E-09, 1.214E-09, 1.212E-09, 1.791E-08, 1.788E-08, 1.785E-08, 1.782E-08, 4.352E-01, 4.398E-01, 4.393E-01
 2.700E+01, 9.732E-05, 9.728E-05, 1.277E-09, 1.268E-09, 1.266E-09, 1.267E-09, 1.281E-09, 1.273E-09, 1.265E-09, 1.262E-09, 1.865E-08, 1.862E-08, 1.859E-08, 1.856E-08, 4.430E-01, 4.384E-01, 4.351E-01
 2.800E+01, 9.732E-05, 9.728E-05, 1.327E-09, 1.319E-09, 1.316E-09, 1.317E-09, 1.331E-09, 1.323E-09, 1.315E-09, 1.313E-09, 1.939E-08, 1.936E-08, 1.933E-08, 1.930E-08, 4.380E-01, 4.335E-01, 4.419E-01
 2.900E+01, 9.731E-05, 9.728E-05, 1.378E-09, 1.369E-09, 1.367E-09, 1.368E-09, 1.381E-09, 1.373E-09, 1.365E-09, 1.362E-09, 2.014E-08, 2.010E-08, 2.007E-08, 2.004E-08, 4.301E-01, 4.406E-01, 4.462E-01
 3.000E+01, 9.732E-05, 9.728E-05, 1.429E-09, 1.420E-09, 1.417E-09, 1.418E-09, 1.433E-09, 1.423E-09, 1.415E-09, 1.413E-09, 2.088E-08, 2.084E-08, 2.081E-08, 2.078E-08, 4.412E-01, 4.361E-01, 4.391E-01
 3.100E+01, 9.732E-05, 9.728E-05, 1.479E-09, 1.470E-09, 1.467E-09, 1.468E-09, 1.485E-09, 1.476E-09, 1.467E-09, 1.465E-09, 2.162E-08, 2.158E-08, 2.155E-08, 2.152E-08, 4.331E-01, 4.442E-01, 4.346E-01
 3.200E+01, 9.732E-05, 9.728E-05, 1.531E-09, 1.521E-09, 1.518E-09, 1.518E-09, 1.537E-09, 1.527E-09, 1.518E-09, 1.515E-09, 2.236E-08, 2.232E-08, 2.229E-08, 2.226E-08, 4.418E-01, 4.378E-01, 4.450E-01
 3.300E+01, 9.732E-05, 9.728E-05, 1.581E-09, 1.571E-09, 1.567E-09, 1.567E-09, 1.588E-09, 1.578E-09, 1.568E-09, 1.565E-09, 2.310E-08, 2.307E-08, 2.303E-08, 2.300E-08, 4.349E-01, 4.391E-01, 4.420E-01
 3.400E+01, 9.732E-05, 9.728E-05, 1.631E-09, 1.621E-09, 1.617E-09, 1.616E-09, 1.639E-09, 1.628E-09, 1.619E-09, 1.615E-09, 2.384E-08, 2.381E-08, 2.377E-08, 2.374E-08, 4.324E-01, 4.397E-01, 4.386E-01
 3.500E+01, 9.732E-05, 9.729E-05, 1.680E-09, 1.670E-09, 1.666E-09, 1.666E-09, 1.689E-09, 1.678E-09, 1.668E-09, 1.665E-09, 2.459E-08, 2.455E-08, 2.451E-08, 2.448E-08, 4.394E-01, 4.319E-01, 4.463E-01
 3.600E+01, 9.732E-05, 9.728E-05, 1.732E-09, 1.722E-09, 1.718E-09, 1.717E-09, 1.740E-09, 1.727E-09, 1.716E-09, 1.713E-09, 2.533E-08, 2.529E-08, 2.526E-08, 2.523E-08, 4.433E-01, 4.320E-01, 4.426E-01
 3.700E+01, 9.732E-05, 9.728E-05, 1.783E-09, 1.773E-09, 1.770E-09, 1.769E-09, 1.791E-09, 1.778E-09, 1.766E-09, 1.762E-09, 2.607E-08, 2.603E-08, 2.600E-08, 2.597E-08, 4.322E-01, 4.378E-01, 4.327E-01
 3.800E+01, 9.732E-05, 9.728E-05, 1.834E-09, 1.824E-09, 1.820E-09, 1.819E-09, 1.842E-09, 1.829E-09, 1.816E-09, 1.812E-09, 2.681E-08, 2.677E-08, 2.674E-08, 2.670E-08, 4.395E-01, 4.385E-01, 4.326E-01
 3.900E+01, 9.732E-05, 9.728E-05, 1.884E-09, 1.873E-09, 1.868E-09, 1.867E-09, 1.894E-09, 1.880E-09, 1.868E-09, 1.865E-09, 2.755E-08, 2.751E-08, 2.748E-08, 2.744E-08, 4.298E-01, 4.446E-01, 4.396E-01
 4.000E+01, 9.732E-05, 9.728E-05, 1.933E-09, 1.921E-09, 1.917E-09, 1.916E-09, 1.947E-09, 1.933E-09, 1.921E-09, 1.917E-09, 2.829E-08, 2.825E-08, 2.822E-08, 2.819E-08, 4.359E-01, 4.397E-01, 4.421E-01
 4.100E+01, 9.732E-05, 9.729E-05, 1.984E-09, 1.971E-09, 1.966E-09, 1.965E-09, 1.996E-09, 1.983E-09, 1.970E-09, 1.967E-09, 2.903E-08, 2.899E-08, 2.896E-08, 2.893E-08, 4.353E-01, 4.319E-01, 4.400E-01
 4.200E+01, 9.732E-05, 9.728E-05, 2.034E-09, 2.021E-09, 2.016E-09, 2.015E-09, 2.046E-09, 2.033E-09, 2.020E-09, 2.016E-09, 2.977E-08, 2.973E-08, 2.970E-08, 2.967E-08, 4.412E-01, 4.390E-01, 4.354E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.085E-09, 2.072E-09, 2.066E-09, 2.065E-09, 2.097E-09, 2.083E-09, 2.070E-09, 2.065E-09, 3.051E-08, 3.047E-08, 3.044E-08, 3.041E-08, 4.355E-01, 4.337E-01, 4.426E-01
 4.400E+01, 9.732E-05, 9.729E-05, 2.136E-09, 2.123E-09, 2.116E-09, 2.115E-09, 2.147E-09, 2.133E-09, 2.119E-09, 2.114E-09, 3.125E-08, 3.121E-08, 3.118E-08, 3.115E-08, 4.426E-01, 4.372E-01, 4.358E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.188E-09, 2.174E-09, 2.167E-09, 2.165E-09, 2.198E-09, 2.183E-09, 2.169E-09, 2.165E-09, 3.199E-08, 3.195E-08, 3.192E-08, 3.189E-08, 4.364E-01, 4.410E-01, 4.321E-01
 4.600E+01, 9.732E-05, 9.728E-05, 2.238E-09, 2.223E-09, 2.217E-09, 2.215E-09, 2.249E-09, 2.234E-09, 2.220E-09, 2.215E-09, 3.273E-08, 3.269E-08, 3.266E-08, 3.262E-08, 4.343E-01, 4.320E-01, 4.389E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.290E-09, 2.274E-09, 2.268E-09, 2.266E-09, 2.300E-09, 2.285E-09, 2.270E-09, 2.264E-09, 3.347E-08, 3.343E-08, 3.340E-08, 3.336E-08, 4.410E-01, 4.395E-01, 4.352E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.341E-09, 2.325E-09, 2.318E-09, 2.315E-09, 2.351E-09, 2.336E-09, 2.321E-09, 2.316E-09, 3.421E-08, 3.417E-08, 3.413E-08, 3.410E-08, 4.336E-01, 4.398E-01, 4.318E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.392E-09, 2.375E-09, 2.368E-09, 2.365E-09, 2.402E-09, 2.387E-09, 2.372E-09, 2.366E-09, 3.495E-08, 3.491E-08, 3.487E-08, 3.484E-08, 4.391E-01, 4.339E-01, 4.395E-01
 5.000E+01, 9.732E-05, 9.728E-05, 2.444E-09, 2.427E-09, 2.419E-09, 2.416E-09, 2.451E-09, 2.435E-09, 2.421E-09, 2.415E-09, 3.569E-08, 3.565E-08, 3.561E-08, 3.558E-08, 4.353E-01, 4.350E-01, 4.352E-01
 5.100E+01, 9.732E-05, 9.729E-05, 2.493E-09, 2.476E-09, 2.468E-09, 2.466E-09, 2.503E-09, 2.487E-09, 2.471E-09, 2.465E-09, 3.643E-08, 3.639E-08, 3.635E-08, 3.632E-08, 4.355E-01, 4.406E-01, 4.355E-01
 5.200E+01, 9.732E-05, 9.729E-05, 2.544E-09, 2.526E-09, 2.518E-09, 2.515E-09, 2.554E-09, 2.537E-09, 2.521E-09, 2.516E-09, 3.717E-08, 3.713E-08, 3.709E-08, 3.706E-08, 4.425E-01, 4.320E-01, 4.416E-01
 5.300E+01, 9.732E-05, 9.729E-05, 2.594E-09, 2.576E-09, 2.567E-09, 2.564E-09, 2.604E-09, 2.586E-09, 2.570E-09, 2.566E-09, 3.791E-08, 3.787E-08, 3.784E-08, 3.780E-08, 4.325E-01, 4.389E-01, 4.402E-01
 5.400E+01, 9.732E-05, 9.729E-05, 2.644E-09, 2.626E-09, 2.617E-09, 2.613E-09, 2.655E-09, 2.638E-09, 2.622E-09, 2.617E-09, 3.865E-08, 3.861E-08, 3.858E-08, 3.854E-08, 4.363E-01, 4.371E-01, 4.357E-01
 5.500E+01, 9.732E-05, 9.729E-05, 2.695E-09, 2.676E-09, 2.667E-09, 2.663E-09, 2.705E-09, 2.687E-09, 2.671E-09, 2.666E-09, 3.940E-08, 3.935E-08, 3.932E-08, 3.928E-08, 4.384E-01, 4.339E-01, 4.442E-01
 5.600E+01, 9.732E-05, 9.729E-05, 2.745E-09, 2.726E-09, 2.716E-09, 2.712E-09, 2.754E-09, 2.736E-09, 2.719E-09, 2.714E-09, 4.014E-08, 4.009E-08, 4.006E-08, 4.003E-08, 4.368E-01, 4.338E-01, 4.409E-01
 5.700E+01, 9.732E-05, 9.728E-05, 2.796E-09, 2.776E-09, 2.766E-09, 2.763E-09, 2.804E-09, 2.785E-09, 2.768E-09, 2.763E-09, 4.088E-08, 4.084E-08, 4.080E-08, 4.077E-08, 4.376E-01, 4.368E-01, 4.379E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.846E-09, 2.826E-09, 2.816E-09, 2.813E-09, 2.854E-09, 2.835E-09, 2.818E-09, 2.813E-09, 4.162E-08, 4.158E-08, 4.154E-08, 4.151E-08, 4.384E-01, 4.318E-01, 4.351E-01
 5.900E+01, 9.732E-05, 9.728E-05, 2.896E-09, 2.876E-09, 2.866E-09, 2.862E-09, 2.905E-09, 2.884E-09, 2.867E-09, 2.862E-09, 4.236E-08, 4.232E-08, 4.228E-08, 4.224E-08, 4.343E-01, 4.387E-01, 4.425E-01
 6.000E+01, 9.732E-05, 9.729E-05, 2.947E-09, 2.927E-09, 2.916E-09, 2.912E-09, 2.956E-09, 2.935E-09, 2.917E-09, 2.912E-09, 4.310E-08, 4.306E-08, 4.302E-08, 4.299E-08, 4.418E-01, 4.362E-01, 4.404E-01
 6.100E+01, 9.732E-05, 9.728E-05, 2.998E-09, 2.977E-09, 2.967E-09, 2.963E-09, 3.008E-09, 2.986E-09, 2.967E-09, 2.961E-09, 4.384E-08, 4.380E-08, 4.376E-08, 4.373E-08, 4.362E-01, 4.384E-01, 4.304E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.048E-09, 3.027E-09, 3.016E-09, 3.012E-09, 3.060E-09, 3.038E-09, 3.019E-09, 3.013E-09, 4.458E-08, 4.454E-08, 4.450E-08, 4.447E-08, 4.409E-01, 4.422E-01, 4.407E-01
 6.300E+01, 9.732E-05, 9.728E-05, 3.099E-09, 3.078E-09, 3.068E-09, 3.064E-09, 3.110E-09, 3.088E-09, 3.068E-09, 3.063E-09, 4.532E-08, 4.528E-08, 4.524E-08, 4.521E-08, 4.408E-01, 4.390E-01, 4.412E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.150E-09, 3.129E-09, 3.118E-09, 3.114E-09, 3.161E-09, 3.138E-09, 3.119E-09, 3.114E-09, 4.606E-08, 4.602E-08, 4.598E-08, 4.595E-08, 4.359E-01, 4.361E-01, 4.361E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.199E-09, 3.178E-09, 3.166E-09, 3.162E-09, 3.211E-09, 3.188E-09, 3.169E-09, 3.164E-09, 4.680E-08, 4.676E-08, 4.672E-08, 4.668E-08, 4.354E-01, 4.334E-01, 4.364E-01
 6.600E+01, 9.732E-05, 9.729E-05, 3.250E-09, 3.229E-09, 3.217E-09, 3.212E-09, 3.262E-09, 3.239E-09, 3.219E-09, 3.214E-09, 4.754E-08, 4.750E-08, 4.746E-08, 4.743E-08, 4.412E-01, 4.406E-01, 4.398E-01
 6.700E+01, 9.732E-05, 9.728E-05, 3.301E-09, 3.279E-09, 3.267E-09, 3.263E-09, 3.313E-09, 3.289E-09, 3.270E-09, 3.263E-09, 4.828E-08, 4.824E-08, 4.820E-08, 4.817E-08, 4.405E-01, 4.360E-01, 4.379E-01
 6.800E+01, 9.732E-05, 9.729E-05, 3.352E-09, 3.330E-09, 3.318E-09, 3.314E-09, 3.364E-09, 3.340E-09, 3.320E-09, 3.313E-09, 4.902E-08, 4.898E-08, 4.894E-08, 4.890E-08, 4.378E-01, 4.376E-01, 4.333E-01
 6.900E+01, 9.732E-05, 9.728E-05, 3.401E-09, 3.380E-09, 3.368E-09, 3.364E-09, 3.416E-09, 3.391E-09, 3.371E-09, 3.364E-09, 4.976E-08, 4.971E-08, 4.968E-08, 4.964E-08, 4.364E-01, 4.418E-01, 4.380E-01
 7.000E+01, 9.732E-05, 9.728E-05, 3.452E-09, 3.430E-09, 3.419E-09, 3.415E-09, 3.467E-09, 3.442E-09, 3.421E-09, 3.414E-09, 5.050E-08, 5.045E-08, 5.042E-08, 5.038E-08, 4.336E-01, 4.329E-01, 4.396E-01
 7.100E+01, 9.732E-05, 9.729E-05, 3.504E-09, 3.481E-09, 3.469E-09, 3.464E-09, 3.517E-09, 3.491E-09, 3.470E-09, 3.463E-09, 5.124E-08, 5.119E-08, 5.116E-08, 5.112E-08, 4.392E-01, 4.353E-01, 4.399E-01
 7.200E+01, 9.732E-05, 9.729E-05, 3.555E-09, 3.532E-09, 3.520E-09, 3.515E-09, 3.567E-09, 3.540E-09, 3.519E-09, 3.511E-09, 5.198E-08, 5.194E-08, 5.190E-08, 5.186E-08, 4.352E-01, 4.310E-01, 4.327E-01
 7.300E+01, 9.732E-05, 9.729E-05, 3.607E-09, 3.584E-09, 3.571E-09, 3.566E-09, 3.617E-09, 3.590E-09, 3.568E-09, 3.560E-09, 5.272E-08, 5.268E-08, 5.264E-08, 5.260E-08, 4.410E-01, 4.393E-01, 4.357E-01
 7.400E+01, 9.732E-05, 9.728E-05, 3.658E-09, 3.634E-09, 3.621E-09, 3.616E-09, 3.668E-09, 3.641E-09, 3.619E-09, 3.611E-09, 5.346E-08, 5.342E-08, 5.338E-08, 5.334E-08, 4.377E-01, 4.343E-01, 4.331E-01
 7.500E+01, 9.732E-05, 9.728E-05, 3.708E-09, 3.683E-09, 3.670E-09, 3.665E-09, 3.720E-09, 3.692E-09, 3.670E-09, 3.663E-09, 5.420E-08, 5.415E-08, 5.412E-08, 5.408E-08, 4.361E-01, 4.417E-01, 4.376E-01
 7.600E+01, 9.732E-05, 9.729E-05, 3.758E-09, 3.733E-09, 3.719E-09, 3.713E-09, 3.770E-09, 3.743E-09, 3.721E-09, 3.714E-09, 5.494E-08, 5.489E-08, 5.486E-08, 5.482E-08, 4.336E-01, 4.352E-01, 4.355E-01
 7.700E+01, 9.732E-05, 9.729E-05, 3.808E-09, 3.782E-09, 3.768E-09, 3.762E-09, 3.820E-09, 3.793E-09, 3.772E-09, 3.764E-09, 5.568E-08, 5.563E-08, 5.559E-08, 5.556E-08, 4.368E-01, 4.323E-01, 4.347E-01
 7.800E+01, 9.732E-05, 9.728E-05, 3.858E-09, 3.832E-09, 3.817E-09, 3.810E-09, 3.872E-09, 3.844E-09, 3.823E-09, 3.816E-09, 5.642E-08, 5.637E-08, 5.633E-08, 5.630E-08, 4.282E-01, 4.374E-01, 4.370E-01
 7.900E+01, 9.732E-05, 9.728E-05, 3.906E-09, 3.879E-09, 3.864E-09, 3.858E-09, 3.924E-09, 3.896E-09, 3.875E-09, 3.867E-09, 5.716E-08, 5.711E-08, 5.707E-08, 5.704E-08, 4.291E-01, 4.390E-01, 4.421E-01
 8.000E+01, 9.732E-05, 9.729E-05, 3.957E-09, 3.930E-09, 3.914E-09, 3.908E-09, 3.975E-09, 3.947E-09, 3.926E-09, 3.918E-09, 5.790E-08, 5.785E-08, 5.781E-08, 5.778E-08, 4.372E-01, 4.361E-01, 4.339E-01
 8.100E+01, 9.732E-05, 9.729E-05, 4.007E-09, 3.980E-09, 3.964E-09, 3.958E-09, 4.024E-09, 3.996E-09, 3.975E-09, 3.967E-09, 5.864E-08, 5.859E-08, 5.855E-08, 5.852E-08, 4.371E-01, 4.344E-01, 4.379E-01
 8.200E+01, 9.732E-05, 9.729E-05, 4.059E-09, 4.031E-09, 4.015E-09, 4.008E-09, 4.071E-09, 4.043E-09, 4.022E-09, 4.014E-09, 5.938E-08, 5.933E-08, 5.929E-08, 5.926E-08, 4.383E-01, 4.311E-01, 4.398E-01
 8.300E+01, 9.732E-05, 9.728E-05, 4.109E-09, 4.082E-09, 4.065E-09, 4.059E-09, 4.122E-09, 4.092E-09, 4.071E-09, 4.063E-09, 6.013E-08, 6.007E-08, 6.003E-08, 6.000E-08, 4.367E-01, 4.386E-01, 4.401E-01
 8.400E+01, 9.732E-05, 9.728E-05, 4.158E-09, 4.130E-09, 4.114E-09, 4.108E-09, 4.174E-09, 4.144E-09, 4.122E-09, 4.113E-09, 6.087E-08, 6.081E-08, 6.077E-08, 6.074E-08, 4.305E-01, 4.426E-01, 4.339E-01
 8.500E+01, 9.732E-05, 9.729E-05, 4.209E-09, 4.180E-09, 4.163E-09, 4.157E-09, 4.225E-09, 4.195E-09, 4.173E-09, 4.164E-09, 6.161E-08, 6.155E-08, 6.151E-08, 6.148E-08, 4.417E-01, 4.353E-01, 4.346E-01
 8.600E+01, 9.732E-05, 9.729E-05, 4.259E-09, 4.230E-09, 4.213E-09, 4.207E-09, 4.276E-09, 4.246E-09, 4.224E-09, 4.215E-09, 6.235E-08, 6.229E-08, 6.225E-08, 6.222E-08, 4.366E-01, 4.390E-01, 4.397E-01
 8.700E+01, 9.732E-05, 9.728E-05, 4.308E-09, 4.279E-09, 4.262E-09, 4.256E-09, 4.328E-09, 4.297E-09, 4.275E-09, 4.267E-09, 6.309E-08, 6.303E-08, 6.299E-08, 6.296E-08, 4.307E-01, 4.356E-01, 4.387E-01
 8.800E+01, 9.732E-05, 9.729E-05, 4.358E-09, 4.328E-09, 4.311E-09, 4.305E-09, 4.379E-09, 4.347E-09, 4.325E-09, 4.316E-09, 6.383E-08, 6.377E-08, 6.373E-08, 6.370E-08, 4.401E-01, 4.393E-01, 4.336E-01
 8.900E+01, 9.732E-05, 9.729E-05, 4.410E-09, 4.380E-09, 4.362E-09, 4.355E-09, 4.430E-09, 4.398E-09, 4.376E-09, 4.367E-09, 6.457E-08, 6.451E-08, 6.447E-08, 6.444E-08, 4.367E-01, 4.397E-01, 4.430E-01
 9.000E+01, 9.732E-05, 9.729E-05, 4.463E-09, 4.432E-09, 4.414E-09, 4.407E-09, 4.480E-09, 4.448E-09, 4.426E-09, 4.416E-09, 6.531E-08, 6.525E-08, 6.521E-08, 6.518E-08, 4.412E-01, 4.370E-01, 4.346E-01
 9.100E+01, 9.732E-05, 9.729E-05, 4.515E-09, 4.484E-09, 4.465E-09, 4.458E-09, 4.530E-09, 4.498E-09, 4.476E-09, 4.466E-09, 6.605E-08, 6.599E-08, 6.595E-08, 6.592E-08, 4.402E-01, 4.314E-01, 4.370E-01
 9.200E+01, 9.732E-05, 9.729E-05, 4.566E-09, 4.535E-09, 4.517E-09, 4.509E-09, 4.580E-09, 4.547E-09, 4.525E-09, 4.515E-09, 6.679E-08, 6.673E-08, 6.669E-08, 6.666E-08, 4.343E-01, 4.327E-01, 4.358E-01
 9.300E+01, 9.732E-05, 9.728E-05, 4.616E-09, 4.584E-09, 4.566E-09, 4.559E-09, 4.629E-09, 4.596E-09, 4.574E-09, 4.563E-09, 6.753E-08, 6.747E-08, 6.743E-08, 6.740E-08, 4.394E-01, 4.366E-01, 4.339E-01
 9.400E+01, 9.732E-05, 9.729E-05, 4.666E-09, 4.634E-09, 4.616E-09, 4.608E-09, 4.680E-09, 4.646E-09, 4.624E-09, 4.613E-09, 6.827E-08, 6.821E-08, 6.817E-08, 6.814E-08, 4.390E-01, 4.367E-01, 4.403E-01
