s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.729E-05, 8.558E-10, 8.496E-10, 8.452E-10, 8.401E-10, 8.689E-10, 8.619E-10, 8.567E-10, 8.534E-10, 1.272E-08, 1.268E-08, 1.265E-08, 1.262E-08, 4.377E-01, 4.437E-01, 4.340E-01
 2.000E+01, 9.732E-05, 9.729E-05, 9.080E-10, 9.009E-10, 8.961E-10, 8.906E-10, 9.203E-10, 9.131E-10, 9.077E-10, 9.044E-10, 1.346E-08, 1.342E-08, 1.339E-08, 1.336E-08, 4.407E-01, 4.343E-01, 4.361E-01
 2.100E+01, 9.732E-05, 9.728E-05, 9.576E-10, 9.504E-10, 9.453E-10, 9.396E-10, 9.708E-10, 9.629E-10, 9.572E-10, 9.538E-10, 1.420E-08, 1.416E-08, 1.413E-08, 1.410E-08, 4.334E-01, 4.373E-01, 4.376E-01
 2.200E+01, 9.732E-05, 9.729E-05, 1.008E-09, 9.996E-10, 9.940E-10, 9.887E-10, 1.020E-09, 1.012E-09, 1.007E-09, 1.003E-09, 1.494E-08, 1.491E-08, 1.487E-08, 1.484E-08, 4.376E-01, 4.311E-01, 4.393E-01
 2.300E+01, 9.732E-05, 9.728E-05, 1.058E-09, 1.050E-09, 1.044E-09, 1.039E-09, 1.071E-09, 1.063E-09, 1.057E-09, 1.054E-09, 1.568E-08, 1.565E-08, 1.561E-08, 1.558E-08, 4.370E-01, 4.379E-01, 4.310E-01
 2.400E+01, 9.732E-05, 9.729E-05, 1.108E-09, 1.099E-09, 1.093E-09, 1.088E-09, 1.122E-09, 1.114E-09, 1.108E-09, 1.104E-09, 1.642E-08, 1.638E-08, 1.635E-08, 1.632E-08, 4.314E-01, 4.340E-01, 4.320E-01
 2.500E+01, 9.732E-05, 9.729E-05, 1.157E-09, 1.148E-09, 1.142E-09, 1.138E-09, 1.173E-09, 1.165E-09, 1.159E-09, 1.155E-09, 1.716E-08, 1.712E-08, 1.709E-08, 1.706E-08, 4.384E-01, 4.361E-01, 4.353E-01
 2.600E+01, 9.732E-05, 9.729E-05, 1.207E-09, 1.198E-09, 1.192E-09, 1.187E-09, 1.223E-09, 1.215E-09, 1.210E-09, 1.206E-09, 1.790E-08, 1.786E-08, 1.783E-08, 1.780E-08, 4.380E-01, 4.366E-01, 4.412E-01
 2.700E+01, 9.732E-05, 9.728E-05, 1.256E-09, 1.247E-09, 1.240E-09, 1.236E-09, 1.274E-09, 1.266E-09, 1.261E-09, 1.257E-09, 1.864E-08, 1.860E-08, 1.857E-08, 1.854E-08, 4.318E-01, 4.473E-01, 4.340E-01
 2.800E+01, 9.732E-05, 9.729E-05, 1.306E-09, 1.296E-09, 1.289E-09, 1.284E-09, 1.325E-09, 1.316E-09, 1.312E-09, 1.308E-09, 1.938E-08, 1.934E-08, 1.931E-08, 1.928E-08, 4.406E-01, 4.342E-01, 4.351E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.356E-09, 1.346E-09, 1.338E-09, 1.333E-09, 1.375E-09, 1.367E-09, 1.362E-09, 1.359E-09, 2.012E-08, 2.008E-08, 2.005E-08, 2.002E-08, 4.405E-01, 4.330E-01, 4.414E-01
 3.000E+01, 9.732E-05, 9.728E-05, 1.406E-09, 1.395E-09, 1.387E-09, 1.382E-09, 1.425E-09, 1.417E-09, 1.413E-09, 1.409E-09, 2.086E-08, 2.082E-08, 2.079E-08, 2.076E-08, 4.291E-01, 4.435E-01, 4.330E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.455E-09, 1.444E-09, 1.436E-09, 1.431E-09, 1.477E-09, 1.468E-09, 1.464E-09, 1.461E-09, 2.160E-08, 2.156E-08, 2.153E-08, 2.150E-08, 4.392E-01, 4.393E-01, 4.405E-01
 3.200E+01, 9.732E-05, 9.728E-05, 1.504E-09, 1.493E-09, 1.484E-09, 1.479E-09, 1.527E-09, 1.518E-09, 1.514E-09, 1.512E-09, 2.234E-08, 2.230E-08, 2.227E-08, 2.223E-08, 4.356E-01, 4.370E-01, 4.343E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.554E-09, 1.542E-09, 1.533E-09, 1.527E-09, 1.577E-09, 1.568E-09, 1.564E-09, 1.562E-09, 2.308E-08, 2.304E-08, 2.301E-08, 2.297E-08, 4.389E-01, 4.342E-01, 4.417E-01
 3.400E+01, 9.732E-05, 9.729E-05, 1.605E-09, 1.594E-09, 1.585E-09, 1.579E-09, 1.627E-09, 1.617E-09, 1.612E-09, 1.610E-09, 2.382E-08, 2.378E-08, 2.375E-08, 2.372E-08, 4.430E-01, 4.353E-01, 4.442E-01
 3.500E+01, 9.732E-05, 9.729E-05, 1.656E-09, 1.644E-09, 1.635E-09, 1.629E-09, 1.677E-09, 1.666E-09, 1.662E-09, 1.659E-09, 2.456E-08, 2.452E-08, 2.449E-08, 2.446E-08, 4.395E-01, 4.400E-01, 4.366E-01
 3.600E+01, 9.732E-05, 9.729E-05, 1.708E-09, 1.696E-09, 1.686E-09, 1.679E-09, 1.727E-09, 1.717E-09, 1.712E-09, 1.709E-09, 2.530E-08, 2.526E-08, 2.523E-08, 2.520E-08, 4.396E-01, 4.321E-01, 4.384E-01
 3.700E+01, 9.732E-05, 9.729E-05, 1.759E-09, 1.746E-09, 1.737E-09, 1.730E-09, 1.778E-09, 1.767E-09, 1.761E-09, 1.759E-09, 2.604E-08, 2.600E-08, 2.597E-08, 2.594E-08, 4.380E-01, 4.369E-01, 4.361E-01
 3.800E+01, 9.732E-05, 9.728E-05, 1.810E-09, 1.797E-09, 1.787E-09, 1.781E-09, 1.829E-09, 1.818E-09, 1.812E-09, 1.809E-09, 2.678E-08, 2.674E-08, 2.671E-08, 2.668E-08, 4.388E-01, 4.355E-01, 4.405E-01
 3.900E+01, 9.732E-05, 9.729E-05, 1.861E-09, 1.847E-09, 1.837E-09, 1.831E-09, 1.879E-09, 1.868E-09, 1.862E-09, 1.859E-09, 2.752E-08, 2.748E-08, 2.745E-08, 2.742E-08, 4.329E-01, 4.390E-01, 4.424E-01
 4.000E+01, 9.732E-05, 9.728E-05, 1.911E-09, 1.896E-09, 1.887E-09, 1.880E-09, 1.931E-09, 1.919E-09, 1.912E-09, 1.909E-09, 2.826E-08, 2.822E-08, 2.819E-08, 2.816E-08, 4.344E-01, 4.412E-01, 4.348E-01
 4.100E+01, 9.732E-05, 9.729E-05, 1.962E-09, 1.946E-09, 1.937E-09, 1.930E-09, 1.982E-09, 1.969E-09, 1.962E-09, 1.959E-09, 2.900E-08, 2.896E-08, 2.893E-08, 2.890E-08, 4.427E-01, 4.352E-01, 4.381E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.012E-09, 1.997E-09, 1.987E-09, 1.981E-09, 2.033E-09, 2.020E-09, 2.012E-09, 2.009E-09, 2.974E-08, 2.970E-08, 2.967E-08, 2.964E-08, 4.354E-01, 4.395E-01, 4.378E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.061E-09, 2.046E-09, 2.036E-09, 2.030E-09, 2.083E-09, 2.070E-09, 2.062E-09, 2.060E-09, 3.048E-08, 3.044E-08, 3.041E-08, 3.038E-08, 4.373E-01, 4.320E-01, 4.383E-01
 4.400E+01, 9.732E-05, 9.728E-05, 2.111E-09, 2.096E-09, 2.086E-09, 2.080E-09, 2.134E-09, 2.120E-09, 2.112E-09, 2.110E-09, 3.122E-08, 3.118E-08, 3.115E-08, 3.112E-08, 4.423E-01, 4.380E-01, 4.358E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.162E-09, 2.146E-09, 2.137E-09, 2.130E-09, 2.184E-09, 2.170E-09, 2.162E-09, 2.161E-09, 3.196E-08, 3.192E-08, 3.189E-08, 3.185E-08, 4.382E-01, 4.358E-01, 4.372E-01
 4.600E+01, 9.732E-05, 9.729E-05, 2.212E-09, 2.196E-09, 2.186E-09, 2.179E-09, 2.233E-09, 2.219E-09, 2.212E-09, 2.211E-09, 3.270E-08, 3.266E-08, 3.263E-08, 3.259E-08, 4.378E-01, 4.366E-01, 4.368E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.263E-09, 2.247E-09, 2.236E-09, 2.229E-09, 2.283E-09, 2.269E-09, 2.261E-09, 2.260E-09, 3.344E-08, 3.340E-08, 3.337E-08, 3.333E-08, 4.379E-01, 4.380E-01, 4.378E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.311E-09, 2.294E-09, 2.284E-09, 2.276E-09, 2.334E-09, 2.320E-09, 2.312E-09, 2.310E-09, 3.418E-08, 3.414E-08, 3.411E-08, 3.407E-08, 4.356E-01, 4.371E-01, 4.352E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.360E-09, 2.343E-09, 2.333E-09, 2.325E-09, 2.384E-09, 2.370E-09, 2.362E-09, 2.360E-09, 3.492E-08, 3.488E-08, 3.485E-08, 3.481E-08, 4.334E-01, 4.373E-01, 4.326E-01
 5.000E+01, 9.732E-05, 9.729E-05, 2.410E-09, 2.392E-09, 2.381E-09, 2.374E-09, 2.434E-09, 2.419E-09, 2.411E-09, 2.409E-09, 3.566E-08, 3.562E-08, 3.558E-08, 3.555E-08, 4.319E-01, 4.365E-01, 4.294E-01
 5.100E+01, 9.732E-05, 9.729E-05, 2.459E-09, 2.441E-09, 2.430E-09, 2.422E-09, 2.483E-09, 2.469E-09, 2.461E-09, 2.458E-09, 3.640E-08, 3.636E-08, 3.632E-08, 3.629E-08, 4.380E-01, 4.328E-01, 4.351E-01
 5.200E+01, 9.732E-05, 9.729E-05, 2.509E-09, 2.490E-09, 2.479E-09, 2.472E-09, 2.532E-09, 2.517E-09, 2.509E-09, 2.507E-09, 3.714E-08, 3.710E-08, 3.706E-08, 3.702E-08, 4.323E-01, 4.308E-01, 4.377E-01
 5.300E+01, 9.732E-05, 9.729E-05, 2.557E-09, 2.539E-09, 2.528E-09, 2.520E-09, 2.582E-09, 2.567E-09, 2.558E-09, 2.557E-09, 3.788E-08, 3.784E-08, 3.780E-08, 3.776E-08, 4.358E-01, 4.323E-01, 4.362E-01
 5.400E+01, 9.732E-05, 9.729E-05, 2.606E-09, 2.588E-09, 2.576E-09, 2.569E-09, 2.632E-09, 2.616E-09, 2.608E-09, 2.606E-09, 3.862E-08, 3.858E-08, 3.854E-08, 3.850E-08, 4.342E-01, 4.344E-01, 4.352E-01
 5.500E+01, 9.732E-05, 9.729E-05, 2.655E-09, 2.636E-09, 2.624E-09, 2.616E-09, 2.683E-09, 2.667E-09, 2.658E-09, 2.656E-09, 3.936E-08, 3.931E-08, 3.928E-08, 3.924E-08, 4.312E-01, 4.393E-01, 4.276E-01
 5.600E+01, 9.732E-05, 9.729E-05, 2.704E-09, 2.684E-09, 2.673E-09, 2.665E-09, 2.733E-09, 2.717E-09, 2.708E-09, 2.706E-09, 4.010E-08, 4.005E-08, 4.001E-08, 3.998E-08, 4.400E-01, 4.353E-01, 4.415E-01
 5.700E+01, 9.732E-05, 9.729E-05, 2.755E-09, 2.736E-09, 2.724E-09, 2.716E-09, 2.784E-09, 2.767E-09, 2.757E-09, 2.754E-09, 4.084E-08, 4.079E-08, 4.075E-08, 4.072E-08, 4.418E-01, 4.351E-01, 4.313E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.805E-09, 2.786E-09, 2.774E-09, 2.766E-09, 2.835E-09, 2.818E-09, 2.808E-09, 2.804E-09, 4.157E-08, 4.153E-08, 4.149E-08, 4.146E-08, 4.344E-01, 4.416E-01, 4.395E-01
 5.900E+01, 9.732E-05, 9.729E-05, 2.853E-09, 2.834E-09, 2.822E-09, 2.814E-09, 2.885E-09, 2.868E-09, 2.858E-09, 2.854E-09, 4.231E-08, 4.227E-08, 4.223E-08, 4.220E-08, 4.360E-01, 4.336E-01, 4.374E-01
 6.000E+01, 9.732E-05, 9.729E-05, 2.904E-09, 2.884E-09, 2.872E-09, 2.864E-09, 2.933E-09, 2.916E-09, 2.906E-09, 2.902E-09, 4.306E-08, 4.301E-08, 4.297E-08, 4.294E-08, 4.323E-01, 4.324E-01, 4.361E-01
 6.100E+01, 9.732E-05, 9.729E-05, 2.953E-09, 2.933E-09, 2.921E-09, 2.913E-09, 2.983E-09, 2.966E-09, 2.956E-09, 2.952E-09, 4.380E-08, 4.375E-08, 4.371E-08, 4.368E-08, 4.368E-01, 4.367E-01, 4.348E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.003E-09, 2.982E-09, 2.970E-09, 2.962E-09, 3.033E-09, 3.016E-09, 3.005E-09, 3.002E-09, 4.454E-08, 4.449E-08, 4.445E-08, 4.442E-08, 4.308E-01, 4.326E-01, 4.394E-01
 6.300E+01, 9.732E-05, 9.728E-05, 3.053E-09, 3.031E-09, 3.018E-09, 3.010E-09, 3.082E-09, 3.065E-09, 3.055E-09, 3.051E-09, 4.528E-08, 4.523E-08, 4.519E-08, 4.516E-08, 4.336E-01, 4.378E-01, 4.341E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.101E-09, 3.080E-09, 3.067E-09, 3.058E-09, 3.133E-09, 3.115E-09, 3.105E-09, 3.102E-09, 4.601E-08, 4.597E-08, 4.593E-08, 4.589E-08, 4.330E-01, 4.351E-01, 4.373E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.151E-09, 3.129E-09, 3.116E-09, 3.107E-09, 3.182E-09, 3.164E-09, 3.154E-09, 3.151E-09, 4.675E-08, 4.670E-08, 4.667E-08, 4.663E-08, 4.348E-01, 4.343E-01, 4.312E-01
 6.600E+01, 9.732E-05, 9.729E-05, 3.198E-09, 3.177E-09, 3.164E-09, 3.156E-09, 3.231E-09, 3.213E-09, 3.203E-09, 3.199E-09, 4.749E-08, 4.744E-08, 4.740E-08, 4.737E-08, 4.295E-01, 4.318E-01, 4.323E-01
 6.700E+01, 9.732E-05, 9.729E-05, 3.247E-09, 3.225E-09, 3.212E-09, 3.204E-09, 3.281E-09, 3.262E-09, 3.251E-09, 3.247E-09, 4.823E-08, 4.818E-08, 4.814E-08, 4.811E-08, 4.307E-01, 4.328E-01, 4.378E-01
 6.800E+01, 9.732E-05, 9.729E-05, 3.295E-09, 3.273E-09, 3.260E-09, 3.252E-09, 3.330E-09, 3.311E-09, 3.300E-09, 3.296E-09, 4.897E-08, 4.892E-08, 4.888E-08, 4.885E-08, 4.327E-01, 4.349E-01, 4.365E-01
 6.900E+01, 9.732E-05, 9.729E-05, 3.346E-09, 3.323E-09, 3.310E-09, 3.302E-09, 3.379E-09, 3.360E-09, 3.348E-09, 3.344E-09, 4.971E-08, 4.966E-08, 4.962E-08, 4.959E-08, 4.384E-01, 4.289E-01, 4.369E-01
 7.000E+01, 9.732E-05, 9.728E-05, 3.396E-09, 3.373E-09, 3.359E-09, 3.352E-09, 3.428E-09, 3.409E-09, 3.398E-09, 3.395E-09, 5.045E-08, 5.040E-08, 5.036E-08, 5.033E-08, 4.339E-01, 4.390E-01, 4.350E-01
 7.100E+01, 9.732E-05, 9.729E-05, 3.446E-09, 3.422E-09, 3.409E-09, 3.402E-09, 3.480E-09, 3.459E-09, 3.448E-09, 3.445E-09, 5.119E-08, 5.114E-08, 5.110E-08, 5.107E-08, 4.344E-01, 4.334E-01, 4.373E-01
 7.200E+01, 9.732E-05, 9.729E-05, 3.495E-09, 3.472E-09, 3.458E-09, 3.451E-09, 3.530E-09, 3.509E-09, 3.497E-09, 3.493E-09, 5.193E-08, 5.188E-08, 5.184E-08, 5.181E-08, 4.380E-01, 4.343E-01, 4.293E-01
 7.300E+01, 9.732E-05, 9.729E-05, 3.544E-09, 3.520E-09, 3.506E-09, 3.498E-09, 3.581E-09, 3.560E-09, 3.547E-09, 3.544E-09, 5.267E-08, 5.262E-08, 5.258E-08, 5.254E-08, 4.324E-01, 4.408E-01, 4.264E-01
 7.400E+01, 9.732E-05, 9.729E-05, 3.593E-09, 3.569E-09, 3.555E-09, 3.548E-09, 3.632E-09, 3.610E-09, 3.598E-09, 3.594E-09, 5.340E-08, 5.335E-08, 5.331E-08, 5.328E-08, 4.368E-01, 4.345E-01, 4.355E-01
 7.500E+01, 9.732E-05, 9.729E-05, 3.642E-09, 3.618E-09, 3.604E-09, 3.597E-09, 3.683E-09, 3.660E-09, 3.647E-09, 3.642E-09, 5.414E-08, 5.409E-08, 5.405E-08, 5.402E-08, 4.316E-01, 4.341E-01, 4.384E-01
 7.600E+01, 9.732E-05, 9.729E-05, 3.690E-09, 3.666E-09, 3.653E-09, 3.646E-09, 3.732E-09, 3.709E-09, 3.696E-09, 3.691E-09, 5.488E-08, 5.483E-08, 5.479E-08, 5.476E-08, 4.347E-01, 4.369E-01, 4.358E-01
 7.700E+01, 9.732E-05, 9.729E-05, 3.739E-09, 3.715E-09, 3.701E-09, 3.695E-09, 3.784E-09, 3.761E-09, 3.747E-09, 3.742E-09, 5.562E-08, 5.557E-08, 5.553E-08, 5.549E-08, 4.346E-01, 4.379E-01, 4.345E-01
 7.800E+01, 9.732E-05, 9.729E-05, 3.789E-09, 3.764E-09, 3.751E-09, 3.744E-09, 3.834E-09, 3.810E-09, 3.796E-09, 3.791E-09, 5.636E-08, 5.631E-08, 5.627E-08, 5.623E-08, 4.399E-01, 4.290E-01, 4.377E-01
 7.900E+01, 9.732E-05, 9.729E-05, 3.841E-09, 3.816E-09, 3.802E-09, 3.794E-09, 3.881E-09, 3.857E-09, 3.842E-09, 3.837E-09, 5.710E-08, 5.705E-08, 5.701E-08, 5.697E-08, 4.402E-01, 4.269E-01, 4.397E-01
 8.000E+01, 9.732E-05, 9.729E-05, 3.891E-09, 3.866E-09, 3.853E-09, 3.845E-09, 3.931E-09, 3.905E-09, 3.890E-09, 3.885E-09, 5.784E-08, 5.779E-08, 5.775E-08, 5.771E-08, 4.381E-01, 4.393E-01, 4.356E-01
 8.100E+01, 9.732E-05, 9.729E-05, 3.940E-09, 3.914E-09, 3.900E-09, 3.892E-09, 3.982E-09, 3.956E-09, 3.940E-09, 3.934E-09, 5.858E-08, 5.853E-08, 5.849E-08, 5.845E-08, 4.314E-01, 4.397E-01, 4.364E-01
 8.200E+01, 9.732E-05, 9.729E-05, 3.988E-09, 3.963E-09, 3.949E-09, 3.941E-09, 4.032E-09, 4.006E-09, 3.990E-09, 3.984E-09, 5.932E-08, 5.927E-08, 5.923E-08, 5.919E-08, 4.375E-01, 4.365E-01, 4.366E-01
 8.300E+01, 9.732E-05, 9.729E-05, 4.037E-09, 4.012E-09, 3.999E-09, 3.990E-09, 4.082E-09, 4.055E-09, 4.040E-09, 4.034E-09, 6.006E-08, 6.001E-08, 5.997E-08, 5.993E-08, 4.338E-01, 4.376E-01, 4.332E-01
 8.400E+01, 9.732E-05, 9.729E-05, 4.085E-09, 4.060E-09, 4.046E-09, 4.038E-09, 4.132E-09, 4.105E-09, 4.090E-09, 4.084E-09, 6.080E-08, 6.074E-08, 6.070E-08, 6.067E-08, 4.318E-01, 4.354E-01, 4.321E-01
 8.500E+01, 9.732E-05, 9.729E-05, 4.135E-09, 4.109E-09, 4.095E-09, 4.086E-09, 4.182E-09, 4.155E-09, 4.140E-09, 4.134E-09, 6.154E-08, 6.148E-08, 6.144E-08, 6.141E-08, 4.331E-01, 4.371E-01, 4.352E-01
 8.600E+01, 9.732E-05, 9.729E-05, 4.184E-09, 4.159E-09, 4.144E-09, 4.135E-09, 4.233E-09, 4.205E-09, 4.190E-09, 4.184E-09, 6.228E-08, 6.222E-08, 6.218E-08, 6.214E-08, 4.356E-01, 4.388E-01, 4.381E-01
 8.700E+01, 9.732E-05, 9.729E-05, 4.233E-09, 4.209E-09, 4.194E-09, 4.185E-09, 4.283E-09, 4.255E-09, 4.240E-09, 4.233E-09, 6.302E-08, 6.296E-08, 6.292E-08, 6.288E-08, 4.300E-01, 4.407E-01, 4.345E-01
 8.800E+01, 9.732E-05, 9.729E-05, 4.281E-09, 4.256E-09, 4.242E-09, 4.233E-09, 4.334E-09, 4.306E-09, 4.290E-09, 4.283E-09, 6.376E-08, 6.370E-08, 6.366E-08, 6.362E-08, 4.347E-01, 4.330E-01, 4.334E-01
 8.900E+01, 9.732E-05, 9.729E-05, 4.329E-09, 4.304E-09, 4.290E-09, 4.281E-09, 4.384E-09, 4.355E-09, 4.339E-09, 4.332E-09, 6.450E-08, 6.444E-08, 6.440E-08, 6.436E-08, 4.333E-01, 4.364E-01, 4.335E-01
 9.000E+01, 9.732E-05, 9.729E-05, 4.379E-09, 4.353E-09, 4.338E-09, 4.330E-09, 4.434E-09, 4.405E-09, 4.389E-09, 4.383E-09, 6.523E-08, 6.518E-08, 6.514E-08, 6.510E-08, 4.350E-01, 4.352E-01, 4.319E-01
 9.100E+01, 9.732E-05, 9.729E-05, 4.428E-09, 4.402E-09, 4.387E-09, 4.379E-09, 4.484E-09, 4.456E-09, 4.441E-09, 4.434E-09, 6.597E-08, 6.592E-08, 6.588E-08, 6.584E-08, 4.352E-01, 4.420E-01, 4.337E-01
 9.200E+01, 9.732E-05, 9.729E-05, 4.477E-09, 4.451E-09, 4.437E-09, 4.428E-09, 4.536E-09, 4.508E-09, 4.492E-09, 4.485E-09, 6.671E-08, 6.666E-08, 6.661E-08, 6.658E-08, 4.319E-01, 4.415E-01, 4.332E-01
 9.300E+01, 9.732E-05, 9.729E-05, 4.527E-09, 4.500E-09, 4.486E-09, 4.478E-09, 4.588E-09, 4.559E-09, 4.542E-09, 4.535E-09, 6.745E-08, 6.739E-08, 6.735E-08, 6.732E-08, 4.319E-01, 4.335E-01, 4.361E-01
 9.400E+01, 9.732E-05, 9.729E-05, 4.576E-09, 4.549E-09, 4.535E-09, 4.527E-09, 4.637E-09, 4.608E-09, 4.591E-09, 4.584E-09, 6.819E-08, 6.813E-08, 6.809E-08, 6.806E-08, 4.296E-01, 4.351E-01, 4.352E-01
