s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.729E-05, 8.529E-10, 8.501E-10, 8.478E-10, 8.461E-10, 8.590E-10, 8.545E-10, 8.517E-10, 8.491E-10, 1.272E-08, 1.269E-08, 1.266E-08, 1.262E-08, 4.365E-01, 4.323E-01, 4.369E-01
 2.000E+01, 9.732E-05, 9.729E-05, 9.035E-10, 9.004E-10, 8.980E-10, 8.963E-10, 9.089E-10, 9.036E-10, 9.003E-10, 8.975E-10, 1.346E-08, 1.343E-08, 1.339E-08, 1.336E-08, 4.394E-01, 4.385E-01, 4.366E-01
 2.100E+01, 9.732E-05, 9.729E-05, 9.532E-10, 9.500E-10, 9.476E-10, 9.462E-10, 9.595E-10, 9.538E-10, 9.499E-10, 9.466E-10, 1.420E-08, 1.417E-08, 1.414E-08, 1.410E-08, 4.336E-01, 4.436E-01, 4.372E-01
 2.200E+01, 9.732E-05, 9.729E-05, 1.002E-09, 9.987E-10, 9.965E-10, 9.955E-10, 1.010E-09, 1.005E-09, 1.000E-09, 9.962E-10, 1.494E-08, 1.491E-08, 1.487E-08, 1.484E-08, 4.378E-01, 4.385E-01, 4.321E-01
 2.300E+01, 9.732E-05, 9.729E-05, 1.053E-09, 1.049E-09, 1.046E-09, 1.045E-09, 1.060E-09, 1.054E-09, 1.049E-09, 1.045E-09, 1.568E-08, 1.565E-08, 1.561E-08, 1.558E-08, 4.389E-01, 4.338E-01, 4.347E-01
 2.400E+01, 9.732E-05, 9.728E-05, 1.104E-09, 1.099E-09, 1.096E-09, 1.095E-09, 1.111E-09, 1.104E-09, 1.100E-09, 1.095E-09, 1.642E-08, 1.639E-08, 1.635E-08, 1.632E-08, 4.353E-01, 4.357E-01, 4.368E-01
 2.500E+01, 9.732E-05, 9.729E-05, 1.153E-09, 1.148E-09, 1.145E-09, 1.144E-09, 1.162E-09, 1.155E-09, 1.149E-09, 1.144E-09, 1.716E-08, 1.713E-08, 1.709E-08, 1.706E-08, 4.360E-01, 4.422E-01, 4.371E-01
 2.600E+01, 9.732E-05, 9.729E-05, 1.206E-09, 1.202E-09, 1.197E-09, 1.196E-09, 1.211E-09, 1.204E-09, 1.199E-09, 1.193E-09, 1.790E-08, 1.787E-08, 1.783E-08, 1.780E-08, 4.419E-01, 4.367E-01, 4.354E-01
 2.700E+01, 9.732E-05, 9.728E-05, 1.257E-09, 1.252E-09, 1.247E-09, 1.245E-09, 1.262E-09, 1.254E-09, 1.249E-09, 1.244E-09, 1.864E-08, 1.861E-08, 1.857E-08, 1.854E-08, 4.318E-01, 4.364E-01, 4.355E-01
 2.800E+01, 9.732E-05, 9.729E-05, 1.308E-09, 1.302E-09, 1.297E-09, 1.296E-09, 1.311E-09, 1.302E-09, 1.298E-09, 1.294E-09, 1.938E-08, 1.934E-08, 1.931E-08, 1.928E-08, 4.375E-01, 4.333E-01, 4.337E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.360E-09, 1.353E-09, 1.349E-09, 1.347E-09, 1.362E-09, 1.353E-09, 1.348E-09, 1.343E-09, 2.012E-08, 2.009E-08, 2.005E-08, 2.002E-08, 4.435E-01, 4.395E-01, 4.368E-01
 3.000E+01, 9.732E-05, 9.728E-05, 1.411E-09, 1.404E-09, 1.399E-09, 1.398E-09, 1.414E-09, 1.404E-09, 1.399E-09, 1.394E-09, 2.086E-08, 2.082E-08, 2.079E-08, 2.075E-08, 4.351E-01, 4.339E-01, 4.340E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.463E-09, 1.455E-09, 1.450E-09, 1.447E-09, 1.465E-09, 1.455E-09, 1.451E-09, 1.445E-09, 2.160E-08, 2.156E-08, 2.152E-08, 2.149E-08, 4.375E-01, 4.414E-01, 4.317E-01
 3.200E+01, 9.732E-05, 9.729E-05, 1.514E-09, 1.506E-09, 1.500E-09, 1.497E-09, 1.515E-09, 1.506E-09, 1.501E-09, 1.496E-09, 2.234E-08, 2.230E-08, 2.226E-08, 2.223E-08, 4.370E-01, 4.357E-01, 4.335E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.563E-09, 1.555E-09, 1.549E-09, 1.546E-09, 1.565E-09, 1.555E-09, 1.551E-09, 1.546E-09, 2.308E-08, 2.304E-08, 2.300E-08, 2.297E-08, 4.335E-01, 4.397E-01, 4.360E-01
 3.400E+01, 9.732E-05, 9.729E-05, 1.612E-09, 1.604E-09, 1.598E-09, 1.595E-09, 1.616E-09, 1.606E-09, 1.601E-09, 1.596E-09, 2.382E-08, 2.378E-08, 2.374E-08, 2.371E-08, 4.345E-01, 4.367E-01, 4.328E-01
 3.500E+01, 9.732E-05, 9.728E-05, 1.663E-09, 1.655E-09, 1.648E-09, 1.645E-09, 1.667E-09, 1.656E-09, 1.652E-09, 1.646E-09, 2.456E-08, 2.452E-08, 2.448E-08, 2.445E-08, 4.397E-01, 4.401E-01, 4.376E-01
 3.600E+01, 9.732E-05, 9.729E-05, 1.712E-09, 1.705E-09, 1.698E-09, 1.694E-09, 1.718E-09, 1.707E-09, 1.702E-09, 1.696E-09, 2.530E-08, 2.526E-08, 2.522E-08, 2.519E-08, 4.397E-01, 4.345E-01, 4.419E-01
 3.700E+01, 9.732E-05, 9.729E-05, 1.764E-09, 1.756E-09, 1.749E-09, 1.744E-09, 1.766E-09, 1.755E-09, 1.749E-09, 1.745E-09, 2.604E-08, 2.600E-08, 2.596E-08, 2.593E-08, 4.360E-01, 4.363E-01, 4.379E-01
 3.800E+01, 9.732E-05, 9.729E-05, 1.814E-09, 1.806E-09, 1.798E-09, 1.794E-09, 1.816E-09, 1.805E-09, 1.800E-09, 1.795E-09, 2.678E-08, 2.674E-08, 2.670E-08, 2.667E-08, 4.398E-01, 4.304E-01, 4.363E-01
 3.900E+01, 9.732E-05, 9.729E-05, 1.866E-09, 1.858E-09, 1.850E-09, 1.846E-09, 1.866E-09, 1.854E-09, 1.848E-09, 1.844E-09, 2.752E-08, 2.748E-08, 2.744E-08, 2.741E-08, 4.377E-01, 4.370E-01, 4.397E-01
 4.000E+01, 9.732E-05, 9.729E-05, 1.919E-09, 1.909E-09, 1.901E-09, 1.897E-09, 1.916E-09, 1.904E-09, 1.898E-09, 1.894E-09, 2.826E-08, 2.822E-08, 2.818E-08, 2.815E-08, 4.430E-01, 4.394E-01, 4.389E-01
 4.100E+01, 9.732E-05, 9.729E-05, 1.972E-09, 1.962E-09, 1.954E-09, 1.948E-09, 1.965E-09, 1.952E-09, 1.947E-09, 1.943E-09, 2.900E-08, 2.896E-08, 2.892E-08, 2.889E-08, 4.389E-01, 4.331E-01, 4.356E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.024E-09, 2.015E-09, 2.006E-09, 2.000E-09, 2.013E-09, 2.000E-09, 1.995E-09, 1.991E-09, 2.974E-08, 2.970E-08, 2.966E-08, 2.963E-08, 4.436E-01, 4.364E-01, 4.360E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.075E-09, 2.065E-09, 2.056E-09, 2.050E-09, 2.064E-09, 2.050E-09, 2.045E-09, 2.042E-09, 3.048E-08, 3.044E-08, 3.040E-08, 3.036E-08, 4.391E-01, 4.362E-01, 4.350E-01
 4.400E+01, 9.732E-05, 9.728E-05, 2.124E-09, 2.114E-09, 2.105E-09, 2.098E-09, 2.114E-09, 2.100E-09, 2.095E-09, 2.092E-09, 3.122E-08, 3.118E-08, 3.114E-08, 3.110E-08, 4.316E-01, 4.367E-01, 4.356E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.173E-09, 2.163E-09, 2.153E-09, 2.147E-09, 2.165E-09, 2.150E-09, 2.145E-09, 2.142E-09, 3.196E-08, 3.192E-08, 3.188E-08, 3.184E-08, 4.369E-01, 4.378E-01, 4.381E-01
 4.600E+01, 9.732E-05, 9.729E-05, 2.225E-09, 2.213E-09, 2.203E-09, 2.196E-09, 2.215E-09, 2.200E-09, 2.195E-09, 2.191E-09, 3.270E-08, 3.266E-08, 3.262E-08, 3.258E-08, 4.416E-01, 4.300E-01, 4.400E-01
 4.700E+01, 9.732E-05, 9.728E-05, 2.276E-09, 2.265E-09, 2.254E-09, 2.248E-09, 2.266E-09, 2.251E-09, 2.245E-09, 2.240E-09, 3.344E-08, 3.340E-08, 3.336E-08, 3.332E-08, 4.334E-01, 4.400E-01, 4.321E-01
 4.800E+01, 9.732E-05, 9.728E-05, 2.327E-09, 2.315E-09, 2.305E-09, 2.298E-09, 2.317E-09, 2.302E-09, 2.295E-09, 2.291E-09, 3.418E-08, 3.414E-08, 3.409E-08, 3.406E-08, 4.332E-01, 4.376E-01, 4.314E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.376E-09, 2.364E-09, 2.354E-09, 2.348E-09, 2.368E-09, 2.352E-09, 2.345E-09, 2.340E-09, 3.492E-08, 3.488E-08, 3.483E-08, 3.480E-08, 4.400E-01, 4.333E-01, 4.438E-01
 5.000E+01, 9.732E-05, 9.729E-05, 2.425E-09, 2.414E-09, 2.404E-09, 2.398E-09, 2.420E-09, 2.403E-09, 2.396E-09, 2.391E-09, 3.566E-08, 3.562E-08, 3.557E-08, 3.554E-08, 4.347E-01, 4.415E-01, 4.329E-01
 5.100E+01, 9.732E-05, 9.728E-05, 2.474E-09, 2.463E-09, 2.453E-09, 2.447E-09, 2.472E-09, 2.454E-09, 2.447E-09, 2.442E-09, 3.640E-08, 3.635E-08, 3.631E-08, 3.628E-08, 4.351E-01, 4.401E-01, 4.397E-01
 5.200E+01, 9.732E-05, 9.729E-05, 2.525E-09, 2.513E-09, 2.502E-09, 2.496E-09, 2.522E-09, 2.504E-09, 2.496E-09, 2.492E-09, 3.714E-08, 3.710E-08, 3.705E-08, 3.702E-08, 4.380E-01, 4.340E-01, 4.334E-01
 5.300E+01, 9.732E-05, 9.729E-05, 2.575E-09, 2.563E-09, 2.551E-09, 2.545E-09, 2.572E-09, 2.554E-09, 2.545E-09, 2.541E-09, 3.788E-08, 3.784E-08, 3.779E-08, 3.776E-08, 4.352E-01, 4.330E-01, 4.354E-01
 5.400E+01, 9.732E-05, 9.728E-05, 2.624E-09, 2.612E-09, 2.601E-09, 2.594E-09, 2.623E-09, 2.604E-09, 2.595E-09, 2.590E-09, 3.862E-08, 3.858E-08, 3.853E-08, 3.850E-08, 4.379E-01, 4.355E-01, 4.345E-01
 5.500E+01, 9.732E-05, 9.729E-05, 2.675E-09, 2.663E-09, 2.651E-09, 2.644E-09, 2.673E-09, 2.654E-09, 2.645E-09, 2.639E-09, 3.936E-08, 3.931E-08, 3.927E-08, 3.924E-08, 4.424E-01, 4.372E-01, 4.327E-01
 5.600E+01, 9.732E-05, 9.729E-05, 2.725E-09, 2.712E-09, 2.700E-09, 2.694E-09, 2.723E-09, 2.704E-09, 2.695E-09, 2.690E-09, 4.010E-08, 4.006E-08, 4.001E-08, 3.998E-08, 4.305E-01, 4.385E-01, 4.348E-01
 5.700E+01, 9.732E-05, 9.729E-05, 2.776E-09, 2.763E-09, 2.751E-09, 2.745E-09, 2.773E-09, 2.753E-09, 2.744E-09, 2.739E-09, 4.084E-08, 4.080E-08, 4.075E-08, 4.072E-08, 4.459E-01, 4.310E-01, 4.371E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.827E-09, 2.814E-09, 2.802E-09, 2.796E-09, 2.822E-09, 2.802E-09, 2.793E-09, 2.788E-09, 4.159E-08, 4.154E-08, 4.149E-08, 4.146E-08, 4.353E-01, 4.325E-01, 4.406E-01
 5.900E+01, 9.732E-05, 9.728E-05, 2.877E-09, 2.863E-09, 2.850E-09, 2.844E-09, 2.872E-09, 2.851E-09, 2.842E-09, 2.837E-09, 4.233E-08, 4.228E-08, 4.223E-08, 4.220E-08, 4.371E-01, 4.371E-01, 4.378E-01
 6.000E+01, 9.732E-05, 9.728E-05, 2.927E-09, 2.913E-09, 2.900E-09, 2.893E-09, 2.922E-09, 2.902E-09, 2.893E-09, 2.888E-09, 4.307E-08, 4.302E-08, 4.297E-08, 4.294E-08, 4.351E-01, 4.382E-01, 4.394E-01
 6.100E+01, 9.732E-05, 9.728E-05, 2.977E-09, 2.963E-09, 2.950E-09, 2.943E-09, 2.972E-09, 2.951E-09, 2.942E-09, 2.938E-09, 4.381E-08, 4.376E-08, 4.371E-08, 4.368E-08, 4.307E-01, 4.320E-01, 4.303E-01
 6.200E+01, 9.732E-05, 9.728E-05, 3.027E-09, 3.012E-09, 2.999E-09, 2.992E-09, 3.021E-09, 3.000E-09, 2.992E-09, 2.988E-09, 4.455E-08, 4.450E-08, 4.445E-08, 4.442E-08, 4.410E-01, 4.359E-01, 4.328E-01
 6.300E+01, 9.732E-05, 9.728E-05, 3.079E-09, 3.064E-09, 3.051E-09, 3.044E-09, 3.073E-09, 3.051E-09, 3.042E-09, 3.038E-09, 4.529E-08, 4.524E-08, 4.519E-08, 4.516E-08, 4.393E-01, 4.394E-01, 4.436E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.130E-09, 3.115E-09, 3.102E-09, 3.094E-09, 3.123E-09, 3.101E-09, 3.091E-09, 3.087E-09, 4.603E-08, 4.598E-08, 4.593E-08, 4.590E-08, 4.372E-01, 4.304E-01, 4.399E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.180E-09, 3.165E-09, 3.150E-09, 3.142E-09, 3.175E-09, 3.152E-09, 3.142E-09, 3.137E-09, 4.677E-08, 4.672E-08, 4.667E-08, 4.664E-08, 4.322E-01, 4.387E-01, 4.382E-01
 6.600E+01, 9.732E-05, 9.729E-05, 3.232E-09, 3.216E-09, 3.201E-09, 3.193E-09, 3.226E-09, 3.202E-09, 3.192E-09, 3.188E-09, 4.751E-08, 4.746E-08, 4.741E-08, 4.738E-08, 4.392E-01, 4.366E-01, 4.381E-01
 6.700E+01, 9.732E-05, 9.728E-05, 3.282E-09, 3.266E-09, 3.251E-09, 3.243E-09, 3.276E-09, 3.252E-09, 3.242E-09, 3.237E-09, 4.825E-08, 4.820E-08, 4.815E-08, 4.812E-08, 4.346E-01, 4.382E-01, 4.311E-01
 6.800E+01, 9.732E-05, 9.728E-05, 3.332E-09, 3.316E-09, 3.301E-09, 3.292E-09, 3.328E-09, 3.303E-09, 3.293E-09, 3.288E-09, 4.899E-08, 4.894E-08, 4.889E-08, 4.886E-08, 4.384E-01, 4.392E-01, 4.399E-01
 6.900E+01, 9.732E-05, 9.729E-05, 3.383E-09, 3.366E-09, 3.352E-09, 3.343E-09, 3.378E-09, 3.354E-09, 3.343E-09, 3.338E-09, 4.973E-08, 4.967E-08, 4.963E-08, 4.959E-08, 4.402E-01, 4.329E-01, 4.304E-01
 7.000E+01, 9.732E-05, 9.729E-05, 3.434E-09, 3.418E-09, 3.403E-09, 3.395E-09, 3.427E-09, 3.402E-09, 3.391E-09, 3.387E-09, 5.047E-08, 5.041E-08, 5.037E-08, 5.033E-08, 4.421E-01, 4.329E-01, 4.407E-01
 7.100E+01, 9.732E-05, 9.728E-05, 3.485E-09, 3.468E-09, 3.453E-09, 3.445E-09, 3.476E-09, 3.451E-09, 3.441E-09, 3.436E-09, 5.121E-08, 5.116E-08, 5.111E-08, 5.107E-08, 4.367E-01, 4.410E-01, 4.352E-01
 7.200E+01, 9.732E-05, 9.729E-05, 3.534E-09, 3.517E-09, 3.502E-09, 3.493E-09, 3.527E-09, 3.502E-09, 3.492E-09, 3.487E-09, 5.195E-08, 5.190E-08, 5.185E-08, 5.181E-08, 4.389E-01, 4.388E-01, 4.381E-01
 7.300E+01, 9.732E-05, 9.729E-05, 3.583E-09, 3.566E-09, 3.551E-09, 3.543E-09, 3.578E-09, 3.553E-09, 3.542E-09, 3.538E-09, 5.269E-08, 5.264E-08, 5.259E-08, 5.255E-08, 4.375E-01, 4.340E-01, 4.394E-01
 7.400E+01, 9.732E-05, 9.728E-05, 3.634E-09, 3.616E-09, 3.601E-09, 3.593E-09, 3.630E-09, 3.604E-09, 3.593E-09, 3.589E-09, 5.343E-08, 5.338E-08, 5.333E-08, 5.329E-08, 4.373E-01, 4.389E-01, 4.400E-01
 7.500E+01, 9.732E-05, 9.729E-05, 3.684E-09, 3.665E-09, 3.649E-09, 3.641E-09, 3.680E-09, 3.655E-09, 3.644E-09, 3.639E-09, 5.417E-08, 5.412E-08, 5.407E-08, 5.403E-08, 4.343E-01, 4.426E-01, 4.345E-01
 7.600E+01, 9.732E-05, 9.728E-05, 3.734E-09, 3.714E-09, 3.698E-09, 3.690E-09, 3.731E-09, 3.705E-09, 3.694E-09, 3.689E-09, 5.491E-08, 5.486E-08, 5.481E-08, 5.477E-08, 4.375E-01, 4.325E-01, 4.359E-01
 7.700E+01, 9.732E-05, 9.729E-05, 3.785E-09, 3.766E-09, 3.750E-09, 3.742E-09, 3.781E-09, 3.755E-09, 3.744E-09, 3.739E-09, 5.565E-08, 5.560E-08, 5.555E-08, 5.551E-08, 4.381E-01, 4.340E-01, 4.364E-01
 7.800E+01, 9.732E-05, 9.729E-05, 3.835E-09, 3.816E-09, 3.800E-09, 3.792E-09, 3.831E-09, 3.805E-09, 3.794E-09, 3.788E-09, 5.639E-08, 5.634E-08, 5.629E-08, 5.625E-08, 4.313E-01, 4.351E-01, 4.406E-01
 7.900E+01, 9.732E-05, 9.728E-05, 3.885E-09, 3.866E-09, 3.849E-09, 3.842E-09, 3.883E-09, 3.856E-09, 3.845E-09, 3.838E-09, 5.713E-08, 5.708E-08, 5.703E-08, 5.699E-08, 4.403E-01, 4.357E-01, 4.380E-01
 8.000E+01, 9.732E-05, 9.729E-05, 3.937E-09, 3.917E-09, 3.901E-09, 3.893E-09, 3.933E-09, 3.905E-09, 3.894E-09, 3.887E-09, 5.787E-08, 5.782E-08, 5.777E-08, 5.773E-08, 4.396E-01, 4.285E-01, 4.400E-01
 8.100E+01, 9.732E-05, 9.729E-05, 3.988E-09, 3.968E-09, 3.952E-09, 3.944E-09, 3.983E-09, 3.955E-09, 3.944E-09, 3.937E-09, 5.861E-08, 5.856E-08, 5.851E-08, 5.847E-08, 4.350E-01, 4.370E-01, 4.343E-01
 8.200E+01, 9.732E-05, 9.728E-05, 4.038E-09, 4.018E-09, 4.001E-09, 3.993E-09, 4.035E-09, 4.006E-09, 3.994E-09, 3.987E-09, 5.935E-08, 5.930E-08, 5.925E-08, 5.921E-08, 4.385E-01, 4.422E-01, 4.358E-01
 8.300E+01, 9.732E-05, 9.729E-05, 4.087E-09, 4.068E-09, 4.051E-09, 4.044E-09, 4.085E-09, 4.056E-09, 4.044E-09, 4.037E-09, 6.009E-08, 6.004E-08, 5.999E-08, 5.995E-08, 4.355E-01, 4.396E-01, 4.371E-01
 8.400E+01, 9.732E-05, 9.728E-05, 4.136E-09, 4.116E-09, 4.100E-09, 4.093E-09, 4.137E-09, 4.107E-09, 4.094E-09, 4.087E-09, 6.083E-08, 6.078E-08, 6.073E-08, 6.069E-08, 4.329E-01, 4.372E-01, 4.302E-01
 8.500E+01, 9.732E-05, 9.729E-05, 4.186E-09, 4.166E-09, 4.150E-09, 4.143E-09, 4.189E-09, 4.158E-09, 4.145E-09, 4.137E-09, 6.157E-08, 6.152E-08, 6.147E-08, 6.143E-08, 4.337E-01, 4.370E-01, 4.371E-01
 8.600E+01, 9.732E-05, 9.729E-05, 4.236E-09, 4.216E-09, 4.199E-09, 4.192E-09, 4.240E-09, 4.209E-09, 4.195E-09, 4.188E-09, 6.231E-08, 6.226E-08, 6.221E-08, 6.217E-08, 4.406E-01, 4.384E-01, 4.410E-01
 8.700E+01, 9.732E-05, 9.729E-05, 4.286E-09, 4.266E-09, 4.249E-09, 4.242E-09, 4.292E-09, 4.260E-09, 4.246E-09, 4.239E-09, 6.305E-08, 6.299E-08, 6.294E-08, 6.291E-08, 4.368E-01, 4.361E-01, 4.331E-01
 8.800E+01, 9.732E-05, 9.728E-05, 4.336E-09, 4.316E-09, 4.299E-09, 4.292E-09, 4.343E-09, 4.311E-09, 4.297E-09, 4.289E-09, 6.379E-08, 6.373E-08, 6.368E-08, 6.365E-08, 4.363E-01, 4.447E-01, 4.370E-01
 8.900E+01, 9.732E-05, 9.729E-05, 4.384E-09, 4.363E-09, 4.346E-09, 4.339E-09, 4.395E-09, 4.364E-09, 4.350E-09, 4.342E-09, 6.453E-08, 6.447E-08, 6.442E-08, 6.439E-08, 4.313E-01, 4.423E-01, 4.390E-01
 9.000E+01, 9.732E-05, 9.728E-05, 4.433E-09, 4.412E-09, 4.395E-09, 4.388E-09, 4.449E-09, 4.417E-09, 4.403E-09, 4.394E-09, 6.527E-08, 6.521E-08, 6.516E-08, 6.513E-08, 4.323E-01, 4.449E-01, 4.340E-01
 9.100E+01, 9.732E-05, 9.729E-05, 4.483E-09, 4.462E-09, 4.444E-09, 4.436E-09, 4.501E-09, 4.469E-09, 4.455E-09, 4.446E-09, 6.601E-08, 6.595E-08, 6.590E-08, 6.586E-08, 4.412E-01, 4.359E-01, 4.372E-01
 9.200E+01, 9.732E-05, 9.729E-05, 4.534E-09, 4.512E-09, 4.494E-09, 4.486E-09, 4.551E-09, 4.518E-09, 4.504E-09, 4.495E-09, 6.675E-08, 6.669E-08, 6.664E-08, 6.660E-08, 4.357E-01, 4.388E-01, 4.353E-01
 9.300E+01, 9.732E-05, 9.729E-05, 4.583E-09, 4.561E-09, 4.543E-09, 4.535E-09, 4.601E-09, 4.568E-09, 4.554E-09, 4.545E-09, 6.749E-08, 6.743E-08, 6.738E-08, 6.734E-08, 4.389E-01, 4.327E-01, 4.405E-01
 9.400E+01, 9.732E-05, 9.729E-05, 4.635E-09, 4.612E-09, 4.594E-09, 4.586E-09, 4.651E-09, 4.617E-09, 4.602E-09, 4.593E-09, 6.823E-08, 6.817E-08, 6.812E-08, 6.808E-08, 4.399E-01, 4.358E-01, 4.368E-01
