s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.728E-05, 8.542E-10, 8.495E-10, 8.490E-10, 8.458E-10, 8.692E-10, 8.601E-10, 8.521E-10, 8.467E-10, 1.271E-08, 1.268E-08, 1.264E-08, 1.261E-08, 4.363E-01, 4.393E-01, 4.366E-01
 2.000E+01, 9.732E-05, 9.729E-05, 9.053E-10, 9.002E-10, 8.993E-10, 8.956E-10, 9.200E-10, 9.105E-10, 9.023E-10, 8.971E-10, 1.345E-08, 1.342E-08, 1.338E-08, 1.335E-08, 4.403E-01, 4.317E-01, 4.303E-01
 2.100E+01, 9.732E-05, 9.729E-05, 9.567E-10, 9.515E-10, 9.504E-10, 9.465E-10, 9.716E-10, 9.614E-10, 9.524E-10, 9.468E-10, 1.419E-08, 1.415E-08, 1.412E-08, 1.409E-08, 4.390E-01, 4.381E-01, 4.305E-01
 2.200E+01, 9.732E-05, 9.729E-05, 1.008E-09, 1.002E-09, 1.001E-09, 9.966E-10, 1.023E-09, 1.012E-09, 1.003E-09, 9.970E-10, 1.493E-08, 1.489E-08, 1.486E-08, 1.483E-08, 4.376E-01, 4.396E-01, 4.385E-01
 2.300E+01, 9.732E-05, 9.728E-05, 1.060E-09, 1.054E-09, 1.052E-09, 1.047E-09, 1.073E-09, 1.062E-09, 1.053E-09, 1.047E-09, 1.567E-08, 1.563E-08, 1.560E-08, 1.557E-08, 4.398E-01, 4.293E-01, 4.365E-01
 2.400E+01, 9.732E-05, 9.729E-05, 1.111E-09, 1.105E-09, 1.103E-09, 1.099E-09, 1.123E-09, 1.111E-09, 1.101E-09, 1.095E-09, 1.641E-08, 1.638E-08, 1.634E-08, 1.631E-08, 4.398E-01, 4.377E-01, 4.397E-01
 2.500E+01, 9.732E-05, 9.728E-05, 1.161E-09, 1.155E-09, 1.153E-09, 1.150E-09, 1.174E-09, 1.162E-09, 1.151E-09, 1.146E-09, 1.715E-08, 1.711E-08, 1.708E-08, 1.705E-08, 4.394E-01, 4.379E-01, 4.339E-01
 2.600E+01, 9.732E-05, 9.729E-05, 1.213E-09, 1.207E-09, 1.205E-09, 1.200E-09, 1.224E-09, 1.212E-09, 1.201E-09, 1.195E-09, 1.789E-08, 1.786E-08, 1.782E-08, 1.779E-08, 4.372E-01, 4.372E-01, 4.363E-01
 2.700E+01, 9.732E-05, 9.729E-05, 1.264E-09, 1.258E-09, 1.255E-09, 1.250E-09, 1.274E-09, 1.262E-09, 1.250E-09, 1.245E-09, 1.863E-08, 1.860E-08, 1.856E-08, 1.853E-08, 4.359E-01, 4.323E-01, 4.442E-01
 2.800E+01, 9.732E-05, 9.728E-05, 1.316E-09, 1.310E-09, 1.307E-09, 1.302E-09, 1.324E-09, 1.311E-09, 1.300E-09, 1.294E-09, 1.938E-08, 1.934E-08, 1.930E-08, 1.927E-08, 4.415E-01, 4.330E-01, 4.396E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.368E-09, 1.361E-09, 1.358E-09, 1.353E-09, 1.374E-09, 1.361E-09, 1.349E-09, 1.342E-09, 2.012E-08, 2.008E-08, 2.005E-08, 2.002E-08, 4.412E-01, 4.303E-01, 4.407E-01
 3.000E+01, 9.732E-05, 9.729E-05, 1.420E-09, 1.413E-09, 1.410E-09, 1.405E-09, 1.422E-09, 1.408E-09, 1.395E-09, 1.389E-09, 2.086E-08, 2.082E-08, 2.079E-08, 2.076E-08, 4.426E-01, 4.312E-01, 4.410E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.472E-09, 1.465E-09, 1.461E-09, 1.456E-09, 1.470E-09, 1.455E-09, 1.443E-09, 1.436E-09, 2.160E-08, 2.156E-08, 2.153E-08, 2.150E-08, 4.404E-01, 4.346E-01, 4.389E-01
 3.200E+01, 9.732E-05, 9.729E-05, 1.523E-09, 1.515E-09, 1.511E-09, 1.506E-09, 1.519E-09, 1.504E-09, 1.492E-09, 1.485E-09, 2.234E-08, 2.230E-08, 2.227E-08, 2.224E-08, 4.372E-01, 4.365E-01, 4.364E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.571E-09, 1.564E-09, 1.560E-09, 1.554E-09, 1.571E-09, 1.556E-09, 1.543E-09, 1.536E-09, 2.308E-08, 2.304E-08, 2.301E-08, 2.298E-08, 4.315E-01, 4.355E-01, 4.347E-01
 3.400E+01, 9.732E-05, 9.729E-05, 1.620E-09, 1.612E-09, 1.608E-09, 1.603E-09, 1.623E-09, 1.607E-09, 1.594E-09, 1.587E-09, 2.382E-08, 2.378E-08, 2.375E-08, 2.372E-08, 4.396E-01, 4.317E-01, 4.417E-01
 3.500E+01, 9.732E-05, 9.728E-05, 1.670E-09, 1.662E-09, 1.659E-09, 1.653E-09, 1.671E-09, 1.654E-09, 1.641E-09, 1.634E-09, 2.456E-08, 2.452E-08, 2.449E-08, 2.446E-08, 4.360E-01, 4.322E-01, 4.485E-01
 3.600E+01, 9.732E-05, 9.729E-05, 1.719E-09, 1.712E-09, 1.708E-09, 1.703E-09, 1.722E-09, 1.705E-09, 1.691E-09, 1.683E-09, 2.530E-08, 2.527E-08, 2.523E-08, 2.520E-08, 4.372E-01, 4.362E-01, 4.403E-01
 3.700E+01, 9.732E-05, 9.728E-05, 1.770E-09, 1.762E-09, 1.759E-09, 1.753E-09, 1.773E-09, 1.755E-09, 1.742E-09, 1.733E-09, 2.604E-08, 2.601E-08, 2.597E-08, 2.594E-08, 4.359E-01, 4.381E-01, 4.349E-01
 3.800E+01, 9.732E-05, 9.728E-05, 1.822E-09, 1.813E-09, 1.809E-09, 1.803E-09, 1.825E-09, 1.807E-09, 1.793E-09, 1.784E-09, 2.678E-08, 2.675E-08, 2.671E-08, 2.668E-08, 4.339E-01, 4.399E-01, 4.382E-01
 3.900E+01, 9.732E-05, 9.729E-05, 1.872E-09, 1.863E-09, 1.859E-09, 1.853E-09, 1.875E-09, 1.858E-09, 1.844E-09, 1.835E-09, 2.753E-08, 2.749E-08, 2.745E-08, 2.742E-08, 4.399E-01, 4.379E-01, 4.381E-01
 4.000E+01, 9.732E-05, 9.729E-05, 1.922E-09, 1.913E-09, 1.909E-09, 1.903E-09, 1.926E-09, 1.909E-09, 1.895E-09, 1.886E-09, 2.827E-08, 2.823E-08, 2.819E-08, 2.816E-08, 4.358E-01, 4.378E-01, 4.430E-01
 4.100E+01, 9.732E-05, 9.729E-05, 1.972E-09, 1.963E-09, 1.958E-09, 1.952E-09, 1.977E-09, 1.959E-09, 1.944E-09, 1.935E-09, 2.901E-08, 2.897E-08, 2.893E-08, 2.890E-08, 4.355E-01, 4.371E-01, 4.349E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.022E-09, 2.013E-09, 2.008E-09, 2.003E-09, 2.027E-09, 2.010E-09, 1.994E-09, 1.985E-09, 2.975E-08, 2.971E-08, 2.967E-08, 2.964E-08, 4.401E-01, 4.365E-01, 4.380E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.073E-09, 2.063E-09, 2.059E-09, 2.054E-09, 2.075E-09, 2.057E-09, 2.043E-09, 2.034E-09, 3.049E-08, 3.045E-08, 3.041E-08, 3.038E-08, 4.402E-01, 4.304E-01, 4.420E-01
 4.400E+01, 9.732E-05, 9.729E-05, 2.124E-09, 2.115E-09, 2.110E-09, 2.106E-09, 2.125E-09, 2.107E-09, 2.091E-09, 2.082E-09, 3.123E-08, 3.119E-08, 3.115E-08, 3.112E-08, 4.326E-01, 4.343E-01, 4.310E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.175E-09, 2.165E-09, 2.160E-09, 2.155E-09, 2.175E-09, 2.156E-09, 2.141E-09, 2.131E-09, 3.197E-08, 3.193E-08, 3.189E-08, 3.186E-08, 4.465E-01, 4.357E-01, 4.448E-01
 4.600E+01, 9.732E-05, 9.729E-05, 2.226E-09, 2.216E-09, 2.211E-09, 2.205E-09, 2.226E-09, 2.206E-09, 2.190E-09, 2.181E-09, 3.271E-08, 3.267E-08, 3.263E-08, 3.260E-08, 4.376E-01, 4.392E-01, 4.381E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.276E-09, 2.266E-09, 2.261E-09, 2.255E-09, 2.277E-09, 2.257E-09, 2.241E-09, 2.231E-09, 3.345E-08, 3.341E-08, 3.337E-08, 3.334E-08, 4.365E-01, 4.384E-01, 4.338E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.325E-09, 2.315E-09, 2.310E-09, 2.304E-09, 2.328E-09, 2.308E-09, 2.291E-09, 2.282E-09, 3.419E-08, 3.415E-08, 3.411E-08, 3.408E-08, 4.342E-01, 4.392E-01, 4.300E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.374E-09, 2.363E-09, 2.358E-09, 2.352E-09, 2.379E-09, 2.360E-09, 2.343E-09, 2.333E-09, 3.493E-08, 3.489E-08, 3.485E-08, 3.482E-08, 4.356E-01, 4.402E-01, 4.384E-01
 5.000E+01, 9.732E-05, 9.728E-05, 2.424E-09, 2.413E-09, 2.408E-09, 2.402E-09, 2.431E-09, 2.410E-09, 2.394E-09, 2.384E-09, 3.567E-08, 3.563E-08, 3.559E-08, 3.556E-08, 4.403E-01, 4.378E-01, 4.399E-01
 5.100E+01, 9.732E-05, 9.729E-05, 2.474E-09, 2.463E-09, 2.457E-09, 2.452E-09, 2.481E-09, 2.460E-09, 2.444E-09, 2.433E-09, 3.641E-08, 3.637E-08, 3.633E-08, 3.630E-08, 4.343E-01, 4.340E-01, 4.357E-01
 5.200E+01, 9.732E-05, 9.729E-05, 2.525E-09, 2.513E-09, 2.508E-09, 2.502E-09, 2.530E-09, 2.509E-09, 2.492E-09, 2.482E-09, 3.715E-08, 3.711E-08, 3.707E-08, 3.704E-08, 4.327E-01, 4.341E-01, 4.390E-01
 5.300E+01, 9.732E-05, 9.729E-05, 2.574E-09, 2.563E-09, 2.556E-09, 2.551E-09, 2.582E-09, 2.559E-09, 2.542E-09, 2.531E-09, 3.789E-08, 3.784E-08, 3.781E-08, 3.778E-08, 4.372E-01, 4.387E-01, 4.318E-01
 5.400E+01, 9.732E-05, 9.729E-05, 2.624E-09, 2.613E-09, 2.606E-09, 2.601E-09, 2.633E-09, 2.610E-09, 2.592E-09, 2.581E-09, 3.863E-08, 3.858E-08, 3.855E-08, 3.851E-08, 4.343E-01, 4.386E-01, 4.261E-01
 5.500E+01, 9.732E-05, 9.729E-05, 2.674E-09, 2.662E-09, 2.655E-09, 2.650E-09, 2.685E-09, 2.662E-09, 2.643E-09, 2.632E-09, 3.936E-08, 3.932E-08, 3.928E-08, 3.925E-08, 4.364E-01, 4.443E-01, 4.369E-01
 5.600E+01, 9.732E-05, 9.729E-05, 2.724E-09, 2.712E-09, 2.705E-09, 2.700E-09, 2.736E-09, 2.713E-09, 2.694E-09, 2.682E-09, 4.011E-08, 4.006E-08, 4.002E-08, 3.999E-08, 4.357E-01, 4.371E-01, 4.398E-01
 5.700E+01, 9.732E-05, 9.728E-05, 2.775E-09, 2.762E-09, 2.754E-09, 2.750E-09, 2.786E-09, 2.763E-09, 2.743E-09, 2.731E-09, 4.085E-08, 4.080E-08, 4.076E-08, 4.073E-08, 4.375E-01, 4.376E-01, 4.366E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.826E-09, 2.812E-09, 2.805E-09, 2.801E-09, 2.835E-09, 2.811E-09, 2.792E-09, 2.779E-09, 4.159E-08, 4.154E-08, 4.150E-08, 4.147E-08, 4.398E-01, 4.272E-01, 4.407E-01
 5.900E+01, 9.732E-05, 9.729E-05, 2.876E-09, 2.863E-09, 2.856E-09, 2.852E-09, 2.885E-09, 2.861E-09, 2.841E-09, 2.829E-09, 4.233E-08, 4.228E-08, 4.224E-08, 4.221E-08, 4.392E-01, 4.399E-01, 4.355E-01
 6.000E+01, 9.732E-05, 9.729E-05, 2.926E-09, 2.912E-09, 2.906E-09, 2.901E-09, 2.938E-09, 2.912E-09, 2.892E-09, 2.879E-09, 4.307E-08, 4.302E-08, 4.298E-08, 4.295E-08, 4.364E-01, 4.380E-01, 4.352E-01
 6.100E+01, 9.732E-05, 9.728E-05, 2.976E-09, 2.962E-09, 2.955E-09, 2.951E-09, 2.989E-09, 2.963E-09, 2.942E-09, 2.929E-09, 4.381E-08, 4.376E-08, 4.372E-08, 4.369E-08, 4.337E-01, 4.373E-01, 4.372E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.025E-09, 3.011E-09, 3.004E-09, 3.001E-09, 3.040E-09, 3.014E-09, 2.992E-09, 2.978E-09, 4.455E-08, 4.450E-08, 4.446E-08, 4.443E-08, 4.345E-01, 4.379E-01, 4.371E-01
 6.300E+01, 9.732E-05, 9.728E-05, 3.075E-09, 3.061E-09, 3.053E-09, 3.050E-09, 3.091E-09, 3.065E-09, 3.044E-09, 3.029E-09, 4.529E-08, 4.524E-08, 4.520E-08, 4.517E-08, 4.353E-01, 4.428E-01, 4.379E-01
 6.400E+01, 9.732E-05, 9.728E-05, 3.126E-09, 3.111E-09, 3.103E-09, 3.098E-09, 3.143E-09, 3.116E-09, 3.095E-09, 3.080E-09, 4.603E-08, 4.598E-08, 4.594E-08, 4.591E-08, 4.381E-01, 4.369E-01, 4.392E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.176E-09, 3.161E-09, 3.152E-09, 3.148E-09, 3.193E-09, 3.166E-09, 3.145E-09, 3.130E-09, 4.677E-08, 4.672E-08, 4.668E-08, 4.665E-08, 4.386E-01, 4.346E-01, 4.374E-01
 6.600E+01, 9.732E-05, 9.728E-05, 3.227E-09, 3.211E-09, 3.202E-09, 3.197E-09, 3.244E-09, 3.216E-09, 3.194E-09, 3.179E-09, 4.751E-08, 4.746E-08, 4.742E-08, 4.739E-08, 4.354E-01, 4.388E-01, 4.403E-01
 6.700E+01, 9.732E-05, 9.728E-05, 3.276E-09, 3.260E-09, 3.250E-09, 3.245E-09, 3.294E-09, 3.266E-09, 3.244E-09, 3.229E-09, 4.825E-08, 4.820E-08, 4.816E-08, 4.813E-08, 4.327E-01, 4.383E-01, 4.354E-01
 6.800E+01, 9.732E-05, 9.729E-05, 3.327E-09, 3.309E-09, 3.299E-09, 3.294E-09, 3.346E-09, 3.318E-09, 3.296E-09, 3.281E-09, 4.899E-08, 4.894E-08, 4.890E-08, 4.887E-08, 4.343E-01, 4.442E-01, 4.356E-01
 6.900E+01, 9.732E-05, 9.729E-05, 3.378E-09, 3.360E-09, 3.349E-09, 3.343E-09, 3.397E-09, 3.370E-09, 3.348E-09, 3.333E-09, 4.973E-08, 4.968E-08, 4.964E-08, 4.961E-08, 4.399E-01, 4.350E-01, 4.345E-01
 7.000E+01, 9.732E-05, 9.728E-05, 3.428E-09, 3.410E-09, 3.400E-09, 3.394E-09, 3.448E-09, 3.420E-09, 3.397E-09, 3.382E-09, 5.047E-08, 5.042E-08, 5.038E-08, 5.035E-08, 4.380E-01, 4.363E-01, 4.374E-01
 7.100E+01, 9.732E-05, 9.729E-05, 3.479E-09, 3.461E-09, 3.451E-09, 3.444E-09, 3.499E-09, 3.470E-09, 3.448E-09, 3.433E-09, 5.121E-08, 5.116E-08, 5.112E-08, 5.108E-08, 4.346E-01, 4.343E-01, 4.397E-01
 7.200E+01, 9.732E-05, 9.729E-05, 3.529E-09, 3.512E-09, 3.501E-09, 3.494E-09, 3.549E-09, 3.520E-09, 3.498E-09, 3.483E-09, 5.195E-08, 5.190E-08, 5.186E-08, 5.183E-08, 4.425E-01, 4.394E-01, 4.439E-01
 7.300E+01, 9.732E-05, 9.729E-05, 3.579E-09, 3.562E-09, 3.552E-09, 3.546E-09, 3.601E-09, 3.572E-09, 3.549E-09, 3.534E-09, 5.269E-08, 5.264E-08, 5.260E-08, 5.257E-08, 4.365E-01, 4.395E-01, 4.397E-01
 7.400E+01, 9.732E-05, 9.729E-05, 3.628E-09, 3.610E-09, 3.600E-09, 3.594E-09, 3.654E-09, 3.624E-09, 3.600E-09, 3.585E-09, 5.343E-08, 5.338E-08, 5.334E-08, 5.331E-08, 4.323E-01, 4.447E-01, 4.337E-01
 7.500E+01, 9.732E-05, 9.729E-05, 3.678E-09, 3.661E-09, 3.651E-09, 3.644E-09, 3.706E-09, 3.676E-09, 3.652E-09, 3.637E-09, 5.417E-08, 5.412E-08, 5.408E-08, 5.404E-08, 4.392E-01, 4.349E-01, 4.347E-01
 7.600E+01, 9.732E-05, 9.729E-05, 3.727E-09, 3.709E-09, 3.699E-09, 3.693E-09, 3.757E-09, 3.726E-09, 3.702E-09, 3.687E-09, 5.491E-08, 5.486E-08, 5.482E-08, 5.478E-08, 4.326E-01, 4.388E-01, 4.326E-01
 7.700E+01, 9.732E-05, 9.729E-05, 3.776E-09, 3.758E-09, 3.747E-09, 3.740E-09, 3.807E-09, 3.777E-09, 3.753E-09, 3.738E-09, 5.565E-08, 5.560E-08, 5.556E-08, 5.552E-08, 4.356E-01, 4.380E-01, 4.393E-01
 7.800E+01, 9.732E-05, 9.728E-05, 3.826E-09, 3.808E-09, 3.797E-09, 3.790E-09, 3.859E-09, 3.828E-09, 3.804E-09, 3.790E-09, 5.639E-08, 5.634E-08, 5.630E-08, 5.626E-08, 4.314E-01, 4.422E-01, 4.318E-01
 7.900E+01, 9.732E-05, 9.729E-05, 3.876E-09, 3.858E-09, 3.847E-09, 3.839E-09, 3.910E-09, 3.879E-09, 3.855E-09, 3.841E-09, 5.713E-08, 5.708E-08, 5.704E-08, 5.700E-08, 4.366E-01, 4.357E-01, 4.431E-01
 8.000E+01, 9.732E-05, 9.729E-05, 3.927E-09, 3.908E-09, 3.897E-09, 3.889E-09, 3.960E-09, 3.929E-09, 3.906E-09, 3.892E-09, 5.787E-08, 5.782E-08, 5.778E-08, 5.774E-08, 4.398E-01, 4.356E-01, 4.400E-01
 8.100E+01, 9.732E-05, 9.728E-05, 3.977E-09, 3.958E-09, 3.948E-09, 3.940E-09, 4.011E-09, 3.980E-09, 3.956E-09, 3.942E-09, 5.861E-08, 5.856E-08, 5.852E-08, 5.848E-08, 4.416E-01, 4.360E-01, 4.390E-01
 8.200E+01, 9.732E-05, 9.729E-05, 4.027E-09, 4.008E-09, 3.998E-09, 3.991E-09, 4.060E-09, 4.029E-09, 4.006E-09, 3.992E-09, 5.935E-08, 5.930E-08, 5.926E-08, 5.922E-08, 4.385E-01, 4.349E-01, 4.390E-01
 8.300E+01, 9.732E-05, 9.729E-05, 4.078E-09, 4.058E-09, 4.047E-09, 4.040E-09, 4.111E-09, 4.079E-09, 4.055E-09, 4.042E-09, 6.010E-08, 6.005E-08, 6.000E-08, 5.996E-08, 4.358E-01, 4.367E-01, 4.373E-01
 8.400E+01, 9.732E-05, 9.728E-05, 4.128E-09, 4.108E-09, 4.097E-09, 4.089E-09, 4.161E-09, 4.129E-09, 4.105E-09, 4.091E-09, 6.084E-08, 6.079E-08, 6.074E-08, 6.070E-08, 4.347E-01, 4.352E-01, 4.409E-01
 8.500E+01, 9.732E-05, 9.728E-05, 4.178E-09, 4.158E-09, 4.145E-09, 4.137E-09, 4.212E-09, 4.180E-09, 4.156E-09, 4.142E-09, 6.158E-08, 6.153E-08, 6.148E-08, 6.144E-08, 4.325E-01, 4.417E-01, 4.444E-01
 8.600E+01, 9.732E-05, 9.729E-05, 4.227E-09, 4.207E-09, 4.194E-09, 4.186E-09, 4.263E-09, 4.231E-09, 4.206E-09, 4.192E-09, 6.232E-08, 6.227E-08, 6.222E-08, 6.219E-08, 4.329E-01, 4.352E-01, 4.358E-01
 8.700E+01, 9.732E-05, 9.729E-05, 4.277E-09, 4.256E-09, 4.243E-09, 4.235E-09, 4.314E-09, 4.281E-09, 4.257E-09, 4.243E-09, 6.306E-08, 6.301E-08, 6.296E-08, 6.292E-08, 4.398E-01, 4.410E-01, 4.380E-01
 8.800E+01, 9.732E-05, 9.728E-05, 4.328E-09, 4.308E-09, 4.295E-09, 4.286E-09, 4.365E-09, 4.332E-09, 4.307E-09, 4.293E-09, 6.380E-08, 6.375E-08, 6.370E-08, 6.366E-08, 4.393E-01, 4.349E-01, 4.354E-01
 8.900E+01, 9.732E-05, 9.729E-05, 4.380E-09, 4.359E-09, 4.345E-09, 4.336E-09, 4.414E-09, 4.381E-09, 4.355E-09, 4.341E-09, 6.454E-08, 6.449E-08, 6.444E-08, 6.440E-08, 4.397E-01, 4.332E-01, 4.362E-01
 9.000E+01, 9.732E-05, 9.729E-05, 4.432E-09, 4.410E-09, 4.396E-09, 4.387E-09, 4.464E-09, 4.430E-09, 4.404E-09, 4.389E-09, 6.528E-08, 6.523E-08, 6.518E-08, 6.514E-08, 4.371E-01, 4.354E-01, 4.380E-01
 9.100E+01, 9.732E-05, 9.729E-05, 4.482E-09, 4.459E-09, 4.446E-09, 4.437E-09, 4.514E-09, 4.479E-09, 4.453E-09, 4.438E-09, 6.602E-08, 6.597E-08, 6.592E-08, 6.588E-08, 4.366E-01, 4.393E-01, 4.323E-01
 9.200E+01, 9.732E-05, 9.729E-05, 4.532E-09, 4.509E-09, 4.495E-09, 4.486E-09, 4.564E-09, 4.530E-09, 4.504E-09, 4.490E-09, 6.676E-08, 6.671E-08, 6.666E-08, 6.662E-08, 4.387E-01, 4.350E-01, 4.342E-01
 9.300E+01, 9.732E-05, 9.729E-05, 4.582E-09, 4.558E-09, 4.544E-09, 4.535E-09, 4.614E-09, 4.580E-09, 4.554E-09, 4.541E-09, 6.750E-08, 6.745E-08, 6.740E-08, 6.736E-08, 4.406E-01, 4.345E-01, 4.317E-01
 9.400E+01, 9.732E-05, 9.729E-05, 4.632E-09, 4.609E-09, 4.595E-09, 4.586E-09, 4.665E-09, 4.631E-09, 4.605E-09, 4.591E-09, 6.824E-08, 6.818E-08, 6.814E-08, 6.810E-08, 4.400E-01, 4.366E-01, 4.367E-01
