s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.729E-05, 1.073E-09, 1.065E-09, 1.060E-09, 1.057E-09, 1.069E-09, 1.061E-09, 1.055E-09, 1.050E-09, 1.673E-08, 1.669E-08, 1.664E-08, 1.660E-08, 4.348E-01, 4.353E-01, 4.332E-01
 2.000E+01, 9.732E-05, 9.729E-05, 1.136E-09, 1.128E-09, 1.123E-09, 1.119E-09, 1.134E-09, 1.125E-09, 1.119E-09, 1.113E-09, 1.770E-08, 1.766E-08, 1.761E-08, 1.757E-08, 4.375E-01, 4.366E-01, 4.306E-01
 2.100E+01, 9.732E-05, 9.729E-05, 1.198E-09, 1.189E-09, 1.185E-09, 1.181E-09, 1.198E-09, 1.189E-09, 1.183E-09, 1.177E-09, 1.867E-08, 1.863E-08, 1.858E-08, 1.854E-08, 4.313E-01, 4.356E-01, 4.346E-01
 2.200E+01, 9.732E-05, 9.729E-05, 1.259E-09, 1.251E-09, 1.246E-09, 1.242E-09, 1.263E-09, 1.253E-09, 1.246E-09, 1.240E-09, 1.965E-08, 1.960E-08, 1.955E-08, 1.951E-08, 4.348E-01, 4.381E-01, 4.334E-01
 2.300E+01, 9.732E-05, 9.729E-05, 1.322E-09, 1.314E-09, 1.308E-09, 1.304E-09, 1.325E-09, 1.315E-09, 1.308E-09, 1.302E-09, 2.062E-08, 2.057E-08, 2.053E-08, 2.048E-08, 4.312E-01, 4.339E-01, 4.372E-01
 2.400E+01, 9.732E-05, 9.729E-05, 1.387E-09, 1.377E-09, 1.372E-09, 1.367E-09, 1.389E-09, 1.378E-09, 1.371E-09, 1.364E-09, 2.159E-08, 2.154E-08, 2.150E-08, 2.146E-08, 4.362E-01, 4.390E-01, 4.329E-01
 2.500E+01, 9.732E-05, 9.729E-05, 1.448E-09, 1.439E-09, 1.433E-09, 1.428E-09, 1.454E-09, 1.442E-09, 1.434E-09, 1.427E-09, 2.256E-08, 2.252E-08, 2.247E-08, 2.243E-08, 4.313E-01, 4.375E-01, 4.353E-01
 2.600E+01, 9.732E-05, 9.729E-05, 1.510E-09, 1.501E-09, 1.495E-09, 1.491E-09, 1.518E-09, 1.506E-09, 1.498E-09, 1.491E-09, 2.354E-08, 2.349E-08, 2.344E-08, 2.340E-08, 4.338E-01, 4.400E-01, 4.400E-01
 2.700E+01, 9.732E-05, 9.729E-05, 1.573E-09, 1.563E-09, 1.557E-09, 1.552E-09, 1.581E-09, 1.569E-09, 1.560E-09, 1.553E-09, 2.451E-08, 2.446E-08, 2.442E-08, 2.437E-08, 4.371E-01, 4.305E-01, 4.351E-01
 2.800E+01, 9.732E-05, 9.729E-05, 1.637E-09, 1.627E-09, 1.621E-09, 1.616E-09, 1.642E-09, 1.629E-09, 1.619E-09, 1.612E-09, 2.549E-08, 2.544E-08, 2.539E-08, 2.535E-08, 4.385E-01, 4.359E-01, 4.386E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.700E-09, 1.690E-09, 1.684E-09, 1.680E-09, 1.705E-09, 1.692E-09, 1.682E-09, 1.674E-09, 2.646E-08, 2.641E-08, 2.636E-08, 2.632E-08, 4.392E-01, 4.411E-01, 4.361E-01
 3.000E+01, 9.732E-05, 9.729E-05, 1.765E-09, 1.754E-09, 1.748E-09, 1.743E-09, 1.768E-09, 1.755E-09, 1.744E-09, 1.736E-09, 2.743E-08, 2.738E-08, 2.733E-08, 2.729E-08, 4.339E-01, 4.346E-01, 4.351E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.827E-09, 1.816E-09, 1.810E-09, 1.805E-09, 1.831E-09, 1.818E-09, 1.807E-09, 1.798E-09, 2.841E-08, 2.835E-08, 2.831E-08, 2.826E-08, 4.361E-01, 4.360E-01, 4.324E-01
 3.200E+01, 9.732E-05, 9.729E-05, 1.890E-09, 1.878E-09, 1.872E-09, 1.867E-09, 1.894E-09, 1.880E-09, 1.869E-09, 1.860E-09, 2.938E-08, 2.933E-08, 2.928E-08, 2.924E-08, 4.345E-01, 4.327E-01, 4.380E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.953E-09, 1.940E-09, 1.934E-09, 1.929E-09, 1.956E-09, 1.941E-09, 1.930E-09, 1.920E-09, 3.035E-08, 3.030E-08, 3.025E-08, 3.021E-08, 4.441E-01, 4.367E-01, 4.403E-01
 3.400E+01, 9.732E-05, 9.729E-05, 2.018E-09, 2.005E-09, 1.998E-09, 1.993E-09, 2.017E-09, 2.002E-09, 1.990E-09, 1.981E-09, 3.133E-08, 3.128E-08, 3.123E-08, 3.118E-08, 4.348E-01, 4.301E-01, 4.401E-01
 3.500E+01, 9.732E-05, 9.729E-05, 2.080E-09, 2.067E-09, 2.061E-09, 2.057E-09, 2.079E-09, 2.063E-09, 2.051E-09, 2.041E-09, 3.230E-08, 3.225E-08, 3.220E-08, 3.216E-08, 4.386E-01, 4.367E-01, 4.347E-01
 3.600E+01, 9.732E-05, 9.729E-05, 2.143E-09, 2.129E-09, 2.123E-09, 2.120E-09, 2.143E-09, 2.126E-09, 2.114E-09, 2.104E-09, 3.327E-08, 3.322E-08, 3.317E-08, 3.313E-08, 4.346E-01, 4.365E-01, 4.311E-01
 3.700E+01, 9.732E-05, 9.729E-05, 2.207E-09, 2.192E-09, 2.185E-09, 2.181E-09, 2.207E-09, 2.189E-09, 2.177E-09, 2.167E-09, 3.425E-08, 3.419E-08, 3.414E-08, 3.410E-08, 4.402E-01, 4.349E-01, 4.353E-01
 3.800E+01, 9.732E-05, 9.729E-05, 2.270E-09, 2.256E-09, 2.248E-09, 2.243E-09, 2.269E-09, 2.251E-09, 2.238E-09, 2.228E-09, 3.522E-08, 3.516E-08, 3.511E-08, 3.507E-08, 4.354E-01, 4.368E-01, 4.382E-01
 3.900E+01, 9.732E-05, 9.729E-05, 2.334E-09, 2.319E-09, 2.311E-09, 2.306E-09, 2.332E-09, 2.314E-09, 2.301E-09, 2.291E-09, 3.619E-08, 3.614E-08, 3.609E-08, 3.604E-08, 4.362E-01, 4.322E-01, 4.340E-01
 4.000E+01, 9.732E-05, 9.729E-05, 2.397E-09, 2.381E-09, 2.372E-09, 2.367E-09, 2.394E-09, 2.375E-09, 2.362E-09, 2.352E-09, 3.716E-08, 3.711E-08, 3.706E-08, 3.701E-08, 4.375E-01, 4.370E-01, 4.312E-01
 4.100E+01, 9.732E-05, 9.729E-05, 2.461E-09, 2.444E-09, 2.435E-09, 2.430E-09, 2.457E-09, 2.438E-09, 2.425E-09, 2.415E-09, 3.814E-08, 3.808E-08, 3.803E-08, 3.798E-08, 4.331E-01, 4.326E-01, 4.322E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.523E-09, 2.506E-09, 2.497E-09, 2.492E-09, 2.520E-09, 2.500E-09, 2.487E-09, 2.478E-09, 3.911E-08, 3.905E-08, 3.900E-08, 3.896E-08, 4.339E-01, 4.348E-01, 4.412E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.586E-09, 2.568E-09, 2.559E-09, 2.554E-09, 2.583E-09, 2.563E-09, 2.550E-09, 2.540E-09, 4.008E-08, 4.003E-08, 3.998E-08, 3.993E-08, 4.332E-01, 4.357E-01, 4.282E-01
 4.400E+01, 9.732E-05, 9.729E-05, 2.648E-09, 2.630E-09, 2.621E-09, 2.616E-09, 2.646E-09, 2.626E-09, 2.612E-09, 2.602E-09, 4.106E-08, 4.100E-08, 4.095E-08, 4.090E-08, 4.353E-01, 4.350E-01, 4.308E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.712E-09, 2.693E-09, 2.684E-09, 2.678E-09, 2.708E-09, 2.688E-09, 2.674E-09, 2.664E-09, 4.203E-08, 4.197E-08, 4.192E-08, 4.187E-08, 4.389E-01, 4.324E-01, 4.396E-01
 4.600E+01, 9.732E-05, 9.729E-05, 2.776E-09, 2.757E-09, 2.748E-09, 2.742E-09, 2.771E-09, 2.750E-09, 2.737E-09, 2.727E-09, 4.300E-08, 4.294E-08, 4.289E-08, 4.285E-08, 4.366E-01, 4.397E-01, 4.381E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.839E-09, 2.819E-09, 2.809E-09, 2.804E-09, 2.834E-09, 2.813E-09, 2.799E-09, 2.789E-09, 4.398E-08, 4.391E-08, 4.386E-08, 4.382E-08, 4.360E-01, 4.373E-01, 4.410E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.903E-09, 2.883E-09, 2.872E-09, 2.866E-09, 2.896E-09, 2.875E-09, 2.861E-09, 2.851E-09, 4.495E-08, 4.489E-08, 4.484E-08, 4.479E-08, 4.408E-01, 4.297E-01, 4.367E-01
 4.900E+01, 9.732E-05, 9.729E-05, 2.967E-09, 2.947E-09, 2.936E-09, 2.930E-09, 2.958E-09, 2.936E-09, 2.922E-09, 2.910E-09, 4.592E-08, 4.586E-08, 4.581E-08, 4.576E-08, 4.371E-01, 4.309E-01, 4.324E-01
 5.000E+01, 9.732E-05, 9.729E-05, 3.030E-09, 3.010E-09, 2.998E-09, 2.991E-09, 3.021E-09, 2.998E-09, 2.983E-09, 2.972E-09, 4.689E-08, 4.683E-08, 4.678E-08, 4.674E-08, 4.382E-01, 4.330E-01, 4.400E-01
 5.100E+01, 9.732E-05, 9.729E-05, 3.093E-09, 3.072E-09, 3.060E-09, 3.054E-09, 3.084E-09, 3.061E-09, 3.046E-09, 3.034E-09, 4.787E-08, 4.781E-08, 4.775E-08, 4.771E-08, 4.435E-01, 4.352E-01, 4.373E-01
 5.200E+01, 9.732E-05, 9.729E-05, 3.157E-09, 3.137E-09, 3.125E-09, 3.118E-09, 3.145E-09, 3.122E-09, 3.106E-09, 3.094E-09, 4.884E-08, 4.878E-08, 4.872E-08, 4.868E-08, 4.377E-01, 4.342E-01, 4.353E-01
 5.300E+01, 9.732E-05, 9.729E-05, 3.221E-09, 3.200E-09, 3.187E-09, 3.180E-09, 3.208E-09, 3.184E-09, 3.168E-09, 3.156E-09, 4.981E-08, 4.975E-08, 4.970E-08, 4.965E-08, 4.356E-01, 4.360E-01, 4.319E-01
 5.400E+01, 9.732E-05, 9.729E-05, 3.284E-09, 3.262E-09, 3.249E-09, 3.241E-09, 3.270E-09, 3.246E-09, 3.231E-09, 3.219E-09, 5.078E-08, 5.072E-08, 5.067E-08, 5.062E-08, 4.325E-01, 4.407E-01, 4.317E-01
 5.500E+01, 9.732E-05, 9.729E-05, 3.348E-09, 3.325E-09, 3.311E-09, 3.302E-09, 3.335E-09, 3.311E-09, 3.295E-09, 3.283E-09, 5.176E-08, 5.169E-08, 5.164E-08, 5.159E-08, 4.349E-01, 4.391E-01, 4.318E-01
 5.600E+01, 9.732E-05, 9.729E-05, 3.410E-09, 3.386E-09, 3.373E-09, 3.364E-09, 3.398E-09, 3.374E-09, 3.358E-09, 3.345E-09, 5.273E-08, 5.266E-08, 5.261E-08, 5.256E-08, 4.396E-01, 4.361E-01, 4.412E-01
 5.700E+01, 9.732E-05, 9.728E-05, 3.474E-09, 3.449E-09, 3.435E-09, 3.427E-09, 3.461E-09, 3.436E-09, 3.420E-09, 3.407E-09, 5.370E-08, 5.364E-08, 5.358E-08, 5.353E-08, 4.379E-01, 4.287E-01, 4.343E-01
 5.800E+01, 9.732E-05, 9.729E-05, 3.536E-09, 3.512E-09, 3.497E-09, 3.488E-09, 3.525E-09, 3.499E-09, 3.483E-09, 3.470E-09, 5.467E-08, 5.461E-08, 5.455E-08, 5.451E-08, 4.341E-01, 4.348E-01, 4.344E-01
 5.900E+01, 9.732E-05, 9.729E-05, 3.599E-09, 3.575E-09, 3.560E-09, 3.551E-09, 3.589E-09, 3.563E-09, 3.546E-09, 3.533E-09, 5.565E-08, 5.558E-08, 5.553E-08, 5.548E-08, 4.373E-01, 4.427E-01, 4.365E-01
 6.000E+01, 9.732E-05, 9.729E-05, 3.662E-09, 3.637E-09, 3.621E-09, 3.612E-09, 3.653E-09, 3.627E-09, 3.610E-09, 3.597E-09, 5.662E-08, 5.655E-08, 5.650E-08, 5.645E-08, 4.311E-01, 4.370E-01, 4.312E-01
 6.100E+01, 9.732E-05, 9.729E-05, 3.725E-09, 3.699E-09, 3.684E-09, 3.674E-09, 3.717E-09, 3.691E-09, 3.674E-09, 3.661E-09, 5.759E-08, 5.752E-08, 5.747E-08, 5.742E-08, 4.355E-01, 4.409E-01, 4.356E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.788E-09, 3.762E-09, 3.746E-09, 3.736E-09, 3.781E-09, 3.755E-09, 3.737E-09, 3.723E-09, 5.857E-08, 5.850E-08, 5.844E-08, 5.839E-08, 4.350E-01, 4.344E-01, 4.361E-01
 6.300E+01, 9.732E-05, 9.729E-05, 3.850E-09, 3.824E-09, 3.808E-09, 3.798E-09, 3.844E-09, 3.817E-09, 3.799E-09, 3.784E-09, 5.954E-08, 5.947E-08, 5.941E-08, 5.936E-08, 4.365E-01, 4.346E-01, 4.360E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.914E-09, 3.887E-09, 3.871E-09, 3.861E-09, 3.906E-09, 3.878E-09, 3.860E-09, 3.845E-09, 6.051E-08, 6.044E-08, 6.039E-08, 6.034E-08, 4.360E-01, 4.356E-01, 4.362E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.976E-09, 3.949E-09, 3.932E-09, 3.922E-09, 3.968E-09, 3.940E-09, 3.922E-09, 3.908E-09, 6.148E-08, 6.141E-08, 6.136E-08, 6.131E-08, 4.345E-01, 4.344E-01, 4.368E-01
 6.600E+01, 9.732E-05, 9.729E-05, 4.039E-09, 4.011E-09, 3.994E-09, 3.984E-09, 4.029E-09, 4.002E-09, 3.984E-09, 3.970E-09, 6.246E-08, 6.239E-08, 6.233E-08, 6.228E-08, 4.354E-01, 4.319E-01, 4.340E-01
 6.700E+01, 9.732E-05, 9.729E-05, 4.102E-09, 4.074E-09, 4.057E-09, 4.047E-09, 4.090E-09, 4.062E-09, 4.044E-09, 4.030E-09, 6.343E-08, 6.336E-08, 6.330E-08, 6.325E-08, 4.342E-01, 4.327E-01, 4.366E-01
 6.800E+01, 9.732E-05, 9.729E-05, 4.165E-09, 4.135E-09, 4.118E-09, 4.108E-09, 4.153E-09, 4.124E-09, 4.106E-09, 4.092E-09, 6.440E-08, 6.433E-08, 6.428E-08, 6.422E-08, 4.357E-01, 4.368E-01, 4.397E-01
 6.900E+01, 9.732E-05, 9.729E-05, 4.227E-09, 4.198E-09, 4.180E-09, 4.169E-09, 4.218E-09, 4.188E-09, 4.169E-09, 4.155E-09, 6.538E-08, 6.531E-08, 6.525E-08, 6.520E-08, 4.340E-01, 4.344E-01, 4.390E-01
 7.000E+01, 9.732E-05, 9.729E-05, 4.290E-09, 4.259E-09, 4.242E-09, 4.231E-09, 4.283E-09, 4.253E-09, 4.234E-09, 4.220E-09, 6.635E-08, 6.628E-08, 6.622E-08, 6.617E-08, 4.372E-01, 4.368E-01, 4.377E-01
 7.100E+01, 9.732E-05, 9.729E-05, 4.353E-09, 4.322E-09, 4.305E-09, 4.294E-09, 4.347E-09, 4.317E-09, 4.297E-09, 4.283E-09, 6.732E-08, 6.725E-08, 6.719E-08, 6.714E-08, 4.342E-01, 4.365E-01, 4.356E-01
 7.200E+01, 9.732E-05, 9.729E-05, 4.415E-09, 4.385E-09, 4.368E-09, 4.357E-09, 4.411E-09, 4.380E-09, 4.360E-09, 4.345E-09, 6.829E-08, 6.822E-08, 6.816E-08, 6.811E-08, 4.410E-01, 4.343E-01, 4.321E-01
 7.300E+01, 9.732E-05, 9.729E-05, 4.479E-09, 4.448E-09, 4.432E-09, 4.420E-09, 4.474E-09, 4.443E-09, 4.422E-09, 4.407E-09, 6.927E-08, 6.920E-08, 6.914E-08, 6.908E-08, 4.355E-01, 4.331E-01, 4.385E-01
 7.400E+01, 9.732E-05, 9.729E-05, 4.541E-09, 4.510E-09, 4.493E-09, 4.481E-09, 4.538E-09, 4.505E-09, 4.484E-09, 4.468E-09, 7.024E-08, 7.017E-08, 7.011E-08, 7.006E-08, 4.335E-01, 4.381E-01, 4.315E-01
 7.500E+01, 9.732E-05, 9.728E-05, 4.603E-09, 4.571E-09, 4.554E-09, 4.542E-09, 4.602E-09, 4.569E-09, 4.548E-09, 4.533E-09, 7.121E-08, 7.114E-08, 7.108E-08, 7.103E-08, 4.353E-01, 4.417E-01, 4.280E-01
 7.600E+01, 9.732E-05, 9.729E-05, 4.665E-09, 4.633E-09, 4.615E-09, 4.603E-09, 4.666E-09, 4.633E-09, 4.611E-09, 4.596E-09, 7.218E-08, 7.211E-08, 7.205E-08, 7.200E-08, 4.430E-01, 4.321E-01, 4.369E-01
 7.700E+01, 9.732E-05, 9.729E-05, 4.728E-09, 4.695E-09, 4.677E-09, 4.665E-09, 4.729E-09, 4.695E-09, 4.673E-09, 4.657E-09, 7.316E-08, 7.308E-08, 7.302E-08, 7.297E-08, 4.328E-01, 4.339E-01, 4.314E-01
 7.800E+01, 9.732E-05, 9.729E-05, 4.790E-09, 4.756E-09, 4.738E-09, 4.726E-09, 4.794E-09, 4.759E-09, 4.737E-09, 4.720E-09, 7.413E-08, 7.405E-08, 7.399E-08, 7.394E-08, 4.335E-01, 4.403E-01, 4.414E-01
 7.900E+01, 9.732E-05, 9.729E-05, 4.852E-09, 4.818E-09, 4.801E-09, 4.789E-09, 4.856E-09, 4.820E-09, 4.797E-09, 4.781E-09, 7.510E-08, 7.503E-08, 7.497E-08, 7.491E-08, 4.418E-01, 4.306E-01, 4.364E-01
 8.000E+01, 9.732E-05, 9.729E-05, 4.915E-09, 4.881E-09, 4.863E-09, 4.851E-09, 4.917E-09, 4.881E-09, 4.858E-09, 4.841E-09, 7.608E-08, 7.600E-08, 7.594E-08, 7.589E-08, 4.354E-01, 4.368E-01, 4.313E-01
 8.100E+01, 9.732E-05, 9.729E-05, 4.975E-09, 4.941E-09, 4.923E-09, 4.912E-09, 4.981E-09, 4.944E-09, 4.921E-09, 4.905E-09, 7.705E-08, 7.697E-08, 7.691E-08, 7.686E-08, 4.318E-01, 4.320E-01, 4.342E-01
 8.200E+01, 9.732E-05, 9.729E-05, 5.037E-09, 5.001E-09, 4.983E-09, 4.972E-09, 5.043E-09, 5.007E-09, 4.984E-09, 4.967E-09, 7.802E-08, 7.794E-08, 7.788E-08, 7.783E-08, 4.369E-01, 4.338E-01, 4.307E-01
 8.300E+01, 9.732E-05, 9.729E-05, 5.099E-09, 5.064E-09, 5.045E-09, 5.034E-09, 5.105E-09, 5.069E-09, 5.046E-09, 5.030E-09, 7.899E-08, 7.892E-08, 7.885E-08, 7.880E-08, 4.334E-01, 4.308E-01, 4.342E-01
 8.400E+01, 9.732E-05, 9.729E-05, 5.160E-09, 5.125E-09, 5.106E-09, 5.094E-09, 5.168E-09, 5.131E-09, 5.109E-09, 5.092E-09, 7.997E-08, 7.989E-08, 7.983E-08, 7.977E-08, 4.348E-01, 4.340E-01, 4.395E-01
 8.500E+01, 9.732E-05, 9.729E-05, 5.222E-09, 5.187E-09, 5.168E-09, 5.156E-09, 5.229E-09, 5.192E-09, 5.170E-09, 5.154E-09, 8.094E-08, 8.086E-08, 8.080E-08, 8.074E-08, 4.352E-01, 4.328E-01, 4.339E-01
 8.600E+01, 9.732E-05, 9.729E-05, 5.284E-09, 5.248E-09, 5.230E-09, 5.218E-09, 5.289E-09, 5.252E-09, 5.230E-09, 5.213E-09, 8.191E-08, 8.183E-08, 8.177E-08, 8.172E-08, 4.383E-01, 4.337E-01, 4.392E-01
 8.700E+01, 9.732E-05, 9.729E-05, 5.346E-09, 5.310E-09, 5.292E-09, 5.279E-09, 5.351E-09, 5.314E-09, 5.291E-09, 5.274E-09, 8.288E-08, 8.281E-08, 8.274E-08, 8.269E-08, 4.369E-01, 4.347E-01, 4.310E-01
 8.800E+01, 9.732E-05, 9.729E-05, 5.409E-09, 5.373E-09, 5.354E-09, 5.342E-09, 5.412E-09, 5.375E-09, 5.352E-09, 5.336E-09, 8.386E-08, 8.378E-08, 8.371E-08, 8.366E-08, 4.365E-01, 4.353E-01, 4.288E-01
 8.900E+01, 9.732E-05, 9.729E-05, 5.471E-09, 5.435E-09, 5.416E-09, 5.404E-09, 5.475E-09, 5.437E-09, 5.414E-09, 5.397E-09, 8.483E-08, 8.475E-08, 8.468E-08, 8.463E-08, 4.302E-01, 4.339E-01, 4.404E-01
 9.000E+01, 9.732E-05, 9.729E-05, 5.533E-09, 5.496E-09, 5.477E-09, 5.465E-09, 5.537E-09, 5.499E-09, 5.476E-09, 5.458E-09, 8.580E-08, 8.572E-08, 8.566E-08, 8.560E-08, 4.329E-01, 4.358E-01, 4.336E-01
 9.100E+01, 9.732E-05, 9.729E-05, 5.595E-09, 5.558E-09, 5.538E-09, 5.526E-09, 5.600E-09, 5.561E-09, 5.538E-09, 5.520E-09, 8.677E-08, 8.669E-08, 8.663E-08, 8.657E-08, 4.354E-01, 4.321E-01, 4.275E-01
 9.200E+01, 9.732E-05, 9.729E-05, 5.660E-09, 5.622E-09, 5.602E-09, 5.589E-09, 5.660E-09, 5.622E-09, 5.599E-09, 5.580E-09, 8.775E-08, 8.766E-08, 8.760E-08, 8.754E-08, 4.397E-01, 4.323E-01, 4.323E-01
 9.300E+01, 9.732E-05, 9.729E-05, 5.721E-09, 5.683E-09, 5.663E-09, 5.650E-09, 5.722E-09, 5.683E-09, 5.660E-09, 5.642E-09, 8.872E-08, 8.864E-08, 8.857E-08, 8.852E-08, 4.246E-01, 4.351E-01, 4.369E-01
 9.400E+01, 9.732E-05, 9.729E-05, 5.783E-09, 5.744E-09, 5.724E-09, 5.712E-09, 5.786E-09, 5.746E-09, 5.723E-09, 5.704E-09, 8.969E-08, 8.961E-08, 8.954E-08, 8.949E-08, 4.336E-01, 4.324E-01, 4.376E-01
