s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 7.198E-11, 7.169E-11, 7.143E-11, 7.116E-11, 7.218E-11, 7.179E-11, 7.146E-11, 7.113E-11, 1.634E-09, 1.628E-09, 1.621E-09, 1.615E-09, 2.693E-01, 2.687E-01, 2.714E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.624E-11, 7.594E-11, 7.568E-11, 7.540E-11, 7.646E-11, 7.607E-11, 7.575E-11, 7.542E-11, 1.731E-09, 1.724E-09, 1.718E-09, 1.712E-09, 2.633E-01, 2.681E-01, 2.691E-01
 2.100E+01, 9.779E-05, 9.778E-05, 8.047E-11, 8.017E-11, 7.990E-11, 7.962E-11, 8.072E-11, 8.033E-11, 8.001E-11, 7.968E-11, 1.828E-09, 1.821E-09, 1.815E-09, 1.809E-09, 2.627E-01, 2.667E-01, 2.653E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.473E-11, 8.442E-11, 8.416E-11, 8.389E-11, 8.499E-11, 8.459E-11, 8.426E-11, 8.394E-11, 1.924E-09, 1.918E-09, 1.912E-09, 1.905E-09, 2.691E-01, 2.667E-01, 2.647E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.902E-11, 8.871E-11, 8.845E-11, 8.818E-11, 8.927E-11, 8.887E-11, 8.853E-11, 8.821E-11, 2.021E-09, 2.015E-09, 2.008E-09, 2.002E-09, 2.711E-01, 2.720E-01, 2.676E-01
 2.400E+01, 9.779E-05, 9.778E-05, 9.328E-11, 9.297E-11, 9.272E-11, 9.244E-11, 9.354E-11, 9.315E-11, 9.282E-11, 9.251E-11, 2.118E-09, 2.111E-09, 2.105E-09, 2.099E-09, 2.659E-01, 2.703E-01, 2.707E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.755E-11, 9.724E-11, 9.699E-11, 9.672E-11, 9.780E-11, 9.741E-11, 9.708E-11, 9.677E-11, 2.215E-09, 2.208E-09, 2.202E-09, 2.196E-09, 2.682E-01, 2.665E-01, 2.709E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.018E-10, 1.015E-10, 1.013E-10, 1.010E-10, 1.021E-10, 1.017E-10, 1.014E-10, 1.011E-10, 2.311E-09, 2.305E-09, 2.299E-09, 2.292E-09, 2.689E-01, 2.711E-01, 2.675E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.061E-10, 1.058E-10, 1.055E-10, 1.053E-10, 1.064E-10, 1.060E-10, 1.057E-10, 1.054E-10, 2.408E-09, 2.402E-09, 2.395E-09, 2.389E-09, 2.655E-01, 2.737E-01, 2.660E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.104E-10, 1.101E-10, 1.098E-10, 1.095E-10, 1.107E-10, 1.103E-10, 1.100E-10, 1.096E-10, 2.505E-09, 2.498E-09, 2.492E-09, 2.486E-09, 2.675E-01, 2.683E-01, 2.651E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.146E-10, 1.143E-10, 1.140E-10, 1.138E-10, 1.150E-10, 1.145E-10, 1.142E-10, 1.139E-10, 2.601E-09, 2.595E-09, 2.589E-09, 2.583E-09, 2.655E-01, 2.629E-01, 2.703E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.189E-10, 1.186E-10, 1.183E-10, 1.180E-10, 1.192E-10, 1.188E-10, 1.184E-10, 1.181E-10, 2.698E-09, 2.692E-09, 2.686E-09, 2.679E-09, 2.736E-01, 2.685E-01, 2.675E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.232E-10, 1.229E-10, 1.226E-10, 1.223E-10, 1.235E-10, 1.230E-10, 1.227E-10, 1.224E-10, 2.795E-09, 2.789E-09, 2.782E-09, 2.776E-09, 2.652E-01, 2.712E-01, 2.625E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.275E-10, 1.271E-10, 1.269E-10, 1.266E-10, 1.278E-10, 1.273E-10, 1.269E-10, 1.266E-10, 2.892E-09, 2.885E-09, 2.879E-09, 2.873E-09, 2.664E-01, 2.691E-01, 2.651E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.317E-10, 1.314E-10, 1.311E-10, 1.308E-10, 1.320E-10, 1.316E-10, 1.312E-10, 1.309E-10, 2.988E-09, 2.982E-09, 2.976E-09, 2.970E-09, 2.695E-01, 2.677E-01, 2.691E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.360E-10, 1.356E-10, 1.354E-10, 1.351E-10, 1.364E-10, 1.359E-10, 1.356E-10, 1.353E-10, 3.085E-09, 3.079E-09, 3.072E-09, 3.066E-09, 2.653E-01, 2.705E-01, 2.644E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.403E-10, 1.399E-10, 1.397E-10, 1.394E-10, 1.406E-10, 1.402E-10, 1.398E-10, 1.395E-10, 3.182E-09, 3.175E-09, 3.169E-09, 3.163E-09, 2.716E-01, 2.613E-01, 2.670E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.445E-10, 1.442E-10, 1.439E-10, 1.437E-10, 1.449E-10, 1.444E-10, 1.441E-10, 1.437E-10, 3.279E-09, 3.272E-09, 3.266E-09, 3.260E-09, 2.675E-01, 2.708E-01, 2.645E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.488E-10, 1.484E-10, 1.482E-10, 1.479E-10, 1.492E-10, 1.487E-10, 1.484E-10, 1.480E-10, 3.375E-09, 3.369E-09, 3.363E-09, 3.356E-09, 2.699E-01, 2.647E-01, 2.695E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.530E-10, 1.527E-10, 1.525E-10, 1.522E-10, 1.534E-10, 1.530E-10, 1.526E-10, 1.523E-10, 3.472E-09, 3.466E-09, 3.459E-09, 3.453E-09, 2.685E-01, 2.645E-01, 2.704E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.573E-10, 1.570E-10, 1.567E-10, 1.565E-10, 1.577E-10, 1.572E-10, 1.568E-10, 1.565E-10, 3.569E-09, 3.562E-09, 3.556E-09, 3.550E-09, 2.695E-01, 2.629E-01, 2.729E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.616E-10, 1.613E-10, 1.610E-10, 1.607E-10, 1.619E-10, 1.615E-10, 1.611E-10, 1.608E-10, 3.666E-09, 3.659E-09, 3.653E-09, 3.647E-09, 2.630E-01, 2.642E-01, 2.683E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.659E-10, 1.655E-10, 1.653E-10, 1.650E-10, 1.662E-10, 1.657E-10, 1.653E-10, 1.650E-10, 3.762E-09, 3.756E-09, 3.750E-09, 3.743E-09, 2.702E-01, 2.667E-01, 2.739E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.702E-10, 1.698E-10, 1.696E-10, 1.693E-10, 1.705E-10, 1.700E-10, 1.696E-10, 1.693E-10, 3.859E-09, 3.853E-09, 3.846E-09, 3.840E-09, 2.629E-01, 2.717E-01, 2.640E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.744E-10, 1.741E-10, 1.738E-10, 1.735E-10, 1.748E-10, 1.743E-10, 1.739E-10, 1.736E-10, 3.956E-09, 3.949E-09, 3.943E-09, 3.937E-09, 2.691E-01, 2.654E-01, 2.681E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.787E-10, 1.783E-10, 1.781E-10, 1.778E-10, 1.790E-10, 1.785E-10, 1.781E-10, 1.778E-10, 4.053E-09, 4.046E-09, 4.040E-09, 4.034E-09, 2.705E-01, 2.612E-01, 2.667E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.830E-10, 1.826E-10, 1.823E-10, 1.821E-10, 1.833E-10, 1.828E-10, 1.824E-10, 1.821E-10, 4.149E-09, 4.143E-09, 4.137E-09, 4.130E-09, 2.689E-01, 2.654E-01, 2.683E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.872E-10, 1.869E-10, 1.866E-10, 1.863E-10, 1.876E-10, 1.870E-10, 1.867E-10, 1.863E-10, 4.246E-09, 4.240E-09, 4.233E-09, 4.227E-09, 2.652E-01, 2.706E-01, 2.672E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.915E-10, 1.911E-10, 1.908E-10, 1.906E-10, 1.919E-10, 1.913E-10, 1.910E-10, 1.906E-10, 4.343E-09, 4.336E-09, 4.330E-09, 4.324E-09, 2.638E-01, 2.673E-01, 2.684E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.958E-10, 1.954E-10, 1.951E-10, 1.948E-10, 1.962E-10, 1.956E-10, 1.952E-10, 1.949E-10, 4.440E-09, 4.433E-09, 4.427E-09, 4.420E-09, 2.676E-01, 2.672E-01, 2.662E-01
 4.900E+01, 9.779E-05, 9.778E-05, 2.000E-10, 1.996E-10, 1.994E-10, 1.991E-10, 2.004E-10, 1.999E-10, 1.995E-10, 1.992E-10, 4.536E-09, 4.530E-09, 4.523E-09, 4.517E-09, 2.694E-01, 2.630E-01, 2.705E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.043E-10, 2.039E-10, 2.036E-10, 2.033E-10, 2.047E-10, 2.042E-10, 2.038E-10, 2.034E-10, 4.633E-09, 4.627E-09, 4.620E-09, 4.614E-09, 2.650E-01, 2.686E-01, 2.700E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.085E-10, 2.081E-10, 2.078E-10, 2.076E-10, 2.090E-10, 2.084E-10, 2.080E-10, 2.077E-10, 4.730E-09, 4.723E-09, 4.717E-09, 4.711E-09, 2.672E-01, 2.664E-01, 2.683E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.127E-10, 2.124E-10, 2.121E-10, 2.119E-10, 2.133E-10, 2.127E-10, 2.123E-10, 2.120E-10, 4.827E-09, 4.820E-09, 4.814E-09, 4.807E-09, 2.698E-01, 2.672E-01, 2.711E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.170E-10, 2.166E-10, 2.164E-10, 2.161E-10, 2.176E-10, 2.170E-10, 2.166E-10, 2.162E-10, 4.923E-09, 4.917E-09, 4.910E-09, 4.904E-09, 2.645E-01, 2.699E-01, 2.647E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.213E-10, 2.209E-10, 2.206E-10, 2.204E-10, 2.218E-10, 2.212E-10, 2.208E-10, 2.205E-10, 5.020E-09, 5.013E-09, 5.007E-09, 5.001E-09, 2.731E-01, 2.641E-01, 2.647E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.256E-10, 2.252E-10, 2.250E-10, 2.247E-10, 2.261E-10, 2.255E-10, 2.251E-10, 2.247E-10, 5.117E-09, 5.110E-09, 5.104E-09, 5.098E-09, 2.684E-01, 2.685E-01, 2.711E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.299E-10, 2.295E-10, 2.292E-10, 2.290E-10, 2.304E-10, 2.298E-10, 2.293E-10, 2.290E-10, 5.213E-09, 5.207E-09, 5.201E-09, 5.194E-09, 2.637E-01, 2.668E-01, 2.715E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.341E-10, 2.337E-10, 2.335E-10, 2.332E-10, 2.347E-10, 2.340E-10, 2.336E-10, 2.333E-10, 5.310E-09, 5.304E-09, 5.297E-09, 5.291E-09, 2.665E-01, 2.685E-01, 2.675E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.384E-10, 2.380E-10, 2.377E-10, 2.375E-10, 2.389E-10, 2.383E-10, 2.379E-10, 2.375E-10, 5.407E-09, 5.400E-09, 5.394E-09, 5.388E-09, 2.681E-01, 2.623E-01, 2.685E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.427E-10, 2.423E-10, 2.420E-10, 2.418E-10, 2.431E-10, 2.425E-10, 2.421E-10, 2.418E-10, 5.504E-09, 5.497E-09, 5.491E-09, 5.485E-09, 2.683E-01, 2.654E-01, 2.716E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.469E-10, 2.465E-10, 2.463E-10, 2.460E-10, 2.474E-10, 2.468E-10, 2.463E-10, 2.460E-10, 5.600E-09, 5.594E-09, 5.588E-09, 5.581E-09, 2.678E-01, 2.703E-01, 2.685E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.512E-10, 2.508E-10, 2.505E-10, 2.503E-10, 2.517E-10, 2.511E-10, 2.506E-10, 2.503E-10, 5.697E-09, 5.691E-09, 5.684E-09, 5.678E-09, 2.669E-01, 2.661E-01, 2.660E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.555E-10, 2.551E-10, 2.548E-10, 2.545E-10, 2.560E-10, 2.554E-10, 2.549E-10, 2.546E-10, 5.794E-09, 5.787E-09, 5.781E-09, 5.775E-09, 2.692E-01, 2.675E-01, 2.701E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.598E-10, 2.593E-10, 2.591E-10, 2.588E-10, 2.603E-10, 2.596E-10, 2.592E-10, 2.588E-10, 5.891E-09, 5.884E-09, 5.878E-09, 5.871E-09, 2.648E-01, 2.693E-01, 2.688E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.641E-10, 2.636E-10, 2.633E-10, 2.631E-10, 2.645E-10, 2.639E-10, 2.634E-10, 2.631E-10, 5.987E-09, 5.981E-09, 5.974E-09, 5.968E-09, 2.676E-01, 2.672E-01, 2.703E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.683E-10, 2.679E-10, 2.676E-10, 2.673E-10, 2.688E-10, 2.682E-10, 2.677E-10, 2.674E-10, 6.084E-09, 6.078E-09, 6.071E-09, 6.065E-09, 2.704E-01, 2.676E-01, 2.681E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.726E-10, 2.721E-10, 2.719E-10, 2.716E-10, 2.731E-10, 2.725E-10, 2.720E-10, 2.717E-10, 6.181E-09, 6.174E-09, 6.168E-09, 6.162E-09, 2.638E-01, 2.695E-01, 2.671E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.768E-10, 2.763E-10, 2.761E-10, 2.758E-10, 2.774E-10, 2.768E-10, 2.763E-10, 2.760E-10, 6.278E-09, 6.271E-09, 6.265E-09, 6.258E-09, 2.660E-01, 2.701E-01, 2.680E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.811E-10, 2.806E-10, 2.803E-10, 2.801E-10, 2.817E-10, 2.811E-10, 2.806E-10, 2.802E-10, 6.374E-09, 6.368E-09, 6.361E-09, 6.355E-09, 2.668E-01, 2.685E-01, 2.638E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.854E-10, 2.849E-10, 2.846E-10, 2.844E-10, 2.860E-10, 2.853E-10, 2.848E-10, 2.845E-10, 6.471E-09, 6.464E-09, 6.458E-09, 6.452E-09, 2.714E-01, 2.677E-01, 2.683E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.897E-10, 2.892E-10, 2.889E-10, 2.887E-10, 2.902E-10, 2.896E-10, 2.891E-10, 2.887E-10, 6.568E-09, 6.561E-09, 6.555E-09, 6.549E-09, 2.668E-01, 2.671E-01, 2.742E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.939E-10, 2.934E-10, 2.932E-10, 2.929E-10, 2.945E-10, 2.938E-10, 2.933E-10, 2.930E-10, 6.665E-09, 6.658E-09, 6.652E-09, 6.645E-09, 2.636E-01, 2.702E-01, 2.697E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.982E-10, 2.977E-10, 2.974E-10, 2.972E-10, 2.988E-10, 2.981E-10, 2.976E-10, 2.973E-10, 6.761E-09, 6.755E-09, 6.748E-09, 6.742E-09, 2.689E-01, 2.675E-01, 2.712E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.024E-10, 3.020E-10, 3.017E-10, 3.015E-10, 3.030E-10, 3.024E-10, 3.019E-10, 3.015E-10, 6.858E-09, 6.852E-09, 6.845E-09, 6.839E-09, 2.672E-01, 2.685E-01, 2.674E-01
 7.400E+01, 9.779E-05, 9.778E-05, 3.067E-10, 3.062E-10, 3.060E-10, 3.057E-10, 3.073E-10, 3.066E-10, 3.061E-10, 3.058E-10, 6.955E-09, 6.948E-09, 6.942E-09, 6.936E-09, 2.720E-01, 2.668E-01, 2.686E-01
 7.500E+01, 9.779E-05, 9.778E-05, 3.110E-10, 3.105E-10, 3.102E-10, 3.100E-10, 3.116E-10, 3.109E-10, 3.104E-10, 3.100E-10, 7.052E-09, 7.045E-09, 7.039E-09, 7.032E-09, 2.723E-01, 2.648E-01, 2.711E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.153E-10, 3.148E-10, 3.146E-10, 3.143E-10, 3.158E-10, 3.151E-10, 3.146E-10, 3.143E-10, 7.148E-09, 7.142E-09, 7.135E-09, 7.129E-09, 2.695E-01, 2.688E-01, 2.723E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.196E-10, 3.191E-10, 3.188E-10, 3.186E-10, 3.201E-10, 3.194E-10, 3.189E-10, 3.186E-10, 7.245E-09, 7.239E-09, 7.232E-09, 7.226E-09, 2.682E-01, 2.702E-01, 2.635E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.238E-10, 3.234E-10, 3.231E-10, 3.228E-10, 3.244E-10, 3.237E-10, 3.232E-10, 3.229E-10, 7.342E-09, 7.335E-09, 7.329E-09, 7.323E-09, 2.687E-01, 2.701E-01, 2.678E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.281E-10, 3.276E-10, 3.274E-10, 3.271E-10, 3.287E-10, 3.280E-10, 3.275E-10, 3.271E-10, 7.439E-09, 7.432E-09, 7.426E-09, 7.419E-09, 2.640E-01, 2.697E-01, 2.697E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.324E-10, 3.319E-10, 3.316E-10, 3.314E-10, 3.330E-10, 3.323E-10, 3.318E-10, 3.314E-10, 7.535E-09, 7.529E-09, 7.522E-09, 7.516E-09, 2.688E-01, 2.688E-01, 2.675E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.366E-10, 3.361E-10, 3.359E-10, 3.356E-10, 3.373E-10, 3.365E-10, 3.360E-10, 3.357E-10, 7.632E-09, 7.626E-09, 7.619E-09, 7.613E-09, 2.654E-01, 2.676E-01, 2.649E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.409E-10, 3.404E-10, 3.402E-10, 3.399E-10, 3.415E-10, 3.408E-10, 3.403E-10, 3.399E-10, 7.729E-09, 7.722E-09, 7.716E-09, 7.709E-09, 2.718E-01, 2.653E-01, 2.665E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.452E-10, 3.447E-10, 3.445E-10, 3.442E-10, 3.458E-10, 3.451E-10, 3.445E-10, 3.442E-10, 7.825E-09, 7.819E-09, 7.813E-09, 7.806E-09, 2.674E-01, 2.681E-01, 2.703E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.495E-10, 3.490E-10, 3.487E-10, 3.485E-10, 3.501E-10, 3.494E-10, 3.488E-10, 3.485E-10, 7.922E-09, 7.916E-09, 7.909E-09, 7.903E-09, 2.694E-01, 2.688E-01, 2.679E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.538E-10, 3.533E-10, 3.530E-10, 3.528E-10, 3.543E-10, 3.536E-10, 3.531E-10, 3.527E-10, 8.019E-09, 8.012E-09, 8.006E-09, 8.000E-09, 2.722E-01, 2.621E-01, 2.694E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.581E-10, 3.576E-10, 3.573E-10, 3.570E-10, 3.586E-10, 3.579E-10, 3.574E-10, 3.570E-10, 8.116E-09, 8.109E-09, 8.103E-09, 8.096E-09, 2.712E-01, 2.721E-01, 2.663E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.624E-10, 3.618E-10, 3.616E-10, 3.613E-10, 3.629E-10, 3.622E-10, 3.616E-10, 3.613E-10, 8.212E-09, 8.206E-09, 8.199E-09, 8.193E-09, 2.684E-01, 2.683E-01, 2.768E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.667E-10, 3.661E-10, 3.659E-10, 3.656E-10, 3.672E-10, 3.664E-10, 3.659E-10, 3.655E-10, 8.309E-09, 8.303E-09, 8.296E-09, 8.290E-09, 2.690E-01, 2.660E-01, 2.671E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.710E-10, 3.704E-10, 3.701E-10, 3.698E-10, 3.714E-10, 3.707E-10, 3.701E-10, 3.698E-10, 8.406E-09, 8.399E-09, 8.393E-09, 8.387E-09, 2.722E-01, 2.672E-01, 2.688E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.753E-10, 3.747E-10, 3.745E-10, 3.742E-10, 3.757E-10, 3.749E-10, 3.744E-10, 3.740E-10, 8.503E-09, 8.496E-09, 8.490E-09, 8.483E-09, 2.727E-01, 2.672E-01, 2.682E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.796E-10, 3.790E-10, 3.788E-10, 3.784E-10, 3.800E-10, 3.792E-10, 3.786E-10, 3.783E-10, 8.599E-09, 8.593E-09, 8.586E-09, 8.580E-09, 2.688E-01, 2.645E-01, 2.694E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.838E-10, 3.833E-10, 3.830E-10, 3.827E-10, 3.842E-10, 3.834E-10, 3.829E-10, 3.825E-10, 8.696E-09, 8.690E-09, 8.683E-09, 8.677E-09, 2.705E-01, 2.672E-01, 2.646E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.881E-10, 3.876E-10, 3.873E-10, 3.870E-10, 3.885E-10, 3.877E-10, 3.872E-10, 3.868E-10, 8.793E-09, 8.786E-09, 8.780E-09, 8.774E-09, 2.668E-01, 2.680E-01, 2.662E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.924E-10, 3.918E-10, 3.915E-10, 3.912E-10, 3.928E-10, 3.920E-10, 3.914E-10, 3.911E-10, 8.890E-09, 8.883E-09, 8.877E-09, 8.870E-09, 2.661E-01, 2.697E-01, 2.691E-01
