s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 7.206E-11, 7.168E-11, 7.141E-11, 7.116E-11, 7.215E-11, 7.187E-11, 7.160E-11, 7.133E-11, 1.634E-09, 1.627E-09, 1.621E-09, 1.615E-09, 2.747E-01, 2.691E-01, 2.699E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.631E-11, 7.593E-11, 7.566E-11, 7.542E-11, 7.645E-11, 7.617E-11, 7.590E-11, 7.562E-11, 1.730E-09, 1.724E-09, 1.718E-09, 1.712E-09, 2.643E-01, 2.696E-01, 2.638E-01
 2.100E+01, 9.779E-05, 9.778E-05, 8.055E-11, 8.017E-11, 7.988E-11, 7.966E-11, 8.072E-11, 8.044E-11, 8.017E-11, 7.990E-11, 1.827E-09, 1.821E-09, 1.815E-09, 1.809E-09, 2.683E-01, 2.677E-01, 2.673E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.485E-11, 8.445E-11, 8.415E-11, 8.391E-11, 8.501E-11, 8.471E-11, 8.445E-11, 8.417E-11, 1.924E-09, 1.918E-09, 1.911E-09, 1.905E-09, 2.646E-01, 2.678E-01, 2.622E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.911E-11, 8.871E-11, 8.841E-11, 8.816E-11, 8.929E-11, 8.898E-11, 8.873E-11, 8.846E-11, 2.021E-09, 2.014E-09, 2.008E-09, 2.002E-09, 2.675E-01, 2.668E-01, 2.674E-01
 2.400E+01, 9.779E-05, 9.778E-05, 9.342E-11, 9.300E-11, 9.269E-11, 9.244E-11, 9.354E-11, 9.323E-11, 9.297E-11, 9.270E-11, 2.117E-09, 2.111E-09, 2.105E-09, 2.099E-09, 2.684E-01, 2.655E-01, 2.660E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.767E-11, 9.726E-11, 9.696E-11, 9.671E-11, 9.787E-11, 9.753E-11, 9.726E-11, 9.697E-11, 2.214E-09, 2.208E-09, 2.202E-09, 2.195E-09, 2.666E-01, 2.700E-01, 2.689E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.020E-10, 1.015E-10, 1.012E-10, 1.010E-10, 1.022E-10, 1.018E-10, 1.016E-10, 1.013E-10, 2.311E-09, 2.305E-09, 2.298E-09, 2.292E-09, 2.656E-01, 2.731E-01, 2.703E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.062E-10, 1.058E-10, 1.055E-10, 1.053E-10, 1.064E-10, 1.061E-10, 1.058E-10, 1.055E-10, 2.408E-09, 2.401E-09, 2.395E-09, 2.389E-09, 2.718E-01, 2.683E-01, 2.705E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.106E-10, 1.101E-10, 1.098E-10, 1.096E-10, 1.107E-10, 1.103E-10, 1.101E-10, 1.098E-10, 2.504E-09, 2.498E-09, 2.492E-09, 2.486E-09, 2.717E-01, 2.688E-01, 2.716E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.149E-10, 1.144E-10, 1.141E-10, 1.139E-10, 1.149E-10, 1.146E-10, 1.143E-10, 1.140E-10, 2.601E-09, 2.595E-09, 2.589E-09, 2.583E-09, 2.672E-01, 2.695E-01, 2.672E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.191E-10, 1.187E-10, 1.184E-10, 1.182E-10, 1.192E-10, 1.188E-10, 1.186E-10, 1.183E-10, 2.698E-09, 2.692E-09, 2.685E-09, 2.679E-09, 2.688E-01, 2.655E-01, 2.662E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.234E-10, 1.230E-10, 1.227E-10, 1.224E-10, 1.235E-10, 1.231E-10, 1.228E-10, 1.225E-10, 2.795E-09, 2.788E-09, 2.782E-09, 2.776E-09, 2.699E-01, 2.730E-01, 2.684E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.277E-10, 1.273E-10, 1.270E-10, 1.267E-10, 1.278E-10, 1.274E-10, 1.272E-10, 1.269E-10, 2.891E-09, 2.885E-09, 2.879E-09, 2.873E-09, 2.696E-01, 2.683E-01, 2.674E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.320E-10, 1.315E-10, 1.312E-10, 1.309E-10, 1.321E-10, 1.317E-10, 1.314E-10, 1.311E-10, 2.988E-09, 2.982E-09, 2.976E-09, 2.969E-09, 2.660E-01, 2.666E-01, 2.705E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.362E-10, 1.358E-10, 1.355E-10, 1.352E-10, 1.364E-10, 1.360E-10, 1.357E-10, 1.354E-10, 3.085E-09, 3.079E-09, 3.072E-09, 3.066E-09, 2.683E-01, 2.711E-01, 2.641E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.405E-10, 1.400E-10, 1.397E-10, 1.394E-10, 1.406E-10, 1.402E-10, 1.399E-10, 1.397E-10, 3.182E-09, 3.175E-09, 3.169E-09, 3.163E-09, 2.636E-01, 2.653E-01, 2.681E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.447E-10, 1.443E-10, 1.440E-10, 1.437E-10, 1.449E-10, 1.445E-10, 1.442E-10, 1.439E-10, 3.278E-09, 3.272E-09, 3.266E-09, 3.260E-09, 2.681E-01, 2.670E-01, 2.750E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.490E-10, 1.486E-10, 1.483E-10, 1.480E-10, 1.491E-10, 1.487E-10, 1.484E-10, 1.482E-10, 3.375E-09, 3.369E-09, 3.363E-09, 3.356E-09, 2.710E-01, 2.631E-01, 2.667E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.533E-10, 1.529E-10, 1.526E-10, 1.523E-10, 1.534E-10, 1.530E-10, 1.527E-10, 1.524E-10, 3.472E-09, 3.466E-09, 3.459E-09, 3.453E-09, 2.708E-01, 2.703E-01, 2.665E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.576E-10, 1.572E-10, 1.568E-10, 1.565E-10, 1.577E-10, 1.573E-10, 1.570E-10, 1.567E-10, 3.569E-09, 3.562E-09, 3.556E-09, 3.550E-09, 2.697E-01, 2.653E-01, 2.728E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.618E-10, 1.614E-10, 1.610E-10, 1.608E-10, 1.620E-10, 1.616E-10, 1.613E-10, 1.610E-10, 3.665E-09, 3.659E-09, 3.653E-09, 3.647E-09, 2.650E-01, 2.674E-01, 2.707E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.661E-10, 1.656E-10, 1.653E-10, 1.650E-10, 1.663E-10, 1.659E-10, 1.655E-10, 1.652E-10, 3.762E-09, 3.756E-09, 3.749E-09, 3.743E-09, 2.644E-01, 2.644E-01, 2.673E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.704E-10, 1.699E-10, 1.695E-10, 1.693E-10, 1.705E-10, 1.701E-10, 1.698E-10, 1.695E-10, 3.859E-09, 3.852E-09, 3.846E-09, 3.840E-09, 2.673E-01, 2.666E-01, 2.715E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.746E-10, 1.742E-10, 1.738E-10, 1.736E-10, 1.748E-10, 1.744E-10, 1.741E-10, 1.738E-10, 3.956E-09, 3.949E-09, 3.943E-09, 3.937E-09, 2.698E-01, 2.723E-01, 2.637E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.789E-10, 1.784E-10, 1.781E-10, 1.778E-10, 1.791E-10, 1.786E-10, 1.783E-10, 1.780E-10, 4.052E-09, 4.046E-09, 4.040E-09, 4.034E-09, 2.702E-01, 2.623E-01, 2.680E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.832E-10, 1.827E-10, 1.824E-10, 1.821E-10, 1.833E-10, 1.829E-10, 1.825E-10, 1.823E-10, 4.149E-09, 4.143E-09, 4.136E-09, 4.130E-09, 2.730E-01, 2.693E-01, 2.704E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.875E-10, 1.870E-10, 1.867E-10, 1.864E-10, 1.875E-10, 1.871E-10, 1.868E-10, 1.865E-10, 4.246E-09, 4.239E-09, 4.233E-09, 4.227E-09, 2.707E-01, 2.674E-01, 2.674E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.918E-10, 1.913E-10, 1.910E-10, 1.907E-10, 1.919E-10, 1.914E-10, 1.911E-10, 1.908E-10, 4.343E-09, 4.336E-09, 4.330E-09, 4.324E-09, 2.696E-01, 2.676E-01, 2.673E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.960E-10, 1.955E-10, 1.952E-10, 1.949E-10, 1.962E-10, 1.957E-10, 1.954E-10, 1.951E-10, 4.439E-09, 4.433E-09, 4.427E-09, 4.421E-09, 2.666E-01, 2.682E-01, 2.731E-01
 4.900E+01, 9.779E-05, 9.778E-05, 2.003E-10, 1.998E-10, 1.995E-10, 1.992E-10, 2.004E-10, 2.000E-10, 1.997E-10, 1.994E-10, 4.536E-09, 4.530E-09, 4.523E-09, 4.517E-09, 2.670E-01, 2.670E-01, 2.667E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.045E-10, 2.041E-10, 2.037E-10, 2.035E-10, 2.047E-10, 2.042E-10, 2.039E-10, 2.036E-10, 4.633E-09, 4.626E-09, 4.620E-09, 4.614E-09, 2.722E-01, 2.658E-01, 2.722E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.088E-10, 2.083E-10, 2.080E-10, 2.077E-10, 2.090E-10, 2.085E-10, 2.082E-10, 2.079E-10, 4.729E-09, 4.723E-09, 4.717E-09, 4.711E-09, 2.730E-01, 2.718E-01, 2.685E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.131E-10, 2.126E-10, 2.123E-10, 2.120E-10, 2.133E-10, 2.128E-10, 2.125E-10, 2.122E-10, 4.826E-09, 4.820E-09, 4.814E-09, 4.808E-09, 2.699E-01, 2.718E-01, 2.684E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.174E-10, 2.169E-10, 2.166E-10, 2.163E-10, 2.175E-10, 2.171E-10, 2.168E-10, 2.165E-10, 4.923E-09, 4.917E-09, 4.910E-09, 4.904E-09, 2.750E-01, 2.617E-01, 2.687E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.217E-10, 2.212E-10, 2.209E-10, 2.206E-10, 2.218E-10, 2.213E-10, 2.210E-10, 2.207E-10, 5.020E-09, 5.013E-09, 5.007E-09, 5.001E-09, 2.682E-01, 2.676E-01, 2.696E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.260E-10, 2.255E-10, 2.252E-10, 2.249E-10, 2.261E-10, 2.256E-10, 2.253E-10, 2.250E-10, 5.116E-09, 5.110E-09, 5.104E-09, 5.098E-09, 2.726E-01, 2.664E-01, 2.639E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.302E-10, 2.297E-10, 2.294E-10, 2.291E-10, 2.303E-10, 2.298E-10, 2.295E-10, 2.292E-10, 5.213E-09, 5.207E-09, 5.201E-09, 5.194E-09, 2.676E-01, 2.651E-01, 2.679E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.345E-10, 2.340E-10, 2.337E-10, 2.334E-10, 2.346E-10, 2.341E-10, 2.338E-10, 2.335E-10, 5.310E-09, 5.304E-09, 5.297E-09, 5.291E-09, 2.685E-01, 2.683E-01, 2.696E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.388E-10, 2.383E-10, 2.379E-10, 2.377E-10, 2.389E-10, 2.384E-10, 2.381E-10, 2.378E-10, 5.407E-09, 5.400E-09, 5.394E-09, 5.388E-09, 2.691E-01, 2.670E-01, 2.697E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.430E-10, 2.425E-10, 2.422E-10, 2.419E-10, 2.431E-10, 2.426E-10, 2.423E-10, 2.420E-10, 5.503E-09, 5.497E-09, 5.491E-09, 5.485E-09, 2.672E-01, 2.663E-01, 2.706E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.473E-10, 2.468E-10, 2.465E-10, 2.462E-10, 2.474E-10, 2.469E-10, 2.466E-10, 2.463E-10, 5.600E-09, 5.594E-09, 5.587E-09, 5.581E-09, 2.717E-01, 2.645E-01, 2.695E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.516E-10, 2.511E-10, 2.508E-10, 2.505E-10, 2.517E-10, 2.511E-10, 2.508E-10, 2.505E-10, 5.697E-09, 5.691E-09, 5.684E-09, 5.678E-09, 2.683E-01, 2.700E-01, 2.726E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.559E-10, 2.554E-10, 2.551E-10, 2.548E-10, 2.559E-10, 2.554E-10, 2.551E-10, 2.548E-10, 5.794E-09, 5.787E-09, 5.781E-09, 5.775E-09, 2.655E-01, 2.676E-01, 2.695E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.602E-10, 2.597E-10, 2.593E-10, 2.590E-10, 2.602E-10, 2.597E-10, 2.593E-10, 2.591E-10, 5.890E-09, 5.884E-09, 5.878E-09, 5.872E-09, 2.718E-01, 2.650E-01, 2.687E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.644E-10, 2.639E-10, 2.636E-10, 2.633E-10, 2.645E-10, 2.639E-10, 2.636E-10, 2.633E-10, 5.987E-09, 5.981E-09, 5.974E-09, 5.968E-09, 2.655E-01, 2.686E-01, 2.637E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.687E-10, 2.682E-10, 2.679E-10, 2.676E-10, 2.688E-10, 2.682E-10, 2.679E-10, 2.676E-10, 6.084E-09, 6.077E-09, 6.071E-09, 6.065E-09, 2.688E-01, 2.642E-01, 2.677E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.730E-10, 2.725E-10, 2.722E-10, 2.719E-10, 2.730E-10, 2.725E-10, 2.722E-10, 2.719E-10, 6.181E-09, 6.174E-09, 6.168E-09, 6.162E-09, 2.727E-01, 2.688E-01, 2.675E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.773E-10, 2.768E-10, 2.764E-10, 2.761E-10, 2.773E-10, 2.768E-10, 2.764E-10, 2.761E-10, 6.277E-09, 6.271E-09, 6.265E-09, 6.259E-09, 2.663E-01, 2.717E-01, 2.706E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.816E-10, 2.811E-10, 2.807E-10, 2.804E-10, 2.816E-10, 2.810E-10, 2.807E-10, 2.804E-10, 6.374E-09, 6.368E-09, 6.361E-09, 6.355E-09, 2.706E-01, 2.748E-01, 2.653E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.859E-10, 2.853E-10, 2.850E-10, 2.846E-10, 2.859E-10, 2.853E-10, 2.850E-10, 2.847E-10, 6.471E-09, 6.464E-09, 6.458E-09, 6.452E-09, 2.712E-01, 2.696E-01, 2.675E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.901E-10, 2.896E-10, 2.892E-10, 2.889E-10, 2.902E-10, 2.896E-10, 2.893E-10, 2.890E-10, 6.568E-09, 6.561E-09, 6.555E-09, 6.549E-09, 2.683E-01, 2.705E-01, 2.652E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.944E-10, 2.939E-10, 2.935E-10, 2.931E-10, 2.944E-10, 2.939E-10, 2.936E-10, 2.933E-10, 6.664E-09, 6.658E-09, 6.652E-09, 6.645E-09, 2.707E-01, 2.660E-01, 2.729E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.987E-10, 2.981E-10, 2.978E-10, 2.974E-10, 2.987E-10, 2.982E-10, 2.978E-10, 2.975E-10, 6.761E-09, 6.755E-09, 6.748E-09, 6.742E-09, 2.633E-01, 2.708E-01, 2.670E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.029E-10, 3.024E-10, 3.020E-10, 3.016E-10, 3.030E-10, 3.024E-10, 3.021E-10, 3.018E-10, 6.858E-09, 6.851E-09, 6.845E-09, 6.839E-09, 2.689E-01, 2.697E-01, 2.714E-01
 7.400E+01, 9.779E-05, 9.778E-05, 3.072E-10, 3.066E-10, 3.062E-10, 3.059E-10, 3.073E-10, 3.067E-10, 3.064E-10, 3.061E-10, 6.955E-09, 6.948E-09, 6.942E-09, 6.936E-09, 2.661E-01, 2.681E-01, 2.670E-01
 7.500E+01, 9.779E-05, 9.778E-05, 3.114E-10, 3.109E-10, 3.105E-10, 3.101E-10, 3.116E-10, 3.110E-10, 3.107E-10, 3.103E-10, 7.051E-09, 7.045E-09, 7.039E-09, 7.032E-09, 2.658E-01, 2.632E-01, 2.674E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.157E-10, 3.151E-10, 3.147E-10, 3.144E-10, 3.158E-10, 3.153E-10, 3.149E-10, 3.146E-10, 7.148E-09, 7.142E-09, 7.135E-09, 7.129E-09, 2.637E-01, 2.692E-01, 2.644E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.199E-10, 3.194E-10, 3.190E-10, 3.187E-10, 3.201E-10, 3.196E-10, 3.192E-10, 3.189E-10, 7.245E-09, 7.238E-09, 7.232E-09, 7.226E-09, 2.686E-01, 2.707E-01, 2.675E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.242E-10, 3.236E-10, 3.232E-10, 3.229E-10, 3.245E-10, 3.239E-10, 3.235E-10, 3.232E-10, 7.341E-09, 7.335E-09, 7.329E-09, 7.323E-09, 2.672E-01, 2.730E-01, 2.649E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.285E-10, 3.279E-10, 3.275E-10, 3.272E-10, 3.287E-10, 3.282E-10, 3.278E-10, 3.275E-10, 7.438E-09, 7.432E-09, 7.426E-09, 7.419E-09, 2.706E-01, 2.633E-01, 2.707E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.328E-10, 3.322E-10, 3.318E-10, 3.314E-10, 3.330E-10, 3.324E-10, 3.321E-10, 3.318E-10, 7.535E-09, 7.529E-09, 7.522E-09, 7.516E-09, 2.682E-01, 2.714E-01, 2.683E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.370E-10, 3.364E-10, 3.360E-10, 3.357E-10, 3.373E-10, 3.367E-10, 3.364E-10, 3.361E-10, 7.632E-09, 7.625E-09, 7.619E-09, 7.613E-09, 2.657E-01, 2.664E-01, 2.680E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.413E-10, 3.407E-10, 3.403E-10, 3.399E-10, 3.416E-10, 3.410E-10, 3.406E-10, 3.403E-10, 7.728E-09, 7.722E-09, 7.716E-09, 7.710E-09, 2.655E-01, 2.683E-01, 2.670E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.455E-10, 3.449E-10, 3.445E-10, 3.442E-10, 3.458E-10, 3.453E-10, 3.449E-10, 3.446E-10, 7.825E-09, 7.819E-09, 7.812E-09, 7.806E-09, 2.676E-01, 2.636E-01, 2.674E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.498E-10, 3.492E-10, 3.488E-10, 3.484E-10, 3.501E-10, 3.495E-10, 3.492E-10, 3.489E-10, 7.922E-09, 7.915E-09, 7.909E-09, 7.903E-09, 2.654E-01, 2.657E-01, 2.705E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.540E-10, 3.534E-10, 3.530E-10, 3.527E-10, 3.544E-10, 3.538E-10, 3.535E-10, 3.532E-10, 8.019E-09, 8.012E-09, 8.006E-09, 8.000E-09, 2.679E-01, 2.669E-01, 2.683E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.583E-10, 3.577E-10, 3.572E-10, 3.569E-10, 3.587E-10, 3.581E-10, 3.577E-10, 3.574E-10, 8.116E-09, 8.109E-09, 8.103E-09, 8.096E-09, 2.669E-01, 2.695E-01, 2.710E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.625E-10, 3.619E-10, 3.615E-10, 3.612E-10, 3.630E-10, 3.624E-10, 3.620E-10, 3.617E-10, 8.212E-09, 8.206E-09, 8.199E-09, 8.193E-09, 2.641E-01, 2.665E-01, 2.687E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.668E-10, 3.662E-10, 3.657E-10, 3.654E-10, 3.672E-10, 3.666E-10, 3.663E-10, 3.660E-10, 8.309E-09, 8.302E-09, 8.296E-09, 8.290E-09, 2.657E-01, 2.650E-01, 2.683E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.710E-10, 3.704E-10, 3.700E-10, 3.697E-10, 3.715E-10, 3.709E-10, 3.706E-10, 3.703E-10, 8.406E-09, 8.399E-09, 8.393E-09, 8.387E-09, 2.673E-01, 2.720E-01, 2.631E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.753E-10, 3.747E-10, 3.742E-10, 3.739E-10, 3.758E-10, 3.752E-10, 3.749E-10, 3.746E-10, 8.502E-09, 8.496E-09, 8.490E-09, 8.483E-09, 2.667E-01, 2.719E-01, 2.638E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.795E-10, 3.789E-10, 3.785E-10, 3.782E-10, 3.801E-10, 3.795E-10, 3.791E-10, 3.788E-10, 8.599E-09, 8.593E-09, 8.586E-09, 8.580E-09, 2.696E-01, 2.652E-01, 2.695E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.838E-10, 3.832E-10, 3.828E-10, 3.824E-10, 3.844E-10, 3.838E-10, 3.834E-10, 3.831E-10, 8.696E-09, 8.689E-09, 8.683E-09, 8.677E-09, 2.678E-01, 2.698E-01, 2.697E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.881E-10, 3.875E-10, 3.870E-10, 3.867E-10, 3.886E-10, 3.880E-10, 3.877E-10, 3.874E-10, 8.793E-09, 8.786E-09, 8.780E-09, 8.774E-09, 2.694E-01, 2.654E-01, 2.680E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.923E-10, 3.917E-10, 3.913E-10, 3.910E-10, 3.929E-10, 3.923E-10, 3.919E-10, 3.916E-10, 8.889E-09, 8.883E-09, 8.877E-09, 8.870E-09, 2.673E-01, 2.655E-01, 2.632E-01
