s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 7.208E-11, 7.173E-11, 7.138E-11, 7.106E-11, 7.219E-11, 7.189E-11, 7.164E-11, 7.138E-11, 1.633E-09, 1.627E-09, 1.620E-09, 1.614E-09, 2.714E-01, 2.657E-01, 2.716E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.637E-11, 7.601E-11, 7.567E-11, 7.535E-11, 7.646E-11, 7.616E-11, 7.591E-11, 7.565E-11, 1.730E-09, 1.723E-09, 1.717E-09, 1.711E-09, 2.676E-01, 2.681E-01, 2.688E-01
 2.100E+01, 9.779E-05, 9.778E-05, 8.063E-11, 8.027E-11, 7.993E-11, 7.961E-11, 8.074E-11, 8.044E-11, 8.017E-11, 7.992E-11, 1.826E-09, 1.820E-09, 1.814E-09, 1.807E-09, 2.671E-01, 2.644E-01, 2.699E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.489E-11, 8.452E-11, 8.418E-11, 8.385E-11, 8.500E-11, 8.469E-11, 8.443E-11, 8.419E-11, 1.923E-09, 1.917E-09, 1.910E-09, 1.904E-09, 2.662E-01, 2.681E-01, 2.656E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.917E-11, 8.879E-11, 8.846E-11, 8.813E-11, 8.923E-11, 8.892E-11, 8.867E-11, 8.844E-11, 2.020E-09, 2.013E-09, 2.007E-09, 2.001E-09, 2.670E-01, 2.687E-01, 2.684E-01
 2.400E+01, 9.779E-05, 9.778E-05, 9.341E-11, 9.305E-11, 9.271E-11, 9.238E-11, 9.352E-11, 9.320E-11, 9.295E-11, 9.272E-11, 2.116E-09, 2.110E-09, 2.103E-09, 2.097E-09, 2.685E-01, 2.707E-01, 2.665E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.769E-11, 9.733E-11, 9.699E-11, 9.664E-11, 9.782E-11, 9.750E-11, 9.724E-11, 9.700E-11, 2.213E-09, 2.207E-09, 2.200E-09, 2.194E-09, 2.694E-01, 2.711E-01, 2.695E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.020E-10, 1.016E-10, 1.012E-10, 1.009E-10, 1.021E-10, 1.018E-10, 1.015E-10, 1.013E-10, 2.310E-09, 2.303E-09, 2.297E-09, 2.291E-09, 2.669E-01, 2.738E-01, 2.664E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.062E-10, 1.059E-10, 1.055E-10, 1.052E-10, 1.064E-10, 1.061E-10, 1.058E-10, 1.056E-10, 2.406E-09, 2.400E-09, 2.394E-09, 2.387E-09, 2.703E-01, 2.673E-01, 2.743E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.106E-10, 1.101E-10, 1.098E-10, 1.094E-10, 1.107E-10, 1.104E-10, 1.101E-10, 1.099E-10, 2.503E-09, 2.497E-09, 2.490E-09, 2.484E-09, 2.743E-01, 2.682E-01, 2.683E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.149E-10, 1.144E-10, 1.141E-10, 1.137E-10, 1.150E-10, 1.146E-10, 1.144E-10, 1.141E-10, 2.600E-09, 2.593E-09, 2.587E-09, 2.581E-09, 2.656E-01, 2.699E-01, 2.708E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.191E-10, 1.187E-10, 1.183E-10, 1.180E-10, 1.193E-10, 1.189E-10, 1.187E-10, 1.185E-10, 2.696E-09, 2.690E-09, 2.683E-09, 2.677E-09, 2.644E-01, 2.721E-01, 2.666E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.234E-10, 1.230E-10, 1.226E-10, 1.222E-10, 1.235E-10, 1.232E-10, 1.229E-10, 1.227E-10, 2.793E-09, 2.787E-09, 2.780E-09, 2.774E-09, 2.700E-01, 2.683E-01, 2.685E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.276E-10, 1.272E-10, 1.269E-10, 1.265E-10, 1.279E-10, 1.275E-10, 1.272E-10, 1.270E-10, 2.890E-09, 2.883E-09, 2.877E-09, 2.871E-09, 2.694E-01, 2.744E-01, 2.709E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.319E-10, 1.315E-10, 1.311E-10, 1.308E-10, 1.321E-10, 1.318E-10, 1.315E-10, 1.313E-10, 2.986E-09, 2.980E-09, 2.973E-09, 2.967E-09, 2.684E-01, 2.605E-01, 2.729E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.361E-10, 1.357E-10, 1.354E-10, 1.350E-10, 1.364E-10, 1.360E-10, 1.358E-10, 1.356E-10, 3.083E-09, 3.077E-09, 3.070E-09, 3.064E-09, 2.638E-01, 2.677E-01, 2.734E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.404E-10, 1.399E-10, 1.396E-10, 1.393E-10, 1.406E-10, 1.403E-10, 1.400E-10, 1.398E-10, 3.180E-09, 3.173E-09, 3.167E-09, 3.161E-09, 2.690E-01, 2.701E-01, 2.692E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.447E-10, 1.442E-10, 1.439E-10, 1.436E-10, 1.449E-10, 1.446E-10, 1.443E-10, 1.441E-10, 3.276E-09, 3.270E-09, 3.263E-09, 3.257E-09, 2.683E-01, 2.753E-01, 2.682E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.489E-10, 1.485E-10, 1.481E-10, 1.478E-10, 1.492E-10, 1.489E-10, 1.486E-10, 1.484E-10, 3.373E-09, 3.367E-09, 3.360E-09, 3.354E-09, 2.662E-01, 2.697E-01, 2.710E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.532E-10, 1.528E-10, 1.524E-10, 1.521E-10, 1.535E-10, 1.531E-10, 1.529E-10, 1.527E-10, 3.470E-09, 3.463E-09, 3.457E-09, 3.451E-09, 2.727E-01, 2.608E-01, 2.663E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.575E-10, 1.571E-10, 1.567E-10, 1.564E-10, 1.577E-10, 1.574E-10, 1.571E-10, 1.569E-10, 3.566E-09, 3.560E-09, 3.553E-09, 3.547E-09, 2.687E-01, 2.652E-01, 2.683E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.618E-10, 1.614E-10, 1.610E-10, 1.607E-10, 1.620E-10, 1.616E-10, 1.614E-10, 1.611E-10, 3.663E-09, 3.657E-09, 3.650E-09, 3.644E-09, 2.713E-01, 2.672E-01, 2.715E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.661E-10, 1.656E-10, 1.653E-10, 1.650E-10, 1.663E-10, 1.659E-10, 1.656E-10, 1.654E-10, 3.760E-09, 3.753E-09, 3.747E-09, 3.741E-09, 2.679E-01, 2.695E-01, 2.644E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.703E-10, 1.699E-10, 1.695E-10, 1.692E-10, 1.706E-10, 1.702E-10, 1.699E-10, 1.697E-10, 3.856E-09, 3.850E-09, 3.843E-09, 3.837E-09, 2.681E-01, 2.650E-01, 2.662E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.746E-10, 1.741E-10, 1.738E-10, 1.735E-10, 1.749E-10, 1.745E-10, 1.742E-10, 1.739E-10, 3.953E-09, 3.947E-09, 3.940E-09, 3.934E-09, 2.683E-01, 2.690E-01, 2.704E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.789E-10, 1.784E-10, 1.781E-10, 1.777E-10, 1.791E-10, 1.787E-10, 1.784E-10, 1.782E-10, 4.050E-09, 4.043E-09, 4.037E-09, 4.031E-09, 2.722E-01, 2.640E-01, 2.677E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.832E-10, 1.827E-10, 1.824E-10, 1.820E-10, 1.834E-10, 1.830E-10, 1.827E-10, 1.825E-10, 4.146E-09, 4.140E-09, 4.133E-09, 4.127E-09, 2.673E-01, 2.675E-01, 2.732E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.874E-10, 1.870E-10, 1.866E-10, 1.863E-10, 1.877E-10, 1.873E-10, 1.870E-10, 1.867E-10, 4.243E-09, 4.237E-09, 4.230E-09, 4.224E-09, 2.683E-01, 2.633E-01, 2.704E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.917E-10, 1.913E-10, 1.909E-10, 1.906E-10, 1.919E-10, 1.915E-10, 1.912E-10, 1.910E-10, 4.340E-09, 4.333E-09, 4.327E-09, 4.321E-09, 2.755E-01, 2.665E-01, 2.764E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.960E-10, 1.956E-10, 1.952E-10, 1.948E-10, 1.962E-10, 1.958E-10, 1.955E-10, 1.952E-10, 4.436E-09, 4.430E-09, 4.424E-09, 4.417E-09, 2.655E-01, 2.690E-01, 2.668E-01
 4.900E+01, 9.779E-05, 9.778E-05, 2.003E-10, 1.999E-10, 1.995E-10, 1.991E-10, 2.005E-10, 2.001E-10, 1.997E-10, 1.995E-10, 4.533E-09, 4.527E-09, 4.520E-09, 4.514E-09, 2.699E-01, 2.692E-01, 2.695E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.046E-10, 2.042E-10, 2.038E-10, 2.034E-10, 2.048E-10, 2.043E-10, 2.040E-10, 2.038E-10, 4.630E-09, 4.623E-09, 4.617E-09, 4.611E-09, 2.687E-01, 2.681E-01, 2.694E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.089E-10, 2.085E-10, 2.081E-10, 2.077E-10, 2.090E-10, 2.086E-10, 2.083E-10, 2.080E-10, 4.726E-09, 4.720E-09, 4.714E-09, 4.707E-09, 2.687E-01, 2.657E-01, 2.684E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.132E-10, 2.127E-10, 2.123E-10, 2.120E-10, 2.133E-10, 2.129E-10, 2.126E-10, 2.123E-10, 4.823E-09, 4.817E-09, 4.810E-09, 4.804E-09, 2.640E-01, 2.764E-01, 2.672E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.174E-10, 2.170E-10, 2.166E-10, 2.162E-10, 2.176E-10, 2.172E-10, 2.169E-10, 2.166E-10, 4.920E-09, 4.913E-09, 4.907E-09, 4.901E-09, 2.659E-01, 2.697E-01, 2.692E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.217E-10, 2.212E-10, 2.208E-10, 2.204E-10, 2.219E-10, 2.215E-10, 2.211E-10, 2.209E-10, 5.017E-09, 5.010E-09, 5.004E-09, 4.997E-09, 2.695E-01, 2.661E-01, 2.683E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.259E-10, 2.255E-10, 2.251E-10, 2.247E-10, 2.262E-10, 2.257E-10, 2.254E-10, 2.251E-10, 5.113E-09, 5.107E-09, 5.100E-09, 5.094E-09, 2.661E-01, 2.672E-01, 2.716E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.302E-10, 2.297E-10, 2.293E-10, 2.289E-10, 2.304E-10, 2.300E-10, 2.297E-10, 2.294E-10, 5.210E-09, 5.203E-09, 5.197E-09, 5.191E-09, 2.694E-01, 2.704E-01, 2.701E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.345E-10, 2.340E-10, 2.336E-10, 2.332E-10, 2.347E-10, 2.343E-10, 2.340E-10, 2.337E-10, 5.307E-09, 5.300E-09, 5.294E-09, 5.287E-09, 2.669E-01, 2.744E-01, 2.665E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.387E-10, 2.382E-10, 2.378E-10, 2.374E-10, 2.390E-10, 2.386E-10, 2.383E-10, 2.380E-10, 5.403E-09, 5.397E-09, 5.390E-09, 5.384E-09, 2.636E-01, 2.678E-01, 2.695E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.430E-10, 2.425E-10, 2.420E-10, 2.417E-10, 2.433E-10, 2.428E-10, 2.425E-10, 2.423E-10, 5.500E-09, 5.493E-09, 5.487E-09, 5.481E-09, 2.718E-01, 2.686E-01, 2.717E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.472E-10, 2.467E-10, 2.463E-10, 2.459E-10, 2.476E-10, 2.471E-10, 2.468E-10, 2.466E-10, 5.597E-09, 5.590E-09, 5.584E-09, 5.577E-09, 2.706E-01, 2.684E-01, 2.742E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.515E-10, 2.510E-10, 2.506E-10, 2.502E-10, 2.518E-10, 2.514E-10, 2.511E-10, 2.508E-10, 5.693E-09, 5.687E-09, 5.680E-09, 5.674E-09, 2.648E-01, 2.671E-01, 2.712E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.558E-10, 2.552E-10, 2.548E-10, 2.544E-10, 2.561E-10, 2.557E-10, 2.553E-10, 2.551E-10, 5.790E-09, 5.783E-09, 5.777E-09, 5.771E-09, 2.706E-01, 2.661E-01, 2.682E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.600E-10, 2.595E-10, 2.591E-10, 2.587E-10, 2.603E-10, 2.599E-10, 2.596E-10, 2.593E-10, 5.887E-09, 5.880E-09, 5.874E-09, 5.867E-09, 2.678E-01, 2.664E-01, 2.717E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.643E-10, 2.638E-10, 2.634E-10, 2.630E-10, 2.646E-10, 2.642E-10, 2.638E-10, 2.636E-10, 5.983E-09, 5.977E-09, 5.970E-09, 5.964E-09, 2.709E-01, 2.707E-01, 2.663E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.686E-10, 2.680E-10, 2.676E-10, 2.673E-10, 2.689E-10, 2.684E-10, 2.681E-10, 2.679E-10, 6.080E-09, 6.073E-09, 6.067E-09, 6.061E-09, 2.671E-01, 2.694E-01, 2.680E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.728E-10, 2.723E-10, 2.719E-10, 2.715E-10, 2.732E-10, 2.727E-10, 2.724E-10, 2.721E-10, 6.177E-09, 6.170E-09, 6.164E-09, 6.157E-09, 2.640E-01, 2.717E-01, 2.638E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.771E-10, 2.765E-10, 2.761E-10, 2.758E-10, 2.775E-10, 2.770E-10, 2.767E-10, 2.764E-10, 6.273E-09, 6.267E-09, 6.260E-09, 6.254E-09, 2.693E-01, 2.689E-01, 2.639E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.814E-10, 2.808E-10, 2.804E-10, 2.801E-10, 2.818E-10, 2.813E-10, 2.809E-10, 2.807E-10, 6.370E-09, 6.363E-09, 6.357E-09, 6.351E-09, 2.669E-01, 2.659E-01, 2.681E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.857E-10, 2.851E-10, 2.847E-10, 2.844E-10, 2.861E-10, 2.856E-10, 2.852E-10, 2.850E-10, 6.467E-09, 6.460E-09, 6.454E-09, 6.447E-09, 2.688E-01, 2.716E-01, 2.645E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.899E-10, 2.894E-10, 2.890E-10, 2.886E-10, 2.904E-10, 2.899E-10, 2.895E-10, 2.892E-10, 6.563E-09, 6.557E-09, 6.550E-09, 6.544E-09, 2.723E-01, 2.671E-01, 2.731E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.942E-10, 2.937E-10, 2.932E-10, 2.929E-10, 2.946E-10, 2.942E-10, 2.938E-10, 2.935E-10, 6.660E-09, 6.653E-09, 6.647E-09, 6.641E-09, 2.658E-01, 2.643E-01, 2.718E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.985E-10, 2.979E-10, 2.975E-10, 2.971E-10, 2.989E-10, 2.984E-10, 2.980E-10, 2.977E-10, 6.757E-09, 6.750E-09, 6.744E-09, 6.737E-09, 2.669E-01, 2.664E-01, 2.734E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.027E-10, 3.022E-10, 3.018E-10, 3.014E-10, 3.031E-10, 3.027E-10, 3.023E-10, 3.020E-10, 6.853E-09, 6.847E-09, 6.840E-09, 6.834E-09, 2.650E-01, 2.664E-01, 2.656E-01
 7.400E+01, 9.779E-05, 9.778E-05, 3.070E-10, 3.064E-10, 3.060E-10, 3.057E-10, 3.074E-10, 3.069E-10, 3.066E-10, 3.063E-10, 6.950E-09, 6.944E-09, 6.937E-09, 6.931E-09, 2.678E-01, 2.711E-01, 2.659E-01
 7.500E+01, 9.779E-05, 9.778E-05, 3.113E-10, 3.107E-10, 3.103E-10, 3.099E-10, 3.116E-10, 3.112E-10, 3.108E-10, 3.105E-10, 7.047E-09, 7.040E-09, 7.034E-09, 7.027E-09, 2.697E-01, 2.676E-01, 2.716E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.155E-10, 3.150E-10, 3.146E-10, 3.142E-10, 3.159E-10, 3.155E-10, 3.151E-10, 3.148E-10, 7.143E-09, 7.137E-09, 7.130E-09, 7.124E-09, 2.682E-01, 2.695E-01, 2.672E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.198E-10, 3.192E-10, 3.188E-10, 3.185E-10, 3.202E-10, 3.198E-10, 3.194E-10, 3.191E-10, 7.240E-09, 7.234E-09, 7.227E-09, 7.221E-09, 2.692E-01, 2.718E-01, 2.666E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.241E-10, 3.235E-10, 3.231E-10, 3.228E-10, 3.245E-10, 3.240E-10, 3.236E-10, 3.233E-10, 7.337E-09, 7.330E-09, 7.324E-09, 7.317E-09, 2.700E-01, 2.652E-01, 2.715E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.284E-10, 3.278E-10, 3.274E-10, 3.270E-10, 3.288E-10, 3.283E-10, 3.279E-10, 3.276E-10, 7.433E-09, 7.427E-09, 7.420E-09, 7.414E-09, 2.640E-01, 2.651E-01, 2.694E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.327E-10, 3.321E-10, 3.316E-10, 3.313E-10, 3.330E-10, 3.325E-10, 3.321E-10, 3.318E-10, 7.530E-09, 7.524E-09, 7.517E-09, 7.511E-09, 2.667E-01, 2.681E-01, 2.662E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.370E-10, 3.364E-10, 3.359E-10, 3.356E-10, 3.373E-10, 3.368E-10, 3.364E-10, 3.361E-10, 7.627E-09, 7.620E-09, 7.614E-09, 7.607E-09, 2.790E-01, 2.727E-01, 2.710E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.413E-10, 3.407E-10, 3.402E-10, 3.399E-10, 3.416E-10, 3.411E-10, 3.407E-10, 3.404E-10, 7.724E-09, 7.717E-09, 7.710E-09, 7.704E-09, 2.697E-01, 2.647E-01, 2.738E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.455E-10, 3.449E-10, 3.445E-10, 3.441E-10, 3.459E-10, 3.454E-10, 3.450E-10, 3.447E-10, 7.820E-09, 7.814E-09, 7.807E-09, 7.801E-09, 2.634E-01, 2.695E-01, 2.659E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.498E-10, 3.492E-10, 3.488E-10, 3.484E-10, 3.502E-10, 3.497E-10, 3.493E-10, 3.490E-10, 7.917E-09, 7.910E-09, 7.904E-09, 7.898E-09, 2.708E-01, 2.713E-01, 2.698E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.541E-10, 3.535E-10, 3.530E-10, 3.527E-10, 3.545E-10, 3.540E-10, 3.536E-10, 3.533E-10, 8.014E-09, 8.007E-09, 8.000E-09, 7.994E-09, 2.663E-01, 2.680E-01, 2.685E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.583E-10, 3.577E-10, 3.573E-10, 3.569E-10, 3.588E-10, 3.583E-10, 3.578E-10, 3.576E-10, 8.110E-09, 8.104E-09, 8.097E-09, 8.091E-09, 2.649E-01, 2.685E-01, 2.693E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.626E-10, 3.620E-10, 3.616E-10, 3.612E-10, 3.631E-10, 3.626E-10, 3.621E-10, 3.618E-10, 8.207E-09, 8.200E-09, 8.194E-09, 8.188E-09, 2.720E-01, 2.693E-01, 2.732E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.669E-10, 3.662E-10, 3.658E-10, 3.655E-10, 3.674E-10, 3.669E-10, 3.664E-10, 3.661E-10, 8.304E-09, 8.297E-09, 8.290E-09, 8.284E-09, 2.614E-01, 2.708E-01, 2.699E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.711E-10, 3.704E-10, 3.700E-10, 3.697E-10, 3.717E-10, 3.712E-10, 3.707E-10, 3.704E-10, 8.400E-09, 8.394E-09, 8.387E-09, 8.381E-09, 2.652E-01, 2.728E-01, 2.687E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.754E-10, 3.747E-10, 3.743E-10, 3.740E-10, 3.760E-10, 3.754E-10, 3.750E-10, 3.747E-10, 8.497E-09, 8.490E-09, 8.484E-09, 8.478E-09, 2.706E-01, 2.636E-01, 2.661E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.797E-10, 3.790E-10, 3.786E-10, 3.782E-10, 3.803E-10, 3.797E-10, 3.793E-10, 3.790E-10, 8.594E-09, 8.587E-09, 8.580E-09, 8.574E-09, 2.663E-01, 2.705E-01, 2.654E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.839E-10, 3.832E-10, 3.828E-10, 3.825E-10, 3.846E-10, 3.840E-10, 3.836E-10, 3.833E-10, 8.690E-09, 8.684E-09, 8.677E-09, 8.671E-09, 2.689E-01, 2.709E-01, 2.704E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.882E-10, 3.875E-10, 3.871E-10, 3.868E-10, 3.889E-10, 3.883E-10, 3.879E-10, 3.876E-10, 8.787E-09, 8.780E-09, 8.774E-09, 8.768E-09, 2.699E-01, 2.653E-01, 2.705E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.925E-10, 3.918E-10, 3.914E-10, 3.911E-10, 3.932E-10, 3.926E-10, 3.922E-10, 3.919E-10, 8.884E-09, 8.877E-09, 8.870E-09, 8.864E-09, 2.656E-01, 2.712E-01, 2.660E-01
