s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 7.205E-11, 7.170E-11, 7.139E-11, 7.110E-11, 7.196E-11, 7.171E-11, 7.149E-11, 7.127E-11, 1.634E-09, 1.627E-09, 1.621E-09, 1.615E-09, 2.683E-01, 2.697E-01, 2.675E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.634E-11, 7.600E-11, 7.568E-11, 7.539E-11, 7.622E-11, 7.596E-11, 7.574E-11, 7.552E-11, 1.730E-09, 1.724E-09, 1.718E-09, 1.712E-09, 2.704E-01, 2.654E-01, 2.711E-01
 2.100E+01, 9.779E-05, 9.778E-05, 8.060E-11, 8.026E-11, 7.995E-11, 7.966E-11, 8.050E-11, 8.023E-11, 8.000E-11, 7.977E-11, 1.827E-09, 1.821E-09, 1.815E-09, 1.808E-09, 2.662E-01, 2.711E-01, 2.704E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.488E-11, 8.453E-11, 8.420E-11, 8.390E-11, 8.479E-11, 8.452E-11, 8.429E-11, 8.406E-11, 1.924E-09, 1.918E-09, 1.911E-09, 1.905E-09, 2.693E-01, 2.676E-01, 2.680E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.912E-11, 8.877E-11, 8.844E-11, 8.815E-11, 8.907E-11, 8.879E-11, 8.856E-11, 8.834E-11, 2.021E-09, 2.014E-09, 2.008E-09, 2.002E-09, 2.669E-01, 2.650E-01, 2.748E-01
 2.400E+01, 9.779E-05, 9.778E-05, 9.337E-11, 9.301E-11, 9.268E-11, 9.238E-11, 9.334E-11, 9.305E-11, 9.282E-11, 9.261E-11, 2.118E-09, 2.111E-09, 2.105E-09, 2.099E-09, 2.666E-01, 2.657E-01, 2.701E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.763E-11, 9.725E-11, 9.691E-11, 9.662E-11, 9.759E-11, 9.729E-11, 9.706E-11, 9.686E-11, 2.214E-09, 2.208E-09, 2.202E-09, 2.195E-09, 2.633E-01, 2.657E-01, 2.696E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.019E-10, 1.015E-10, 1.012E-10, 1.009E-10, 1.018E-10, 1.015E-10, 1.013E-10, 1.011E-10, 2.311E-09, 2.305E-09, 2.298E-09, 2.292E-09, 2.683E-01, 2.657E-01, 2.672E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.061E-10, 1.058E-10, 1.054E-10, 1.051E-10, 1.061E-10, 1.058E-10, 1.056E-10, 1.054E-10, 2.408E-09, 2.401E-09, 2.395E-09, 2.389E-09, 2.669E-01, 2.650E-01, 2.669E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.104E-10, 1.100E-10, 1.097E-10, 1.094E-10, 1.104E-10, 1.101E-10, 1.098E-10, 1.096E-10, 2.504E-09, 2.498E-09, 2.492E-09, 2.486E-09, 2.628E-01, 2.657E-01, 2.650E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.147E-10, 1.143E-10, 1.139E-10, 1.136E-10, 1.147E-10, 1.144E-10, 1.141E-10, 1.139E-10, 2.601E-09, 2.595E-09, 2.589E-09, 2.582E-09, 2.666E-01, 2.682E-01, 2.674E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.189E-10, 1.185E-10, 1.182E-10, 1.179E-10, 1.190E-10, 1.186E-10, 1.184E-10, 1.181E-10, 2.698E-09, 2.692E-09, 2.685E-09, 2.679E-09, 2.676E-01, 2.663E-01, 2.703E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.232E-10, 1.228E-10, 1.224E-10, 1.221E-10, 1.232E-10, 1.229E-10, 1.226E-10, 1.224E-10, 2.795E-09, 2.788E-09, 2.782E-09, 2.776E-09, 2.693E-01, 2.661E-01, 2.715E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.274E-10, 1.270E-10, 1.267E-10, 1.264E-10, 1.276E-10, 1.272E-10, 1.269E-10, 1.267E-10, 2.891E-09, 2.885E-09, 2.879E-09, 2.873E-09, 2.613E-01, 2.680E-01, 2.661E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.317E-10, 1.313E-10, 1.309E-10, 1.306E-10, 1.318E-10, 1.315E-10, 1.312E-10, 1.310E-10, 2.988E-09, 2.982E-09, 2.976E-09, 2.969E-09, 2.759E-01, 2.658E-01, 2.716E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.360E-10, 1.356E-10, 1.352E-10, 1.350E-10, 1.361E-10, 1.357E-10, 1.355E-10, 1.352E-10, 3.085E-09, 3.079E-09, 3.072E-09, 3.066E-09, 2.686E-01, 2.667E-01, 2.692E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.403E-10, 1.399E-10, 1.395E-10, 1.393E-10, 1.404E-10, 1.400E-10, 1.397E-10, 1.395E-10, 3.182E-09, 3.175E-09, 3.169E-09, 3.163E-09, 2.661E-01, 2.692E-01, 2.696E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.445E-10, 1.441E-10, 1.438E-10, 1.435E-10, 1.447E-10, 1.443E-10, 1.440E-10, 1.438E-10, 3.278E-09, 3.272E-09, 3.266E-09, 3.259E-09, 2.661E-01, 2.711E-01, 2.650E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.488E-10, 1.484E-10, 1.480E-10, 1.477E-10, 1.490E-10, 1.486E-10, 1.483E-10, 1.481E-10, 3.375E-09, 3.369E-09, 3.362E-09, 3.356E-09, 2.668E-01, 2.688E-01, 2.685E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.530E-10, 1.526E-10, 1.522E-10, 1.520E-10, 1.533E-10, 1.529E-10, 1.526E-10, 1.524E-10, 3.472E-09, 3.465E-09, 3.459E-09, 3.453E-09, 2.642E-01, 2.747E-01, 2.688E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.572E-10, 1.568E-10, 1.565E-10, 1.562E-10, 1.576E-10, 1.572E-10, 1.569E-10, 1.567E-10, 3.569E-09, 3.562E-09, 3.556E-09, 3.550E-09, 2.613E-01, 2.704E-01, 2.641E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.615E-10, 1.610E-10, 1.607E-10, 1.604E-10, 1.619E-10, 1.615E-10, 1.612E-10, 1.610E-10, 3.665E-09, 3.659E-09, 3.653E-09, 3.646E-09, 2.680E-01, 2.691E-01, 2.712E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.657E-10, 1.653E-10, 1.649E-10, 1.647E-10, 1.662E-10, 1.657E-10, 1.655E-10, 1.652E-10, 3.762E-09, 3.756E-09, 3.749E-09, 3.743E-09, 2.647E-01, 2.667E-01, 2.690E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.700E-10, 1.696E-10, 1.692E-10, 1.690E-10, 1.704E-10, 1.700E-10, 1.697E-10, 1.695E-10, 3.859E-09, 3.852E-09, 3.846E-09, 3.840E-09, 2.668E-01, 2.660E-01, 2.718E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.743E-10, 1.738E-10, 1.735E-10, 1.732E-10, 1.746E-10, 1.742E-10, 1.739E-10, 1.737E-10, 3.956E-09, 3.949E-09, 3.943E-09, 3.937E-09, 2.680E-01, 2.670E-01, 2.689E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.785E-10, 1.781E-10, 1.777E-10, 1.775E-10, 1.789E-10, 1.785E-10, 1.782E-10, 1.780E-10, 4.052E-09, 4.046E-09, 4.040E-09, 4.033E-09, 2.647E-01, 2.692E-01, 2.685E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.828E-10, 1.824E-10, 1.820E-10, 1.817E-10, 1.831E-10, 1.827E-10, 1.825E-10, 1.823E-10, 4.149E-09, 4.143E-09, 4.136E-09, 4.130E-09, 2.704E-01, 2.665E-01, 2.662E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.871E-10, 1.867E-10, 1.863E-10, 1.860E-10, 1.874E-10, 1.870E-10, 1.868E-10, 1.865E-10, 4.246E-09, 4.239E-09, 4.233E-09, 4.227E-09, 2.665E-01, 2.687E-01, 2.646E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.914E-10, 1.909E-10, 1.905E-10, 1.903E-10, 1.917E-10, 1.913E-10, 1.910E-10, 1.908E-10, 4.343E-09, 4.336E-09, 4.330E-09, 4.323E-09, 2.698E-01, 2.709E-01, 2.692E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.956E-10, 1.952E-10, 1.948E-10, 1.945E-10, 1.960E-10, 1.956E-10, 1.953E-10, 1.951E-10, 4.439E-09, 4.433E-09, 4.427E-09, 4.420E-09, 2.725E-01, 2.679E-01, 2.698E-01
 4.900E+01, 9.779E-05, 9.778E-05, 1.999E-10, 1.994E-10, 1.991E-10, 1.988E-10, 2.002E-10, 1.998E-10, 1.995E-10, 1.993E-10, 4.536E-09, 4.530E-09, 4.523E-09, 4.517E-09, 2.653E-01, 2.657E-01, 2.706E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.042E-10, 2.037E-10, 2.033E-10, 2.031E-10, 2.045E-10, 2.041E-10, 2.038E-10, 2.036E-10, 4.633E-09, 4.626E-09, 4.620E-09, 4.614E-09, 2.682E-01, 2.656E-01, 2.720E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.085E-10, 2.080E-10, 2.076E-10, 2.073E-10, 2.088E-10, 2.083E-10, 2.081E-10, 2.078E-10, 4.730E-09, 4.723E-09, 4.717E-09, 4.710E-09, 2.707E-01, 2.644E-01, 2.680E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.127E-10, 2.122E-10, 2.119E-10, 2.116E-10, 2.130E-10, 2.126E-10, 2.123E-10, 2.121E-10, 4.826E-09, 4.820E-09, 4.813E-09, 4.807E-09, 2.650E-01, 2.654E-01, 2.689E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.169E-10, 2.165E-10, 2.161E-10, 2.158E-10, 2.173E-10, 2.169E-10, 2.166E-10, 2.164E-10, 4.923E-09, 4.917E-09, 4.910E-09, 4.904E-09, 2.687E-01, 2.669E-01, 2.685E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.212E-10, 2.208E-10, 2.204E-10, 2.201E-10, 2.216E-10, 2.211E-10, 2.208E-10, 2.206E-10, 5.020E-09, 5.013E-09, 5.007E-09, 5.001E-09, 2.648E-01, 2.685E-01, 2.736E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.255E-10, 2.250E-10, 2.247E-10, 2.244E-10, 2.258E-10, 2.254E-10, 2.251E-10, 2.249E-10, 5.117E-09, 5.110E-09, 5.104E-09, 5.097E-09, 2.685E-01, 2.662E-01, 2.646E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.298E-10, 2.293E-10, 2.289E-10, 2.287E-10, 2.301E-10, 2.296E-10, 2.294E-10, 2.292E-10, 5.213E-09, 5.207E-09, 5.200E-09, 5.194E-09, 2.728E-01, 2.663E-01, 2.657E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.341E-10, 2.336E-10, 2.332E-10, 2.329E-10, 2.344E-10, 2.339E-10, 2.336E-10, 2.335E-10, 5.310E-09, 5.304E-09, 5.297E-09, 5.291E-09, 2.649E-01, 2.642E-01, 2.689E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.384E-10, 2.379E-10, 2.375E-10, 2.372E-10, 2.387E-10, 2.382E-10, 2.379E-10, 2.377E-10, 5.407E-09, 5.400E-09, 5.394E-09, 5.388E-09, 2.671E-01, 2.678E-01, 2.677E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.426E-10, 2.422E-10, 2.418E-10, 2.415E-10, 2.430E-10, 2.424E-10, 2.421E-10, 2.420E-10, 5.504E-09, 5.497E-09, 5.491E-09, 5.484E-09, 2.653E-01, 2.666E-01, 2.651E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.469E-10, 2.464E-10, 2.460E-10, 2.457E-10, 2.473E-10, 2.468E-10, 2.465E-10, 2.463E-10, 5.600E-09, 5.594E-09, 5.587E-09, 5.581E-09, 2.653E-01, 2.697E-01, 2.703E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.512E-10, 2.507E-10, 2.503E-10, 2.500E-10, 2.516E-10, 2.510E-10, 2.507E-10, 2.506E-10, 5.697E-09, 5.691E-09, 5.684E-09, 5.678E-09, 2.652E-01, 2.687E-01, 2.619E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.554E-10, 2.549E-10, 2.546E-10, 2.543E-10, 2.559E-10, 2.553E-10, 2.550E-10, 2.548E-10, 5.794E-09, 5.787E-09, 5.781E-09, 5.774E-09, 2.656E-01, 2.646E-01, 2.705E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.596E-10, 2.592E-10, 2.588E-10, 2.585E-10, 2.602E-10, 2.597E-10, 2.593E-10, 2.591E-10, 5.890E-09, 5.884E-09, 5.878E-09, 5.871E-09, 2.664E-01, 2.717E-01, 2.648E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.639E-10, 2.635E-10, 2.631E-10, 2.628E-10, 2.645E-10, 2.640E-10, 2.636E-10, 2.634E-10, 5.987E-09, 5.981E-09, 5.974E-09, 5.968E-09, 2.694E-01, 2.713E-01, 2.681E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.682E-10, 2.677E-10, 2.673E-10, 2.671E-10, 2.688E-10, 2.683E-10, 2.679E-10, 2.677E-10, 6.084E-09, 6.077E-09, 6.071E-09, 6.065E-09, 2.646E-01, 2.739E-01, 2.715E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.725E-10, 2.720E-10, 2.716E-10, 2.713E-10, 2.731E-10, 2.725E-10, 2.722E-10, 2.720E-10, 6.181E-09, 6.174E-09, 6.168E-09, 6.161E-09, 2.658E-01, 2.692E-01, 2.679E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.767E-10, 2.763E-10, 2.758E-10, 2.756E-10, 2.773E-10, 2.768E-10, 2.765E-10, 2.762E-10, 6.277E-09, 6.271E-09, 6.265E-09, 6.258E-09, 2.670E-01, 2.670E-01, 2.676E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.810E-10, 2.805E-10, 2.801E-10, 2.799E-10, 2.816E-10, 2.811E-10, 2.807E-10, 2.805E-10, 6.374E-09, 6.368E-09, 6.361E-09, 6.355E-09, 2.664E-01, 2.710E-01, 2.700E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.853E-10, 2.848E-10, 2.844E-10, 2.841E-10, 2.858E-10, 2.853E-10, 2.850E-10, 2.847E-10, 6.471E-09, 6.464E-09, 6.458E-09, 6.452E-09, 2.669E-01, 2.698E-01, 2.611E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.896E-10, 2.891E-10, 2.887E-10, 2.884E-10, 2.901E-10, 2.896E-10, 2.892E-10, 2.890E-10, 6.568E-09, 6.561E-09, 6.555E-09, 6.548E-09, 2.658E-01, 2.719E-01, 2.703E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.939E-10, 2.934E-10, 2.929E-10, 2.927E-10, 2.944E-10, 2.939E-10, 2.936E-10, 2.933E-10, 6.664E-09, 6.658E-09, 6.651E-09, 6.645E-09, 2.715E-01, 2.693E-01, 2.772E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.982E-10, 2.977E-10, 2.972E-10, 2.970E-10, 2.987E-10, 2.982E-10, 2.979E-10, 2.976E-10, 6.761E-09, 6.755E-09, 6.748E-09, 6.742E-09, 2.677E-01, 2.687E-01, 2.683E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.025E-10, 3.019E-10, 3.015E-10, 3.012E-10, 3.030E-10, 3.024E-10, 3.021E-10, 3.019E-10, 6.858E-09, 6.851E-09, 6.845E-09, 6.839E-09, 2.685E-01, 2.660E-01, 2.669E-01
 7.400E+01, 9.779E-05, 9.778E-05, 3.067E-10, 3.062E-10, 3.058E-10, 3.055E-10, 3.073E-10, 3.067E-10, 3.064E-10, 3.061E-10, 6.955E-09, 6.948E-09, 6.942E-09, 6.935E-09, 2.643E-01, 2.699E-01, 2.705E-01
 7.500E+01, 9.779E-05, 9.778E-05, 3.110E-10, 3.105E-10, 3.100E-10, 3.097E-10, 3.116E-10, 3.110E-10, 3.107E-10, 3.104E-10, 7.051E-09, 7.045E-09, 7.038E-09, 7.032E-09, 2.634E-01, 2.707E-01, 2.690E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.152E-10, 3.147E-10, 3.143E-10, 3.140E-10, 3.159E-10, 3.153E-10, 3.149E-10, 3.147E-10, 7.148E-09, 7.142E-09, 7.135E-09, 7.129E-09, 2.640E-01, 2.703E-01, 2.648E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.195E-10, 3.190E-10, 3.185E-10, 3.182E-10, 3.201E-10, 3.196E-10, 3.192E-10, 3.189E-10, 7.245E-09, 7.238E-09, 7.232E-09, 7.226E-09, 2.687E-01, 2.688E-01, 2.642E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.238E-10, 3.233E-10, 3.228E-10, 3.225E-10, 3.245E-10, 3.239E-10, 3.235E-10, 3.232E-10, 7.342E-09, 7.335E-09, 7.329E-09, 7.322E-09, 2.680E-01, 2.693E-01, 2.678E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.281E-10, 3.275E-10, 3.271E-10, 3.268E-10, 3.287E-10, 3.281E-10, 3.278E-10, 3.275E-10, 7.438E-09, 7.432E-09, 7.425E-09, 7.419E-09, 2.720E-01, 2.612E-01, 2.690E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.323E-10, 3.318E-10, 3.314E-10, 3.311E-10, 3.330E-10, 3.324E-10, 3.320E-10, 3.317E-10, 7.535E-09, 7.528E-09, 7.522E-09, 7.516E-09, 2.674E-01, 2.694E-01, 2.663E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.366E-10, 3.361E-10, 3.356E-10, 3.353E-10, 3.373E-10, 3.367E-10, 3.363E-10, 3.360E-10, 7.632E-09, 7.625E-09, 7.619E-09, 7.612E-09, 2.674E-01, 2.645E-01, 2.665E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.409E-10, 3.403E-10, 3.399E-10, 3.396E-10, 3.416E-10, 3.410E-10, 3.406E-10, 3.403E-10, 7.729E-09, 7.722E-09, 7.716E-09, 7.709E-09, 2.685E-01, 2.706E-01, 2.657E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.451E-10, 3.446E-10, 3.442E-10, 3.439E-10, 3.458E-10, 3.452E-10, 3.448E-10, 3.445E-10, 7.825E-09, 7.819E-09, 7.812E-09, 7.806E-09, 2.639E-01, 2.682E-01, 2.657E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.494E-10, 3.489E-10, 3.484E-10, 3.481E-10, 3.501E-10, 3.496E-10, 3.491E-10, 3.488E-10, 7.922E-09, 7.915E-09, 7.909E-09, 7.903E-09, 2.689E-01, 2.700E-01, 2.652E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.537E-10, 3.531E-10, 3.527E-10, 3.524E-10, 3.544E-10, 3.539E-10, 3.534E-10, 3.531E-10, 8.019E-09, 8.012E-09, 8.006E-09, 7.999E-09, 2.653E-01, 2.680E-01, 2.667E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.579E-10, 3.574E-10, 3.569E-10, 3.566E-10, 3.587E-10, 3.581E-10, 3.577E-10, 3.574E-10, 8.115E-09, 8.109E-09, 8.102E-09, 8.096E-09, 2.657E-01, 2.661E-01, 2.706E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.622E-10, 3.616E-10, 3.612E-10, 3.609E-10, 3.630E-10, 3.624E-10, 3.620E-10, 3.616E-10, 8.212E-09, 8.206E-09, 8.199E-09, 8.193E-09, 2.697E-01, 2.655E-01, 2.656E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.665E-10, 3.659E-10, 3.655E-10, 3.652E-10, 3.672E-10, 3.666E-10, 3.662E-10, 3.659E-10, 8.309E-09, 8.302E-09, 8.296E-09, 8.290E-09, 2.705E-01, 2.663E-01, 2.660E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.708E-10, 3.702E-10, 3.697E-10, 3.694E-10, 3.715E-10, 3.709E-10, 3.705E-10, 3.701E-10, 8.406E-09, 8.399E-09, 8.393E-09, 8.386E-09, 2.667E-01, 2.666E-01, 2.675E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.750E-10, 3.744E-10, 3.740E-10, 3.737E-10, 3.758E-10, 3.752E-10, 3.748E-10, 3.744E-10, 8.502E-09, 8.496E-09, 8.489E-09, 8.483E-09, 2.673E-01, 2.643E-01, 2.658E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.793E-10, 3.787E-10, 3.783E-10, 3.780E-10, 3.801E-10, 3.795E-10, 3.790E-10, 3.787E-10, 8.599E-09, 8.593E-09, 8.586E-09, 8.580E-09, 2.704E-01, 2.650E-01, 2.671E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.836E-10, 3.830E-10, 3.825E-10, 3.822E-10, 3.844E-10, 3.837E-10, 3.833E-10, 3.829E-10, 8.696E-09, 8.689E-09, 8.683E-09, 8.676E-09, 2.655E-01, 2.670E-01, 2.680E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.878E-10, 3.873E-10, 3.868E-10, 3.865E-10, 3.886E-10, 3.880E-10, 3.876E-10, 3.872E-10, 8.793E-09, 8.786E-09, 8.780E-09, 8.773E-09, 2.678E-01, 2.713E-01, 2.638E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.921E-10, 3.915E-10, 3.910E-10, 3.908E-10, 3.929E-10, 3.923E-10, 3.919E-10, 3.915E-10, 8.889E-09, 8.883E-09, 8.876E-09, 8.870E-09, 2.664E-01, 2.704E-01, 2.633E-01
