s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 9.402E-11, 9.352E-11, 9.308E-11, 9.265E-11, 9.407E-11, 9.367E-11, 9.329E-11, 9.291E-11, 2.154E-09, 2.145E-09, 2.137E-09, 2.129E-09, 2.673E-01, 2.664E-01, 2.669E-01
 2.000E+01, 9.779E-05, 9.778E-05, 9.960E-11, 9.910E-11, 9.866E-11, 9.823E-11, 9.961E-11, 9.921E-11, 9.882E-11, 9.843E-11, 2.281E-09, 2.273E-09, 2.264E-09, 2.256E-09, 2.664E-01, 2.622E-01, 2.673E-01
 2.100E+01, 9.779E-05, 9.778E-05, 1.052E-10, 1.047E-10, 1.042E-10, 1.038E-10, 1.052E-10, 1.048E-10, 1.044E-10, 1.040E-10, 2.409E-09, 2.400E-09, 2.392E-09, 2.384E-09, 2.666E-01, 2.649E-01, 2.707E-01
 2.200E+01, 9.779E-05, 9.778E-05, 1.108E-10, 1.102E-10, 1.098E-10, 1.093E-10, 1.108E-10, 1.103E-10, 1.099E-10, 1.096E-10, 2.536E-09, 2.528E-09, 2.519E-09, 2.511E-09, 2.682E-01, 2.692E-01, 2.694E-01
 2.300E+01, 9.779E-05, 9.778E-05, 1.163E-10, 1.158E-10, 1.153E-10, 1.149E-10, 1.163E-10, 1.159E-10, 1.155E-10, 1.151E-10, 2.664E-09, 2.655E-09, 2.647E-09, 2.639E-09, 2.739E-01, 2.668E-01, 2.729E-01
 2.400E+01, 9.779E-05, 9.778E-05, 1.219E-10, 1.214E-10, 1.209E-10, 1.205E-10, 1.219E-10, 1.214E-10, 1.210E-10, 1.207E-10, 2.791E-09, 2.783E-09, 2.775E-09, 2.766E-09, 2.672E-01, 2.689E-01, 2.720E-01
 2.500E+01, 9.779E-05, 9.778E-05, 1.276E-10, 1.270E-10, 1.265E-10, 1.261E-10, 1.274E-10, 1.270E-10, 1.266E-10, 1.262E-10, 2.919E-09, 2.911E-09, 2.902E-09, 2.894E-09, 2.718E-01, 2.670E-01, 2.680E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.331E-10, 1.325E-10, 1.320E-10, 1.316E-10, 1.330E-10, 1.326E-10, 1.322E-10, 1.318E-10, 3.046E-09, 3.038E-09, 3.030E-09, 3.021E-09, 2.651E-01, 2.694E-01, 2.696E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.386E-10, 1.381E-10, 1.376E-10, 1.372E-10, 1.386E-10, 1.382E-10, 1.377E-10, 1.374E-10, 3.174E-09, 3.166E-09, 3.157E-09, 3.149E-09, 2.610E-01, 2.678E-01, 2.742E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.442E-10, 1.436E-10, 1.431E-10, 1.427E-10, 1.442E-10, 1.437E-10, 1.433E-10, 1.429E-10, 3.302E-09, 3.293E-09, 3.285E-09, 3.277E-09, 2.654E-01, 2.651E-01, 2.700E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.497E-10, 1.492E-10, 1.487E-10, 1.483E-10, 1.498E-10, 1.493E-10, 1.489E-10, 1.485E-10, 3.429E-09, 3.421E-09, 3.412E-09, 3.404E-09, 2.618E-01, 2.693E-01, 2.678E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.553E-10, 1.547E-10, 1.543E-10, 1.538E-10, 1.554E-10, 1.549E-10, 1.544E-10, 1.540E-10, 3.557E-09, 3.548E-09, 3.540E-09, 3.532E-09, 2.712E-01, 2.690E-01, 2.670E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.609E-10, 1.603E-10, 1.598E-10, 1.594E-10, 1.609E-10, 1.604E-10, 1.600E-10, 1.596E-10, 3.684E-09, 3.676E-09, 3.667E-09, 3.659E-09, 2.702E-01, 2.706E-01, 2.655E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.665E-10, 1.659E-10, 1.654E-10, 1.650E-10, 1.665E-10, 1.660E-10, 1.656E-10, 1.652E-10, 3.812E-09, 3.803E-09, 3.795E-09, 3.787E-09, 2.692E-01, 2.703E-01, 2.703E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.720E-10, 1.715E-10, 1.710E-10, 1.706E-10, 1.721E-10, 1.716E-10, 1.712E-10, 1.708E-10, 3.939E-09, 3.931E-09, 3.922E-09, 3.914E-09, 2.698E-01, 2.669E-01, 2.672E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.777E-10, 1.771E-10, 1.766E-10, 1.762E-10, 1.776E-10, 1.771E-10, 1.767E-10, 1.763E-10, 4.067E-09, 4.058E-09, 4.050E-09, 4.042E-09, 2.647E-01, 2.666E-01, 2.719E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.832E-10, 1.826E-10, 1.822E-10, 1.817E-10, 1.832E-10, 1.827E-10, 1.823E-10, 1.819E-10, 4.194E-09, 4.186E-09, 4.177E-09, 4.169E-09, 2.674E-01, 2.679E-01, 2.597E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.888E-10, 1.882E-10, 1.877E-10, 1.873E-10, 1.887E-10, 1.882E-10, 1.878E-10, 1.874E-10, 4.322E-09, 4.313E-09, 4.305E-09, 4.297E-09, 2.676E-01, 2.671E-01, 2.712E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.944E-10, 1.938E-10, 1.933E-10, 1.929E-10, 1.943E-10, 1.938E-10, 1.934E-10, 1.930E-10, 4.450E-09, 4.441E-09, 4.433E-09, 4.424E-09, 2.651E-01, 2.710E-01, 2.692E-01
 3.800E+01, 9.779E-05, 9.778E-05, 2.000E-10, 1.994E-10, 1.989E-10, 1.985E-10, 1.999E-10, 1.994E-10, 1.990E-10, 1.986E-10, 4.577E-09, 4.569E-09, 4.560E-09, 4.552E-09, 2.675E-01, 2.655E-01, 2.721E-01
 3.900E+01, 9.779E-05, 9.778E-05, 2.056E-10, 2.050E-10, 2.045E-10, 2.041E-10, 2.055E-10, 2.050E-10, 2.045E-10, 2.042E-10, 4.705E-09, 4.696E-09, 4.688E-09, 4.680E-09, 2.712E-01, 2.629E-01, 2.666E-01
 4.000E+01, 9.779E-05, 9.778E-05, 2.112E-10, 2.106E-10, 2.101E-10, 2.097E-10, 2.111E-10, 2.106E-10, 2.101E-10, 2.097E-10, 4.832E-09, 4.824E-09, 4.815E-09, 4.807E-09, 2.649E-01, 2.637E-01, 2.686E-01
 4.100E+01, 9.779E-05, 9.778E-05, 2.168E-10, 2.161E-10, 2.157E-10, 2.152E-10, 2.167E-10, 2.162E-10, 2.157E-10, 2.153E-10, 4.960E-09, 4.951E-09, 4.943E-09, 4.935E-09, 2.651E-01, 2.700E-01, 2.662E-01
 4.200E+01, 9.779E-05, 9.778E-05, 2.223E-10, 2.217E-10, 2.212E-10, 2.208E-10, 2.222E-10, 2.217E-10, 2.213E-10, 2.209E-10, 5.087E-09, 5.079E-09, 5.070E-09, 5.062E-09, 2.701E-01, 2.672E-01, 2.689E-01
 4.300E+01, 9.779E-05, 9.778E-05, 2.279E-10, 2.273E-10, 2.268E-10, 2.264E-10, 2.278E-10, 2.273E-10, 2.268E-10, 2.264E-10, 5.215E-09, 5.206E-09, 5.198E-09, 5.190E-09, 2.700E-01, 2.700E-01, 2.627E-01
 4.400E+01, 9.779E-05, 9.778E-05, 2.335E-10, 2.329E-10, 2.324E-10, 2.320E-10, 2.334E-10, 2.329E-10, 2.324E-10, 2.320E-10, 5.342E-09, 5.334E-09, 5.325E-09, 5.317E-09, 2.706E-01, 2.656E-01, 2.714E-01
 4.500E+01, 9.779E-05, 9.778E-05, 2.391E-10, 2.385E-10, 2.380E-10, 2.375E-10, 2.390E-10, 2.385E-10, 2.380E-10, 2.376E-10, 5.470E-09, 5.461E-09, 5.453E-09, 5.445E-09, 2.679E-01, 2.713E-01, 2.680E-01
 4.600E+01, 9.779E-05, 9.778E-05, 2.446E-10, 2.440E-10, 2.435E-10, 2.431E-10, 2.446E-10, 2.441E-10, 2.436E-10, 2.432E-10, 5.598E-09, 5.589E-09, 5.580E-09, 5.572E-09, 2.676E-01, 2.672E-01, 2.605E-01
 4.700E+01, 9.779E-05, 9.778E-05, 2.502E-10, 2.496E-10, 2.491E-10, 2.487E-10, 2.502E-10, 2.496E-10, 2.492E-10, 2.488E-10, 5.725E-09, 5.716E-09, 5.708E-09, 5.700E-09, 2.660E-01, 2.644E-01, 2.673E-01
 4.800E+01, 9.779E-05, 9.778E-05, 2.558E-10, 2.552E-10, 2.546E-10, 2.542E-10, 2.557E-10, 2.552E-10, 2.547E-10, 2.543E-10, 5.853E-09, 5.844E-09, 5.835E-09, 5.827E-09, 2.688E-01, 2.658E-01, 2.660E-01
 4.900E+01, 9.779E-05, 9.778E-05, 2.614E-10, 2.608E-10, 2.602E-10, 2.598E-10, 2.613E-10, 2.607E-10, 2.603E-10, 2.598E-10, 5.980E-09, 5.971E-09, 5.963E-09, 5.955E-09, 2.630E-01, 2.637E-01, 2.721E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.669E-10, 2.663E-10, 2.658E-10, 2.653E-10, 2.669E-10, 2.663E-10, 2.658E-10, 2.654E-10, 6.108E-09, 6.099E-09, 6.091E-09, 6.082E-09, 2.680E-01, 2.609E-01, 2.663E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.725E-10, 2.719E-10, 2.714E-10, 2.709E-10, 2.724E-10, 2.718E-10, 2.713E-10, 2.709E-10, 6.235E-09, 6.227E-09, 6.218E-09, 6.210E-09, 2.694E-01, 2.670E-01, 2.655E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.781E-10, 2.774E-10, 2.769E-10, 2.764E-10, 2.780E-10, 2.774E-10, 2.769E-10, 2.765E-10, 6.363E-09, 6.354E-09, 6.346E-09, 6.337E-09, 2.648E-01, 2.704E-01, 2.659E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.837E-10, 2.830E-10, 2.825E-10, 2.820E-10, 2.835E-10, 2.830E-10, 2.825E-10, 2.821E-10, 6.490E-09, 6.482E-09, 6.473E-09, 6.465E-09, 2.674E-01, 2.667E-01, 2.713E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.892E-10, 2.886E-10, 2.880E-10, 2.876E-10, 2.891E-10, 2.885E-10, 2.880E-10, 2.876E-10, 6.618E-09, 6.609E-09, 6.601E-09, 6.592E-09, 2.659E-01, 2.674E-01, 2.690E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.948E-10, 2.941E-10, 2.936E-10, 2.931E-10, 2.947E-10, 2.941E-10, 2.936E-10, 2.932E-10, 6.745E-09, 6.737E-09, 6.728E-09, 6.720E-09, 2.681E-01, 2.663E-01, 2.634E-01
 5.600E+01, 9.779E-05, 9.778E-05, 3.004E-10, 2.997E-10, 2.992E-10, 2.987E-10, 3.003E-10, 2.997E-10, 2.992E-10, 2.988E-10, 6.873E-09, 6.864E-09, 6.856E-09, 6.848E-09, 2.677E-01, 2.681E-01, 2.643E-01
 5.700E+01, 9.779E-05, 9.778E-05, 3.060E-10, 3.053E-10, 3.047E-10, 3.042E-10, 3.059E-10, 3.053E-10, 3.048E-10, 3.044E-10, 7.000E-09, 6.992E-09, 6.983E-09, 6.975E-09, 2.692E-01, 2.685E-01, 2.679E-01
 5.800E+01, 9.779E-05, 9.778E-05, 3.116E-10, 3.109E-10, 3.103E-10, 3.098E-10, 3.115E-10, 3.109E-10, 3.104E-10, 3.100E-10, 7.128E-09, 7.119E-09, 7.111E-09, 7.103E-09, 2.680E-01, 2.709E-01, 2.654E-01
 5.900E+01, 9.779E-05, 9.778E-05, 3.171E-10, 3.164E-10, 3.158E-10, 3.154E-10, 3.171E-10, 3.165E-10, 3.160E-10, 3.156E-10, 7.256E-09, 7.247E-09, 7.238E-09, 7.230E-09, 2.643E-01, 2.726E-01, 2.694E-01
 6.000E+01, 9.779E-05, 9.778E-05, 3.227E-10, 3.220E-10, 3.214E-10, 3.209E-10, 3.227E-10, 3.221E-10, 3.216E-10, 3.212E-10, 7.383E-09, 7.374E-09, 7.366E-09, 7.358E-09, 2.693E-01, 2.684E-01, 2.690E-01
 6.100E+01, 9.779E-05, 9.778E-05, 3.283E-10, 3.276E-10, 3.270E-10, 3.265E-10, 3.283E-10, 3.277E-10, 3.272E-10, 3.268E-10, 7.511E-09, 7.502E-09, 7.493E-09, 7.485E-09, 2.707E-01, 2.725E-01, 2.680E-01
 6.200E+01, 9.779E-05, 9.778E-05, 3.339E-10, 3.331E-10, 3.326E-10, 3.321E-10, 3.339E-10, 3.333E-10, 3.328E-10, 3.324E-10, 7.638E-09, 7.629E-09, 7.621E-09, 7.613E-09, 2.666E-01, 2.702E-01, 2.685E-01
 6.300E+01, 9.779E-05, 9.778E-05, 3.395E-10, 3.387E-10, 3.381E-10, 3.377E-10, 3.395E-10, 3.388E-10, 3.384E-10, 3.379E-10, 7.766E-09, 7.757E-09, 7.749E-09, 7.740E-09, 2.748E-01, 2.668E-01, 2.718E-01
 6.400E+01, 9.779E-05, 9.778E-05, 3.451E-10, 3.443E-10, 3.437E-10, 3.432E-10, 3.450E-10, 3.444E-10, 3.439E-10, 3.435E-10, 7.893E-09, 7.885E-09, 7.876E-09, 7.868E-09, 2.684E-01, 2.635E-01, 2.705E-01
 6.500E+01, 9.779E-05, 9.778E-05, 3.507E-10, 3.499E-10, 3.493E-10, 3.488E-10, 3.506E-10, 3.499E-10, 3.494E-10, 3.490E-10, 8.021E-09, 8.012E-09, 8.004E-09, 7.996E-09, 2.693E-01, 2.679E-01, 2.689E-01
 6.600E+01, 9.779E-05, 9.778E-05, 3.562E-10, 3.555E-10, 3.549E-10, 3.544E-10, 3.561E-10, 3.555E-10, 3.550E-10, 3.545E-10, 8.148E-09, 8.140E-09, 8.131E-09, 8.123E-09, 2.668E-01, 2.697E-01, 2.661E-01
 6.700E+01, 9.779E-05, 9.778E-05, 3.618E-10, 3.610E-10, 3.604E-10, 3.599E-10, 3.617E-10, 3.611E-10, 3.606E-10, 3.601E-10, 8.276E-09, 8.267E-09, 8.259E-09, 8.250E-09, 2.652E-01, 2.632E-01, 2.693E-01
 6.800E+01, 9.779E-05, 9.778E-05, 3.674E-10, 3.666E-10, 3.659E-10, 3.655E-10, 3.673E-10, 3.666E-10, 3.661E-10, 3.657E-10, 8.404E-09, 8.395E-09, 8.386E-09, 8.378E-09, 2.680E-01, 2.669E-01, 2.712E-01
 6.900E+01, 9.779E-05, 9.778E-05, 3.729E-10, 3.721E-10, 3.715E-10, 3.710E-10, 3.729E-10, 3.722E-10, 3.717E-10, 3.712E-10, 8.531E-09, 8.522E-09, 8.514E-09, 8.506E-09, 2.679E-01, 2.693E-01, 2.712E-01
 7.000E+01, 9.779E-05, 9.778E-05, 3.785E-10, 3.777E-10, 3.771E-10, 3.766E-10, 3.785E-10, 3.778E-10, 3.773E-10, 3.768E-10, 8.659E-09, 8.650E-09, 8.641E-09, 8.633E-09, 2.675E-01, 2.689E-01, 2.658E-01
 7.100E+01, 9.779E-05, 9.778E-05, 3.841E-10, 3.833E-10, 3.826E-10, 3.821E-10, 3.841E-10, 3.834E-10, 3.829E-10, 3.824E-10, 8.786E-09, 8.777E-09, 8.769E-09, 8.761E-09, 2.616E-01, 2.688E-01, 2.658E-01
 7.200E+01, 9.779E-05, 9.778E-05, 3.896E-10, 3.888E-10, 3.882E-10, 3.877E-10, 3.897E-10, 3.890E-10, 3.884E-10, 3.880E-10, 8.914E-09, 8.905E-09, 8.896E-09, 8.888E-09, 2.670E-01, 2.668E-01, 2.660E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.952E-10, 3.944E-10, 3.938E-10, 3.933E-10, 3.953E-10, 3.945E-10, 3.940E-10, 3.935E-10, 9.041E-09, 9.032E-09, 9.024E-09, 9.016E-09, 2.708E-01, 2.623E-01, 2.722E-01
 7.400E+01, 9.779E-05, 9.778E-05, 4.008E-10, 4.000E-10, 3.994E-10, 3.989E-10, 4.008E-10, 4.001E-10, 3.996E-10, 3.991E-10, 9.169E-09, 9.160E-09, 9.151E-09, 9.143E-09, 2.645E-01, 2.672E-01, 2.637E-01
 7.500E+01, 9.779E-05, 9.778E-05, 4.064E-10, 4.055E-10, 4.049E-10, 4.044E-10, 4.064E-10, 4.057E-10, 4.051E-10, 4.047E-10, 9.296E-09, 9.287E-09, 9.279E-09, 9.271E-09, 2.677E-01, 2.682E-01, 2.687E-01
 7.600E+01, 9.779E-05, 9.778E-05, 4.120E-10, 4.111E-10, 4.105E-10, 4.100E-10, 4.119E-10, 4.112E-10, 4.107E-10, 4.102E-10, 9.424E-09, 9.415E-09, 9.406E-09, 9.398E-09, 2.704E-01, 2.614E-01, 2.648E-01
 7.700E+01, 9.779E-05, 9.778E-05, 4.176E-10, 4.167E-10, 4.160E-10, 4.155E-10, 4.175E-10, 4.167E-10, 4.162E-10, 4.158E-10, 9.551E-09, 9.543E-09, 9.534E-09, 9.526E-09, 2.650E-01, 2.683E-01, 2.687E-01
 7.800E+01, 9.779E-05, 9.778E-05, 4.231E-10, 4.223E-10, 4.216E-10, 4.211E-10, 4.231E-10, 4.223E-10, 4.218E-10, 4.214E-10, 9.679E-09, 9.670E-09, 9.661E-09, 9.653E-09, 2.690E-01, 2.722E-01, 2.673E-01
 7.900E+01, 9.779E-05, 9.778E-05, 4.287E-10, 4.278E-10, 4.272E-10, 4.267E-10, 4.287E-10, 4.280E-10, 4.274E-10, 4.270E-10, 9.806E-09, 9.798E-09, 9.789E-09, 9.781E-09, 2.661E-01, 2.669E-01, 2.648E-01
 8.000E+01, 9.779E-05, 9.778E-05, 4.343E-10, 4.334E-10, 4.328E-10, 4.323E-10, 4.343E-10, 4.335E-10, 4.330E-10, 4.326E-10, 9.934E-09, 9.925E-09, 9.916E-09, 9.908E-09, 2.682E-01, 2.666E-01, 2.680E-01
 8.100E+01, 9.779E-05, 9.778E-05, 4.399E-10, 4.390E-10, 4.383E-10, 4.378E-10, 4.399E-10, 4.391E-10, 4.386E-10, 4.381E-10, 1.006E-08, 1.005E-08, 1.004E-08, 1.004E-08, 2.649E-01, 2.695E-01, 2.634E-01
 8.200E+01, 9.779E-05, 9.778E-05, 4.455E-10, 4.446E-10, 4.439E-10, 4.434E-10, 4.455E-10, 4.447E-10, 4.442E-10, 4.437E-10, 1.019E-08, 1.018E-08, 1.017E-08, 1.016E-08, 2.713E-01, 2.664E-01, 2.639E-01
 8.300E+01, 9.779E-05, 9.778E-05, 4.510E-10, 4.501E-10, 4.494E-10, 4.490E-10, 4.511E-10, 4.503E-10, 4.498E-10, 4.493E-10, 1.032E-08, 1.031E-08, 1.030E-08, 1.029E-08, 2.682E-01, 2.681E-01, 2.690E-01
 8.400E+01, 9.779E-05, 9.778E-05, 4.566E-10, 4.557E-10, 4.550E-10, 4.545E-10, 4.567E-10, 4.559E-10, 4.554E-10, 4.549E-10, 1.044E-08, 1.044E-08, 1.043E-08, 1.042E-08, 2.686E-01, 2.689E-01, 2.706E-01
 8.500E+01, 9.779E-05, 9.778E-05, 4.622E-10, 4.613E-10, 4.606E-10, 4.601E-10, 4.623E-10, 4.615E-10, 4.609E-10, 4.605E-10, 1.057E-08, 1.056E-08, 1.055E-08, 1.055E-08, 2.642E-01, 2.709E-01, 2.672E-01
 8.600E+01, 9.779E-05, 9.778E-05, 4.678E-10, 4.668E-10, 4.662E-10, 4.657E-10, 4.678E-10, 4.670E-10, 4.665E-10, 4.660E-10, 1.070E-08, 1.069E-08, 1.068E-08, 1.067E-08, 2.687E-01, 2.685E-01, 2.696E-01
 8.700E+01, 9.779E-05, 9.778E-05, 4.734E-10, 4.724E-10, 4.718E-10, 4.713E-10, 4.734E-10, 4.726E-10, 4.721E-10, 4.716E-10, 1.083E-08, 1.082E-08, 1.081E-08, 1.080E-08, 2.713E-01, 2.677E-01, 2.641E-01
 8.800E+01, 9.779E-05, 9.778E-05, 4.789E-10, 4.780E-10, 4.773E-10, 4.768E-10, 4.789E-10, 4.781E-10, 4.776E-10, 4.772E-10, 1.095E-08, 1.095E-08, 1.094E-08, 1.093E-08, 2.742E-01, 2.666E-01, 2.660E-01
 8.900E+01, 9.779E-05, 9.778E-05, 4.845E-10, 4.836E-10, 4.829E-10, 4.824E-10, 4.845E-10, 4.837E-10, 4.832E-10, 4.827E-10, 1.108E-08, 1.107E-08, 1.106E-08, 1.106E-08, 2.697E-01, 2.680E-01, 2.700E-01
 9.000E+01, 9.779E-05, 9.778E-05, 4.901E-10, 4.891E-10, 4.885E-10, 4.880E-10, 4.901E-10, 4.893E-10, 4.887E-10, 4.883E-10, 1.121E-08, 1.120E-08, 1.119E-08, 1.118E-08, 2.684E-01, 2.724E-01, 2.673E-01
 9.100E+01, 9.779E-05, 9.778E-05, 4.957E-10, 4.947E-10, 4.940E-10, 4.936E-10, 4.957E-10, 4.949E-10, 4.943E-10, 4.939E-10, 1.134E-08, 1.133E-08, 1.132E-08, 1.131E-08, 2.697E-01, 2.620E-01, 2.682E-01
 9.200E+01, 9.779E-05, 9.778E-05, 5.013E-10, 5.003E-10, 4.996E-10, 4.992E-10, 5.013E-10, 5.004E-10, 4.999E-10, 4.994E-10, 1.146E-08, 1.146E-08, 1.145E-08, 1.144E-08, 2.671E-01, 2.727E-01, 2.659E-01
 9.300E+01, 9.779E-05, 9.778E-05, 5.069E-10, 5.059E-10, 5.052E-10, 5.047E-10, 5.069E-10, 5.060E-10, 5.055E-10, 5.050E-10, 1.159E-08, 1.158E-08, 1.157E-08, 1.157E-08, 2.692E-01, 2.692E-01, 2.637E-01
 9.400E+01, 9.779E-05, 9.778E-05, 5.124E-10, 5.115E-10, 5.108E-10, 5.103E-10, 5.124E-10, 5.115E-10, 5.110E-10, 5.105E-10, 1.172E-08, 1.171E-08, 1.170E-08, 1.169E-08, 2.684E-01, 2.636E-01, 2.730E-01
