s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 9.450E-11, 9.404E-11, 9.367E-11, 9.327E-11, 9.449E-11, 9.404E-11, 9.362E-11, 9.332E-11, 2.154E-09, 2.146E-09, 2.137E-09, 2.129E-09, 2.697E-01, 2.717E-01, 2.702E-01
 2.000E+01, 9.779E-05, 9.778E-05, 1.000E-10, 9.957E-11, 9.922E-11, 9.883E-11, 1.001E-10, 9.964E-11, 9.922E-11, 9.890E-11, 2.282E-09, 2.273E-09, 2.265E-09, 2.256E-09, 2.653E-01, 2.718E-01, 2.725E-01
 2.100E+01, 9.779E-05, 9.778E-05, 1.056E-10, 1.051E-10, 1.048E-10, 1.044E-10, 1.057E-10, 1.052E-10, 1.048E-10, 1.045E-10, 2.409E-09, 2.401E-09, 2.392E-09, 2.384E-09, 2.717E-01, 2.706E-01, 2.731E-01
 2.200E+01, 9.779E-05, 9.778E-05, 1.112E-10, 1.107E-10, 1.103E-10, 1.100E-10, 1.113E-10, 1.108E-10, 1.104E-10, 1.101E-10, 2.537E-09, 2.528E-09, 2.520E-09, 2.512E-09, 2.672E-01, 2.704E-01, 2.667E-01
 2.300E+01, 9.779E-05, 9.778E-05, 1.168E-10, 1.163E-10, 1.160E-10, 1.156E-10, 1.169E-10, 1.164E-10, 1.160E-10, 1.156E-10, 2.664E-09, 2.656E-09, 2.647E-09, 2.639E-09, 2.740E-01, 2.674E-01, 2.690E-01
 2.400E+01, 9.779E-05, 9.778E-05, 1.224E-10, 1.219E-10, 1.216E-10, 1.212E-10, 1.225E-10, 1.220E-10, 1.216E-10, 1.212E-10, 2.792E-09, 2.783E-09, 2.775E-09, 2.767E-09, 2.659E-01, 2.715E-01, 2.611E-01
 2.500E+01, 9.779E-05, 9.778E-05, 1.280E-10, 1.275E-10, 1.272E-10, 1.268E-10, 1.281E-10, 1.276E-10, 1.271E-10, 1.268E-10, 2.919E-09, 2.911E-09, 2.903E-09, 2.894E-09, 2.749E-01, 2.656E-01, 2.696E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.337E-10, 1.332E-10, 1.328E-10, 1.324E-10, 1.337E-10, 1.332E-10, 1.327E-10, 1.324E-10, 3.047E-09, 3.038E-09, 3.030E-09, 3.022E-09, 2.680E-01, 2.657E-01, 2.679E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.393E-10, 1.388E-10, 1.384E-10, 1.380E-10, 1.393E-10, 1.388E-10, 1.383E-10, 1.380E-10, 3.174E-09, 3.166E-09, 3.158E-09, 3.149E-09, 2.712E-01, 2.653E-01, 2.687E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.448E-10, 1.444E-10, 1.440E-10, 1.436E-10, 1.450E-10, 1.444E-10, 1.439E-10, 1.436E-10, 3.302E-09, 3.294E-09, 3.285E-09, 3.277E-09, 2.705E-01, 2.693E-01, 2.688E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.505E-10, 1.500E-10, 1.496E-10, 1.492E-10, 1.506E-10, 1.500E-10, 1.495E-10, 1.491E-10, 3.430E-09, 3.421E-09, 3.413E-09, 3.404E-09, 2.710E-01, 2.721E-01, 2.702E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.561E-10, 1.556E-10, 1.552E-10, 1.548E-10, 1.562E-10, 1.556E-10, 1.551E-10, 1.547E-10, 3.557E-09, 3.549E-09, 3.540E-09, 3.532E-09, 2.754E-01, 2.684E-01, 2.709E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.617E-10, 1.612E-10, 1.609E-10, 1.604E-10, 1.618E-10, 1.612E-10, 1.607E-10, 1.603E-10, 3.685E-09, 3.676E-09, 3.668E-09, 3.660E-09, 2.694E-01, 2.695E-01, 2.716E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.673E-10, 1.668E-10, 1.664E-10, 1.660E-10, 1.674E-10, 1.668E-10, 1.663E-10, 1.659E-10, 3.812E-09, 3.804E-09, 3.795E-09, 3.787E-09, 2.698E-01, 2.719E-01, 2.709E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.730E-10, 1.724E-10, 1.720E-10, 1.716E-10, 1.730E-10, 1.724E-10, 1.719E-10, 1.715E-10, 3.940E-09, 3.931E-09, 3.923E-09, 3.915E-09, 2.683E-01, 2.671E-01, 2.731E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.786E-10, 1.780E-10, 1.777E-10, 1.773E-10, 1.786E-10, 1.780E-10, 1.774E-10, 1.770E-10, 4.067E-09, 4.059E-09, 4.050E-09, 4.042E-09, 2.738E-01, 2.744E-01, 2.621E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.842E-10, 1.837E-10, 1.833E-10, 1.829E-10, 1.842E-10, 1.836E-10, 1.830E-10, 1.826E-10, 4.195E-09, 4.186E-09, 4.178E-09, 4.170E-09, 2.706E-01, 2.637E-01, 2.697E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.898E-10, 1.893E-10, 1.889E-10, 1.885E-10, 1.898E-10, 1.892E-10, 1.886E-10, 1.882E-10, 4.323E-09, 4.314E-09, 4.306E-09, 4.297E-09, 2.675E-01, 2.684E-01, 2.719E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.954E-10, 1.948E-10, 1.944E-10, 1.940E-10, 1.954E-10, 1.948E-10, 1.942E-10, 1.938E-10, 4.450E-09, 4.442E-09, 4.433E-09, 4.425E-09, 2.692E-01, 2.708E-01, 2.697E-01
 3.800E+01, 9.779E-05, 9.778E-05, 2.010E-10, 2.004E-10, 2.000E-10, 1.996E-10, 2.010E-10, 2.004E-10, 1.998E-10, 1.994E-10, 4.578E-09, 4.569E-09, 4.561E-09, 4.552E-09, 2.686E-01, 2.683E-01, 2.716E-01
 3.900E+01, 9.779E-05, 9.778E-05, 2.066E-10, 2.060E-10, 2.056E-10, 2.052E-10, 2.066E-10, 2.060E-10, 2.054E-10, 2.049E-10, 4.705E-09, 4.697E-09, 4.688E-09, 4.680E-09, 2.676E-01, 2.675E-01, 2.728E-01
 4.000E+01, 9.779E-05, 9.778E-05, 2.122E-10, 2.116E-10, 2.111E-10, 2.107E-10, 2.122E-10, 2.115E-10, 2.110E-10, 2.105E-10, 4.833E-09, 4.824E-09, 4.816E-09, 4.808E-09, 2.675E-01, 2.725E-01, 2.718E-01
 4.100E+01, 9.779E-05, 9.778E-05, 2.178E-10, 2.172E-10, 2.167E-10, 2.163E-10, 2.178E-10, 2.172E-10, 2.166E-10, 2.162E-10, 4.960E-09, 4.952E-09, 4.943E-09, 4.935E-09, 2.687E-01, 2.727E-01, 2.669E-01
 4.200E+01, 9.779E-05, 9.778E-05, 2.234E-10, 2.228E-10, 2.223E-10, 2.219E-10, 2.234E-10, 2.228E-10, 2.222E-10, 2.218E-10, 5.088E-09, 5.079E-09, 5.071E-09, 5.063E-09, 2.697E-01, 2.692E-01, 2.666E-01
 4.300E+01, 9.779E-05, 9.778E-05, 2.290E-10, 2.283E-10, 2.279E-10, 2.275E-10, 2.290E-10, 2.283E-10, 2.277E-10, 2.273E-10, 5.216E-09, 5.207E-09, 5.199E-09, 5.190E-09, 2.673E-01, 2.627E-01, 2.743E-01
 4.400E+01, 9.779E-05, 9.778E-05, 2.345E-10, 2.339E-10, 2.335E-10, 2.330E-10, 2.346E-10, 2.339E-10, 2.333E-10, 2.329E-10, 5.343E-09, 5.335E-09, 5.326E-09, 5.318E-09, 2.638E-01, 2.721E-01, 2.681E-01
 4.500E+01, 9.779E-05, 9.778E-05, 2.401E-10, 2.395E-10, 2.390E-10, 2.386E-10, 2.402E-10, 2.396E-10, 2.390E-10, 2.386E-10, 5.471E-09, 5.462E-09, 5.454E-09, 5.445E-09, 2.691E-01, 2.727E-01, 2.672E-01
 4.600E+01, 9.779E-05, 9.778E-05, 2.457E-10, 2.451E-10, 2.446E-10, 2.441E-10, 2.458E-10, 2.452E-10, 2.446E-10, 2.442E-10, 5.598E-09, 5.590E-09, 5.581E-09, 5.573E-09, 2.725E-01, 2.683E-01, 2.705E-01
 4.700E+01, 9.779E-05, 9.778E-05, 2.513E-10, 2.506E-10, 2.502E-10, 2.497E-10, 2.514E-10, 2.508E-10, 2.502E-10, 2.498E-10, 5.726E-09, 5.717E-09, 5.709E-09, 5.700E-09, 2.683E-01, 2.712E-01, 2.692E-01
 4.800E+01, 9.779E-05, 9.778E-05, 2.568E-10, 2.562E-10, 2.557E-10, 2.552E-10, 2.570E-10, 2.564E-10, 2.557E-10, 2.553E-10, 5.853E-09, 5.845E-09, 5.836E-09, 5.828E-09, 2.698E-01, 2.636E-01, 2.707E-01
 4.900E+01, 9.779E-05, 9.778E-05, 2.624E-10, 2.618E-10, 2.613E-10, 2.608E-10, 2.626E-10, 2.619E-10, 2.613E-10, 2.609E-10, 5.981E-09, 5.972E-09, 5.964E-09, 5.956E-09, 2.689E-01, 2.701E-01, 2.693E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.680E-10, 2.674E-10, 2.669E-10, 2.664E-10, 2.682E-10, 2.676E-10, 2.669E-10, 2.665E-10, 6.109E-09, 6.100E-09, 6.091E-09, 6.083E-09, 2.704E-01, 2.689E-01, 2.709E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.736E-10, 2.730E-10, 2.725E-10, 2.720E-10, 2.739E-10, 2.732E-10, 2.726E-10, 2.721E-10, 6.236E-09, 6.227E-09, 6.219E-09, 6.211E-09, 2.697E-01, 2.714E-01, 2.662E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.792E-10, 2.786E-10, 2.781E-10, 2.776E-10, 2.795E-10, 2.788E-10, 2.782E-10, 2.778E-10, 6.364E-09, 6.355E-09, 6.347E-09, 6.338E-09, 2.676E-01, 2.662E-01, 2.645E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.848E-10, 2.842E-10, 2.837E-10, 2.832E-10, 2.850E-10, 2.844E-10, 2.837E-10, 2.833E-10, 6.491E-09, 6.483E-09, 6.474E-09, 6.466E-09, 2.660E-01, 2.680E-01, 2.734E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.904E-10, 2.897E-10, 2.893E-10, 2.888E-10, 2.906E-10, 2.899E-10, 2.893E-10, 2.889E-10, 6.619E-09, 6.610E-09, 6.602E-09, 6.593E-09, 2.725E-01, 2.640E-01, 2.662E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.960E-10, 2.953E-10, 2.949E-10, 2.944E-10, 2.962E-10, 2.955E-10, 2.949E-10, 2.945E-10, 6.746E-09, 6.738E-09, 6.729E-09, 6.721E-09, 2.691E-01, 2.680E-01, 2.653E-01
 5.600E+01, 9.779E-05, 9.778E-05, 3.016E-10, 3.010E-10, 3.005E-10, 3.000E-10, 3.018E-10, 3.011E-10, 3.004E-10, 3.001E-10, 6.874E-09, 6.865E-09, 6.857E-09, 6.848E-09, 2.730E-01, 2.693E-01, 2.692E-01
 5.700E+01, 9.779E-05, 9.778E-05, 3.072E-10, 3.066E-10, 3.061E-10, 3.056E-10, 3.074E-10, 3.067E-10, 3.060E-10, 3.056E-10, 7.001E-09, 6.993E-09, 6.984E-09, 6.976E-09, 2.750E-01, 2.712E-01, 2.717E-01
 5.800E+01, 9.779E-05, 9.778E-05, 3.128E-10, 3.121E-10, 3.116E-10, 3.111E-10, 3.130E-10, 3.123E-10, 3.117E-10, 3.113E-10, 7.129E-09, 7.120E-09, 7.112E-09, 7.104E-09, 2.615E-01, 2.718E-01, 2.702E-01
 5.900E+01, 9.779E-05, 9.778E-05, 3.184E-10, 3.177E-10, 3.172E-10, 3.167E-10, 3.186E-10, 3.179E-10, 3.172E-10, 3.169E-10, 7.257E-09, 7.248E-09, 7.239E-09, 7.231E-09, 2.684E-01, 2.692E-01, 2.756E-01
 6.000E+01, 9.779E-05, 9.778E-05, 3.240E-10, 3.232E-10, 3.227E-10, 3.222E-10, 3.242E-10, 3.235E-10, 3.229E-10, 3.225E-10, 7.384E-09, 7.375E-09, 7.367E-09, 7.359E-09, 2.687E-01, 2.729E-01, 2.642E-01
 6.100E+01, 9.779E-05, 9.778E-05, 3.295E-10, 3.288E-10, 3.283E-10, 3.278E-10, 3.299E-10, 3.291E-10, 3.285E-10, 3.281E-10, 7.512E-09, 7.503E-09, 7.494E-09, 7.486E-09, 2.701E-01, 2.692E-01, 2.658E-01
 6.200E+01, 9.779E-05, 9.778E-05, 3.351E-10, 3.344E-10, 3.339E-10, 3.334E-10, 3.355E-10, 3.347E-10, 3.341E-10, 3.337E-10, 7.639E-09, 7.631E-09, 7.622E-09, 7.614E-09, 2.665E-01, 2.718E-01, 2.721E-01
 6.300E+01, 9.779E-05, 9.778E-05, 3.407E-10, 3.400E-10, 3.394E-10, 3.389E-10, 3.410E-10, 3.403E-10, 3.396E-10, 3.392E-10, 7.767E-09, 7.758E-09, 7.750E-09, 7.741E-09, 2.623E-01, 2.691E-01, 2.728E-01
 6.400E+01, 9.779E-05, 9.778E-05, 3.463E-10, 3.456E-10, 3.450E-10, 3.445E-10, 3.466E-10, 3.459E-10, 3.452E-10, 3.448E-10, 7.894E-09, 7.886E-09, 7.877E-09, 7.869E-09, 2.709E-01, 2.674E-01, 2.671E-01
 6.500E+01, 9.779E-05, 9.778E-05, 3.519E-10, 3.512E-10, 3.506E-10, 3.501E-10, 3.522E-10, 3.514E-10, 3.508E-10, 3.504E-10, 8.022E-09, 8.013E-09, 8.005E-09, 7.996E-09, 2.712E-01, 2.645E-01, 2.713E-01
 6.600E+01, 9.779E-05, 9.778E-05, 3.575E-10, 3.567E-10, 3.562E-10, 3.557E-10, 3.578E-10, 3.570E-10, 3.564E-10, 3.560E-10, 8.150E-09, 8.141E-09, 8.132E-09, 8.124E-09, 2.638E-01, 2.735E-01, 2.620E-01
 6.700E+01, 9.779E-05, 9.778E-05, 3.631E-10, 3.623E-10, 3.618E-10, 3.612E-10, 3.634E-10, 3.626E-10, 3.620E-10, 3.616E-10, 8.277E-09, 8.268E-09, 8.260E-09, 8.251E-09, 2.690E-01, 2.676E-01, 2.744E-01
 6.800E+01, 9.779E-05, 9.778E-05, 3.687E-10, 3.679E-10, 3.674E-10, 3.668E-10, 3.690E-10, 3.682E-10, 3.676E-10, 3.672E-10, 8.405E-09, 8.396E-09, 8.387E-09, 8.379E-09, 2.702E-01, 2.701E-01, 2.701E-01
 6.900E+01, 9.779E-05, 9.778E-05, 3.742E-10, 3.735E-10, 3.729E-10, 3.724E-10, 3.745E-10, 3.738E-10, 3.731E-10, 3.727E-10, 8.532E-09, 8.523E-09, 8.515E-09, 8.507E-09, 2.724E-01, 2.685E-01, 2.709E-01
 7.000E+01, 9.779E-05, 9.778E-05, 3.799E-10, 3.791E-10, 3.785E-10, 3.780E-10, 3.801E-10, 3.794E-10, 3.787E-10, 3.783E-10, 8.660E-09, 8.651E-09, 8.642E-09, 8.634E-09, 2.704E-01, 2.713E-01, 2.607E-01
 7.100E+01, 9.779E-05, 9.778E-05, 3.854E-10, 3.846E-10, 3.841E-10, 3.836E-10, 3.858E-10, 3.850E-10, 3.844E-10, 3.840E-10, 8.787E-09, 8.779E-09, 8.770E-09, 8.762E-09, 2.654E-01, 2.666E-01, 2.691E-01
 7.200E+01, 9.779E-05, 9.778E-05, 3.910E-10, 3.902E-10, 3.897E-10, 3.891E-10, 3.914E-10, 3.906E-10, 3.900E-10, 3.896E-10, 8.915E-09, 8.906E-09, 8.898E-09, 8.889E-09, 2.722E-01, 2.720E-01, 2.702E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.967E-10, 3.959E-10, 3.953E-10, 3.947E-10, 3.971E-10, 3.963E-10, 3.956E-10, 3.952E-10, 9.042E-09, 9.034E-09, 9.025E-09, 9.017E-09, 2.656E-01, 2.709E-01, 2.728E-01
 7.400E+01, 9.779E-05, 9.778E-05, 4.023E-10, 4.015E-10, 4.009E-10, 4.003E-10, 4.027E-10, 4.018E-10, 4.012E-10, 4.008E-10, 9.170E-09, 9.161E-09, 9.153E-09, 9.144E-09, 2.728E-01, 2.688E-01, 2.703E-01
 7.500E+01, 9.779E-05, 9.778E-05, 4.079E-10, 4.070E-10, 4.064E-10, 4.059E-10, 4.083E-10, 4.074E-10, 4.067E-10, 4.063E-10, 9.298E-09, 9.289E-09, 9.280E-09, 9.272E-09, 2.677E-01, 2.687E-01, 2.711E-01
 7.600E+01, 9.779E-05, 9.778E-05, 4.135E-10, 4.127E-10, 4.120E-10, 4.115E-10, 4.139E-10, 4.131E-10, 4.123E-10, 4.119E-10, 9.425E-09, 9.416E-09, 9.408E-09, 9.399E-09, 2.732E-01, 2.693E-01, 2.681E-01
 7.700E+01, 9.779E-05, 9.778E-05, 4.191E-10, 4.183E-10, 4.177E-10, 4.171E-10, 4.195E-10, 4.186E-10, 4.179E-10, 4.175E-10, 9.553E-09, 9.544E-09, 9.535E-09, 9.527E-09, 2.704E-01, 2.662E-01, 2.673E-01
 7.800E+01, 9.779E-05, 9.778E-05, 4.247E-10, 4.239E-10, 4.233E-10, 4.227E-10, 4.251E-10, 4.243E-10, 4.236E-10, 4.232E-10, 9.680E-09, 9.671E-09, 9.663E-09, 9.655E-09, 2.720E-01, 2.704E-01, 2.688E-01
 7.900E+01, 9.779E-05, 9.778E-05, 4.303E-10, 4.295E-10, 4.289E-10, 4.283E-10, 4.307E-10, 4.299E-10, 4.291E-10, 4.287E-10, 9.808E-09, 9.799E-09, 9.791E-09, 9.782E-09, 2.710E-01, 2.692E-01, 2.702E-01
 8.000E+01, 9.779E-05, 9.778E-05, 4.359E-10, 4.350E-10, 4.344E-10, 4.339E-10, 4.363E-10, 4.355E-10, 4.348E-10, 4.343E-10, 9.935E-09, 9.927E-09, 9.918E-09, 9.910E-09, 2.720E-01, 2.680E-01, 2.673E-01
 8.100E+01, 9.779E-05, 9.778E-05, 4.415E-10, 4.406E-10, 4.400E-10, 4.395E-10, 4.420E-10, 4.411E-10, 4.404E-10, 4.399E-10, 1.006E-08, 1.005E-08, 1.005E-08, 1.004E-08, 2.700E-01, 2.682E-01, 2.693E-01
 8.200E+01, 9.779E-05, 9.778E-05, 4.470E-10, 4.462E-10, 4.456E-10, 4.451E-10, 4.476E-10, 4.467E-10, 4.460E-10, 4.455E-10, 1.019E-08, 1.018E-08, 1.017E-08, 1.016E-08, 2.669E-01, 2.756E-01, 2.683E-01
 8.300E+01, 9.779E-05, 9.778E-05, 4.526E-10, 4.517E-10, 4.511E-10, 4.506E-10, 4.532E-10, 4.523E-10, 4.516E-10, 4.511E-10, 1.032E-08, 1.031E-08, 1.030E-08, 1.029E-08, 2.650E-01, 2.688E-01, 2.720E-01
 8.400E+01, 9.779E-05, 9.778E-05, 4.582E-10, 4.573E-10, 4.567E-10, 4.562E-10, 4.588E-10, 4.579E-10, 4.571E-10, 4.567E-10, 1.045E-08, 1.044E-08, 1.043E-08, 1.042E-08, 2.718E-01, 2.686E-01, 2.662E-01
 8.500E+01, 9.779E-05, 9.778E-05, 4.638E-10, 4.629E-10, 4.623E-10, 4.618E-10, 4.644E-10, 4.635E-10, 4.627E-10, 4.623E-10, 1.057E-08, 1.056E-08, 1.056E-08, 1.055E-08, 2.710E-01, 2.707E-01, 2.694E-01
 8.600E+01, 9.779E-05, 9.778E-05, 4.695E-10, 4.685E-10, 4.679E-10, 4.674E-10, 4.700E-10, 4.691E-10, 4.683E-10, 4.679E-10, 1.070E-08, 1.069E-08, 1.068E-08, 1.068E-08, 2.695E-01, 2.727E-01, 2.715E-01
 8.700E+01, 9.779E-05, 9.778E-05, 4.751E-10, 4.741E-10, 4.735E-10, 4.729E-10, 4.756E-10, 4.747E-10, 4.740E-10, 4.735E-10, 1.083E-08, 1.082E-08, 1.081E-08, 1.080E-08, 2.747E-01, 2.677E-01, 2.688E-01
 8.800E+01, 9.779E-05, 9.778E-05, 4.806E-10, 4.797E-10, 4.791E-10, 4.785E-10, 4.812E-10, 4.803E-10, 4.795E-10, 4.790E-10, 1.096E-08, 1.095E-08, 1.094E-08, 1.093E-08, 2.704E-01, 2.631E-01, 2.684E-01
 8.900E+01, 9.779E-05, 9.778E-05, 4.862E-10, 4.853E-10, 4.847E-10, 4.841E-10, 4.868E-10, 4.859E-10, 4.851E-10, 4.846E-10, 1.108E-08, 1.107E-08, 1.107E-08, 1.106E-08, 2.697E-01, 2.739E-01, 2.625E-01
 9.000E+01, 9.779E-05, 9.778E-05, 4.918E-10, 4.909E-10, 4.902E-10, 4.896E-10, 4.924E-10, 4.915E-10, 4.907E-10, 4.902E-10, 1.121E-08, 1.120E-08, 1.119E-08, 1.119E-08, 2.698E-01, 2.688E-01, 2.617E-01
 9.100E+01, 9.779E-05, 9.778E-05, 4.974E-10, 4.965E-10, 4.958E-10, 4.952E-10, 4.980E-10, 4.971E-10, 4.963E-10, 4.958E-10, 1.134E-08, 1.133E-08, 1.132E-08, 1.131E-08, 2.716E-01, 2.647E-01, 2.717E-01
 9.200E+01, 9.779E-05, 9.778E-05, 5.031E-10, 5.021E-10, 5.014E-10, 5.008E-10, 5.036E-10, 5.027E-10, 5.019E-10, 5.014E-10, 1.147E-08, 1.146E-08, 1.145E-08, 1.144E-08, 2.677E-01, 2.694E-01, 2.669E-01
 9.300E+01, 9.779E-05, 9.778E-05, 5.086E-10, 5.076E-10, 5.070E-10, 5.064E-10, 5.093E-10, 5.083E-10, 5.075E-10, 5.070E-10, 1.159E-08, 1.158E-08, 1.158E-08, 1.157E-08, 2.641E-01, 2.706E-01, 2.695E-01
 9.400E+01, 9.779E-05, 9.778E-05, 5.142E-10, 5.132E-10, 5.125E-10, 5.119E-10, 5.149E-10, 5.139E-10, 5.131E-10, 5.126E-10, 1.172E-08, 1.171E-08, 1.170E-08, 1.170E-08, 2.684E-01, 2.646E-01, 2.671E-01
