s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.852E-05, 9.845E-05, 1.395E-11, 1.381E-11, 1.368E-11, 1.356E-11, 1.404E-11, 1.393E-11, 1.381E-11, 1.368E-11, 9.196E-09, 9.112E-09, 9.029E-09, 8.946E-09, 1.209E-01, 1.172E-01, 1.165E-01
 2.000E+01, 9.850E-05, 9.843E-05, 1.482E-11, 1.468E-11, 1.455E-11, 1.442E-11, 1.493E-11, 1.481E-11, 1.470E-11, 1.456E-11, 9.775E-09, 9.690E-09, 9.608E-09, 9.525E-09, 1.161E-01, 1.189E-01, 1.206E-01
 2.100E+01, 9.852E-05, 9.843E-05, 1.567E-11, 1.553E-11, 1.541E-11, 1.528E-11, 1.581E-11, 1.570E-11, 1.558E-11, 1.545E-11, 1.035E-08, 1.027E-08, 1.019E-08, 1.010E-08, 1.192E-01, 1.214E-01, 1.195E-01
 2.200E+01, 9.850E-05, 9.842E-05, 1.653E-11, 1.639E-11, 1.628E-11, 1.615E-11, 1.670E-11, 1.658E-11, 1.646E-11, 1.632E-11, 1.093E-08, 1.085E-08, 1.076E-08, 1.068E-08, 1.183E-01, 1.214E-01, 1.200E-01
 2.300E+01, 9.850E-05, 9.840E-05, 1.739E-11, 1.725E-11, 1.713E-11, 1.701E-11, 1.759E-11, 1.748E-11, 1.736E-11, 1.722E-11, 1.151E-08, 1.143E-08, 1.134E-08, 1.126E-08, 1.213E-01, 1.248E-01, 1.188E-01
 2.400E+01, 9.851E-05, 9.844E-05, 1.828E-11, 1.813E-11, 1.800E-11, 1.788E-11, 1.847E-11, 1.836E-11, 1.824E-11, 1.810E-11, 1.209E-08, 1.200E-08, 1.192E-08, 1.184E-08, 1.214E-01, 1.191E-01, 1.208E-01
 2.500E+01, 9.851E-05, 9.844E-05, 1.916E-11, 1.900E-11, 1.887E-11, 1.874E-11, 1.934E-11, 1.923E-11, 1.911E-11, 1.897E-11, 1.267E-08, 1.258E-08, 1.250E-08, 1.242E-08, 1.220E-01, 1.196E-01, 1.167E-01
 2.600E+01, 9.851E-05, 9.842E-05, 2.004E-11, 1.989E-11, 1.975E-11, 1.962E-11, 2.024E-11, 2.013E-11, 2.001E-11, 1.986E-11, 1.325E-08, 1.316E-08, 1.308E-08, 1.300E-08, 1.223E-01, 1.265E-01, 1.217E-01
 2.700E+01, 9.850E-05, 9.841E-05, 2.090E-11, 2.075E-11, 2.062E-11, 2.050E-11, 2.113E-11, 2.102E-11, 2.090E-11, 2.076E-11, 1.382E-08, 1.374E-08, 1.366E-08, 1.357E-08, 1.209E-01, 1.220E-01, 1.199E-01
 2.800E+01, 9.851E-05, 9.843E-05, 2.178E-11, 2.162E-11, 2.149E-11, 2.137E-11, 2.201E-11, 2.191E-11, 2.178E-11, 2.164E-11, 1.440E-08, 1.432E-08, 1.424E-08, 1.415E-08, 1.224E-01, 1.200E-01, 1.236E-01
 2.900E+01, 9.851E-05, 9.842E-05, 2.264E-11, 2.248E-11, 2.235E-11, 2.223E-11, 2.289E-11, 2.279E-11, 2.266E-11, 2.252E-11, 1.498E-08, 1.490E-08, 1.481E-08, 1.473E-08, 1.209E-01, 1.218E-01, 1.245E-01
 3.000E+01, 9.851E-05, 9.841E-05, 2.352E-11, 2.336E-11, 2.322E-11, 2.310E-11, 2.377E-11, 2.368E-11, 2.355E-11, 2.342E-11, 1.556E-08, 1.547E-08, 1.539E-08, 1.531E-08, 1.226E-01, 1.209E-01, 1.200E-01
 3.100E+01, 9.851E-05, 9.842E-05, 2.439E-11, 2.423E-11, 2.410E-11, 2.397E-11, 2.466E-11, 2.456E-11, 2.444E-11, 2.430E-11, 1.614E-08, 1.605E-08, 1.597E-08, 1.589E-08, 1.196E-01, 1.184E-01, 1.234E-01
 3.200E+01, 9.850E-05, 9.842E-05, 2.525E-11, 2.510E-11, 2.497E-11, 2.485E-11, 2.555E-11, 2.546E-11, 2.534E-11, 2.520E-11, 1.672E-08, 1.663E-08, 1.655E-08, 1.647E-08, 1.199E-01, 1.251E-01, 1.215E-01
 3.300E+01, 9.851E-05, 9.841E-05, 2.612E-11, 2.597E-11, 2.584E-11, 2.572E-11, 2.644E-11, 2.636E-11, 2.624E-11, 2.610E-11, 1.730E-08, 1.721E-08, 1.713E-08, 1.705E-08, 1.212E-01, 1.212E-01, 1.178E-01
 3.400E+01, 9.850E-05, 9.842E-05, 2.699E-11, 2.683E-11, 2.671E-11, 2.659E-11, 2.731E-11, 2.723E-11, 2.711E-11, 2.697E-11, 1.787E-08, 1.779E-08, 1.771E-08, 1.762E-08, 1.201E-01, 1.198E-01, 1.181E-01
 3.500E+01, 9.850E-05, 9.842E-05, 2.788E-11, 2.772E-11, 2.759E-11, 2.746E-11, 2.818E-11, 2.810E-11, 2.798E-11, 2.784E-11, 1.845E-08, 1.837E-08, 1.829E-08, 1.820E-08, 1.202E-01, 1.159E-01, 1.223E-01
 3.600E+01, 9.850E-05, 9.840E-05, 2.873E-11, 2.858E-11, 2.845E-11, 2.833E-11, 2.907E-11, 2.899E-11, 2.887E-11, 2.872E-11, 1.903E-08, 1.895E-08, 1.886E-08, 1.878E-08, 1.147E-01, 1.207E-01, 1.166E-01
 3.700E+01, 9.851E-05, 9.842E-05, 2.961E-11, 2.945E-11, 2.932E-11, 2.919E-11, 2.995E-11, 2.987E-11, 2.975E-11, 2.960E-11, 1.961E-08, 1.952E-08, 1.944E-08, 1.936E-08, 1.230E-01, 1.154E-01, 1.214E-01
 3.800E+01, 9.850E-05, 9.841E-05, 3.050E-11, 3.034E-11, 3.020E-11, 3.008E-11, 3.083E-11, 3.075E-11, 3.063E-11, 3.048E-11, 2.019E-08, 2.010E-08, 2.002E-08, 1.994E-08, 1.204E-01, 1.206E-01, 1.197E-01
 3.900E+01, 9.851E-05, 9.842E-05, 3.139E-11, 3.122E-11, 3.108E-11, 3.095E-11, 3.171E-11, 3.164E-11, 3.152E-11, 3.138E-11, 2.077E-08, 2.068E-08, 2.060E-08, 2.052E-08, 1.199E-01, 1.188E-01, 1.238E-01
 4.000E+01, 9.850E-05, 9.843E-05, 3.226E-11, 3.210E-11, 3.196E-11, 3.183E-11, 3.259E-11, 3.252E-11, 3.241E-11, 3.226E-11, 2.134E-08, 2.126E-08, 2.118E-08, 2.109E-08, 1.225E-01, 1.194E-01, 1.207E-01
 4.100E+01, 9.850E-05, 9.840E-05, 3.313E-11, 3.297E-11, 3.284E-11, 3.271E-11, 3.348E-11, 3.341E-11, 3.330E-11, 3.315E-11, 2.192E-08, 2.184E-08, 2.176E-08, 2.167E-08, 1.172E-01, 1.226E-01, 1.190E-01
 4.200E+01, 9.851E-05, 9.841E-05, 3.400E-11, 3.384E-11, 3.371E-11, 3.358E-11, 3.436E-11, 3.429E-11, 3.418E-11, 3.403E-11, 2.250E-08, 2.242E-08, 2.234E-08, 2.225E-08, 1.191E-01, 1.205E-01, 1.180E-01
 4.300E+01, 9.850E-05, 9.842E-05, 3.489E-11, 3.472E-11, 3.459E-11, 3.447E-11, 3.524E-11, 3.517E-11, 3.506E-11, 3.491E-11, 2.308E-08, 2.300E-08, 2.291E-08, 2.283E-08, 1.201E-01, 1.156E-01, 1.193E-01
 4.400E+01, 9.850E-05, 9.842E-05, 3.575E-11, 3.559E-11, 3.546E-11, 3.534E-11, 3.612E-11, 3.606E-11, 3.595E-11, 3.580E-11, 2.366E-08, 2.357E-08, 2.349E-08, 2.341E-08, 1.208E-01, 1.205E-01, 1.231E-01
 4.500E+01, 9.848E-05, 9.838E-05, 3.660E-11, 3.645E-11, 3.632E-11, 3.620E-11, 3.702E-11, 3.694E-11, 3.683E-11, 3.668E-11, 2.424E-08, 2.415E-08, 2.407E-08, 2.399E-08, 1.183E-01, 1.239E-01, 1.171E-01
 4.600E+01, 9.850E-05, 9.836E-05, 3.748E-11, 3.733E-11, 3.720E-11, 3.707E-11, 3.792E-11, 3.784E-11, 3.773E-11, 3.758E-11, 2.482E-08, 2.473E-08, 2.465E-08, 2.457E-08, 1.174E-01, 1.230E-01, 1.201E-01
 4.700E+01, 9.851E-05, 9.843E-05, 3.835E-11, 3.821E-11, 3.808E-11, 3.795E-11, 3.881E-11, 3.873E-11, 3.861E-11, 3.847E-11, 2.539E-08, 2.531E-08, 2.523E-08, 2.514E-08, 1.223E-01, 1.181E-01, 1.201E-01
 4.800E+01, 9.851E-05, 9.842E-05, 3.924E-11, 3.909E-11, 3.896E-11, 3.883E-11, 3.968E-11, 3.961E-11, 3.949E-11, 3.934E-11, 2.597E-08, 2.589E-08, 2.581E-08, 2.572E-08, 1.242E-01, 1.220E-01, 1.204E-01
 4.900E+01, 9.850E-05, 9.840E-05, 4.013E-11, 3.998E-11, 3.985E-11, 3.971E-11, 4.055E-11, 4.048E-11, 4.036E-11, 4.023E-11, 2.655E-08, 2.647E-08, 2.639E-08, 2.630E-08, 1.202E-01, 1.199E-01, 1.204E-01
 5.000E+01, 9.850E-05, 9.843E-05, 4.100E-11, 4.085E-11, 4.071E-11, 4.058E-11, 4.141E-11, 4.135E-11, 4.124E-11, 4.110E-11, 2.713E-08, 2.705E-08, 2.696E-08, 2.688E-08, 1.159E-01, 1.191E-01, 1.210E-01
 5.100E+01, 9.849E-05, 9.842E-05, 4.186E-11, 4.171E-11, 4.157E-11, 4.144E-11, 4.229E-11, 4.222E-11, 4.211E-11, 4.197E-11, 2.771E-08, 2.762E-08, 2.754E-08, 2.746E-08, 1.215E-01, 1.195E-01, 1.231E-01
 5.200E+01, 9.851E-05, 9.842E-05, 4.272E-11, 4.256E-11, 4.242E-11, 4.230E-11, 4.317E-11, 4.310E-11, 4.299E-11, 4.286E-11, 2.829E-08, 2.820E-08, 2.812E-08, 2.804E-08, 1.161E-01, 1.146E-01, 1.197E-01
 5.300E+01, 9.851E-05, 9.845E-05, 4.359E-11, 4.343E-11, 4.329E-11, 4.315E-11, 4.404E-11, 4.398E-11, 4.387E-11, 4.374E-11, 2.887E-08, 2.878E-08, 2.870E-08, 2.862E-08, 1.214E-01, 1.163E-01, 1.246E-01
 5.400E+01, 9.850E-05, 9.844E-05, 4.446E-11, 4.430E-11, 4.415E-11, 4.402E-11, 4.492E-11, 4.486E-11, 4.475E-11, 4.462E-11, 2.944E-08, 2.936E-08, 2.928E-08, 2.919E-08, 1.193E-01, 1.184E-01, 1.221E-01
 5.500E+01, 9.851E-05, 9.841E-05, 4.532E-11, 4.516E-11, 4.502E-11, 4.488E-11, 4.579E-11, 4.572E-11, 4.561E-11, 4.549E-11, 3.002E-08, 2.994E-08, 2.986E-08, 2.977E-08, 1.194E-01, 1.158E-01, 1.231E-01
 5.600E+01, 9.851E-05, 9.842E-05, 4.619E-11, 4.603E-11, 4.589E-11, 4.575E-11, 4.666E-11, 4.660E-11, 4.649E-11, 4.637E-11, 3.060E-08, 3.052E-08, 3.044E-08, 3.035E-08, 1.210E-01, 1.174E-01, 1.204E-01
 5.700E+01, 9.851E-05, 9.843E-05, 4.706E-11, 4.691E-11, 4.677E-11, 4.663E-11, 4.753E-11, 4.746E-11, 4.736E-11, 4.725E-11, 3.118E-08, 3.110E-08, 3.101E-08, 3.093E-08, 1.171E-01, 1.174E-01, 1.240E-01
 5.800E+01, 9.851E-05, 9.842E-05, 4.792E-11, 4.777E-11, 4.763E-11, 4.750E-11, 4.842E-11, 4.835E-11, 4.825E-11, 4.813E-11, 3.176E-08, 3.167E-08, 3.159E-08, 3.151E-08, 1.152E-01, 1.237E-01, 1.160E-01
 5.900E+01, 9.850E-05, 9.842E-05, 4.881E-11, 4.865E-11, 4.851E-11, 4.838E-11, 4.929E-11, 4.923E-11, 4.913E-11, 4.902E-11, 3.234E-08, 3.225E-08, 3.217E-08, 3.209E-08, 1.231E-01, 1.184E-01, 1.187E-01
 6.000E+01, 9.851E-05, 9.843E-05, 4.969E-11, 4.954E-11, 4.940E-11, 4.926E-11, 5.016E-11, 5.010E-11, 5.001E-11, 4.990E-11, 3.292E-08, 3.283E-08, 3.275E-08, 3.267E-08, 1.212E-01, 1.192E-01, 1.162E-01
 6.100E+01, 9.850E-05, 9.842E-05, 5.056E-11, 5.041E-11, 5.027E-11, 5.012E-11, 5.103E-11, 5.097E-11, 5.088E-11, 5.077E-11, 3.349E-08, 3.341E-08, 3.333E-08, 3.324E-08, 1.171E-01, 1.211E-01, 1.179E-01
 6.200E+01, 9.850E-05, 9.842E-05, 5.142E-11, 5.127E-11, 5.114E-11, 5.099E-11, 5.189E-11, 5.183E-11, 5.175E-11, 5.165E-11, 3.407E-08, 3.399E-08, 3.391E-08, 3.382E-08, 1.184E-01, 1.163E-01, 1.201E-01
 6.300E+01, 9.850E-05, 9.842E-05, 5.230E-11, 5.216E-11, 5.202E-11, 5.187E-11, 5.276E-11, 5.270E-11, 5.261E-11, 5.252E-11, 3.465E-08, 3.457E-08, 3.448E-08, 3.440E-08, 1.215E-01, 1.211E-01, 1.191E-01
 6.400E+01, 9.850E-05, 9.842E-05, 5.319E-11, 5.304E-11, 5.290E-11, 5.275E-11, 5.364E-11, 5.358E-11, 5.349E-11, 5.340E-11, 3.523E-08, 3.515E-08, 3.506E-08, 3.498E-08, 1.228E-01, 1.220E-01, 1.214E-01
 6.500E+01, 9.851E-05, 9.843E-05, 5.406E-11, 5.392E-11, 5.378E-11, 5.362E-11, 5.452E-11, 5.446E-11, 5.437E-11, 5.428E-11, 3.581E-08, 3.572E-08, 3.564E-08, 3.556E-08, 1.227E-01, 1.165E-01, 1.172E-01
 6.600E+01, 9.851E-05, 9.844E-05, 5.494E-11, 5.480E-11, 5.465E-11, 5.450E-11, 5.540E-11, 5.534E-11, 5.525E-11, 5.516E-11, 3.639E-08, 3.630E-08, 3.622E-08, 3.614E-08, 1.223E-01, 1.181E-01, 1.221E-01
 6.700E+01, 9.851E-05, 9.841E-05, 5.582E-11, 5.568E-11, 5.553E-11, 5.537E-11, 5.629E-11, 5.622E-11, 5.613E-11, 5.604E-11, 3.697E-08, 3.688E-08, 3.680E-08, 3.672E-08, 1.201E-01, 1.194E-01, 1.148E-01
 6.800E+01, 9.851E-05, 9.842E-05, 5.669E-11, 5.655E-11, 5.641E-11, 5.624E-11, 5.718E-11, 5.712E-11, 5.703E-11, 5.694E-11, 3.754E-08, 3.746E-08, 3.738E-08, 3.729E-08, 1.189E-01, 1.171E-01, 1.172E-01
 6.900E+01, 9.851E-05, 9.844E-05, 5.756E-11, 5.741E-11, 5.727E-11, 5.712E-11, 5.806E-11, 5.800E-11, 5.790E-11, 5.782E-11, 3.812E-08, 3.804E-08, 3.796E-08, 3.787E-08, 1.196E-01, 1.178E-01, 1.165E-01
 7.000E+01, 9.851E-05, 9.842E-05, 5.843E-11, 5.828E-11, 5.814E-11, 5.798E-11, 5.894E-11, 5.887E-11, 5.878E-11, 5.870E-11, 3.870E-08, 3.862E-08, 3.853E-08, 3.845E-08, 1.178E-01, 1.178E-01, 1.178E-01
 7.100E+01, 9.851E-05, 9.842E-05, 5.930E-11, 5.916E-11, 5.902E-11, 5.886E-11, 5.983E-11, 5.976E-11, 5.967E-11, 5.958E-11, 3.928E-08, 3.920E-08, 3.911E-08, 3.903E-08, 1.225E-01, 1.198E-01, 1.201E-01
 7.200E+01, 9.851E-05, 9.842E-05, 6.018E-11, 6.004E-11, 5.990E-11, 5.974E-11, 6.070E-11, 6.063E-11, 6.054E-11, 6.046E-11, 3.986E-08, 3.977E-08, 3.969E-08, 3.961E-08, 1.276E-01, 1.153E-01, 1.216E-01
 7.300E+01, 9.851E-05, 9.843E-05, 6.106E-11, 6.093E-11, 6.079E-11, 6.063E-11, 6.157E-11, 6.150E-11, 6.141E-11, 6.133E-11, 4.044E-08, 4.035E-08, 4.027E-08, 4.019E-08, 1.208E-01, 1.165E-01, 1.190E-01
 7.400E+01, 9.849E-05, 9.841E-05, 6.193E-11, 6.180E-11, 6.166E-11, 6.151E-11, 6.244E-11, 6.238E-11, 6.228E-11, 6.220E-11, 4.102E-08, 4.093E-08, 4.085E-08, 4.077E-08, 1.191E-01, 1.204E-01, 1.190E-01
 7.500E+01, 9.852E-05, 9.844E-05, 6.282E-11, 6.268E-11, 6.255E-11, 6.239E-11, 6.330E-11, 6.324E-11, 6.315E-11, 6.307E-11, 4.159E-08, 4.151E-08, 4.143E-08, 4.134E-08, 1.252E-01, 1.152E-01, 1.214E-01
 7.600E+01, 9.850E-05, 9.844E-05, 6.369E-11, 6.357E-11, 6.343E-11, 6.327E-11, 6.418E-11, 6.411E-11, 6.402E-11, 6.395E-11, 4.217E-08, 4.209E-08, 4.201E-08, 4.192E-08, 1.187E-01, 1.221E-01, 1.205E-01
 7.700E+01, 9.850E-05, 9.840E-05, 6.456E-11, 6.443E-11, 6.429E-11, 6.413E-11, 6.507E-11, 6.501E-11, 6.492E-11, 6.483E-11, 4.275E-08, 4.267E-08, 4.258E-08, 4.250E-08, 1.198E-01, 1.202E-01, 1.168E-01
 7.800E+01, 9.851E-05, 9.842E-05, 6.542E-11, 6.529E-11, 6.515E-11, 6.499E-11, 6.596E-11, 6.589E-11, 6.580E-11, 6.572E-11, 4.333E-08, 4.324E-08, 4.316E-08, 4.308E-08, 1.206E-01, 1.208E-01, 1.188E-01
 7.900E+01, 9.851E-05, 9.843E-05, 6.629E-11, 6.617E-11, 6.604E-11, 6.587E-11, 6.685E-11, 6.678E-11, 6.669E-11, 6.661E-11, 4.391E-08, 4.382E-08, 4.374E-08, 4.366E-08, 1.212E-01, 1.191E-01, 1.186E-01
 8.000E+01, 9.851E-05, 9.844E-05, 6.715E-11, 6.703E-11, 6.690E-11, 6.675E-11, 6.771E-11, 6.765E-11, 6.757E-11, 6.749E-11, 4.449E-08, 4.440E-08, 4.432E-08, 4.424E-08, 1.187E-01, 1.148E-01, 1.194E-01
 8.100E+01, 9.850E-05, 9.842E-05, 6.803E-11, 6.791E-11, 6.778E-11, 6.762E-11, 6.859E-11, 6.853E-11, 6.845E-11, 6.837E-11, 4.507E-08, 4.498E-08, 4.490E-08, 4.482E-08, 1.231E-01, 1.246E-01, 1.198E-01
 8.200E+01, 9.850E-05, 9.841E-05, 6.889E-11, 6.877E-11, 6.864E-11, 6.849E-11, 6.947E-11, 6.941E-11, 6.933E-11, 6.925E-11, 4.564E-08, 4.556E-08, 4.548E-08, 4.539E-08, 1.137E-01, 1.196E-01, 1.218E-01
 8.300E+01, 9.851E-05, 9.843E-05, 6.976E-11, 6.963E-11, 6.950E-11, 6.935E-11, 7.035E-11, 7.030E-11, 7.021E-11, 7.013E-11, 4.622E-08, 4.614E-08, 4.606E-08, 4.597E-08, 1.208E-01, 1.158E-01, 1.232E-01
 8.400E+01, 9.851E-05, 9.842E-05, 7.065E-11, 7.052E-11, 7.039E-11, 7.023E-11, 7.121E-11, 7.116E-11, 7.109E-11, 7.101E-11, 4.680E-08, 4.672E-08, 4.663E-08, 4.655E-08, 1.239E-01, 1.172E-01, 1.207E-01
 8.500E+01, 9.850E-05, 9.842E-05, 7.153E-11, 7.141E-11, 7.127E-11, 7.112E-11, 7.209E-11, 7.204E-11, 7.196E-11, 7.188E-11, 4.738E-08, 4.729E-08, 4.721E-08, 4.713E-08, 1.261E-01, 1.162E-01, 1.210E-01
 8.600E+01, 9.851E-05, 9.841E-05, 7.242E-11, 7.229E-11, 7.216E-11, 7.200E-11, 7.296E-11, 7.292E-11, 7.283E-11, 7.276E-11, 4.796E-08, 4.787E-08, 4.779E-08, 4.771E-08, 1.202E-01, 1.168E-01, 1.200E-01
 8.700E+01, 9.851E-05, 9.843E-05, 7.328E-11, 7.316E-11, 7.302E-11, 7.287E-11, 7.384E-11, 7.380E-11, 7.372E-11, 7.365E-11, 4.854E-08, 4.845E-08, 4.837E-08, 4.829E-08, 1.214E-01, 1.232E-01, 1.211E-01
 8.800E+01, 9.850E-05, 9.843E-05, 7.415E-11, 7.403E-11, 7.390E-11, 7.375E-11, 7.473E-11, 7.469E-11, 7.460E-11, 7.453E-11, 4.911E-08, 4.903E-08, 4.895E-08, 4.886E-08, 1.223E-01, 1.204E-01, 1.210E-01
 8.900E+01, 9.851E-05, 9.842E-05, 7.502E-11, 7.490E-11, 7.478E-11, 7.462E-11, 7.562E-11, 7.558E-11, 7.549E-11, 7.541E-11, 4.969E-08, 4.961E-08, 4.953E-08, 4.944E-08, 1.179E-01, 1.222E-01, 1.205E-01
 9.000E+01, 9.851E-05, 9.843E-05, 7.589E-11, 7.578E-11, 7.566E-11, 7.550E-11, 7.652E-11, 7.648E-11, 7.639E-11, 7.630E-11, 5.027E-08, 5.019E-08, 5.010E-08, 5.002E-08, 1.191E-01, 1.219E-01, 1.187E-01
 9.100E+01, 9.851E-05, 9.843E-05, 7.676E-11, 7.665E-11, 7.653E-11, 7.637E-11, 7.740E-11, 7.736E-11, 7.728E-11, 7.719E-11, 5.085E-08, 5.077E-08, 5.068E-08, 5.060E-08, 1.192E-01, 1.240E-01, 1.199E-01
 9.200E+01, 9.851E-05, 9.843E-05, 7.763E-11, 7.752E-11, 7.740E-11, 7.724E-11, 7.828E-11, 7.824E-11, 7.816E-11, 7.808E-11, 5.143E-08, 5.134E-08, 5.126E-08, 5.118E-08, 1.229E-01, 1.151E-01, 1.185E-01
 9.300E+01, 9.850E-05, 9.841E-05, 7.852E-11, 7.840E-11, 7.827E-11, 7.811E-11, 7.916E-11, 7.913E-11, 7.904E-11, 7.895E-11, 5.201E-08, 5.192E-08, 5.184E-08, 5.176E-08, 1.206E-01, 1.168E-01, 1.202E-01
 9.400E+01, 9.850E-05, 9.841E-05, 7.940E-11, 7.928E-11, 7.915E-11, 7.899E-11, 8.003E-11, 8.000E-11, 7.992E-11, 7.983E-11, 5.259E-08, 5.250E-08, 5.242E-08, 5.234E-08, 1.271E-01, 1.181E-01, 1.236E-01
