s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.815E-05, 9.739E-05, 6.892E-11, 6.801E-11, 6.736E-11, 6.712E-11, 7.785E-11, 7.739E-11, 7.679E-11, 7.615E-11, 8.216E-08, 8.140E-08, 8.067E-08, 7.992E-08, 1.183E-01, 1.206E-01, 1.207E-01
 2.000E+01, 9.816E-05, 9.725E-05, 7.310E-11, 7.238E-11, 7.185E-11, 7.166E-11, 8.239E-11, 8.195E-11, 8.141E-11, 8.094E-11, 8.732E-08, 8.657E-08, 8.583E-08, 8.508E-08, 1.178E-01, 1.185E-01, 1.213E-01
 2.100E+01, 9.813E-05, 9.723E-05, 7.697E-11, 7.628E-11, 7.578E-11, 7.568E-11, 8.690E-11, 8.634E-11, 8.586E-11, 8.541E-11, 9.249E-08, 9.173E-08, 9.100E-08, 9.025E-08, 1.162E-01, 1.180E-01, 1.210E-01
 2.200E+01, 9.811E-05, 9.728E-05, 8.111E-11, 8.049E-11, 8.004E-11, 7.995E-11, 9.135E-11, 9.079E-11, 9.035E-11, 8.988E-11, 9.765E-08, 9.690E-08, 9.616E-08, 9.541E-08, 1.204E-01, 1.145E-01, 1.204E-01
 2.300E+01, 9.815E-05, 9.721E-05, 8.578E-11, 8.502E-11, 8.455E-11, 8.458E-11, 9.567E-11, 9.532E-11, 9.490E-11, 9.441E-11, 1.028E-07, 1.021E-07, 1.013E-07, 1.006E-07, 1.207E-01, 1.151E-01, 1.208E-01
 2.400E+01, 9.819E-05, 9.745E-05, 9.015E-11, 8.936E-11, 8.883E-11, 8.877E-11, 1.002E-10, 9.987E-11, 9.950E-11, 9.914E-11, 1.080E-07, 1.072E-07, 1.065E-07, 1.057E-07, 1.189E-01, 1.164E-01, 1.195E-01
 2.500E+01, 9.828E-05, 9.741E-05, 9.438E-11, 9.350E-11, 9.295E-11, 9.294E-11, 1.049E-10, 1.046E-10, 1.041E-10, 1.036E-10, 1.132E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.197E-01, 1.161E-01, 1.200E-01
 2.600E+01, 9.822E-05, 9.732E-05, 9.869E-11, 9.777E-11, 9.714E-11, 9.707E-11, 1.089E-10, 1.086E-10, 1.083E-10, 1.081E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.224E-01, 1.170E-01, 1.201E-01
 2.700E+01, 9.820E-05, 9.749E-05, 1.033E-10, 1.023E-10, 1.015E-10, 1.013E-10, 1.136E-10, 1.130E-10, 1.126E-10, 1.125E-10, 1.235E-07, 1.227E-07, 1.220E-07, 1.212E-07, 1.218E-01, 1.203E-01, 1.196E-01
 2.800E+01, 9.805E-05, 9.711E-05, 1.076E-10, 1.066E-10, 1.058E-10, 1.056E-10, 1.183E-10, 1.177E-10, 1.173E-10, 1.170E-10, 1.287E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.169E-01, 1.184E-01, 1.223E-01
 2.900E+01, 9.819E-05, 9.723E-05, 1.120E-10, 1.110E-10, 1.103E-10, 1.100E-10, 1.228E-10, 1.221E-10, 1.216E-10, 1.214E-10, 1.338E-07, 1.331E-07, 1.323E-07, 1.316E-07, 1.206E-01, 1.197E-01, 1.219E-01
 3.000E+01, 9.805E-05, 9.729E-05, 1.158E-10, 1.149E-10, 1.143E-10, 1.143E-10, 1.281E-10, 1.273E-10, 1.267E-10, 1.265E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.367E-07, 1.152E-01, 1.212E-01, 1.225E-01
 3.100E+01, 9.812E-05, 9.707E-05, 1.198E-10, 1.189E-10, 1.181E-10, 1.179E-10, 1.329E-10, 1.323E-10, 1.317E-10, 1.314E-10, 1.441E-07, 1.434E-07, 1.427E-07, 1.419E-07, 1.199E-01, 1.207E-01, 1.220E-01
 3.200E+01, 9.804E-05, 9.699E-05, 1.238E-10, 1.231E-10, 1.223E-10, 1.221E-10, 1.381E-10, 1.375E-10, 1.370E-10, 1.365E-10, 1.493E-07, 1.486E-07, 1.478E-07, 1.471E-07, 1.182E-01, 1.249E-01, 1.192E-01
 3.300E+01, 9.809E-05, 9.728E-05, 1.276E-10, 1.268E-10, 1.261E-10, 1.259E-10, 1.433E-10, 1.427E-10, 1.422E-10, 1.418E-10, 1.545E-07, 1.537E-07, 1.530E-07, 1.522E-07, 1.150E-01, 1.232E-01, 1.180E-01
 3.400E+01, 9.818E-05, 9.721E-05, 1.318E-10, 1.310E-10, 1.302E-10, 1.301E-10, 1.482E-10, 1.476E-10, 1.469E-10, 1.465E-10, 1.596E-07, 1.589E-07, 1.582E-07, 1.574E-07, 1.200E-01, 1.222E-01, 1.178E-01
 3.500E+01, 9.810E-05, 9.716E-05, 1.361E-10, 1.352E-10, 1.343E-10, 1.342E-10, 1.527E-10, 1.523E-10, 1.518E-10, 1.514E-10, 1.648E-07, 1.641E-07, 1.633E-07, 1.626E-07, 1.163E-01, 1.174E-01, 1.215E-01
 3.600E+01, 9.821E-05, 9.716E-05, 1.403E-10, 1.395E-10, 1.386E-10, 1.385E-10, 1.577E-10, 1.573E-10, 1.566E-10, 1.563E-10, 1.700E-07, 1.692E-07, 1.685E-07, 1.677E-07, 1.251E-01, 1.213E-01, 1.200E-01
 3.700E+01, 9.811E-05, 9.719E-05, 1.444E-10, 1.437E-10, 1.427E-10, 1.427E-10, 1.622E-10, 1.618E-10, 1.612E-10, 1.609E-10, 1.751E-07, 1.744E-07, 1.737E-07, 1.729E-07, 1.184E-01, 1.165E-01, 1.213E-01
 3.800E+01, 9.814E-05, 9.712E-05, 1.487E-10, 1.479E-10, 1.468E-10, 1.469E-10, 1.667E-10, 1.663E-10, 1.658E-10, 1.654E-10, 1.803E-07, 1.796E-07, 1.788E-07, 1.781E-07, 1.157E-01, 1.215E-01, 1.243E-01
 3.900E+01, 9.815E-05, 9.732E-05, 1.532E-10, 1.525E-10, 1.514E-10, 1.513E-10, 1.710E-10, 1.707E-10, 1.705E-10, 1.703E-10, 1.855E-07, 1.847E-07, 1.840E-07, 1.832E-07, 1.254E-01, 1.193E-01, 1.232E-01
 4.000E+01, 9.821E-05, 9.725E-05, 1.573E-10, 1.566E-10, 1.556E-10, 1.558E-10, 1.756E-10, 1.753E-10, 1.752E-10, 1.751E-10, 1.907E-07, 1.899E-07, 1.892E-07, 1.884E-07, 1.164E-01, 1.172E-01, 1.160E-01
 4.100E+01, 9.819E-05, 9.748E-05, 1.616E-10, 1.606E-10, 1.596E-10, 1.598E-10, 1.804E-10, 1.799E-10, 1.799E-10, 1.798E-10, 1.958E-07, 1.951E-07, 1.943E-07, 1.936E-07, 1.156E-01, 1.206E-01, 1.206E-01
 4.200E+01, 9.804E-05, 9.722E-05, 1.655E-10, 1.646E-10, 1.635E-10, 1.638E-10, 1.856E-10, 1.852E-10, 1.852E-10, 1.851E-10, 2.010E-07, 2.002E-07, 1.995E-07, 1.987E-07, 1.138E-01, 1.251E-01, 1.194E-01
 4.300E+01, 9.817E-05, 9.716E-05, 1.696E-10, 1.686E-10, 1.676E-10, 1.679E-10, 1.909E-10, 1.904E-10, 1.904E-10, 1.902E-10, 2.062E-07, 2.054E-07, 2.047E-07, 2.039E-07, 1.224E-01, 1.226E-01, 1.171E-01
 4.400E+01, 9.816E-05, 9.726E-05, 1.741E-10, 1.731E-10, 1.719E-10, 1.722E-10, 1.957E-10, 1.952E-10, 1.953E-10, 1.952E-10, 2.113E-07, 2.106E-07, 2.098E-07, 2.091E-07, 1.234E-01, 1.206E-01, 1.186E-01
 4.500E+01, 9.819E-05, 9.737E-05, 1.784E-10, 1.774E-10, 1.762E-10, 1.766E-10, 2.009E-10, 2.001E-10, 2.000E-10, 1.998E-10, 2.165E-07, 2.157E-07, 2.150E-07, 2.142E-07, 1.225E-01, 1.213E-01, 1.193E-01
 4.600E+01, 9.808E-05, 9.715E-05, 1.827E-10, 1.817E-10, 1.804E-10, 1.807E-10, 2.063E-10, 2.055E-10, 2.054E-10, 2.050E-10, 2.217E-07, 2.209E-07, 2.202E-07, 2.194E-07, 1.216E-01, 1.220E-01, 1.208E-01
 4.700E+01, 9.797E-05, 9.714E-05, 1.867E-10, 1.857E-10, 1.847E-10, 1.849E-10, 2.110E-10, 2.103E-10, 2.102E-10, 2.100E-10, 2.268E-07, 2.261E-07, 2.253E-07, 2.246E-07, 1.175E-01, 1.200E-01, 1.227E-01
 4.800E+01, 9.802E-05, 9.712E-05, 1.905E-10, 1.895E-10, 1.885E-10, 1.888E-10, 2.158E-10, 2.150E-10, 2.147E-10, 2.145E-10, 2.320E-07, 2.312E-07, 2.305E-07, 2.297E-07, 1.166E-01, 1.227E-01, 1.240E-01
 4.900E+01, 9.811E-05, 9.719E-05, 1.945E-10, 1.935E-10, 1.923E-10, 1.926E-10, 2.208E-10, 2.200E-10, 2.198E-10, 2.195E-10, 2.371E-07, 2.364E-07, 2.356E-07, 2.349E-07, 1.171E-01, 1.192E-01, 1.161E-01
 5.000E+01, 9.792E-05, 9.710E-05, 1.986E-10, 1.974E-10, 1.962E-10, 1.965E-10, 2.258E-10, 2.250E-10, 2.248E-10, 2.247E-10, 2.423E-07, 2.416E-07, 2.408E-07, 2.400E-07, 1.142E-01, 1.226E-01, 1.159E-01
 5.100E+01, 9.822E-05, 9.714E-05, 2.032E-10, 2.020E-10, 2.006E-10, 2.008E-10, 2.306E-10, 2.299E-10, 2.297E-10, 2.295E-10, 2.475E-07, 2.467E-07, 2.460E-07, 2.452E-07, 1.228E-01, 1.182E-01, 1.188E-01
 5.200E+01, 9.814E-05, 9.733E-05, 2.076E-10, 2.065E-10, 2.052E-10, 2.052E-10, 2.350E-10, 2.345E-10, 2.343E-10, 2.342E-10, 2.526E-07, 2.519E-07, 2.511E-07, 2.504E-07, 1.211E-01, 1.194E-01, 1.245E-01
 5.300E+01, 9.804E-05, 9.732E-05, 2.121E-10, 2.111E-10, 2.097E-10, 2.097E-10, 2.397E-10, 2.392E-10, 2.392E-10, 2.392E-10, 2.578E-07, 2.571E-07, 2.563E-07, 2.555E-07, 1.180E-01, 1.213E-01, 1.192E-01
 5.400E+01, 9.811E-05, 9.707E-05, 2.164E-10, 2.154E-10, 2.142E-10, 2.142E-10, 2.447E-10, 2.442E-10, 2.444E-10, 2.446E-10, 2.630E-07, 2.622E-07, 2.615E-07, 2.607E-07, 1.176E-01, 1.223E-01, 1.103E-01
 5.500E+01, 9.822E-05, 9.729E-05, 2.207E-10, 2.197E-10, 2.184E-10, 2.185E-10, 2.491E-10, 2.488E-10, 2.493E-10, 2.497E-10, 2.681E-07, 2.674E-07, 2.666E-07, 2.659E-07, 1.229E-01, 1.182E-01, 1.208E-01
 5.600E+01, 9.827E-05, 9.739E-05, 2.254E-10, 2.243E-10, 2.228E-10, 2.228E-10, 2.536E-10, 2.534E-10, 2.539E-10, 2.546E-10, 2.733E-07, 2.726E-07, 2.718E-07, 2.710E-07, 1.203E-01, 1.175E-01, 1.244E-01
 5.700E+01, 9.813E-05, 9.720E-05, 2.302E-10, 2.291E-10, 2.274E-10, 2.271E-10, 2.577E-10, 2.578E-10, 2.585E-10, 2.593E-10, 2.785E-07, 2.777E-07, 2.770E-07, 2.762E-07, 1.222E-01, 1.173E-01, 1.213E-01
 5.800E+01, 9.821E-05, 9.704E-05, 2.342E-10, 2.329E-10, 2.313E-10, 2.311E-10, 2.625E-10, 2.624E-10, 2.631E-10, 2.638E-10, 2.836E-07, 2.829E-07, 2.821E-07, 2.814E-07, 1.140E-01, 1.209E-01, 1.199E-01
 5.900E+01, 9.810E-05, 9.726E-05, 2.383E-10, 2.370E-10, 2.353E-10, 2.351E-10, 2.672E-10, 2.672E-10, 2.679E-10, 2.686E-10, 2.888E-07, 2.881E-07, 2.873E-07, 2.865E-07, 1.216E-01, 1.164E-01, 1.216E-01
 6.000E+01, 9.825E-05, 9.734E-05, 2.423E-10, 2.411E-10, 2.395E-10, 2.393E-10, 2.716E-10, 2.716E-10, 2.723E-10, 2.730E-10, 2.940E-07, 2.932E-07, 2.925E-07, 2.917E-07, 1.208E-01, 1.210E-01, 1.163E-01
 6.100E+01, 9.807E-05, 9.727E-05, 2.460E-10, 2.449E-10, 2.434E-10, 2.432E-10, 2.764E-10, 2.765E-10, 2.773E-10, 2.780E-10, 2.991E-07, 2.984E-07, 2.976E-07, 2.969E-07, 1.183E-01, 1.241E-01, 1.177E-01
 6.200E+01, 9.827E-05, 9.711E-05, 2.499E-10, 2.487E-10, 2.473E-10, 2.471E-10, 2.807E-10, 2.810E-10, 2.818E-10, 2.826E-10, 3.043E-07, 3.035E-07, 3.028E-07, 3.020E-07, 1.169E-01, 1.164E-01, 1.222E-01
 6.300E+01, 9.808E-05, 9.733E-05, 2.540E-10, 2.526E-10, 2.512E-10, 2.511E-10, 2.852E-10, 2.854E-10, 2.861E-10, 2.868E-10, 3.095E-07, 3.087E-07, 3.080E-07, 3.072E-07, 1.147E-01, 1.215E-01, 1.193E-01
 6.400E+01, 9.823E-05, 9.721E-05, 2.582E-10, 2.569E-10, 2.553E-10, 2.553E-10, 2.903E-10, 2.904E-10, 2.911E-10, 2.918E-10, 3.146E-07, 3.139E-07, 3.131E-07, 3.124E-07, 1.195E-01, 1.185E-01, 1.176E-01
 6.500E+01, 9.823E-05, 9.729E-05, 2.625E-10, 2.612E-10, 2.595E-10, 2.594E-10, 2.950E-10, 2.952E-10, 2.961E-10, 2.968E-10, 3.198E-07, 3.190E-07, 3.183E-07, 3.175E-07, 1.168E-01, 1.190E-01, 1.205E-01
 6.600E+01, 9.812E-05, 9.733E-05, 2.664E-10, 2.650E-10, 2.634E-10, 2.633E-10, 3.002E-10, 3.004E-10, 3.011E-10, 3.018E-10, 3.250E-07, 3.242E-07, 3.235E-07, 3.227E-07, 1.197E-01, 1.225E-01, 1.177E-01
 6.700E+01, 9.816E-05, 9.708E-05, 2.704E-10, 2.692E-10, 2.677E-10, 2.675E-10, 3.050E-10, 3.051E-10, 3.058E-10, 3.065E-10, 3.301E-07, 3.294E-07, 3.286E-07, 3.279E-07, 1.210E-01, 1.169E-01, 1.207E-01
 6.800E+01, 9.812E-05, 9.730E-05, 2.739E-10, 2.728E-10, 2.714E-10, 2.715E-10, 3.099E-10, 3.100E-10, 3.106E-10, 3.112E-10, 3.353E-07, 3.345E-07, 3.338E-07, 3.330E-07, 1.123E-01, 1.245E-01, 1.143E-01
 6.900E+01, 9.811E-05, 9.740E-05, 2.779E-10, 2.769E-10, 2.755E-10, 2.757E-10, 3.142E-10, 3.144E-10, 3.152E-10, 3.160E-10, 3.405E-07, 3.397E-07, 3.390E-07, 3.382E-07, 1.181E-01, 1.147E-01, 1.214E-01
 7.000E+01, 9.819E-05, 9.730E-05, 2.819E-10, 2.808E-10, 2.795E-10, 2.798E-10, 3.188E-10, 3.189E-10, 3.196E-10, 3.203E-10, 3.456E-07, 3.449E-07, 3.441E-07, 3.434E-07, 1.168E-01, 1.194E-01, 1.215E-01
 7.100E+01, 9.812E-05, 9.727E-05, 2.861E-10, 2.851E-10, 2.839E-10, 2.843E-10, 3.235E-10, 3.236E-10, 3.243E-10, 3.248E-10, 3.508E-07, 3.500E-07, 3.493E-07, 3.485E-07, 1.209E-01, 1.163E-01, 1.209E-01
 7.200E+01, 9.814E-05, 9.703E-05, 2.899E-10, 2.891E-10, 2.879E-10, 2.884E-10, 3.289E-10, 3.288E-10, 3.292E-10, 3.294E-10, 3.560E-07, 3.552E-07, 3.545E-07, 3.537E-07, 1.172E-01, 1.245E-01, 1.132E-01
 7.300E+01, 9.815E-05, 9.754E-05, 2.940E-10, 2.932E-10, 2.920E-10, 2.925E-10, 3.338E-10, 3.336E-10, 3.341E-10, 3.342E-10, 3.611E-07, 3.604E-07, 3.596E-07, 3.589E-07, 1.232E-01, 1.161E-01, 1.282E-01
 7.400E+01, 9.813E-05, 9.720E-05, 2.978E-10, 2.970E-10, 2.959E-10, 2.966E-10, 3.385E-10, 3.381E-10, 3.385E-10, 3.387E-10, 3.663E-07, 3.655E-07, 3.648E-07, 3.640E-07, 1.199E-01, 1.194E-01, 1.227E-01
 7.500E+01, 9.819E-05, 9.729E-05, 3.023E-10, 3.014E-10, 3.003E-10, 3.008E-10, 3.432E-10, 3.430E-10, 3.433E-10, 3.433E-10, 3.715E-07, 3.707E-07, 3.700E-07, 3.692E-07, 1.184E-01, 1.161E-01, 1.201E-01
 7.600E+01, 9.815E-05, 9.743E-05, 3.069E-10, 3.060E-10, 3.046E-10, 3.050E-10, 3.479E-10, 3.477E-10, 3.481E-10, 3.480E-10, 3.766E-07, 3.759E-07, 3.751E-07, 3.744E-07, 1.214E-01, 1.194E-01, 1.187E-01
 7.700E+01, 9.800E-05, 9.730E-05, 3.115E-10, 3.105E-10, 3.090E-10, 3.092E-10, 3.529E-10, 3.528E-10, 3.531E-10, 3.529E-10, 3.818E-07, 3.810E-07, 3.803E-07, 3.795E-07, 1.244E-01, 1.208E-01, 1.223E-01
 7.800E+01, 9.820E-05, 9.730E-05, 3.159E-10, 3.148E-10, 3.132E-10, 3.133E-10, 3.578E-10, 3.578E-10, 3.581E-10, 3.578E-10, 3.870E-07, 3.862E-07, 3.855E-07, 3.847E-07, 1.171E-01, 1.201E-01, 1.206E-01
 7.900E+01, 9.817E-05, 9.727E-05, 3.204E-10, 3.193E-10, 3.175E-10, 3.175E-10, 3.627E-10, 3.628E-10, 3.632E-10, 3.628E-10, 3.921E-07, 3.914E-07, 3.906E-07, 3.899E-07, 1.218E-01, 1.206E-01, 1.163E-01
 8.000E+01, 9.800E-05, 9.730E-05, 3.244E-10, 3.233E-10, 3.215E-10, 3.216E-10, 3.670E-10, 3.673E-10, 3.678E-10, 3.677E-10, 3.973E-07, 3.965E-07, 3.958E-07, 3.950E-07, 1.181E-01, 1.192E-01, 1.183E-01
 8.100E+01, 9.823E-05, 9.696E-05, 3.290E-10, 3.276E-10, 3.255E-10, 3.254E-10, 3.713E-10, 3.716E-10, 3.722E-10, 3.722E-10, 4.025E-07, 4.017E-07, 4.010E-07, 4.002E-07, 1.248E-01, 1.159E-01, 1.190E-01
 8.200E+01, 9.816E-05, 9.734E-05, 3.337E-10, 3.324E-10, 3.302E-10, 3.299E-10, 3.757E-10, 3.760E-10, 3.765E-10, 3.764E-10, 4.076E-07, 4.069E-07, 4.061E-07, 4.054E-07, 1.195E-01, 1.191E-01, 1.189E-01
 8.300E+01, 9.818E-05, 9.728E-05, 3.383E-10, 3.368E-10, 3.346E-10, 3.344E-10, 3.801E-10, 3.806E-10, 3.812E-10, 3.810E-10, 4.128E-07, 4.120E-07, 4.113E-07, 4.105E-07, 1.191E-01, 1.199E-01, 1.194E-01
 8.400E+01, 9.826E-05, 9.749E-05, 3.424E-10, 3.409E-10, 3.388E-10, 3.386E-10, 3.850E-10, 3.853E-10, 3.859E-10, 3.857E-10, 4.180E-07, 4.172E-07, 4.165E-07, 4.157E-07, 1.189E-01, 1.185E-01, 1.227E-01
 8.500E+01, 9.809E-05, 9.724E-05, 3.465E-10, 3.451E-10, 3.430E-10, 3.429E-10, 3.897E-10, 3.901E-10, 3.906E-10, 3.905E-10, 4.231E-07, 4.224E-07, 4.216E-07, 4.209E-07, 1.176E-01, 1.184E-01, 1.207E-01
 8.600E+01, 9.819E-05, 9.719E-05, 3.500E-10, 3.486E-10, 3.466E-10, 3.466E-10, 3.947E-10, 3.951E-10, 3.956E-10, 3.954E-10, 4.283E-07, 4.275E-07, 4.268E-07, 4.260E-07, 1.190E-01, 1.211E-01, 1.214E-01
 8.700E+01, 9.803E-05, 9.696E-05, 3.540E-10, 3.524E-10, 3.506E-10, 3.506E-10, 3.994E-10, 3.999E-10, 4.004E-10, 4.003E-10, 4.335E-07, 4.327E-07, 4.320E-07, 4.312E-07, 1.179E-01, 1.192E-01, 1.212E-01
 8.800E+01, 9.813E-05, 9.735E-05, 3.579E-10, 3.565E-10, 3.547E-10, 3.548E-10, 4.042E-10, 4.047E-10, 4.052E-10, 4.051E-10, 4.386E-07, 4.379E-07, 4.371E-07, 4.363E-07, 1.156E-01, 1.235E-01, 1.221E-01
 8.900E+01, 9.814E-05, 9.734E-05, 3.616E-10, 3.601E-10, 3.584E-10, 3.587E-10, 4.089E-10, 4.094E-10, 4.099E-10, 4.097E-10, 4.438E-07, 4.430E-07, 4.423E-07, 4.415E-07, 1.134E-01, 1.202E-01, 1.192E-01
 9.000E+01, 9.808E-05, 9.710E-05, 3.654E-10, 3.641E-10, 3.624E-10, 3.626E-10, 4.135E-10, 4.139E-10, 4.144E-10, 4.144E-10, 4.490E-07, 4.482E-07, 4.474E-07, 4.467E-07, 1.209E-01, 1.196E-01, 1.158E-01
 9.100E+01, 9.811E-05, 9.738E-05, 3.692E-10, 3.680E-10, 3.666E-10, 3.670E-10, 4.183E-10, 4.186E-10, 4.190E-10, 4.190E-10, 4.541E-07, 4.534E-07, 4.526E-07, 4.518E-07, 1.151E-01, 1.177E-01, 1.177E-01
 9.200E+01, 9.812E-05, 9.725E-05, 3.731E-10, 3.718E-10, 3.703E-10, 3.707E-10, 4.232E-10, 4.234E-10, 4.237E-10, 4.237E-10, 4.593E-07, 4.585E-07, 4.578E-07, 4.570E-07, 1.159E-01, 1.230E-01, 1.208E-01
 9.300E+01, 9.815E-05, 9.731E-05, 3.776E-10, 3.761E-10, 3.744E-10, 3.747E-10, 4.284E-10, 4.283E-10, 4.286E-10, 4.287E-10, 4.645E-07, 4.637E-07, 4.629E-07, 4.622E-07, 1.201E-01, 1.231E-01, 1.189E-01
 9.400E+01, 9.830E-05, 9.745E-05, 3.817E-10, 3.802E-10, 3.785E-10, 3.787E-10, 4.332E-10, 4.332E-10, 4.335E-10, 4.337E-10, 4.696E-07, 4.689E-07, 4.681E-07, 4.673E-07, 1.191E-01, 1.198E-01, 1.193E-01
