s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.807E-05, 9.722E-05, 6.700E-11, 6.658E-11, 6.588E-11, 6.543E-11, 7.868E-11, 7.815E-11, 7.723E-11, 7.615E-11, 8.214E-08, 8.139E-08, 8.065E-08, 7.990E-08, 1.185E-01, 1.218E-01, 1.198E-01
 2.000E+01, 9.815E-05, 9.730E-05, 7.151E-11, 7.121E-11, 7.043E-11, 6.980E-11, 8.400E-11, 8.330E-11, 8.223E-11, 8.103E-11, 8.731E-08, 8.655E-08, 8.582E-08, 8.507E-08, 1.238E-01, 1.259E-01, 1.221E-01
 2.100E+01, 9.810E-05, 9.715E-05, 7.557E-11, 7.520E-11, 7.443E-11, 7.390E-11, 8.869E-11, 8.796E-11, 8.699E-11, 8.592E-11, 9.247E-08, 9.172E-08, 9.098E-08, 9.023E-08, 1.194E-01, 1.191E-01, 1.181E-01
 2.200E+01, 9.821E-05, 9.734E-05, 7.959E-11, 7.917E-11, 7.842E-11, 7.776E-11, 9.369E-11, 9.288E-11, 9.180E-11, 9.072E-11, 9.764E-08, 9.689E-08, 9.615E-08, 9.540E-08, 1.204E-01, 1.190E-01, 1.235E-01
 2.300E+01, 9.811E-05, 9.712E-05, 8.340E-11, 8.310E-11, 8.256E-11, 8.197E-11, 9.858E-11, 9.783E-11, 9.666E-11, 9.558E-11, 1.028E-07, 1.021E-07, 1.013E-07, 1.006E-07, 1.178E-01, 1.191E-01, 1.221E-01
 2.400E+01, 9.813E-05, 9.729E-05, 8.765E-11, 8.744E-11, 8.686E-11, 8.614E-11, 1.031E-10, 1.023E-10, 1.012E-10, 1.003E-10, 1.080E-07, 1.072E-07, 1.065E-07, 1.057E-07, 1.206E-01, 1.146E-01, 1.221E-01
 2.500E+01, 9.819E-05, 9.732E-05, 9.202E-11, 9.168E-11, 9.110E-11, 9.034E-11, 1.078E-10, 1.069E-10, 1.056E-10, 1.046E-10, 1.131E-07, 1.124E-07, 1.116E-07, 1.109E-07, 1.196E-01, 1.189E-01, 1.192E-01
 2.600E+01, 9.803E-05, 9.743E-05, 9.610E-11, 9.577E-11, 9.536E-11, 9.464E-11, 1.131E-10, 1.123E-10, 1.108E-10, 1.095E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.197E-01, 1.210E-01, 1.205E-01
 2.700E+01, 9.791E-05, 9.708E-05, 1.005E-10, 1.001E-10, 9.958E-11, 9.885E-11, 1.179E-10, 1.172E-10, 1.158E-10, 1.144E-10, 1.235E-07, 1.227E-07, 1.220E-07, 1.212E-07, 1.191E-01, 1.218E-01, 1.202E-01
 2.800E+01, 9.812E-05, 9.713E-05, 1.047E-10, 1.043E-10, 1.038E-10, 1.029E-10, 1.227E-10, 1.219E-10, 1.205E-10, 1.191E-10, 1.286E-07, 1.279E-07, 1.271E-07, 1.264E-07, 1.211E-01, 1.144E-01, 1.196E-01
 2.900E+01, 9.807E-05, 9.689E-05, 1.089E-10, 1.086E-10, 1.081E-10, 1.072E-10, 1.272E-10, 1.264E-10, 1.250E-10, 1.235E-10, 1.338E-07, 1.330E-07, 1.323E-07, 1.316E-07, 1.168E-01, 1.174E-01, 1.202E-01
 3.000E+01, 9.809E-05, 9.733E-05, 1.130E-10, 1.127E-10, 1.121E-10, 1.110E-10, 1.323E-10, 1.313E-10, 1.298E-10, 1.283E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.367E-07, 1.204E-01, 1.218E-01, 1.202E-01
 3.100E+01, 9.811E-05, 9.721E-05, 1.169E-10, 1.165E-10, 1.159E-10, 1.149E-10, 1.379E-10, 1.369E-10, 1.353E-10, 1.337E-10, 1.441E-07, 1.434E-07, 1.426E-07, 1.419E-07, 1.182E-01, 1.238E-01, 1.193E-01
 3.200E+01, 9.827E-05, 9.739E-05, 1.209E-10, 1.206E-10, 1.200E-10, 1.188E-10, 1.429E-10, 1.420E-10, 1.403E-10, 1.387E-10, 1.493E-07, 1.486E-07, 1.478E-07, 1.471E-07, 1.206E-01, 1.198E-01, 1.179E-01
 3.300E+01, 9.816E-05, 9.733E-05, 1.250E-10, 1.248E-10, 1.242E-10, 1.230E-10, 1.476E-10, 1.467E-10, 1.450E-10, 1.434E-10, 1.545E-07, 1.537E-07, 1.530E-07, 1.522E-07, 1.170E-01, 1.193E-01, 1.155E-01
 3.400E+01, 9.809E-05, 9.711E-05, 1.285E-10, 1.283E-10, 1.279E-10, 1.270E-10, 1.526E-10, 1.517E-10, 1.499E-10, 1.483E-10, 1.596E-07, 1.589E-07, 1.581E-07, 1.574E-07, 1.185E-01, 1.193E-01, 1.198E-01
 3.500E+01, 9.823E-05, 9.735E-05, 1.323E-10, 1.320E-10, 1.315E-10, 1.307E-10, 1.576E-10, 1.566E-10, 1.546E-10, 1.531E-10, 1.648E-07, 1.640E-07, 1.633E-07, 1.626E-07, 1.203E-01, 1.163E-01, 1.218E-01
 3.600E+01, 9.810E-05, 9.738E-05, 1.363E-10, 1.358E-10, 1.353E-10, 1.346E-10, 1.623E-10, 1.614E-10, 1.596E-10, 1.580E-10, 1.700E-07, 1.692E-07, 1.685E-07, 1.677E-07, 1.173E-01, 1.185E-01, 1.163E-01
 3.700E+01, 9.823E-05, 9.724E-05, 1.405E-10, 1.400E-10, 1.392E-10, 1.384E-10, 1.669E-10, 1.660E-10, 1.644E-10, 1.630E-10, 1.751E-07, 1.744E-07, 1.736E-07, 1.729E-07, 1.221E-01, 1.206E-01, 1.242E-01
 3.800E+01, 9.813E-05, 9.723E-05, 1.445E-10, 1.441E-10, 1.433E-10, 1.425E-10, 1.716E-10, 1.707E-10, 1.690E-10, 1.675E-10, 1.803E-07, 1.795E-07, 1.788E-07, 1.780E-07, 1.192E-01, 1.220E-01, 1.197E-01
 3.900E+01, 9.828E-05, 9.755E-05, 1.489E-10, 1.485E-10, 1.476E-10, 1.466E-10, 1.765E-10, 1.757E-10, 1.739E-10, 1.724E-10, 1.855E-07, 1.847E-07, 1.840E-07, 1.832E-07, 1.232E-01, 1.190E-01, 1.158E-01
 4.000E+01, 9.827E-05, 9.752E-05, 1.534E-10, 1.529E-10, 1.521E-10, 1.511E-10, 1.810E-10, 1.803E-10, 1.787E-10, 1.771E-10, 1.906E-07, 1.899E-07, 1.891E-07, 1.884E-07, 1.197E-01, 1.201E-01, 1.173E-01
 4.100E+01, 9.804E-05, 9.736E-05, 1.576E-10, 1.572E-10, 1.564E-10, 1.555E-10, 1.854E-10, 1.846E-10, 1.830E-10, 1.815E-10, 1.958E-07, 1.950E-07, 1.943E-07, 1.935E-07, 1.175E-01, 1.200E-01, 1.219E-01
 4.200E+01, 9.816E-05, 9.741E-05, 1.615E-10, 1.611E-10, 1.604E-10, 1.596E-10, 1.900E-10, 1.892E-10, 1.876E-10, 1.860E-10, 2.010E-07, 2.002E-07, 1.995E-07, 1.987E-07, 1.189E-01, 1.194E-01, 1.194E-01
 4.300E+01, 9.822E-05, 9.734E-05, 1.657E-10, 1.652E-10, 1.644E-10, 1.636E-10, 1.944E-10, 1.937E-10, 1.922E-10, 1.908E-10, 2.061E-07, 2.054E-07, 2.046E-07, 2.039E-07, 1.179E-01, 1.148E-01, 1.194E-01
 4.400E+01, 9.814E-05, 9.734E-05, 1.700E-10, 1.695E-10, 1.685E-10, 1.677E-10, 1.987E-10, 1.979E-10, 1.965E-10, 1.952E-10, 2.113E-07, 2.105E-07, 2.098E-07, 2.090E-07, 1.166E-01, 1.197E-01, 1.148E-01
 4.500E+01, 9.815E-05, 9.741E-05, 1.736E-10, 1.732E-10, 1.723E-10, 1.716E-10, 2.038E-10, 2.029E-10, 2.013E-10, 2.000E-10, 2.165E-07, 2.157E-07, 2.150E-07, 2.142E-07, 1.147E-01, 1.249E-01, 1.207E-01
 4.600E+01, 9.815E-05, 9.730E-05, 1.772E-10, 1.769E-10, 1.761E-10, 1.752E-10, 2.086E-10, 2.079E-10, 2.066E-10, 2.055E-10, 2.216E-07, 2.209E-07, 2.201E-07, 2.194E-07, 1.244E-01, 1.207E-01, 1.210E-01
 4.700E+01, 9.824E-05, 9.740E-05, 1.812E-10, 1.809E-10, 1.802E-10, 1.795E-10, 2.133E-10, 2.128E-10, 2.116E-10, 2.106E-10, 2.268E-07, 2.260E-07, 2.253E-07, 2.245E-07, 1.193E-01, 1.197E-01, 1.223E-01
 4.800E+01, 9.825E-05, 9.734E-05, 1.853E-10, 1.849E-10, 1.842E-10, 1.835E-10, 2.179E-10, 2.174E-10, 2.163E-10, 2.155E-10, 2.320E-07, 2.312E-07, 2.305E-07, 2.297E-07, 1.138E-01, 1.167E-01, 1.178E-01
 4.900E+01, 9.825E-05, 9.748E-05, 1.895E-10, 1.890E-10, 1.881E-10, 1.873E-10, 2.227E-10, 2.221E-10, 2.210E-10, 2.201E-10, 2.371E-07, 2.364E-07, 2.356E-07, 2.349E-07, 1.213E-01, 1.209E-01, 1.193E-01
 5.000E+01, 9.811E-05, 9.704E-05, 1.938E-10, 1.934E-10, 1.926E-10, 1.917E-10, 2.275E-10, 2.269E-10, 2.257E-10, 2.248E-10, 2.423E-07, 2.415E-07, 2.408E-07, 2.400E-07, 1.220E-01, 1.191E-01, 1.163E-01
 5.100E+01, 9.822E-05, 9.708E-05, 1.980E-10, 1.978E-10, 1.971E-10, 1.961E-10, 2.326E-10, 2.319E-10, 2.307E-10, 2.296E-10, 2.475E-07, 2.467E-07, 2.460E-07, 2.452E-07, 1.174E-01, 1.195E-01, 1.174E-01
 5.200E+01, 9.821E-05, 9.739E-05, 2.017E-10, 2.016E-10, 2.010E-10, 2.000E-10, 2.376E-10, 2.368E-10, 2.356E-10, 2.345E-10, 2.526E-07, 2.519E-07, 2.511E-07, 2.504E-07, 1.176E-01, 1.211E-01, 1.167E-01
 5.300E+01, 9.825E-05, 9.737E-05, 2.058E-10, 2.057E-10, 2.050E-10, 2.040E-10, 2.422E-10, 2.413E-10, 2.401E-10, 2.392E-10, 2.578E-07, 2.570E-07, 2.563E-07, 2.555E-07, 1.215E-01, 1.167E-01, 1.193E-01
 5.400E+01, 9.816E-05, 9.721E-05, 2.099E-10, 2.100E-10, 2.095E-10, 2.086E-10, 2.465E-10, 2.458E-10, 2.445E-10, 2.435E-10, 2.629E-07, 2.622E-07, 2.614E-07, 2.607E-07, 1.170E-01, 1.201E-01, 1.194E-01
 5.500E+01, 9.823E-05, 9.738E-05, 2.140E-10, 2.140E-10, 2.134E-10, 2.125E-10, 2.513E-10, 2.506E-10, 2.493E-10, 2.483E-10, 2.681E-07, 2.674E-07, 2.666E-07, 2.659E-07, 1.172E-01, 1.193E-01, 1.182E-01
 5.600E+01, 9.821E-05, 9.746E-05, 2.184E-10, 2.182E-10, 2.176E-10, 2.165E-10, 2.558E-10, 2.551E-10, 2.539E-10, 2.529E-10, 2.733E-07, 2.725E-07, 2.718E-07, 2.710E-07, 1.266E-01, 1.198E-01, 1.195E-01
 5.700E+01, 9.820E-05, 9.734E-05, 2.226E-10, 2.225E-10, 2.217E-10, 2.204E-10, 2.607E-10, 2.598E-10, 2.587E-10, 2.579E-10, 2.784E-07, 2.777E-07, 2.769E-07, 2.762E-07, 1.240E-01, 1.170E-01, 1.178E-01
 5.800E+01, 9.824E-05, 9.760E-05, 2.269E-10, 2.268E-10, 2.260E-10, 2.245E-10, 2.653E-10, 2.645E-10, 2.634E-10, 2.626E-10, 2.836E-07, 2.829E-07, 2.821E-07, 2.813E-07, 1.193E-01, 1.202E-01, 1.164E-01
 5.900E+01, 9.820E-05, 9.724E-05, 2.313E-10, 2.311E-10, 2.302E-10, 2.288E-10, 2.698E-10, 2.691E-10, 2.681E-10, 2.674E-10, 2.888E-07, 2.880E-07, 2.873E-07, 2.865E-07, 1.199E-01, 1.208E-01, 1.164E-01
 6.000E+01, 9.813E-05, 9.739E-05, 2.355E-10, 2.354E-10, 2.346E-10, 2.331E-10, 2.744E-10, 2.735E-10, 2.726E-10, 2.719E-10, 2.939E-07, 2.932E-07, 2.924E-07, 2.917E-07, 1.195E-01, 1.167E-01, 1.138E-01
 6.100E+01, 9.824E-05, 9.747E-05, 2.394E-10, 2.392E-10, 2.384E-10, 2.370E-10, 2.790E-10, 2.784E-10, 2.777E-10, 2.770E-10, 2.991E-07, 2.983E-07, 2.976E-07, 2.968E-07, 1.180E-01, 1.171E-01, 1.190E-01
 6.200E+01, 9.826E-05, 9.751E-05, 2.437E-10, 2.434E-10, 2.424E-10, 2.411E-10, 2.831E-10, 2.825E-10, 2.819E-10, 2.815E-10, 3.043E-07, 3.035E-07, 3.028E-07, 3.020E-07, 1.204E-01, 1.181E-01, 1.180E-01
 6.300E+01, 9.814E-05, 9.724E-05, 2.480E-10, 2.479E-10, 2.469E-10, 2.455E-10, 2.877E-10, 2.870E-10, 2.864E-10, 2.861E-10, 3.094E-07, 3.087E-07, 3.079E-07, 3.072E-07, 1.233E-01, 1.161E-01, 1.200E-01
 6.400E+01, 9.813E-05, 9.749E-05, 2.526E-10, 2.526E-10, 2.517E-10, 2.503E-10, 2.916E-10, 2.911E-10, 2.907E-10, 2.906E-10, 3.146E-07, 3.138E-07, 3.131E-07, 3.123E-07, 1.234E-01, 1.105E-01, 1.196E-01
 6.500E+01, 9.826E-05, 9.728E-05, 2.566E-10, 2.568E-10, 2.561E-10, 2.550E-10, 2.960E-10, 2.954E-10, 2.950E-10, 2.949E-10, 3.198E-07, 3.190E-07, 3.183E-07, 3.175E-07, 1.206E-01, 1.175E-01, 1.202E-01
 6.600E+01, 9.821E-05, 9.741E-05, 2.608E-10, 2.608E-10, 2.599E-10, 2.589E-10, 3.012E-10, 3.004E-10, 3.000E-10, 2.998E-10, 3.249E-07, 3.242E-07, 3.234E-07, 3.227E-07, 1.197E-01, 1.204E-01, 1.232E-01
 6.700E+01, 9.819E-05, 9.739E-05, 2.654E-10, 2.652E-10, 2.642E-10, 2.629E-10, 3.062E-10, 3.054E-10, 3.050E-10, 3.050E-10, 3.301E-07, 3.293E-07, 3.286E-07, 3.278E-07, 1.203E-01, 1.195E-01, 1.184E-01
 6.800E+01, 9.815E-05, 9.709E-05, 2.699E-10, 2.697E-10, 2.684E-10, 2.670E-10, 3.108E-10, 3.101E-10, 3.095E-10, 3.095E-10, 3.353E-07, 3.345E-07, 3.338E-07, 3.330E-07, 1.213E-01, 1.174E-01, 1.154E-01
 6.900E+01, 9.814E-05, 9.725E-05, 2.739E-10, 2.739E-10, 2.728E-10, 2.714E-10, 3.159E-10, 3.151E-10, 3.147E-10, 3.145E-10, 3.404E-07, 3.397E-07, 3.389E-07, 3.382E-07, 1.143E-01, 1.249E-01, 1.149E-01
 7.000E+01, 9.816E-05, 9.733E-05, 2.774E-10, 2.774E-10, 2.765E-10, 2.754E-10, 3.208E-10, 3.201E-10, 3.197E-10, 3.194E-10, 3.456E-07, 3.448E-07, 3.441E-07, 3.433E-07, 1.172E-01, 1.239E-01, 1.217E-01
 7.100E+01, 9.824E-05, 9.713E-05, 2.815E-10, 2.813E-10, 2.804E-10, 2.793E-10, 3.255E-10, 3.248E-10, 3.245E-10, 3.243E-10, 3.508E-07, 3.500E-07, 3.493E-07, 3.485E-07, 1.196E-01, 1.180E-01, 1.169E-01
 7.200E+01, 9.808E-05, 9.741E-05, 2.856E-10, 2.856E-10, 2.849E-10, 2.838E-10, 3.302E-10, 3.294E-10, 3.292E-10, 3.289E-10, 3.559E-07, 3.552E-07, 3.544E-07, 3.537E-07, 1.216E-01, 1.179E-01, 1.175E-01
 7.300E+01, 9.812E-05, 9.715E-05, 2.895E-10, 2.894E-10, 2.887E-10, 2.877E-10, 3.351E-10, 3.342E-10, 3.339E-10, 3.335E-10, 3.611E-07, 3.603E-07, 3.596E-07, 3.588E-07, 1.129E-01, 1.205E-01, 1.247E-01
 7.400E+01, 9.818E-05, 9.735E-05, 2.933E-10, 2.932E-10, 2.924E-10, 2.914E-10, 3.401E-10, 3.393E-10, 3.391E-10, 3.387E-10, 3.663E-07, 3.655E-07, 3.648E-07, 3.640E-07, 1.227E-01, 1.199E-01, 1.176E-01
 7.500E+01, 9.821E-05, 9.727E-05, 2.969E-10, 2.969E-10, 2.962E-10, 2.954E-10, 3.450E-10, 3.442E-10, 3.441E-10, 3.439E-10, 3.714E-07, 3.707E-07, 3.699E-07, 3.692E-07, 1.179E-01, 1.216E-01, 1.134E-01
 7.600E+01, 9.811E-05, 9.739E-05, 3.010E-10, 3.009E-10, 3.000E-10, 2.991E-10, 3.496E-10, 3.488E-10, 3.487E-10, 3.488E-10, 3.766E-07, 3.758E-07, 3.751E-07, 3.743E-07, 1.204E-01, 1.179E-01, 1.217E-01
 7.700E+01, 9.817E-05, 9.749E-05, 3.052E-10, 3.052E-10, 3.042E-10, 3.032E-10, 3.543E-10, 3.533E-10, 3.532E-10, 3.531E-10, 3.818E-07, 3.810E-07, 3.803E-07, 3.795E-07, 1.243E-01, 1.155E-01, 1.229E-01
 7.800E+01, 9.811E-05, 9.731E-05, 3.093E-10, 3.094E-10, 3.084E-10, 3.074E-10, 3.589E-10, 3.580E-10, 3.577E-10, 3.576E-10, 3.869E-07, 3.862E-07, 3.854E-07, 3.847E-07, 1.210E-01, 1.175E-01, 1.186E-01
 7.900E+01, 9.823E-05, 9.720E-05, 3.136E-10, 3.138E-10, 3.129E-10, 3.119E-10, 3.632E-10, 3.623E-10, 3.623E-10, 3.622E-10, 3.921E-07, 3.913E-07, 3.906E-07, 3.898E-07, 1.219E-01, 1.156E-01, 1.211E-01
 8.000E+01, 9.824E-05, 9.735E-05, 3.177E-10, 3.179E-10, 3.171E-10, 3.163E-10, 3.678E-10, 3.665E-10, 3.664E-10, 3.663E-10, 3.972E-07, 3.965E-07, 3.957E-07, 3.950E-07, 1.164E-01, 1.136E-01, 1.160E-01
 8.100E+01, 9.817E-05, 9.738E-05, 3.213E-10, 3.216E-10, 3.210E-10, 3.203E-10, 3.728E-10, 3.714E-10, 3.711E-10, 3.709E-10, 4.024E-07, 4.017E-07, 4.009E-07, 4.001E-07, 1.216E-01, 1.183E-01, 1.166E-01
 8.200E+01, 9.811E-05, 9.745E-05, 3.255E-10, 3.258E-10, 3.252E-10, 3.245E-10, 3.774E-10, 3.762E-10, 3.759E-10, 3.757E-10, 4.076E-07, 4.068E-07, 4.061E-07, 4.053E-07, 1.208E-01, 1.160E-01, 1.241E-01
 8.300E+01, 9.810E-05, 9.716E-05, 3.298E-10, 3.301E-10, 3.295E-10, 3.289E-10, 3.819E-10, 3.808E-10, 3.807E-10, 3.805E-10, 4.127E-07, 4.120E-07, 4.112E-07, 4.105E-07, 1.213E-01, 1.218E-01, 1.190E-01
 8.400E+01, 9.818E-05, 9.722E-05, 3.337E-10, 3.339E-10, 3.333E-10, 3.327E-10, 3.867E-10, 3.856E-10, 3.855E-10, 3.854E-10, 4.179E-07, 4.172E-07, 4.164E-07, 4.156E-07, 1.149E-01, 1.223E-01, 1.223E-01
 8.500E+01, 9.825E-05, 9.739E-05, 3.376E-10, 3.379E-10, 3.372E-10, 3.365E-10, 3.921E-10, 3.909E-10, 3.907E-10, 3.904E-10, 4.231E-07, 4.223E-07, 4.216E-07, 4.208E-07, 1.226E-01, 1.190E-01, 1.178E-01
 8.600E+01, 9.810E-05, 9.745E-05, 3.421E-10, 3.425E-10, 3.417E-10, 3.410E-10, 3.964E-10, 3.954E-10, 3.957E-10, 3.955E-10, 4.282E-07, 4.275E-07, 4.267E-07, 4.260E-07, 1.254E-01, 1.189E-01, 1.145E-01
 8.700E+01, 9.828E-05, 9.726E-05, 3.466E-10, 3.470E-10, 3.462E-10, 3.453E-10, 4.012E-10, 4.002E-10, 4.004E-10, 4.004E-10, 4.334E-07, 4.327E-07, 4.319E-07, 4.311E-07, 1.171E-01, 1.210E-01, 1.144E-01
 8.800E+01, 9.820E-05, 9.735E-05, 3.506E-10, 3.511E-10, 3.503E-10, 3.494E-10, 4.065E-10, 4.053E-10, 4.055E-10, 4.054E-10, 4.386E-07, 4.378E-07, 4.371E-07, 4.363E-07, 1.188E-01, 1.194E-01, 1.222E-01
 8.900E+01, 9.818E-05, 9.738E-05, 3.551E-10, 3.555E-10, 3.545E-10, 3.536E-10, 4.109E-10, 4.098E-10, 4.101E-10, 4.102E-10, 4.437E-07, 4.430E-07, 4.422E-07, 4.415E-07, 1.219E-01, 1.164E-01, 1.209E-01
 9.000E+01, 9.812E-05, 9.730E-05, 3.596E-10, 3.600E-10, 3.591E-10, 3.583E-10, 4.155E-10, 4.142E-10, 4.144E-10, 4.145E-10, 4.489E-07, 4.482E-07, 4.474E-07, 4.466E-07, 1.193E-01, 1.159E-01, 1.187E-01
 9.100E+01, 9.820E-05, 9.737E-05, 3.640E-10, 3.643E-10, 3.633E-10, 3.625E-10, 4.200E-10, 4.188E-10, 4.191E-10, 4.192E-10, 4.541E-07, 4.533E-07, 4.526E-07, 4.518E-07, 1.202E-01, 1.200E-01, 1.165E-01
 9.200E+01, 9.812E-05, 9.713E-05, 3.681E-10, 3.684E-10, 3.673E-10, 3.663E-10, 4.252E-10, 4.241E-10, 4.244E-10, 4.244E-10, 4.592E-07, 4.585E-07, 4.577E-07, 4.570E-07, 1.178E-01, 1.250E-01, 1.144E-01
 9.300E+01, 9.818E-05, 9.721E-05, 3.721E-10, 3.724E-10, 3.713E-10, 3.703E-10, 4.300E-10, 4.291E-10, 4.295E-10, 4.296E-10, 4.644E-07, 4.636E-07, 4.629E-07, 4.621E-07, 1.185E-01, 1.226E-01, 1.145E-01
 9.400E+01, 9.826E-05, 9.739E-05, 3.762E-10, 3.764E-10, 3.753E-10, 3.744E-10, 4.345E-10, 4.336E-10, 4.341E-10, 4.343E-10, 4.696E-07, 4.688E-07, 4.681E-07, 4.673E-07, 1.184E-01, 1.154E-01, 1.196E-01
