s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.718E-05, 8.605E-11, 8.555E-11, 8.464E-11, 8.339E-11, 9.561E-11, 9.437E-11, 9.335E-11, 9.261E-11, 1.084E-07, 1.074E-07, 1.064E-07, 1.054E-07, 1.146E-01, 1.194E-01, 1.257E-01
 2.000E+01, 9.807E-05, 9.730E-05, 9.110E-11, 9.064E-11, 8.972E-11, 8.841E-11, 1.018E-10, 1.005E-10, 9.949E-11, 9.870E-11, 1.152E-07, 1.142E-07, 1.132E-07, 1.122E-07, 1.186E-01, 1.208E-01, 1.149E-01
 2.100E+01, 9.812E-05, 9.707E-05, 9.602E-11, 9.550E-11, 9.469E-11, 9.348E-11, 1.079E-10, 1.069E-10, 1.059E-10, 1.050E-10, 1.220E-07, 1.210E-07, 1.200E-07, 1.190E-07, 1.202E-01, 1.215E-01, 1.198E-01
 2.200E+01, 9.813E-05, 9.710E-05, 1.018E-10, 1.013E-10, 1.004E-10, 9.912E-11, 1.139E-10, 1.131E-10, 1.121E-10, 1.112E-10, 1.288E-07, 1.278E-07, 1.268E-07, 1.258E-07, 1.225E-01, 1.197E-01, 1.199E-01
 2.300E+01, 9.818E-05, 9.743E-05, 1.071E-10, 1.065E-10, 1.056E-10, 1.042E-10, 1.199E-10, 1.191E-10, 1.182E-10, 1.173E-10, 1.356E-07, 1.346E-07, 1.336E-07, 1.326E-07, 1.198E-01, 1.205E-01, 1.177E-01
 2.400E+01, 9.812E-05, 9.726E-05, 1.125E-10, 1.120E-10, 1.109E-10, 1.093E-10, 1.261E-10, 1.254E-10, 1.243E-10, 1.233E-10, 1.424E-07, 1.414E-07, 1.405E-07, 1.395E-07, 1.223E-01, 1.218E-01, 1.186E-01
 2.500E+01, 9.824E-05, 9.703E-05, 1.176E-10, 1.169E-10, 1.158E-10, 1.143E-10, 1.321E-10, 1.316E-10, 1.306E-10, 1.294E-10, 1.493E-07, 1.483E-07, 1.473E-07, 1.463E-07, 1.188E-01, 1.216E-01, 1.225E-01
 2.600E+01, 9.816E-05, 9.734E-05, 1.235E-10, 1.226E-10, 1.214E-10, 1.197E-10, 1.381E-10, 1.374E-10, 1.364E-10, 1.353E-10, 1.561E-07, 1.551E-07, 1.541E-07, 1.531E-07, 1.214E-01, 1.193E-01, 1.235E-01
 2.700E+01, 9.812E-05, 9.717E-05, 1.293E-10, 1.284E-10, 1.272E-10, 1.254E-10, 1.436E-10, 1.430E-10, 1.421E-10, 1.410E-10, 1.629E-07, 1.619E-07, 1.609E-07, 1.599E-07, 1.217E-01, 1.230E-01, 1.205E-01
 2.800E+01, 9.812E-05, 9.718E-05, 1.349E-10, 1.339E-10, 1.326E-10, 1.308E-10, 1.492E-10, 1.488E-10, 1.479E-10, 1.469E-10, 1.697E-07, 1.687E-07, 1.677E-07, 1.667E-07, 1.186E-01, 1.221E-01, 1.209E-01
 2.900E+01, 9.815E-05, 9.718E-05, 1.402E-10, 1.393E-10, 1.380E-10, 1.359E-10, 1.552E-10, 1.551E-10, 1.544E-10, 1.534E-10, 1.765E-07, 1.755E-07, 1.746E-07, 1.735E-07, 1.200E-01, 1.164E-01, 1.190E-01
 3.000E+01, 9.803E-05, 9.732E-05, 1.453E-10, 1.446E-10, 1.435E-10, 1.414E-10, 1.611E-10, 1.610E-10, 1.602E-10, 1.592E-10, 1.834E-07, 1.824E-07, 1.814E-07, 1.804E-07, 1.192E-01, 1.208E-01, 1.204E-01
 3.100E+01, 9.825E-05, 9.728E-05, 1.505E-10, 1.496E-10, 1.485E-10, 1.464E-10, 1.673E-10, 1.673E-10, 1.665E-10, 1.653E-10, 1.902E-07, 1.892E-07, 1.882E-07, 1.872E-07, 1.210E-01, 1.187E-01, 1.200E-01
 3.200E+01, 9.820E-05, 9.741E-05, 1.561E-10, 1.551E-10, 1.538E-10, 1.518E-10, 1.730E-10, 1.731E-10, 1.725E-10, 1.714E-10, 1.970E-07, 1.960E-07, 1.950E-07, 1.940E-07, 1.183E-01, 1.197E-01, 1.201E-01
 3.300E+01, 9.801E-05, 9.732E-05, 1.613E-10, 1.604E-10, 1.590E-10, 1.569E-10, 1.781E-10, 1.782E-10, 1.776E-10, 1.766E-10, 2.038E-07, 2.028E-07, 2.018E-07, 2.008E-07, 1.189E-01, 1.156E-01, 1.203E-01
 3.400E+01, 9.820E-05, 9.727E-05, 1.665E-10, 1.657E-10, 1.644E-10, 1.622E-10, 1.842E-10, 1.840E-10, 1.833E-10, 1.821E-10, 2.106E-07, 2.096E-07, 2.086E-07, 2.076E-07, 1.184E-01, 1.219E-01, 1.158E-01
 3.500E+01, 9.810E-05, 9.730E-05, 1.716E-10, 1.709E-10, 1.697E-10, 1.676E-10, 1.907E-10, 1.906E-10, 1.898E-10, 1.884E-10, 2.175E-07, 2.164E-07, 2.155E-07, 2.145E-07, 1.160E-01, 1.266E-01, 1.158E-01
 3.600E+01, 9.817E-05, 9.724E-05, 1.761E-10, 1.753E-10, 1.743E-10, 1.725E-10, 1.973E-10, 1.971E-10, 1.962E-10, 1.947E-10, 2.243E-07, 2.233E-07, 2.223E-07, 2.213E-07, 1.173E-01, 1.226E-01, 1.198E-01
 3.700E+01, 9.795E-05, 9.721E-05, 1.808E-10, 1.799E-10, 1.789E-10, 1.772E-10, 2.035E-10, 2.031E-10, 2.023E-10, 2.009E-10, 2.311E-07, 2.301E-07, 2.291E-07, 2.281E-07, 1.205E-01, 1.182E-01, 1.214E-01
 3.800E+01, 9.823E-05, 9.718E-05, 1.854E-10, 1.847E-10, 1.838E-10, 1.821E-10, 2.100E-10, 2.094E-10, 2.083E-10, 2.070E-10, 2.379E-07, 2.369E-07, 2.359E-07, 2.349E-07, 1.155E-01, 1.201E-01, 1.247E-01
 3.900E+01, 9.812E-05, 9.721E-05, 1.909E-10, 1.900E-10, 1.891E-10, 1.874E-10, 2.162E-10, 2.156E-10, 2.144E-10, 2.129E-10, 2.447E-07, 2.437E-07, 2.427E-07, 2.417E-07, 1.173E-01, 1.197E-01, 1.194E-01
 4.000E+01, 9.821E-05, 9.743E-05, 1.966E-10, 1.957E-10, 1.947E-10, 1.929E-10, 2.216E-10, 2.214E-10, 2.205E-10, 2.191E-10, 2.515E-07, 2.505E-07, 2.495E-07, 2.485E-07, 1.207E-01, 1.195E-01, 1.178E-01
 4.100E+01, 9.819E-05, 9.727E-05, 2.021E-10, 2.011E-10, 2.001E-10, 1.981E-10, 2.271E-10, 2.269E-10, 2.261E-10, 2.249E-10, 2.584E-07, 2.574E-07, 2.564E-07, 2.554E-07, 1.214E-01, 1.195E-01, 1.179E-01
 4.200E+01, 9.809E-05, 9.717E-05, 2.076E-10, 2.064E-10, 2.053E-10, 2.034E-10, 2.330E-10, 2.328E-10, 2.321E-10, 2.307E-10, 2.652E-07, 2.642E-07, 2.632E-07, 2.622E-07, 1.199E-01, 1.209E-01, 1.197E-01
 4.300E+01, 9.807E-05, 9.700E-05, 2.133E-10, 2.120E-10, 2.108E-10, 2.087E-10, 2.391E-10, 2.390E-10, 2.383E-10, 2.371E-10, 2.720E-07, 2.710E-07, 2.700E-07, 2.690E-07, 1.211E-01, 1.191E-01, 1.163E-01
 4.400E+01, 9.821E-05, 9.727E-05, 2.188E-10, 2.176E-10, 2.162E-10, 2.139E-10, 2.452E-10, 2.451E-10, 2.443E-10, 2.432E-10, 2.788E-07, 2.778E-07, 2.768E-07, 2.758E-07, 1.215E-01, 1.186E-01, 1.229E-01
 4.500E+01, 9.809E-05, 9.727E-05, 2.246E-10, 2.232E-10, 2.217E-10, 2.193E-10, 2.507E-10, 2.508E-10, 2.501E-10, 2.490E-10, 2.856E-07, 2.846E-07, 2.836E-07, 2.826E-07, 1.237E-01, 1.174E-01, 1.198E-01
 4.600E+01, 9.807E-05, 9.723E-05, 2.299E-10, 2.284E-10, 2.267E-10, 2.243E-10, 2.564E-10, 2.567E-10, 2.560E-10, 2.548E-10, 2.925E-07, 2.914E-07, 2.905E-07, 2.894E-07, 1.196E-01, 1.188E-01, 1.189E-01
 4.700E+01, 9.821E-05, 9.743E-05, 2.353E-10, 2.337E-10, 2.320E-10, 2.296E-10, 2.624E-10, 2.625E-10, 2.618E-10, 2.606E-10, 2.993E-07, 2.983E-07, 2.973E-07, 2.963E-07, 1.209E-01, 1.226E-01, 1.207E-01
 4.800E+01, 9.823E-05, 9.754E-05, 2.406E-10, 2.390E-10, 2.372E-10, 2.349E-10, 2.676E-10, 2.678E-10, 2.672E-10, 2.660E-10, 3.061E-07, 3.051E-07, 3.041E-07, 3.031E-07, 1.223E-01, 1.140E-01, 1.271E-01
 4.900E+01, 9.824E-05, 9.746E-05, 2.461E-10, 2.444E-10, 2.425E-10, 2.401E-10, 2.728E-10, 2.729E-10, 2.726E-10, 2.715E-10, 3.129E-07, 3.119E-07, 3.109E-07, 3.099E-07, 1.202E-01, 1.179E-01, 1.206E-01
 5.000E+01, 9.814E-05, 9.730E-05, 2.512E-10, 2.496E-10, 2.477E-10, 2.451E-10, 2.788E-10, 2.789E-10, 2.785E-10, 2.775E-10, 3.197E-07, 3.187E-07, 3.177E-07, 3.167E-07, 1.195E-01, 1.182E-01, 1.208E-01
 5.100E+01, 9.824E-05, 9.728E-05, 2.567E-10, 2.548E-10, 2.529E-10, 2.504E-10, 2.843E-10, 2.844E-10, 2.842E-10, 2.833E-10, 3.265E-07, 3.255E-07, 3.245E-07, 3.235E-07, 1.180E-01, 1.145E-01, 1.157E-01
 5.200E+01, 9.817E-05, 9.726E-05, 2.620E-10, 2.601E-10, 2.581E-10, 2.559E-10, 2.902E-10, 2.903E-10, 2.900E-10, 2.890E-10, 3.334E-07, 3.324E-07, 3.314E-07, 3.303E-07, 1.207E-01, 1.200E-01, 1.149E-01
 5.300E+01, 9.819E-05, 9.735E-05, 2.668E-10, 2.647E-10, 2.629E-10, 2.608E-10, 2.960E-10, 2.963E-10, 2.960E-10, 2.950E-10, 3.402E-07, 3.392E-07, 3.382E-07, 3.372E-07, 1.193E-01, 1.201E-01, 1.196E-01
 5.400E+01, 9.821E-05, 9.748E-05, 2.718E-10, 2.697E-10, 2.678E-10, 2.655E-10, 3.014E-10, 3.018E-10, 3.016E-10, 3.007E-10, 3.470E-07, 3.460E-07, 3.450E-07, 3.440E-07, 1.189E-01, 1.159E-01, 1.197E-01
 5.500E+01, 9.825E-05, 9.725E-05, 2.767E-10, 2.748E-10, 2.731E-10, 2.709E-10, 3.069E-10, 3.076E-10, 3.073E-10, 3.063E-10, 3.538E-07, 3.528E-07, 3.518E-07, 3.508E-07, 1.179E-01, 1.196E-01, 1.158E-01
 5.600E+01, 9.813E-05, 9.735E-05, 2.818E-10, 2.799E-10, 2.782E-10, 2.760E-10, 3.127E-10, 3.133E-10, 3.130E-10, 3.121E-10, 3.606E-07, 3.596E-07, 3.586E-07, 3.576E-07, 1.194E-01, 1.187E-01, 1.208E-01
 5.700E+01, 9.818E-05, 9.731E-05, 2.867E-10, 2.849E-10, 2.832E-10, 2.811E-10, 3.188E-10, 3.191E-10, 3.185E-10, 3.175E-10, 3.675E-07, 3.664E-07, 3.654E-07, 3.644E-07, 1.213E-01, 1.213E-01, 1.198E-01
 5.800E+01, 9.802E-05, 9.747E-05, 2.916E-10, 2.897E-10, 2.881E-10, 2.859E-10, 3.246E-10, 3.249E-10, 3.242E-10, 3.231E-10, 3.743E-07, 3.733E-07, 3.723E-07, 3.712E-07, 1.217E-01, 1.165E-01, 1.217E-01
 5.900E+01, 9.821E-05, 9.700E-05, 2.969E-10, 2.950E-10, 2.933E-10, 2.913E-10, 3.300E-10, 3.305E-10, 3.298E-10, 3.288E-10, 3.811E-07, 3.801E-07, 3.791E-07, 3.781E-07, 1.171E-01, 1.208E-01, 1.192E-01
 6.000E+01, 9.821E-05, 9.745E-05, 3.020E-10, 3.000E-10, 2.984E-10, 2.964E-10, 3.358E-10, 3.363E-10, 3.357E-10, 3.347E-10, 3.879E-07, 3.869E-07, 3.859E-07, 3.849E-07, 1.228E-01, 1.197E-01, 1.203E-01
 6.100E+01, 9.818E-05, 9.717E-05, 3.068E-10, 3.049E-10, 3.032E-10, 3.013E-10, 3.414E-10, 3.419E-10, 3.414E-10, 3.405E-10, 3.947E-07, 3.937E-07, 3.927E-07, 3.917E-07, 1.220E-01, 1.175E-01, 1.201E-01
 6.200E+01, 9.818E-05, 9.728E-05, 3.115E-10, 3.095E-10, 3.078E-10, 3.060E-10, 3.474E-10, 3.479E-10, 3.475E-10, 3.466E-10, 4.015E-07, 4.005E-07, 3.995E-07, 3.985E-07, 1.181E-01, 1.194E-01, 1.211E-01
 6.300E+01, 9.813E-05, 9.728E-05, 3.164E-10, 3.145E-10, 3.129E-10, 3.112E-10, 3.538E-10, 3.543E-10, 3.537E-10, 3.529E-10, 4.084E-07, 4.073E-07, 4.064E-07, 4.053E-07, 1.199E-01, 1.255E-01, 1.171E-01
 6.400E+01, 9.825E-05, 9.715E-05, 3.214E-10, 3.197E-10, 3.182E-10, 3.165E-10, 3.599E-10, 3.601E-10, 3.595E-10, 3.585E-10, 4.152E-07, 4.142E-07, 4.132E-07, 4.122E-07, 1.187E-01, 1.218E-01, 1.183E-01
 6.500E+01, 9.813E-05, 9.738E-05, 3.264E-10, 3.247E-10, 3.233E-10, 3.215E-10, 3.660E-10, 3.664E-10, 3.655E-10, 3.644E-10, 4.220E-07, 4.210E-07, 4.200E-07, 4.190E-07, 1.215E-01, 1.161E-01, 1.136E-01
 6.600E+01, 9.821E-05, 9.719E-05, 3.318E-10, 3.302E-10, 3.288E-10, 3.270E-10, 3.716E-10, 3.719E-10, 3.712E-10, 3.703E-10, 4.288E-07, 4.278E-07, 4.268E-07, 4.258E-07, 1.211E-01, 1.186E-01, 1.183E-01
 6.700E+01, 9.808E-05, 9.726E-05, 3.370E-10, 3.354E-10, 3.342E-10, 3.325E-10, 3.775E-10, 3.780E-10, 3.772E-10, 3.761E-10, 4.356E-07, 4.346E-07, 4.336E-07, 4.326E-07, 1.178E-01, 1.212E-01, 1.173E-01
 6.800E+01, 9.826E-05, 9.739E-05, 3.419E-10, 3.403E-10, 3.393E-10, 3.376E-10, 3.835E-10, 3.840E-10, 3.832E-10, 3.822E-10, 4.424E-07, 4.414E-07, 4.404E-07, 4.394E-07, 1.198E-01, 1.224E-01, 1.197E-01
 6.900E+01, 9.820E-05, 9.716E-05, 3.467E-10, 3.453E-10, 3.444E-10, 3.428E-10, 3.898E-10, 3.904E-10, 3.895E-10, 3.883E-10, 4.493E-07, 4.483E-07, 4.473E-07, 4.462E-07, 1.208E-01, 1.238E-01, 1.174E-01
 7.000E+01, 9.823E-05, 9.749E-05, 3.521E-10, 3.504E-10, 3.493E-10, 3.477E-10, 3.955E-10, 3.965E-10, 3.958E-10, 3.948E-10, 4.561E-07, 4.551E-07, 4.541E-07, 4.531E-07, 1.257E-01, 1.211E-01, 1.170E-01
 7.100E+01, 9.823E-05, 9.728E-05, 3.572E-10, 3.557E-10, 3.548E-10, 3.531E-10, 4.019E-10, 4.028E-10, 4.021E-10, 4.010E-10, 4.629E-07, 4.619E-07, 4.609E-07, 4.599E-07, 1.205E-01, 1.223E-01, 1.180E-01
 7.200E+01, 9.815E-05, 9.740E-05, 3.624E-10, 3.609E-10, 3.599E-10, 3.584E-10, 4.076E-10, 4.085E-10, 4.078E-10, 4.067E-10, 4.697E-07, 4.687E-07, 4.677E-07, 4.667E-07, 1.194E-01, 1.211E-01, 1.208E-01
 7.300E+01, 9.814E-05, 9.708E-05, 3.675E-10, 3.659E-10, 3.648E-10, 3.633E-10, 4.131E-10, 4.141E-10, 4.134E-10, 4.123E-10, 4.765E-07, 4.755E-07, 4.745E-07, 4.735E-07, 1.195E-01, 1.186E-01, 1.223E-01
 7.400E+01, 9.805E-05, 9.716E-05, 3.728E-10, 3.712E-10, 3.701E-10, 3.686E-10, 4.186E-10, 4.194E-10, 4.186E-10, 4.176E-10, 4.834E-07, 4.823E-07, 4.813E-07, 4.803E-07, 1.221E-01, 1.151E-01, 1.189E-01
 7.500E+01, 9.806E-05, 9.698E-05, 3.780E-10, 3.765E-10, 3.756E-10, 3.741E-10, 4.248E-10, 4.254E-10, 4.244E-10, 4.233E-10, 4.902E-07, 4.892E-07, 4.882E-07, 4.871E-07, 1.158E-01, 1.255E-01, 1.206E-01
 7.600E+01, 9.810E-05, 9.749E-05, 3.828E-10, 3.814E-10, 3.805E-10, 3.791E-10, 4.308E-10, 4.314E-10, 4.306E-10, 4.297E-10, 4.970E-07, 4.960E-07, 4.950E-07, 4.940E-07, 1.187E-01, 1.200E-01, 1.236E-01
 7.700E+01, 9.819E-05, 9.713E-05, 3.881E-10, 3.868E-10, 3.858E-10, 3.843E-10, 4.370E-10, 4.375E-10, 4.367E-10, 4.357E-10, 5.038E-07, 5.028E-07, 5.018E-07, 5.008E-07, 1.176E-01, 1.247E-01, 1.145E-01
 7.800E+01, 9.820E-05, 9.746E-05, 3.935E-10, 3.921E-10, 3.912E-10, 3.896E-10, 4.427E-10, 4.433E-10, 4.426E-10, 4.418E-10, 5.106E-07, 5.096E-07, 5.086E-07, 5.076E-07, 1.190E-01, 1.177E-01, 1.236E-01
 7.900E+01, 9.801E-05, 9.698E-05, 3.984E-10, 3.971E-10, 3.962E-10, 3.946E-10, 4.482E-10, 4.489E-10, 4.482E-10, 4.475E-10, 5.175E-07, 5.164E-07, 5.154E-07, 5.144E-07, 1.167E-01, 1.169E-01, 1.250E-01
 8.000E+01, 9.823E-05, 9.722E-05, 4.029E-10, 4.017E-10, 4.009E-10, 3.993E-10, 4.542E-10, 4.549E-10, 4.542E-10, 4.534E-10, 5.243E-07, 5.233E-07, 5.223E-07, 5.212E-07, 1.163E-01, 1.228E-01, 1.186E-01
 8.100E+01, 9.794E-05, 9.719E-05, 4.081E-10, 4.069E-10, 4.060E-10, 4.044E-10, 4.602E-10, 4.608E-10, 4.600E-10, 4.593E-10, 5.311E-07, 5.301E-07, 5.291E-07, 5.280E-07, 1.240E-01, 1.193E-01, 1.196E-01
 8.200E+01, 9.819E-05, 9.740E-05, 4.135E-10, 4.123E-10, 4.115E-10, 4.098E-10, 4.665E-10, 4.671E-10, 4.662E-10, 4.653E-10, 5.379E-07, 5.369E-07, 5.359E-07, 5.349E-07, 1.216E-01, 1.237E-01, 1.214E-01
 8.300E+01, 9.823E-05, 9.738E-05, 4.186E-10, 4.175E-10, 4.168E-10, 4.153E-10, 4.730E-10, 4.736E-10, 4.726E-10, 4.716E-10, 5.447E-07, 5.437E-07, 5.427E-07, 5.417E-07, 1.218E-01, 1.206E-01, 1.214E-01
 8.400E+01, 9.809E-05, 9.727E-05, 4.232E-10, 4.223E-10, 4.218E-10, 4.205E-10, 4.789E-10, 4.795E-10, 4.786E-10, 4.777E-10, 5.515E-07, 5.505E-07, 5.495E-07, 5.485E-07, 1.197E-01, 1.200E-01, 1.202E-01
 8.500E+01, 9.815E-05, 9.729E-05, 4.280E-10, 4.272E-10, 4.267E-10, 4.254E-10, 4.853E-10, 4.856E-10, 4.847E-10, 4.838E-10, 5.584E-07, 5.573E-07, 5.563E-07, 5.553E-07, 1.149E-01, 1.231E-01, 1.195E-01
 8.600E+01, 9.816E-05, 9.724E-05, 4.331E-10, 4.324E-10, 4.319E-10, 4.305E-10, 4.913E-10, 4.915E-10, 4.906E-10, 4.899E-10, 5.652E-07, 5.642E-07, 5.632E-07, 5.621E-07, 1.183E-01, 1.174E-01, 1.202E-01
 8.700E+01, 9.807E-05, 9.742E-05, 4.385E-10, 4.378E-10, 4.374E-10, 4.360E-10, 4.970E-10, 4.973E-10, 4.963E-10, 4.956E-10, 5.720E-07, 5.710E-07, 5.700E-07, 5.689E-07, 1.166E-01, 1.203E-01, 1.203E-01
 8.800E+01, 9.816E-05, 9.681E-05, 4.433E-10, 4.427E-10, 4.424E-10, 4.411E-10, 5.033E-10, 5.035E-10, 5.024E-10, 5.016E-10, 5.788E-07, 5.778E-07, 5.768E-07, 5.758E-07, 1.173E-01, 1.248E-01, 1.162E-01
 8.900E+01, 9.820E-05, 9.735E-05, 4.480E-10, 4.474E-10, 4.471E-10, 4.458E-10, 5.094E-10, 5.097E-10, 5.086E-10, 5.076E-10, 5.856E-07, 5.846E-07, 5.836E-07, 5.826E-07, 1.169E-01, 1.200E-01, 1.221E-01
 9.000E+01, 9.822E-05, 9.721E-05, 4.526E-10, 4.520E-10, 4.517E-10, 4.506E-10, 5.159E-10, 5.164E-10, 5.151E-10, 5.139E-10, 5.924E-07, 5.914E-07, 5.904E-07, 5.894E-07, 1.149E-01, 1.248E-01, 1.172E-01
 9.100E+01, 9.811E-05, 9.722E-05, 4.578E-10, 4.570E-10, 4.566E-10, 4.553E-10, 5.220E-10, 5.225E-10, 5.213E-10, 5.202E-10, 5.993E-07, 5.983E-07, 5.972E-07, 5.962E-07, 1.198E-01, 1.231E-01, 1.182E-01
 9.200E+01, 9.822E-05, 9.734E-05, 4.627E-10, 4.622E-10, 4.621E-10, 4.607E-10, 5.283E-10, 5.286E-10, 5.274E-10, 5.264E-10, 6.061E-07, 6.051E-07, 6.041E-07, 6.030E-07, 1.198E-01, 1.200E-01, 1.154E-01
 9.300E+01, 9.814E-05, 9.747E-05, 4.678E-10, 4.671E-10, 4.670E-10, 4.657E-10, 5.342E-10, 5.345E-10, 5.334E-10, 5.323E-10, 6.129E-07, 6.119E-07, 6.109E-07, 6.098E-07, 1.168E-01, 1.158E-01, 1.235E-01
 9.400E+01, 9.814E-05, 9.733E-05, 4.732E-10, 4.723E-10, 4.721E-10, 4.707E-10, 5.395E-10, 5.400E-10, 5.390E-10, 5.380E-10, 6.197E-07, 6.187E-07, 6.177E-07, 6.167E-07, 1.191E-01, 1.196E-01, 1.162E-01
