s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.813E-05, 9.751E-05, 6.700E-11, 6.635E-11, 6.610E-11, 6.526E-11, 7.690E-11, 7.662E-11, 7.606E-11, 7.476E-11, 8.215E-08, 8.140E-08, 8.067E-08, 7.992E-08, 1.208E-01, 1.200E-01, 1.203E-01
 2.000E+01, 9.817E-05, 9.717E-05, 7.089E-11, 7.049E-11, 7.041E-11, 6.984E-11, 8.183E-11, 8.137E-11, 8.078E-11, 7.953E-11, 8.732E-08, 8.657E-08, 8.584E-08, 8.509E-08, 1.172E-01, 1.217E-01, 1.179E-01
 2.100E+01, 9.809E-05, 9.722E-05, 7.478E-11, 7.446E-11, 7.445E-11, 7.389E-11, 8.672E-11, 8.644E-11, 8.593E-11, 8.479E-11, 9.249E-08, 9.173E-08, 9.100E-08, 9.025E-08, 1.176E-01, 1.192E-01, 1.185E-01
 2.200E+01, 9.829E-05, 9.729E-05, 7.882E-11, 7.841E-11, 7.841E-11, 7.779E-11, 9.147E-11, 9.135E-11, 9.091E-11, 8.979E-11, 9.766E-08, 9.690E-08, 9.617E-08, 9.542E-08, 1.192E-01, 1.188E-01, 1.250E-01
 2.300E+01, 9.810E-05, 9.732E-05, 8.292E-11, 8.247E-11, 8.247E-11, 8.193E-11, 9.637E-11, 9.647E-11, 9.595E-11, 9.478E-11, 1.028E-07, 1.021E-07, 1.013E-07, 1.006E-07, 1.183E-01, 1.262E-01, 1.189E-01
 2.400E+01, 9.824E-05, 9.745E-05, 8.698E-11, 8.641E-11, 8.630E-11, 8.591E-11, 1.010E-10, 1.014E-10, 1.010E-10, 9.982E-11, 1.080E-07, 1.072E-07, 1.065E-07, 1.057E-07, 1.199E-01, 1.166E-01, 1.198E-01
 2.500E+01, 9.815E-05, 9.745E-05, 9.135E-11, 9.072E-11, 9.043E-11, 8.997E-11, 1.058E-10, 1.063E-10, 1.059E-10, 1.048E-10, 1.132E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.197E-01, 1.216E-01, 1.215E-01
 2.600E+01, 9.798E-05, 9.713E-05, 9.530E-11, 9.462E-11, 9.431E-11, 9.396E-11, 1.106E-10, 1.113E-10, 1.112E-10, 1.100E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.184E-01, 1.199E-01, 1.189E-01
 2.700E+01, 9.801E-05, 9.711E-05, 9.941E-11, 9.858E-11, 9.829E-11, 9.796E-11, 1.155E-10, 1.161E-10, 1.160E-10, 1.149E-10, 1.235E-07, 1.227E-07, 1.220E-07, 1.212E-07, 1.138E-01, 1.200E-01, 1.243E-01
 2.800E+01, 9.819E-05, 9.726E-05, 1.037E-10, 1.027E-10, 1.022E-10, 1.018E-10, 1.205E-10, 1.210E-10, 1.208E-10, 1.197E-10, 1.287E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.205E-01, 1.232E-01, 1.203E-01
 2.900E+01, 9.818E-05, 9.744E-05, 1.083E-10, 1.073E-10, 1.067E-10, 1.062E-10, 1.252E-10, 1.257E-10, 1.255E-10, 1.245E-10, 1.338E-07, 1.331E-07, 1.323E-07, 1.316E-07, 1.241E-01, 1.158E-01, 1.219E-01
 3.000E+01, 9.812E-05, 9.715E-05, 1.127E-10, 1.118E-10, 1.113E-10, 1.108E-10, 1.301E-10, 1.304E-10, 1.302E-10, 1.292E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.367E-07, 1.201E-01, 1.241E-01, 1.196E-01
 3.100E+01, 9.816E-05, 9.716E-05, 1.170E-10, 1.162E-10, 1.157E-10, 1.151E-10, 1.349E-10, 1.352E-10, 1.352E-10, 1.343E-10, 1.442E-07, 1.434E-07, 1.427E-07, 1.419E-07, 1.195E-01, 1.168E-01, 1.196E-01
 3.200E+01, 9.789E-05, 9.723E-05, 1.210E-10, 1.203E-10, 1.199E-10, 1.193E-10, 1.397E-10, 1.400E-10, 1.398E-10, 1.389E-10, 1.493E-07, 1.486E-07, 1.478E-07, 1.471E-07, 1.147E-01, 1.225E-01, 1.204E-01
 3.300E+01, 9.818E-05, 9.708E-05, 1.253E-10, 1.244E-10, 1.239E-10, 1.233E-10, 1.446E-10, 1.448E-10, 1.447E-10, 1.438E-10, 1.545E-07, 1.537E-07, 1.530E-07, 1.522E-07, 1.184E-01, 1.208E-01, 1.190E-01
 3.400E+01, 9.813E-05, 9.730E-05, 1.296E-10, 1.287E-10, 1.282E-10, 1.276E-10, 1.496E-10, 1.497E-10, 1.494E-10, 1.483E-10, 1.597E-07, 1.589E-07, 1.582E-07, 1.574E-07, 1.200E-01, 1.240E-01, 1.204E-01
 3.500E+01, 9.817E-05, 9.714E-05, 1.336E-10, 1.327E-10, 1.324E-10, 1.318E-10, 1.549E-10, 1.550E-10, 1.546E-10, 1.534E-10, 1.648E-07, 1.641E-07, 1.633E-07, 1.626E-07, 1.246E-01, 1.148E-01, 1.247E-01
 3.600E+01, 9.817E-05, 9.724E-05, 1.380E-10, 1.372E-10, 1.371E-10, 1.364E-10, 1.600E-10, 1.601E-10, 1.596E-10, 1.583E-10, 1.700E-07, 1.692E-07, 1.685E-07, 1.677E-07, 1.252E-01, 1.234E-01, 1.144E-01
 3.700E+01, 9.816E-05, 9.701E-05, 1.421E-10, 1.416E-10, 1.417E-10, 1.410E-10, 1.650E-10, 1.651E-10, 1.647E-10, 1.635E-10, 1.751E-07, 1.744E-07, 1.737E-07, 1.729E-07, 1.207E-01, 1.211E-01, 1.177E-01
 3.800E+01, 9.818E-05, 9.730E-05, 1.461E-10, 1.454E-10, 1.455E-10, 1.450E-10, 1.697E-10, 1.700E-10, 1.698E-10, 1.687E-10, 1.803E-07, 1.796E-07, 1.788E-07, 1.781E-07, 1.151E-01, 1.176E-01, 1.177E-01
 3.900E+01, 9.819E-05, 9.715E-05, 1.501E-10, 1.493E-10, 1.493E-10, 1.486E-10, 1.747E-10, 1.750E-10, 1.748E-10, 1.738E-10, 1.855E-07, 1.847E-07, 1.840E-07, 1.832E-07, 1.176E-01, 1.200E-01, 1.179E-01
 4.000E+01, 9.823E-05, 9.734E-05, 1.541E-10, 1.533E-10, 1.533E-10, 1.525E-10, 1.798E-10, 1.801E-10, 1.799E-10, 1.790E-10, 1.906E-07, 1.899E-07, 1.892E-07, 1.884E-07, 1.187E-01, 1.176E-01, 1.161E-01
 4.100E+01, 9.809E-05, 9.718E-05, 1.578E-10, 1.572E-10, 1.574E-10, 1.567E-10, 1.853E-10, 1.855E-10, 1.852E-10, 1.841E-10, 1.958E-07, 1.951E-07, 1.943E-07, 1.936E-07, 1.185E-01, 1.256E-01, 1.223E-01
 4.200E+01, 9.797E-05, 9.706E-05, 1.619E-10, 1.611E-10, 1.616E-10, 1.611E-10, 1.907E-10, 1.908E-10, 1.905E-10, 1.894E-10, 2.010E-07, 2.002E-07, 1.995E-07, 1.987E-07, 1.168E-01, 1.215E-01, 1.225E-01
 4.300E+01, 9.804E-05, 9.740E-05, 1.659E-10, 1.652E-10, 1.657E-10, 1.651E-10, 1.958E-10, 1.959E-10, 1.957E-10, 1.945E-10, 2.061E-07, 2.054E-07, 2.046E-07, 2.039E-07, 1.197E-01, 1.208E-01, 1.214E-01
 4.400E+01, 9.806E-05, 9.717E-05, 1.701E-10, 1.692E-10, 1.697E-10, 1.693E-10, 2.009E-10, 2.009E-10, 2.006E-10, 1.994E-10, 2.113E-07, 2.106E-07, 2.098E-07, 2.091E-07, 1.181E-01, 1.252E-01, 1.189E-01
 4.500E+01, 9.822E-05, 9.734E-05, 1.743E-10, 1.733E-10, 1.736E-10, 1.731E-10, 2.061E-10, 2.062E-10, 2.059E-10, 2.048E-10, 2.165E-07, 2.157E-07, 2.150E-07, 2.142E-07, 1.203E-01, 1.229E-01, 1.202E-01
 4.600E+01, 9.813E-05, 9.718E-05, 1.783E-10, 1.774E-10, 1.776E-10, 1.771E-10, 2.107E-10, 2.110E-10, 2.110E-10, 2.098E-10, 2.216E-07, 2.209E-07, 2.201E-07, 2.194E-07, 1.177E-01, 1.215E-01, 1.151E-01
 4.700E+01, 9.823E-05, 9.735E-05, 1.823E-10, 1.812E-10, 1.815E-10, 1.810E-10, 2.150E-10, 2.153E-10, 2.153E-10, 2.142E-10, 2.268E-07, 2.260E-07, 2.253E-07, 2.245E-07, 1.196E-01, 1.174E-01, 1.205E-01
 4.800E+01, 9.821E-05, 9.729E-05, 1.863E-10, 1.852E-10, 1.854E-10, 1.849E-10, 2.199E-10, 2.202E-10, 2.200E-10, 2.187E-10, 2.320E-07, 2.312E-07, 2.305E-07, 2.297E-07, 1.188E-01, 1.241E-01, 1.178E-01
 4.900E+01, 9.799E-05, 9.720E-05, 1.908E-10, 1.896E-10, 1.897E-10, 1.890E-10, 2.244E-10, 2.250E-10, 2.251E-10, 2.238E-10, 2.371E-07, 2.364E-07, 2.356E-07, 2.349E-07, 1.198E-01, 1.205E-01, 1.182E-01
 5.000E+01, 9.813E-05, 9.719E-05, 1.952E-10, 1.940E-10, 1.939E-10, 1.931E-10, 2.295E-10, 2.301E-10, 2.301E-10, 2.288E-10, 2.423E-07, 2.416E-07, 2.408E-07, 2.400E-07, 1.210E-01, 1.194E-01, 1.170E-01
 5.100E+01, 9.815E-05, 9.722E-05, 1.993E-10, 1.980E-10, 1.980E-10, 1.972E-10, 2.347E-10, 2.350E-10, 2.349E-10, 2.335E-10, 2.475E-07, 2.467E-07, 2.460E-07, 2.452E-07, 1.186E-01, 1.203E-01, 1.206E-01
 5.200E+01, 9.816E-05, 9.748E-05, 2.037E-10, 2.022E-10, 2.022E-10, 2.012E-10, 2.390E-10, 2.396E-10, 2.395E-10, 2.380E-10, 2.526E-07, 2.519E-07, 2.511E-07, 2.504E-07, 1.222E-01, 1.193E-01, 1.170E-01
 5.300E+01, 9.826E-05, 9.726E-05, 2.078E-10, 2.062E-10, 2.062E-10, 2.055E-10, 2.433E-10, 2.440E-10, 2.441E-10, 2.427E-10, 2.578E-07, 2.571E-07, 2.563E-07, 2.555E-07, 1.158E-01, 1.158E-01, 1.214E-01
 5.400E+01, 9.812E-05, 9.731E-05, 2.117E-10, 2.103E-10, 2.103E-10, 2.096E-10, 2.477E-10, 2.484E-10, 2.486E-10, 2.474E-10, 2.630E-07, 2.622E-07, 2.615E-07, 2.607E-07, 1.148E-01, 1.205E-01, 1.182E-01
 5.500E+01, 9.825E-05, 9.743E-05, 2.157E-10, 2.142E-10, 2.142E-10, 2.136E-10, 2.522E-10, 2.530E-10, 2.533E-10, 2.521E-10, 2.681E-07, 2.674E-07, 2.666E-07, 2.659E-07, 1.199E-01, 1.217E-01, 1.184E-01
 5.600E+01, 9.811E-05, 9.690E-05, 2.199E-10, 2.184E-10, 2.184E-10, 2.178E-10, 2.565E-10, 2.574E-10, 2.578E-10, 2.569E-10, 2.733E-07, 2.725E-07, 2.718E-07, 2.710E-07, 1.163E-01, 1.171E-01, 1.179E-01
 5.700E+01, 9.813E-05, 9.726E-05, 2.236E-10, 2.221E-10, 2.221E-10, 2.217E-10, 2.614E-10, 2.621E-10, 2.625E-10, 2.616E-10, 2.785E-07, 2.777E-07, 2.770E-07, 2.762E-07, 1.168E-01, 1.179E-01, 1.182E-01
 5.800E+01, 9.824E-05, 9.747E-05, 2.279E-10, 2.262E-10, 2.260E-10, 2.254E-10, 2.663E-10, 2.672E-10, 2.677E-10, 2.668E-10, 2.836E-07, 2.829E-07, 2.821E-07, 2.814E-07, 1.216E-01, 1.181E-01, 1.186E-01
 5.900E+01, 9.816E-05, 9.717E-05, 2.322E-10, 2.305E-10, 2.303E-10, 2.297E-10, 2.710E-10, 2.718E-10, 2.722E-10, 2.712E-10, 2.888E-07, 2.880E-07, 2.873E-07, 2.865E-07, 1.211E-01, 1.230E-01, 1.240E-01
 6.000E+01, 9.814E-05, 9.740E-05, 2.366E-10, 2.349E-10, 2.348E-10, 2.342E-10, 2.757E-10, 2.768E-10, 2.772E-10, 2.761E-10, 2.940E-07, 2.932E-07, 2.925E-07, 2.917E-07, 1.179E-01, 1.233E-01, 1.179E-01
 6.100E+01, 9.821E-05, 9.733E-05, 2.407E-10, 2.389E-10, 2.387E-10, 2.382E-10, 2.801E-10, 2.814E-10, 2.821E-10, 2.810E-10, 2.991E-07, 2.984E-07, 2.976E-07, 2.969E-07, 1.185E-01, 1.099E-01, 1.229E-01
 6.200E+01, 9.818E-05, 9.725E-05, 2.449E-10, 2.430E-10, 2.429E-10, 2.427E-10, 2.846E-10, 2.860E-10, 2.867E-10, 2.856E-10, 3.043E-07, 3.035E-07, 3.028E-07, 3.020E-07, 1.164E-01, 1.155E-01, 1.193E-01
 6.300E+01, 9.820E-05, 9.732E-05, 2.492E-10, 2.472E-10, 2.469E-10, 2.467E-10, 2.895E-10, 2.908E-10, 2.915E-10, 2.904E-10, 3.095E-07, 3.087E-07, 3.080E-07, 3.072E-07, 1.235E-01, 1.154E-01, 1.236E-01
 6.400E+01, 9.811E-05, 9.729E-05, 2.535E-10, 2.517E-10, 2.514E-10, 2.509E-10, 2.948E-10, 2.958E-10, 2.963E-10, 2.951E-10, 3.146E-07, 3.139E-07, 3.131E-07, 3.124E-07, 1.196E-01, 1.207E-01, 1.159E-01
 6.500E+01, 9.815E-05, 9.707E-05, 2.573E-10, 2.557E-10, 2.554E-10, 2.549E-10, 2.998E-10, 3.011E-10, 3.016E-10, 3.003E-10, 3.198E-07, 3.190E-07, 3.183E-07, 3.175E-07, 1.164E-01, 1.167E-01, 1.237E-01
 6.600E+01, 9.806E-05, 9.735E-05, 2.611E-10, 2.596E-10, 2.595E-10, 2.591E-10, 3.047E-10, 3.060E-10, 3.066E-10, 3.054E-10, 3.250E-07, 3.242E-07, 3.235E-07, 3.227E-07, 1.181E-01, 1.217E-01, 1.163E-01
 6.700E+01, 9.826E-05, 9.691E-05, 2.651E-10, 2.636E-10, 2.636E-10, 2.632E-10, 3.095E-10, 3.108E-10, 3.116E-10, 3.104E-10, 3.301E-07, 3.294E-07, 3.286E-07, 3.279E-07, 1.173E-01, 1.212E-01, 1.181E-01
 6.800E+01, 9.805E-05, 9.743E-05, 2.693E-10, 2.677E-10, 2.675E-10, 2.671E-10, 3.138E-10, 3.151E-10, 3.160E-10, 3.149E-10, 3.353E-07, 3.345E-07, 3.338E-07, 3.330E-07, 1.211E-01, 1.159E-01, 1.152E-01
 6.900E+01, 9.815E-05, 9.724E-05, 2.733E-10, 2.718E-10, 2.717E-10, 2.713E-10, 3.186E-10, 3.200E-10, 3.207E-10, 3.196E-10, 3.405E-07, 3.397E-07, 3.390E-07, 3.382E-07, 1.158E-01, 1.241E-01, 1.193E-01
 7.000E+01, 9.811E-05, 9.720E-05, 2.773E-10, 2.758E-10, 2.757E-10, 2.752E-10, 3.235E-10, 3.250E-10, 3.257E-10, 3.246E-10, 3.456E-07, 3.449E-07, 3.441E-07, 3.434E-07, 1.139E-01, 1.230E-01, 1.212E-01
 7.100E+01, 9.826E-05, 9.728E-05, 2.810E-10, 2.794E-10, 2.793E-10, 2.788E-10, 3.284E-10, 3.300E-10, 3.309E-10, 3.299E-10, 3.508E-07, 3.500E-07, 3.493E-07, 3.485E-07, 1.174E-01, 1.184E-01, 1.183E-01
 7.200E+01, 9.816E-05, 9.727E-05, 2.850E-10, 2.835E-10, 2.833E-10, 2.826E-10, 3.329E-10, 3.346E-10, 3.357E-10, 3.349E-10, 3.560E-07, 3.552E-07, 3.545E-07, 3.537E-07, 1.214E-01, 1.190E-01, 1.194E-01
 7.300E+01, 9.825E-05, 9.735E-05, 2.891E-10, 2.875E-10, 2.873E-10, 2.867E-10, 3.377E-10, 3.393E-10, 3.403E-10, 3.396E-10, 3.611E-07, 3.604E-07, 3.596E-07, 3.589E-07, 1.188E-01, 1.189E-01, 1.189E-01
 7.400E+01, 9.813E-05, 9.728E-05, 2.928E-10, 2.913E-10, 2.912E-10, 2.907E-10, 3.427E-10, 3.442E-10, 3.451E-10, 3.443E-10, 3.663E-07, 3.655E-07, 3.648E-07, 3.640E-07, 1.189E-01, 1.221E-01, 1.141E-01
 7.500E+01, 9.823E-05, 9.733E-05, 2.966E-10, 2.952E-10, 2.951E-10, 2.948E-10, 3.482E-10, 3.496E-10, 3.504E-10, 3.494E-10, 3.715E-07, 3.707E-07, 3.700E-07, 3.692E-07, 1.153E-01, 1.168E-01, 1.187E-01
 7.600E+01, 9.815E-05, 9.733E-05, 3.007E-10, 2.992E-10, 2.991E-10, 2.988E-10, 3.528E-10, 3.543E-10, 3.552E-10, 3.543E-10, 3.766E-07, 3.759E-07, 3.751E-07, 3.744E-07, 1.182E-01, 1.199E-01, 1.190E-01
 7.700E+01, 9.781E-05, 9.722E-05, 3.048E-10, 3.032E-10, 3.031E-10, 3.027E-10, 3.576E-10, 3.592E-10, 3.601E-10, 3.594E-10, 3.818E-07, 3.810E-07, 3.803E-07, 3.795E-07, 1.218E-01, 1.186E-01, 1.183E-01
 7.800E+01, 9.816E-05, 9.720E-05, 3.089E-10, 3.073E-10, 3.072E-10, 3.068E-10, 3.627E-10, 3.643E-10, 3.652E-10, 3.644E-10, 3.870E-07, 3.862E-07, 3.855E-07, 3.847E-07, 1.220E-01, 1.238E-01, 1.238E-01
 7.900E+01, 9.812E-05, 9.726E-05, 3.132E-10, 3.116E-10, 3.115E-10, 3.110E-10, 3.673E-10, 3.691E-10, 3.701E-10, 3.693E-10, 3.921E-07, 3.914E-07, 3.906E-07, 3.899E-07, 1.207E-01, 1.168E-01, 1.183E-01
 8.000E+01, 9.821E-05, 9.712E-05, 3.175E-10, 3.159E-10, 3.158E-10, 3.153E-10, 3.714E-10, 3.732E-10, 3.742E-10, 3.736E-10, 3.973E-07, 3.965E-07, 3.958E-07, 3.950E-07, 1.177E-01, 1.181E-01, 1.202E-01
 8.100E+01, 9.820E-05, 9.742E-05, 3.217E-10, 3.201E-10, 3.199E-10, 3.195E-10, 3.763E-10, 3.779E-10, 3.788E-10, 3.780E-10, 4.025E-07, 4.017E-07, 4.010E-07, 4.002E-07, 1.238E-01, 1.199E-01, 1.182E-01
 8.200E+01, 9.827E-05, 9.731E-05, 3.259E-10, 3.242E-10, 3.240E-10, 3.237E-10, 3.810E-10, 3.827E-10, 3.834E-10, 3.825E-10, 4.076E-07, 4.069E-07, 4.061E-07, 4.054E-07, 1.174E-01, 1.203E-01, 1.210E-01
 8.300E+01, 9.810E-05, 9.727E-05, 3.302E-10, 3.285E-10, 3.285E-10, 3.282E-10, 3.857E-10, 3.873E-10, 3.880E-10, 3.870E-10, 4.128E-07, 4.120E-07, 4.113E-07, 4.105E-07, 1.241E-01, 1.175E-01, 1.191E-01
 8.400E+01, 9.810E-05, 9.722E-05, 3.343E-10, 3.328E-10, 3.328E-10, 3.327E-10, 3.904E-10, 3.918E-10, 3.925E-10, 3.914E-10, 4.180E-07, 4.172E-07, 4.165E-07, 4.157E-07, 1.180E-01, 1.143E-01, 1.206E-01
 8.500E+01, 9.816E-05, 9.722E-05, 3.383E-10, 3.368E-10, 3.369E-10, 3.368E-10, 3.951E-10, 3.963E-10, 3.969E-10, 3.959E-10, 4.231E-07, 4.224E-07, 4.216E-07, 4.208E-07, 1.257E-01, 1.171E-01, 1.223E-01
 8.600E+01, 9.816E-05, 9.726E-05, 3.430E-10, 3.415E-10, 3.414E-10, 3.414E-10, 3.996E-10, 4.008E-10, 4.012E-10, 4.002E-10, 4.283E-07, 4.275E-07, 4.268E-07, 4.260E-07, 1.255E-01, 1.185E-01, 1.185E-01
 8.700E+01, 9.823E-05, 9.733E-05, 3.473E-10, 3.459E-10, 3.459E-10, 3.458E-10, 4.044E-10, 4.055E-10, 4.060E-10, 4.048E-10, 4.335E-07, 4.327E-07, 4.319E-07, 4.312E-07, 1.183E-01, 1.187E-01, 1.246E-01
 8.800E+01, 9.802E-05, 9.744E-05, 3.516E-10, 3.501E-10, 3.501E-10, 3.501E-10, 4.091E-10, 4.101E-10, 4.105E-10, 4.094E-10, 4.386E-07, 4.379E-07, 4.371E-07, 4.363E-07, 1.208E-01, 1.214E-01, 1.216E-01
 8.900E+01, 9.820E-05, 9.734E-05, 3.558E-10, 3.543E-10, 3.542E-10, 3.542E-10, 4.137E-10, 4.147E-10, 4.150E-10, 4.137E-10, 4.438E-07, 4.430E-07, 4.423E-07, 4.415E-07, 1.214E-01, 1.193E-01, 1.248E-01
 9.000E+01, 9.815E-05, 9.729E-05, 3.599E-10, 3.583E-10, 3.582E-10, 3.583E-10, 4.184E-10, 4.195E-10, 4.198E-10, 4.184E-10, 4.490E-07, 4.482E-07, 4.474E-07, 4.467E-07, 1.199E-01, 1.231E-01, 1.150E-01
 9.100E+01, 9.815E-05, 9.713E-05, 3.640E-10, 3.625E-10, 3.624E-10, 3.624E-10, 4.232E-10, 4.242E-10, 4.244E-10, 4.229E-10, 4.541E-07, 4.534E-07, 4.526E-07, 4.518E-07, 1.173E-01, 1.190E-01, 1.227E-01
 9.200E+01, 9.824E-05, 9.733E-05, 3.678E-10, 3.664E-10, 3.664E-10, 3.666E-10, 4.281E-10, 4.291E-10, 4.292E-10, 4.276E-10, 4.593E-07, 4.585E-07, 4.578E-07, 4.570E-07, 1.197E-01, 1.189E-01, 1.222E-01
 9.300E+01, 9.815E-05, 9.741E-05, 3.720E-10, 3.704E-10, 3.704E-10, 3.704E-10, 4.324E-10, 4.332E-10, 4.335E-10, 4.320E-10, 4.645E-07, 4.637E-07, 4.630E-07, 4.622E-07, 1.214E-01, 1.184E-01, 1.132E-01
 9.400E+01, 9.819E-05, 9.714E-05, 3.760E-10, 3.745E-10, 3.743E-10, 3.743E-10, 4.374E-10, 4.381E-10, 4.381E-10, 4.366E-10, 4.696E-07, 4.689E-07, 4.681E-07, 4.673E-07, 1.172E-01, 1.187E-01, 1.186E-01
