s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.805E-05, 9.053E-10, 8.988E-10, 8.915E-10, 8.853E-10, 9.070E-10, 8.973E-10, 8.928E-10, 8.897E-10, 4.543E-08, 4.525E-08, 4.508E-08, 4.491E-08, 2.697E-01, 2.713E-01, 2.693E-01
 2.000E+01, 9.819E-05, 9.806E-05, 9.577E-10, 9.510E-10, 9.430E-10, 9.358E-10, 9.616E-10, 9.521E-10, 9.472E-10, 9.441E-10, 4.811E-08, 4.794E-08, 4.777E-08, 4.760E-08, 2.747E-01, 2.748E-01, 2.696E-01
 2.100E+01, 9.818E-05, 9.805E-05, 1.010E-09, 1.003E-09, 9.944E-10, 9.870E-10, 1.014E-09, 1.004E-09, 9.997E-10, 9.967E-10, 5.080E-08, 5.062E-08, 5.045E-08, 5.029E-08, 2.664E-01, 2.686E-01, 2.724E-01
 2.200E+01, 9.817E-05, 9.805E-05, 1.064E-09, 1.056E-09, 1.046E-09, 1.038E-09, 1.067E-09, 1.057E-09, 1.052E-09, 1.050E-09, 5.349E-08, 5.331E-08, 5.314E-08, 5.298E-08, 2.752E-01, 2.783E-01, 2.721E-01
 2.300E+01, 9.816E-05, 9.800E-05, 1.119E-09, 1.111E-09, 1.101E-09, 1.092E-09, 1.124E-09, 1.113E-09, 1.109E-09, 1.106E-09, 5.618E-08, 5.601E-08, 5.584E-08, 5.567E-08, 2.750E-01, 2.758E-01, 2.776E-01
 2.400E+01, 9.815E-05, 9.800E-05, 1.174E-09, 1.166E-09, 1.157E-09, 1.147E-09, 1.183E-09, 1.172E-09, 1.168E-09, 1.167E-09, 5.887E-08, 5.870E-08, 5.853E-08, 5.836E-08, 2.753E-01, 2.744E-01, 2.768E-01
 2.500E+01, 9.816E-05, 9.805E-05, 1.229E-09, 1.221E-09, 1.211E-09, 1.201E-09, 1.243E-09, 1.232E-09, 1.228E-09, 1.226E-09, 6.156E-08, 6.139E-08, 6.122E-08, 6.105E-08, 2.706E-01, 2.760E-01, 2.768E-01
 2.600E+01, 9.817E-05, 9.804E-05, 1.283E-09, 1.274E-09, 1.263E-09, 1.254E-09, 1.300E-09, 1.288E-09, 1.283E-09, 1.282E-09, 6.425E-08, 6.408E-08, 6.391E-08, 6.374E-08, 2.762E-01, 2.736E-01, 2.747E-01
 2.700E+01, 9.817E-05, 9.804E-05, 1.337E-09, 1.327E-09, 1.317E-09, 1.309E-09, 1.355E-09, 1.343E-09, 1.338E-09, 1.336E-09, 6.694E-08, 6.676E-08, 6.659E-08, 6.643E-08, 2.748E-01, 2.730E-01, 2.751E-01
 2.800E+01, 9.817E-05, 9.802E-05, 1.392E-09, 1.381E-09, 1.372E-09, 1.363E-09, 1.409E-09, 1.397E-09, 1.392E-09, 1.390E-09, 6.963E-08, 6.945E-08, 6.928E-08, 6.912E-08, 2.734E-01, 2.736E-01, 2.701E-01
 2.900E+01, 9.818E-05, 9.804E-05, 1.447E-09, 1.436E-09, 1.427E-09, 1.419E-09, 1.464E-09, 1.452E-09, 1.446E-09, 1.444E-09, 7.232E-08, 7.215E-08, 7.197E-08, 7.180E-08, 2.788E-01, 2.717E-01, 2.811E-01
 3.000E+01, 9.816E-05, 9.804E-05, 1.500E-09, 1.490E-09, 1.480E-09, 1.473E-09, 1.519E-09, 1.507E-09, 1.500E-09, 1.498E-09, 7.501E-08, 7.484E-08, 7.466E-08, 7.449E-08, 2.705E-01, 2.698E-01, 2.740E-01
 3.100E+01, 9.817E-05, 9.803E-05, 1.553E-09, 1.543E-09, 1.533E-09, 1.526E-09, 1.574E-09, 1.561E-09, 1.553E-09, 1.551E-09, 7.771E-08, 7.753E-08, 7.735E-08, 7.718E-08, 2.745E-01, 2.765E-01, 2.745E-01
 3.200E+01, 9.817E-05, 9.801E-05, 1.605E-09, 1.593E-09, 1.584E-09, 1.578E-09, 1.632E-09, 1.619E-09, 1.611E-09, 1.607E-09, 8.039E-08, 8.022E-08, 8.004E-08, 7.987E-08, 2.689E-01, 2.829E-01, 2.708E-01
 3.300E+01, 9.817E-05, 9.804E-05, 1.658E-09, 1.646E-09, 1.637E-09, 1.631E-09, 1.690E-09, 1.676E-09, 1.668E-09, 1.665E-09, 8.308E-08, 8.290E-08, 8.273E-08, 8.256E-08, 2.722E-01, 2.699E-01, 2.812E-01
 3.400E+01, 9.817E-05, 9.804E-05, 1.711E-09, 1.698E-09, 1.689E-09, 1.682E-09, 1.745E-09, 1.733E-09, 1.725E-09, 1.721E-09, 8.577E-08, 8.559E-08, 8.542E-08, 8.525E-08, 2.775E-01, 2.805E-01, 2.732E-01
 3.500E+01, 9.817E-05, 9.804E-05, 1.767E-09, 1.754E-09, 1.743E-09, 1.737E-09, 1.801E-09, 1.788E-09, 1.781E-09, 1.778E-09, 8.846E-08, 8.828E-08, 8.811E-08, 8.794E-08, 2.777E-01, 2.764E-01, 2.784E-01
 3.600E+01, 9.817E-05, 9.803E-05, 1.822E-09, 1.808E-09, 1.798E-09, 1.792E-09, 1.857E-09, 1.845E-09, 1.838E-09, 1.833E-09, 9.115E-08, 9.097E-08, 9.080E-08, 9.063E-08, 2.710E-01, 2.727E-01, 2.749E-01
 3.700E+01, 9.817E-05, 9.803E-05, 1.875E-09, 1.861E-09, 1.850E-09, 1.843E-09, 1.915E-09, 1.903E-09, 1.896E-09, 1.891E-09, 9.384E-08, 9.366E-08, 9.349E-08, 9.332E-08, 2.715E-01, 2.723E-01, 2.755E-01
 3.800E+01, 9.817E-05, 9.803E-05, 1.930E-09, 1.915E-09, 1.903E-09, 1.897E-09, 1.971E-09, 1.957E-09, 1.950E-09, 1.945E-09, 9.653E-08, 9.635E-08, 9.618E-08, 9.601E-08, 2.727E-01, 2.762E-01, 2.747E-01
 3.900E+01, 9.817E-05, 9.801E-05, 1.983E-09, 1.967E-09, 1.956E-09, 1.950E-09, 2.026E-09, 2.013E-09, 2.005E-09, 2.000E-09, 9.922E-08, 9.904E-08, 9.887E-08, 9.870E-08, 2.687E-01, 2.763E-01, 2.724E-01
 4.000E+01, 9.817E-05, 9.804E-05, 2.035E-09, 2.019E-09, 2.007E-09, 2.001E-09, 2.082E-09, 2.068E-09, 2.060E-09, 2.056E-09, 1.019E-07, 1.017E-07, 1.016E-07, 1.014E-07, 2.744E-01, 2.723E-01, 2.765E-01
 4.100E+01, 9.816E-05, 9.802E-05, 2.088E-09, 2.072E-09, 2.060E-09, 2.054E-09, 2.139E-09, 2.124E-09, 2.115E-09, 2.112E-09, 1.046E-07, 1.044E-07, 1.042E-07, 1.041E-07, 2.762E-01, 2.744E-01, 2.704E-01
 4.200E+01, 9.817E-05, 9.804E-05, 2.144E-09, 2.127E-09, 2.115E-09, 2.108E-09, 2.192E-09, 2.177E-09, 2.168E-09, 2.166E-09, 1.073E-07, 1.071E-07, 1.069E-07, 1.068E-07, 2.769E-01, 2.735E-01, 2.733E-01
 4.300E+01, 9.818E-05, 9.804E-05, 2.199E-09, 2.181E-09, 2.169E-09, 2.163E-09, 2.246E-09, 2.231E-09, 2.223E-09, 2.220E-09, 1.100E-07, 1.098E-07, 1.096E-07, 1.095E-07, 2.722E-01, 2.716E-01, 2.757E-01
 4.400E+01, 9.817E-05, 9.805E-05, 2.254E-09, 2.235E-09, 2.223E-09, 2.217E-09, 2.302E-09, 2.287E-09, 2.278E-09, 2.276E-09, 1.127E-07, 1.125E-07, 1.123E-07, 1.121E-07, 2.745E-01, 2.744E-01, 2.793E-01
 4.500E+01, 9.817E-05, 9.803E-05, 2.308E-09, 2.288E-09, 2.276E-09, 2.270E-09, 2.355E-09, 2.340E-09, 2.332E-09, 2.330E-09, 1.154E-07, 1.152E-07, 1.150E-07, 1.148E-07, 2.728E-01, 2.706E-01, 2.760E-01
 4.600E+01, 9.816E-05, 9.802E-05, 2.362E-09, 2.342E-09, 2.330E-09, 2.323E-09, 2.411E-09, 2.395E-09, 2.386E-09, 2.384E-09, 1.181E-07, 1.179E-07, 1.177E-07, 1.175E-07, 2.699E-01, 2.764E-01, 2.749E-01
 4.700E+01, 9.817E-05, 9.804E-05, 2.416E-09, 2.396E-09, 2.383E-09, 2.377E-09, 2.467E-09, 2.451E-09, 2.442E-09, 2.440E-09, 1.207E-07, 1.206E-07, 1.204E-07, 1.202E-07, 2.741E-01, 2.742E-01, 2.733E-01
 4.800E+01, 9.817E-05, 9.803E-05, 2.468E-09, 2.448E-09, 2.435E-09, 2.428E-09, 2.524E-09, 2.508E-09, 2.500E-09, 2.497E-09, 1.234E-07, 1.232E-07, 1.231E-07, 1.229E-07, 2.704E-01, 2.745E-01, 2.718E-01
 4.900E+01, 9.817E-05, 9.801E-05, 2.522E-09, 2.500E-09, 2.487E-09, 2.480E-09, 2.580E-09, 2.564E-09, 2.556E-09, 2.553E-09, 1.261E-07, 1.259E-07, 1.258E-07, 1.256E-07, 2.698E-01, 2.719E-01, 2.723E-01
 5.000E+01, 9.817E-05, 9.804E-05, 2.575E-09, 2.553E-09, 2.540E-09, 2.532E-09, 2.637E-09, 2.621E-09, 2.613E-09, 2.611E-09, 1.288E-07, 1.286E-07, 1.285E-07, 1.283E-07, 2.766E-01, 2.733E-01, 2.750E-01
 5.100E+01, 9.818E-05, 9.805E-05, 2.631E-09, 2.609E-09, 2.596E-09, 2.588E-09, 2.693E-09, 2.677E-09, 2.670E-09, 2.667E-09, 1.315E-07, 1.313E-07, 1.311E-07, 1.310E-07, 2.773E-01, 2.724E-01, 2.752E-01
 5.200E+01, 9.817E-05, 9.803E-05, 2.687E-09, 2.665E-09, 2.651E-09, 2.644E-09, 2.747E-09, 2.732E-09, 2.724E-09, 2.722E-09, 1.342E-07, 1.340E-07, 1.338E-07, 1.337E-07, 2.783E-01, 2.705E-01, 2.758E-01
 5.300E+01, 9.816E-05, 9.803E-05, 2.741E-09, 2.719E-09, 2.705E-09, 2.699E-09, 2.802E-09, 2.786E-09, 2.778E-09, 2.775E-09, 1.369E-07, 1.367E-07, 1.365E-07, 1.363E-07, 2.726E-01, 2.742E-01, 2.738E-01
 5.400E+01, 9.817E-05, 9.804E-05, 2.796E-09, 2.774E-09, 2.759E-09, 2.752E-09, 2.857E-09, 2.841E-09, 2.834E-09, 2.831E-09, 1.396E-07, 1.394E-07, 1.392E-07, 1.390E-07, 2.806E-01, 2.745E-01, 2.802E-01
 5.500E+01, 9.816E-05, 9.803E-05, 2.854E-09, 2.831E-09, 2.816E-09, 2.809E-09, 2.913E-09, 2.897E-09, 2.889E-09, 2.885E-09, 1.423E-07, 1.421E-07, 1.419E-07, 1.417E-07, 2.756E-01, 2.733E-01, 2.768E-01
 5.600E+01, 9.817E-05, 9.804E-05, 2.908E-09, 2.885E-09, 2.870E-09, 2.864E-09, 2.969E-09, 2.952E-09, 2.943E-09, 2.939E-09, 1.449E-07, 1.448E-07, 1.446E-07, 1.444E-07, 2.730E-01, 2.718E-01, 2.711E-01
 5.700E+01, 9.817E-05, 9.804E-05, 2.963E-09, 2.939E-09, 2.924E-09, 2.918E-09, 3.022E-09, 3.005E-09, 2.996E-09, 2.992E-09, 1.476E-07, 1.475E-07, 1.473E-07, 1.471E-07, 2.756E-01, 2.656E-01, 2.730E-01
 5.800E+01, 9.817E-05, 9.804E-05, 3.017E-09, 2.993E-09, 2.978E-09, 2.971E-09, 3.077E-09, 3.059E-09, 3.050E-09, 3.046E-09, 1.503E-07, 1.501E-07, 1.500E-07, 1.498E-07, 2.761E-01, 2.731E-01, 2.742E-01
 5.900E+01, 9.817E-05, 9.802E-05, 3.072E-09, 3.047E-09, 3.032E-09, 3.026E-09, 3.132E-09, 3.114E-09, 3.105E-09, 3.100E-09, 1.530E-07, 1.528E-07, 1.527E-07, 1.525E-07, 2.759E-01, 2.728E-01, 2.794E-01
 6.000E+01, 9.816E-05, 9.802E-05, 3.128E-09, 3.103E-09, 3.088E-09, 3.082E-09, 3.186E-09, 3.168E-09, 3.158E-09, 3.154E-09, 1.557E-07, 1.555E-07, 1.553E-07, 1.552E-07, 2.750E-01, 2.729E-01, 2.698E-01
 6.100E+01, 9.816E-05, 9.802E-05, 3.181E-09, 3.156E-09, 3.141E-09, 3.134E-09, 3.244E-09, 3.225E-09, 3.216E-09, 3.211E-09, 1.584E-07, 1.582E-07, 1.580E-07, 1.579E-07, 2.690E-01, 2.741E-01, 2.740E-01
 6.200E+01, 9.817E-05, 9.803E-05, 3.234E-09, 3.209E-09, 3.194E-09, 3.187E-09, 3.300E-09, 3.281E-09, 3.272E-09, 3.267E-09, 1.611E-07, 1.609E-07, 1.607E-07, 1.605E-07, 2.733E-01, 2.713E-01, 2.717E-01
 6.300E+01, 9.818E-05, 9.803E-05, 3.288E-09, 3.264E-09, 3.248E-09, 3.241E-09, 3.354E-09, 3.335E-09, 3.325E-09, 3.320E-09, 1.638E-07, 1.636E-07, 1.634E-07, 1.632E-07, 2.765E-01, 2.751E-01, 2.731E-01
 6.400E+01, 9.818E-05, 9.806E-05, 3.343E-09, 3.319E-09, 3.303E-09, 3.295E-09, 3.408E-09, 3.388E-09, 3.379E-09, 3.374E-09, 1.665E-07, 1.663E-07, 1.661E-07, 1.659E-07, 2.745E-01, 2.705E-01, 2.743E-01
 6.500E+01, 9.816E-05, 9.804E-05, 3.397E-09, 3.373E-09, 3.357E-09, 3.350E-09, 3.465E-09, 3.444E-09, 3.434E-09, 3.429E-09, 1.692E-07, 1.690E-07, 1.688E-07, 1.686E-07, 2.730E-01, 2.748E-01, 2.712E-01
 6.600E+01, 9.818E-05, 9.804E-05, 3.451E-09, 3.427E-09, 3.412E-09, 3.404E-09, 3.520E-09, 3.499E-09, 3.488E-09, 3.483E-09, 1.718E-07, 1.717E-07, 1.715E-07, 1.713E-07, 2.786E-01, 2.701E-01, 2.770E-01
 6.700E+01, 9.817E-05, 9.804E-05, 3.506E-09, 3.482E-09, 3.466E-09, 3.459E-09, 3.574E-09, 3.553E-09, 3.542E-09, 3.537E-09, 1.745E-07, 1.743E-07, 1.742E-07, 1.740E-07, 2.743E-01, 2.784E-01, 2.729E-01
 6.800E+01, 9.815E-05, 9.800E-05, 3.559E-09, 3.534E-09, 3.518E-09, 3.511E-09, 3.630E-09, 3.609E-09, 3.599E-09, 3.593E-09, 1.772E-07, 1.770E-07, 1.769E-07, 1.767E-07, 2.692E-01, 2.843E-01, 2.706E-01
 6.900E+01, 9.818E-05, 9.805E-05, 3.611E-09, 3.587E-09, 3.570E-09, 3.562E-09, 3.687E-09, 3.666E-09, 3.655E-09, 3.650E-09, 1.799E-07, 1.797E-07, 1.795E-07, 1.794E-07, 2.709E-01, 2.722E-01, 2.731E-01
 7.000E+01, 9.817E-05, 9.805E-05, 3.665E-09, 3.640E-09, 3.623E-09, 3.614E-09, 3.741E-09, 3.720E-09, 3.710E-09, 3.704E-09, 1.826E-07, 1.824E-07, 1.822E-07, 1.821E-07, 2.725E-01, 2.722E-01, 2.756E-01
 7.100E+01, 9.817E-05, 9.804E-05, 3.721E-09, 3.695E-09, 3.677E-09, 3.668E-09, 3.796E-09, 3.774E-09, 3.764E-09, 3.758E-09, 1.853E-07, 1.851E-07, 1.849E-07, 1.847E-07, 2.737E-01, 2.712E-01, 2.735E-01
 7.200E+01, 9.817E-05, 9.803E-05, 3.775E-09, 3.748E-09, 3.730E-09, 3.721E-09, 3.853E-09, 3.831E-09, 3.819E-09, 3.814E-09, 1.880E-07, 1.878E-07, 1.876E-07, 1.874E-07, 2.734E-01, 2.718E-01, 2.764E-01
 7.300E+01, 9.816E-05, 9.800E-05, 3.830E-09, 3.803E-09, 3.784E-09, 3.774E-09, 3.909E-09, 3.886E-09, 3.875E-09, 3.869E-09, 1.907E-07, 1.905E-07, 1.903E-07, 1.901E-07, 2.749E-01, 2.786E-01, 2.776E-01
 7.400E+01, 9.817E-05, 9.803E-05, 3.884E-09, 3.856E-09, 3.835E-09, 3.824E-09, 3.965E-09, 3.943E-09, 3.932E-09, 3.926E-09, 1.934E-07, 1.932E-07, 1.930E-07, 1.928E-07, 2.719E-01, 2.788E-01, 2.711E-01
 7.500E+01, 9.816E-05, 9.802E-05, 3.939E-09, 3.911E-09, 3.889E-09, 3.876E-09, 4.023E-09, 4.000E-09, 3.989E-09, 3.984E-09, 1.960E-07, 1.959E-07, 1.957E-07, 1.955E-07, 2.783E-01, 2.780E-01, 2.725E-01
 7.600E+01, 9.817E-05, 9.803E-05, 3.992E-09, 3.964E-09, 3.942E-09, 3.930E-09, 4.082E-09, 4.059E-09, 4.047E-09, 4.041E-09, 1.987E-07, 1.985E-07, 1.984E-07, 1.982E-07, 2.714E-01, 2.776E-01, 2.782E-01
 7.700E+01, 9.817E-05, 9.804E-05, 4.045E-09, 4.017E-09, 3.995E-09, 3.983E-09, 4.140E-09, 4.117E-09, 4.105E-09, 4.099E-09, 2.014E-07, 2.012E-07, 2.010E-07, 2.009E-07, 2.738E-01, 2.753E-01, 2.715E-01
 7.800E+01, 9.816E-05, 9.802E-05, 4.098E-09, 4.069E-09, 4.048E-09, 4.036E-09, 4.195E-09, 4.172E-09, 4.160E-09, 4.154E-09, 2.041E-07, 2.039E-07, 2.037E-07, 2.036E-07, 2.713E-01, 2.716E-01, 2.760E-01
 7.900E+01, 9.817E-05, 9.803E-05, 4.152E-09, 4.123E-09, 4.102E-09, 4.090E-09, 4.250E-09, 4.226E-09, 4.215E-09, 4.208E-09, 2.068E-07, 2.066E-07, 2.064E-07, 2.062E-07, 2.713E-01, 2.757E-01, 2.689E-01
 8.000E+01, 9.817E-05, 9.803E-05, 4.205E-09, 4.176E-09, 4.154E-09, 4.142E-09, 4.305E-09, 4.281E-09, 4.269E-09, 4.262E-09, 2.095E-07, 2.093E-07, 2.091E-07, 2.089E-07, 2.760E-01, 2.694E-01, 2.735E-01
 8.100E+01, 9.818E-05, 9.805E-05, 4.259E-09, 4.229E-09, 4.207E-09, 4.195E-09, 4.358E-09, 4.333E-09, 4.321E-09, 4.315E-09, 2.122E-07, 2.120E-07, 2.118E-07, 2.116E-07, 2.680E-01, 2.695E-01, 2.772E-01
 8.200E+01, 9.818E-05, 9.805E-05, 4.311E-09, 4.281E-09, 4.258E-09, 4.246E-09, 4.415E-09, 4.389E-09, 4.376E-09, 4.368E-09, 2.149E-07, 2.147E-07, 2.145E-07, 2.143E-07, 2.741E-01, 2.755E-01, 2.741E-01
 8.300E+01, 9.817E-05, 9.805E-05, 4.364E-09, 4.334E-09, 4.310E-09, 4.298E-09, 4.470E-09, 4.444E-09, 4.430E-09, 4.422E-09, 2.175E-07, 2.174E-07, 2.172E-07, 2.170E-07, 2.692E-01, 2.695E-01, 2.686E-01
 8.400E+01, 9.817E-05, 9.804E-05, 4.415E-09, 4.385E-09, 4.361E-09, 4.350E-09, 4.524E-09, 4.497E-09, 4.483E-09, 4.475E-09, 2.202E-07, 2.200E-07, 2.199E-07, 2.197E-07, 2.715E-01, 2.744E-01, 2.697E-01
 8.500E+01, 9.818E-05, 9.802E-05, 4.468E-09, 4.438E-09, 4.414E-09, 4.402E-09, 4.580E-09, 4.553E-09, 4.538E-09, 4.531E-09, 2.229E-07, 2.227E-07, 2.225E-07, 2.224E-07, 2.703E-01, 2.770E-01, 2.657E-01
 8.600E+01, 9.817E-05, 9.804E-05, 4.522E-09, 4.492E-09, 4.468E-09, 4.456E-09, 4.637E-09, 4.609E-09, 4.594E-09, 4.586E-09, 2.256E-07, 2.254E-07, 2.252E-07, 2.251E-07, 2.724E-01, 2.780E-01, 2.723E-01
 8.700E+01, 9.817E-05, 9.803E-05, 4.578E-09, 4.546E-09, 4.522E-09, 4.510E-09, 4.693E-09, 4.664E-09, 4.649E-09, 4.640E-09, 2.283E-07, 2.281E-07, 2.279E-07, 2.277E-07, 2.780E-01, 2.674E-01, 2.720E-01
 8.800E+01, 9.817E-05, 9.802E-05, 4.632E-09, 4.600E-09, 4.575E-09, 4.564E-09, 4.750E-09, 4.721E-09, 4.705E-09, 4.696E-09, 2.310E-07, 2.308E-07, 2.306E-07, 2.304E-07, 2.711E-01, 2.807E-01, 2.684E-01
 8.900E+01, 9.817E-05, 9.804E-05, 4.686E-09, 4.653E-09, 4.629E-09, 4.618E-09, 4.806E-09, 4.778E-09, 4.762E-09, 4.753E-09, 2.337E-07, 2.335E-07, 2.333E-07, 2.331E-07, 2.700E-01, 2.768E-01, 2.740E-01
 9.000E+01, 9.818E-05, 9.803E-05, 4.739E-09, 4.706E-09, 4.682E-09, 4.671E-09, 4.862E-09, 4.833E-09, 4.816E-09, 4.807E-09, 2.364E-07, 2.362E-07, 2.360E-07, 2.358E-07, 2.750E-01, 2.731E-01, 2.722E-01
 9.100E+01, 9.818E-05, 9.806E-05, 4.793E-09, 4.759E-09, 4.734E-09, 4.723E-09, 4.917E-09, 4.888E-09, 4.871E-09, 4.862E-09, 2.390E-07, 2.388E-07, 2.387E-07, 2.385E-07, 2.725E-01, 2.729E-01, 2.745E-01
 9.200E+01, 9.818E-05, 9.803E-05, 4.846E-09, 4.812E-09, 4.787E-09, 4.776E-09, 4.971E-09, 4.942E-09, 4.925E-09, 4.916E-09, 2.417E-07, 2.415E-07, 2.414E-07, 2.412E-07, 2.775E-01, 2.722E-01, 2.744E-01
 9.300E+01, 9.817E-05, 9.805E-05, 4.901E-09, 4.867E-09, 4.842E-09, 4.830E-09, 5.025E-09, 4.996E-09, 4.979E-09, 4.970E-09, 2.444E-07, 2.442E-07, 2.440E-07, 2.439E-07, 2.760E-01, 2.712E-01, 2.755E-01
 9.400E+01, 9.818E-05, 9.803E-05, 4.953E-09, 4.919E-09, 4.894E-09, 4.883E-09, 5.080E-09, 5.051E-09, 5.033E-09, 5.023E-09, 2.471E-07, 2.469E-07, 2.467E-07, 2.466E-07, 2.688E-01, 2.763E-01, 2.787E-01
