s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.804E-05, 7.146E-10, 7.082E-10, 7.044E-10, 7.009E-10, 7.152E-10, 7.098E-10, 7.085E-10, 7.080E-10, 3.447E-08, 3.434E-08, 3.421E-08, 3.408E-08, 2.772E-01, 2.748E-01, 2.720E-01
 2.000E+01, 9.817E-05, 9.804E-05, 7.573E-10, 7.507E-10, 7.469E-10, 7.436E-10, 7.596E-10, 7.542E-10, 7.523E-10, 7.512E-10, 3.651E-08, 3.638E-08, 3.625E-08, 3.612E-08, 2.767E-01, 2.712E-01, 2.772E-01
 2.100E+01, 9.817E-05, 9.803E-05, 8.014E-10, 7.945E-10, 7.899E-10, 7.862E-10, 8.030E-10, 7.975E-10, 7.952E-10, 7.939E-10, 3.855E-08, 3.842E-08, 3.829E-08, 3.816E-08, 2.764E-01, 2.765E-01, 2.713E-01
 2.200E+01, 9.817E-05, 9.805E-05, 8.471E-10, 8.400E-10, 8.349E-10, 8.306E-10, 8.463E-10, 8.405E-10, 8.378E-10, 8.360E-10, 4.059E-08, 4.046E-08, 4.033E-08, 4.020E-08, 2.801E-01, 2.753E-01, 2.761E-01
 2.300E+01, 9.817E-05, 9.805E-05, 8.907E-10, 8.834E-10, 8.784E-10, 8.743E-10, 8.896E-10, 8.841E-10, 8.812E-10, 8.792E-10, 4.263E-08, 4.249E-08, 4.236E-08, 4.224E-08, 2.707E-01, 2.770E-01, 2.708E-01
 2.400E+01, 9.817E-05, 9.803E-05, 9.320E-10, 9.246E-10, 9.196E-10, 9.157E-10, 9.341E-10, 9.287E-10, 9.259E-10, 9.239E-10, 4.467E-08, 4.453E-08, 4.440E-08, 4.427E-08, 2.679E-01, 2.718E-01, 2.738E-01
 2.500E+01, 9.818E-05, 9.806E-05, 9.732E-10, 9.651E-10, 9.602E-10, 9.564E-10, 9.767E-10, 9.712E-10, 9.685E-10, 9.670E-10, 4.671E-08, 4.657E-08, 4.644E-08, 4.631E-08, 2.740E-01, 2.723E-01, 2.740E-01
 2.600E+01, 9.817E-05, 9.805E-05, 1.016E-09, 1.008E-09, 1.003E-09, 9.994E-10, 1.020E-09, 1.014E-09, 1.011E-09, 1.010E-09, 4.875E-08, 4.861E-08, 4.848E-08, 4.835E-08, 2.755E-01, 2.717E-01, 2.729E-01
 2.700E+01, 9.817E-05, 9.805E-05, 1.060E-09, 1.051E-09, 1.046E-09, 1.041E-09, 1.061E-09, 1.056E-09, 1.053E-09, 1.052E-09, 5.079E-08, 5.065E-08, 5.052E-08, 5.039E-08, 2.754E-01, 2.688E-01, 2.772E-01
 2.800E+01, 9.817E-05, 9.806E-05, 1.102E-09, 1.094E-09, 1.089E-09, 1.085E-09, 1.107E-09, 1.101E-09, 1.097E-09, 1.096E-09, 5.283E-08, 5.269E-08, 5.256E-08, 5.243E-08, 2.745E-01, 2.747E-01, 2.732E-01
 2.900E+01, 9.817E-05, 9.803E-05, 1.146E-09, 1.138E-09, 1.133E-09, 1.129E-09, 1.151E-09, 1.145E-09, 1.141E-09, 1.139E-09, 5.487E-08, 5.473E-08, 5.460E-08, 5.447E-08, 2.740E-01, 2.772E-01, 2.737E-01
 3.000E+01, 9.817E-05, 9.805E-05, 1.191E-09, 1.182E-09, 1.177E-09, 1.172E-09, 1.194E-09, 1.188E-09, 1.185E-09, 1.183E-09, 5.691E-08, 5.677E-08, 5.664E-08, 5.651E-08, 2.764E-01, 2.722E-01, 2.765E-01
 3.100E+01, 9.817E-05, 9.804E-05, 1.236E-09, 1.227E-09, 1.222E-09, 1.216E-09, 1.238E-09, 1.232E-09, 1.229E-09, 1.226E-09, 5.895E-08, 5.881E-08, 5.868E-08, 5.855E-08, 2.752E-01, 2.807E-01, 2.713E-01
 3.200E+01, 9.818E-05, 9.805E-05, 1.278E-09, 1.268E-09, 1.263E-09, 1.258E-09, 1.282E-09, 1.277E-09, 1.273E-09, 1.271E-09, 6.099E-08, 6.085E-08, 6.072E-08, 6.059E-08, 2.710E-01, 2.707E-01, 2.718E-01
 3.300E+01, 9.817E-05, 9.805E-05, 1.322E-09, 1.312E-09, 1.307E-09, 1.302E-09, 1.325E-09, 1.319E-09, 1.316E-09, 1.313E-09, 6.303E-08, 6.289E-08, 6.276E-08, 6.262E-08, 2.763E-01, 2.737E-01, 2.705E-01
 3.400E+01, 9.817E-05, 9.805E-05, 1.365E-09, 1.355E-09, 1.350E-09, 1.345E-09, 1.369E-09, 1.363E-09, 1.360E-09, 1.357E-09, 6.507E-08, 6.493E-08, 6.479E-08, 6.466E-08, 2.740E-01, 2.690E-01, 2.755E-01
 3.500E+01, 9.817E-05, 9.804E-05, 1.407E-09, 1.397E-09, 1.392E-09, 1.387E-09, 1.413E-09, 1.407E-09, 1.404E-09, 1.401E-09, 6.711E-08, 6.697E-08, 6.683E-08, 6.670E-08, 2.696E-01, 2.760E-01, 2.708E-01
 3.600E+01, 9.817E-05, 9.804E-05, 1.451E-09, 1.440E-09, 1.434E-09, 1.429E-09, 1.458E-09, 1.451E-09, 1.449E-09, 1.446E-09, 6.915E-08, 6.901E-08, 6.887E-08, 6.874E-08, 2.704E-01, 2.746E-01, 2.766E-01
 3.700E+01, 9.817E-05, 9.804E-05, 1.495E-09, 1.483E-09, 1.477E-09, 1.472E-09, 1.501E-09, 1.494E-09, 1.492E-09, 1.489E-09, 7.119E-08, 7.105E-08, 7.091E-08, 7.078E-08, 2.733E-01, 2.693E-01, 2.727E-01
 3.800E+01, 9.818E-05, 9.804E-05, 1.538E-09, 1.526E-09, 1.520E-09, 1.514E-09, 1.544E-09, 1.536E-09, 1.534E-09, 1.531E-09, 7.323E-08, 7.309E-08, 7.295E-08, 7.282E-08, 2.754E-01, 2.711E-01, 2.778E-01
 3.900E+01, 9.817E-05, 9.804E-05, 1.582E-09, 1.569E-09, 1.562E-09, 1.557E-09, 1.588E-09, 1.580E-09, 1.577E-09, 1.575E-09, 7.527E-08, 7.513E-08, 7.499E-08, 7.486E-08, 2.741E-01, 2.745E-01, 2.710E-01
 4.000E+01, 9.818E-05, 9.804E-05, 1.625E-09, 1.612E-09, 1.605E-09, 1.599E-09, 1.631E-09, 1.624E-09, 1.621E-09, 1.618E-09, 7.731E-08, 7.716E-08, 7.703E-08, 7.690E-08, 2.716E-01, 2.763E-01, 2.746E-01
 4.100E+01, 9.818E-05, 9.804E-05, 1.669E-09, 1.656E-09, 1.648E-09, 1.642E-09, 1.675E-09, 1.667E-09, 1.664E-09, 1.661E-09, 7.934E-08, 7.920E-08, 7.907E-08, 7.894E-08, 2.793E-01, 2.753E-01, 2.713E-01
 4.200E+01, 9.817E-05, 9.804E-05, 1.712E-09, 1.700E-09, 1.692E-09, 1.686E-09, 1.718E-09, 1.711E-09, 1.708E-09, 1.704E-09, 8.138E-08, 8.124E-08, 8.111E-08, 8.097E-08, 2.768E-01, 2.727E-01, 2.749E-01
 4.300E+01, 9.817E-05, 9.804E-05, 1.755E-09, 1.743E-09, 1.735E-09, 1.729E-09, 1.763E-09, 1.755E-09, 1.751E-09, 1.747E-09, 8.342E-08, 8.328E-08, 8.315E-08, 8.301E-08, 2.757E-01, 2.741E-01, 2.761E-01
 4.400E+01, 9.818E-05, 9.804E-05, 1.797E-09, 1.785E-09, 1.778E-09, 1.772E-09, 1.807E-09, 1.799E-09, 1.794E-09, 1.790E-09, 8.546E-08, 8.532E-08, 8.518E-08, 8.505E-08, 2.745E-01, 2.722E-01, 2.752E-01
 4.500E+01, 9.818E-05, 9.803E-05, 1.841E-09, 1.829E-09, 1.821E-09, 1.814E-09, 1.851E-09, 1.842E-09, 1.838E-09, 1.833E-09, 8.750E-08, 8.736E-08, 8.722E-08, 8.709E-08, 2.766E-01, 2.771E-01, 2.728E-01
 4.600E+01, 9.817E-05, 9.804E-05, 1.884E-09, 1.871E-09, 1.864E-09, 1.858E-09, 1.893E-09, 1.885E-09, 1.881E-09, 1.876E-09, 8.954E-08, 8.940E-08, 8.926E-08, 8.913E-08, 2.757E-01, 2.690E-01, 2.743E-01
 4.700E+01, 9.817E-05, 9.804E-05, 1.926E-09, 1.914E-09, 1.907E-09, 1.902E-09, 1.937E-09, 1.927E-09, 1.922E-09, 1.917E-09, 9.158E-08, 9.143E-08, 9.130E-08, 9.117E-08, 2.746E-01, 2.720E-01, 2.667E-01
 4.800E+01, 9.817E-05, 9.804E-05, 1.969E-09, 1.956E-09, 1.949E-09, 1.944E-09, 1.980E-09, 1.970E-09, 1.964E-09, 1.959E-09, 9.362E-08, 9.347E-08, 9.334E-08, 9.321E-08, 2.692E-01, 2.712E-01, 2.765E-01
 4.900E+01, 9.817E-05, 9.805E-05, 2.013E-09, 1.999E-09, 1.992E-09, 1.988E-09, 2.024E-09, 2.014E-09, 2.008E-09, 2.002E-09, 9.566E-08, 9.551E-08, 9.538E-08, 9.525E-08, 2.723E-01, 2.763E-01, 2.691E-01
 5.000E+01, 9.816E-05, 9.803E-05, 2.058E-09, 2.044E-09, 2.036E-09, 2.031E-09, 2.068E-09, 2.059E-09, 2.052E-09, 2.046E-09, 9.770E-08, 9.755E-08, 9.742E-08, 9.729E-08, 2.810E-01, 2.758E-01, 2.694E-01
 5.100E+01, 9.816E-05, 9.804E-05, 2.101E-09, 2.087E-09, 2.079E-09, 2.074E-09, 2.114E-09, 2.104E-09, 2.097E-09, 2.089E-09, 9.973E-08, 9.959E-08, 9.946E-08, 9.933E-08, 2.717E-01, 2.724E-01, 2.718E-01
 5.200E+01, 9.817E-05, 9.803E-05, 2.144E-09, 2.130E-09, 2.122E-09, 2.117E-09, 2.159E-09, 2.148E-09, 2.140E-09, 2.133E-09, 1.018E-07, 1.016E-07, 1.015E-07, 1.014E-07, 2.805E-01, 2.745E-01, 2.755E-01
 5.300E+01, 9.817E-05, 9.804E-05, 2.185E-09, 2.171E-09, 2.164E-09, 2.160E-09, 2.204E-09, 2.193E-09, 2.184E-09, 2.176E-09, 1.038E-07, 1.037E-07, 1.035E-07, 1.034E-07, 2.701E-01, 2.719E-01, 2.724E-01
 5.400E+01, 9.817E-05, 9.803E-05, 2.226E-09, 2.212E-09, 2.205E-09, 2.201E-09, 2.247E-09, 2.236E-09, 2.227E-09, 2.218E-09, 1.059E-07, 1.057E-07, 1.056E-07, 1.054E-07, 2.750E-01, 2.712E-01, 2.765E-01
 5.500E+01, 9.816E-05, 9.803E-05, 2.268E-09, 2.254E-09, 2.247E-09, 2.244E-09, 2.290E-09, 2.278E-09, 2.269E-09, 2.260E-09, 1.079E-07, 1.077E-07, 1.076E-07, 1.075E-07, 2.693E-01, 2.769E-01, 2.761E-01
 5.600E+01, 9.815E-05, 9.803E-05, 2.309E-09, 2.294E-09, 2.287E-09, 2.284E-09, 2.334E-09, 2.322E-09, 2.312E-09, 2.304E-09, 1.099E-07, 1.098E-07, 1.097E-07, 1.095E-07, 2.700E-01, 2.705E-01, 2.749E-01
 5.700E+01, 9.817E-05, 9.804E-05, 2.351E-09, 2.336E-09, 2.329E-09, 2.325E-09, 2.378E-09, 2.366E-09, 2.356E-09, 2.346E-09, 1.120E-07, 1.118E-07, 1.117E-07, 1.116E-07, 2.727E-01, 2.752E-01, 2.746E-01
 5.800E+01, 9.817E-05, 9.802E-05, 2.394E-09, 2.379E-09, 2.372E-09, 2.368E-09, 2.421E-09, 2.408E-09, 2.398E-09, 2.389E-09, 1.140E-07, 1.139E-07, 1.137E-07, 1.136E-07, 2.740E-01, 2.729E-01, 2.726E-01
 5.900E+01, 9.817E-05, 9.804E-05, 2.438E-09, 2.423E-09, 2.415E-09, 2.411E-09, 2.465E-09, 2.452E-09, 2.442E-09, 2.432E-09, 1.160E-07, 1.159E-07, 1.158E-07, 1.156E-07, 2.748E-01, 2.753E-01, 2.700E-01
 6.000E+01, 9.817E-05, 9.804E-05, 2.481E-09, 2.466E-09, 2.458E-09, 2.455E-09, 2.508E-09, 2.494E-09, 2.484E-09, 2.475E-09, 1.181E-07, 1.179E-07, 1.178E-07, 1.177E-07, 2.744E-01, 2.699E-01, 2.757E-01
 6.100E+01, 9.817E-05, 9.804E-05, 2.524E-09, 2.509E-09, 2.501E-09, 2.498E-09, 2.550E-09, 2.537E-09, 2.527E-09, 2.518E-09, 1.201E-07, 1.200E-07, 1.198E-07, 1.197E-07, 2.737E-01, 2.722E-01, 2.727E-01
 6.200E+01, 9.817E-05, 9.803E-05, 2.567E-09, 2.551E-09, 2.544E-09, 2.541E-09, 2.594E-09, 2.581E-09, 2.572E-09, 2.563E-09, 1.222E-07, 1.220E-07, 1.219E-07, 1.218E-07, 2.744E-01, 2.717E-01, 2.733E-01
 6.300E+01, 9.817E-05, 9.803E-05, 2.610E-09, 2.594E-09, 2.587E-09, 2.584E-09, 2.636E-09, 2.624E-09, 2.615E-09, 2.606E-09, 1.242E-07, 1.241E-07, 1.239E-07, 1.238E-07, 2.675E-01, 2.723E-01, 2.743E-01
 6.400E+01, 9.817E-05, 9.803E-05, 2.653E-09, 2.637E-09, 2.628E-09, 2.625E-09, 2.679E-09, 2.667E-09, 2.658E-09, 2.650E-09, 1.262E-07, 1.261E-07, 1.260E-07, 1.258E-07, 2.728E-01, 2.731E-01, 2.715E-01
 6.500E+01, 9.816E-05, 9.804E-05, 2.696E-09, 2.679E-09, 2.670E-09, 2.667E-09, 2.722E-09, 2.710E-09, 2.700E-09, 2.692E-09, 1.283E-07, 1.281E-07, 1.280E-07, 1.279E-07, 2.722E-01, 2.672E-01, 2.698E-01
 6.600E+01, 9.818E-05, 9.805E-05, 2.739E-09, 2.722E-09, 2.713E-09, 2.710E-09, 2.766E-09, 2.753E-09, 2.744E-09, 2.735E-09, 1.303E-07, 1.302E-07, 1.300E-07, 1.299E-07, 2.740E-01, 2.741E-01, 2.747E-01
 6.700E+01, 9.817E-05, 9.804E-05, 2.782E-09, 2.765E-09, 2.756E-09, 2.753E-09, 2.810E-09, 2.797E-09, 2.788E-09, 2.779E-09, 1.324E-07, 1.322E-07, 1.321E-07, 1.319E-07, 2.736E-01, 2.795E-01, 2.696E-01
 6.800E+01, 9.818E-05, 9.804E-05, 2.825E-09, 2.808E-09, 2.798E-09, 2.795E-09, 2.853E-09, 2.841E-09, 2.831E-09, 2.822E-09, 1.344E-07, 1.343E-07, 1.341E-07, 1.340E-07, 2.721E-01, 2.720E-01, 2.719E-01
 6.900E+01, 9.818E-05, 9.805E-05, 2.868E-09, 2.850E-09, 2.841E-09, 2.837E-09, 2.897E-09, 2.884E-09, 2.874E-09, 2.865E-09, 1.364E-07, 1.363E-07, 1.362E-07, 1.360E-07, 2.747E-01, 2.722E-01, 2.710E-01
 7.000E+01, 9.817E-05, 9.804E-05, 2.911E-09, 2.892E-09, 2.883E-09, 2.879E-09, 2.939E-09, 2.927E-09, 2.917E-09, 2.908E-09, 1.385E-07, 1.383E-07, 1.382E-07, 1.381E-07, 2.750E-01, 2.707E-01, 2.733E-01
 7.100E+01, 9.817E-05, 9.805E-05, 2.955E-09, 2.936E-09, 2.927E-09, 2.922E-09, 2.981E-09, 2.968E-09, 2.960E-09, 2.952E-09, 1.405E-07, 1.404E-07, 1.402E-07, 1.401E-07, 2.734E-01, 2.715E-01, 2.753E-01
 7.200E+01, 9.817E-05, 9.804E-05, 2.996E-09, 2.977E-09, 2.967E-09, 2.963E-09, 3.027E-09, 3.014E-09, 3.005E-09, 2.997E-09, 1.426E-07, 1.424E-07, 1.423E-07, 1.421E-07, 2.694E-01, 2.828E-01, 2.705E-01
 7.300E+01, 9.817E-05, 9.804E-05, 3.036E-09, 3.017E-09, 3.007E-09, 3.003E-09, 3.074E-09, 3.061E-09, 3.051E-09, 3.043E-09, 1.446E-07, 1.444E-07, 1.443E-07, 1.442E-07, 2.717E-01, 2.761E-01, 2.736E-01
 7.400E+01, 9.818E-05, 9.803E-05, 3.078E-09, 3.058E-09, 3.049E-09, 3.045E-09, 3.120E-09, 3.107E-09, 3.098E-09, 3.088E-09, 1.466E-07, 1.465E-07, 1.463E-07, 1.462E-07, 2.736E-01, 2.806E-01, 2.704E-01
 7.500E+01, 9.817E-05, 9.805E-05, 3.118E-09, 3.099E-09, 3.090E-09, 3.087E-09, 3.165E-09, 3.152E-09, 3.143E-09, 3.132E-09, 1.487E-07, 1.485E-07, 1.484E-07, 1.482E-07, 2.735E-01, 2.773E-01, 2.732E-01
 7.600E+01, 9.818E-05, 9.806E-05, 3.161E-09, 3.142E-09, 3.133E-09, 3.130E-09, 3.208E-09, 3.194E-09, 3.184E-09, 3.174E-09, 1.507E-07, 1.506E-07, 1.504E-07, 1.503E-07, 2.734E-01, 2.708E-01, 2.796E-01
 7.700E+01, 9.817E-05, 9.804E-05, 3.204E-09, 3.185E-09, 3.176E-09, 3.173E-09, 3.252E-09, 3.238E-09, 3.228E-09, 3.217E-09, 1.527E-07, 1.526E-07, 1.525E-07, 1.523E-07, 2.696E-01, 2.776E-01, 2.740E-01
 7.800E+01, 9.817E-05, 9.804E-05, 3.247E-09, 3.227E-09, 3.218E-09, 3.214E-09, 3.294E-09, 3.281E-09, 3.271E-09, 3.262E-09, 1.548E-07, 1.546E-07, 1.545E-07, 1.544E-07, 2.722E-01, 2.740E-01, 2.714E-01
 7.900E+01, 9.817E-05, 9.804E-05, 3.290E-09, 3.269E-09, 3.260E-09, 3.256E-09, 3.340E-09, 3.326E-09, 3.316E-09, 3.306E-09, 1.568E-07, 1.567E-07, 1.565E-07, 1.564E-07, 2.712E-01, 2.784E-01, 2.690E-01
 8.000E+01, 9.818E-05, 9.804E-05, 3.332E-09, 3.312E-09, 3.302E-09, 3.297E-09, 3.385E-09, 3.371E-09, 3.361E-09, 3.351E-09, 1.589E-07, 1.587E-07, 1.586E-07, 1.584E-07, 2.753E-01, 2.746E-01, 2.730E-01
 8.100E+01, 9.817E-05, 9.804E-05, 3.375E-09, 3.355E-09, 3.345E-09, 3.340E-09, 3.429E-09, 3.414E-09, 3.404E-09, 3.395E-09, 1.609E-07, 1.608E-07, 1.606E-07, 1.605E-07, 2.737E-01, 2.748E-01, 2.739E-01
 8.200E+01, 9.817E-05, 9.804E-05, 3.417E-09, 3.398E-09, 3.388E-09, 3.383E-09, 3.472E-09, 3.457E-09, 3.447E-09, 3.438E-09, 1.629E-07, 1.628E-07, 1.627E-07, 1.625E-07, 2.731E-01, 2.679E-01, 2.787E-01
 8.300E+01, 9.817E-05, 9.804E-05, 3.460E-09, 3.440E-09, 3.430E-09, 3.424E-09, 3.517E-09, 3.502E-09, 3.491E-09, 3.481E-09, 1.650E-07, 1.648E-07, 1.647E-07, 1.646E-07, 2.732E-01, 2.738E-01, 2.731E-01
 8.400E+01, 9.817E-05, 9.806E-05, 3.502E-09, 3.482E-09, 3.471E-09, 3.466E-09, 3.561E-09, 3.546E-09, 3.535E-09, 3.525E-09, 1.670E-07, 1.669E-07, 1.667E-07, 1.666E-07, 2.707E-01, 2.735E-01, 2.737E-01
 8.500E+01, 9.818E-05, 9.805E-05, 3.544E-09, 3.523E-09, 3.512E-09, 3.508E-09, 3.604E-09, 3.588E-09, 3.577E-09, 3.567E-09, 1.691E-07, 1.689E-07, 1.688E-07, 1.686E-07, 2.761E-01, 2.695E-01, 2.791E-01
 8.600E+01, 9.817E-05, 9.803E-05, 3.587E-09, 3.566E-09, 3.555E-09, 3.550E-09, 3.648E-09, 3.632E-09, 3.620E-09, 3.609E-09, 1.711E-07, 1.710E-07, 1.708E-07, 1.707E-07, 2.745E-01, 2.831E-01, 2.701E-01
 8.700E+01, 9.817E-05, 9.805E-05, 3.630E-09, 3.608E-09, 3.597E-09, 3.592E-09, 3.691E-09, 3.676E-09, 3.665E-09, 3.654E-09, 1.731E-07, 1.730E-07, 1.729E-07, 1.727E-07, 2.731E-01, 2.689E-01, 2.763E-01
 8.800E+01, 9.818E-05, 9.804E-05, 3.674E-09, 3.652E-09, 3.641E-09, 3.636E-09, 3.733E-09, 3.717E-09, 3.705E-09, 3.694E-09, 1.752E-07, 1.750E-07, 1.749E-07, 1.748E-07, 2.775E-01, 2.694E-01, 2.688E-01
 8.900E+01, 9.818E-05, 9.804E-05, 3.716E-09, 3.694E-09, 3.683E-09, 3.678E-09, 3.778E-09, 3.761E-09, 3.748E-09, 3.738E-09, 1.772E-07, 1.771E-07, 1.769E-07, 1.768E-07, 2.762E-01, 2.765E-01, 2.680E-01
 9.000E+01, 9.817E-05, 9.803E-05, 3.760E-09, 3.739E-09, 3.727E-09, 3.723E-09, 3.822E-09, 3.805E-09, 3.793E-09, 3.782E-09, 1.793E-07, 1.791E-07, 1.790E-07, 1.788E-07, 2.728E-01, 2.757E-01, 2.723E-01
 9.100E+01, 9.817E-05, 9.804E-05, 3.805E-09, 3.784E-09, 3.773E-09, 3.768E-09, 3.865E-09, 3.848E-09, 3.836E-09, 3.825E-09, 1.813E-07, 1.811E-07, 1.810E-07, 1.809E-07, 2.787E-01, 2.692E-01, 2.765E-01
 9.200E+01, 9.818E-05, 9.804E-05, 3.848E-09, 3.826E-09, 3.815E-09, 3.812E-09, 3.909E-09, 3.892E-09, 3.880E-09, 3.869E-09, 1.833E-07, 1.832E-07, 1.830E-07, 1.829E-07, 2.712E-01, 2.776E-01, 2.681E-01
 9.300E+01, 9.818E-05, 9.806E-05, 3.892E-09, 3.870E-09, 3.858E-09, 3.855E-09, 3.954E-09, 3.937E-09, 3.924E-09, 3.912E-09, 1.854E-07, 1.852E-07, 1.851E-07, 1.849E-07, 2.768E-01, 2.750E-01, 2.750E-01
 9.400E+01, 9.818E-05, 9.805E-05, 3.936E-09, 3.913E-09, 3.902E-09, 3.899E-09, 3.996E-09, 3.979E-09, 3.967E-09, 3.955E-09, 1.874E-07, 1.873E-07, 1.871E-07, 1.870E-07, 2.788E-01, 2.694E-01, 2.773E-01
