s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.804E-05, 9.141E-10, 9.081E-10, 9.010E-10, 8.957E-10, 9.248E-10, 9.188E-10, 9.141E-10, 9.124E-10, 4.544E-08, 4.527E-08, 4.510E-08, 4.493E-08, 2.749E-01, 2.685E-01, 2.746E-01
 2.000E+01, 9.817E-05, 9.807E-05, 9.697E-10, 9.633E-10, 9.565E-10, 9.518E-10, 9.783E-10, 9.714E-10, 9.658E-10, 9.638E-10, 4.813E-08, 4.796E-08, 4.778E-08, 4.762E-08, 2.756E-01, 2.687E-01, 2.723E-01
 2.100E+01, 9.818E-05, 9.804E-05, 1.024E-09, 1.017E-09, 1.009E-09, 1.004E-09, 1.034E-09, 1.028E-09, 1.023E-09, 1.021E-09, 5.082E-08, 5.064E-08, 5.047E-08, 5.031E-08, 2.766E-01, 2.717E-01, 2.701E-01
 2.200E+01, 9.817E-05, 9.805E-05, 1.081E-09, 1.073E-09, 1.065E-09, 1.060E-09, 1.089E-09, 1.082E-09, 1.078E-09, 1.076E-09, 5.351E-08, 5.333E-08, 5.316E-08, 5.299E-08, 2.811E-01, 2.747E-01, 2.733E-01
 2.300E+01, 9.818E-05, 9.804E-05, 1.135E-09, 1.127E-09, 1.119E-09, 1.114E-09, 1.144E-09, 1.137E-09, 1.133E-09, 1.131E-09, 5.620E-08, 5.602E-08, 5.584E-08, 5.568E-08, 2.756E-01, 2.758E-01, 2.734E-01
 2.400E+01, 9.818E-05, 9.804E-05, 1.189E-09, 1.181E-09, 1.172E-09, 1.167E-09, 1.197E-09, 1.191E-09, 1.186E-09, 1.185E-09, 5.889E-08, 5.871E-08, 5.853E-08, 5.837E-08, 2.676E-01, 2.742E-01, 2.726E-01
 2.500E+01, 9.818E-05, 9.805E-05, 1.242E-09, 1.233E-09, 1.224E-09, 1.220E-09, 1.252E-09, 1.246E-09, 1.241E-09, 1.240E-09, 6.157E-08, 6.139E-08, 6.122E-08, 6.105E-08, 2.723E-01, 2.744E-01, 2.725E-01
 2.600E+01, 9.817E-05, 9.803E-05, 1.296E-09, 1.286E-09, 1.277E-09, 1.272E-09, 1.306E-09, 1.300E-09, 1.295E-09, 1.295E-09, 6.426E-08, 6.408E-08, 6.391E-08, 6.374E-08, 2.724E-01, 2.763E-01, 2.707E-01
 2.700E+01, 9.817E-05, 9.804E-05, 1.352E-09, 1.341E-09, 1.332E-09, 1.326E-09, 1.360E-09, 1.354E-09, 1.349E-09, 1.349E-09, 6.695E-08, 6.677E-08, 6.660E-08, 6.643E-08, 2.797E-01, 2.737E-01, 2.764E-01
 2.800E+01, 9.817E-05, 9.803E-05, 1.406E-09, 1.395E-09, 1.385E-09, 1.380E-09, 1.415E-09, 1.408E-09, 1.403E-09, 1.404E-09, 6.964E-08, 6.946E-08, 6.929E-08, 6.912E-08, 2.743E-01, 2.755E-01, 2.744E-01
 2.900E+01, 9.817E-05, 9.804E-05, 1.461E-09, 1.448E-09, 1.438E-09, 1.432E-09, 1.469E-09, 1.463E-09, 1.457E-09, 1.458E-09, 7.233E-08, 7.215E-08, 7.198E-08, 7.181E-08, 2.734E-01, 2.751E-01, 2.727E-01
 3.000E+01, 9.817E-05, 9.805E-05, 1.516E-09, 1.503E-09, 1.493E-09, 1.486E-09, 1.526E-09, 1.519E-09, 1.512E-09, 1.514E-09, 7.502E-08, 7.484E-08, 7.466E-08, 7.449E-08, 2.768E-01, 2.695E-01, 2.717E-01
 3.100E+01, 9.818E-05, 9.805E-05, 1.569E-09, 1.557E-09, 1.547E-09, 1.541E-09, 1.579E-09, 1.572E-09, 1.566E-09, 1.567E-09, 7.771E-08, 7.753E-08, 7.735E-08, 7.718E-08, 2.756E-01, 2.695E-01, 2.708E-01
 3.200E+01, 9.818E-05, 9.806E-05, 1.622E-09, 1.609E-09, 1.599E-09, 1.593E-09, 1.635E-09, 1.627E-09, 1.621E-09, 1.622E-09, 8.040E-08, 8.022E-08, 8.004E-08, 7.987E-08, 2.731E-01, 2.765E-01, 2.771E-01
 3.300E+01, 9.818E-05, 9.806E-05, 1.675E-09, 1.661E-09, 1.651E-09, 1.645E-09, 1.693E-09, 1.685E-09, 1.679E-09, 1.680E-09, 8.309E-08, 8.290E-08, 8.273E-08, 8.256E-08, 2.708E-01, 2.744E-01, 2.712E-01
 3.400E+01, 9.817E-05, 9.805E-05, 1.730E-09, 1.715E-09, 1.706E-09, 1.700E-09, 1.745E-09, 1.737E-09, 1.731E-09, 1.733E-09, 8.577E-08, 8.559E-08, 8.542E-08, 8.525E-08, 2.741E-01, 2.706E-01, 2.712E-01
 3.500E+01, 9.818E-05, 9.805E-05, 1.785E-09, 1.769E-09, 1.759E-09, 1.754E-09, 1.799E-09, 1.791E-09, 1.785E-09, 1.786E-09, 8.846E-08, 8.828E-08, 8.810E-08, 8.793E-08, 2.753E-01, 2.754E-01, 2.718E-01
 3.600E+01, 9.817E-05, 9.804E-05, 1.841E-09, 1.824E-09, 1.814E-09, 1.808E-09, 1.856E-09, 1.847E-09, 1.840E-09, 1.841E-09, 9.115E-08, 9.097E-08, 9.079E-08, 9.062E-08, 2.729E-01, 2.744E-01, 2.709E-01
 3.700E+01, 9.816E-05, 9.802E-05, 1.895E-09, 1.879E-09, 1.868E-09, 1.862E-09, 1.913E-09, 1.904E-09, 1.898E-09, 1.899E-09, 9.384E-08, 9.365E-08, 9.348E-08, 9.331E-08, 2.788E-01, 2.774E-01, 2.702E-01
 3.800E+01, 9.817E-05, 9.806E-05, 1.949E-09, 1.933E-09, 1.922E-09, 1.916E-09, 1.970E-09, 1.961E-09, 1.955E-09, 1.956E-09, 9.653E-08, 9.634E-08, 9.616E-08, 9.600E-08, 2.737E-01, 2.721E-01, 2.750E-01
 3.900E+01, 9.818E-05, 9.805E-05, 2.004E-09, 1.987E-09, 1.976E-09, 1.970E-09, 2.025E-09, 2.016E-09, 2.009E-09, 2.010E-09, 9.922E-08, 9.903E-08, 9.885E-08, 9.868E-08, 2.728E-01, 2.716E-01, 2.732E-01
 4.000E+01, 9.817E-05, 9.804E-05, 2.058E-09, 2.041E-09, 2.029E-09, 2.023E-09, 2.080E-09, 2.071E-09, 2.064E-09, 2.064E-09, 1.019E-07, 1.017E-07, 1.015E-07, 1.014E-07, 2.721E-01, 2.746E-01, 2.740E-01
 4.100E+01, 9.818E-05, 9.804E-05, 2.112E-09, 2.094E-09, 2.082E-09, 2.075E-09, 2.135E-09, 2.125E-09, 2.118E-09, 2.119E-09, 1.046E-07, 1.044E-07, 1.042E-07, 1.041E-07, 2.731E-01, 2.724E-01, 2.767E-01
 4.200E+01, 9.817E-05, 9.801E-05, 2.166E-09, 2.149E-09, 2.137E-09, 2.128E-09, 2.190E-09, 2.179E-09, 2.172E-09, 2.173E-09, 1.073E-07, 1.071E-07, 1.069E-07, 1.067E-07, 2.709E-01, 2.772E-01, 2.753E-01
 4.300E+01, 9.817E-05, 9.804E-05, 2.220E-09, 2.201E-09, 2.188E-09, 2.179E-09, 2.248E-09, 2.237E-09, 2.230E-09, 2.231E-09, 1.100E-07, 1.098E-07, 1.096E-07, 1.094E-07, 2.713E-01, 2.765E-01, 2.717E-01
 4.400E+01, 9.818E-05, 9.803E-05, 2.272E-09, 2.254E-09, 2.240E-09, 2.232E-09, 2.304E-09, 2.293E-09, 2.285E-09, 2.286E-09, 1.127E-07, 1.125E-07, 1.123E-07, 1.121E-07, 2.720E-01, 2.752E-01, 2.742E-01
 4.500E+01, 9.817E-05, 9.803E-05, 2.326E-09, 2.306E-09, 2.293E-09, 2.285E-09, 2.359E-09, 2.348E-09, 2.340E-09, 2.340E-09, 1.153E-07, 1.152E-07, 1.150E-07, 1.148E-07, 2.710E-01, 2.761E-01, 2.720E-01
 4.600E+01, 9.817E-05, 9.804E-05, 2.379E-09, 2.359E-09, 2.346E-09, 2.339E-09, 2.416E-09, 2.404E-09, 2.395E-09, 2.395E-09, 1.180E-07, 1.178E-07, 1.177E-07, 1.175E-07, 2.697E-01, 2.709E-01, 2.766E-01
 4.700E+01, 9.817E-05, 9.803E-05, 2.431E-09, 2.411E-09, 2.398E-09, 2.390E-09, 2.472E-09, 2.460E-09, 2.451E-09, 2.451E-09, 1.207E-07, 1.205E-07, 1.204E-07, 1.202E-07, 2.719E-01, 2.746E-01, 2.762E-01
 4.800E+01, 9.817E-05, 9.803E-05, 2.483E-09, 2.463E-09, 2.450E-09, 2.442E-09, 2.529E-09, 2.517E-09, 2.508E-09, 2.508E-09, 1.234E-07, 1.232E-07, 1.230E-07, 1.229E-07, 2.690E-01, 2.782E-01, 2.733E-01
 4.900E+01, 9.817E-05, 9.803E-05, 2.537E-09, 2.517E-09, 2.503E-09, 2.495E-09, 2.583E-09, 2.572E-09, 2.563E-09, 2.563E-09, 1.261E-07, 1.259E-07, 1.257E-07, 1.256E-07, 2.712E-01, 2.717E-01, 2.782E-01
 5.000E+01, 9.816E-05, 9.802E-05, 2.590E-09, 2.569E-09, 2.556E-09, 2.550E-09, 2.637E-09, 2.625E-09, 2.616E-09, 2.615E-09, 1.288E-07, 1.286E-07, 1.284E-07, 1.283E-07, 2.712E-01, 2.736E-01, 2.764E-01
 5.100E+01, 9.816E-05, 9.803E-05, 2.645E-09, 2.623E-09, 2.609E-09, 2.602E-09, 2.691E-09, 2.679E-09, 2.671E-09, 2.670E-09, 1.315E-07, 1.313E-07, 1.311E-07, 1.309E-07, 2.750E-01, 2.688E-01, 2.726E-01
 5.200E+01, 9.817E-05, 9.804E-05, 2.700E-09, 2.678E-09, 2.664E-09, 2.656E-09, 2.744E-09, 2.732E-09, 2.723E-09, 2.722E-09, 1.342E-07, 1.340E-07, 1.338E-07, 1.336E-07, 2.689E-01, 2.701E-01, 2.716E-01
 5.300E+01, 9.817E-05, 9.805E-05, 2.752E-09, 2.730E-09, 2.716E-09, 2.708E-09, 2.800E-09, 2.788E-09, 2.778E-09, 2.776E-09, 1.369E-07, 1.367E-07, 1.365E-07, 1.363E-07, 2.754E-01, 2.726E-01, 2.760E-01
 5.400E+01, 9.817E-05, 9.807E-05, 2.805E-09, 2.783E-09, 2.769E-09, 2.762E-09, 2.853E-09, 2.840E-09, 2.830E-09, 2.829E-09, 1.395E-07, 1.394E-07, 1.392E-07, 1.390E-07, 2.736E-01, 2.692E-01, 2.796E-01
 5.500E+01, 9.817E-05, 9.805E-05, 2.859E-09, 2.837E-09, 2.824E-09, 2.816E-09, 2.908E-09, 2.895E-09, 2.884E-09, 2.881E-09, 1.422E-07, 1.421E-07, 1.419E-07, 1.417E-07, 2.741E-01, 2.753E-01, 2.754E-01
 5.600E+01, 9.818E-05, 9.804E-05, 2.914E-09, 2.892E-09, 2.878E-09, 2.870E-09, 2.962E-09, 2.949E-09, 2.939E-09, 2.936E-09, 1.449E-07, 1.447E-07, 1.446E-07, 1.444E-07, 2.762E-01, 2.701E-01, 2.706E-01
 5.700E+01, 9.817E-05, 9.806E-05, 2.967E-09, 2.946E-09, 2.932E-09, 2.924E-09, 3.014E-09, 3.000E-09, 2.990E-09, 2.988E-09, 1.476E-07, 1.474E-07, 1.472E-07, 1.471E-07, 2.703E-01, 2.680E-01, 2.740E-01
 5.800E+01, 9.818E-05, 9.804E-05, 3.021E-09, 2.999E-09, 2.985E-09, 2.977E-09, 3.068E-09, 3.053E-09, 3.044E-09, 3.042E-09, 1.503E-07, 1.501E-07, 1.499E-07, 1.498E-07, 2.777E-01, 2.723E-01, 2.729E-01
 5.900E+01, 9.818E-05, 9.806E-05, 3.077E-09, 3.054E-09, 3.041E-09, 3.033E-09, 3.121E-09, 3.107E-09, 3.097E-09, 3.095E-09, 1.530E-07, 1.528E-07, 1.526E-07, 1.525E-07, 2.746E-01, 2.738E-01, 2.739E-01
 6.000E+01, 9.818E-05, 9.806E-05, 3.131E-09, 3.109E-09, 3.095E-09, 3.087E-09, 3.177E-09, 3.162E-09, 3.151E-09, 3.149E-09, 1.557E-07, 1.555E-07, 1.553E-07, 1.551E-07, 2.732E-01, 2.734E-01, 2.719E-01
 6.100E+01, 9.818E-05, 9.805E-05, 3.185E-09, 3.162E-09, 3.149E-09, 3.141E-09, 3.232E-09, 3.218E-09, 3.207E-09, 3.205E-09, 1.584E-07, 1.582E-07, 1.580E-07, 1.578E-07, 2.723E-01, 2.749E-01, 2.745E-01
 6.200E+01, 9.817E-05, 9.804E-05, 3.240E-09, 3.217E-09, 3.203E-09, 3.195E-09, 3.288E-09, 3.273E-09, 3.263E-09, 3.260E-09, 1.611E-07, 1.609E-07, 1.607E-07, 1.605E-07, 2.757E-01, 2.752E-01, 2.710E-01
 6.300E+01, 9.817E-05, 9.806E-05, 3.295E-09, 3.272E-09, 3.258E-09, 3.250E-09, 3.345E-09, 3.330E-09, 3.319E-09, 3.317E-09, 1.637E-07, 1.636E-07, 1.634E-07, 1.632E-07, 2.735E-01, 2.761E-01, 2.720E-01
 6.400E+01, 9.817E-05, 9.805E-05, 3.348E-09, 3.325E-09, 3.311E-09, 3.302E-09, 3.404E-09, 3.389E-09, 3.377E-09, 3.375E-09, 1.664E-07, 1.662E-07, 1.661E-07, 1.659E-07, 2.740E-01, 2.762E-01, 2.733E-01
 6.500E+01, 9.817E-05, 9.803E-05, 3.400E-09, 3.377E-09, 3.364E-09, 3.356E-09, 3.459E-09, 3.444E-09, 3.433E-09, 3.431E-09, 1.691E-07, 1.689E-07, 1.688E-07, 1.686E-07, 2.694E-01, 2.711E-01, 2.709E-01
 6.600E+01, 9.818E-05, 9.804E-05, 3.453E-09, 3.429E-09, 3.416E-09, 3.408E-09, 3.514E-09, 3.498E-09, 3.487E-09, 3.485E-09, 1.718E-07, 1.716E-07, 1.714E-07, 1.713E-07, 2.746E-01, 2.711E-01, 2.791E-01
 6.700E+01, 9.817E-05, 9.800E-05, 3.505E-09, 3.481E-09, 3.469E-09, 3.461E-09, 3.568E-09, 3.552E-09, 3.540E-09, 3.538E-09, 1.745E-07, 1.743E-07, 1.741E-07, 1.740E-07, 2.701E-01, 2.745E-01, 2.708E-01
 6.800E+01, 9.817E-05, 9.804E-05, 3.557E-09, 3.533E-09, 3.521E-09, 3.514E-09, 3.625E-09, 3.608E-09, 3.596E-09, 3.593E-09, 1.772E-07, 1.770E-07, 1.768E-07, 1.766E-07, 2.711E-01, 2.779E-01, 2.743E-01
 6.900E+01, 9.818E-05, 9.804E-05, 3.609E-09, 3.586E-09, 3.574E-09, 3.567E-09, 3.679E-09, 3.662E-09, 3.650E-09, 3.646E-09, 1.799E-07, 1.797E-07, 1.795E-07, 1.793E-07, 2.694E-01, 2.716E-01, 2.718E-01
 7.000E+01, 9.817E-05, 9.804E-05, 3.663E-09, 3.639E-09, 3.626E-09, 3.618E-09, 3.735E-09, 3.718E-09, 3.706E-09, 3.702E-09, 1.826E-07, 1.824E-07, 1.822E-07, 1.820E-07, 2.737E-01, 2.777E-01, 2.763E-01
 7.100E+01, 9.817E-05, 9.804E-05, 3.716E-09, 3.691E-09, 3.679E-09, 3.671E-09, 3.791E-09, 3.773E-09, 3.760E-09, 3.757E-09, 1.853E-07, 1.851E-07, 1.849E-07, 1.847E-07, 2.764E-01, 2.760E-01, 2.765E-01
 7.200E+01, 9.818E-05, 9.806E-05, 3.771E-09, 3.746E-09, 3.733E-09, 3.725E-09, 3.844E-09, 3.826E-09, 3.813E-09, 3.810E-09, 1.880E-07, 1.878E-07, 1.876E-07, 1.874E-07, 2.777E-01, 2.733E-01, 2.807E-01
 7.300E+01, 9.818E-05, 9.805E-05, 3.826E-09, 3.800E-09, 3.787E-09, 3.778E-09, 3.896E-09, 3.878E-09, 3.866E-09, 3.864E-09, 1.906E-07, 1.905E-07, 1.903E-07, 1.901E-07, 2.757E-01, 2.700E-01, 2.736E-01
 7.400E+01, 9.817E-05, 9.804E-05, 3.882E-09, 3.856E-09, 3.842E-09, 3.833E-09, 3.949E-09, 3.931E-09, 3.918E-09, 3.915E-09, 1.933E-07, 1.931E-07, 1.930E-07, 1.928E-07, 2.800E-01, 2.696E-01, 2.753E-01
 7.500E+01, 9.817E-05, 9.804E-05, 3.937E-09, 3.910E-09, 3.895E-09, 3.887E-09, 4.006E-09, 3.987E-09, 3.973E-09, 3.970E-09, 1.960E-07, 1.958E-07, 1.956E-07, 1.955E-07, 2.715E-01, 2.756E-01, 2.668E-01
 7.600E+01, 9.817E-05, 9.804E-05, 3.990E-09, 3.963E-09, 3.948E-09, 3.939E-09, 4.062E-09, 4.042E-09, 4.028E-09, 4.025E-09, 1.987E-07, 1.985E-07, 1.983E-07, 1.982E-07, 2.749E-01, 2.751E-01, 2.719E-01
 7.700E+01, 9.817E-05, 9.804E-05, 4.043E-09, 4.015E-09, 4.001E-09, 3.992E-09, 4.120E-09, 4.099E-09, 4.085E-09, 4.081E-09, 2.014E-07, 2.012E-07, 2.010E-07, 2.008E-07, 2.748E-01, 2.766E-01, 2.697E-01
 7.800E+01, 9.818E-05, 9.803E-05, 4.097E-09, 4.069E-09, 4.055E-09, 4.045E-09, 4.175E-09, 4.155E-09, 4.141E-09, 4.138E-09, 2.041E-07, 2.039E-07, 2.037E-07, 2.035E-07, 2.731E-01, 2.761E-01, 2.767E-01
 7.900E+01, 9.817E-05, 9.805E-05, 4.150E-09, 4.123E-09, 4.108E-09, 4.098E-09, 4.229E-09, 4.209E-09, 4.195E-09, 4.192E-09, 2.068E-07, 2.066E-07, 2.064E-07, 2.062E-07, 2.708E-01, 2.719E-01, 2.761E-01
 8.000E+01, 9.817E-05, 9.805E-05, 4.203E-09, 4.176E-09, 4.161E-09, 4.150E-09, 4.285E-09, 4.264E-09, 4.250E-09, 4.246E-09, 2.095E-07, 2.093E-07, 2.091E-07, 2.089E-07, 2.754E-01, 2.734E-01, 2.727E-01
 8.100E+01, 9.817E-05, 9.802E-05, 4.256E-09, 4.228E-09, 4.213E-09, 4.203E-09, 4.339E-09, 4.318E-09, 4.304E-09, 4.301E-09, 2.122E-07, 2.120E-07, 2.118E-07, 2.116E-07, 2.720E-01, 2.770E-01, 2.727E-01
 8.200E+01, 9.816E-05, 9.803E-05, 4.310E-09, 4.282E-09, 4.266E-09, 4.255E-09, 4.394E-09, 4.374E-09, 4.360E-09, 4.356E-09, 2.148E-07, 2.146E-07, 2.145E-07, 2.143E-07, 2.745E-01, 2.736E-01, 2.704E-01
 8.300E+01, 9.817E-05, 9.804E-05, 4.366E-09, 4.338E-09, 4.322E-09, 4.311E-09, 4.449E-09, 4.428E-09, 4.413E-09, 4.410E-09, 2.175E-07, 2.173E-07, 2.171E-07, 2.170E-07, 2.756E-01, 2.715E-01, 2.770E-01
 8.400E+01, 9.817E-05, 9.804E-05, 4.419E-09, 4.390E-09, 4.376E-09, 4.365E-09, 4.505E-09, 4.483E-09, 4.468E-09, 4.464E-09, 2.202E-07, 2.200E-07, 2.198E-07, 2.197E-07, 2.696E-01, 2.798E-01, 2.723E-01
 8.500E+01, 9.817E-05, 9.804E-05, 4.471E-09, 4.442E-09, 4.426E-09, 4.416E-09, 4.562E-09, 4.540E-09, 4.526E-09, 4.522E-09, 2.229E-07, 2.227E-07, 2.225E-07, 2.223E-07, 2.685E-01, 2.755E-01, 2.711E-01
 8.600E+01, 9.817E-05, 9.804E-05, 4.525E-09, 4.495E-09, 4.479E-09, 4.468E-09, 4.618E-09, 4.596E-09, 4.581E-09, 4.576E-09, 2.256E-07, 2.254E-07, 2.252E-07, 2.250E-07, 2.746E-01, 2.780E-01, 2.702E-01
 8.700E+01, 9.817E-05, 9.805E-05, 4.581E-09, 4.550E-09, 4.533E-09, 4.523E-09, 4.674E-09, 4.652E-09, 4.637E-09, 4.631E-09, 2.283E-07, 2.281E-07, 2.279E-07, 2.277E-07, 2.747E-01, 2.760E-01, 2.718E-01
 8.800E+01, 9.818E-05, 9.804E-05, 4.637E-09, 4.605E-09, 4.588E-09, 4.578E-09, 4.728E-09, 4.705E-09, 4.691E-09, 4.685E-09, 2.310E-07, 2.308E-07, 2.306E-07, 2.304E-07, 2.789E-01, 2.728E-01, 2.789E-01
 8.900E+01, 9.818E-05, 9.806E-05, 4.693E-09, 4.662E-09, 4.645E-09, 4.634E-09, 4.782E-09, 4.759E-09, 4.744E-09, 4.738E-09, 2.337E-07, 2.335E-07, 2.333E-07, 2.331E-07, 2.789E-01, 2.763E-01, 2.731E-01
 9.000E+01, 9.817E-05, 9.803E-05, 4.747E-09, 4.715E-09, 4.698E-09, 4.688E-09, 4.836E-09, 4.814E-09, 4.799E-09, 4.794E-09, 2.363E-07, 2.361E-07, 2.360E-07, 2.358E-07, 2.725E-01, 2.707E-01, 2.692E-01
 9.100E+01, 9.817E-05, 9.804E-05, 4.801E-09, 4.768E-09, 4.752E-09, 4.741E-09, 4.890E-09, 4.867E-09, 4.852E-09, 4.848E-09, 2.390E-07, 2.388E-07, 2.386E-07, 2.385E-07, 2.759E-01, 2.709E-01, 2.689E-01
 9.200E+01, 9.818E-05, 9.803E-05, 4.856E-09, 4.823E-09, 4.806E-09, 4.795E-09, 4.942E-09, 4.919E-09, 4.905E-09, 4.901E-09, 2.417E-07, 2.415E-07, 2.413E-07, 2.411E-07, 2.739E-01, 2.669E-01, 2.783E-01
 9.300E+01, 9.818E-05, 9.806E-05, 4.913E-09, 4.880E-09, 4.863E-09, 4.852E-09, 4.996E-09, 4.972E-09, 4.957E-09, 4.952E-09, 2.444E-07, 2.442E-07, 2.440E-07, 2.438E-07, 2.777E-01, 2.728E-01, 2.728E-01
 9.400E+01, 9.816E-05, 9.803E-05, 4.968E-09, 4.934E-09, 4.917E-09, 4.905E-09, 5.051E-09, 5.027E-09, 5.012E-09, 5.007E-09, 2.471E-07, 2.469E-07, 2.467E-07, 2.465E-07, 2.737E-01, 2.779E-01, 2.754E-01
