s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.816E-05, 9.804E-05, 7.163E-10, 7.088E-10, 7.079E-10, 7.078E-10, 7.337E-10, 7.277E-10, 7.230E-10, 7.209E-10, 3.447E-08, 3.434E-08, 3.421E-08, 3.409E-08, 2.739E-01, 2.724E-01, 2.730E-01
 2.000E+01, 9.817E-05, 9.804E-05, 7.594E-10, 7.514E-10, 7.502E-10, 7.501E-10, 7.799E-10, 7.729E-10, 7.670E-10, 7.648E-10, 3.651E-08, 3.638E-08, 3.625E-08, 3.613E-08, 2.747E-01, 2.737E-01, 2.755E-01
 2.100E+01, 9.817E-05, 9.805E-05, 8.039E-10, 7.957E-10, 7.946E-10, 7.946E-10, 8.231E-10, 8.155E-10, 8.088E-10, 8.059E-10, 3.855E-08, 3.842E-08, 3.830E-08, 3.817E-08, 2.780E-01, 2.689E-01, 2.764E-01
 2.200E+01, 9.818E-05, 9.805E-05, 8.463E-10, 8.381E-10, 8.370E-10, 8.370E-10, 8.651E-10, 8.575E-10, 8.508E-10, 8.478E-10, 4.059E-08, 4.046E-08, 4.034E-08, 4.021E-08, 2.707E-01, 2.708E-01, 2.769E-01
 2.300E+01, 9.817E-05, 9.802E-05, 8.898E-10, 8.811E-10, 8.796E-10, 8.793E-10, 9.085E-10, 9.011E-10, 8.942E-10, 8.911E-10, 4.263E-08, 4.250E-08, 4.238E-08, 4.225E-08, 2.758E-01, 2.776E-01, 2.709E-01
 2.400E+01, 9.817E-05, 9.804E-05, 9.336E-10, 9.248E-10, 9.234E-10, 9.232E-10, 9.515E-10, 9.437E-10, 9.364E-10, 9.331E-10, 4.467E-08, 4.454E-08, 4.442E-08, 4.429E-08, 2.713E-01, 2.684E-01, 2.767E-01
 2.500E+01, 9.817E-05, 9.802E-05, 9.747E-10, 9.660E-10, 9.643E-10, 9.641E-10, 9.966E-10, 9.883E-10, 9.800E-10, 9.763E-10, 4.671E-08, 4.658E-08, 4.645E-08, 4.633E-08, 2.733E-01, 2.753E-01, 2.739E-01
 2.600E+01, 9.816E-05, 9.804E-05, 1.019E-09, 1.011E-09, 1.009E-09, 1.009E-09, 1.042E-09, 1.033E-09, 1.025E-09, 1.021E-09, 4.875E-08, 4.862E-08, 4.849E-08, 4.837E-08, 2.783E-01, 2.705E-01, 2.710E-01
 2.700E+01, 9.818E-05, 9.804E-05, 1.063E-09, 1.054E-09, 1.053E-09, 1.053E-09, 1.086E-09, 1.076E-09, 1.068E-09, 1.064E-09, 5.079E-08, 5.066E-08, 5.053E-08, 5.041E-08, 2.722E-01, 2.720E-01, 2.758E-01
 2.800E+01, 9.818E-05, 9.803E-05, 1.107E-09, 1.098E-09, 1.096E-09, 1.096E-09, 1.128E-09, 1.119E-09, 1.110E-09, 1.106E-09, 5.283E-08, 5.269E-08, 5.257E-08, 5.244E-08, 2.768E-01, 2.697E-01, 2.688E-01
 2.900E+01, 9.815E-05, 9.804E-05, 1.150E-09, 1.142E-09, 1.140E-09, 1.140E-09, 1.173E-09, 1.162E-09, 1.153E-09, 1.149E-09, 5.487E-08, 5.473E-08, 5.461E-08, 5.448E-08, 2.739E-01, 2.755E-01, 2.798E-01
 3.000E+01, 9.817E-05, 9.804E-05, 1.193E-09, 1.184E-09, 1.182E-09, 1.182E-09, 1.217E-09, 1.206E-09, 1.197E-09, 1.193E-09, 5.691E-08, 5.678E-08, 5.665E-08, 5.652E-08, 2.751E-01, 2.714E-01, 2.790E-01
 3.100E+01, 9.817E-05, 9.804E-05, 1.238E-09, 1.230E-09, 1.228E-09, 1.227E-09, 1.259E-09, 1.248E-09, 1.239E-09, 1.235E-09, 5.895E-08, 5.881E-08, 5.869E-08, 5.856E-08, 2.761E-01, 2.750E-01, 2.726E-01
 3.200E+01, 9.816E-05, 9.804E-05, 1.282E-09, 1.272E-09, 1.270E-09, 1.269E-09, 1.303E-09, 1.292E-09, 1.284E-09, 1.280E-09, 6.099E-08, 6.085E-08, 6.073E-08, 6.060E-08, 2.710E-01, 2.813E-01, 2.704E-01
 3.300E+01, 9.817E-05, 9.803E-05, 1.324E-09, 1.315E-09, 1.312E-09, 1.310E-09, 1.350E-09, 1.339E-09, 1.330E-09, 1.325E-09, 6.302E-08, 6.289E-08, 6.276E-08, 6.264E-08, 2.732E-01, 2.783E-01, 2.708E-01
 3.400E+01, 9.817E-05, 9.804E-05, 1.367E-09, 1.358E-09, 1.355E-09, 1.354E-09, 1.397E-09, 1.384E-09, 1.375E-09, 1.369E-09, 6.506E-08, 6.493E-08, 6.480E-08, 6.468E-08, 2.748E-01, 2.771E-01, 2.754E-01
 3.500E+01, 9.817E-05, 9.804E-05, 1.410E-09, 1.400E-09, 1.397E-09, 1.396E-09, 1.441E-09, 1.429E-09, 1.419E-09, 1.413E-09, 6.710E-08, 6.697E-08, 6.684E-08, 6.672E-08, 2.732E-01, 2.721E-01, 2.807E-01
 3.600E+01, 9.817E-05, 9.804E-05, 1.453E-09, 1.443E-09, 1.440E-09, 1.440E-09, 1.482E-09, 1.471E-09, 1.461E-09, 1.456E-09, 6.914E-08, 6.901E-08, 6.888E-08, 6.876E-08, 2.782E-01, 2.737E-01, 2.702E-01
 3.700E+01, 9.815E-05, 9.803E-05, 1.495E-09, 1.486E-09, 1.483E-09, 1.483E-09, 1.528E-09, 1.515E-09, 1.506E-09, 1.500E-09, 7.118E-08, 7.105E-08, 7.092E-08, 7.080E-08, 2.733E-01, 2.753E-01, 2.720E-01
 3.800E+01, 9.817E-05, 9.804E-05, 1.538E-09, 1.528E-09, 1.526E-09, 1.525E-09, 1.574E-09, 1.561E-09, 1.552E-09, 1.545E-09, 7.322E-08, 7.309E-08, 7.296E-08, 7.283E-08, 2.733E-01, 2.738E-01, 2.759E-01
 3.900E+01, 9.817E-05, 9.805E-05, 1.580E-09, 1.571E-09, 1.569E-09, 1.569E-09, 1.618E-09, 1.604E-09, 1.594E-09, 1.588E-09, 7.526E-08, 7.513E-08, 7.500E-08, 7.487E-08, 2.733E-01, 2.708E-01, 2.777E-01
 4.000E+01, 9.816E-05, 9.804E-05, 1.623E-09, 1.614E-09, 1.611E-09, 1.611E-09, 1.661E-09, 1.647E-09, 1.636E-09, 1.630E-09, 7.730E-08, 7.717E-08, 7.704E-08, 7.691E-08, 2.741E-01, 2.721E-01, 2.713E-01
 4.100E+01, 9.817E-05, 9.804E-05, 1.666E-09, 1.657E-09, 1.654E-09, 1.653E-09, 1.705E-09, 1.690E-09, 1.680E-09, 1.673E-09, 7.934E-08, 7.921E-08, 7.908E-08, 7.895E-08, 2.740E-01, 2.776E-01, 2.763E-01
 4.200E+01, 9.818E-05, 9.803E-05, 1.708E-09, 1.699E-09, 1.696E-09, 1.694E-09, 1.748E-09, 1.733E-09, 1.723E-09, 1.717E-09, 8.138E-08, 8.124E-08, 8.112E-08, 8.099E-08, 2.722E-01, 2.735E-01, 2.693E-01
 4.300E+01, 9.817E-05, 9.805E-05, 1.751E-09, 1.741E-09, 1.739E-09, 1.737E-09, 1.791E-09, 1.776E-09, 1.765E-09, 1.759E-09, 8.342E-08, 8.329E-08, 8.316E-08, 8.303E-08, 2.764E-01, 2.731E-01, 2.778E-01
 4.400E+01, 9.817E-05, 9.806E-05, 1.797E-09, 1.787E-09, 1.783E-09, 1.781E-09, 1.834E-09, 1.819E-09, 1.809E-09, 1.802E-09, 8.546E-08, 8.533E-08, 8.520E-08, 8.507E-08, 2.761E-01, 2.735E-01, 2.766E-01
 4.500E+01, 9.817E-05, 9.805E-05, 1.841E-09, 1.830E-09, 1.827E-09, 1.824E-09, 1.877E-09, 1.861E-09, 1.851E-09, 1.845E-09, 8.750E-08, 8.737E-08, 8.724E-08, 8.711E-08, 2.760E-01, 2.730E-01, 2.772E-01
 4.600E+01, 9.817E-05, 9.804E-05, 1.885E-09, 1.874E-09, 1.871E-09, 1.868E-09, 1.920E-09, 1.904E-09, 1.895E-09, 1.889E-09, 8.954E-08, 8.941E-08, 8.928E-08, 8.915E-08, 2.721E-01, 2.766E-01, 2.734E-01
 4.700E+01, 9.817E-05, 9.803E-05, 1.925E-09, 1.914E-09, 1.911E-09, 1.908E-09, 1.965E-09, 1.949E-09, 1.940E-09, 1.934E-09, 9.158E-08, 9.145E-08, 9.132E-08, 9.119E-08, 2.715E-01, 2.767E-01, 2.738E-01
 4.800E+01, 9.817E-05, 9.805E-05, 1.969E-09, 1.958E-09, 1.954E-09, 1.950E-09, 2.008E-09, 1.993E-09, 1.983E-09, 1.977E-09, 9.362E-08, 9.348E-08, 9.336E-08, 9.323E-08, 2.774E-01, 2.702E-01, 2.742E-01
 4.900E+01, 9.816E-05, 9.804E-05, 2.013E-09, 2.000E-09, 1.996E-09, 1.993E-09, 2.052E-09, 2.036E-09, 2.026E-09, 2.021E-09, 9.566E-08, 9.553E-08, 9.540E-08, 9.527E-08, 2.726E-01, 2.731E-01, 2.751E-01
 5.000E+01, 9.817E-05, 9.803E-05, 2.054E-09, 2.041E-09, 2.037E-09, 2.034E-09, 2.096E-09, 2.079E-09, 2.069E-09, 2.063E-09, 9.770E-08, 9.757E-08, 9.744E-08, 9.731E-08, 2.732E-01, 2.728E-01, 2.765E-01
 5.100E+01, 9.818E-05, 9.805E-05, 2.097E-09, 2.084E-09, 2.079E-09, 2.076E-09, 2.139E-09, 2.122E-09, 2.112E-09, 2.106E-09, 9.974E-08, 9.961E-08, 9.948E-08, 9.935E-08, 2.730E-01, 2.758E-01, 2.746E-01
 5.200E+01, 9.817E-05, 9.802E-05, 2.140E-09, 2.126E-09, 2.121E-09, 2.117E-09, 2.183E-09, 2.166E-09, 2.156E-09, 2.150E-09, 1.018E-07, 1.016E-07, 1.015E-07, 1.014E-07, 2.730E-01, 2.754E-01, 2.721E-01
 5.300E+01, 9.817E-05, 9.805E-05, 2.185E-09, 2.171E-09, 2.165E-09, 2.161E-09, 2.226E-09, 2.209E-09, 2.199E-09, 2.193E-09, 1.038E-07, 1.037E-07, 1.036E-07, 1.034E-07, 2.771E-01, 2.760E-01, 2.737E-01
 5.400E+01, 9.817E-05, 9.803E-05, 2.230E-09, 2.216E-09, 2.209E-09, 2.205E-09, 2.270E-09, 2.253E-09, 2.242E-09, 2.236E-09, 1.059E-07, 1.057E-07, 1.056E-07, 1.055E-07, 2.717E-01, 2.738E-01, 2.762E-01
 5.500E+01, 9.816E-05, 9.803E-05, 2.274E-09, 2.259E-09, 2.253E-09, 2.249E-09, 2.314E-09, 2.297E-09, 2.287E-09, 2.280E-09, 1.079E-07, 1.078E-07, 1.076E-07, 1.075E-07, 2.770E-01, 2.808E-01, 2.750E-01
 5.600E+01, 9.816E-05, 9.803E-05, 2.318E-09, 2.302E-09, 2.295E-09, 2.291E-09, 2.360E-09, 2.343E-09, 2.333E-09, 2.326E-09, 1.099E-07, 1.098E-07, 1.097E-07, 1.095E-07, 2.714E-01, 2.767E-01, 2.736E-01
 5.700E+01, 9.817E-05, 9.804E-05, 2.362E-09, 2.347E-09, 2.339E-09, 2.334E-09, 2.405E-09, 2.388E-09, 2.377E-09, 2.371E-09, 1.120E-07, 1.118E-07, 1.117E-07, 1.116E-07, 2.763E-01, 2.761E-01, 2.732E-01
 5.800E+01, 9.818E-05, 9.804E-05, 2.405E-09, 2.390E-09, 2.381E-09, 2.376E-09, 2.451E-09, 2.434E-09, 2.423E-09, 2.416E-09, 1.140E-07, 1.139E-07, 1.138E-07, 1.136E-07, 2.763E-01, 2.717E-01, 2.748E-01
 5.900E+01, 9.816E-05, 9.803E-05, 2.450E-09, 2.434E-09, 2.425E-09, 2.420E-09, 2.495E-09, 2.478E-09, 2.467E-09, 2.460E-09, 1.161E-07, 1.159E-07, 1.158E-07, 1.157E-07, 2.732E-01, 2.749E-01, 2.768E-01
 6.000E+01, 9.817E-05, 9.804E-05, 2.493E-09, 2.477E-09, 2.468E-09, 2.462E-09, 2.539E-09, 2.522E-09, 2.511E-09, 2.505E-09, 1.181E-07, 1.180E-07, 1.178E-07, 1.177E-07, 2.757E-01, 2.752E-01, 2.717E-01
 6.100E+01, 9.817E-05, 9.803E-05, 2.537E-09, 2.521E-09, 2.511E-09, 2.505E-09, 2.582E-09, 2.565E-09, 2.554E-09, 2.548E-09, 1.201E-07, 1.200E-07, 1.199E-07, 1.197E-07, 2.803E-01, 2.726E-01, 2.724E-01
 6.200E+01, 9.818E-05, 9.803E-05, 2.580E-09, 2.564E-09, 2.555E-09, 2.549E-09, 2.627E-09, 2.610E-09, 2.599E-09, 2.593E-09, 1.222E-07, 1.220E-07, 1.219E-07, 1.218E-07, 2.698E-01, 2.789E-01, 2.751E-01
 6.300E+01, 9.817E-05, 9.804E-05, 2.623E-09, 2.607E-09, 2.598E-09, 2.592E-09, 2.671E-09, 2.653E-09, 2.643E-09, 2.637E-09, 1.242E-07, 1.241E-07, 1.239E-07, 1.238E-07, 2.751E-01, 2.726E-01, 2.761E-01
 6.400E+01, 9.817E-05, 9.803E-05, 2.666E-09, 2.650E-09, 2.641E-09, 2.634E-09, 2.716E-09, 2.697E-09, 2.687E-09, 2.681E-09, 1.263E-07, 1.261E-07, 1.260E-07, 1.259E-07, 2.720E-01, 2.731E-01, 2.722E-01
 6.500E+01, 9.818E-05, 9.804E-05, 2.710E-09, 2.694E-09, 2.684E-09, 2.678E-09, 2.760E-09, 2.741E-09, 2.730E-09, 2.724E-09, 1.283E-07, 1.282E-07, 1.280E-07, 1.279E-07, 2.765E-01, 2.738E-01, 2.720E-01
 6.600E+01, 9.817E-05, 9.805E-05, 2.752E-09, 2.737E-09, 2.728E-09, 2.721E-09, 2.804E-09, 2.784E-09, 2.773E-09, 2.767E-09, 1.303E-07, 1.302E-07, 1.301E-07, 1.299E-07, 2.712E-01, 2.735E-01, 2.753E-01
 6.700E+01, 9.817E-05, 9.804E-05, 2.794E-09, 2.778E-09, 2.770E-09, 2.763E-09, 2.848E-09, 2.829E-09, 2.817E-09, 2.810E-09, 1.324E-07, 1.322E-07, 1.321E-07, 1.320E-07, 2.737E-01, 2.770E-01, 2.697E-01
 6.800E+01, 9.818E-05, 9.804E-05, 2.836E-09, 2.820E-09, 2.810E-09, 2.803E-09, 2.895E-09, 2.875E-09, 2.863E-09, 2.856E-09, 1.344E-07, 1.343E-07, 1.341E-07, 1.340E-07, 2.710E-01, 2.786E-01, 2.679E-01
 6.900E+01, 9.818E-05, 9.805E-05, 2.880E-09, 2.863E-09, 2.853E-09, 2.844E-09, 2.938E-09, 2.919E-09, 2.907E-09, 2.899E-09, 1.365E-07, 1.363E-07, 1.362E-07, 1.361E-07, 2.765E-01, 2.737E-01, 2.779E-01
 7.000E+01, 9.816E-05, 9.803E-05, 2.924E-09, 2.907E-09, 2.897E-09, 2.888E-09, 2.984E-09, 2.965E-09, 2.953E-09, 2.944E-09, 1.385E-07, 1.383E-07, 1.382E-07, 1.381E-07, 2.758E-01, 2.799E-01, 2.739E-01
 7.100E+01, 9.817E-05, 9.804E-05, 2.968E-09, 2.951E-09, 2.940E-09, 2.931E-09, 3.030E-09, 3.010E-09, 2.998E-09, 2.990E-09, 1.405E-07, 1.404E-07, 1.403E-07, 1.401E-07, 2.751E-01, 2.787E-01, 2.774E-01
 7.200E+01, 9.818E-05, 9.804E-05, 3.014E-09, 2.996E-09, 2.985E-09, 2.974E-09, 3.074E-09, 3.054E-09, 3.042E-09, 3.035E-09, 1.426E-07, 1.424E-07, 1.423E-07, 1.422E-07, 2.790E-01, 2.742E-01, 2.744E-01
 7.300E+01, 9.817E-05, 9.803E-05, 3.059E-09, 3.041E-09, 3.029E-09, 3.018E-09, 3.117E-09, 3.097E-09, 3.086E-09, 3.079E-09, 1.446E-07, 1.445E-07, 1.443E-07, 1.442E-07, 2.778E-01, 2.699E-01, 2.752E-01
 7.400E+01, 9.817E-05, 9.803E-05, 3.103E-09, 3.084E-09, 3.073E-09, 3.061E-09, 3.162E-09, 3.141E-09, 3.129E-09, 3.122E-09, 1.467E-07, 1.465E-07, 1.464E-07, 1.462E-07, 2.754E-01, 2.741E-01, 2.706E-01
 7.500E+01, 9.817E-05, 9.801E-05, 3.144E-09, 3.126E-09, 3.115E-09, 3.103E-09, 3.207E-09, 3.186E-09, 3.174E-09, 3.166E-09, 1.487E-07, 1.485E-07, 1.484E-07, 1.483E-07, 2.691E-01, 2.773E-01, 2.728E-01
 7.600E+01, 9.818E-05, 9.803E-05, 3.186E-09, 3.167E-09, 3.156E-09, 3.145E-09, 3.251E-09, 3.230E-09, 3.218E-09, 3.212E-09, 1.507E-07, 1.506E-07, 1.505E-07, 1.503E-07, 2.719E-01, 2.742E-01, 2.740E-01
 7.700E+01, 9.818E-05, 9.805E-05, 3.227E-09, 3.208E-09, 3.196E-09, 3.187E-09, 3.295E-09, 3.274E-09, 3.262E-09, 3.256E-09, 1.528E-07, 1.526E-07, 1.525E-07, 1.524E-07, 2.700E-01, 2.734E-01, 2.718E-01
 7.800E+01, 9.817E-05, 9.805E-05, 3.268E-09, 3.249E-09, 3.238E-09, 3.228E-09, 3.340E-09, 3.320E-09, 3.308E-09, 3.301E-09, 1.548E-07, 1.547E-07, 1.545E-07, 1.544E-07, 2.740E-01, 2.761E-01, 2.747E-01
 7.900E+01, 9.817E-05, 9.804E-05, 3.310E-09, 3.291E-09, 3.280E-09, 3.271E-09, 3.385E-09, 3.364E-09, 3.352E-09, 3.345E-09, 1.569E-07, 1.567E-07, 1.566E-07, 1.564E-07, 2.705E-01, 2.709E-01, 2.723E-01
 8.000E+01, 9.817E-05, 9.802E-05, 3.352E-09, 3.333E-09, 3.321E-09, 3.312E-09, 3.428E-09, 3.407E-09, 3.394E-09, 3.388E-09, 1.589E-07, 1.587E-07, 1.586E-07, 1.585E-07, 2.738E-01, 2.704E-01, 2.720E-01
 8.100E+01, 9.817E-05, 9.803E-05, 3.397E-09, 3.378E-09, 3.366E-09, 3.356E-09, 3.469E-09, 3.447E-09, 3.435E-09, 3.430E-09, 1.609E-07, 1.608E-07, 1.606E-07, 1.605E-07, 2.771E-01, 2.689E-01, 2.738E-01
 8.200E+01, 9.818E-05, 9.805E-05, 3.439E-09, 3.420E-09, 3.408E-09, 3.397E-09, 3.512E-09, 3.490E-09, 3.478E-09, 3.474E-09, 1.630E-07, 1.628E-07, 1.627E-07, 1.626E-07, 2.764E-01, 2.706E-01, 2.729E-01
 8.300E+01, 9.817E-05, 9.804E-05, 3.482E-09, 3.462E-09, 3.450E-09, 3.439E-09, 3.554E-09, 3.532E-09, 3.520E-09, 3.517E-09, 1.650E-07, 1.649E-07, 1.647E-07, 1.646E-07, 2.697E-01, 2.772E-01, 2.724E-01
 8.400E+01, 9.817E-05, 9.804E-05, 3.523E-09, 3.504E-09, 3.491E-09, 3.481E-09, 3.599E-09, 3.575E-09, 3.563E-09, 3.560E-09, 1.670E-07, 1.669E-07, 1.668E-07, 1.666E-07, 2.720E-01, 2.724E-01, 2.724E-01
 8.500E+01, 9.817E-05, 9.803E-05, 3.566E-09, 3.546E-09, 3.534E-09, 3.524E-09, 3.644E-09, 3.620E-09, 3.607E-09, 3.603E-09, 1.691E-07, 1.689E-07, 1.688E-07, 1.687E-07, 2.762E-01, 2.747E-01, 2.708E-01
 8.600E+01, 9.818E-05, 9.804E-05, 3.612E-09, 3.592E-09, 3.578E-09, 3.568E-09, 3.687E-09, 3.663E-09, 3.650E-09, 3.646E-09, 1.711E-07, 1.710E-07, 1.708E-07, 1.707E-07, 2.793E-01, 2.738E-01, 2.773E-01
 8.700E+01, 9.817E-05, 9.805E-05, 3.656E-09, 3.636E-09, 3.622E-09, 3.611E-09, 3.732E-09, 3.707E-09, 3.694E-09, 3.690E-09, 1.732E-07, 1.730E-07, 1.729E-07, 1.727E-07, 2.751E-01, 2.771E-01, 2.788E-01
 8.800E+01, 9.816E-05, 9.803E-05, 3.698E-09, 3.678E-09, 3.664E-09, 3.653E-09, 3.777E-09, 3.751E-09, 3.738E-09, 3.734E-09, 1.752E-07, 1.751E-07, 1.749E-07, 1.748E-07, 2.762E-01, 2.745E-01, 2.729E-01
 8.900E+01, 9.817E-05, 9.803E-05, 3.743E-09, 3.723E-09, 3.708E-09, 3.697E-09, 3.820E-09, 3.795E-09, 3.781E-09, 3.777E-09, 1.772E-07, 1.771E-07, 1.770E-07, 1.768E-07, 2.788E-01, 2.709E-01, 2.706E-01
 9.000E+01, 9.816E-05, 9.803E-05, 3.786E-09, 3.766E-09, 3.752E-09, 3.741E-09, 3.864E-09, 3.838E-09, 3.824E-09, 3.820E-09, 1.793E-07, 1.791E-07, 1.790E-07, 1.789E-07, 2.734E-01, 2.753E-01, 2.719E-01
 9.100E+01, 9.817E-05, 9.803E-05, 3.828E-09, 3.808E-09, 3.793E-09, 3.783E-09, 3.909E-09, 3.882E-09, 3.868E-09, 3.863E-09, 1.813E-07, 1.812E-07, 1.810E-07, 1.809E-07, 2.711E-01, 2.777E-01, 2.780E-01
 9.200E+01, 9.817E-05, 9.803E-05, 3.870E-09, 3.849E-09, 3.835E-09, 3.825E-09, 3.954E-09, 3.927E-09, 3.913E-09, 3.907E-09, 1.834E-07, 1.832E-07, 1.831E-07, 1.829E-07, 2.699E-01, 2.766E-01, 2.731E-01
 9.300E+01, 9.817E-05, 9.804E-05, 3.913E-09, 3.892E-09, 3.878E-09, 3.868E-09, 3.999E-09, 3.972E-09, 3.957E-09, 3.952E-09, 1.854E-07, 1.853E-07, 1.851E-07, 1.850E-07, 2.782E-01, 2.721E-01, 2.752E-01
 9.400E+01, 9.816E-05, 9.802E-05, 3.956E-09, 3.934E-09, 3.920E-09, 3.910E-09, 4.042E-09, 4.014E-09, 4.000E-09, 3.994E-09, 1.874E-07, 1.873E-07, 1.872E-07, 1.870E-07, 2.646E-01, 2.751E-01, 2.739E-01
