s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.804E-05, 7.199E-10, 7.138E-10, 7.111E-10, 7.130E-10, 7.381E-10, 7.360E-10, 7.345E-10, 7.302E-10, 3.447E-08, 3.434E-08, 3.421E-08, 3.408E-08, 2.723E-01, 2.774E-01, 2.777E-01
 2.000E+01, 9.818E-05, 9.804E-05, 7.629E-10, 7.560E-10, 7.531E-10, 7.546E-10, 7.802E-10, 7.789E-10, 7.782E-10, 7.740E-10, 3.651E-08, 3.638E-08, 3.625E-08, 3.612E-08, 2.718E-01, 2.696E-01, 2.751E-01
 2.100E+01, 9.817E-05, 9.805E-05, 8.056E-10, 7.984E-10, 7.959E-10, 7.976E-10, 8.231E-10, 8.215E-10, 8.204E-10, 8.164E-10, 3.855E-08, 3.842E-08, 3.829E-08, 3.816E-08, 2.705E-01, 2.692E-01, 2.686E-01
 2.200E+01, 9.817E-05, 9.804E-05, 8.474E-10, 8.396E-10, 8.374E-10, 8.399E-10, 8.680E-10, 8.658E-10, 8.642E-10, 8.602E-10, 4.059E-08, 4.046E-08, 4.032E-08, 4.020E-08, 2.727E-01, 2.753E-01, 2.756E-01
 2.300E+01, 9.817E-05, 9.805E-05, 8.904E-10, 8.824E-10, 8.800E-10, 8.831E-10, 9.124E-10, 9.095E-10, 9.075E-10, 9.035E-10, 4.263E-08, 4.249E-08, 4.236E-08, 4.224E-08, 2.756E-01, 2.714E-01, 2.724E-01
 2.400E+01, 9.817E-05, 9.804E-05, 9.335E-10, 9.250E-10, 9.219E-10, 9.250E-10, 9.561E-10, 9.523E-10, 9.498E-10, 9.458E-10, 4.467E-08, 4.453E-08, 4.440E-08, 4.428E-08, 2.738E-01, 2.693E-01, 2.772E-01
 2.500E+01, 9.817E-05, 9.804E-05, 9.750E-10, 9.660E-10, 9.626E-10, 9.655E-10, 1.002E-09, 9.973E-10, 9.946E-10, 9.903E-10, 4.671E-08, 4.657E-08, 4.644E-08, 4.631E-08, 2.692E-01, 2.734E-01, 2.709E-01
 2.600E+01, 9.817E-05, 9.803E-05, 1.018E-09, 1.009E-09, 1.005E-09, 1.007E-09, 1.046E-09, 1.042E-09, 1.039E-09, 1.034E-09, 4.874E-08, 4.861E-08, 4.848E-08, 4.835E-08, 2.768E-01, 2.771E-01, 2.702E-01
 2.700E+01, 9.817E-05, 9.805E-05, 1.062E-09, 1.052E-09, 1.047E-09, 1.048E-09, 1.088E-09, 1.084E-09, 1.082E-09, 1.079E-09, 5.078E-08, 5.065E-08, 5.051E-08, 5.039E-08, 2.719E-01, 2.722E-01, 2.736E-01
 2.800E+01, 9.817E-05, 9.806E-05, 1.106E-09, 1.095E-09, 1.090E-09, 1.091E-09, 1.131E-09, 1.127E-09, 1.125E-09, 1.122E-09, 5.282E-08, 5.269E-08, 5.255E-08, 5.243E-08, 2.771E-01, 2.721E-01, 2.771E-01
 2.900E+01, 9.817E-05, 9.805E-05, 1.150E-09, 1.139E-09, 1.135E-09, 1.135E-09, 1.175E-09, 1.171E-09, 1.168E-09, 1.165E-09, 5.486E-08, 5.472E-08, 5.459E-08, 5.447E-08, 2.776E-01, 2.756E-01, 2.715E-01
 3.000E+01, 9.817E-05, 9.804E-05, 1.192E-09, 1.182E-09, 1.177E-09, 1.177E-09, 1.220E-09, 1.215E-09, 1.212E-09, 1.210E-09, 5.690E-08, 5.676E-08, 5.663E-08, 5.650E-08, 2.742E-01, 2.732E-01, 2.699E-01
 3.100E+01, 9.818E-05, 9.806E-05, 1.236E-09, 1.225E-09, 1.220E-09, 1.221E-09, 1.265E-09, 1.260E-09, 1.257E-09, 1.254E-09, 5.894E-08, 5.880E-08, 5.867E-08, 5.854E-08, 2.777E-01, 2.717E-01, 2.750E-01
 3.200E+01, 9.817E-05, 9.803E-05, 1.280E-09, 1.268E-09, 1.263E-09, 1.263E-09, 1.307E-09, 1.302E-09, 1.299E-09, 1.296E-09, 6.098E-08, 6.084E-08, 6.071E-08, 6.058E-08, 2.722E-01, 2.737E-01, 2.671E-01
 3.300E+01, 9.817E-05, 9.805E-05, 1.323E-09, 1.311E-09, 1.305E-09, 1.305E-09, 1.350E-09, 1.344E-09, 1.342E-09, 1.340E-09, 6.302E-08, 6.288E-08, 6.275E-08, 6.262E-08, 2.754E-01, 2.720E-01, 2.742E-01
 3.400E+01, 9.818E-05, 9.802E-05, 1.363E-09, 1.352E-09, 1.346E-09, 1.346E-09, 1.392E-09, 1.387E-09, 1.384E-09, 1.382E-09, 6.506E-08, 6.492E-08, 6.479E-08, 6.466E-08, 2.718E-01, 2.689E-01, 2.735E-01
 3.500E+01, 9.817E-05, 9.805E-05, 1.407E-09, 1.394E-09, 1.388E-09, 1.388E-09, 1.434E-09, 1.428E-09, 1.426E-09, 1.424E-09, 6.710E-08, 6.696E-08, 6.683E-08, 6.670E-08, 2.753E-01, 2.719E-01, 2.746E-01
 3.600E+01, 9.818E-05, 9.805E-05, 1.451E-09, 1.438E-09, 1.431E-09, 1.431E-09, 1.477E-09, 1.471E-09, 1.468E-09, 1.466E-09, 6.914E-08, 6.900E-08, 6.886E-08, 6.874E-08, 2.766E-01, 2.709E-01, 2.706E-01
 3.700E+01, 9.818E-05, 9.804E-05, 1.494E-09, 1.480E-09, 1.474E-09, 1.473E-09, 1.520E-09, 1.515E-09, 1.512E-09, 1.509E-09, 7.117E-08, 7.103E-08, 7.090E-08, 7.078E-08, 2.706E-01, 2.799E-01, 2.690E-01
 3.800E+01, 9.817E-05, 9.802E-05, 1.537E-09, 1.523E-09, 1.516E-09, 1.516E-09, 1.564E-09, 1.558E-09, 1.556E-09, 1.553E-09, 7.321E-08, 7.307E-08, 7.294E-08, 7.281E-08, 2.751E-01, 2.750E-01, 2.746E-01
 3.900E+01, 9.817E-05, 9.803E-05, 1.579E-09, 1.565E-09, 1.558E-09, 1.557E-09, 1.607E-09, 1.601E-09, 1.600E-09, 1.598E-09, 7.525E-08, 7.511E-08, 7.498E-08, 7.485E-08, 2.704E-01, 2.731E-01, 2.731E-01
 4.000E+01, 9.817E-05, 9.803E-05, 1.620E-09, 1.607E-09, 1.599E-09, 1.599E-09, 1.653E-09, 1.646E-09, 1.644E-09, 1.642E-09, 7.729E-08, 7.715E-08, 7.701E-08, 7.689E-08, 2.728E-01, 2.754E-01, 2.692E-01
 4.100E+01, 9.817E-05, 9.805E-05, 1.663E-09, 1.649E-09, 1.642E-09, 1.642E-09, 1.696E-09, 1.688E-09, 1.686E-09, 1.684E-09, 7.933E-08, 7.918E-08, 7.905E-08, 7.892E-08, 2.736E-01, 2.720E-01, 2.700E-01
 4.200E+01, 9.816E-05, 9.803E-05, 1.705E-09, 1.691E-09, 1.684E-09, 1.683E-09, 1.738E-09, 1.731E-09, 1.728E-09, 1.725E-09, 8.137E-08, 8.123E-08, 8.109E-08, 8.096E-08, 2.690E-01, 2.731E-01, 2.735E-01
 4.300E+01, 9.817E-05, 9.804E-05, 1.747E-09, 1.732E-09, 1.724E-09, 1.724E-09, 1.781E-09, 1.774E-09, 1.771E-09, 1.769E-09, 8.340E-08, 8.326E-08, 8.313E-08, 8.300E-08, 2.705E-01, 2.754E-01, 2.711E-01
 4.400E+01, 9.818E-05, 9.805E-05, 1.789E-09, 1.774E-09, 1.766E-09, 1.764E-09, 1.825E-09, 1.818E-09, 1.816E-09, 1.814E-09, 8.544E-08, 8.530E-08, 8.517E-08, 8.504E-08, 2.754E-01, 2.749E-01, 2.762E-01
 4.500E+01, 9.818E-05, 9.804E-05, 1.831E-09, 1.816E-09, 1.807E-09, 1.806E-09, 1.871E-09, 1.864E-09, 1.862E-09, 1.859E-09, 8.748E-08, 8.734E-08, 8.721E-08, 8.708E-08, 2.702E-01, 2.755E-01, 2.802E-01
 4.600E+01, 9.817E-05, 9.804E-05, 1.873E-09, 1.857E-09, 1.848E-09, 1.847E-09, 1.913E-09, 1.906E-09, 1.904E-09, 1.901E-09, 8.952E-08, 8.938E-08, 8.925E-08, 8.912E-08, 2.727E-01, 2.679E-01, 2.745E-01
 4.700E+01, 9.818E-05, 9.805E-05, 1.914E-09, 1.898E-09, 1.889E-09, 1.888E-09, 1.956E-09, 1.949E-09, 1.946E-09, 1.943E-09, 9.156E-08, 9.142E-08, 9.128E-08, 9.116E-08, 2.698E-01, 2.739E-01, 2.715E-01
 4.800E+01, 9.817E-05, 9.805E-05, 1.957E-09, 1.940E-09, 1.932E-09, 1.931E-09, 2.000E-09, 1.993E-09, 1.990E-09, 1.986E-09, 9.360E-08, 9.346E-08, 9.332E-08, 9.319E-08, 2.753E-01, 2.765E-01, 2.757E-01
 4.900E+01, 9.817E-05, 9.806E-05, 2.000E-09, 1.984E-09, 1.975E-09, 1.974E-09, 2.045E-09, 2.036E-09, 2.033E-09, 2.030E-09, 9.564E-08, 9.550E-08, 9.536E-08, 9.523E-08, 2.763E-01, 2.744E-01, 2.709E-01
 5.000E+01, 9.817E-05, 9.805E-05, 2.042E-09, 2.026E-09, 2.018E-09, 2.017E-09, 2.092E-09, 2.084E-09, 2.079E-09, 2.075E-09, 9.767E-08, 9.753E-08, 9.740E-08, 9.727E-08, 2.723E-01, 2.793E-01, 2.685E-01
 5.100E+01, 9.818E-05, 9.806E-05, 2.084E-09, 2.067E-09, 2.059E-09, 2.057E-09, 2.137E-09, 2.129E-09, 2.125E-09, 2.120E-09, 9.971E-08, 9.957E-08, 9.943E-08, 9.931E-08, 2.724E-01, 2.726E-01, 2.713E-01
 5.200E+01, 9.818E-05, 9.807E-05, 2.128E-09, 2.111E-09, 2.101E-09, 2.100E-09, 2.180E-09, 2.171E-09, 2.167E-09, 2.162E-09, 1.018E-07, 1.016E-07, 1.015E-07, 1.013E-07, 2.760E-01, 2.716E-01, 2.772E-01
 5.300E+01, 9.817E-05, 9.804E-05, 2.171E-09, 2.153E-09, 2.144E-09, 2.142E-09, 2.223E-09, 2.214E-09, 2.210E-09, 2.205E-09, 1.038E-07, 1.036E-07, 1.035E-07, 1.034E-07, 2.690E-01, 2.791E-01, 2.712E-01
 5.400E+01, 9.817E-05, 9.805E-05, 2.214E-09, 2.195E-09, 2.186E-09, 2.184E-09, 2.266E-09, 2.258E-09, 2.253E-09, 2.249E-09, 1.058E-07, 1.057E-07, 1.055E-07, 1.054E-07, 2.732E-01, 2.736E-01, 2.716E-01
 5.500E+01, 9.817E-05, 9.803E-05, 2.256E-09, 2.237E-09, 2.227E-09, 2.225E-09, 2.310E-09, 2.302E-09, 2.298E-09, 2.294E-09, 1.079E-07, 1.077E-07, 1.076E-07, 1.075E-07, 2.677E-01, 2.783E-01, 2.784E-01
 5.600E+01, 9.817E-05, 9.805E-05, 2.297E-09, 2.278E-09, 2.268E-09, 2.265E-09, 2.355E-09, 2.348E-09, 2.344E-09, 2.339E-09, 1.099E-07, 1.098E-07, 1.096E-07, 1.095E-07, 2.729E-01, 2.774E-01, 2.717E-01
 5.700E+01, 9.817E-05, 9.803E-05, 2.340E-09, 2.320E-09, 2.310E-09, 2.307E-09, 2.400E-09, 2.392E-09, 2.387E-09, 2.383E-09, 1.119E-07, 1.118E-07, 1.117E-07, 1.115E-07, 2.710E-01, 2.702E-01, 2.739E-01
 5.800E+01, 9.817E-05, 9.802E-05, 2.383E-09, 2.363E-09, 2.353E-09, 2.349E-09, 2.442E-09, 2.434E-09, 2.429E-09, 2.425E-09, 1.140E-07, 1.138E-07, 1.137E-07, 1.136E-07, 2.724E-01, 2.701E-01, 2.738E-01
 5.900E+01, 9.818E-05, 9.805E-05, 2.426E-09, 2.406E-09, 2.396E-09, 2.393E-09, 2.486E-09, 2.477E-09, 2.471E-09, 2.467E-09, 1.160E-07, 1.159E-07, 1.157E-07, 1.156E-07, 2.716E-01, 2.751E-01, 2.729E-01
 6.000E+01, 9.817E-05, 9.803E-05, 2.467E-09, 2.448E-09, 2.438E-09, 2.435E-09, 2.530E-09, 2.520E-09, 2.515E-09, 2.510E-09, 1.181E-07, 1.179E-07, 1.178E-07, 1.176E-07, 2.694E-01, 2.728E-01, 2.701E-01
 6.100E+01, 9.817E-05, 9.804E-05, 2.509E-09, 2.490E-09, 2.480E-09, 2.477E-09, 2.575E-09, 2.565E-09, 2.559E-09, 2.554E-09, 1.201E-07, 1.200E-07, 1.198E-07, 1.197E-07, 2.725E-01, 2.723E-01, 2.686E-01
 6.200E+01, 9.817E-05, 9.804E-05, 2.552E-09, 2.532E-09, 2.522E-09, 2.519E-09, 2.618E-09, 2.608E-09, 2.602E-09, 2.596E-09, 1.221E-07, 1.220E-07, 1.219E-07, 1.217E-07, 2.763E-01, 2.687E-01, 2.784E-01
 6.300E+01, 9.817E-05, 9.804E-05, 2.595E-09, 2.576E-09, 2.565E-09, 2.562E-09, 2.661E-09, 2.650E-09, 2.643E-09, 2.638E-09, 1.242E-07, 1.240E-07, 1.239E-07, 1.238E-07, 2.765E-01, 2.700E-01, 2.712E-01
 6.400E+01, 9.817E-05, 9.803E-05, 2.637E-09, 2.617E-09, 2.607E-09, 2.604E-09, 2.704E-09, 2.693E-09, 2.686E-09, 2.680E-09, 1.262E-07, 1.261E-07, 1.259E-07, 1.258E-07, 2.706E-01, 2.735E-01, 2.680E-01
 6.500E+01, 9.818E-05, 9.804E-05, 2.680E-09, 2.660E-09, 2.649E-09, 2.647E-09, 2.748E-09, 2.737E-09, 2.730E-09, 2.723E-09, 1.282E-07, 1.281E-07, 1.280E-07, 1.278E-07, 2.729E-01, 2.798E-01, 2.687E-01
 6.600E+01, 9.818E-05, 9.805E-05, 2.723E-09, 2.702E-09, 2.691E-09, 2.689E-09, 2.793E-09, 2.782E-09, 2.775E-09, 2.768E-09, 1.303E-07, 1.301E-07, 1.300E-07, 1.299E-07, 2.745E-01, 2.764E-01, 2.697E-01
 6.700E+01, 9.817E-05, 9.804E-05, 2.765E-09, 2.743E-09, 2.732E-09, 2.729E-09, 2.837E-09, 2.826E-09, 2.819E-09, 2.812E-09, 1.323E-07, 1.322E-07, 1.320E-07, 1.319E-07, 2.712E-01, 2.718E-01, 2.710E-01
 6.800E+01, 9.817E-05, 9.805E-05, 2.807E-09, 2.785E-09, 2.774E-09, 2.771E-09, 2.882E-09, 2.871E-09, 2.865E-09, 2.857E-09, 1.344E-07, 1.342E-07, 1.341E-07, 1.339E-07, 2.736E-01, 2.752E-01, 2.740E-01
 6.900E+01, 9.817E-05, 9.805E-05, 2.850E-09, 2.828E-09, 2.816E-09, 2.813E-09, 2.924E-09, 2.914E-09, 2.908E-09, 2.901E-09, 1.364E-07, 1.363E-07, 1.361E-07, 1.360E-07, 2.750E-01, 2.739E-01, 2.737E-01
 7.000E+01, 9.817E-05, 9.804E-05, 2.893E-09, 2.871E-09, 2.859E-09, 2.856E-09, 2.966E-09, 2.956E-09, 2.950E-09, 2.943E-09, 1.384E-07, 1.383E-07, 1.382E-07, 1.380E-07, 2.739E-01, 2.711E-01, 2.741E-01
 7.100E+01, 9.818E-05, 9.804E-05, 2.936E-09, 2.913E-09, 2.901E-09, 2.897E-09, 3.010E-09, 3.000E-09, 2.994E-09, 2.987E-09, 1.405E-07, 1.403E-07, 1.402E-07, 1.401E-07, 2.688E-01, 2.745E-01, 2.693E-01
 7.200E+01, 9.818E-05, 9.804E-05, 2.977E-09, 2.954E-09, 2.942E-09, 2.939E-09, 3.055E-09, 3.044E-09, 3.038E-09, 3.031E-09, 1.425E-07, 1.424E-07, 1.422E-07, 1.421E-07, 2.737E-01, 2.789E-01, 2.728E-01
 7.300E+01, 9.817E-05, 9.803E-05, 3.020E-09, 2.997E-09, 2.985E-09, 2.983E-09, 3.099E-09, 3.089E-09, 3.083E-09, 3.076E-09, 1.446E-07, 1.444E-07, 1.443E-07, 1.441E-07, 2.761E-01, 2.766E-01, 2.760E-01
 7.400E+01, 9.817E-05, 9.803E-05, 3.063E-09, 3.040E-09, 3.028E-09, 3.025E-09, 3.142E-09, 3.132E-09, 3.127E-09, 3.120E-09, 1.466E-07, 1.464E-07, 1.463E-07, 1.462E-07, 2.738E-01, 2.740E-01, 2.761E-01
 7.500E+01, 9.818E-05, 9.806E-05, 3.107E-09, 3.083E-09, 3.070E-09, 3.068E-09, 3.185E-09, 3.175E-09, 3.170E-09, 3.162E-09, 1.486E-07, 1.485E-07, 1.483E-07, 1.482E-07, 2.768E-01, 2.684E-01, 2.772E-01
 7.600E+01, 9.817E-05, 9.804E-05, 3.152E-09, 3.127E-09, 3.115E-09, 3.112E-09, 3.228E-09, 3.217E-09, 3.211E-09, 3.204E-09, 1.507E-07, 1.505E-07, 1.504E-07, 1.503E-07, 2.749E-01, 2.711E-01, 2.717E-01
 7.700E+01, 9.817E-05, 9.806E-05, 3.198E-09, 3.173E-09, 3.159E-09, 3.155E-09, 3.270E-09, 3.259E-09, 3.253E-09, 3.245E-09, 1.527E-07, 1.526E-07, 1.524E-07, 1.523E-07, 2.775E-01, 2.727E-01, 2.796E-01
 7.800E+01, 9.817E-05, 9.801E-05, 3.240E-09, 3.215E-09, 3.201E-09, 3.198E-09, 3.314E-09, 3.303E-09, 3.296E-09, 3.288E-09, 1.548E-07, 1.546E-07, 1.545E-07, 1.543E-07, 2.707E-01, 2.779E-01, 2.720E-01
 7.900E+01, 9.817E-05, 9.807E-05, 3.282E-09, 3.257E-09, 3.244E-09, 3.241E-09, 3.358E-09, 3.346E-09, 3.339E-09, 3.331E-09, 1.568E-07, 1.566E-07, 1.565E-07, 1.564E-07, 2.703E-01, 2.760E-01, 2.771E-01
 8.000E+01, 9.817E-05, 9.804E-05, 3.322E-09, 3.297E-09, 3.284E-09, 3.281E-09, 3.404E-09, 3.393E-09, 3.386E-09, 3.376E-09, 1.588E-07, 1.587E-07, 1.585E-07, 1.584E-07, 2.740E-01, 2.777E-01, 2.752E-01
 8.100E+01, 9.817E-05, 9.804E-05, 3.365E-09, 3.340E-09, 3.326E-09, 3.323E-09, 3.447E-09, 3.436E-09, 3.428E-09, 3.419E-09, 1.609E-07, 1.607E-07, 1.606E-07, 1.604E-07, 2.700E-01, 2.738E-01, 2.785E-01
 8.200E+01, 9.818E-05, 9.806E-05, 3.406E-09, 3.381E-09, 3.367E-09, 3.364E-09, 3.490E-09, 3.478E-09, 3.470E-09, 3.461E-09, 1.629E-07, 1.628E-07, 1.626E-07, 1.625E-07, 2.716E-01, 2.750E-01, 2.736E-01
 8.300E+01, 9.816E-05, 9.804E-05, 3.447E-09, 3.422E-09, 3.408E-09, 3.405E-09, 3.534E-09, 3.522E-09, 3.513E-09, 3.503E-09, 1.649E-07, 1.648E-07, 1.647E-07, 1.645E-07, 2.717E-01, 2.715E-01, 2.707E-01
 8.400E+01, 9.817E-05, 9.803E-05, 3.489E-09, 3.463E-09, 3.449E-09, 3.447E-09, 3.580E-09, 3.567E-09, 3.558E-09, 3.548E-09, 1.670E-07, 1.668E-07, 1.667E-07, 1.666E-07, 2.688E-01, 2.791E-01, 2.720E-01
 8.500E+01, 9.817E-05, 9.805E-05, 3.531E-09, 3.505E-09, 3.491E-09, 3.488E-09, 3.623E-09, 3.611E-09, 3.603E-09, 3.592E-09, 1.690E-07, 1.689E-07, 1.687E-07, 1.686E-07, 2.769E-01, 2.755E-01, 2.776E-01
 8.600E+01, 9.818E-05, 9.805E-05, 3.574E-09, 3.548E-09, 3.533E-09, 3.530E-09, 3.667E-09, 3.655E-09, 3.646E-09, 3.634E-09, 1.711E-07, 1.709E-07, 1.708E-07, 1.706E-07, 2.745E-01, 2.763E-01, 2.721E-01
 8.700E+01, 9.817E-05, 9.803E-05, 3.616E-09, 3.589E-09, 3.575E-09, 3.571E-09, 3.712E-09, 3.699E-09, 3.690E-09, 3.679E-09, 1.731E-07, 1.729E-07, 1.728E-07, 1.727E-07, 2.735E-01, 2.771E-01, 2.696E-01
 8.800E+01, 9.817E-05, 9.803E-05, 3.657E-09, 3.630E-09, 3.614E-09, 3.610E-09, 3.756E-09, 3.743E-09, 3.734E-09, 3.722E-09, 1.751E-07, 1.750E-07, 1.748E-07, 1.747E-07, 2.699E-01, 2.764E-01, 2.726E-01
 8.900E+01, 9.818E-05, 9.804E-05, 3.699E-09, 3.671E-09, 3.656E-09, 3.651E-09, 3.799E-09, 3.787E-09, 3.777E-09, 3.766E-09, 1.772E-07, 1.770E-07, 1.769E-07, 1.768E-07, 2.724E-01, 2.764E-01, 2.756E-01
 9.000E+01, 9.817E-05, 9.805E-05, 3.743E-09, 3.714E-09, 3.698E-09, 3.694E-09, 3.843E-09, 3.830E-09, 3.820E-09, 3.809E-09, 1.792E-07, 1.791E-07, 1.789E-07, 1.788E-07, 2.707E-01, 2.778E-01, 2.706E-01
 9.100E+01, 9.817E-05, 9.805E-05, 3.785E-09, 3.757E-09, 3.741E-09, 3.736E-09, 3.886E-09, 3.873E-09, 3.863E-09, 3.852E-09, 1.813E-07, 1.811E-07, 1.810E-07, 1.808E-07, 2.737E-01, 2.692E-01, 2.728E-01
 9.200E+01, 9.818E-05, 9.804E-05, 3.829E-09, 3.800E-09, 3.784E-09, 3.779E-09, 3.930E-09, 3.916E-09, 3.906E-09, 3.894E-09, 1.833E-07, 1.831E-07, 1.830E-07, 1.829E-07, 2.763E-01, 2.724E-01, 2.768E-01
 9.300E+01, 9.818E-05, 9.806E-05, 3.872E-09, 3.844E-09, 3.827E-09, 3.822E-09, 3.972E-09, 3.958E-09, 3.948E-09, 3.936E-09, 1.853E-07, 1.852E-07, 1.850E-07, 1.849E-07, 2.737E-01, 2.737E-01, 2.724E-01
 9.400E+01, 9.816E-05, 9.802E-05, 3.914E-09, 3.885E-09, 3.868E-09, 3.863E-09, 4.015E-09, 4.001E-09, 3.991E-09, 3.979E-09, 1.874E-07, 1.872E-07, 1.871E-07, 1.869E-07, 2.708E-01, 2.801E-01, 2.748E-01
