s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.736E-05, 9.573E-05, 2.991E-08, 2.953E-08, 2.908E-08, 2.871E-08, 3.518E-08, 3.474E-08, 3.443E-08, 3.414E-08, 2.737E-07, 2.723E-07, 2.710E-07, 2.696E-07, 2.728E-01, 2.693E-01, 2.674E-01
 2.000E+01, 9.738E-05, 9.572E-05, 3.163E-08, 3.124E-08, 3.080E-08, 3.046E-08, 3.733E-08, 3.686E-08, 3.652E-08, 3.619E-08, 2.899E-07, 2.885E-07, 2.872E-07, 2.858E-07, 2.662E-01, 2.721E-01, 2.668E-01
 2.100E+01, 9.736E-05, 9.571E-05, 3.339E-08, 3.296E-08, 3.249E-08, 3.214E-08, 3.938E-08, 3.891E-08, 3.858E-08, 3.825E-08, 3.061E-07, 3.047E-07, 3.032E-07, 3.018E-07, 2.631E-01, 2.706E-01, 2.706E-01
 2.200E+01, 9.730E-05, 9.549E-05, 3.520E-08, 3.473E-08, 3.423E-08, 3.384E-08, 4.152E-08, 4.103E-08, 4.070E-08, 4.039E-08, 3.222E-07, 3.208E-07, 3.193E-07, 3.178E-07, 2.668E-01, 2.791E-01, 2.658E-01
 2.300E+01, 9.742E-05, 9.577E-05, 3.705E-08, 3.656E-08, 3.601E-08, 3.559E-08, 4.366E-08, 4.316E-08, 4.283E-08, 4.252E-08, 3.384E-07, 3.369E-07, 3.353E-07, 3.338E-07, 2.703E-01, 2.669E-01, 2.682E-01
 2.400E+01, 9.745E-05, 9.589E-05, 3.886E-08, 3.834E-08, 3.779E-08, 3.737E-08, 4.570E-08, 4.520E-08, 4.485E-08, 4.453E-08, 3.545E-07, 3.530E-07, 3.515E-07, 3.499E-07, 2.720E-01, 2.651E-01, 2.721E-01
 2.500E+01, 9.742E-05, 9.575E-05, 4.065E-08, 4.008E-08, 3.951E-08, 3.910E-08, 4.782E-08, 4.730E-08, 4.692E-08, 4.656E-08, 3.707E-07, 3.691E-07, 3.676E-07, 3.660E-07, 2.631E-01, 2.708E-01, 2.699E-01
 2.600E+01, 9.733E-05, 9.574E-05, 4.238E-08, 4.176E-08, 4.117E-08, 4.076E-08, 5.003E-08, 4.951E-08, 4.912E-08, 4.873E-08, 3.868E-07, 3.852E-07, 3.836E-07, 3.820E-07, 2.644E-01, 2.738E-01, 2.671E-01
 2.700E+01, 9.737E-05, 9.566E-05, 4.420E-08, 4.355E-08, 4.294E-08, 4.252E-08, 5.222E-08, 5.172E-08, 5.133E-08, 5.094E-08, 4.031E-07, 4.015E-07, 3.998E-07, 3.982E-07, 2.688E-01, 2.680E-01, 2.721E-01
 2.800E+01, 9.738E-05, 9.559E-05, 4.598E-08, 4.533E-08, 4.471E-08, 4.430E-08, 5.436E-08, 5.383E-08, 5.342E-08, 5.301E-08, 4.193E-07, 4.177E-07, 4.160E-07, 4.144E-07, 2.698E-01, 2.694E-01, 2.647E-01
 2.900E+01, 9.747E-05, 9.574E-05, 4.781E-08, 4.713E-08, 4.651E-08, 4.609E-08, 5.644E-08, 5.589E-08, 5.544E-08, 5.505E-08, 4.355E-07, 4.338E-07, 4.322E-07, 4.305E-07, 2.680E-01, 2.633E-01, 2.680E-01
 3.000E+01, 9.747E-05, 9.566E-05, 4.959E-08, 4.892E-08, 4.829E-08, 4.788E-08, 5.853E-08, 5.794E-08, 5.746E-08, 5.702E-08, 4.516E-07, 4.500E-07, 4.483E-07, 4.466E-07, 2.701E-01, 2.698E-01, 2.671E-01
 3.100E+01, 9.747E-05, 9.576E-05, 5.138E-08, 5.069E-08, 5.003E-08, 4.961E-08, 6.073E-08, 6.012E-08, 5.961E-08, 5.914E-08, 4.678E-07, 4.661E-07, 4.644E-07, 4.628E-07, 2.706E-01, 2.710E-01, 2.640E-01
 3.200E+01, 9.737E-05, 9.577E-05, 5.326E-08, 5.253E-08, 5.185E-08, 5.140E-08, 6.288E-08, 6.227E-08, 6.170E-08, 6.123E-08, 4.839E-07, 4.822E-07, 4.805E-07, 4.789E-07, 2.707E-01, 2.733E-01, 2.703E-01
 3.300E+01, 9.748E-05, 9.573E-05, 5.516E-08, 5.437E-08, 5.365E-08, 5.318E-08, 6.499E-08, 6.437E-08, 6.377E-08, 6.328E-08, 5.000E-07, 4.983E-07, 4.966E-07, 4.949E-07, 2.732E-01, 2.684E-01, 2.663E-01
 3.400E+01, 9.725E-05, 9.573E-05, 5.695E-08, 5.613E-08, 5.539E-08, 5.492E-08, 6.716E-08, 6.651E-08, 6.587E-08, 6.535E-08, 5.161E-07, 5.144E-07, 5.127E-07, 5.111E-07, 2.703E-01, 2.699E-01, 2.701E-01
 3.500E+01, 9.733E-05, 9.561E-05, 5.869E-08, 5.785E-08, 5.711E-08, 5.663E-08, 6.945E-08, 6.873E-08, 6.803E-08, 6.748E-08, 5.323E-07, 5.305E-07, 5.289E-07, 5.272E-07, 2.648E-01, 2.714E-01, 2.673E-01
 3.600E+01, 9.748E-05, 9.576E-05, 6.052E-08, 5.964E-08, 5.884E-08, 5.831E-08, 7.158E-08, 7.087E-08, 7.015E-08, 6.960E-08, 5.485E-07, 5.467E-07, 5.450E-07, 5.434E-07, 2.712E-01, 2.703E-01, 2.727E-01
 3.700E+01, 9.733E-05, 9.578E-05, 6.239E-08, 6.149E-08, 6.065E-08, 6.010E-08, 7.366E-08, 7.292E-08, 7.220E-08, 7.164E-08, 5.647E-07, 5.629E-07, 5.611E-07, 5.595E-07, 2.670E-01, 2.709E-01, 2.697E-01
 3.800E+01, 9.729E-05, 9.563E-05, 6.426E-08, 6.330E-08, 6.240E-08, 6.183E-08, 7.571E-08, 7.498E-08, 7.424E-08, 7.366E-08, 5.810E-07, 5.791E-07, 5.773E-07, 5.757E-07, 2.697E-01, 2.676E-01, 2.732E-01
 3.900E+01, 9.740E-05, 9.584E-05, 6.615E-08, 6.518E-08, 6.426E-08, 6.366E-08, 7.781E-08, 7.705E-08, 7.629E-08, 7.568E-08, 5.972E-07, 5.953E-07, 5.935E-07, 5.919E-07, 2.719E-01, 2.686E-01, 2.658E-01
 4.000E+01, 9.746E-05, 9.577E-05, 6.796E-08, 6.697E-08, 6.600E-08, 6.537E-08, 7.990E-08, 7.910E-08, 7.834E-08, 7.774E-08, 6.135E-07, 6.116E-07, 6.097E-07, 6.080E-07, 2.714E-01, 2.657E-01, 2.750E-01
 4.100E+01, 9.739E-05, 9.576E-05, 6.989E-08, 6.886E-08, 6.784E-08, 6.716E-08, 8.196E-08, 8.113E-08, 8.033E-08, 7.973E-08, 6.297E-07, 6.278E-07, 6.259E-07, 6.242E-07, 2.715E-01, 2.665E-01, 2.696E-01
 4.200E+01, 9.734E-05, 9.576E-05, 7.167E-08, 7.062E-08, 6.959E-08, 6.890E-08, 8.409E-08, 8.325E-08, 8.243E-08, 8.179E-08, 6.459E-07, 6.440E-07, 6.421E-07, 6.403E-07, 2.654E-01, 2.737E-01, 2.679E-01
 4.300E+01, 9.739E-05, 9.574E-05, 7.349E-08, 7.241E-08, 7.136E-08, 7.066E-08, 8.624E-08, 8.536E-08, 8.456E-08, 8.392E-08, 6.621E-07, 6.602E-07, 6.583E-07, 6.565E-07, 2.705E-01, 2.698E-01, 2.735E-01
 4.400E+01, 9.754E-05, 9.580E-05, 7.535E-08, 7.425E-08, 7.317E-08, 7.245E-08, 8.836E-08, 8.749E-08, 8.672E-08, 8.604E-08, 6.783E-07, 6.763E-07, 6.744E-07, 6.726E-07, 2.732E-01, 2.714E-01, 2.689E-01
 4.500E+01, 9.746E-05, 9.572E-05, 7.718E-08, 7.606E-08, 7.495E-08, 7.420E-08, 9.041E-08, 8.950E-08, 8.870E-08, 8.802E-08, 6.946E-07, 6.925E-07, 6.907E-07, 6.888E-07, 2.691E-01, 2.654E-01, 2.703E-01
 4.600E+01, 9.745E-05, 9.588E-05, 7.893E-08, 7.779E-08, 7.667E-08, 7.590E-08, 9.257E-08, 9.166E-08, 9.081E-08, 9.007E-08, 7.108E-07, 7.087E-07, 7.068E-07, 7.050E-07, 2.654E-01, 2.740E-01, 2.719E-01
 4.700E+01, 9.745E-05, 9.582E-05, 8.077E-08, 7.958E-08, 7.842E-08, 7.761E-08, 9.468E-08, 9.375E-08, 9.287E-08, 9.211E-08, 7.271E-07, 7.250E-07, 7.231E-07, 7.212E-07, 2.687E-01, 2.730E-01, 2.708E-01
 4.800E+01, 9.749E-05, 9.578E-05, 8.265E-08, 8.144E-08, 8.024E-08, 7.941E-08, 9.685E-08, 9.590E-08, 9.501E-08, 9.423E-08, 7.432E-07, 7.411E-07, 7.391E-07, 7.373E-07, 2.688E-01, 2.664E-01, 2.701E-01
 4.900E+01, 9.736E-05, 9.574E-05, 8.446E-08, 8.322E-08, 8.202E-08, 8.117E-08, 9.887E-08, 9.787E-08, 9.697E-08, 9.618E-08, 7.593E-07, 7.572E-07, 7.553E-07, 7.534E-07, 2.717E-01, 2.673E-01, 2.705E-01
 5.000E+01, 9.741E-05, 9.572E-05, 8.631E-08, 8.503E-08, 8.379E-08, 8.291E-08, 1.009E-07, 9.995E-08, 9.907E-08, 9.826E-08, 7.754E-07, 7.732E-07, 7.713E-07, 7.694E-07, 2.687E-01, 2.729E-01, 2.615E-01
 5.100E+01, 9.737E-05, 9.566E-05, 8.808E-08, 8.679E-08, 8.555E-08, 8.465E-08, 1.031E-07, 1.021E-07, 1.012E-07, 1.003E-07, 7.915E-07, 7.893E-07, 7.873E-07, 7.854E-07, 2.697E-01, 2.713E-01, 2.698E-01
 5.200E+01, 9.747E-05, 9.572E-05, 8.985E-08, 8.853E-08, 8.727E-08, 8.637E-08, 1.052E-07, 1.042E-07, 1.033E-07, 1.024E-07, 8.078E-07, 8.055E-07, 8.035E-07, 8.015E-07, 2.668E-01, 2.701E-01, 2.711E-01
 5.300E+01, 9.742E-05, 9.572E-05, 9.167E-08, 9.031E-08, 8.902E-08, 8.814E-08, 1.073E-07, 1.063E-07, 1.053E-07, 1.045E-07, 8.240E-07, 8.217E-07, 8.197E-07, 8.177E-07, 2.647E-01, 2.732E-01, 2.764E-01
 5.400E+01, 9.729E-05, 9.571E-05, 9.350E-08, 9.210E-08, 9.078E-08, 8.989E-08, 1.094E-07, 1.084E-07, 1.075E-07, 1.066E-07, 8.403E-07, 8.381E-07, 8.360E-07, 8.339E-07, 2.682E-01, 2.754E-01, 2.747E-01
 5.500E+01, 9.746E-05, 9.582E-05, 9.532E-08, 9.388E-08, 9.254E-08, 9.165E-08, 1.115E-07, 1.105E-07, 1.095E-07, 1.087E-07, 8.566E-07, 8.544E-07, 8.522E-07, 8.502E-07, 2.681E-01, 2.703E-01, 2.749E-01
 5.600E+01, 9.746E-05, 9.579E-05, 9.712E-08, 9.566E-08, 9.430E-08, 9.338E-08, 1.136E-07, 1.125E-07, 1.115E-07, 1.107E-07, 8.729E-07, 8.706E-07, 8.685E-07, 8.664E-07, 2.680E-01, 2.626E-01, 2.711E-01
 5.700E+01, 9.742E-05, 9.576E-05, 9.902E-08, 9.751E-08, 9.612E-08, 9.519E-08, 1.156E-07, 1.145E-07, 1.135E-07, 1.126E-07, 8.891E-07, 8.869E-07, 8.847E-07, 8.825E-07, 2.752E-01, 2.649E-01, 2.729E-01
 5.800E+01, 9.744E-05, 9.586E-05, 1.009E-07, 9.935E-08, 9.795E-08, 9.701E-08, 1.176E-07, 1.165E-07, 1.155E-07, 1.146E-07, 9.054E-07, 9.031E-07, 9.009E-07, 8.987E-07, 2.692E-01, 2.713E-01, 2.712E-01
 5.900E+01, 9.739E-05, 9.550E-05, 1.027E-07, 1.011E-07, 9.968E-08, 9.871E-08, 1.197E-07, 1.186E-07, 1.176E-07, 1.167E-07, 9.216E-07, 9.193E-07, 9.171E-07, 9.148E-07, 2.738E-01, 2.717E-01, 2.650E-01
 6.000E+01, 9.745E-05, 9.578E-05, 1.046E-07, 1.030E-07, 1.015E-07, 1.005E-07, 1.218E-07, 1.207E-07, 1.197E-07, 1.188E-07, 9.378E-07, 9.354E-07, 9.331E-07, 9.309E-07, 2.723E-01, 2.704E-01, 2.694E-01
 6.100E+01, 9.744E-05, 9.567E-05, 1.064E-07, 1.047E-07, 1.033E-07, 1.023E-07, 1.239E-07, 1.228E-07, 1.218E-07, 1.209E-07, 9.539E-07, 9.515E-07, 9.492E-07, 9.470E-07, 2.683E-01, 2.667E-01, 2.641E-01
 6.200E+01, 9.747E-05, 9.580E-05, 1.083E-07, 1.065E-07, 1.050E-07, 1.040E-07, 1.259E-07, 1.249E-07, 1.238E-07, 1.229E-07, 9.700E-07, 9.675E-07, 9.653E-07, 9.630E-07, 2.723E-01, 2.681E-01, 2.724E-01
 6.300E+01, 9.741E-05, 9.572E-05, 1.101E-07, 1.083E-07, 1.068E-07, 1.057E-07, 1.280E-07, 1.269E-07, 1.259E-07, 1.250E-07, 9.862E-07, 9.837E-07, 9.815E-07, 9.792E-07, 2.693E-01, 2.708E-01, 2.692E-01
 6.400E+01, 9.743E-05, 9.582E-05, 1.119E-07, 1.101E-07, 1.086E-07, 1.075E-07, 1.300E-07, 1.290E-07, 1.280E-07, 1.270E-07, 1.002E-06, 9.999E-07, 9.976E-07, 9.953E-07, 2.682E-01, 2.672E-01, 2.688E-01
 6.500E+01, 9.751E-05, 9.572E-05, 1.136E-07, 1.118E-07, 1.103E-07, 1.092E-07, 1.321E-07, 1.310E-07, 1.300E-07, 1.291E-07, 1.018E-06, 1.016E-06, 1.014E-06, 1.011E-06, 2.674E-01, 2.680E-01, 2.658E-01
 6.600E+01, 9.748E-05, 9.587E-05, 1.154E-07, 1.136E-07, 1.120E-07, 1.109E-07, 1.342E-07, 1.331E-07, 1.321E-07, 1.312E-07, 1.035E-06, 1.032E-06, 1.030E-06, 1.027E-06, 2.757E-01, 2.719E-01, 2.722E-01
 6.700E+01, 9.747E-05, 9.582E-05, 1.172E-07, 1.154E-07, 1.138E-07, 1.126E-07, 1.363E-07, 1.352E-07, 1.341E-07, 1.332E-07, 1.051E-06, 1.048E-06, 1.046E-06, 1.044E-06, 2.667E-01, 2.673E-01, 2.686E-01
 6.800E+01, 9.743E-05, 9.563E-05, 1.190E-07, 1.171E-07, 1.155E-07, 1.143E-07, 1.384E-07, 1.373E-07, 1.363E-07, 1.353E-07, 1.067E-06, 1.064E-06, 1.062E-06, 1.060E-06, 2.659E-01, 2.706E-01, 2.634E-01
 6.900E+01, 9.746E-05, 9.585E-05, 1.208E-07, 1.188E-07, 1.172E-07, 1.159E-07, 1.406E-07, 1.394E-07, 1.384E-07, 1.374E-07, 1.083E-06, 1.080E-06, 1.078E-06, 1.076E-06, 2.692E-01, 2.688E-01, 2.665E-01
 7.000E+01, 9.744E-05, 9.594E-05, 1.225E-07, 1.206E-07, 1.189E-07, 1.177E-07, 1.427E-07, 1.415E-07, 1.404E-07, 1.395E-07, 1.099E-06, 1.097E-06, 1.094E-06, 1.092E-06, 2.693E-01, 2.645E-01, 2.730E-01
 7.100E+01, 9.746E-05, 9.586E-05, 1.243E-07, 1.223E-07, 1.206E-07, 1.194E-07, 1.448E-07, 1.436E-07, 1.425E-07, 1.415E-07, 1.115E-06, 1.113E-06, 1.110E-06, 1.108E-06, 2.687E-01, 2.663E-01, 2.702E-01
 7.200E+01, 9.743E-05, 9.583E-05, 1.261E-07, 1.242E-07, 1.224E-07, 1.211E-07, 1.469E-07, 1.456E-07, 1.445E-07, 1.436E-07, 1.132E-06, 1.129E-06, 1.127E-06, 1.124E-06, 2.717E-01, 2.653E-01, 2.704E-01
 7.300E+01, 9.734E-05, 9.546E-05, 1.279E-07, 1.259E-07, 1.242E-07, 1.229E-07, 1.490E-07, 1.477E-07, 1.466E-07, 1.456E-07, 1.148E-06, 1.145E-06, 1.143E-06, 1.140E-06, 2.641E-01, 2.712E-01, 2.659E-01
 7.400E+01, 9.751E-05, 9.592E-05, 1.296E-07, 1.276E-07, 1.259E-07, 1.246E-07, 1.511E-07, 1.498E-07, 1.487E-07, 1.477E-07, 1.164E-06, 1.161E-06, 1.159E-06, 1.156E-06, 2.668E-01, 2.704E-01, 2.680E-01
 7.500E+01, 9.739E-05, 9.567E-05, 1.314E-07, 1.294E-07, 1.276E-07, 1.263E-07, 1.533E-07, 1.520E-07, 1.509E-07, 1.499E-07, 1.180E-06, 1.177E-06, 1.175E-06, 1.172E-06, 2.659E-01, 2.734E-01, 2.669E-01
 7.600E+01, 9.742E-05, 9.575E-05, 1.332E-07, 1.311E-07, 1.293E-07, 1.280E-07, 1.554E-07, 1.542E-07, 1.530E-07, 1.520E-07, 1.196E-06, 1.193E-06, 1.191E-06, 1.188E-06, 2.711E-01, 2.708E-01, 2.700E-01
 7.700E+01, 9.751E-05, 9.586E-05, 1.349E-07, 1.329E-07, 1.311E-07, 1.297E-07, 1.575E-07, 1.563E-07, 1.551E-07, 1.542E-07, 1.212E-06, 1.210E-06, 1.207E-06, 1.204E-06, 2.672E-01, 2.716E-01, 2.700E-01
 7.800E+01, 9.749E-05, 9.577E-05, 1.368E-07, 1.347E-07, 1.329E-07, 1.315E-07, 1.596E-07, 1.583E-07, 1.571E-07, 1.562E-07, 1.229E-06, 1.226E-06, 1.223E-06, 1.221E-06, 2.716E-01, 2.702E-01, 2.679E-01
 7.900E+01, 9.746E-05, 9.585E-05, 1.387E-07, 1.365E-07, 1.347E-07, 1.333E-07, 1.616E-07, 1.603E-07, 1.592E-07, 1.582E-07, 1.245E-06, 1.242E-06, 1.239E-06, 1.237E-06, 2.702E-01, 2.653E-01, 2.675E-01
 8.000E+01, 9.752E-05, 9.577E-05, 1.405E-07, 1.383E-07, 1.364E-07, 1.350E-07, 1.636E-07, 1.623E-07, 1.611E-07, 1.602E-07, 1.261E-06, 1.258E-06, 1.255E-06, 1.253E-06, 2.687E-01, 2.675E-01, 2.701E-01
 8.100E+01, 9.750E-05, 9.576E-05, 1.423E-07, 1.401E-07, 1.382E-07, 1.367E-07, 1.656E-07, 1.643E-07, 1.631E-07, 1.622E-07, 1.277E-06, 1.274E-06, 1.272E-06, 1.269E-06, 2.696E-01, 2.702E-01, 2.641E-01
 8.200E+01, 9.744E-05, 9.581E-05, 1.441E-07, 1.419E-07, 1.399E-07, 1.385E-07, 1.676E-07, 1.663E-07, 1.652E-07, 1.642E-07, 1.293E-06, 1.290E-06, 1.288E-06, 1.285E-06, 2.664E-01, 2.705E-01, 2.715E-01
 8.300E+01, 9.735E-05, 9.564E-05, 1.458E-07, 1.436E-07, 1.416E-07, 1.401E-07, 1.697E-07, 1.684E-07, 1.673E-07, 1.664E-07, 1.310E-06, 1.307E-06, 1.304E-06, 1.301E-06, 2.678E-01, 2.693E-01, 2.723E-01
 8.400E+01, 9.742E-05, 9.577E-05, 1.476E-07, 1.453E-07, 1.434E-07, 1.419E-07, 1.718E-07, 1.704E-07, 1.693E-07, 1.684E-07, 1.326E-06, 1.323E-06, 1.320E-06, 1.317E-06, 2.720E-01, 2.656E-01, 2.721E-01
 8.500E+01, 9.745E-05, 9.582E-05, 1.494E-07, 1.471E-07, 1.451E-07, 1.437E-07, 1.738E-07, 1.725E-07, 1.713E-07, 1.704E-07, 1.342E-06, 1.339E-06, 1.336E-06, 1.333E-06, 2.692E-01, 2.678E-01, 2.726E-01
 8.600E+01, 9.735E-05, 9.574E-05, 1.513E-07, 1.489E-07, 1.469E-07, 1.454E-07, 1.760E-07, 1.746E-07, 1.734E-07, 1.724E-07, 1.358E-06, 1.355E-06, 1.353E-06, 1.350E-06, 2.688E-01, 2.706E-01, 2.718E-01
 8.700E+01, 9.747E-05, 9.573E-05, 1.531E-07, 1.508E-07, 1.487E-07, 1.471E-07, 1.780E-07, 1.766E-07, 1.754E-07, 1.744E-07, 1.375E-06, 1.372E-06, 1.369E-06, 1.366E-06, 2.711E-01, 2.620E-01, 2.737E-01
 8.800E+01, 9.741E-05, 9.588E-05, 1.550E-07, 1.526E-07, 1.506E-07, 1.490E-07, 1.800E-07, 1.786E-07, 1.774E-07, 1.764E-07, 1.391E-06, 1.388E-06, 1.385E-06, 1.382E-06, 2.686E-01, 2.681E-01, 2.730E-01
 8.900E+01, 9.750E-05, 9.566E-05, 1.567E-07, 1.543E-07, 1.522E-07, 1.506E-07, 1.821E-07, 1.807E-07, 1.795E-07, 1.785E-07, 1.407E-06, 1.404E-06, 1.401E-06, 1.398E-06, 2.665E-01, 2.706E-01, 2.696E-01
 9.000E+01, 9.747E-05, 9.589E-05, 1.585E-07, 1.561E-07, 1.540E-07, 1.523E-07, 1.841E-07, 1.827E-07, 1.815E-07, 1.805E-07, 1.424E-06, 1.420E-06, 1.417E-06, 1.414E-06, 2.678E-01, 2.672E-01, 2.720E-01
 9.100E+01, 9.735E-05, 9.563E-05, 1.603E-07, 1.579E-07, 1.557E-07, 1.541E-07, 1.862E-07, 1.848E-07, 1.836E-07, 1.826E-07, 1.440E-06, 1.437E-06, 1.434E-06, 1.430E-06, 2.685E-01, 2.720E-01, 2.702E-01
 9.200E+01, 9.737E-05, 9.581E-05, 1.620E-07, 1.596E-07, 1.575E-07, 1.558E-07, 1.883E-07, 1.868E-07, 1.856E-07, 1.846E-07, 1.456E-06, 1.453E-06, 1.450E-06, 1.447E-06, 2.713E-01, 2.704E-01, 2.702E-01
 9.300E+01, 9.744E-05, 9.587E-05, 1.639E-07, 1.614E-07, 1.592E-07, 1.576E-07, 1.904E-07, 1.889E-07, 1.876E-07, 1.866E-07, 1.472E-06, 1.469E-06, 1.466E-06, 1.463E-06, 2.699E-01, 2.665E-01, 2.645E-01
 9.400E+01, 9.745E-05, 9.573E-05, 1.656E-07, 1.631E-07, 1.610E-07, 1.593E-07, 1.925E-07, 1.910E-07, 1.897E-07, 1.887E-07, 1.488E-06, 1.485E-06, 1.482E-06, 1.479E-06, 2.691E-01, 2.712E-01, 2.677E-01
